id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,keyPass,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/15/value
2521087341,34,1,1,3,12,bk5ltsueqmeng29eovd8m2tml,0,87.2,5.9,2023-03-17T19:04:55.789Z,2023-03-17T19:04:59Z,4102930417,213,1.4,4102930411,140,90.7,4102930405,152,,4102930399,5,,4102930415,212,23.1,4102930395,2,,4102930409,56,Center,4102930401,155,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,4102930413,141,,,,39.5,,,,,,,,,,,,,,,,,,,
2521087743,25,5,1,3,17,e8hiwrw6ocxm5iht6sp7jiv19,0,17.6,101.4,2023-03-17T19:05:00.077Z,2023-03-17T19:35:45Z,4102932653,56,Back,4102932655,347,,4103077243,233,35,,,,,,,,,,,,,,,,5l4fkm9a0pvfi9qiy6gipf71m,J. Zwarts,,,,,,,,,,,,,,,,,,,,,,,,,,
2521087445,35,5,1,3,17,bk5ltsueqmeng29eovd8m2tml,1,82.4,-1.4,2023-03-17T19:05:00.077Z,2023-03-17T19:35:45Z,4103077235,233,25,4102930945,56,Right,4102930947,347,,,,,,,,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,
2521087871,36,1,1,3,41,bk5ltsueqmeng29eovd8m2tml,1,84.9,0,2023-03-17T19:05:24.172Z,2023-03-17T19:05:28Z,4102933201,107,,4102933209,212,14.6,4102933207,141,11.0,4102933203,56,Right,4102933205,140,96.4,4102933211,213,0.6,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,
2521087879,37,61,1,3,45,bk5ltsueqmeng29eovd8m2tml,0,96.3,8.5,2023-03-17T19:05:28.157Z,2023-03-17T19:05:28Z,4102933255,56,Right,,,,,,,,,,,,,,,,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,
2521087937,26,49,1,3,47,e8hiwrw6ocxm5iht6sp7jiv19,1,12.1,85.1,2023-03-17T19:05:30.533Z,2023-03-17T19:05:31Z,,,,,,,,,,,,,,,,,,,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,
2521087975,27,1,1,3,48,e8hiwrw6ocxm5iht6sp7jiv19,0,12.1,85.1,2023-03-17T19:05:31.142Z,2023-03-17T19:05:32Z,4102933727,1,,4102933717,56,Center,4102933725,213,6.2,4102933715,157,,4102933723,212,43.6,4102933719,140,53.3,4102933721,141,77.6,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,
2521087979,38,8,1,3,50,bk5ltsueqmeng29eovd8m2tml,1,45.1,15,2023-03-17T19:05:32.957Z,2023-03-17T19:05:33Z,4102933743,56,Back,,,,,,,,,,,,,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,
2521088113,28,1,1,3,53,e8hiwrw6ocxm5iht6sp7jiv19,1,69,81.6,2023-03-17T19:05:36.406Z,2023-03-17T19:05:40Z,4102934425,213,2.2,4102934417,140,66.4,4102934421,141,86.9,4102934423,212,4.5,4102934413,56,Left,,,,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,
2521088143,29,3,1,3,57,e8hiwrw6ocxm5iht6sp7jiv19,1,68.2,83.3,2023-03-17T19:05:40.166Z,2023-03-17T19:05:41Z,4102934565,286,,4102934581,233,39,4102934563,56,Left,,,,,,,,,,,,,,,,5l4fkm9a0pvfi9qiy6gipf71m,J. Zwarts,,,,,,,,,,,,,,,,,,,,,,,,,,
2521088117,39,45,1,3,57,bk5ltsueqmeng29eovd8m2tml,0,31.8,16.7,2023-03-17T19:05:40.166Z,2023-03-17T19:05:42Z,4102934445,285,,4102934607,233,29,4102934443,56,Back,,,,,,,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,
2521088165,30,1,1,3,58,e8hiwrw6ocxm5iht6sp7jiv19,0,74.5,71,2023-03-17T19:05:41.382Z,2023-03-17T19:05:43Z,4102934725,140,90.6,4102934727,141,62.4,4102934731,213,6.0,4102934723,56,Center,4102934729,212,17.9,,,,,,,,,,5l4fkm9a0pvfi9qiy6gipf71m,J. Zwarts,,,,,,,,,,,,,,,,,,,,,,,,,,
2521088175,40,52,1,4,1,bk5ltsueqmeng29eovd8m2tml,1,9.5,33.7,2023-03-17T19:05:44.445Z,2023-03-17T19:05:44Z,,,,,,,,,,,,,,,,,,,,,,,,,ckx9rplhgmncmcxs0a1z7n6qd,J. Smits,,,,,,,,,,,,,,,,,,,,,,,,,,
2521088297,41,1,1,4,6,bk5ltsueqmeng29eovd8m2tml,1,12.7,35.5,2023-03-17T19:05:49.740Z,2023-03-17T19:05:53Z,4102935491,212,18.4,4102935487,140,14.1,4102935481,123,,4102935489,141,62.4,4102935485,56,Back,4102935493,213,1.5,,,,,,,ckx9rplhgmncmcxs0a1z7n6qd,J. Smits,,,,,,,,,,,,,,,,,,,,,,,,,,
2521088369,42,1,1,4,10,bk5ltsueqmeng29eovd8m2tml,1,21.9,67,2023-03-17T19:05:53.468Z,2023-03-17T19:05:57Z,4102935797,56,Back,4102935803,212,16.7,4102935799,140,28.9,4102935805,213,1.1,4102935801,141,89.0,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,
2521088439,43,1,1,4,14,bk5ltsueqmeng29eovd8m2tml,1,34.1,95.4,2023-03-17T19:05:57.533Z,2023-03-17T19:06:01Z,4102936183,212,39.0,4102936177,56,Left,4102936179,140,70.9,4102936185,213,6.1,4102936175,155,,4102936181,141,87.2,4102936187,1,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,
2521088449,44,44,1,4,18,bk5ltsueqmeng29eovd8m2tml,1,69.8,86,2023-03-17T19:06:01.268Z,2023-03-17T19:06:02Z,4102936245,233,31,4102936231,286,,4102936227,56,Left,,,,,,,,,,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,
2521088443,31,44,1,4,18,e8hiwrw6ocxm5iht6sp7jiv19,0,30.2,14,2023-03-17T19:06:01.269Z,2023-03-17T19:06:02Z,4102936259,233,44,4102936203,56,Back,4102936205,285,,,,,,,,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,
2521088543,45,1,1,4,19,bk5ltsueqmeng29eovd8m2tml,1,70.9,87.2,2023-03-17T19:06:01.949Z,2023-03-17T19:06:07Z,4102936753,3,,4102936759,141,72.4,4102936755,56,Center,4102936761,212,10.2,4102936757,140,72.2,4102936763,213,4.8,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,
2521088547,46,50,1,4,24,bk5ltsueqmeng29eovd8m2tml,1,78.4,90.6,2023-03-17T19:06:07.084Z,2023-03-17T19:06:09Z,4102936771,56,Left,4102936999,233,32,4102936773,286,,,,,,,,,,,,,,,,,5i0e7e59vav8ynqzt7qrvitt6,J. Hornkamp,,,,,,,,,,,,,,,,,,,,,,,,,,
2521088581,32,7,1,4,24,e8hiwrw6ocxm5iht6sp7jiv19,0,21.6,9.4,2023-03-17T19:06:07.085Z,2023-03-17T19:06:09Z,4102936943,285,,4102936983,233,46,4102936941,56,Back,,,,,,,,,,,,,,,,1hpmrfb0mbmevf9edj0o0bv56,Guillem Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,
2521088625,47,61,1,4,28,bk5ltsueqmeng29eovd8m2tml,0,88.5,89.3,2023-03-17T19:06:11.548Z,2023-03-17T19:06:11Z,4102937207,56,Left,,,,,,,,,,,,,,,,,,,,,,5i0e7e59vav8ynqzt7qrvitt6,J. Hornkamp,,,,,,,,,,,,,,,,,,,,,,,,,,
2521088647,33,1,1,4,29,e8hiwrw6ocxm5iht6sp7jiv19,0,15.4,4,2023-03-17T19:06:12.837Z,2023-03-17T19:06:13Z,4102937325,212,23.3,4102937327,213,0.1,4102937321,140,37.5,4102937323,141,7.4,4102937319,56,Back,,,,,,,,,,1hpmrfb0mbmevf9edj0o0bv56,Guillem Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,
2521088679,48,1,1,4,32,bk5ltsueqmeng29eovd8m2tml,0,55.3,89.9,2023-03-17T19:06:15.149Z,2023-03-17T19:06:16Z,4102937523,157,,4102937529,141,66.7,4102937533,213,6.0,4102937531,212,51.0,4102937527,140,100.0,4102937525,56,Center,4102937535,1,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,
2521088689,34,5,1,4,33,e8hiwrw6ocxm5iht6sp7jiv19,1,-1.4,32.9,2023-03-17T19:06:16.163Z,2023-03-17T19:35:45Z,4102937589,233,49,4102937573,346,,4102937571,56,Back,,,,,,,,,,,,,,,,1hpmrfb0mbmevf9edj0o0bv56,Guillem Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,
2521088685,49,5,1,4,33,bk5ltsueqmeng29eovd8m2tml,0,101.4,67.1,2023-03-17T19:06:16.163Z,2023-03-17T19:06:17Z,4102937551,56,Center,4102937553,346,,4102937627,233,34,,,,,,,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,
2521089041,35,1,1,4,57,e8hiwrw6ocxm5iht6sp7jiv19,0,4.8,49.9,2023-03-17T19:06:39.973Z,2023-03-17T19:06:43Z,4102939467,1,,4102939461,141,53.9,4102939455,124,,4102939469,74,,4102939465,213,0.0,4102939459,140,61.4,4102939463,212,59.5,4102939457,56,Center,a8fr8gzw2n7gyl4kb58xjtknp,S. Stevens,,,,,,,,,,,,,,,,,,,,,,,,,,
2521089113,50,1,1,5,0,bk5ltsueqmeng29eovd8m2tml,0,32.2,51.6,2023-03-17T19:06:43.484Z,2023-03-17T19:06:47Z,4102939851,213,5.2,4102939849,212,18.5,4102939843,56,Back,4102939841,3,,4102939847,141,27.6,4102939845,140,40.5,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,
2521089107,36,44,1,5,3,e8hiwrw6ocxm5iht6sp7jiv19,1,58.4,68.9,2023-03-17T19:06:46.373Z,2023-03-17T19:06:48Z,4102940007,233,51,4102939801,56,Center,4102939803,286,,,,,,,,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,
2521089185,37,1,1,5,4,e8hiwrw6ocxm5iht6sp7jiv19,1,57.2,65.4,2023-03-17T19:06:46.949Z,2023-03-17T19:06:50Z,4102940155,56,Left,4102940161,212,10.0,4102940157,140,55.2,4102940163,213,1.8,4102940159,141,79.8,4102940153,3,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,
2521089123,51,44,1,5,4,bk5ltsueqmeng29eovd8m2tml,0,40.4,27.6,2023-03-17T19:06:46.988Z,2023-03-17T19:06:50Z,4102939867,56,Back,4102939869,285,,,,,,,,,,,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,
2521089205,38,1,1,5,7,e8hiwrw6ocxm5iht6sp7jiv19,0,56.5,83.9,2023-03-17T19:06:50.213Z,2023-03-17T19:06:51Z,4102940265,212,27.8,4102940251,155,,4102940267,213,6.2,4102940259,140,82.9,4102940255,56,Left,4102940263,141,80.9,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,
2521089247,52,1,1,5,8,bk5ltsueqmeng29eovd8m2tml,0,19.7,19.5,2023-03-17T19:06:51.547Z,2023-03-17T19:06:55Z,4102940495,140,30.8,4102940501,213,5.9,4102940493,56,Back,4102940497,141,12.9,4102940491,3,,4102940499,212,12.5,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,
2521089255,39,44,1,5,10,e8hiwrw6ocxm5iht6sp7jiv19,1,70.5,82.7,2023-03-17T19:06:53.637Z,2023-03-17T19:06:54Z,4102940567,233,53,4102940543,56,Left,4102940545,286,,,,,,,,,,,,,,,,,7fhe8ij85yc4gz6v3zuq62l05,G. Breinburg,,,,,,,,,,,,,,,,,,,,,,,,,,
2521089249,53,44,1,5,10,bk5ltsueqmeng29eovd8m2tml,0,29.5,17.3,2023-03-17T19:06:53.638Z,2023-03-17T19:06:56Z,4102940671,233,39,4102940511,56,Back,4102940513,285,,,,,,,,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,
2521089261,40,1,1,5,11,e8hiwrw6ocxm5iht6sp7jiv19,0,71.9,78.3,2023-03-17T19:06:54.181Z,2023-03-17T19:06:56Z,4102940597,141,71.0,4102940591,3,,4102940601,213,5.4,4102940599,212,6.6,4102940595,140,76.0,4102940593,56,Center,,,,,,,7fhe8ij85yc4gz6v3zuq62l05,G. Breinburg,,,,,,,,,,,,,,,,,,,,,,,,,,
2521089293,41,44,1,5,12,e8hiwrw6ocxm5iht6sp7jiv19,1,75.4,77.3,2023-03-17T19:06:55.717Z,2023-03-17T19:06:57Z,4102940779,233,54,4102940751,286,,4102940749,56,Center,,,,,,,,,,,,,,,,7fhe8ij85yc4gz6v3zuq62l05,G. Breinburg,,,,,,,,,,,,,,,,,,,,,,,,,,
2521089283,54,44,1,5,12,bk5ltsueqmeng29eovd8m2tml,0,24.6,22.7,2023-03-17T19:06:55.718Z,2023-03-17T19:06:57Z,4102940713,56,Back,4102940801,233,41,4102940715,285,,,,,,,,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,
2521089289,55,43,1,5,13,bk5ltsueqmeng29eovd8m2tml,1,0,0,2023-03-17T19:06:56.824Z,2023-03-17T19:07:01Z,4102940741,56,Back,4102941141,144,61,,,,,,,,,,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,
2521089307,42,1,1,5,14,e8hiwrw6ocxm5iht6sp7jiv19,0,73.5,73.4,2023-03-17T19:06:57.205Z,2023-03-17T19:07:03Z,4102940833,3,,4102940835,56,Left,4102940841,212,17.9,4102940839,141,99.1,4102940843,213,1.4,4102940837,140,77.1,,,,,,,7fhe8ij85yc4gz6v3zuq62l05,G. Breinburg,,,,,,,,,,,,,,,,,,,,,,,,,,
2521089421,43,5,1,5,16,e8hiwrw6ocxm5iht6sp7jiv19,0,74.1,100.9,2023-03-17T19:06:59.212Z,2023-03-17T19:35:46Z,4102941505,56,Left,4102941507,347,,4102941829,233,56,,,,,,,,,,,,,,,,7fhe8ij85yc4gz6v3zuq62l05,G. Breinburg,,,,,,,,,,,,,,,,,,,,,,,,,,
2521089331,56,5,1,5,16,bk5ltsueqmeng29eovd8m2tml,1,25.9,-0.9,2023-03-17T19:06:59.212Z,2023-03-17T19:35:45Z,4102941001,56,Back,4103077265,233,43,4102941003,347,,,,,,,,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,
2521089397,57,1,1,5,19,bk5ltsueqmeng29eovd8m2tml,1,24.4,0,2023-03-17T19:07:01.900Z,2023-03-17T19:07:03Z,4102941337,56,Back,4102941343,212,8.9,4102941345,213,1.7,4102941339,140,23.6,4102941341,141,12.0,4102941335,107,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,
2521089419,58,1,1,5,20,bk5ltsueqmeng29eovd8m2tml,1,24.3,11.9,2023-03-17T19:07:03.228Z,2023-03-17T19:07:05Z,4102941495,141,5.0,4102941493,140,26.0,4102941497,212,5.0,4102941491,56,Back,4102941499,213,5.1,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,
2521089427,59,1,1,5,22,bk5ltsueqmeng29eovd8m2tml,0,27,3.1,2023-03-17T19:07:05.724Z,2023-03-17T19:07:09Z,4102941551,212,2.1,4102941873,236,,4102941545,56,Back,4102941875,233,44,4102941879,286,,4102941549,141,3.2,4102941553,213,0.0,4102941547,140,29.0,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,
2521089465,44,74,1,5,22,e8hiwrw6ocxm5iht6sp7jiv19,1,63.1,96.8,2023-03-17T19:07:05.725Z,2023-03-17T19:38:02Z,4102941781,285,,4102941885,233,59,4102941779,56,Left,,,,,,,,,,,,,,,,7fhe8ij85yc4gz6v3zuq62l05,G. Breinburg,,,,,,,,,,,,,,,,,,,,,,,,,,
2521089569,45,5,1,5,24,e8hiwrw6ocxm5iht6sp7jiv19,0,70.6,100.9,2023-03-17T19:07:07.500Z,2023-03-17T19:35:46Z,4103077307,233,60,4102942261,347,,4102942259,56,Left,,,,,,,,,,,,,,,,7fhe8ij85yc4gz6v3zuq62l05,G. Breinburg,,,,,,,,,,,,,,,,,,,,,,,,,,
2521089473,60,5,1,5,24,bk5ltsueqmeng29eovd8m2tml,1,29.4,-0.9,2023-03-17T19:07:07.500Z,2023-03-17T19:35:46Z,4102941819,233,45,4102941813,347,,4102941811,56,Back,,,,,,,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,
2521089811,61,1,1,5,41,bk5ltsueqmeng29eovd8m2tml,0,29.1,0,2023-03-17T19:07:24.412Z,2023-03-17T19:07:29Z,4102943579,107,,4102943585,141,7.6,4102943583,140,70.4,4102943587,212,43.8,4102943591,1,,4102943589,213,0.1,4102943581,56,Right,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,
2521089827,46,49,1,5,46,e8hiwrw6ocxm5iht6sp7jiv19,1,29.9,90.9,2023-03-17T19:07:29.845Z,2023-03-17T19:07:29Z,,,,,,,,,,,,,,,,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,
2521089889,47,1,1,5,47,e8hiwrw6ocxm5iht6sp7jiv19,1,32,93.8,2023-03-17T19:07:30.725Z,2023-03-17T19:07:33Z,4102944019,1,,4102944005,56,Left,4102944011,212,29.6,4102944007,140,59.9,4102944017,213,6.1,4102944009,141,87.9,4102944003,157,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,
2521089933,48,1,1,5,50,e8hiwrw6ocxm5iht6sp7jiv19,1,59.3,87.5,2023-03-17T19:07:33.125Z,2023-03-17T19:07:35Z,4102944203,56,Center,4102944209,141,75.2,4102944211,212,11.4,4102944207,140,51.9,4102944213,213,4.0,,,,,,,,,,5l4fkm9a0pvfi9qiy6gipf71m,J. Zwarts,,,,,,,,,,,,,,,,,,,,,,,,,,
2521089949,49,1,1,5,52,e8hiwrw6ocxm5iht6sp7jiv19,1,51.9,75.2,2023-03-17T19:07:35.237Z,2023-03-17T19:07:36Z,4102944317,213,5.8,4102944311,140,62.6,4102944309,56,Center,4102944315,212,12.4,4102944313,141,67.5,4102944307,155,,,,,,,,7fhe8ij85yc4gz6v3zuq62l05,G. Breinburg,,,,,,,,,,,,,,,,,,,,,,,,,,
2521089981,50,1,1,5,53,e8hiwrw6ocxm5iht6sp7jiv19,1,62.6,67.5,2023-03-17T19:07:36.757Z,2023-03-17T19:07:38Z,4102944439,3,,4102944445,141,51.2,4102944443,140,55.5,4102944447,212,13.4,4102944449,213,4.1,4102944441,56,Center,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,
2521090035,51,1,1,5,55,e8hiwrw6ocxm5iht6sp7jiv19,1,55,48.5,2023-03-17T19:07:38.804Z,2023-03-17T19:07:42Z,4102944779,213,4.7,4102944773,141,18.1,4102944769,56,Right,4102944771,140,54.3,4102944777,212,20.7,,,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,
2521090127,52,1,1,5,59,e8hiwrw6ocxm5iht6sp7jiv19,1,56.3,12.2,2023-03-17T19:07:42.213Z,2023-03-17T19:07:47Z,4102945229,141,11.6,4102945233,213,6.3,4102945231,212,43.5,4102945227,140,97.7,4102945225,56,Right,4102945235,1,,,,,,,,1hpmrfb0mbmevf9edj0o0bv56,Guillem Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,
2521090151,53,1,1,6,4,e8hiwrw6ocxm5iht6sp7jiv19,0,97.7,11.6,2023-03-17T19:07:47.813Z,2023-03-17T19:07:49Z,4102945341,141,12.7,4102945337,56,Right,4102945343,212,2.2,4102945339,140,95.7,4102945345,213,2.8,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,
2521090137,62,61,1,6,5,bk5ltsueqmeng29eovd8m2tml,1,1.5,85.3,2023-03-17T19:07:48.268Z,2023-03-17T19:07:48Z,4102945279,56,Back,,,,,,,,,,,,,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,
2521090207,54,6,1,6,6,e8hiwrw6ocxm5iht6sp7jiv19,1,98.1,12.8,2023-03-17T19:07:49.518Z,2023-03-17T19:38:00Z,4102945671,75,,4102945669,56,Right,4102945705,233,63,,,,,,,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,
2521090159,63,6,1,6,6,bk5ltsueqmeng29eovd8m2tml,0,1.9,87.2,2023-03-17T19:07:49.518Z,2023-03-17T19:07:53Z,4102945769,233,54,4102945407,73,,4102945393,56,Back,,,,,,,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,
2521090861,55,1,1,6,43,e8hiwrw6ocxm5iht6sp7jiv19,0,99.5,0.5,2023-03-17T19:08:26.197Z,2023-03-17T19:52:29Z,4102949131,213,1.6,4102949123,56,Center,4102949125,140,97.3,4102949117,155,,4102949113,6,,4102949109,2,,4102949127,141,52.2,4102949227,233,64,7fhe8ij85yc4gz6v3zuq62l05,G. Breinburg,,4102949121,223,4102949133,1,,,4102949129,212,,,,,,,,,,,,35.2,,,,,
2521090877,64,11,1,6,46,bk5ltsueqmeng29eovd8m2tml,1,3.5,51.2,2023-03-17T19:08:29.739Z,2023-03-17T19:08:30Z,4102949219,56,Back,4102949239,233,55,4102949221,88,,,,,,,,,,,,,,,,,ckx9rplhgmncmcxs0a1z7n6qd,J. Smits,,,,,,,,,,,,,,,,,,,,,,,,,,
2521090989,65,1,1,6,51,bk5ltsueqmeng29eovd8m2tml,1,9.6,48.8,2023-03-17T19:08:34.171Z,2023-03-17T19:08:37Z,4102949829,140,11.9,4102949833,212,12.3,4102949831,141,66.6,4102949827,56,Back,4102949825,123,,4102949835,213,1.4,,,,,,,ckx9rplhgmncmcxs0a1z7n6qd,J. Smits,,,,,,,,,,,,,,,,,,,,,,,,,,
2521091027,66,1,1,6,54,bk5ltsueqmeng29eovd8m2tml,1,14.2,67.9,2023-03-17T19:08:37.420Z,2023-03-17T19:08:40Z,4102950031,212,15.2,4102950029,141,85.7,4102950025,56,Back,4102950035,213,0.9,4102950027,140,22.9,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,
2521091145,67,1,1,6,57,bk5ltsueqmeng29eovd8m2tml,1,23.8,84.8,2023-03-17T19:08:40.411Z,2023-03-17T19:08:48Z,4102950621,56,Back,4102950631,212,14.5,4102950633,213,4.2,4102950629,141,66.6,4102950625,140,16.6,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,
2521091197,68,1,1,7,5,bk5ltsueqmeng29eovd8m2tml,1,25.9,70.6,2023-03-17T19:08:47.899Z,2023-03-17T19:08:51Z,4102950901,213,5.2,4102950889,56,Back,4102950899,212,15.5,4102950891,140,33.0,4102950895,141,50.6,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,
2521091231,69,1,1,7,8,bk5ltsueqmeng29eovd8m2tml,1,33,50.6,2023-03-17T19:08:50.971Z,2023-03-17T19:08:53Z,4102951047,140,17.4,4102951049,141,22.5,4102951053,213,4.0,4102951045,56,Back,4102951051,212,25.2,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,
2521091281,70,1,1,7,10,bk5ltsueqmeng29eovd8m2tml,1,17.4,22.5,2023-03-17T19:08:52.987Z,2023-03-17T19:08:55Z,4102951317,140,21.7,4102951315,56,Back,4102951323,213,5.1,4102951319,141,6.1,4102951321,212,12.0,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,
2521091313,71,1,1,7,12,bk5ltsueqmeng29eovd8m2tml,1,22.3,7.7,2023-03-17T19:08:55.836Z,2023-03-17T19:08:58Z,4102951491,155,,4102951503,213,0.4,4102951499,212,29.2,4102951497,141,24.9,4102951493,56,Back,4102951495,140,47.8,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,
2521091349,72,1,1,7,15,bk5ltsueqmeng29eovd8m2tml,1,47.9,25,2023-03-17T19:08:58.475Z,2023-03-17T19:09:00Z,4102951631,212,15.1,4102951633,213,2.1,4102951629,141,43.7,4102951625,56,Back,4102951627,140,40.1,,,,,,,,,,5i0e7e59vav8ynqzt7qrvitt6,J. Hornkamp,,,,,,,,,,,,,,,,,,,,,,,,,,
