id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,assist,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId
2457557047,12,12,1,2,27,dnzj0iv5qtaemm9kthh9pos8q,1,14.9,39.2,2022-09-09T18:05:10.191Z,2022-09-09T19:02:12Z,3767248141,140,21.7,3767248139,56,Back,3767248145,212,13.6,3767479217,15,,3767248147,213,1.0,3767248143,141,56.3,,,,,,,ebj7cl31vlr8nrltm42ydrdka,J. Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457557113,13,1,1,2,30,dnzj0iv5qtaemm9kthh9pos8q,1,21.7,56.3,2022-09-09T18:05:13.503Z,2022-09-09T19:02:18Z,3767248519,56,Back,3767248525,212,26.3,3767248521,140,45.3,3767248533,1,,3767248523,141,69.1,3767248529,213,0.3,3767248517,157,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457557119,14,61,1,2,35,dnzj0iv5qtaemm9kthh9pos8q,0,45.3,69.1,2022-09-09T18:05:17.887Z,2022-09-09T19:01:25Z,3767248561,56,Back,,,,,,,,,,,,,,,,,,,,,,b61yiz3lait78xmlbyzr2vd62,T. Lake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457557133,46,4,1,2,36,6lzy9iiqoysvtdsgx719fng9n,1,56,29.7,2022-09-09T18:05:18.855Z,2022-09-09T18:05:21Z,3767248829,233,15,3767248611,56,Center,3767248615,265,,3767248613,152,,3767248617,286,,3767248609,13,,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457557165,15,4,1,2,36,dnzj0iv5qtaemm9kthh9pos8q,0,44,70.3,2022-09-09T18:05:18.856Z,2022-09-09T18:05:21Z,3767248791,265,,3767248787,56,Back,3767248785,13,,3767248797,285,,3767248863,233,46,3767248789,152,,,,,,,,b61yiz3lait78xmlbyzr2vd62,T. Lake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457557343,47,1,1,2,45,6lzy9iiqoysvtdsgx719fng9n,1,56.6,16.2,2022-09-09T18:05:28.183Z,2022-09-09T18:05:30Z,3767249789,212,9.8,3767249783,56,Center,3767249785,140,64.4,3767249781,152,,3767249791,213,0.6,3767249787,141,24.1,3767249779,5,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457557393,48,1,1,2,48,6lzy9iiqoysvtdsgx719fng9n,1,58.4,23.4,2022-09-09T18:05:30.855Z,2022-09-09T18:05:33Z,3767250065,212,20.9,3767250061,140,46.2,3767250059,56,Back,3767250067,213,2.2,3767250063,141,47.6,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457557423,49,1,1,2,51,6lzy9iiqoysvtdsgx719fng9n,1,47.4,39.4,2022-09-09T18:05:33.607Z,2022-09-09T18:05:36Z,3767250221,212,25.6,3767250219,141,7.4,3767250217,140,60.3,3767250223,213,5.3,3767250215,56,Right,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457557433,50,1,1,2,53,6lzy9iiqoysvtdsgx719fng9n,1,60.3,7.4,2022-09-09T18:05:36.055Z,2022-09-09T18:05:37Z,3767250263,56,Right,3767250269,212,11.2,3767250271,213,6.0,3767250267,141,3.2,3767250265,140,70.6,,,,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457557507,51,1,1,2,54,6lzy9iiqoysvtdsgx719fng9n,1,69.2,4,2022-09-09T18:05:36.886Z,2022-09-09T18:05:41Z,3767250653,212,4.2,3767250647,56,Right,3767250649,140,70.0,3767250655,213,1.4,3767250651,141,10.1,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457557513,52,4,1,2,58,6lzy9iiqoysvtdsgx719fng9n,1,70,12.1,2022-09-09T18:05:40.998Z,2022-09-09T18:05:48Z,3767250683,265,,3767250679,56,Right,3767251177,233,16,3767250677,13,,3767250685,286,,3767250681,152,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457557605,16,4,1,2,58,dnzj0iv5qtaemm9kthh9pos8q,0,30,87.9,2022-09-09T18:05:40.999Z,2022-09-09T18:05:48Z,3767251105,285,,3767251101,152,,3767251097,13,,3767251205,233,52,3767251099,56,Back,3767251103,265,,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457558075,53,1,1,3,33,6lzy9iiqoysvtdsgx719fng9n,1,72.4,8,2022-09-09T18:06:16.007Z,2022-09-12T12:31:20Z,3767253629,213,0.9,3767253623,140,93.0,3767253631,1,,3767253621,56,Center,3767253613,2,,3776108753,224,,3767253619,152,,3767253617,155,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,1,3776108755,20,3767254301,210,13,3767253615,5,3767254303,154,3767253625,141,46.1,3767253627,212,33.8,,,,,,,,,,,,,,,,,
2457558079,54,13,1,3,35,6lzy9iiqoysvtdsgx719fng9n,1,92.3,46.4,2022-09-09T18:06:17.903Z,2022-09-12T12:31:21Z,3767253985,24,,3767253987,15,,3767254337,102,38.8,3767254339,103,80.6,3767254343,231,48.0,3767254333,55,53,3767253991,328,,3767254341,230,98.8,f593mnttzie8gicqlig2zvzvu,A. van Axel Dongen,,3767254331,154,3767253657,56,Center,3767253655,17,3776109073,81,3767254329,29,,,,,,,,,,,,,,,,,,,,,
2457558067,17,5,1,3,38,dnzj0iv5qtaemm9kthh9pos8q,1,-1.2,62.7,2022-09-09T18:06:21.118Z,2022-09-09T18:06:23Z,3767253573,56,Back,3767253723,233,55,3767253575,346,,,,,,,,,,,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457558089,55,5,1,3,38,6lzy9iiqoysvtdsgx719fng9n,0,101.2,37.3,2022-09-09T18:06:21.118Z,2022-09-09T18:06:26Z,3767253699,346,,3767253737,233,17,3767253697,56,Center,,,,,,,,,,,,,,,,f593mnttzie8gicqlig2zvzvu,A. van Axel Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457558461,18,1,1,3,59,dnzj0iv5qtaemm9kthh9pos8q,1,5.2,47.8,2022-09-09T18:06:41.726Z,2022-09-09T18:06:46Z,3767255739,140,67.8,3767255751,74,,3767255743,212,65.9,3767255735,124,,3767255741,141,41.6,3767255745,213,6.2,3767255747,1,,3767255737,56,Center,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457558525,20,44,1,4,2,dnzj0iv5qtaemm9kthh9pos8q,1,69.4,37.6,2022-09-09T18:06:45.143Z,2022-09-09T18:41:53Z,3767257847,233,56,3767256113,286,,3767256111,56,Center,,,,,,,,,,,,,,,,b61yiz3lait78xmlbyzr2vd62,T. Lake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457558465,56,44,1,4,2,6lzy9iiqoysvtdsgx719fng9n,0,30.6,62.4,2022-09-09T18:06:45.144Z,2022-09-09T18:07:57Z,3767262235,233,20,3767255769,56,Back,3767255771,285,,,,,,,,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457558613,21,1,1,4,3,dnzj0iv5qtaemm9kthh9pos8q,0,67.8,41.6,2022-09-09T18:06:45.967Z,2022-09-12T12:32:06Z,3767256489,140,72.4,3767256493,212,4.9,3776109639,168,,3767256485,3,,3767256495,213,0.2,3767256487,56,Center,3767256491,141,42.8,,,,b61yiz3lait78xmlbyzr2vd62,T. Lake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457558487,19,43,1,4,3,dnzj0iv5qtaemm9kthh9pos8q,1,0,0,2022-09-09T18:06:46.143Z,2022-09-09T18:07:57Z,3767255889,56,Center,3767255891,286,0,3767255917,233,56,3767262193,144,44,,,,,,,,,,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457558531,57,44,1,4,4,6lzy9iiqoysvtdsgx719fng9n,1,30.7,59.5,2022-09-09T18:06:47.215Z,2022-09-09T18:41:53Z,3767256133,285,,3767256131,56,Back,3767257903,233,96,,,,,,,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457566757,96,44,1,4,4,dnzj0iv5qtaemm9kthh9pos8q,0,69.3,40.5,2022-09-09T18:06:47.216Z,2022-09-09T18:53:23Z,3767299987,233,57,3767299663,286,,3767299661,56,Center,,,,,,,,,,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457558583,58,1,1,4,5,6lzy9iiqoysvtdsgx719fng9n,1,24.8,63.6,2022-09-09T18:06:48.278Z,2022-09-09T18:42:19Z,3767256355,3,,3767256363,212,5.4,3767256357,56,Back,3767256359,140,27.3,3767256361,141,70.6,3767256365,213,1.1,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457558591,59,49,1,4,6,6lzy9iiqoysvtdsgx719fng9n,1,28.1,67.9,2022-09-09T18:06:48.550Z,2022-09-09T18:42:32Z,,,,,,,,,,,,,,,,,,,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457558595,60,61,1,4,7,6lzy9iiqoysvtdsgx719fng9n,0,27.2,69.6,2022-09-09T18:06:50.046Z,2022-09-09T18:42:34Z,3767256407,56,Back,,,,,,,,,,,,,,,,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457558741,24,49,1,4,8,dnzj0iv5qtaemm9kthh9pos8q,1,77.8,28.3,2022-09-09T18:06:50.742Z,2022-09-12T12:32:44Z,,,,,,,,,,,,,,,,,,,,,,,,,dhxpfe8e618lavr0915m9y2ju,J. van der Sluijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457558695,22,1,1,4,9,dnzj0iv5qtaemm9kthh9pos8q,1,82.9,31,2022-09-09T18:06:52.031Z,2022-09-12T12:33:13Z,3767256933,212,9.1,3767256927,56,Center,3767265677,154,,3767256929,140,86.6,3767256931,141,43.1,3767265675,210,15,3767256935,213,1.1,,,,dhxpfe8e618lavr0915m9y2ju,J. van der Sluijs,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457558701,23,15,1,4,11,dnzj0iv5qtaemm9kthh9pos8q,1,87.9,40.8,2022-09-09T18:06:54.113Z,2022-09-12T12:33:14Z,3767265711,103,19.0,3776110423,214,,3767265265,233,61,3767265713,146,99.1,3767265241,20,,3767265705,55,22,3767265703,154,,3767256961,17,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,3767796399,328,3767265715,147,48.4,3767256959,22,3767265709,102,3767265699,78,,3767265701,29,,48.4,3767256963,56,Center,,,,,,,,,,,,,
2457558675,61,10,1,4,11,6lzy9iiqoysvtdsgx719fng9n,1,3.2,52.2,2022-09-09T18:06:54.213Z,2022-09-12T12:33:17Z,3767256803,56,Back,3776110451,377,,3776110449,173,,3767257347,179,,3767256801,182,,3767265301,233,23,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457558779,25,1,1,4,15,dnzj0iv5qtaemm9kthh9pos8q,1,96.2,24.1,2022-09-09T18:06:58.333Z,2022-09-09T18:54:58Z,3767257433,141,18.9,3767257429,56,Right,3767257437,213,3.6,3767257435,212,8.3,3767257431,140,89.0,,,,,,,,,,dhxpfe8e618lavr0915m9y2ju,J. van der Sluijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457558875,26,1,1,4,23,dnzj0iv5qtaemm9kthh9pos8q,0,73,6.2,2022-09-09T18:07:05.918Z,2022-09-09T18:54:56Z,3767257983,212,12.5,3767257979,140,84.9,3767257981,141,6.5,3767257985,213,0.0,3767257977,56,Right,,,,,,,,,,ebj7cl31vlr8nrltm42ydrdka,J. Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457558915,62,8,1,4,25,6lzy9iiqoysvtdsgx719fng9n,1,23.2,96.9,2022-09-09T18:07:08.037Z,2022-09-12T12:33:33Z,3767258189,56,Back,3776110631,385,,,,,,,,,,,,,,,,,,,,f593mnttzie8gicqlig2zvzvu,A. van Axel Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457559049,27,5,1,4,26,dnzj0iv5qtaemm9kthh9pos8q,1,80.3,-1.5,2022-09-09T18:07:08.654Z,2022-09-09T18:07:18Z,3767258871,56,Right,3767258873,347,,3767258889,233,63,,,,,,,,,,,,,,,,ebj7cl31vlr8nrltm42ydrdka,J. Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457558933,63,5,1,4,26,6lzy9iiqoysvtdsgx719fng9n,0,19.7,101.5,2022-09-09T18:07:08.654Z,2022-09-09T18:15:35Z,3767258299,56,Back,3767258301,347,,3767258935,233,27,,,,,,,,,,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457559071,28,1,1,4,30,dnzj0iv5qtaemm9kthh9pos8q,1,77.5,0,2022-09-09T18:07:13.254Z,2022-09-09T18:55:39Z,3767258977,140,75.1,3767258975,56,Right,3767258983,213,1.8,3767258973,107,,3767258981,212,11.3,3767258979,141,14.3,,,,,,,5e9ek4qs1dnp69oojzpvrltrd,T. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457597061,324,1,1,4,32,dnzj0iv5qtaemm9kthh9pos8q,0,75.8,12.6,2022-09-09T18:07:14.522Z,2022-09-12T12:34:55Z,3776110991,155,,3767464711,213,1.0,3767464703,56,Center,3767464707,141,28.7,3767464709,212,13.2,3767464705,140,82.9,,,,,,,dhxpfe8e618lavr0915m9y2ju,J. van der Sluijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457559083,64,12,1,4,35,6lzy9iiqoysvtdsgx719fng9n,1,21.4,77.2,2022-09-09T18:07:18.262Z,2022-09-09T18:55:48Z,3767259031,56,Back,3767259039,141,84.1,3767259037,140,34.7,3767259047,213,0.3,3767259043,212,14.7,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457559095,65,1,1,4,36,6lzy9iiqoysvtdsgx719fng9n,0,34.7,84.1,2022-09-09T18:07:18.670Z,2022-09-09T18:56:06Z,3767259095,141,84.7,3767259087,3,,3767259091,56,Back,3767259097,212,7.6,3767259099,213,0.1,3767259089,168,,3767259093,140,41.9,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457559121,29,8,1,4,37,dnzj0iv5qtaemm9kthh9pos8q,1,70.4,22.1,2022-09-09T18:07:20.318Z,2022-09-12T12:35:22Z,3776112291,384,,3767259211,56,Center,,,,,,,,,,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457559117,66,49,1,4,39,6lzy9iiqoysvtdsgx719fng9n,1,31.6,67.9,2022-09-09T18:07:21.990Z,2022-09-09T18:07:22Z,,,,,,,,,,,,,,,,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457559185,67,1,1,4,42,6lzy9iiqoysvtdsgx719fng9n,1,33,62,2022-09-09T18:07:24.663Z,2022-09-09T18:07:25Z,3767259505,140,22.9,3767259509,212,10.7,3767259503,56,Back,3767259507,141,64.0,3767259511,213,3.0,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457559219,68,1,1,4,43,6lzy9iiqoysvtdsgx719fng9n,1,23.1,63.9,2022-09-09T18:07:25.878Z,2022-09-09T18:07:28Z,3767259705,140,24.3,3767259709,212,14.4,3767259707,141,42.8,3767259703,56,Back,3767259711,213,4.8,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457559347,69,1,1,4,51,6lzy9iiqoysvtdsgx719fng9n,1,42.4,21.9,2022-09-09T18:07:34.054Z,2022-09-12T12:47:53Z,3767260383,56,Back,3767260389,212,9.4,3767260391,213,1.1,3767260387,141,33.9,3767260385,140,46.8,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457559359,70,1,1,4,53,6lzy9iiqoysvtdsgx719fng9n,1,46.8,33.9,2022-09-09T18:07:35.702Z,2022-09-12T12:48:01Z,3767260443,213,3.9,3767260437,140,38.1,3767260441,212,13.1,3767260439,141,20.0,3767260435,56,Back,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457559487,71,1,1,4,57,6lzy9iiqoysvtdsgx719fng9n,1,42.4,32.5,2022-09-09T18:07:39.782Z,2022-09-09T18:07:45Z,3767261149,141,66.4,3767261145,56,Back,3767261151,212,23.5,3767261153,213,1.8,3767261147,140,38.1,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457559531,72,1,1,5,2,6lzy9iiqoysvtdsgx719fng9n,1,43,66.1,2022-09-09T18:07:45.077Z,2022-09-09T18:07:47Z,3767261367,56,Back,3767261373,212,15.2,3767261371,141,88.0,3767261375,213,1.4,3767261369,140,45.7,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457559627,73,1,1,5,4,6lzy9iiqoysvtdsgx719fng9n,1,43,83.5,2022-09-09T18:07:47.366Z,2022-09-09T18:07:52Z,3767261879,141,30.9,3767261881,212,36.9,3767261885,1,,3767261875,56,Back,3767261883,213,4.5,3767261877,140,34.3,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457559657,74,1,1,5,10,6lzy9iiqoysvtdsgx719fng9n,1,43.7,33.7,2022-09-09T18:07:52.694Z,2022-09-09T18:07:54Z,3767262051,141,59.1,3767262049,140,36.5,3767262055,213,2.0,3767262053,212,18.9,3767262047,56,Back,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457559705,75,1,1,5,13,6lzy9iiqoysvtdsgx719fng9n,1,38.7,65.7,2022-09-09T18:07:56.069Z,2022-09-09T18:07:58Z,3767262275,140,52.2,3767262283,213,0.9,3767262279,141,91.1,3767262281,212,22.3,3767262273,56,Left,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457559729,76,1,1,5,15,6lzy9iiqoysvtdsgx719fng9n,0,55.4,93.5,2022-09-09T18:07:57.829Z,2022-09-09T18:07:59Z,3767262375,140,70.0,3767262379,212,16.2,3767262377,141,86.0,3767262373,56,Left,3767262381,213,6.0,,,,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457559773,30,8,1,5,16,dnzj0iv5qtaemm9kthh9pos8q,1,29,9.5,2022-09-09T18:07:58.806Z,2022-09-12T12:48:39Z,3767262599,56,Back,3776126607,384,,,,,,,,,,,,,,,,,,,,ebj7cl31vlr8nrltm42ydrdka,J. Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457559785,31,49,1,5,17,dnzj0iv5qtaemm9kthh9pos8q,1,29,9.5,2022-09-09T18:07:59.541Z,2022-09-12T12:48:42Z,,,,,,,,,,,,,,,,,,,,,,,,,5e9ek4qs1dnp69oojzpvrltrd,T. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459235785,633,1,1,5,18,dnzj0iv5qtaemm9kthh9pos8q,1,22.1,8.9,2022-09-09T18:08:01.072Z,2022-09-12T12:49:09Z,3776127927,56,Back,3776127933,212,12.1,3776127931,141,23.9,3776127935,213,1.0,3776127929,140,28.3,,,,,,,,,,5e9ek4qs1dnp69oojzpvrltrd,T. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459235821,634,1,1,5,19,dnzj0iv5qtaemm9kthh9pos8q,1,26.7,15.3,2022-09-09T18:08:01.522Z,2022-09-12T12:49:13Z,3776128093,213,5.1,3776128089,141,5.8,3776128085,56,Back,3776128091,212,7.0,3776128087,140,29.3,,,,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457559803,32,1,1,5,20,dnzj0iv5qtaemm9kthh9pos8q,0,29,9.5,2022-09-09T18:08:02.926Z,2022-09-09T18:08:05Z,3767262797,233,77,3767262759,213,5.8,3767262753,140,34.4,3767262793,236,,3767262755,141,5.5,3767262805,286,,3767262751,56,Back,3767262757,212,6.3,5e9ek4qs1dnp69oojzpvrltrd,T. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457559809,77,74,1,5,20,6lzy9iiqoysvtdsgx719fng9n,1,68.7,97.4,2022-09-09T18:08:02.927Z,2022-09-09T18:15:36Z,3767262775,56,Left,3767262841,233,32,3767262777,285,,,,,,,,,,,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457560045,33,5,1,5,21,dnzj0iv5qtaemm9kthh9pos8q,1,32.1,-1.6,2022-09-09T18:08:04.206Z,2022-09-12T12:49:18Z,3767263975,347,,3767263973,56,Back,3767264005,233,78,,,,,,,,,,,,,,,,5e9ek4qs1dnp69oojzpvrltrd,T. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457559829,78,5,1,5,21,6lzy9iiqoysvtdsgx719fng9n,0,67.9,101.6,2022-09-09T18:08:04.206Z,2022-09-12T12:49:20Z,3767264019,233,33,3767262875,56,Left,3767262877,347,,,,,,,,,,,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457560057,34,1,1,5,30,dnzj0iv5qtaemm9kthh9pos8q,1,33.6,0,2022-09-09T18:08:13.142Z,2022-09-12T12:52:43Z,3767264049,140,43.7,3767264055,213,0.9,3767264051,141,19.6,3767264045,107,,3767264053,212,17.8,3767264047,56,Back,,,,,,,5e9ek4qs1dnp69oojzpvrltrd,T. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459237073,635,1,1,5,31,dnzj0iv5qtaemm9kthh9pos8q,0,44.2,16.1,2022-09-09T18:08:14.423Z,2022-09-12T12:52:40Z,3776134029,213,6.3,3776134025,141,15.0,3776134021,56,Right,3776134023,140,68.5,3776134027,212,25.5,,,,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457560101,79,49,1,5,35,6lzy9iiqoysvtdsgx719fng9n,1,18.7,91.8,2022-09-09T18:08:17.702Z,2022-09-12T12:52:50Z,,,,,,,,,,,,,,,,,,,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457560181,80,1,1,5,36,6lzy9iiqoysvtdsgx719fng9n,1,24.5,87.2,2022-09-09T18:08:19.277Z,2022-09-12T12:52:55Z,3767264523,140,28.8,3767264527,212,24.0,3767264529,213,4.9,3767264525,141,52.6,3767264521,56,Back,,,,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457560225,81,1,1,5,39,6lzy9iiqoysvtdsgx719fng9n,1,29.5,52.1,2022-09-09T18:08:22.269Z,2022-09-12T12:53:11Z,3767264733,213,0.4,3767264727,140,37.6,3767264729,141,57.2,3767264731,212,9.2,3767264723,56,Back,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457560267,82,1,1,5,42,6lzy9iiqoysvtdsgx719fng9n,1,36.5,41.6,2022-09-09T18:08:25.205Z,2022-09-12T12:53:15Z,3767264937,213,5.0,3767264929,56,Back,3767264931,140,41.9,3767264935,212,22.7,3767264933,141,9.2,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457560345,83,1,1,5,44,6lzy9iiqoysvtdsgx719fng9n,1,45.3,11.4,2022-09-09T18:08:26.733Z,2022-09-12T12:53:17Z,3767265341,141,21.0,3767265351,213,2.5,3767265329,56,Back,3767265347,212,11.4,3767265333,140,36.4,,,,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457560387,84,1,1,5,49,6lzy9iiqoysvtdsgx719fng9n,1,45.8,19.2,2022-09-09T18:08:32.165Z,2022-09-12T12:53:19Z,3767265589,213,5.7,3767265585,141,3.7,3767265581,140,62.4,3767265587,212,20.4,3767265579,56,Right,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
