id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/10/value,qualifier/12/value,qualifier/9/value,qualifier/13/value,qualifier/15/value
2517927173,23,1,1,2,59,bk5ltsueqmeng29eovd8m2tml,0,74.1,26.1,2023-03-10T19:06:29.509Z,2023-03-10T19:06:34Z,4086197285,141,5.0,4086197279,168,,4086197277,3,,4086197283,140,100.0,4086197289,213,5.8,4086197287,212,31.9,4086197281,56,Right,,,,35uvcvkv4nd0jbsov3xosjsut,J. Bokila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517927175,24,5,1,3,2,bk5ltsueqmeng29eovd8m2tml,0,101.6,9.2,2023-03-10T19:06:33.172Z,2023-03-10T19:14:32Z,4086197299,346,,4086197297,56,Right,4086197367,233,37,,,,,,,,,,,,,,,,35uvcvkv4nd0jbsov3xosjsut,J. Bokila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517927155,37,5,1,3,2,2uuh2bir8ktof0uxfo06lb4ox,1,-1.6,90.8,2023-03-10T19:06:33.172Z,2023-03-10T19:06:35Z,4086197201,346,,4086197329,233,24,4086197199,56,Back,,,,,,,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517927477,38,1,1,3,25,2uuh2bir8ktof0uxfo06lb4ox,1,3.9,53.6,2023-03-10T19:06:55.764Z,2023-03-10T19:06:59Z,4086198823,140,58.4,4086198819,155,,4086198831,1,,4086198821,56,Center,4086198829,213,0.2,4086198827,212,58.5,4086198825,141,71.2,4086198835,74,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,4086198815,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517927483,39,44,1,3,28,2uuh2bir8ktof0uxfo06lb4ox,1,57.4,69.4,2023-03-10T19:06:59.036Z,2023-03-10T19:06:59Z,4086198849,233,25,4086198841,286,,4086198839,56,Center,,,,,,,,,,,,,,,,1rd0zzpp3dn0y7qtxwc57g7h1,R. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517927473,25,44,1,3,28,bk5ltsueqmeng29eovd8m2tml,0,42.6,30.6,2023-03-10T19:06:59.037Z,2023-03-10T19:07:00Z,4086198795,56,Back,4086198855,233,39,4086198797,285,,,,,,,,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517927493,40,1,1,3,28,2uuh2bir8ktof0uxfo06lb4ox,1,58.6,71,2023-03-10T19:06:59.380Z,2023-03-10T19:07:01Z,4086198907,56,Center,4086198909,140,66.4,4086198915,213,0.3,4086198903,3,,4086198913,212,8.5,4086198911,141,74.2,4086198905,168,,,,,1rd0zzpp3dn0y7qtxwc57g7h1,R. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517927555,41,1,1,3,30,2uuh2bir8ktof0uxfo06lb4ox,1,64.1,68.3,2023-03-10T19:07:01.379Z,2023-03-10T19:07:07Z,4086199255,56,Center,4086199261,212,26.5,4086199263,213,4.8,4086199259,141,29.6,4086199257,140,67.0,,,,,,,,,,asn8og4yn5gj4it0qe6vulhat,A. Vellios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517927561,42,50,1,3,36,2uuh2bir8ktof0uxfo06lb4ox,1,67,28.9,2023-03-10T19:07:07.076Z,2023-03-10T19:07:09Z,4086199277,56,Center,4086199281,286,,4086199407,233,26,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517927573,26,7,1,3,36,bk5ltsueqmeng29eovd8m2tml,1,33,71.1,2023-03-10T19:07:07.077Z,2023-03-10T19:07:09Z,4086199349,285,,4086199389,233,42,4086199345,56,Back,,,,,,,,,,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517927579,27,49,1,3,38,bk5ltsueqmeng29eovd8m2tml,1,31.9,83.5,2023-03-10T19:07:08.690Z,2023-03-10T19:07:09Z,,,,,,,,,,,,,,,,,,,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517927633,28,1,1,3,39,bk5ltsueqmeng29eovd8m2tml,1,30.5,89,2023-03-10T19:07:10.277Z,2023-03-10T19:07:13Z,4086199629,56,Back,4086199637,213,3.2,4086199631,140,14.1,4086199633,141,87.5,4086199635,212,17.3,,,,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517927667,29,1,1,3,42,bk5ltsueqmeng29eovd8m2tml,1,13,86.6,2023-03-10T19:07:13.455Z,2023-03-10T19:07:16Z,4086199805,1,,4086199795,56,Back,4086199799,141,70.5,4086199797,140,43.7,4086199803,213,6.0,4086199801,212,34.0,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517927693,30,1,1,3,45,bk5ltsueqmeng29eovd8m2tml,1,43.3,70.6,2023-03-10T19:07:16.421Z,2023-03-10T19:07:18Z,4086199913,213,2.4,4086199905,56,Back,4086199911,212,10.1,4086199907,140,36.5,4086199909,141,81.1,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517927801,31,1,1,3,47,bk5ltsueqmeng29eovd8m2tml,1,35.9,78.1,2023-03-10T19:07:18.464Z,2023-03-10T19:07:25Z,4086200415,213,4.7,4086200409,140,35.2,4086200405,56,Back,4086200411,141,27.1,4086200417,1,,4086200413,212,34.7,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517927829,32,1,1,3,55,bk5ltsueqmeng29eovd8m2tml,0,71,14.4,2023-03-10T19:07:25.596Z,2023-03-10T19:07:27Z,4086200589,212,14.6,4086200587,141,12.9,4086200591,213,6.2,4086200583,56,Right,4086200585,140,84.9,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517927887,43,1,1,3,55,2uuh2bir8ktof0uxfo06lb4ox,0,16.3,93.5,2023-03-10T19:07:26.044Z,2023-03-10T19:07:50Z,4086200915,212,10.9,4086200907,157,,4086200909,56,Back,4086200911,140,24.4,4086200919,1,,4086200917,213,5.6,4086200913,141,83.5,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517927893,33,1,1,4,0,bk5ltsueqmeng29eovd8m2tml,1,75.5,11.4,2023-03-10T19:07:31.420Z,2023-03-10T19:07:33Z,4086200955,212,9.6,4086200949,56,Right,4086200953,141,6.4,4086200951,140,84.0,4086200957,213,5.9,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517927921,34,1,1,4,2,bk5ltsueqmeng29eovd8m2tml,0,77.9,11.3,2023-03-10T19:07:33.470Z,2023-03-10T19:07:36Z,4086201123,56,Center,4086201119,2,,4086201133,1,,4086201127,141,54.0,4086201121,155,,4086201129,212,36.3,4086201131,213,0.9,4086201125,140,98.6,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517927959,44,52,1,4,8,2uuh2bir8ktof0uxfo06lb4ox,1,2.1,48.7,2023-03-10T19:07:38.803Z,2023-03-10T19:07:38Z,,,,,,,,,,,,,,,,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517928089,45,1,1,4,14,2uuh2bir8ktof0uxfo06lb4ox,1,12.8,37.3,2023-03-10T19:07:45.444Z,2023-03-10T19:07:49Z,4086201965,56,Back,4086201971,212,23.5,4086201963,123,,4086201973,213,5.5,4086201969,141,14.1,4086201967,140,29.4,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517928149,46,1,1,4,22,2uuh2bir8ktof0uxfo06lb4ox,1,35.9,10.3,2023-03-10T19:07:52.660Z,2023-03-10T19:07:54Z,4086202245,212,19.1,4086202239,56,Right,4086202243,141,5.6,4086202247,213,6.1,4086202241,140,53.8,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517928173,47,1,1,4,23,2uuh2bir8ktof0uxfo06lb4ox,1,53.8,5.6,2023-03-10T19:07:53.972Z,2023-03-10T19:07:57Z,4086202393,212,14.0,4086202387,56,Back,4086202389,140,40.5,4086202391,141,7.3,4086202395,213,3.1,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517928215,48,1,1,4,26,2uuh2bir8ktof0uxfo06lb4ox,1,39,8.8,2023-03-10T19:07:57.188Z,2023-03-10T19:08:00Z,4086202601,212,18.1,4086202595,56,Back,4086202599,141,27.7,4086202603,213,2.4,4086202597,140,26.8,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517928295,49,1,1,4,33,2uuh2bir8ktof0uxfo06lb4ox,1,30.1,30.7,2023-03-10T19:08:04.468Z,2023-03-10T19:08:06Z,4086203017,140,36.3,4086203023,213,5.4,4086203019,141,18.6,4086203015,56,Back,4086203021,212,10.5,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517928317,50,1,1,4,35,2uuh2bir8ktof0uxfo06lb4ox,1,35.6,19.6,2023-03-10T19:08:06.132Z,2023-03-10T19:08:08Z,4086203123,213,0.4,4086203117,140,55.5,4086203119,141,32.4,4086203121,212,22.6,4086203115,56,Center,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517928359,51,1,1,4,37,2uuh2bir8ktof0uxfo06lb4ox,1,55.8,32.2,2023-03-10T19:08:08.211Z,2023-03-10T19:08:10Z,4086203365,56,Center,4086203369,141,29.8,4086203367,140,64.4,4086203373,213,6.1,4086203371,212,9.2,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517928389,52,1,1,4,40,2uuh2bir8ktof0uxfo06lb4ox,1,65.2,30.3,2023-03-10T19:08:10.628Z,2023-03-10T19:08:12Z,4086203517,213,3.0,4086203511,140,60.0,4086203513,141,31.1,4086203515,212,5.5,4086203509,56,Center,,,,,,,,,,asn8og4yn5gj4it0qe6vulhat,A. Vellios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517928415,53,1,1,4,41,2uuh2bir8ktof0uxfo06lb4ox,1,60.6,31.8,2023-03-10T19:08:12.051Z,2023-03-10T19:08:14Z,4086203681,212,17.8,4086203677,140,62.5,4086203679,141,57.8,4086203675,56,Center,4086203683,213,1.5,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517928477,54,1,1,4,43,2uuh2bir8ktof0uxfo06lb4ox,1,62.5,57.8,2023-03-10T19:08:14.115Z,2023-03-10T19:08:18Z,4086204005,140,78.8,4086204011,213,0.9,4086204003,56,Left,4086204009,212,28.9,4086204007,141,92.0,,,,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517928495,55,1,1,4,48,2uuh2bir8ktof0uxfo06lb4ox,1,73.8,79.3,2023-03-10T19:08:18.676Z,2023-03-10T19:08:20Z,4086204095,212,15.0,4086204097,213,3.3,4086204091,140,59.8,4086204089,56,Center,4086204093,141,75.1,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517928525,56,1,1,4,50,2uuh2bir8ktof0uxfo06lb4ox,1,59.5,75.1,2023-03-10T19:08:20.595Z,2023-03-10T19:08:23Z,4086204237,56,Center,4086204239,140,50.9,4086204245,213,3.9,4086204241,141,63.6,4086204243,212,11.9,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517928547,57,1,1,4,52,2uuh2bir8ktof0uxfo06lb4ox,1,51.1,64.4,2023-03-10T19:08:23.380Z,2023-03-10T19:08:25Z,4086204349,56,Center,4086204355,212,13.8,4086204351,140,61.5,4086204357,213,0.7,4086204353,141,76.9,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517928571,58,1,1,4,54,2uuh2bir8ktof0uxfo06lb4ox,1,61.1,77.4,2023-03-10T19:08:25.108Z,2023-03-10T19:08:27Z,4086204453,213,2.1,4086204445,56,Left,4086204451,212,12.7,4086204449,141,93.9,4086204447,140,55.4,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517928605,59,1,1,4,56,2uuh2bir8ktof0uxfo06lb4ox,1,55.5,92,2023-03-10T19:08:26.980Z,2023-03-10T19:08:29Z,4086204589,213,4.1,4086204587,212,17.6,4086204581,56,Back,4086204585,141,70.2,4086204583,140,46.4,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517928619,60,1,1,4,59,2uuh2bir8ktof0uxfo06lb4ox,1,46,70.6,2023-03-10T19:08:29.748Z,2023-03-10T19:08:31Z,4086204683,56,Center,4086204685,140,54.4,4086204691,213,5.4,4086204687,141,54.5,4086204689,212,14.1,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517928679,61,1,1,5,1,2uuh2bir8ktof0uxfo06lb4ox,1,53,56.1,2023-03-10T19:08:31.796Z,2023-03-10T19:08:37Z,4086204955,56,Back,4086204961,212,20.8,4086204963,213,4.1,4086204957,140,41.2,4086204959,141,31.5,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517928719,62,1,1,5,7,2uuh2bir8ktof0uxfo06lb4ox,1,42.9,30,2023-03-10T19:08:37.779Z,2023-03-10T19:08:41Z,4086205163,213,5.6,4086205159,212,27.0,4086205157,141,6.5,4086205153,56,Right,4086205155,140,63.6,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517928753,63,1,1,5,11,2uuh2bir8ktof0uxfo06lb4ox,1,62.5,7.6,2023-03-10T19:08:41.828Z,2023-03-10T19:08:45Z,4086205343,141,3.1,4086205341,140,67.3,4086205347,213,5.7,4086205345,212,5.9,4086205339,56,Right,,,,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517928757,64,1,1,5,12,2uuh2bir8ktof0uxfo06lb4ox,0,67.3,3.1,2023-03-10T19:08:43.108Z,2023-03-10T19:08:48Z,4086205361,212,2.3,4086205355,56,Right,4086205359,141,6.1,4086205357,140,68.3,4086205363,213,1.1,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517928739,35,61,1,5,13,bk5ltsueqmeng29eovd8m2tml,1,29,89.3,2023-03-10T19:08:43.990Z,2023-03-10T19:08:44Z,4086205269,56,Back,,,,,,,,,,,,,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517928813,65,1,1,5,18,2uuh2bir8ktof0uxfo06lb4ox,1,66.5,2.5,2023-03-10T19:08:49.092Z,2023-03-10T19:08:50Z,4086205667,141,3.7,4086205669,212,6.7,4086205665,140,60.2,4086205671,213,3.0,4086205663,56,Right,,,,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517928831,66,1,1,5,20,2uuh2bir8ktof0uxfo06lb4ox,1,59.9,4.1,2023-03-10T19:08:50.851Z,2023-03-10T19:08:52Z,4086205777,212,31.1,4086205779,213,2.1,4086205771,56,Back,4086205773,140,44.9,4086205775,141,43.6,,,,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517928915,67,1,1,5,21,2uuh2bir8ktof0uxfo06lb4ox,1,44.9,44.3,2023-03-10T19:08:51.971Z,2023-03-10T19:08:58Z,4086206215,212,18.5,4086206209,56,Right,4086206213,141,19.0,4086206217,213,5.1,4086206211,140,51.3,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517928923,68,1,1,5,27,2uuh2bir8ktof0uxfo06lb4ox,1,54.4,24.5,2023-03-10T19:08:58.275Z,2023-03-10T19:08:59Z,4086206265,56,Center,4086206271,212,10.2,4086206273,213,6.2,4086206267,140,64.0,4086206269,141,22.6,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517928965,69,1,1,5,28,2uuh2bir8ktof0uxfo06lb4ox,0,64,22.6,2023-03-10T19:08:58.996Z,2023-03-10T19:09:03Z,4086206501,56,Right,4086206509,212,39.1,4086206503,140,100.0,4086206513,1,,4086206505,141,17.9,4086206511,213,6.2,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517928971,36,5,1,5,32,bk5ltsueqmeng29eovd8m2tml,1,-1.2,84.9,2023-03-10T19:09:02.902Z,2023-03-10T19:14:33Z,4086206535,233,70,4086206529,346,,4086206527,56,Back,,,,,,,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517928973,70,5,1,5,32,2uuh2bir8ktof0uxfo06lb4ox,0,101.2,15.1,2023-03-10T19:09:02.902Z,2023-03-10T19:09:03Z,4086206545,233,36,4086206533,346,,4086206531,56,Right,,,,,,,,,,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517929211,37,1,1,5,50,bk5ltsueqmeng29eovd8m2tml,1,3.8,57.2,2023-03-10T19:09:21.260Z,2023-03-10T19:09:23Z,4086207753,237,,4086207745,141,67.9,4086207739,124,,4086207743,140,8.7,4086207747,212,8.9,4086207741,56,Back,4086207749,213,1.0,,,,ckx9rplhgmncmcxs0a1z7n6qd,J. Smits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517929235,38,1,1,5,52,bk5ltsueqmeng29eovd8m2tml,1,8.7,67.9,2023-03-10T19:09:23.426Z,2023-03-10T19:09:25Z,4086207841,213,0.7,4086207835,140,20.2,4086207837,141,83.3,4086207839,212,16.0,4086207833,56,Back,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517929285,39,1,1,5,54,bk5ltsueqmeng29eovd8m2tml,0,19.4,82.9,2023-03-10T19:09:25.220Z,2023-03-10T19:09:27Z,4086208053,140,56.8,4086208057,212,40.9,4086208059,213,6.0,4086208051,56,Center,4086208061,1,,4086208055,141,66.3,4086208049,155,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517929307,71,1,1,5,57,2uuh2bir8ktof0uxfo06lb4ox,0,42.7,33.2,2023-03-10T19:09:28.180Z,2023-03-10T19:09:30Z,4086208171,213,0.4,4086208157,56,Center,4086208153,3,,4086208169,212,14.7,4086208167,141,40.9,4086208161,140,55.8,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517929363,40,1,1,6,0,bk5ltsueqmeng29eovd8m2tml,1,45.5,56.3,2023-03-10T19:09:30.948Z,2023-03-10T19:09:34Z,4086208475,213,4.4,4086208473,212,24.8,4086208467,56,Back,4086208469,140,38.7,4086208471,141,21.3,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517929413,41,1,1,6,4,bk5ltsueqmeng29eovd8m2tml,1,38.1,21,2023-03-10T19:09:34.756Z,2023-03-10T19:09:39Z,4086208761,1,,4086208755,141,76.1,4086208753,140,29.8,4086208759,213,1.8,4086208757,212,38.5,4086208751,56,Back,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517929549,42,1,1,6,9,bk5ltsueqmeng29eovd8m2tml,1,29.5,74.8,2023-03-10T19:09:39.769Z,2023-03-10T19:09:51Z,4086209461,213,4.6,4086209455,140,27.0,4086209453,56,Back,4086209459,212,31.4,4086209451,155,,4086209457,141,28.8,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517929561,43,1,1,6,20,bk5ltsueqmeng29eovd8m2tml,0,72.5,9.1,2023-03-10T19:09:51.033Z,2023-03-10T19:10:56Z,4086209525,140,83.8,4086209523,56,Right,4086209531,213,5.7,4086209529,212,13.8,4086209527,141,0.0,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517929573,45,5,1,6,21,bk5ltsueqmeng29eovd8m2tml,0,84.8,-1.4,2023-03-10T19:09:52.115Z,2023-03-10T19:14:33Z,4086210811,233,72,4086209573,347,,4086209569,56,Right,,,,,,,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517929797,72,5,1,6,21,2uuh2bir8ktof0uxfo06lb4ox,1,15.2,101.4,2023-03-10T19:09:52.115Z,2023-03-10T19:10:11Z,4086210761,56,Back,4086210805,233,45,4086210765,347,,,,,,,,,,,,,,,,,1rd0zzpp3dn0y7qtxwc57g7h1,R. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517929565,44,43,1,6,21,bk5ltsueqmeng29eovd8m2tml,1,0,0,2023-03-10T19:09:52.380Z,2023-03-10T19:10:52Z,4086213627,144,61,4086209547,56,Right,,,,,,,,,,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517929853,73,1,1,6,40,2uuh2bir8ktof0uxfo06lb4ox,0,14.6,100,2023-03-10T19:10:11.059Z,2023-03-10T19:10:15Z,4086211045,141,96.9,4086211039,107,,4086211043,140,34.3,4086211049,213,6.1,4086211047,212,20.9,4086211041,56,Back,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517929875,46,44,1,6,44,bk5ltsueqmeng29eovd8m2tml,1,68.4,3.3,2023-03-10T19:10:14.514Z,2023-03-10T19:10:16Z,4086211149,56,Right,4086211151,286,,4086211181,233,74,,,,,,,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517929867,74,44,1,6,44,2uuh2bir8ktof0uxfo06lb4ox,0,31.6,96.7,2023-03-10T19:10:14.515Z,2023-03-10T19:10:16Z,4086211217,233,46,4086211115,285,,4086211113,56,Back,,,,,,,,,,,,,,,,asn8og4yn5gj4it0qe6vulhat,A. Vellios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517929889,47,1,1,6,45,bk5ltsueqmeng29eovd8m2tml,0,71.2,3.5,2023-03-10T19:10:15.630Z,2023-03-10T19:10:16Z,4086211235,141,10.7,4086211239,213,0.6,4086211237,212,8.4,4086211231,56,Right,4086211229,3,,4086211233,140,77.7,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517929919,75,61,1,6,45,2uuh2bir8ktof0uxfo06lb4ox,1,31.3,92.5,2023-03-10T19:10:16.474Z,2023-03-10T19:11:19Z,4086211387,56,Back,,,,,,,,,,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517929909,48,49,1,6,47,bk5ltsueqmeng29eovd8m2tml,1,73.5,6.5,2023-03-10T19:10:18.232Z,2023-03-10T19:10:18Z,,,,,,,,,,,,,,,,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517929931,49,1,1,6,48,bk5ltsueqmeng29eovd8m2tml,1,73.5,6.5,2023-03-10T19:10:18.617Z,2023-03-10T19:10:19Z,4086211463,140,70.3,4086211461,56,Center,4086211469,213,1.9,4086211467,212,11.5,4086211465,141,22.7,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517929941,50,1,1,6,49,bk5ltsueqmeng29eovd8m2tml,1,70.3,22.7,2023-03-10T19:10:19.572Z,2023-03-10T19:10:20Z,4086211537,56,Center,4086211539,140,61.0,4086211545,213,2.7,4086211541,141,29.8,4086211543,212,10.9,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517929989,51,1,1,6,49,bk5ltsueqmeng29eovd8m2tml,1,61,29.8,2023-03-10T19:10:20.158Z,2023-03-10T19:10:24Z,4086211791,213,2.4,4086211785,140,43.9,4086211783,56,Back,4086211789,212,24.6,4086211787,141,54.6,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
