id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,keyPass,qualifier/8/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2483092267,17,8,1,2,44,ch82doz9w9t1sw9ae3a4ffh0j,1,12.7,95.9,2022-11-07T19:06:23.998Z,2022-11-07T19:06:24Z,3902700657,56,Back,,,,,,,,,,,,,,,,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483092275,18,49,1,2,44,ch82doz9w9t1sw9ae3a4ffh0j,1,12.7,95.9,2022-11-07T19:06:24.526Z,2022-11-07T19:06:24Z,,,,,,,,,,,,,,,,,,,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483092325,19,1,1,2,44,ch82doz9w9t1sw9ae3a4ffh0j,1,12.7,95.9,2022-11-07T19:06:24.605Z,2022-11-07T19:06:30Z,3902700891,141,73.6,3902700895,213,5.8,3902700893,212,31.8,3902700885,155,,3902700889,140,39.3,3902700887,56,Back,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483092333,20,3,1,2,50,ch82doz9w9t1sw9ae3a4ffh0j,0,59.1,96.4,2022-11-07T19:06:29.997Z,2022-11-07T19:06:33Z,3902700937,286,,3902700935,56,Left,3902701037,233,43,,,,,,,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483092353,43,7,1,2,50,dvmw7d6jb38qvv7e6ziwu0vyr,0,40.9,3.6,2022-11-07T19:06:29.998Z,2022-11-07T19:06:33Z,3902701003,285,,3902701005,233,20,3902701001,56,Back,,,,,,,,,,,,,,,,9e70uun80bdi4hedu45mo5vxl,M. Peijnenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483092363,22,61,1,2,50,ch82doz9w9t1sw9ae3a4ffh0j,1,57.2,96.3,2022-11-07T19:06:30.660Z,2022-11-07T19:06:38Z,3902701045,56,Left,,,,,,,,,,,,,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483092355,21,5,1,2,51,ch82doz9w9t1sw9ae3a4ffh0j,0,57,101,2022-11-07T19:06:31.181Z,2022-11-07T19:06:41Z,3902701239,233,44,3902701009,56,Left,3902701011,347,,,,,,,,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483092369,44,5,1,2,51,dvmw7d6jb38qvv7e6ziwu0vyr,1,43,-1,2022-11-07T19:06:31.181Z,2022-11-07T19:13:13Z,3902701063,347,,3902701061,56,Back,3902701229,233,21,,,,,,,,,,,,,,,,9e70uun80bdi4hedu45mo5vxl,M. Peijnenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483092397,45,1,1,2,54,dvmw7d6jb38qvv7e6ziwu0vyr,1,43.1,0,2022-11-07T19:06:34.342Z,2022-11-07T19:06:38Z,3902701183,212,10.1,3902701185,213,2.4,3902701175,107,,3902701181,141,8.7,3902701179,140,35.7,3902701177,56,Back,,,,,,,9e70uun80bdi4hedu45mo5vxl,M. Peijnenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483092413,46,1,1,2,58,dvmw7d6jb38qvv7e6ziwu0vyr,1,41.6,15.4,2022-11-07T19:06:38.635Z,2022-11-07T19:06:41Z,3902701273,213,1.4,3902701269,141,29.9,3902701267,140,43.1,3902701271,212,10.0,3902701265,56,Back,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483092431,47,1,1,3,1,dvmw7d6jb38qvv7e6ziwu0vyr,0,44.4,30.4,2022-11-07T19:06:41.840Z,2022-11-07T19:06:45Z,3902701333,56,Center,3902701343,1,,3902701337,141,26.5,3902701339,212,34.1,3902701341,213,6.2,3902701335,140,76.8,3902701331,155,,,,,3v2grfhuisr456ibcvqjfx4yy,Y. Azzagari,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483092435,23,1,1,3,4,ch82doz9w9t1sw9ae3a4ffh0j,1,19.5,70.9,2022-11-07T19:06:44.285Z,2022-11-07T19:06:46Z,3902701349,3,,3902701353,140,30.9,3902701357,212,17.0,3902701359,213,0.8,3902701355,141,88.7,3902701351,56,Back,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483092437,24,49,1,3,6,ch82doz9w9t1sw9ae3a4ffh0j,1,30.9,88.7,2022-11-07T19:06:46.013Z,2022-11-07T19:06:46Z,,,,,,,,,,,,,,,,,,,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483092469,25,1,1,3,7,ch82doz9w9t1sw9ae3a4ffh0j,1,27.8,91.7,2022-11-07T19:06:47.388Z,2022-11-07T19:06:49Z,3902701435,56,Back,3902701437,140,14.6,3902701439,141,81.2,3902701441,212,15.6,3902701443,213,3.6,,,,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483092493,26,1,1,3,9,ch82doz9w9t1sw9ae3a4ffh0j,1,15.9,76.9,2022-11-07T19:06:49.565Z,2022-11-07T19:06:53Z,3902701573,213,4.6,3902701569,141,57.9,3902701571,212,13.0,3902701567,140,14.2,3902701565,56,Back,,,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483092499,27,1,1,3,13,ch82doz9w9t1sw9ae3a4ffh0j,0,14.3,59.7,2022-11-07T19:06:53.294Z,2022-11-07T19:06:55Z,3902701603,140,55.4,3902701601,56,Right,3902701605,141,13.1,3902701609,213,5.6,3902701607,212,53.5,3902701611,1,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483092507,48,49,1,3,15,dvmw7d6jb38qvv7e6ziwu0vyr,1,46.2,75.9,2022-11-07T19:06:55.810Z,2022-11-07T19:06:55Z,,,,,,,,,,,,,,,,,,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483092515,49,1,1,3,16,dvmw7d6jb38qvv7e6ziwu0vyr,1,46.2,75.9,2022-11-07T19:06:56.248Z,2022-11-07T19:06:58Z,3902701683,212,12.0,3902701677,56,Center,3902701679,140,53.7,3902701681,141,62.6,3902701685,213,5.4,,,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483092519,50,1,1,3,18,dvmw7d6jb38qvv7e6ziwu0vyr,0,53.7,62.6,2022-11-07T19:06:58.031Z,2022-11-07T19:06:59Z,3902701693,56,Center,3902701697,141,58.7,3902701699,212,2.7,3902701695,140,53.8,3902701721,233,28,3902701701,213,4.8,3902701719,236,,3902701725,286,,3v2grfhuisr456ibcvqjfx4yy,Y. Azzagari,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483092521,28,74,1,3,18,ch82doz9w9t1sw9ae3a4ffh0j,1,42.9,41.3,2022-11-07T19:06:58.032Z,2022-11-07T19:13:11Z,3902701703,56,Back,3902701705,285,,3902701727,233,50,,,,,,,,,,,,,,,,df5rxx2r305pdtf28967fuxyi,A. Lottin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483092527,29,49,1,3,20,ch82doz9w9t1sw9ae3a4ffh0j,1,37.1,38,2022-11-07T19:07:00.894Z,2022-11-07T19:07:00Z,,,,,,,,,,,,,,,,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483092531,30,1,1,3,21,ch82doz9w9t1sw9ae3a4ffh0j,1,37.1,38,2022-11-07T19:07:01.261Z,2022-11-07T19:07:02Z,3902701757,213,3.6,3902701755,212,16.4,3902701751,140,22.9,3902701749,56,Back,3902701753,141,27.9,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483092541,31,1,1,3,22,ch82doz9w9t1sw9ae3a4ffh0j,1,22.9,27.9,2022-11-07T19:07:02.189Z,2022-11-07T19:07:04Z,3902701809,141,3.1,3902701807,140,29.7,3902701811,212,18.3,3902701805,56,Back,3902701813,213,5.1,,,,,,,,,,c6i4usq34m3389rtbqptahrai,R. Meissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483092547,32,1,1,3,23,ch82doz9w9t1sw9ae3a4ffh0j,0,27.1,2.6,2022-11-07T19:07:03.917Z,2022-11-07T19:07:05Z,3902701889,286,,3902701885,233,51,3902701883,236,,3902701833,212,4.2,3902701827,56,Back,3902701829,140,30.9,3902701831,141,4.4,3902701835,213,0.3,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483092555,51,74,1,3,23,dvmw7d6jb38qvv7e6ziwu0vyr,1,68.2,98.4,2022-11-07T19:07:03.918Z,2022-11-07T19:13:11Z,3902701905,233,32,3902701869,285,,3902701865,56,Left,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483092631,33,5,1,3,25,ch82doz9w9t1sw9ae3a4ffh0j,1,28,-1.3,2022-11-07T19:07:05.373Z,2022-11-07T19:07:19Z,3902702225,56,Back,3902702227,347,,3902702229,233,52,,,,,,,,,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483092561,52,5,1,3,25,dvmw7d6jb38qvv7e6ziwu0vyr,0,72,101.3,2022-11-07T19:07:05.373Z,2022-11-07T19:13:13Z,3902702233,233,33,3902701909,56,Left,3902701911,347,,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483092645,34,1,1,3,38,ch82doz9w9t1sw9ae3a4ffh0j,0,33.4,0,2022-11-07T19:07:18.909Z,2022-11-07T19:07:22Z,3902702299,141,6.8,3902702297,140,66.4,3902702305,1,,3902702301,212,35.0,3902702295,56,Right,3902702303,213,0.1,3902702293,107,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483092665,53,1,1,3,41,dvmw7d6jb38qvv7e6ziwu0vyr,0,34.5,95.2,2022-11-07T19:07:21.225Z,2022-11-07T19:07:24Z,3902702373,141,59.2,3902702369,56,Back,3902702371,140,47.9,3902702367,3,,3902702377,212,28.2,3902702379,213,5.2,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483092663,35,61,1,3,44,ch82doz9w9t1sw9ae3a4ffh0j,0,51,38.6,2022-11-07T19:07:24.142Z,2022-11-07T19:07:24Z,3902702365,56,Center,,,,,,,,,,,,,,,,,,,,,,df5rxx2r305pdtf28967fuxyi,A. Lottin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483092681,54,49,1,3,46,dvmw7d6jb38qvv7e6ziwu0vyr,1,46.9,59.8,2022-11-07T19:07:26.752Z,2022-11-07T19:07:26Z,,,,,,,,,,,,,,,,,,,,,,,,,3j368501ogr8mt2jdb7mby8h6,S. van Doorm,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483092687,55,1,1,3,46,dvmw7d6jb38qvv7e6ziwu0vyr,1,46.9,59.8,2022-11-07T19:07:26.893Z,2022-11-07T19:07:28Z,3902702483,213,2.6,3902702477,140,32.5,3902702479,141,72.5,3902702475,56,Back,3902702481,212,17.4,,,,,,,,,,3j368501ogr8mt2jdb7mby8h6,S. van Doorm,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483092707,56,1,1,3,48,dvmw7d6jb38qvv7e6ziwu0vyr,1,32.5,72.5,2022-11-07T19:07:28.680Z,2022-11-07T19:07:32Z,3902702563,56,Back,3902702569,212,30.7,3902702567,141,40.4,3902702571,213,3.9,3902702565,140,12.0,,,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483092737,57,1,1,3,52,dvmw7d6jb38qvv7e6ziwu0vyr,1,12,40.4,2022-11-07T19:07:32.491Z,2022-11-07T19:07:38Z,3902702741,213,5.5,3902702739,212,14.8,3902702737,141,24.5,3902702735,140,21.6,3902702733,56,Back,,,,,,,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483092769,58,1,1,3,58,dvmw7d6jb38qvv7e6ziwu0vyr,1,39,33.1,2022-11-07T19:07:38.579Z,2022-11-07T19:07:42Z,3902702859,56,Back,3902702861,140,39.5,3902702865,212,36.2,3902702869,1,,3902702867,213,1.6,3902702863,141,86.4,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483092773,59,1,1,4,2,dvmw7d6jb38qvv7e6ziwu0vyr,1,39.5,86.4,2022-11-07T19:07:42.287Z,2022-11-07T19:07:44Z,3902702885,212,8.6,3902702881,140,43.1,3902702887,213,1.1,3902702879,56,Back,3902702883,141,97.7,,,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483092799,60,1,1,4,4,dvmw7d6jb38qvv7e6ziwu0vyr,1,43.4,97.2,2022-11-07T19:07:44.571Z,2022-11-07T19:07:49Z,3902702983,141,89.6,3902702979,56,Back,3902702987,213,3.7,3902702985,212,10.2,3902702981,140,35.0,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483092821,61,1,1,4,9,dvmw7d6jb38qvv7e6ziwu0vyr,1,34.5,88.9,2022-11-07T19:07:49.275Z,2022-11-07T19:07:53Z,3902703093,196,,3902703099,141,24.1,3902703097,140,46.1,3902703095,56,Back,3902703105,1,,3902703101,212,45.7,3902703103,213,5.0,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483092835,62,1,1,4,13,dvmw7d6jb38qvv7e6ziwu0vyr,1,47.3,29,2022-11-07T19:07:53.787Z,2022-11-07T19:07:56Z,3902703187,212,11.0,3902703189,213,5.3,3902703185,141,15.2,3902703181,56,Right,3902703183,140,52.8,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483092881,63,1,1,4,16,dvmw7d6jb38qvv7e6ziwu0vyr,1,47.4,17.3,2022-11-07T19:07:56.233Z,2022-11-07T19:08:02Z,3902703363,212,19.8,3902703361,141,38.6,3902703365,213,2.3,3902703357,56,Back,3902703359,140,34.5,,,,,,,,,,3j368501ogr8mt2jdb7mby8h6,S. van Doorm,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483092905,64,1,1,4,22,dvmw7d6jb38qvv7e6ziwu0vyr,1,46.4,43.1,2022-11-07T19:08:02.785Z,2022-11-07T19:08:06Z,3902703485,140,48.8,3902703487,141,13.2,3902703489,212,20.5,3902703483,56,Back,3902703491,213,4.8,,,,,,,,,,9e70uun80bdi4hedu45mo5vxl,M. Peijnenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483092927,65,1,1,4,26,dvmw7d6jb38qvv7e6ziwu0vyr,0,53.7,12.5,2022-11-07T19:08:06.372Z,2022-11-07T19:08:08Z,3902703563,212,22.9,3902703565,213,0.4,3902703561,141,26.5,3902703559,140,73.5,3902703557,56,Center,,,,,,,,,,3j368501ogr8mt2jdb7mby8h6,S. van Doorm,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483092923,36,8,1,4,27,ch82doz9w9t1sw9ae3a4ffh0j,1,21.9,74.8,2022-11-07T19:08:07.725Z,2022-11-07T19:08:07Z,3902703545,56,Back,,,,,,,,,,,,,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483092935,37,43,1,4,30,ch82doz9w9t1sw9ae3a4ffh0j,1,0,0,2022-11-07T19:08:10.012Z,2022-11-07T19:08:15Z,3902703737,144,49,,,,,,,,,,,,,,,,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483092965,38,4,1,4,34,ch82doz9w9t1sw9ae3a4ffh0j,1,23.3,80.4,2022-11-07T19:08:14.125Z,2022-11-07T19:08:17Z,3902703723,13,,3902703725,56,Back,3902703731,285,,3902703727,152,,3902703729,265,,3902703801,233,66,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483092977,66,4,1,4,34,dvmw7d6jb38qvv7e6ziwu0vyr,0,76.7,19.6,2022-11-07T19:08:14.126Z,2022-11-07T19:08:17Z,3902703767,152,,3902703771,286,,3902703769,265,,3902703765,56,Right,3902703763,13,,3902703793,233,38,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483093047,39,1,1,4,47,ch82doz9w9t1sw9ae3a4ffh0j,1,27.2,90.6,2022-11-07T19:08:27.196Z,2022-11-07T19:08:28Z,3902704113,152,,3902704123,213,5.2,3902704119,141,72.4,3902704117,140,33.7,3902704121,212,14.1,3902704111,5,,3902704115,56,Back,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483093081,40,1,1,4,48,ch82doz9w9t1sw9ae3a4ffh0j,1,33.7,72.4,2022-11-07T19:08:28.701Z,2022-11-07T19:08:33Z,3902704273,141,91.7,3902704277,213,2.2,3902704275,212,15.9,3902704269,56,Back,3902704271,140,25.2,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483093085,41,3,1,4,53,ch82doz9w9t1sw9ae3a4ffh0j,0,38.7,88.9,2022-11-07T19:08:33.148Z,2022-11-07T19:08:35Z,3902704331,286,,3902704293,56,Back,3902704333,233,67,,,,,,,,,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483093087,67,7,1,4,53,dvmw7d6jb38qvv7e6ziwu0vyr,1,61.3,11.1,2022-11-07T19:08:33.149Z,2022-11-07T19:08:34Z,3902704313,56,Right,3902704325,233,41,3902704315,285,,,,,,,,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483093091,68,49,1,4,54,dvmw7d6jb38qvv7e6ziwu0vyr,1,57.9,15.2,2022-11-07T19:08:34.189Z,2022-11-07T19:08:34Z,,,,,,,,,,,,,,,,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483093097,69,50,1,4,55,dvmw7d6jb38qvv7e6ziwu0vyr,1,61.8,17.8,2022-11-07T19:08:35.319Z,2022-11-07T19:08:38Z,3902704365,286,,3902704421,233,42,3902704363,56,Right,,,,,,,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483093109,42,7,1,4,55,ch82doz9w9t1sw9ae3a4ffh0j,1,38.2,82.2,2022-11-07T19:08:35.320Z,2022-11-07T19:08:38Z,3902704413,56,Back,3902704417,233,69,3902704415,285,,,,,,,,,,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483093111,43,49,1,4,57,ch82doz9w9t1sw9ae3a4ffh0j,1,34.1,77.9,2022-11-07T19:08:37.740Z,2022-11-07T19:08:38Z,,,,,,,,,,,,,,,,,,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483093119,44,1,1,4,58,ch82doz9w9t1sw9ae3a4ffh0j,1,34.1,77.9,2022-11-07T19:08:38.061Z,2022-11-07T19:08:39Z,3902704451,141,73.2,3902704455,213,3.8,3902704447,56,Back,3902704453,212,5.3,3902704449,140,30.1,,,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483093121,45,1,1,4,59,ch82doz9w9t1sw9ae3a4ffh0j,1,30.1,73.2,2022-11-07T19:08:39.532Z,2022-11-07T20:57:04Z,3902704463,141,66.3,3902704467,213,5.7,3902704459,56,Back,3902704461,140,36.6,3902704465,212,8.3,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483093127,46,1,1,5,0,ch82doz9w9t1sw9ae3a4ffh0j,0,37.3,64.9,2022-11-07T19:08:40.621Z,2022-11-07T19:08:57Z,3902704497,141,49.1,3902704499,212,13.1,3902704495,140,30.2,3902704501,213,4.1,3902704493,56,Back,,,,,,,,,,df5rxx2r305pdtf28967fuxyi,A. Lottin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483093131,70,49,1,5,1,dvmw7d6jb38qvv7e6ziwu0vyr,1,67.4,44.2,2022-11-07T19:08:41.612Z,2022-11-07T19:08:41Z,,,,,,,,,,,,,,,,,,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483093139,71,15,1,5,4,dvmw7d6jb38qvv7e6ziwu0vyr,1,72.5,42.6,2022-11-07T19:08:44.108Z,2022-11-07T19:09:16Z,3902705253,231,50.7,3902705249,147,43.7,3902705245,458,,3902705237,78,,3902705139,20,,3902705241,103,19,3902705243,215,,3902704549,56,Center,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,3902704545,22,3902705251,230,99.1,3902705247,146,76.9,3902705149,233,47,3902705239,102,49.3,3902705143,82,3902704547,18,,,,,,,,,,
2483093149,47,10,1,5,4,ch82doz9w9t1sw9ae3a4ffh0j,1,20.2,63.9,2022-11-07T19:08:44.208Z,2022-11-07T19:09:21Z,3902704589,94,,3902704591,56,Back,3902705157,233,71,,,,,,,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483093167,48,49,1,5,8,ch82doz9w9t1sw9ae3a4ffh0j,1,45.3,46.1,2022-11-07T19:08:48.829Z,2022-11-07T19:11:26Z,,,,,,,,,,,,,,,,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483093197,49,1,1,5,9,ch82doz9w9t1sw9ae3a4ffh0j,1,45.3,46.1,2022-11-07T19:08:49.052Z,2022-11-07T19:11:38Z,3902704785,213,5.7,3902704781,212,33.2,3902704775,140,72.3,3902704777,141,20.6,3902704789,1,,3902704773,56,Right,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483093201,50,61,1,5,13,ch82doz9w9t1sw9ae3a4ffh0j,0,89.1,27.7,2022-11-07T19:08:53.853Z,2022-11-07T19:08:54Z,3902704799,56,Center,,,,,,,,,,,,,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483093207,72,49,1,5,15,dvmw7d6jb38qvv7e6ziwu0vyr,1,3.4,71.4,2022-11-07T19:08:55.515Z,2022-11-07T19:08:55Z,,,,,,,,,,,,,,,,,,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483093217,73,1,1,5,15,dvmw7d6jb38qvv7e6ziwu0vyr,1,3.4,71.4,2022-11-07T19:08:55.843Z,2022-11-07T19:08:59Z,3902704865,140,7.6,3902704869,212,5.4,3902704871,213,0.6,3902704867,141,75.9,3902704863,56,Back,,,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483093231,74,1,1,5,19,dvmw7d6jb38qvv7e6ziwu0vyr,1,10.2,85.4,2022-11-07T19:08:59.320Z,2022-11-07T19:09:02Z,3902704937,213,6.2,3902704929,56,Back,3902704931,140,29.0,3902704935,212,19.8,3902704933,141,83.2,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483093235,75,1,1,5,22,dvmw7d6jb38qvv7e6ziwu0vyr,1,29,83.2,2022-11-07T19:09:02.360Z,2022-11-07T19:09:04Z,3902704957,213,4.8,3902704951,140,29.3,3902704955,212,6.9,3902704949,56,Back,3902704953,141,73.0,,,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483093251,76,1,1,5,24,dvmw7d6jb38qvv7e6ziwu0vyr,0,29.3,73,2022-11-07T19:09:04.124Z,2022-11-07T19:09:08Z,3902705023,212,60.3,3902705021,141,0.0,3902705017,56,Right,3902705019,140,61.0,3902705025,213,5.3,3902705015,196,,3902705027,1,,,,,3v2grfhuisr456ibcvqjfx4yy,Y. Azzagari,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483093321,51,5,1,5,27,ch82doz9w9t1sw9ae3a4ffh0j,1,32.2,101.4,2022-11-07T19:09:07.500Z,2022-11-07T19:09:22Z,3902705437,233,77,3902705411,56,Back,3902705413,347,,,,,,,,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483093253,77,5,1,5,27,dvmw7d6jb38qvv7e6ziwu0vyr,0,67.8,-1.4,2022-11-07T19:09:07.500Z,2022-11-07T19:13:13Z,3902705447,233,51,3902705031,347,,3902705029,56,Right,,,,,,,,,,,,,,,,3v2grfhuisr456ibcvqjfx4yy,Y. Azzagari,,,,,,,,,,,,,,,,,,,,,,,,,,,,
