id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/11/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2460603755,32,1,1,2,14,bk5ltsueqmeng29eovd8m2tml,1,55.6,7.6,2022-09-16T18:06:47.632Z,2022-09-16T18:06:51Z,3783481061,212,25.0,3783481055,56,Right,3783481059,141,3.2,3783481057,140,79.2,3783481063,213,6.2,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460603771,33,1,1,2,18,bk5ltsueqmeng29eovd8m2tml,0,81.5,3.1,2022-09-16T18:06:50.917Z,2022-09-16T18:06:52Z,3783481171,212,11.1,3783481163,155,,3783481169,141,18.8,3783481219,286,,3783481213,233,25,3783481167,140,84.3,3783481165,56,Right,3783481211,236,,57kp9bepwqf9u7fuu8fgvi9rd,N. Doodeman,3783481173,213,1.3,3783481161,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2460603747,25,12,1,2,18,1wyg1tunyt7go9tnjea1hjqxb,1,10.4,87.7,2022-09-16T18:06:51.017Z,2022-09-16T18:06:52Z,3783481023,185,,3783481247,233,33,3783481025,56,Back,,,,,,,,,,,,,,,,b4vrfh7z9qt9e5gdpkajrqolw,M. Engel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460603763,26,5,1,2,18,1wyg1tunyt7go9tnjea1hjqxb,0,14.6,100.9,2022-09-16T18:06:51.658Z,2022-09-16T18:07:05Z,3783482103,233,34,3783481099,56,Back,3783481101,347,,,,,,,,,,,,,,,,,b4vrfh7z9qt9e5gdpkajrqolw,M. Engel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460603947,34,5,1,2,18,bk5ltsueqmeng29eovd8m2tml,1,85.4,-0.9,2022-09-16T18:06:51.658Z,2022-09-16T18:37:34Z,3783482041,347,,3783482055,233,26,3783482039,56,Right,,,,,,,,,,,,,,,,57kp9bepwqf9u7fuu8fgvi9rd,N. Doodeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460603991,35,1,1,2,31,bk5ltsueqmeng29eovd8m2tml,1,81.8,0,2022-09-16T18:07:04.446Z,2022-09-16T18:07:07Z,3783482269,56,Right,3783482271,140,75.2,3783482275,212,13.9,3783482277,213,2.1,3783482267,107,,3783482273,141,16.8,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460604005,36,1,1,2,34,bk5ltsueqmeng29eovd8m2tml,0,75.2,17,2022-09-16T18:07:06.991Z,2022-09-16T18:07:07Z,3783482349,212,12.4,3783482345,140,78.6,3783482343,56,Right,3783482347,141,0.0,3783482351,213,5.0,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460604011,37,43,1,2,34,bk5ltsueqmeng29eovd8m2tml,1,0,0,2022-09-16T18:07:07.585Z,2022-09-16T18:07:48Z,3783482387,56,Right,3783482389,347,0,3783486073,144,5,,,,,,,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460604075,38,1,1,2,36,bk5ltsueqmeng29eovd8m2tml,1,77,2.5,2022-09-16T18:07:09.488Z,2022-09-16T18:07:11Z,3783482711,213,1.0,3783482705,140,81.2,3783482707,141,11.6,3783482709,212,7.6,3783482703,56,Right,,,,,,,,,,47autoxmcbr5z7o6d8998esph,M. de Leeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460604127,39,1,1,2,37,bk5ltsueqmeng29eovd8m2tml,1,81.2,11.7,2022-09-16T18:07:10.890Z,2022-09-16T18:07:13Z,3783482969,212,8.3,3783482965,140,76.9,3783482971,213,4.1,3783482967,141,1.4,3783482963,56,Right,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460604185,41,50,1,2,38,bk5ltsueqmeng29eovd8m2tml,1,95.4,18.7,2022-09-16T18:07:10.952Z,2022-09-16T18:07:26Z,3783484135,233,27,3783483281,286,,3783483279,56,Right,,,,,,,,,,,,,,,,57kp9bepwqf9u7fuu8fgvi9rd,N. Doodeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460604085,27,7,1,2,38,1wyg1tunyt7go9tnjea1hjqxb,0,4.6,81.3,2022-09-16T18:07:10.953Z,2022-09-16T18:07:26Z,3783482757,285,,3783483889,233,41,3783482755,56,Back,,,,,,,,,,,,,,,,d29ahwtvs7ls75wdtkf7xr8tm,Z. Buurmeester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460604179,40,1,1,2,40,bk5ltsueqmeng29eovd8m2tml,1,77.2,2.3,2022-09-16T18:07:13.599Z,2022-09-16T18:07:16Z,3783483259,212,21.0,3783483261,213,0.4,3783483255,140,95.3,3783483253,56,Right,3783483257,141,15.6,,,,,,,,,,47autoxmcbr5z7o6d8998esph,M. de Leeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460604213,42,1,1,2,42,bk5ltsueqmeng29eovd8m2tml,0,95.4,8.6,2022-09-16T18:07:15.857Z,2022-09-16T18:07:25Z,3783483461,56,Right,3783483469,213,3.5,3783483465,141,0.0,3783483463,140,80.4,3783483467,212,17.1,,,,,,,,,,57kp9bepwqf9u7fuu8fgvi9rd,N. Doodeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460604279,28,5,1,2,43,1wyg1tunyt7go9tnjea1hjqxb,1,17.6,100.9,2022-09-16T18:07:16.351Z,2022-09-16T18:37:35Z,3783483817,347,,3783483815,56,Back,3783483861,233,43,,,,,,,,,,,,,,,,d29ahwtvs7ls75wdtkf7xr8tm,Z. Buurmeester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460604221,43,5,1,2,43,bk5ltsueqmeng29eovd8m2tml,0,82.4,-0.9,2022-09-16T18:07:16.351Z,2022-09-16T18:07:25Z,3783483915,233,28,3783483483,347,,3783483479,56,Right,,,,,,,,,,,,,,,,57kp9bepwqf9u7fuu8fgvi9rd,N. Doodeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460604387,29,1,1,2,55,1wyg1tunyt7go9tnjea1hjqxb,1,15.6,100,2022-09-16T18:07:28.409Z,2022-09-16T18:07:29Z,3783484429,141,95.3,3783484423,107,,3783484431,212,11.4,3783484425,56,Back,3783484433,213,6.0,3783484427,140,25.9,,,,,,,b4vrfh7z9qt9e5gdpkajrqolw,M. Engel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460604399,30,1,1,2,56,1wyg1tunyt7go9tnjea1hjqxb,1,25.7,94.4,2022-09-16T18:07:29.369Z,2022-09-16T18:07:30Z,3783484507,213,2.8,3783484505,212,5.0,3783484501,140,21.2,3783484503,141,96.9,3783484499,56,Back,,,,,,,,,,d29ahwtvs7ls75wdtkf7xr8tm,Z. Buurmeester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460604427,31,1,1,2,57,1wyg1tunyt7go9tnjea1hjqxb,0,21.3,97.1,2022-09-16T18:07:30.009Z,2022-09-16T18:07:31Z,3783484651,56,Back,3783484663,213,6.1,3783484657,141,92.4,3783484661,212,20.5,3783484655,140,40.6,,,,,,,,,,b4vrfh7z9qt9e5gdpkajrqolw,M. Engel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460604483,44,8,1,3,1,bk5ltsueqmeng29eovd8m2tml,1,67.9,8,2022-09-16T18:07:34.483Z,2022-09-16T18:07:34Z,3783484933,56,Right,,,,,,,,,,,,,,,,,,,,,,57kp9bepwqf9u7fuu8fgvi9rd,N. Doodeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460604525,45,1,1,3,3,bk5ltsueqmeng29eovd8m2tml,0,77.3,11.9,2022-09-16T18:07:36.098Z,2022-09-16T18:07:38Z,3783485159,213,2.1,3783485155,141,26.1,3783485157,212,11.0,3783485153,140,72.3,3783485151,56,Center,,,,,,,,,,57kp9bepwqf9u7fuu8fgvi9rd,N. Doodeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460604539,32,49,1,3,5,1wyg1tunyt7go9tnjea1hjqxb,1,18.4,75.6,2022-09-16T18:07:38.266Z,2022-09-16T18:07:38Z,,,,,,,,,,,,,,,,,,,,,,,,,7s2zxbtepa7dgr8yl0s48afpw,F. Stam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460604551,33,1,1,3,5,1wyg1tunyt7go9tnjea1hjqxb,0,18.4,75.6,2022-09-16T18:07:38.458Z,2022-09-16T18:07:38Z,3783485305,56,Back,3783485307,140,42.9,3783485317,213,6.0,3783485311,141,65.8,3783485321,1,,3783485303,157,,3783485313,212,26.6,,,,7s2zxbtepa7dgr8yl0s48afpw,F. Stam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460604573,46,49,1,3,7,bk5ltsueqmeng29eovd8m2tml,1,69.5,42.1,2022-09-16T18:07:40.764Z,2022-09-16T18:07:40Z,,,,,,,,,,,,,,,,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460604643,47,1,1,3,8,bk5ltsueqmeng29eovd8m2tml,1,69.8,42.1,2022-09-16T18:07:41.297Z,2022-09-16T18:07:52Z,3783485801,141,22.3,3783485807,213,4.3,3783485799,140,64.1,3783485803,212,14.7,3783485797,56,Center,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460604691,48,1,1,3,11,bk5ltsueqmeng29eovd8m2tml,1,51.2,57.8,2022-09-16T18:07:44.791Z,2022-09-16T18:07:47Z,3783486043,141,34.5,3783486045,212,19.3,3783486047,213,4.1,3783486041,140,40.7,3783486039,56,Back,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460604713,49,1,1,3,14,bk5ltsueqmeng29eovd8m2tml,1,40.8,33.6,2022-09-16T18:07:47.460Z,2022-09-16T18:07:49Z,3783486151,141,17.1,3783486155,213,5.0,3783486149,140,44.5,3783486153,212,11.9,3783486147,56,Back,,,,,,,,,,9hz7j1p4f0d2hxyz2bdkbyk0l,F. Heerkens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460604791,50,1,1,3,16,bk5ltsueqmeng29eovd8m2tml,1,45.6,6.2,2022-09-16T18:07:48.917Z,2022-09-16T18:07:52Z,3783486551,213,1.8,3783486543,56,Back,3783486547,141,27.4,3783486549,212,14.9,3783486545,140,42.0,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460604857,51,1,1,3,19,bk5ltsueqmeng29eovd8m2tml,1,42.3,27.9,2022-09-16T18:07:52.630Z,2022-09-16T18:07:56Z,3783486927,56,Back,3783486933,212,26.9,3783486931,141,67.5,3783486935,213,1.6,3783486929,140,41.5,,,,,,,,,,9hz7j1p4f0d2hxyz2bdkbyk0l,F. Heerkens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460604921,52,1,1,3,23,bk5ltsueqmeng29eovd8m2tml,1,34.2,68.4,2022-09-16T18:07:56.048Z,2022-09-16T18:08:00Z,3783487311,56,Back,3783487319,213,1.0,3783487315,141,90.5,3783487313,140,44.4,3783487317,212,18.5,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460604941,53,1,1,3,27,bk5ltsueqmeng29eovd8m2tml,1,42.4,96.2,2022-09-16T18:08:00.433Z,2022-09-16T18:08:01Z,3783487427,56,Left,3783487425,155,,3783487433,212,33.2,3783487431,141,88.1,3783487435,213,6.1,3783487437,1,,3783487429,140,73.6,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460604949,54,61,1,3,28,bk5ltsueqmeng29eovd8m2tml,0,73.4,88.1,2022-09-16T18:08:01.514Z,2022-09-16T18:08:02Z,3783487461,56,Left,,,,,,,,,,,,,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460604947,34,49,1,3,28,1wyg1tunyt7go9tnjea1hjqxb,1,26.4,23.4,2022-09-16T18:08:01.625Z,2022-09-16T18:08:01Z,,,,,,,,,,,,,,,,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460605059,35,1,1,3,30,1wyg1tunyt7go9tnjea1hjqxb,0,29.2,25.9,2022-09-16T18:08:03.097Z,2022-09-16T18:08:09Z,3783488087,56,Center,3783488085,155,,3783488093,212,60.9,3783488089,140,84.5,3783488091,141,53.1,3783488095,213,0.3,3783488097,1,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460605067,55,52,1,3,36,bk5ltsueqmeng29eovd8m2tml,1,12.6,47.5,2022-09-16T18:08:09.432Z,2022-09-16T18:08:14Z,,,,,,,,,,,,,,,,,,,,,,,,,etvamcwttnlg4sfxfulgzm7yt,K. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460605223,56,1,1,3,43,bk5ltsueqmeng29eovd8m2tml,1,14.1,47.5,2022-09-16T18:08:16.119Z,2022-09-16T18:08:17Z,3783489013,140,17.5,3783489009,123,,3783489019,213,1.3,3783489017,212,13.9,3783489015,141,67.2,3783489011,56,Back,,,,,,,etvamcwttnlg4sfxfulgzm7yt,K. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460605285,57,1,1,3,44,bk5ltsueqmeng29eovd8m2tml,1,18.4,65.5,2022-09-16T18:08:17.437Z,2022-09-16T18:08:21Z,3783489383,213,1.0,3783489375,56,Back,3783489379,141,91.2,3783489377,140,29.6,3783489381,212,21.1,,,,,,,,,,9hz7j1p4f0d2hxyz2bdkbyk0l,F. Heerkens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460605387,58,1,1,3,48,bk5ltsueqmeng29eovd8m2tml,1,49.3,87.5,2022-09-16T18:08:21.660Z,2022-09-16T18:08:28Z,3783489975,141,59.4,3783489977,212,22.5,3783489971,56,Center,3783489979,213,5.3,3783489973,140,60.7,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460605423,59,1,1,3,55,bk5ltsueqmeng29eovd8m2tml,1,49.6,65.2,2022-09-16T18:08:28.482Z,2022-09-16T18:08:30Z,3783490161,212,40.5,3783490155,56,Right,3783490157,140,56.0,3783490165,1,,3783490159,141,6.4,3783490163,213,4.9,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460605489,60,1,1,3,57,bk5ltsueqmeng29eovd8m2tml,1,55.6,6.7,2022-09-16T18:08:30.556Z,2022-09-16T18:08:33Z,3783490567,213,0.2,3783490565,212,36.4,3783490561,140,89.7,3783490563,141,16.2,3783490569,1,,3783490559,56,Right,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460605503,61,1,1,4,0,bk5ltsueqmeng29eovd8m2tml,0,96.6,14.4,2022-09-16T18:08:33.625Z,2022-09-16T18:08:34Z,3783490617,2,,3783490625,141,43.1,3783490627,212,19.6,3783490621,56,Center,3783490619,155,,3783490629,213,1.5,3783490623,140,98.2,,,,57kp9bepwqf9u7fuu8fgvi9rd,N. Doodeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460605621,36,12,1,4,1,1wyg1tunyt7go9tnjea1hjqxb,1,3.9,53.6,2022-09-16T18:08:34.825Z,2022-09-16T18:08:40Z,3783491325,212,28.8,3783491327,213,5.0,3783491323,141,13.5,3783491321,140,12.7,3783491319,56,Back,,,,,,,,,,b7owk879trwk2tu8ud574xq3u,S. Westerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460605623,62,1,1,4,6,bk5ltsueqmeng29eovd8m2tml,0,93.3,93,2022-09-16T18:08:39.561Z,2022-09-16T18:08:40Z,3783491333,2,,3783491337,56,Center,3783491335,155,,3783491339,140,91.6,3783491345,213,4.6,3783491343,212,28.4,3783491341,141,51.3,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460605669,37,12,1,4,7,1wyg1tunyt7go9tnjea1hjqxb,1,10.9,35.8,2022-09-16T18:08:40.249Z,2022-09-16T18:08:43Z,3783491607,140,41.5,3783491605,56,Back,3783491611,212,33.5,3783491613,213,6.0,3783491609,141,22.1,3783491649,15,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460605783,63,1,1,4,11,bk5ltsueqmeng29eovd8m2tml,1,67.7,78.7,2022-09-16T18:08:44.885Z,2022-09-16T18:08:47Z,3783492239,141,60.9,3783492245,1,,3783492241,212,55.3,3783492237,140,16.3,3783492235,56,Back,3783492243,213,3.4,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460605905,64,1,1,4,14,bk5ltsueqmeng29eovd8m2tml,1,16.6,60.2,2022-09-16T18:08:47.862Z,2022-09-16T18:08:53Z,3783492893,212,27.3,3783492887,56,Back,3783492895,213,5.3,3783492891,141,26.7,3783492889,140,31.0,,,,,,,,,,etvamcwttnlg4sfxfulgzm7yt,K. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460606007,65,1,1,4,20,bk5ltsueqmeng29eovd8m2tml,1,35.9,22.7,2022-09-16T18:08:53.477Z,2022-09-16T18:09:00Z,3783493511,56,Back,3783493515,141,63.7,3783493519,213,1.6,3783493517,212,28.0,3783493513,140,33.9,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460606057,66,1,1,4,27,bk5ltsueqmeng29eovd8m2tml,1,34.7,64.2,2022-09-16T18:09:00.421Z,2022-09-16T18:09:03Z,3783493831,212,26.0,3783493829,141,26.4,3783493827,140,38.7,3783493833,213,4.9,3783493825,56,Back,,,,,,,,,,9hz7j1p4f0d2hxyz2bdkbyk0l,F. Heerkens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460606089,67,1,1,4,30,bk5ltsueqmeng29eovd8m2tml,1,34,62.7,2022-09-16T18:09:02.998Z,2022-09-16T18:09:04Z,3783494039,212,25.2,3783494035,140,38.0,3783494033,56,Back,3783494037,141,26.1,3783494041,213,4.9,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460606125,68,1,1,4,31,bk5ltsueqmeng29eovd8m2tml,1,37.6,26.1,2022-09-16T18:09:04.765Z,2022-09-16T18:09:07Z,3783494261,140,62.2,3783494267,213,5.8,3783494265,212,29.7,3783494259,56,Right,3783494263,141,4.4,,,,,,,,,,9hz7j1p4f0d2hxyz2bdkbyk0l,F. Heerkens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460606205,69,1,1,4,34,bk5ltsueqmeng29eovd8m2tml,1,62.2,4.4,2022-09-16T18:09:07.125Z,2022-09-16T18:09:12Z,3783494695,141,13.7,3783494699,213,2.9,3783494697,212,26.4,3783494693,140,37.8,3783494691,56,Back,,,,,,,,,,57kp9bepwqf9u7fuu8fgvi9rd,N. Doodeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460606211,70,1,1,4,39,bk5ltsueqmeng29eovd8m2tml,1,38.9,13.7,2022-09-16T18:09:12.417Z,2022-09-16T18:12:53Z,3783494731,141,9.5,3783494735,213,6.2,3783494729,140,63.4,3783494725,56,Right,3783494733,212,25.9,,,,,,,,,,9hz7j1p4f0d2hxyz2bdkbyk0l,F. Heerkens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460606345,72,1,1,4,44,bk5ltsueqmeng29eovd8m2tml,1,30,44.9,2022-09-16T18:09:17.912Z,2022-09-16T18:09:19Z,3783495411,212,27.9,3783495415,213,5.3,3783495405,140,44.2,3783495403,56,Back,3783495409,141,10.3,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460606465,73,1,1,4,45,bk5ltsueqmeng29eovd8m2tml,1,43.7,10.3,2022-09-16T18:09:18.904Z,2022-09-16T18:09:24Z,3783495981,56,Right,3783495987,212,23.6,3783495983,140,65.7,3783495989,213,6.1,3783495985,141,2.9,,,,,,,,,,9hz7j1p4f0d2hxyz2bdkbyk0l,F. Heerkens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460606535,74,1,1,4,51,bk5ltsueqmeng29eovd8m2tml,0,68.9,5,2022-09-16T18:09:24.302Z,2022-09-16T18:09:27Z,3783496353,1,,3783496339,2,,3783496341,155,,3783496347,141,46.9,3783496345,140,94.7,3783496351,213,0.8,3783496343,56,Center,3783496349,212,39.3,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460606517,38,44,1,4,52,1wyg1tunyt7go9tnjea1hjqxb,1,6.8,48,2022-09-16T18:09:25.560Z,2022-09-16T18:09:27Z,3783496429,233,75,3783496221,56,Back,3783496225,285,,,,,,,,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460606543,75,44,1,4,52,bk5ltsueqmeng29eovd8m2tml,0,93.2,52,2022-09-16T18:09:25.561Z,2022-09-16T18:09:28Z,3783496467,233,38,3783496365,56,Center,3783496367,286,,,,,,,,,,,,,,,,,47autoxmcbr5z7o6d8998esph,M. de Leeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460606529,39,12,1,4,52,1wyg1tunyt7go9tnjea1hjqxb,1,8.4,42.8,2022-09-16T18:09:25.816Z,2022-09-16T18:09:27Z,3783496363,15,,3783496301,56,Back,3783496303,140,8.3,3783496307,212,12.7,3783496305,141,61.5,3783496309,213,1.6,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460606567,40,44,1,4,54,1wyg1tunyt7go9tnjea1hjqxb,1,8.8,63.8,2022-09-16T18:09:27.640Z,2022-09-16T18:09:32Z,3783496779,233,76,3783496525,285,,3783496523,56,Back,,,,,,,,,,,,,,,,7s2zxbtepa7dgr8yl0s48afpw,F. Stam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460606617,76,44,1,4,54,bk5ltsueqmeng29eovd8m2tml,0,91.2,36.2,2022-09-16T18:09:27.641Z,2022-09-16T18:58:15Z,3783496723,56,Center,3783496725,286,,3783496805,233,40,,,,,,,,,,,,,,,,57kp9bepwqf9u7fuu8fgvi9rd,N. Doodeman,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2460606569,41,12,1,4,55,1wyg1tunyt7go9tnjea1hjqxb,1,8.7,60.6,2022-09-16T18:09:27.976Z,2022-09-16T18:09:28Z,3783496533,141,55.7,3783496575,15,,3783496535,212,5.0,3783496529,56,Back,3783496537,213,5.5,3783496531,140,12.2,,,,,,,7s2zxbtepa7dgr8yl0s48afpw,F. Stam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460606667,77,15,1,4,58,bk5ltsueqmeng29eovd8m2tml,1,86.2,43,2022-09-16T18:09:31.092Z,2022-09-16T18:58:33Z,3783500819,215,,3783500831,231,49.3,3783500129,233,42,3783496987,56,Center,3783500811,55,76,3783500807,80,,3783500113,20,,3783500809,29,,b9apqidquztaojf6e3my6v7bp,D. Crowley,3783500817,103,19,3783500825,147,,44.2,3783500815,102,47.7,3783500119,82,3783496985,17,3783500829,230,98.8,3783496983,22,3783500821,146,89.8,,,,,,,,,
2460606603,42,10,1,4,58,1wyg1tunyt7go9tnjea1hjqxb,1,10,54,2022-09-16T18:09:31.192Z,2022-09-16T18:10:06Z,3783496661,56,Back,3783496659,94,,3783500163,233,77,,,,,,,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460607191,43,43,1,5,2,1wyg1tunyt7go9tnjea1hjqxb,1,0,0,2022-09-16T18:09:35.177Z,2022-09-16T18:10:24Z,3783499717,212,31.1,3783499713,141,76.4,3783499705,56,Back,3783499709,140,32.2,3783499721,213,0.7,3783501521,144,12,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460606729,78,13,1,5,3,bk5ltsueqmeng29eovd8m2tml,1,71,50.4,2022-09-16T18:09:36.600Z,2022-09-16T18:59:12Z,3783497279,22,,3783506747,81,,3783506033,153,,3783506757,146,91.4,3783506029,72,,3783497281,18,,3783506753,328,,3783506759,147,41.5,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,3783506763,231,50.5,3783497283,56,,Center,3783506749,102,25.9,3783506755,458,3783506761,230,3783506751,103,44.4,,,,,,98.4,,,,,,,,
2460606831,79,2,1,5,10,bk5ltsueqmeng29eovd8m2tml,1,71.2,49.9,2022-09-16T18:09:42.979Z,2022-09-16T18:59:08Z,3783498793,140,87.9,3783498795,141,38.0,3783499551,7,47autoxmcbr5z7o6d8998esph,3783497811,56,Center,,,,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460607203,44,55,1,5,10,1wyg1tunyt7go9tnjea1hjqxb,1,10.5,47.6,2022-09-16T18:09:42.980Z,2022-09-16T18:37:39Z,,,,,,,,,,,,,,,,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
