id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,assist
2444934411,34,44,1,3,35,xcevba75jfkrg4s6tl89zl3y,0,33.7,44.5,2022-08-12T18:07:29.983Z,2022-08-12T18:07:31Z,3700128297,285,,3700128295,56,Back,3700128411,233,23,,,,,,,,,,,,,,,,96j7klvrblmkwsprx0wk81b10,H. Bouihrouchane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444934419,24,1,1,3,35,cv5ftekuejf0ryxvd5h2my47r,0,72,51.9,2022-08-12T18:07:30.271Z,2022-08-12T18:07:30Z,3700128323,56,Center,3700128321,3,,3700128325,140,71.0,3700128333,213,4.6,3700128329,141,40.0,3700128331,212,8.2,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444934495,35,1,1,3,37,xcevba75jfkrg4s6tl89zl3y,1,36.4,65.4,2022-08-12T18:07:32.023Z,2022-08-12T18:07:35Z,3700128729,213,0.4,3700128731,1,,3700128727,212,50.3,3700128725,141,92.7,3700128721,56,Left,3700128723,140,80.9,3700128719,155,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444934497,36,49,1,3,40,xcevba75jfkrg4s6tl89zl3y,1,80.9,92.7,2022-08-12T18:07:35.488Z,2022-08-12T18:07:35Z,,,,,,,,,,,,,,,,,,,,,,,,,1j33nixshgkkdwjjnuafknahh,G. Korte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444934573,37,1,1,3,43,xcevba75jfkrg4s6tl89zl3y,0,96.9,78.2,2022-08-12T18:07:38.167Z,2022-08-12T18:07:40Z,3700129177,213,4.5,3700129167,155,,3700129175,212,20.8,3700129169,56,Center,3700129173,141,48.4,3700129171,140,92.5,,,,,,,1j33nixshgkkdwjjnuafknahh,G. Korte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444935103,27,44,1,3,46,cv5ftekuejf0ryxvd5h2my47r,1,6.2,48.2,2022-08-12T18:07:41.103Z,2022-08-12T18:09:32Z,3700131825,56,Back,3700131827,285,,3700132283,233,40,,,,,,,,,,,,,,,,dhb6r3msmmayy7v0b1gb40445,L. Zima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444935155,40,44,1,3,46,xcevba75jfkrg4s6tl89zl3y,0,93.8,51.8,2022-08-12T18:07:41.104Z,2022-08-12T18:08:20Z,3700132319,233,27,3700132071,286,,3700132069,56,Center,,,,,,,,,,,,,,,,11sxalz1nikiipmp7bxvz33rp,D. Gravenberch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444934621,25,41,1,3,47,cv5ftekuejf0ryxvd5h2my47r,1,5.2,45.8,2022-08-12T18:07:42.079Z,2022-08-12T18:07:43Z,3700129417,212,23.8,3700129413,140,21.8,3700129415,141,21.9,3700129419,213,5.5,,,,,,,,,,,,,dhb6r3msmmayy7v0b1gb40445,L. Zima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444934811,26,1,1,3,48,cv5ftekuejf0ryxvd5h2my47r,0,11.9,31.2,2022-08-12T18:07:42.846Z,2022-08-12T18:09:36Z,3700130379,168,,3700130389,213,5.9,3700130381,56,Back,3700130387,212,12.1,3700130385,141,24.1,3700130377,3,,3700130383,140,22.5,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444935373,28,27,1,4,2,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-08-12T18:07:57.228Z,2022-08-12T18:36:23Z,3700239909,233,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444934933,38,27,1,4,2,xcevba75jfkrg4s6tl89zl3y,1,0,0,2022-08-12T18:07:57.228Z,2022-08-12T18:08:42Z,3700130973,41,Injury,3700130975,53,11sxalz1nikiipmp7bxvz33rp,3700133671,233,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444935009,39,43,1,4,11,xcevba75jfkrg4s6tl89zl3y,1,0,0,2022-08-12T18:08:06.444Z,2022-08-12T18:08:22Z,3700131365,55,38,3700132365,144,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444936077,29,28,1,5,31,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-08-12T18:09:26.194Z,2022-08-12T18:09:27Z,3700136835,233,41,3700136767,55,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444936083,41,28,1,5,31,xcevba75jfkrg4s6tl89zl3y,1,0,0,2022-08-12T18:09:26.194Z,2022-08-12T18:09:27Z,3700136793,233,29,3700136789,55,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444936507,42,68,1,5,57,xcevba75jfkrg4s6tl89zl3y,1,0,0,2022-08-12T18:09:52.172Z,2022-08-12T18:09:52Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444936513,30,68,1,5,58,cv5ftekuejf0ryxvd5h2my47r,0,0,0,2022-08-12T18:09:52.611Z,2022-08-12T18:09:53Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444936559,43,1,1,5,59,xcevba75jfkrg4s6tl89zl3y,1,69.8,76.1,2022-08-12T18:09:53.659Z,2022-08-12T18:09:56Z,3700139369,212,13.4,3700139365,140,57.1,3700139367,141,77.2,3700139371,213,3.1,3700139363,56,Center,,,,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444936629,44,1,1,6,2,xcevba75jfkrg4s6tl89zl3y,1,55.9,75.4,2022-08-12T18:09:56.835Z,2022-08-12T18:10:02Z,3700139735,212,21.2,3700139733,141,52.7,3700139737,213,4.0,3700139731,140,42.0,3700139729,56,Back,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444936689,45,1,1,6,8,xcevba75jfkrg4s6tl89zl3y,1,44.4,48.7,2022-08-12T18:10:03.155Z,2022-08-12T18:10:07Z,3700140081,212,13.9,3700140071,56,Center,3700140085,213,0.1,3700140077,141,50.4,3700140073,140,57.6,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444936683,31,45,1,6,12,cv5ftekuejf0ryxvd5h2my47r,0,36.8,56.8,2022-08-12T18:10:06.930Z,2022-08-12T18:10:08Z,3700140117,233,46,3700140057,56,Back,3700140059,285,,,,,,,,,,,,,,,,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444936693,46,3,1,6,12,xcevba75jfkrg4s6tl89zl3y,1,63.2,43.2,2022-08-12T18:10:06.930Z,2022-08-12T18:10:30Z,3700140109,233,31,3700140099,56,Center,3700140103,286,,,,,,,,,,,,,,,,,96j7klvrblmkwsprx0wk81b10,H. Bouihrouchane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444936707,47,1,1,6,13,xcevba75jfkrg4s6tl89zl3y,0,60.6,44.8,2022-08-12T18:10:07.707Z,2022-08-12T18:10:33Z,3700140183,213,6.0,3700140177,140,79.8,3700140175,56,Center,3700140181,212,21.3,3700140179,141,34.9,,,,,,,,,,96j7klvrblmkwsprx0wk81b10,H. Bouihrouchane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444936699,32,49,1,6,13,cv5ftekuejf0ryxvd5h2my47r,1,18.7,82.4,2022-08-12T18:10:08.258Z,2022-08-12T18:10:08Z,,,,,,,,,,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444936749,33,1,1,6,15,cv5ftekuejf0ryxvd5h2my47r,1,27,82.6,2022-08-12T18:10:09.954Z,2022-08-12T18:10:12Z,3700140403,140,38.8,3700140401,56,Back,3700140405,141,93.2,3700140407,212,14.3,3700140409,213,0.5,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444936755,34,3,1,6,17,cv5ftekuejf0ryxvd5h2my47r,0,38.2,81.3,2022-08-12T18:10:12.402Z,2022-08-12T18:13:26Z,3700140417,56,Back,3700140697,233,48,3700140419,286,,,,,,,,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444936795,48,7,1,6,17,xcevba75jfkrg4s6tl89zl3y,1,61.8,18.7,2022-08-12T18:10:12.403Z,2022-08-12T18:10:16Z,3700140623,56,Right,3700140625,285,,3700140671,233,34,,,,,,,,,,,,,,,,96j7klvrblmkwsprx0wk81b10,H. Bouihrouchane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444936797,49,43,1,6,21,xcevba75jfkrg4s6tl89zl3y,1,0,0,2022-08-12T18:10:16.341Z,2022-08-12T18:10:25Z,3700141319,144,49,,,,,,,,,,,,,,,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444936811,50,49,1,6,22,xcevba75jfkrg4s6tl89zl3y,1,67.5,27.3,2022-08-12T18:10:17.221Z,2022-08-12T18:10:17Z,,,,,,,,,,,,,,,,,,,,,,,,,440ry78r7c0ntspgph192c0r9,S. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444936837,52,50,1,6,22,xcevba75jfkrg4s6tl89zl3y,1,86.4,5,2022-08-12T18:10:17.346Z,2022-08-12T18:10:21Z,3700140991,233,35,3700140843,286,,3700140841,56,Right,,,,,,,,,,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444936865,35,7,1,6,22,cv5ftekuejf0ryxvd5h2my47r,0,13.6,95,2022-08-12T18:10:17.347Z,2022-08-12T18:10:21Z,3700140987,233,52,3700140971,285,,3700140969,56,Back,,,,,,,,,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444936835,51,1,1,6,22,xcevba75jfkrg4s6tl89zl3y,1,67.5,27.3,2022-08-12T18:10:17.444Z,2022-08-12T18:10:19Z,3700140829,56,Right,3700140831,140,85.7,3700140837,213,5.6,3700140833,141,2.2,3700140835,212,25.6,,,,,,,,,,440ry78r7c0ntspgph192c0r9,S. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444936847,53,61,1,6,25,xcevba75jfkrg4s6tl89zl3y,1,85.7,2.2,2022-08-12T18:10:20.175Z,2022-08-12T18:10:20Z,3700140875,56,Right,,,,,,,,,,,,,,,,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444937027,36,5,1,6,26,cv5ftekuejf0ryxvd5h2my47r,1,15,101.6,2022-08-12T18:10:20.771Z,2022-08-12T18:10:32Z,3700141953,233,54,3700141929,56,Back,3700141931,347,,,,,,,,,,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444936885,54,5,1,6,26,xcevba75jfkrg4s6tl89zl3y,0,85,-1.6,2022-08-12T18:10:20.771Z,2022-08-12T18:27:39Z,3700141061,347,,3700141059,56,Right,3700141987,233,36,,,,,,,,,,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444937067,37,1,1,6,37,cv5ftekuejf0ryxvd5h2my47r,1,20.4,100,2022-08-12T18:10:31.875Z,2022-08-12T18:10:35Z,3700142141,141,95.6,3700142143,212,18.3,3700142137,56,Back,3700142135,107,,3700142139,140,37.3,3700142147,213,6.0,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444937073,38,44,1,6,40,cv5ftekuejf0ryxvd5h2my47r,1,35.5,93.8,2022-08-12T18:10:34.915Z,2022-08-12T18:10:37Z,3700142385,233,55,3700142167,56,Back,3700142169,285,,,,,,,,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444937099,55,44,1,6,40,xcevba75jfkrg4s6tl89zl3y,0,64.5,6.2,2022-08-12T18:10:34.916Z,2022-08-12T18:10:37Z,3700142351,286,,3700142415,233,38,3700142349,56,Right,,,,,,,,,,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444937079,39,1,1,6,40,cv5ftekuejf0ryxvd5h2my47r,0,37.3,95.6,2022-08-12T18:10:35.010Z,2022-08-12T18:10:35Z,3700142225,213,5.9,3700142213,3,,3700142223,212,14.5,3700142219,140,49.9,3700142221,141,86.9,3700142215,168,,3700142217,56,Back,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444937139,57,44,1,6,42,xcevba75jfkrg4s6tl89zl3y,1,62.9,15.2,2022-08-12T18:10:37.218Z,2022-08-12T18:10:39Z,3700142567,286,,3700142599,233,40,3700142565,56,Right,,,,,,,,,,,,,,,,96j7klvrblmkwsprx0wk81b10,H. Bouihrouchane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444937119,40,44,1,6,42,cv5ftekuejf0ryxvd5h2my47r,0,37.1,84.8,2022-08-12T18:10:37.219Z,2022-08-12T18:10:40Z,3700142455,56,Back,3700142635,233,57,3700142457,285,,,,,,,,,,,,,,,,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444937161,58,1,1,6,42,xcevba75jfkrg4s6tl89zl3y,1,63.9,14.9,2022-08-12T18:10:37.380Z,2022-08-12T18:27:21Z,3700142671,213,4.9,3700142661,3,,3700142663,56,Right,3700142669,212,6.5,3700142667,141,5.6,3700142665,140,65.3,,,,,,,96j7klvrblmkwsprx0wk81b10,H. Bouihrouchane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444937137,56,1,1,6,43,xcevba75jfkrg4s6tl89zl3y,1,50.7,8.6,2022-08-12T18:10:38.061Z,2022-08-12T18:10:39Z,3700142559,212,14.5,3700142557,141,14.9,3700142555,140,63.9,3700142561,213,0.3,3700142551,3,,3700142553,56,Right,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444937177,59,1,1,6,43,xcevba75jfkrg4s6tl89zl3y,0,65.3,5.6,2022-08-12T18:10:38.364Z,2022-08-12T18:27:16Z,3700142747,56,Right,3700142751,141,19.5,3700142753,212,12.9,3700142755,213,2.3,3700142749,140,57.0,,,,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444937143,41,1,1,6,44,cv5ftekuejf0ryxvd5h2my47r,1,42.4,79.3,2022-08-12T18:10:38.579Z,2022-08-12T18:10:42Z,3700142579,212,4.5,3700142897,156,,3700142577,141,84.1,3700142575,140,39.4,3700142581,213,2.3,3700142573,56,Back,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444937165,42,1,1,6,44,cv5ftekuejf0ryxvd5h2my47r,0,39.4,84.1,2022-08-12T18:10:39.410Z,2022-08-12T18:10:40Z,3700142699,213,5.6,3700142687,56,Center,3700142697,212,21.2,3700142695,141,64.8,3700142693,140,55.3,,,,,,,,,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444937221,60,43,1,6,48,xcevba75jfkrg4s6tl89zl3y,1,0,0,2022-08-12T18:10:43.244Z,2022-08-12T18:10:48Z,3700142953,285,0,3700142951,56,Back,3700143343,144,74,,,,,,,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444938867,54,1,1,6,50,cv5ftekuejf0ryxvd5h2my47r,0,47.5,59.7,2022-08-12T18:10:45.092Z,2022-08-12T18:13:19Z,3700151983,141,55.8,3700151985,212,3.0,3700151987,213,5.2,3700151975,56,Back,3700151979,140,48.9,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444937279,61,4,1,6,51,xcevba75jfkrg4s6tl89zl3y,1,51.6,41.1,2022-08-12T18:10:45.906Z,2022-08-12T18:26:47Z,3700143239,152,,3700143235,13,,3700143237,56,Center,3700143243,286,,3700143261,233,43,3700206553,295,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444937273,43,4,1,6,51,cv5ftekuejf0ryxvd5h2my47r,0,48.4,58.9,2022-08-12T18:10:45.907Z,2022-08-12T18:13:18Z,3700154099,295,,3700143199,152,,3700143203,285,,3700143405,233,61,3700143195,13,,3700143197,56,Back,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444937615,62,1,1,7,11,xcevba75jfkrg4s6tl89zl3y,1,42.5,35.8,2022-08-12T18:11:06.501Z,2022-08-12T18:11:13Z,3700145069,213,1.8,3700145065,141,59.0,3700145067,212,16.4,3700145061,56,Back,3700145057,5,,3700145059,152,,3700145063,140,38.2,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444937681,63,1,1,7,18,xcevba75jfkrg4s6tl89zl3y,1,45.6,66.1,2022-08-12T18:11:12.973Z,2022-08-12T18:11:17Z,3700145513,141,44.6,3700145511,140,40.6,3700145509,56,Back,3700145517,213,4.4,3700145515,212,15.5,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444937719,64,1,1,7,23,xcevba75jfkrg4s6tl89zl3y,1,34.8,32.4,2022-08-12T18:11:17.749Z,2022-08-12T18:11:20Z,3700145755,140,44.4,3700145753,56,Back,3700145761,213,0.2,3700145757,141,35.5,3700145759,212,10.3,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444937763,65,1,1,7,25,xcevba75jfkrg4s6tl89zl3y,1,49.2,39.5,2022-08-12T18:11:20.109Z,2022-08-12T18:11:22Z,3700145967,213,1.8,3700145965,212,11.9,3700145959,56,Back,3700145963,141,56.7,3700145961,140,46.9,,,,,,,,,,96j7klvrblmkwsprx0wk81b10,H. Bouihrouchane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444937783,66,1,1,7,27,xcevba75jfkrg4s6tl89zl3y,1,48.5,41.8,2022-08-12T18:11:22.461Z,2022-08-12T18:11:24Z,3700146095,141,53.3,3700146093,140,45.7,3700146097,212,8.4,3700146099,213,1.9,3700146091,56,Back,,,,,,,,,,440ry78r7c0ntspgph192c0r9,S. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444937811,67,1,1,7,29,xcevba75jfkrg4s6tl89zl3y,1,45,52.2,2022-08-12T18:11:24.029Z,2022-08-12T18:11:25Z,3700146239,140,37.4,3700146245,213,4.0,3700146237,56,Back,3700146243,212,12.7,3700146241,141,37.7,,,,,,,,,,96j7klvrblmkwsprx0wk81b10,H. Bouihrouchane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444937871,68,1,1,7,31,xcevba75jfkrg4s6tl89zl3y,0,37,22.1,2022-08-12T18:11:25.837Z,2022-08-12T18:11:32Z,3700146629,213,6.2,3700146631,1,,3700146627,212,55.0,3700146625,141,17.0,3700146621,56,Right,3700146623,140,89.3,3700146619,155,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444937867,44,49,1,7,37,cv5ftekuejf0ryxvd5h2my47r,1,8.2,88.6,2022-08-12T18:11:32.004Z,2022-08-12T18:11:32Z,,,,,,,,,,,,,,,,,,,,,,,,,3khifxt41tsdr25ea7w5n1mcq,S. Dirks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444937887,45,61,1,7,38,cv5ftekuejf0ryxvd5h2my47r,0,7.4,94.5,2022-08-12T18:11:33.459Z,2022-08-12T18:11:33Z,3700146709,56,Back,,,,,,,,,,,,,,,,,,,,,,3khifxt41tsdr25ea7w5n1mcq,S. Dirks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444937893,46,5,1,7,39,cv5ftekuejf0ryxvd5h2my47r,0,8.4,102,2022-08-12T18:11:33.615Z,2022-08-12T18:27:39Z,3700146747,347,,3700146971,233,69,3700146745,56,Back,,,,,,,,,,,,,,,,3khifxt41tsdr25ea7w5n1mcq,S. Dirks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444937927,69,5,1,7,39,xcevba75jfkrg4s6tl89zl3y,1,91.6,-2,2022-08-12T18:11:33.615Z,2022-08-12T18:11:37Z,3700146937,233,46,3700146919,56,Right,3700146921,347,,,,,,,,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444937945,70,1,1,7,42,xcevba75jfkrg4s6tl89zl3y,0,90.1,0,2022-08-12T18:11:37.022Z,2022-08-12T18:11:38Z,3700147027,212,21.2,3700147023,140,70.7,3700147019,107,,3700147025,141,6.7,3700147021,56,Right,3700147029,213,2.9,,,,,,,440ry78r7c0ntspgph192c0r9,S. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444937975,71,61,1,7,45,xcevba75jfkrg4s6tl89zl3y,0,73.2,25.9,2022-08-12T18:11:40.213Z,2022-08-12T18:11:40Z,3700147163,56,Center,,,,,,,,,,,,,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444938003,47,1,1,7,46,cv5ftekuejf0ryxvd5h2my47r,0,11.1,76.4,2022-08-12T18:11:41.043Z,2022-08-12T19:06:46Z,3700147277,213,6.3,3700147273,141,76.3,3700147275,212,2.9,3700147271,140,13.9,3700147269,56,Back,,,,,,,,,,3khifxt41tsdr25ea7w5n1mcq,S. Dirks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444938023,72,3,1,7,47,xcevba75jfkrg4s6tl89zl3y,0,87.2,17.2,2022-08-12T18:11:42.370Z,2022-08-12T19:06:53Z,3700147365,56,Right,3700147367,286,,3700350175,233,48,,,,,,,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444938015,48,7,1,7,47,cv5ftekuejf0ryxvd5h2my47r,0,12.8,82.8,2022-08-12T18:11:42.371Z,2022-08-12T19:06:48Z,3700147327,56,Back,3700209927,285,,3700209935,233,72,,,,,,,,,,,,,,,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444950117,146,61,1,7,48,cv5ftekuejf0ryxvd5h2my47r,1,20.8,76.6,2022-08-12T18:11:42.768Z,2022-08-12T18:28:53Z,3700211561,56,Back,,,,,,,,,,,,,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444938057,49,43,1,7,48,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-08-12T18:11:42.831Z,2022-08-12T19:06:53Z,3700147623,285,0,3700149321,167,0,3700350157,144,7,3700147733,233,72,3700147621,56,Back,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444950457,152,61,1,7,48,cv5ftekuejf0ryxvd5h2my47r,0,23.1,80.5,2022-08-12T18:11:43.202Z,2022-08-12T18:29:35Z,3700213507,56,Back,,,,,,,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444938091,73,1,1,7,51,xcevba75jfkrg4s6tl89zl3y,1,82.2,9.7,2022-08-12T18:11:46.054Z,2022-08-12T18:11:48Z,3700147829,212,7.4,3700147831,213,3.7,3700147827,141,4.0,3700147825,140,76.2,3700147823,56,Right,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444938129,74,1,1,7,53,xcevba75jfkrg4s6tl89zl3y,1,72.3,5,2022-08-12T18:11:48.006Z,2022-08-12T18:11:52Z,3700148069,212,20.5,3700148065,140,63.0,3700148067,141,31.5,3700148071,213,2.1,3700148063,56,Center,,,,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
