id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2538846947,35,44,1,2,53,ch82doz9w9t1sw9ae3a4ffh0j,0,63.2,53,2023-04-24T18:04:35.774Z,2023-04-24T18:04:37Z,4218063587,286,,4218063585,56,Center,4218063599,233,24,,,,,,,,,,,,,,,,d7ml58kwwpetvnw46qja9ru5m,A. Descotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538846955,25,1,1,2,54,6lzy9iiqoysvtdsgx719fng9n,1,29.5,52.5,2023-04-24T18:04:36.382Z,2023-04-24T18:04:38Z,4218063611,140,28.8,4218063613,141,68.2,4218063609,56,Back,4218063607,3,,4218063615,212,10.7,4218063617,213,1.6,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538846961,26,1,1,2,56,6lzy9iiqoysvtdsgx719fng9n,0,28.8,68.2,2023-04-24T18:04:38.109Z,2023-04-24T18:04:40Z,4218063663,140,41.7,4218063661,56,Back,4218063669,213,5.3,4218063667,212,23.6,4218063659,157,,4218063665,141,39.8,4218063671,1,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538846987,36,1,1,2,58,ch82doz9w9t1sw9ae3a4ffh0j,1,55,53.7,2023-04-24T18:04:40.411Z,2023-04-24T18:04:42Z,4218063813,140,45.1,4218063815,141,74.4,4218063809,3,,4218063819,213,2.2,4218063811,56,Back,4218063817,212,17.5,,,,,,,5q6qsh7qw0f9y754i3ylqfl04,I. Jenner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538846991,37,1,1,3,0,ch82doz9w9t1sw9ae3a4ffh0j,0,45.1,74.7,2023-04-24T18:04:42.441Z,2023-04-24T18:04:43Z,4218063853,140,47.2,4218063849,3,,4218063859,213,5.3,4218063851,56,Back,4218063857,212,4.1,4218063855,141,69.7,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538846993,27,49,1,3,1,6lzy9iiqoysvtdsgx719fng9n,1,49.9,27.7,2023-04-24T18:04:43.469Z,2023-04-24T18:04:43Z,,,,,,,,,,,,,,,,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538847001,28,50,1,3,2,6lzy9iiqoysvtdsgx719fng9n,1,52,23.5,2023-04-24T18:04:44.205Z,2023-04-24T18:04:46Z,4218064005,233,38,4218063887,286,,4218063885,56,Center,,,,,,,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538847017,38,7,1,3,2,ch82doz9w9t1sw9ae3a4ffh0j,1,48,76.5,2023-04-24T18:04:44.206Z,2023-04-24T18:04:46Z,4218063963,56,Back,4218063965,285,,4218063995,233,28,,,,,,,,,,,,,,,,5q6qsh7qw0f9y754i3ylqfl04,I. Jenner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538847019,39,49,1,3,3,ch82doz9w9t1sw9ae3a4ffh0j,1,37.4,93,2023-04-24T18:04:45.492Z,2023-04-24T18:04:45Z,,,,,,,,,,,,,,,,,,,,,,,,,5q6qsh7qw0f9y754i3ylqfl04,I. Jenner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538847039,40,1,1,3,4,ch82doz9w9t1sw9ae3a4ffh0j,1,36.7,95.3,2023-04-24T18:04:46.538Z,2023-04-24T18:04:49Z,4218064105,140,23.7,4218064103,56,Back,4218064107,141,77.8,4218064111,213,3.9,4218064109,212,18.1,,,,,,,,,,5q6qsh7qw0f9y754i3ylqfl04,I. Jenner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538847051,41,1,1,3,7,ch82doz9w9t1sw9ae3a4ffh0j,1,23.1,76.1,2023-04-24T18:04:49.382Z,2023-04-24T18:04:50Z,4218064173,140,27.5,4218064175,141,92.0,4218064179,213,1.2,4218064171,56,Back,4218064177,212,11.8,,,,,,,,,,btrg844mxkl6kbn89s7aecj8q,G. Yah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538847063,42,1,1,3,8,ch82doz9w9t1sw9ae3a4ffh0j,1,27,92.1,2023-04-24T18:04:50.663Z,2023-04-24T18:04:52Z,4218064241,212,10.5,4218064237,140,32.9,4218064243,213,5.3,4218064235,56,Back,4218064239,141,79.7,,,,,,,,,,5q6qsh7qw0f9y754i3ylqfl04,I. Jenner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538847085,43,1,1,3,10,ch82doz9w9t1sw9ae3a4ffh0j,1,34.3,79.7,2023-04-24T18:04:52.662Z,2023-04-24T18:04:55Z,4218064383,213,0.6,4218064375,56,Back,4218064381,212,11.5,4218064377,140,43.5,4218064379,141,88.9,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538847093,44,50,1,3,13,ch82doz9w9t1sw9ae3a4ffh0j,1,49,77.5,2023-04-24T18:04:55.490Z,2023-04-24T18:04:59Z,4218064425,286,,4218064533,233,29,4218064423,56,Back,,,,,,,,,,,,,,,,5q6qsh7qw0f9y754i3ylqfl04,I. Jenner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538847101,29,7,1,3,13,6lzy9iiqoysvtdsgx719fng9n,1,51,22.5,2023-04-24T18:04:55.491Z,2023-04-24T18:04:58Z,4218064465,285,,4218064463,56,Center,4218064489,233,44,,,,,,,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538847105,30,49,1,3,16,6lzy9iiqoysvtdsgx719fng9n,1,38.7,34,2023-04-24T18:04:58.302Z,2023-04-24T18:04:58Z,,,,,,,,,,,,,,,,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538847125,31,1,1,3,16,6lzy9iiqoysvtdsgx719fng9n,1,38.7,34,2023-04-24T18:04:58.608Z,2023-04-24T18:05:00Z,4218064595,56,Back,4218064601,212,17.6,4218064597,140,46.8,4218064603,213,5.2,4218064599,141,11.4,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538847151,32,1,1,3,18,6lzy9iiqoysvtdsgx719fng9n,1,47.4,11.6,2023-04-24T18:05:00.204Z,2023-04-24T18:05:03Z,4218064795,141,5.0,4218064797,212,13.8,4218064799,213,6.0,4218064791,56,Right,4218064793,140,59.8,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538847183,33,1,1,3,21,6lzy9iiqoysvtdsgx719fng9n,1,61.7,4.3,2023-04-24T18:05:03.277Z,2023-04-24T18:05:07Z,4218064939,141,3.8,4218064931,56,Back,4218064935,140,43.5,4218064943,213,3.2,4218064941,212,19.1,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538847201,34,1,1,3,25,6lzy9iiqoysvtdsgx719fng9n,1,42.5,4.9,2023-04-24T18:05:07.053Z,2023-04-24T18:05:11Z,4218065059,196,,4218065067,212,50.7,4218065071,1,,4218065069,213,1.8,4218065061,56,Back,4218065065,141,76.9,4218065063,140,30.0,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538847223,35,1,1,3,29,6lzy9iiqoysvtdsgx719fng9n,1,30.3,75.7,2023-04-24T18:05:11.213Z,2023-04-24T18:05:14Z,4218065199,140,26.1,4218065209,212,25.2,4218065213,213,4.5,4218065195,56,Back,4218065203,141,39.2,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538847233,36,1,1,3,32,6lzy9iiqoysvtdsgx719fng9n,1,27.5,36.3,2023-04-24T18:05:14.109Z,2023-04-24T18:05:15Z,4218065285,140,26.5,4218065283,56,Back,4218065287,141,9.5,4218065291,213,4.7,4218065289,212,18.3,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538847261,37,1,1,3,33,6lzy9iiqoysvtdsgx719fng9n,1,26.5,9.5,2023-04-24T18:05:15.564Z,2023-04-24T18:05:19Z,4218065443,56,Back,4218065451,213,2.2,4218065449,212,34.1,4218065453,1,,4218065447,141,49.9,4218065445,140,7.3,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538847291,38,1,1,3,37,6lzy9iiqoysvtdsgx719fng9n,1,7.3,49.9,2023-04-24T18:05:19.325Z,2023-04-24T18:05:24Z,4218065605,140,20.2,4218065603,56,Back,4218065607,141,71.2,4218065609,212,19.8,4218065611,213,0.8,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538847305,39,1,1,3,42,6lzy9iiqoysvtdsgx719fng9n,1,23.6,73.2,2023-04-24T18:05:24.701Z,2023-04-24T18:05:27Z,4218065693,56,Back,4218065695,140,27.9,4218065701,213,1.2,4218065699,212,13.4,4218065697,141,91.8,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538847343,40,1,1,3,45,6lzy9iiqoysvtdsgx719fng9n,1,29.3,91.2,2023-04-24T18:05:27.677Z,2023-04-24T18:05:31Z,4218065913,140,49.8,4218065919,212,21.7,4218065911,56,Back,4218065917,141,95.7,4218065921,213,0.1,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538847367,41,1,1,3,49,6lzy9iiqoysvtdsgx719fng9n,1,46.2,93.2,2023-04-24T18:05:31.773Z,2023-04-24T18:05:35Z,4218066051,140,31.4,4218066053,141,96.2,4218066049,56,Back,4218066055,212,15.7,4218066057,213,3.0,,,,,,,,,,cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538847385,42,1,1,3,53,6lzy9iiqoysvtdsgx719fng9n,1,24.6,92.3,2023-04-24T18:05:35.356Z,2023-04-24T18:05:38Z,4218066147,140,27.5,4218066145,56,Back,4218066151,212,15.5,4218066149,141,69.9,4218066153,213,4.9,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538847391,43,1,1,3,56,6lzy9iiqoysvtdsgx719fng9n,0,25.6,69.6,2023-04-24T18:05:37.996Z,2023-04-24T18:05:41Z,4218066337,286,,4218066201,140,29.9,4218066331,236,,4218066207,213,5.9,4218066203,141,66.9,4218066333,233,45,4218066199,56,Back,4218066205,212,4.9,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538847411,45,74,1,3,56,ch82doz9w9t1sw9ae3a4ffh0j,1,73.3,36.6,2023-04-24T18:05:37.997Z,2023-04-24T18:11:33Z,4218066295,56,Center,4218066297,285,,4218066343,233,43,,,,,,,,,,,,,,,,dodkgckgbecal0vivr1jf0hzo,M. Rijks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538847455,44,4,1,4,0,6lzy9iiqoysvtdsgx719fng9n,1,29.6,48.6,2023-04-24T18:05:42.253Z,2023-04-24T18:10:20Z,4218066583,152,,4218078733,233,47,4218066585,265,,4218066581,56,Back,4218066579,13,,4218066587,285,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538847449,47,4,1,4,0,ch82doz9w9t1sw9ae3a4ffh0j,0,70.4,51.4,2023-04-24T18:05:42.254Z,2023-04-24T18:10:20Z,4218066549,152,,4218066541,13,,4218066555,286,,4218066551,265,,4218078739,233,44,4218066545,56,Center,,,,,,,a6vduk9b8pcf250he49x1vitw,T. Augustinus-Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538847443,46,43,1,4,4,ch82doz9w9t1sw9ae3a4ffh0j,1,0,0,2023-04-24T18:05:46.255Z,2023-04-24T18:05:51Z,4218066523,140,66.0,4218066529,213,5.7,4218066521,56,Center,4218066621,144,12,4218066527,212,0.3,4218066525,141,59.4,,,,,,,d7ml58kwwpetvnw46qja9ru5m,A. Descotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538847487,45,1,1,4,11,6lzy9iiqoysvtdsgx719fng9n,1,28.4,57.9,2023-04-24T18:05:53.772Z,2023-04-24T18:05:56Z,4218066775,152,,4218066785,140,23.3,4218066791,213,4.4,4218066789,212,15.6,4218066779,56,Back,4218066771,5,,4218066787,141,36.4,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538847525,46,1,1,4,13,6lzy9iiqoysvtdsgx719fng9n,1,23.3,36.4,2023-04-24T18:05:55.868Z,2023-04-24T18:06:02Z,4218066999,141,60.6,4218066997,140,22.2,4218067001,212,16.5,4218066995,56,Back,4218067003,213,1.6,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538847549,47,1,1,4,20,6lzy9iiqoysvtdsgx719fng9n,1,27.3,65.1,2023-04-24T18:06:02.109Z,2023-04-24T18:06:07Z,4218067119,140,23.8,4218067125,213,4.5,4218067121,141,36.1,4218067123,212,20.1,4218067117,56,Back,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538847563,48,1,1,4,25,6lzy9iiqoysvtdsgx719fng9n,1,33.7,28,2023-04-24T18:06:06.988Z,2023-04-24T18:06:08Z,4218067181,140,29.7,4218067183,141,10.3,4218067185,212,12.7,4218067187,213,4.4,4218067179,56,Back,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538847591,49,1,1,4,26,6lzy9iiqoysvtdsgx719fng9n,1,29.7,10.3,2023-04-24T18:06:08.716Z,2023-04-24T18:06:12Z,4218067351,1,,4218067343,140,20.3,4218067345,141,67.2,4218067349,213,1.8,4218067341,56,Back,4218067347,212,39.9,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538847639,50,1,1,4,30,6lzy9iiqoysvtdsgx719fng9n,1,20.3,67.2,2023-04-24T18:06:12.652Z,2023-04-24T18:06:17Z,4218067553,140,28.7,4218067551,56,Back,4218067559,213,1.1,4218067557,212,20.0,4218067555,141,93.6,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538847685,51,1,1,4,35,6lzy9iiqoysvtdsgx719fng9n,1,32.5,87.1,2023-04-24T18:06:17.596Z,2023-04-24T18:06:22Z,4218067811,1,,4218067801,140,26.5,4218067809,213,4.5,4218067807,212,34.8,4218067799,56,Back,4218067805,141,36.7,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538847731,52,1,1,4,40,6lzy9iiqoysvtdsgx719fng9n,1,26.4,35.7,2023-04-24T18:06:22.668Z,2023-04-24T18:06:28Z,4218068045,140,27.1,4218068047,141,71.8,4218068049,212,24.6,4218068051,213,1.5,4218068043,56,Back,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538847747,53,1,1,4,46,6lzy9iiqoysvtdsgx719fng9n,0,42.9,75,2023-04-24T18:06:28.284Z,2023-04-24T18:06:30Z,4218068157,141,90.0,4218068161,213,0.3,4218068151,155,,4218068159,212,38.3,4218068163,1,,4218068155,140,78.1,4218068153,56,Left,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538847773,48,1,1,4,50,ch82doz9w9t1sw9ae3a4ffh0j,1,18.9,6.7,2023-04-24T18:06:32.364Z,2023-04-24T18:06:33Z,4218068295,212,15.1,4218068287,3,,4218068297,213,0.3,4218068291,140,32.8,4218068293,141,12.3,4218068289,56,Back,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538847787,49,1,1,4,51,ch82doz9w9t1sw9ae3a4ffh0j,1,32.8,12.3,2023-04-24T18:06:33.191Z,2023-04-24T18:06:34Z,4218068375,56,Back,4218068383,213,3.5,4218068377,140,22.2,4218068381,212,12.0,4218068379,141,5.6,4218068373,3,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538847793,50,49,1,4,52,ch82doz9w9t1sw9ae3a4ffh0j,1,23.5,4.9,2023-04-24T18:06:34.160Z,2023-04-24T18:06:34Z,,,,,,,,,,,,,,,,,,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538847795,54,49,1,4,52,6lzy9iiqoysvtdsgx719fng9n,1,74.6,90.5,2023-04-24T18:06:34.556Z,2023-04-24T18:06:34Z,,,,,,,,,,,,,,,,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538847803,51,1,1,4,52,ch82doz9w9t1sw9ae3a4ffh0j,0,22.8,4.1,2023-04-24T18:06:34.723Z,2023-04-24T18:06:35Z,4218068435,140,26.3,4218068441,213,0.2,4218068437,141,5.0,4218068439,212,3.7,4218068433,56,Back,,,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538847829,55,61,1,4,55,6lzy9iiqoysvtdsgx719fng9n,0,77.8,96,2023-04-24T18:06:37.709Z,2023-04-24T18:09:51Z,4218068607,56,Left,,,,,,,,,,,,,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538847841,52,5,1,4,56,ch82doz9w9t1sw9ae3a4ffh0j,1,21.4,-1.4,2023-04-24T18:06:38.021Z,2023-04-24T18:06:43Z,4218068765,233,56,4218068665,56,Back,4218068667,347,,,,,,,,,,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538847857,56,5,1,4,56,6lzy9iiqoysvtdsgx719fng9n,0,78.6,101.4,2023-04-24T18:06:38.021Z,2023-04-24T18:06:45Z,4218068749,347,,4218068785,233,52,4218068747,56,Left,,,,,,,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538847871,53,1,1,4,59,ch82doz9w9t1sw9ae3a4ffh0j,1,22.4,0,2023-04-24T18:06:41.599Z,2023-04-24T18:06:44Z,4218068811,107,,4218068819,212,15.9,4218068817,141,17.0,4218068813,56,Back,4218068815,140,12.8,4218068821,213,2.3,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538847895,54,1,1,5,2,ch82doz9w9t1sw9ae3a4ffh0j,1,12.4,19.5,2023-04-24T18:06:43.973Z,2023-04-24T18:06:49Z,4218068991,141,60.6,4218068989,140,13.0,4218068993,212,28.0,4218068995,213,1.5,4218068987,56,Back,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538847909,55,1,1,5,6,ch82doz9w9t1sw9ae3a4ffh0j,1,18.4,64.6,2023-04-24T18:06:48.875Z,2023-04-24T18:06:51Z,4218069071,56,Back,4218069079,213,4.7,4218069077,212,12.4,4218069073,140,18.3,4218069075,141,46.4,,,,,,,,,,btrg844mxkl6kbn89s7aecj8q,G. Yah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538847915,56,1,1,5,9,ch82doz9w9t1sw9ae3a4ffh0j,1,18.5,45.7,2023-04-24T18:06:51.312Z,2023-04-24T18:06:53Z,4218069115,141,50.4,4218069113,140,30.9,4218069117,212,13.4,4218069119,213,0.2,4218069111,56,Back,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538847919,57,50,1,5,11,ch82doz9w9t1sw9ae3a4ffh0j,1,31.7,42,2023-04-24T18:06:53.030Z,2023-04-24T18:06:54Z,4218069137,285,,4218069171,233,57,4218069135,56,Back,,,,,,,,,,,,,,,,5q6qsh7qw0f9y754i3ylqfl04,I. Jenner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538847921,57,7,1,5,11,6lzy9iiqoysvtdsgx719fng9n,0,68.3,58,2023-04-24T18:06:53.031Z,2023-04-24T18:06:54Z,4218069157,233,57,4218069143,286,,4218069141,56,Center,,,,,,,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538847929,58,50,1,5,12,ch82doz9w9t1sw9ae3a4ffh0j,1,33.8,33,2023-04-24T18:06:54.822Z,2023-04-24T18:06:57Z,4218069179,56,Back,4218069309,233,58,4218069313,286,,,,,,,,,,,,,,,,,5q6qsh7qw0f9y754i3ylqfl04,I. Jenner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538847947,58,7,1,5,12,6lzy9iiqoysvtdsgx719fng9n,0,66.2,67,2023-04-24T18:06:54.823Z,2023-04-24T18:06:57Z,4218069249,285,,4218069279,233,58,4218069247,56,Center,,,,,,,,,,,,,,,,dlgqk5qe96gaxeq8vu4dozyms,G. Misehouy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538847979,59,1,1,5,15,ch82doz9w9t1sw9ae3a4ffh0j,0,36.1,12.3,2023-04-24T18:06:57.495Z,2023-04-24T18:06:59Z,4218069463,56,Center,4218069465,140,68.3,4218069473,1,,4218069469,212,39.2,4218069461,157,,4218069471,213,0.5,4218069467,141,41.6,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538847995,59,1,1,5,17,6lzy9iiqoysvtdsgx719fng9n,0,34.6,60.9,2023-04-24T18:06:59.388Z,2023-04-24T18:07:02Z,4218069591,56,Back,4218069607,212,15.3,4218069613,213,0.7,4218069595,140,45.9,4218069601,141,75.0,4218069587,3,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538848013,60,50,1,5,23,ch82doz9w9t1sw9ae3a4ffh0j,1,60.8,27,2023-04-24T18:07:04.972Z,2023-04-24T18:07:07Z,4218069757,56,Center,4218069759,286,,4218069877,233,60,,,,,,,,,,,,,,,,5q6qsh7qw0f9y754i3ylqfl04,I. Jenner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538848023,60,7,1,5,23,6lzy9iiqoysvtdsgx719fng9n,0,39.2,73,2023-04-24T18:07:04.973Z,2023-04-24T18:07:06Z,4218069791,56,Back,4218069807,233,60,4218069793,285,,,,,,,,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538848049,61,1,1,5,23,ch82doz9w9t1sw9ae3a4ffh0j,1,60.6,31.6,2023-04-24T18:07:05.596Z,2023-04-24T18:07:07Z,4218069913,56,Center,4218069919,212,9.0,4218069917,141,41.9,4218069921,213,2.3,4218069915,140,55.2,,,,,,,,,,5q6qsh7qw0f9y754i3ylqfl04,I. Jenner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538848111,62,1,1,5,26,ch82doz9w9t1sw9ae3a4ffh0j,1,53.9,47,2023-04-24T18:07:08.814Z,2023-04-24T18:07:14Z,4218070269,1,,4218070261,140,68.5,4218070263,141,92.7,4218070265,212,34.7,4218070267,213,1.1,4218070259,56,Left,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538848133,63,1,1,5,32,ch82doz9w9t1sw9ae3a4ffh0j,1,73.6,92.6,2023-04-24T18:07:14.222Z,2023-04-24T18:09:54Z,4218070395,56,Center,4218070749,210,13,4218070403,213,5.7,4218070397,140,97.8,4218070399,141,66.3,4218070401,212,31.1,4218070751,154,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538848139,64,13,1,5,32,ch82doz9w9t1sw9ae3a4ffh0j,1,92.3,64.4,2023-04-24T18:07:14.925Z,2023-04-24T18:09:55Z,4218070757,154,,4218070767,328,,4218070565,64,,4218070563,20,,4218070447,56,Center,4218070443,22,,4218070769,230,97.3,4218070771,231,56.7,a6vduk9b8pcf250he49x1vitw,T. Augustinus-Jensen,4218070759,55,,63,4218070763,102,48.4,4218070755,29,4218070753,74,4218070765,103,79.2,,,,,,,,,,,,,,,,
2538848123,61,5,1,5,33,6lzy9iiqoysvtdsgx719fng9n,1,-1.5,47.6,2023-04-24T18:07:15.693Z,2023-04-24T18:07:17Z,4218070343,56,Back,4218070345,346,,4218070519,233,65,,,,,,,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538848143,65,5,1,5,33,ch82doz9w9t1sw9ae3a4ffh0j,0,101.5,52.4,2023-04-24T18:07:15.693Z,2023-04-24T18:10:21Z,4218070469,346,,4218070535,233,61,4218070467,56,Center,,,,,,,,,,,,,,,,a6vduk9b8pcf250he49x1vitw,T. Augustinus-Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
