id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value
2496932773,23,1,1,3,25,1wyg1tunyt7go9tnjea1hjqxb,1,66.3,54.2,2023-01-13T19:05:47.146Z,2023-01-13T19:05:53Z,3975571397,213,5.2,3975571395,212,22.6,3975571391,140,75.8,3975571393,141,24.4,3975571389,56,Center,,,,,,,,,,8o2iv0qhfft5pgzm75ckuo0es,D. Reverson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496932799,24,1,1,3,31,1wyg1tunyt7go9tnjea1hjqxb,1,84.5,28.5,2023-01-13T19:05:53.194Z,2023-01-13T19:05:55Z,3975571545,141,18.0,3975571541,140,97.2,3975571547,212,15.1,3975571549,213,5.8,3975571537,56,Right,,,,,,,,,,685wka5xc8na423mirotcu238,J. Addai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496932823,25,1,1,3,34,1wyg1tunyt7go9tnjea1hjqxb,1,97.2,18,2023-01-13T19:05:55.786Z,2023-01-13T19:06:01Z,3975571703,213,1.9,3975571693,155,,3975571695,56,Center,3975571699,141,48.5,3975571697,140,90.9,3975571691,2,,3975571701,212,21.8,,,,8o2iv0qhfft5pgzm75ckuo0es,D. Reverson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496932827,38,4,1,3,38,zjawy6qdzk3y69v5pa3zl2cb,1,10.1,46.6,2023-01-13T19:05:59.914Z,2023-01-13T19:06:02Z,3975571719,294,,3975571723,152,,3975571721,56,Back,3975571725,285,,3975571717,13,,3975571727,233,26,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496932825,26,4,1,3,38,1wyg1tunyt7go9tnjea1hjqxb,0,89.9,53.4,2023-01-13T19:05:59.915Z,2023-01-13T19:06:12Z,3975571709,56,Center,3975571733,233,38,3975571711,152,,3975571707,13,,3975571715,286,,3975572027,294,,,,,,,,9v7zwguzazofzafwg3qevdo4q,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496932895,39,1,1,3,48,zjawy6qdzk3y69v5pa3zl2cb,1,15.3,41.3,2023-01-13T19:06:10.291Z,2023-01-13T19:06:13Z,3975572067,155,,3975572071,56,Back,3975572079,213,1.0,3975572073,140,35.3,3975572065,5,,3975572069,152,,3975572077,212,41.5,3975572081,1,,8l31bne12p5cp51o46h92zjrp,R. Koeman,3975572075,141,,,,93.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2496932915,40,1,1,3,51,zjawy6qdzk3y69v5pa3zl2cb,1,35.3,94.4,2023-01-13T19:06:13.123Z,2023-01-13T19:06:15Z,3975572183,56,Center,3975572191,213,5.6,3975572185,140,56.5,3975572187,141,69.0,3975572189,212,28.2,,,,,,,,,,46oot98163lb6atyes4j0mup5,D. Blackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496932953,41,1,1,3,53,zjawy6qdzk3y69v5pa3zl2cb,0,55.3,66.7,2023-01-13T19:06:15.730Z,2023-01-13T19:06:20Z,3975572381,212,2.0,3975572375,56,Center,3975572427,286,,3975572421,236,,3975572423,233,27,3975572379,141,69.3,3975572383,213,2.1,3975572377,140,54.4,c78t1bgro2lh7gvw8rwi6p239,G. Plet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496932939,27,74,1,3,53,1wyg1tunyt7go9tnjea1hjqxb,1,48,24.6,2023-01-13T19:06:15.731Z,2023-01-13T19:20:45Z,3975572289,56,Back,3975572433,233,41,3975572291,285,,,,,,,,,,,,,,,,,cs49ec8y6cubrlo5nmu3j3jtg,L. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496932945,28,5,1,3,57,1wyg1tunyt7go9tnjea1hjqxb,0,47.6,-1.6,2023-01-13T19:06:19.370Z,2023-01-13T19:06:23Z,3975572567,233,42,3975572335,56,Back,3975572337,347,,,,,,,,,,,,,,,,,cs49ec8y6cubrlo5nmu3j3jtg,L. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496932983,42,5,1,3,57,zjawy6qdzk3y69v5pa3zl2cb,1,52.4,101.6,2023-01-13T19:06:19.370Z,2023-01-13T19:49:01Z,3975572541,56,Left,3975572553,233,28,3975572545,347,,,,,,,,,,,,,,,,,c78t1bgro2lh7gvw8rwi6p239,G. Plet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496932991,43,1,1,4,1,zjawy6qdzk3y69v5pa3zl2cb,1,57.6,100,2023-01-13T19:06:23.187Z,2023-01-13T19:06:24Z,3975572591,140,56.8,3975572593,141,85.0,3975572589,56,Left,3975572597,213,4.6,3975572595,212,10.6,3975572587,107,,,,,,,,46oot98163lb6atyes4j0mup5,D. Blackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496932993,44,50,1,4,2,zjawy6qdzk3y69v5pa3zl2cb,1,56.4,82.8,2023-01-13T19:06:24.500Z,2023-01-13T19:06:27Z,3975572603,286,,3975572649,233,29,3975572601,56,Left,,,,,,,,,,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496933003,29,7,1,4,2,1wyg1tunyt7go9tnjea1hjqxb,1,43.6,17.2,2023-01-13T19:06:24.501Z,2023-01-13T19:06:27Z,3975572633,56,Back,3975572635,285,,3975572641,233,44,,,,,,,,,,,,,,,,685wka5xc8na423mirotcu238,J. Addai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496933007,30,49,1,4,5,1wyg1tunyt7go9tnjea1hjqxb,1,48.4,23.7,2023-01-13T19:06:26.876Z,2023-01-13T19:06:27Z,,,,,,,,,,,,,,,,,,,,,,,,,9v7zwguzazofzafwg3qevdo4q,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496933011,31,1,1,4,5,1wyg1tunyt7go9tnjea1hjqxb,1,48.4,23.7,2023-01-13T19:06:27.019Z,2023-01-13T19:06:28Z,3975572657,141,18.0,3975572655,140,43.2,3975572659,212,6.7,3975572661,213,3.8,3975572653,56,Back,,,,,,,,,,9v7zwguzazofzafwg3qevdo4q,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496933017,32,1,1,4,5,1wyg1tunyt7go9tnjea1hjqxb,1,43.2,18,2023-01-13T19:06:27.707Z,2023-01-13T19:06:29Z,3975572687,141,5.8,3975572689,212,14.9,3975572685,140,31.4,3975572691,213,3.7,3975572683,56,Back,,,,,,,,,,685wka5xc8na423mirotcu238,J. Addai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496933031,33,1,1,4,7,1wyg1tunyt7go9tnjea1hjqxb,0,31.4,5.8,2023-01-13T19:06:28.971Z,2023-01-13T19:06:32Z,3975572733,56,Back,3975572735,140,28.7,3975572739,212,14.9,3975572737,141,27.3,3975572741,213,1.8,,,,,,,,,,b8k8uynw043b6q9xm0lfzszmy,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496933029,45,8,1,4,9,zjawy6qdzk3y69v5pa3zl2cb,1,76.5,71.7,2023-01-13T19:06:31.588Z,2023-01-13T19:06:31Z,3975572731,56,Center,,,,,,,,,,,,,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496933033,46,61,1,4,9,zjawy6qdzk3y69v5pa3zl2cb,0,76.5,71.7,2023-01-13T19:06:31.594Z,2023-01-13T19:06:32Z,3975572743,56,Center,,,,,,,,,,,,,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496933039,47,49,1,4,10,zjawy6qdzk3y69v5pa3zl2cb,1,76.7,78.7,2023-01-13T19:06:32.451Z,2023-01-13T19:06:32Z,,,,,,,,,,,,,,,,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496933071,48,1,1,4,12,zjawy6qdzk3y69v5pa3zl2cb,1,72.8,90.3,2023-01-13T19:06:34.547Z,2023-01-13T19:06:41Z,3975572935,140,65.6,3975572941,213,3.8,3975572931,56,Left,3975572937,141,82.3,3975572939,212,9.3,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496933073,49,3,1,4,20,zjawy6qdzk3y69v5pa3zl2cb,0,84.5,90.3,2023-01-13T19:06:41.763Z,2023-01-13T19:06:42Z,3975572951,286,,3975572967,211,,3975572949,56,Left,,,,,,,,,,,,,,,,46oot98163lb6atyes4j0mup5,D. Blackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496933103,34,5,1,4,20,1wyg1tunyt7go9tnjea1hjqxb,1,13.6,-1.5,2023-01-13T19:06:42.044Z,2023-01-13T19:06:47Z,3975573131,56,Back,3975573145,233,50,3975573133,347,,,,,,,,,,,,,,,,,b8k8uynw043b6q9xm0lfzszmy,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496933087,50,5,1,4,20,zjawy6qdzk3y69v5pa3zl2cb,0,86.4,101.5,2023-01-13T19:06:42.044Z,2023-01-13T19:49:01Z,3975573047,347,,3975573045,56,Left,3975573155,233,34,,,,,,,,,,,,,,,,46oot98163lb6atyes4j0mup5,D. Blackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496933123,35,1,1,4,25,1wyg1tunyt7go9tnjea1hjqxb,1,12.3,0,2023-01-13T19:06:47.675Z,2023-01-13T19:06:49Z,3975573215,213,1.8,3975573207,56,Back,3975573205,107,,3975573213,212,7.9,3975573209,140,10.7,3975573211,141,9.8,,,,,,,b8k8uynw043b6q9xm0lfzszmy,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496933167,36,1,1,4,27,1wyg1tunyt7go9tnjea1hjqxb,1,11.1,10.9,2023-01-13T19:06:49.276Z,2023-01-13T19:06:55Z,3975573397,213,1.5,3975573395,212,28.1,3975573391,140,12.8,3975573389,56,Back,3975573393,141,52.2,,,,,,,,,,d29ahwtvs7ls75wdtkf7xr8tm,Z. Buurmeester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496933195,37,1,1,4,33,1wyg1tunyt7go9tnjea1hjqxb,1,27.8,60.6,2023-01-13T19:06:55.051Z,2023-01-13T19:06:58Z,3975573535,213,1.0,3975573533,212,27.1,3975573531,141,94.1,3975573527,56,Back,3975573529,140,41.8,,,,,,,,,,b4vrfh7z9qt9e5gdpkajrqolw,M. Engel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496933221,38,1,1,4,36,1wyg1tunyt7go9tnjea1hjqxb,1,41.8,94.1,2023-01-13T19:06:58.524Z,2023-01-13T19:07:01Z,3975573647,212,20.3,3975573645,141,70.5,3975573641,56,Back,3975573649,213,4.1,3975573643,140,30.0,,,,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496933239,39,1,1,4,39,1wyg1tunyt7go9tnjea1hjqxb,1,30,70.5,2023-01-13T19:07:01.740Z,2023-01-13T19:07:04Z,3975573733,213,6.0,3975573725,56,Back,3975573729,141,63.6,3975573731,212,14.6,3975573727,140,43.2,,,,,,,,,,b4vrfh7z9qt9e5gdpkajrqolw,M. Engel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496933245,40,1,1,4,42,1wyg1tunyt7go9tnjea1hjqxb,1,42.3,62.1,2023-01-13T19:07:03.996Z,2023-01-13T19:07:05Z,3975573769,140,37.8,3975573767,56,Back,3975573771,141,34.9,3975573773,212,19.1,3975573775,213,4.5,,,,,,,,,,d29ahwtvs7ls75wdtkf7xr8tm,Z. Buurmeester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496933273,41,1,1,4,43,1wyg1tunyt7go9tnjea1hjqxb,1,38.1,35.1,2023-01-13T19:07:05.740Z,2023-01-13T19:07:10Z,3975573915,140,59.4,3975573917,141,11.3,3975573913,56,Right,3975573921,213,5.7,3975573919,212,27.6,,,,,,,,,,cs49ec8y6cubrlo5nmu3j3jtg,L. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496933281,42,1,1,4,49,1wyg1tunyt7go9tnjea1hjqxb,0,62.9,15.8,2023-01-13T19:07:10.764Z,2023-01-13T19:07:13Z,3975573953,141,16.7,3975573955,212,2.0,3975573947,56,Right,3975573997,286,,3975573991,236,,3975573993,233,51,3975573957,213,0.3,3975573951,140,64.7,b8k8uynw043b6q9xm0lfzszmy,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496933277,51,74,1,4,49,zjawy6qdzk3y69v5pa3zl2cb,1,43.5,78.1,2023-01-13T19:07:10.765Z,2023-01-13T19:07:12Z,3975573931,285,,3975573929,56,Back,3975574015,233,42,,,,,,,,,,,,,,,,61wt62anweh75oguqg0vbozu2,A. Bensabouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496933307,43,5,1,4,50,1wyg1tunyt7go9tnjea1hjqxb,1,63.1,-1.4,2023-01-13T19:07:12.244Z,2023-01-13T19:49:02Z,3975574061,347,,3975574059,56,Right,3975574063,233,52,,,,,,,,,,,,,,,,b8k8uynw043b6q9xm0lfzszmy,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496933295,52,5,1,4,50,zjawy6qdzk3y69v5pa3zl2cb,0,36.9,101.4,2023-01-13T19:07:12.244Z,2023-01-13T19:07:15Z,3975574035,347,,3975574033,56,Back,3975574067,233,43,,,,,,,,,,,,,,,,61wt62anweh75oguqg0vbozu2,A. Bensabouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496933385,44,1,1,5,4,1wyg1tunyt7go9tnjea1hjqxb,1,66,0,2023-01-13T19:07:26.028Z,2023-01-13T19:07:32Z,3975574515,141,25.3,3975574517,212,18.7,3975574509,107,,3975574513,140,71.2,3975574511,56,Center,3975574519,213,1.3,,,,,,,b8k8uynw043b6q9xm0lfzszmy,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496933401,45,1,1,5,10,1wyg1tunyt7go9tnjea1hjqxb,1,70,62.9,2023-01-13T19:07:32.205Z,2023-01-13T19:07:35Z,3975574589,140,71.2,3975574595,213,1.5,3975574587,56,Left,3975574593,212,14.7,3975574591,141,84.5,,,,,,,,,,685wka5xc8na423mirotcu238,J. Addai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496933403,46,1,1,5,13,1wyg1tunyt7go9tnjea1hjqxb,1,78.7,75.4,2023-01-13T19:07:35.725Z,2023-01-13T19:07:37Z,3975574613,212,7.3,3975574607,56,Center,3975574615,213,4.4,3975574609,140,76.4,3975574611,141,65.2,,,,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496933419,47,1,1,5,15,1wyg1tunyt7go9tnjea1hjqxb,1,77.4,64.8,2023-01-13T19:07:36.989Z,2023-01-13T19:07:39Z,3975574697,212,5.1,3975574699,213,0.2,3975574691,56,Center,3975574693,140,82.2,3975574695,141,66.0,,,,,,,,,,d29ahwtvs7ls75wdtkf7xr8tm,Z. Buurmeester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496933429,48,1,1,5,17,1wyg1tunyt7go9tnjea1hjqxb,0,76.8,67.5,2023-01-13T19:07:39.005Z,2023-01-13T19:07:41Z,3975574751,140,85.7,3975574757,213,1.2,3975574755,212,25.0,3975574749,56,Left,3975574753,141,100.0,,,,,,,,,,685wka5xc8na423mirotcu238,J. Addai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496933431,49,5,1,5,19,1wyg1tunyt7go9tnjea1hjqxb,0,83.5,101.5,2023-01-13T19:07:41.161Z,2023-01-13T19:08:06Z,3975575355,233,53,3975574761,347,,3975574759,56,Left,,,,,,,,,,,,,,,,685wka5xc8na423mirotcu238,J. Addai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496933545,53,5,1,5,19,zjawy6qdzk3y69v5pa3zl2cb,1,16.5,-1.5,2023-01-13T19:07:41.161Z,2023-01-13T19:49:02Z,3975575331,56,Back,3975575333,347,,3975575335,233,49,,,,,,,,,,,,,,,,ajt9gf8zqsc3m6z4kof5m99ii,Y. Boussakou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496933575,54,1,1,5,44,zjawy6qdzk3y69v5pa3zl2cb,1,20.9,0,2023-01-13T19:08:06.311Z,2023-01-13T19:08:10Z,3975575493,56,Back,3975575495,140,38.1,3975575501,213,0.3,3975575497,141,5.9,3975575499,212,18.8,3975575491,107,,,,,,,,ajt9gf8zqsc3m6z4kof5m99ii,Y. Boussakou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496933577,55,50,1,5,48,zjawy6qdzk3y69v5pa3zl2cb,1,35,4.2,2023-01-13T19:08:10.678Z,2023-01-13T19:08:13Z,3975575505,56,Back,3975575581,233,50,3975575507,286,,,,,,,,,,,,,,,,,c78t1bgro2lh7gvw8rwi6p239,G. Plet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496933587,50,7,1,5,48,1wyg1tunyt7go9tnjea1hjqxb,0,65,95.8,2023-01-13T19:08:10.679Z,2023-01-13T19:08:13Z,3975575571,233,55,3975575541,285,,3975575539,56,Left,,,,,,,,,,,,,,,,d29ahwtvs7ls75wdtkf7xr8tm,Z. Buurmeester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496933591,56,61,1,5,51,zjawy6qdzk3y69v5pa3zl2cb,1,36.5,2.9,2023-01-13T19:08:12.839Z,2023-01-13T19:08:12Z,3975575557,56,Back,,,,,,,,,,,,,,,,,,,,,,c78t1bgro2lh7gvw8rwi6p239,G. Plet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496933599,51,5,1,5,51,1wyg1tunyt7go9tnjea1hjqxb,1,67.7,101.6,2023-01-13T19:08:13.319Z,2023-01-13T19:49:02Z,3975575601,347,,3975575599,56,Left,3975575645,233,57,,,,,,,,,,,,,,,,d29ahwtvs7ls75wdtkf7xr8tm,Z. Buurmeester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496933595,57,5,1,5,51,zjawy6qdzk3y69v5pa3zl2cb,0,32.3,-1.6,2023-01-13T19:08:13.319Z,2023-01-13T19:08:15Z,3975575585,347,,3975575583,56,Back,3975575661,233,51,,,,,,,,,,,,,,,,c78t1bgro2lh7gvw8rwi6p239,G. Plet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496933619,52,1,1,5,52,1wyg1tunyt7go9tnjea1hjqxb,1,68.9,100,2023-01-13T19:08:14.558Z,2023-01-13T21:01:18Z,3975575727,212,32.6,3975575725,141,87.2,3975575721,56,Back,3975575729,213,3.4,3975575731,1,,3975575723,140,39.2,3975575719,107,,,,,4nchc9z4464uhu3vveo0p73f8,S. Dekkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496933639,53,1,1,5,55,1wyg1tunyt7go9tnjea1hjqxb,1,39,86.5,2023-01-13T19:08:17.759Z,2023-01-13T19:08:20Z,3975575821,140,37.2,3975575819,56,Back,3975575823,141,51.6,3975575827,213,4.6,3975575825,212,23.8,,,,,,,,,,b4vrfh7z9qt9e5gdpkajrqolw,M. Engel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496933671,54,1,1,5,58,1wyg1tunyt7go9tnjea1hjqxb,1,36.9,46.4,2023-01-13T19:08:20.542Z,2023-01-13T19:08:26Z,3975576005,212,29.8,3975575999,56,Back,3975576007,213,5.0,3975576003,141,4.7,3975576001,140,45.6,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496933699,55,1,1,6,4,1wyg1tunyt7go9tnjea1hjqxb,1,45.5,10.9,2023-01-13T19:08:26.062Z,2023-01-13T19:08:31Z,3975576123,212,19.5,3975576119,140,34.6,3975576125,213,2.2,3975576121,141,34.2,3975576115,56,Back,,,,,,,,,,b8k8uynw043b6q9xm0lfzszmy,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496933707,56,1,1,6,9,1wyg1tunyt7go9tnjea1hjqxb,1,35.7,36.6,2023-01-13T19:08:31.182Z,2023-01-13T19:08:33Z,3975576163,56,Back,3975576165,140,36.7,3975576171,213,4.8,3975576167,141,13.2,3975576169,212,15.9,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496933719,57,1,1,6,11,1wyg1tunyt7go9tnjea1hjqxb,1,36.7,16.2,2023-01-13T19:08:33.311Z,2023-01-13T19:08:36Z,3975576239,141,30.4,3975576241,212,10.2,3975576237,140,39.9,3975576235,56,Back,3975576243,213,1.2,,,,,,,,,,b8k8uynw043b6q9xm0lfzszmy,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496933731,58,1,1,6,14,1wyg1tunyt7go9tnjea1hjqxb,1,39.1,29.1,2023-01-13T19:08:35.999Z,2023-01-13T19:08:38Z,3975576295,140,32.2,3975576297,141,18.8,3975576301,213,3.9,3975576293,56,Back,3975576299,212,10.1,,,,,,,,,,cs49ec8y6cubrlo5nmu3j3jtg,L. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496933741,59,1,1,6,16,1wyg1tunyt7go9tnjea1hjqxb,1,32.2,18.8,2023-01-13T19:08:37.903Z,2023-01-13T19:08:39Z,3975576345,140,38.7,3975576353,212,10.2,3975576343,56,Back,3975576357,213,0.8,3975576349,141,30.0,,,,,,,,,,b8k8uynw043b6q9xm0lfzszmy,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496933749,60,1,1,6,17,1wyg1tunyt7go9tnjea1hjqxb,1,38.7,30,2023-01-13T19:08:39.279Z,2023-01-13T19:08:40Z,3975576401,140,38.4,3975576403,141,21.9,3975576399,56,Back,3975576407,213,4.7,3975576405,212,5.5,,,,,,,,,,9v7zwguzazofzafwg3qevdo4q,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496933753,61,1,1,6,18,1wyg1tunyt7go9tnjea1hjqxb,0,38.4,21.9,2023-01-13T19:08:40.559Z,2023-01-13T19:08:42Z,3975576431,212,19.3,3975576427,140,34.0,3975576429,141,49.4,3975576433,213,1.8,3975576425,56,Back,,,,,,,,,,cs49ec8y6cubrlo5nmu3j3jtg,L. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496933755,58,61,1,6,19,zjawy6qdzk3y69v5pa3zl2cb,1,67.7,67.5,2023-01-13T19:08:41.353Z,2023-01-13T19:08:41Z,3975576435,56,Center,,,,,,,,,,,,,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496933777,59,1,1,6,21,zjawy6qdzk3y69v5pa3zl2cb,0,75.2,44.9,2023-01-13T19:08:43.343Z,2023-01-13T19:08:49Z,3975576563,213,1.4,3975576557,140,77.1,3975576559,141,63.9,3975576561,212,13.1,3975576555,56,Center,,,,,,,,,,c78t1bgro2lh7gvw8rwi6p239,G. Plet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496933789,62,1,1,6,22,1wyg1tunyt7go9tnjea1hjqxb,0,26.5,32.4,2023-01-13T19:08:44.576Z,2023-01-13T19:08:47Z,3975576607,157,,3975576615,212,26.0,3975576617,213,5.2,3975576609,56,Back,3975576613,141,0.0,3975576611,140,37.4,3975576619,1,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496933801,60,5,1,6,25,zjawy6qdzk3y69v5pa3zl2cb,1,64,101.8,2023-01-13T19:08:46.927Z,2023-01-13T19:49:02Z,3975576671,347,,3975576669,56,Left,3975576689,233,63,,,,,,,,,,,,,,,,c78t1bgro2lh7gvw8rwi6p239,G. Plet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496933791,63,5,1,6,25,1wyg1tunyt7go9tnjea1hjqxb,0,36,-1.8,2023-01-13T19:08:46.927Z,2023-01-13T19:08:50Z,3975576621,56,Back,3975576623,347,,3975576693,233,60,,,,,,,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496933847,61,1,1,6,35,zjawy6qdzk3y69v5pa3zl2cb,1,65.4,100,2023-01-13T19:08:56.792Z,2023-01-13T19:08:58Z,3975576935,213,5.7,3975576933,212,15.7,3975576925,107,,3975576929,140,77.7,3975576931,141,88.6,3975576927,56,Left,,,,,,,46oot98163lb6atyes4j0mup5,D. Blackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496933859,62,1,1,6,36,zjawy6qdzk3y69v5pa3zl2cb,1,77.9,89.7,2023-01-13T19:08:57.896Z,2023-01-13T19:08:59Z,3975577003,212,1.9,3975576999,140,76.8,3975576997,56,Left,3975577005,213,2.2,3975577001,141,92.0,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496933863,63,50,1,6,37,zjawy6qdzk3y69v5pa3zl2cb,1,71.8,93.2,2023-01-13T19:08:59.434Z,2023-01-13T19:09:02Z,3975577087,233,64,3975577025,286,,3975577023,56,Left,,,,,,,,,,,,,,,,46oot98163lb6atyes4j0mup5,D. Blackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496933881,64,7,1,6,37,1wyg1tunyt7go9tnjea1hjqxb,0,28.2,6.8,2023-01-13T19:08:59.435Z,2023-01-13T19:09:01Z,3975577073,56,Back,3975577075,285,,3975577081,233,63,,,,,,,,,,,,,,,,cs49ec8y6cubrlo5nmu3j3jtg,L. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
