id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2505919185,19,1,1,2,39,dvmw7d6jb38qvv7e6ziwu0vyr,1,23.5,11.6,2023-02-10T19:05:53.606Z,2023-02-10T19:05:57Z,4022750799,212,30.3,4022750793,56,Right,4022750797,141,15.3,4022750801,213,0.1,4022750795,140,52.3,4022750791,155,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505919189,20,50,1,2,43,dvmw7d6jb38qvv7e6ziwu0vyr,1,56,25.5,2023-02-10T19:05:57.266Z,2023-02-10T19:06:02Z,4022750823,286,,4022750821,56,Center,4022751085,233,37,,,,,,,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505919229,37,7,1,2,43,1fttb31hnskynpku8qd09yhm8,1,44,74.5,2023-02-10T19:05:57.267Z,2023-02-10T19:06:02Z,4022751017,56,Back,4022751019,285,,4022751069,233,20,,,,,,,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505919231,38,49,1,2,47,1fttb31hnskynpku8qd09yhm8,1,31,86.6,2023-02-10T19:06:01.907Z,2023-02-10T19:06:02Z,,,,,,,,,,,,,,,,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505919273,39,1,1,2,48,1fttb31hnskynpku8qd09yhm8,1,31,86.6,2023-02-10T19:06:02.164Z,2023-02-10T19:06:05Z,4022751233,212,8.9,4022751229,140,33.8,4022751227,56,Back,4022751235,213,5.0,4022751231,141,74.2,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505919295,40,1,1,2,51,1fttb31hnskynpku8qd09yhm8,1,34.5,78.5,2023-02-10T19:06:05.844Z,2023-02-10T19:06:07Z,4022751341,213,1.6,4022751335,140,34.5,4022751339,212,11.5,4022751337,141,95.4,4022751333,56,Back,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505919337,41,1,1,2,53,1fttb31hnskynpku8qd09yhm8,1,34.5,95.4,2023-02-10T19:06:07.140Z,2023-02-10T19:06:11Z,4022751503,212,13.0,4022751505,213,3.4,4022751497,56,Back,4022751499,140,22.7,4022751501,141,89.7,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505919353,42,1,1,2,56,1fttb31hnskynpku8qd09yhm8,0,24.2,90.5,2023-02-10T19:06:10.884Z,2023-02-10T19:06:13Z,4022751583,141,91.2,4022751587,213,0.0,4022751585,212,20.7,4022751577,155,,4022751579,56,Back,4022751581,140,43.9,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505919371,21,1,1,2,58,dvmw7d6jb38qvv7e6ziwu0vyr,1,46.4,20.4,2023-02-10T19:06:12.584Z,2023-02-10T19:06:14Z,4022751687,3,,4022751689,56,Back,4022751695,212,3.5,4022751697,213,0.7,4022751693,141,23.7,4022751691,140,49.0,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505919377,22,49,1,2,59,dvmw7d6jb38qvv7e6ziwu0vyr,1,52.1,23.3,2023-02-10T19:06:13.835Z,2023-02-10T19:06:34Z,,,,,,,,,,,,,,,,,,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505919445,23,1,1,3,0,dvmw7d6jb38qvv7e6ziwu0vyr,1,50.3,23.3,2023-02-10T19:06:14.224Z,2023-02-10T19:06:30Z,4022752077,213,5.7,4022752073,141,6.6,4022752075,212,20.4,4022752069,56,Right,4022752071,140,66.4,,,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505919481,24,1,1,3,5,dvmw7d6jb38qvv7e6ziwu0vyr,0,68.1,5.3,2023-02-10T19:06:19.261Z,2023-02-10T19:06:21Z,4022752261,141,24.0,4022752255,155,,4022752259,140,87.8,4022752257,56,Center,4022752265,213,0.6,4022752263,212,24.3,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505919513,43,12,1,3,8,1fttb31hnskynpku8qd09yhm8,1,11.5,73.2,2023-02-10T19:06:22.468Z,2023-02-10T19:06:24Z,4022752423,213,2.4,4022752419,141,91.7,4022752417,140,0.0,4022752477,167,,4022752415,56,Back,4022752421,212,18.3,,,,,,,14csdlb8p0tnj6zqrs148ct1w,J. Ritmeester van de Kamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505919545,25,6,1,3,9,dvmw7d6jb38qvv7e6ziwu0vyr,1,100,7.8,2023-02-10T19:06:23.701Z,2023-02-10T19:42:59Z,4022752577,56,Right,4022752579,75,,4022752581,233,44,,,,,,,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505919519,44,6,1,3,9,1fttb31hnskynpku8qd09yhm8,0,0,92.2,2023-02-10T19:06:23.701Z,2023-02-10T19:06:26Z,4022752435,56,Back,4022752587,233,25,4022752437,73,,,,,,,,,,,,,,,,,14csdlb8p0tnj6zqrs148ct1w,J. Ritmeester van de Kamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505919771,26,1,1,3,32,dvmw7d6jb38qvv7e6ziwu0vyr,1,99.5,0.5,2023-02-10T19:06:46.471Z,2023-02-10T19:06:48Z,4022753711,56,Right,4022753709,6,,4022753715,141,3.2,4022753719,213,2.7,4022753713,140,95.7,4022753717,212,4.4,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505919783,27,1,1,3,34,dvmw7d6jb38qvv7e6ziwu0vyr,0,95.7,3.2,2023-02-10T19:06:48.111Z,2023-02-10T19:06:50Z,4022753745,155,,4022753755,213,1.0,4022753749,140,96.7,4022753833,236,,4022753751,141,5.6,4022753753,212,1.9,4022753747,56,Right,4022753743,2,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,4022753839,286,4022753835,233,45,,,,,,,,,,,,,,,,,,,,,,,,,,
2505919787,45,12,1,3,34,1fttb31hnskynpku8qd09yhm8,1,1.9,93.6,2023-02-10T19:06:48.211Z,2023-02-10T19:06:50Z,4022753767,56,Back,4022753875,233,27,4022753765,185,,,,,,,,,,,,,,,,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505919843,28,6,1,3,36,dvmw7d6jb38qvv7e6ziwu0vyr,1,99.5,5.2,2023-02-10T19:06:49.923Z,2023-02-10T19:42:59Z,4022754105,233,46,4022754087,56,Right,4022754089,75,,,,,,,,,,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505919819,46,6,1,3,36,1fttb31hnskynpku8qd09yhm8,0,0.5,94.8,2023-02-10T19:06:49.923Z,2023-02-10T19:06:55Z,4022754137,233,28,4022753957,73,,4022753955,56,Back,,,,,,,,,,,,,,,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505919893,29,1,1,3,45,dvmw7d6jb38qvv7e6ziwu0vyr,1,99.5,0.5,2023-02-10T19:06:59.727Z,2023-02-10T19:07:01Z,4022754405,213,2.7,4022754403,212,4.0,4022754395,6,,4022754399,140,96.1,4022754397,56,Right,4022754401,141,3.2,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505919915,30,1,1,3,47,dvmw7d6jb38qvv7e6ziwu0vyr,0,96.1,3.2,2023-02-10T19:07:01.039Z,2023-02-10T19:07:03Z,4022754541,155,,4022754551,213,1.5,4022754539,2,,4022754543,56,Center,4022754549,212,24.5,4022754547,141,39.2,4022754545,140,97.3,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505919925,47,12,1,3,50,1fttb31hnskynpku8qd09yhm8,1,2.2,59.1,2023-02-10T19:07:04.068Z,2023-02-10T19:07:05Z,4022754661,167,,4022754601,56,Back,4022754605,141,66.6,4022754609,213,2.2,4022754607,212,6.3,4022754603,140,0.0,,,,,,,bs14utcyx2am6s46cuv52nf56,J. Hilterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505919955,31,6,1,3,50,dvmw7d6jb38qvv7e6ziwu0vyr,1,100,35.2,2023-02-10T19:07:04.709Z,2023-02-10T19:42:59Z,4022754799,233,48,4022754745,75,,4022754743,56,Center,,,,,,,,,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505919929,48,6,1,3,50,1fttb31hnskynpku8qd09yhm8,0,0,64.8,2023-02-10T19:07:04.709Z,2023-02-10T19:07:07Z,4022754843,233,31,4022754625,73,,4022754623,56,Back,,,,,,,,,,,,,,,,bs14utcyx2am6s46cuv52nf56,J. Hilterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505920073,32,1,1,3,59,dvmw7d6jb38qvv7e6ziwu0vyr,0,99.5,0.5,2023-02-10T19:07:13.150Z,2023-02-10T19:07:15Z,4022755417,2,,4022755419,6,,4022755421,155,,4022755431,212,27.5,4022755423,223,,4022755429,141,40.6,4022755427,140,95.9,4022755433,213,1.7,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,4022755425,56,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,
2505920083,49,12,1,4,1,1fttb31hnskynpku8qd09yhm8,1,7.4,61.8,2023-02-10T19:07:15.604Z,2023-02-10T19:07:17Z,4022755509,167,,4022755481,56,Back,4022755529,15,,4022755485,141,64.0,4022755489,213,3.0,4022755487,212,9.2,4022755483,140,0.0,,,,bs14utcyx2am6s46cuv52nf56,J. Hilterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505920099,33,6,1,4,2,dvmw7d6jb38qvv7e6ziwu0vyr,1,100,39.5,2023-02-10T19:07:16.382Z,2023-02-10T19:43:00Z,4022755593,233,50,4022755585,56,Center,4022755997,75,,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505920085,50,6,1,4,2,1fttb31hnskynpku8qd09yhm8,0,0,60.5,2023-02-10T19:07:16.382Z,2023-02-10T19:07:19Z,4022755649,233,33,4022755495,73,,4022755493,56,Back,,,,,,,,,,,,,,,,bs14utcyx2am6s46cuv52nf56,J. Hilterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505920299,34,1,1,4,17,dvmw7d6jb38qvv7e6ziwu0vyr,0,99.7,0.2,2023-02-10T19:07:31.229Z,2023-02-10T19:07:33Z,4022756587,140,94.6,4022756589,141,38.0,4022756583,223,,4022756585,56,Center,4022756593,213,1.8,4022756591,212,26.3,4022756577,2,,4022756579,6,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,4022756581,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505920363,51,12,1,4,19,1fttb31hnskynpku8qd09yhm8,1,4.8,57.9,2023-02-10T19:07:33.587Z,2023-02-10T20:01:49Z,4022756981,213,1.2,4022756973,56,Back,4022756979,212,21.7,4022756977,141,87.1,4022756975,140,13.1,,,,,,,,,,bs14utcyx2am6s46cuv52nf56,J. Hilterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505920345,35,1,1,4,21,dvmw7d6jb38qvv7e6ziwu0vyr,0,91,6.5,2023-02-10T19:07:35.618Z,2023-02-10T19:07:37Z,4022756885,213,2.2,4022756883,212,6.7,4022756877,56,Right,4022756879,140,87.2,4022756881,141,14.4,,,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505920369,52,8,1,4,24,1fttb31hnskynpku8qd09yhm8,1,16.5,89.4,2023-02-10T19:07:38.709Z,2023-02-10T19:07:39Z,4022756993,56,Back,,,,,,,,,,,,,,,,,,,,,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505920583,56,49,1,4,25,1fttb31hnskynpku8qd09yhm8,1,27.3,82,2023-02-10T19:07:39.316Z,2023-02-10T19:07:58Z,,,,,,,,,,,,,,,,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505920391,53,1,1,4,25,1fttb31hnskynpku8qd09yhm8,0,26.3,84.4,2023-02-10T19:07:39.796Z,2023-02-10T19:07:40Z,4022757119,213,3.7,4022757117,212,5.9,4022757113,140,21.5,4022757115,141,79.9,4022757111,56,Back,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505920383,36,49,1,4,26,dvmw7d6jb38qvv7e6ziwu0vyr,1,74.9,25.5,2023-02-10T19:07:40.093Z,2023-02-10T19:07:40Z,,,,,,,,,,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505920409,37,1,1,4,26,dvmw7d6jb38qvv7e6ziwu0vyr,1,74.9,25.5,2023-02-10T19:07:40.516Z,2023-02-10T19:07:42Z,4022757213,213,5.5,4022757207,140,87.3,4022757211,212,18.5,4022757209,141,6.1,4022757205,56,Right,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505920429,38,1,1,4,28,dvmw7d6jb38qvv7e6ziwu0vyr,0,87.7,5.9,2023-02-10T19:07:42.063Z,2023-02-10T19:07:44Z,4022757339,213,1.4,4022757337,212,32.6,4022757333,140,92.1,4022757341,1,,4022757335,141,53.3,4022757327,2,,4022757329,155,,4022757331,56,Center,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505920453,54,12,1,4,30,1fttb31hnskynpku8qd09yhm8,1,5.2,49,2023-02-10T19:07:44.563Z,2023-02-10T19:07:47Z,4022757513,167,,4022757461,213,2.0,4022757455,140,0.0,4022757453,56,Back,4022757459,212,17.4,4022757457,141,72.4,4022757581,15,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505920495,39,6,1,4,31,dvmw7d6jb38qvv7e6ziwu0vyr,1,100,25.9,2023-02-10T19:07:45.308Z,2023-02-10T19:43:00Z,4022757635,75,,4022757631,56,Center,4022757655,233,55,,,,,,,,,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505920459,55,6,1,4,31,1fttb31hnskynpku8qd09yhm8,0,0,74.1,2023-02-10T19:07:45.308Z,2023-02-10T20:01:50Z,4022757663,233,39,4022757485,73,,4022757483,56,Back,,,,,,,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505920863,40,1,1,5,5,dvmw7d6jb38qvv7e6ziwu0vyr,0,99.5,0.5,2023-02-10T19:08:19.441Z,2023-02-10T19:08:21Z,4022759627,2,,4022759629,6,,4022759635,56,Center,4022759641,212,26.9,4022759637,140,96.4,4022759639,141,39.8,4022759633,223,,4022759643,213,1.7,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,4022759631,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505920871,57,12,1,5,7,1fttb31hnskynpku8qd09yhm8,1,6,62.6,2023-02-10T19:08:21.796Z,2023-02-10T19:08:23Z,4022759681,56,Back,4022759685,141,71.4,4022759689,213,2.5,4022759687,212,10.0,4022759683,140,0.0,4022759729,167,,,,,,,,bs14utcyx2am6s46cuv52nf56,J. Hilterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505920879,58,43,1,5,8,1fttb31hnskynpku8qd09yhm8,1,0,0,2023-02-10T19:08:22.455Z,2023-02-10T19:08:28Z,4022760081,144,6,4022759713,73,0,4022759711,56,Back,,,,,,,,,,,,,,,,bs14utcyx2am6s46cuv52nf56,J. Hilterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505920913,59,4,1,5,11,1fttb31hnskynpku8qd09yhm8,1,6.4,62.4,2023-02-10T19:08:24.996Z,2023-02-10T19:40:42Z,4022759961,56,Back,4022871997,233,41,4022759959,294,,4022759957,13,,4022759963,152,,4022759965,285,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505921017,41,4,1,5,11,dvmw7d6jb38qvv7e6ziwu0vyr,0,93.6,37.6,2023-02-10T19:08:24.997Z,2023-02-10T19:40:42Z,4022760555,286,,4022760549,56,Center,4022760553,152,,4022760545,294,,4022760539,13,,4022872015,233,59,,,,,,,ak5exy1iztbo0mqloqdwiag6i,P. Bogaers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505921097,60,1,1,5,24,1fttb31hnskynpku8qd09yhm8,1,6.4,62.9,2023-02-10T19:08:38.499Z,2023-02-10T19:08:39Z,4022760969,152,,4022760967,5,,4022760971,56,Back,4022760975,141,77.8,4022760979,213,1.2,4022760977,212,11.0,4022760973,140,10.4,,,,6q72mpmc478hlf4f7ths9ez56,N. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505921113,61,1,1,5,25,1fttb31hnskynpku8qd09yhm8,1,10.4,78.1,2023-02-10T19:08:39.635Z,2023-02-10T19:08:41Z,4022761051,212,14.3,4022761039,56,Back,4022761053,213,1.1,4022761047,141,97.2,4022761043,140,16.0,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505921155,62,1,1,5,27,1fttb31hnskynpku8qd09yhm8,1,16,97.2,2023-02-10T19:08:41.346Z,2023-02-10T19:08:45Z,4022761261,56,Back,4022761267,212,23.9,4022761263,140,38.1,4022761269,213,6.0,4022761265,141,88.6,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505921227,63,1,1,5,31,1fttb31hnskynpku8qd09yhm8,1,32.5,87.2,2023-02-10T19:08:45.138Z,2023-02-10T19:08:50Z,4022761651,56,Back,4022761657,212,52.5,4022761659,213,4.4,4022761653,140,19.3,4022761647,155,,4022761649,196,,4022761655,141,12.8,4022761661,1,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505921251,64,1,1,5,36,1fttb31hnskynpku8qd09yhm8,1,18.5,11.9,2023-02-10T19:08:50.723Z,2023-02-10T19:08:53Z,4022761799,56,Center,4022761797,157,,4022761801,140,60.4,4022761805,212,47.9,4022761803,141,39.8,4022761809,1,,4022761807,213,0.4,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505921295,65,1,1,5,39,1fttb31hnskynpku8qd09yhm8,1,60.6,40.4,2023-02-10T19:08:53.427Z,2023-02-10T19:08:56Z,4022762033,213,2.7,4022762025,56,Back,4022762029,141,49.3,4022762027,140,46.7,4022762031,212,15.8,,,,,,,,,,bs14utcyx2am6s46cuv52nf56,J. Hilterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505921301,66,1,1,5,42,1fttb31hnskynpku8qd09yhm8,0,46.7,49.3,2023-02-10T19:08:56.691Z,2023-02-10T19:08:57Z,4022762085,212,23.5,4022762087,213,5.1,4022762083,141,16.8,4022762077,155,,4022762079,56,Right,4022762081,140,54.2,,,,,,,4lnhhxtl72v8wlss3xgrrbr2t,J. Smeets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505921305,42,61,1,5,43,dvmw7d6jb38qvv7e6ziwu0vyr,0,36.8,84.2,2023-02-10T19:08:57.688Z,2023-02-10T19:08:57Z,4022762107,56,Back,,,,,,,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505921343,67,1,1,5,45,1fttb31hnskynpku8qd09yhm8,1,36.9,14.9,2023-02-10T19:08:59.027Z,2023-02-10T19:09:01Z,4022762315,56,Right,4022762319,141,12.9,4022762317,140,53.3,4022762313,155,,4022762323,213,6.2,4022762321,212,17.3,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505921347,68,61,1,5,47,1fttb31hnskynpku8qd09yhm8,0,53,12.9,2023-02-10T19:09:01.314Z,2023-02-10T20:01:46Z,4022762343,56,Right,,,,,,,,,,,,,,,,,,,,,,14csdlb8p0tnj6zqrs148ct1w,J. Ritmeester van de Kamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505921369,43,1,1,5,47,dvmw7d6jb38qvv7e6ziwu0vyr,1,26.8,96.3,2023-02-10T19:09:01.734Z,2023-02-10T19:09:03Z,4022762419,140,53.8,4022762417,56,Left,4022762415,157,,4022762421,141,93.5,4022762423,212,28.4,4022762427,1,,4022762425,213,6.2,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505921371,44,49,1,5,49,dvmw7d6jb38qvv7e6ziwu0vyr,1,53.8,93.5,2023-02-10T19:09:03.077Z,2023-02-10T19:09:03Z,,,,,,,,,,,,,,,,,,,,,,,,,5f8ajd8cgyvmmdzr0lzi1gtii,E. Rottier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505921421,45,1,1,5,50,dvmw7d6jb38qvv7e6ziwu0vyr,1,57.5,94.4,2023-02-10T19:09:04.202Z,2023-02-10T19:09:07Z,4022762701,56,Left,4022762707,212,8.3,4022762703,140,65.4,4022762709,213,0.1,4022762705,141,95.6,,,,,,,,,,5f8ajd8cgyvmmdzr0lzi1gtii,E. Rottier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505921425,46,61,1,5,53,dvmw7d6jb38qvv7e6ziwu0vyr,0,67.1,93.9,2023-02-10T19:09:07.514Z,2023-02-10T19:09:07Z,4022762729,56,Left,,,,,,,,,,,,,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505921441,69,50,1,5,54,1fttb31hnskynpku8qd09yhm8,1,31,9.2,2023-02-10T19:09:08.481Z,2023-02-10T19:09:11Z,4022762893,233,47,4022762789,285,,4022762785,56,Back,,,,,,,,,,,,,,,,14csdlb8p0tnj6zqrs148ct1w,J. Ritmeester van de Kamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505921455,47,7,1,5,54,dvmw7d6jb38qvv7e6ziwu0vyr,1,69,90.8,2023-02-10T19:09:08.482Z,2023-02-10T19:09:10Z,4022762865,56,Left,4022762867,286,,4022762869,233,69,,,,,,,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505921497,48,1,1,5,56,dvmw7d6jb38qvv7e6ziwu0vyr,1,64.7,88.4,2023-02-10T19:09:10.576Z,2023-02-10T19:09:13Z,4022763081,212,5.9,4022763079,141,95.7,4022763077,140,61.7,4022763083,213,2.1,4022763075,56,Left,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505921499,49,3,1,5,59,dvmw7d6jb38qvv7e6ziwu0vyr,1,65,93.5,2023-02-10T19:09:13.575Z,2023-02-10T20:01:44Z,4022932093,233,437,4022763089,286,,4022763087,56,Left,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505953353,437,45,1,5,59,1fttb31hnskynpku8qd09yhm8,0,35,6.5,2023-02-10T19:09:13.575Z,2023-02-10T20:01:44Z,4022932113,233,49,4022932087,285,,4022932083,56,Back,,,,,,,,,,,,,,,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505921503,50,3,1,6,0,dvmw7d6jb38qvv7e6ziwu0vyr,0,68.2,93.1,2023-02-10T19:09:13.935Z,2023-02-10T19:09:16Z,4022763107,286,,4022763105,56,Left,4022763269,233,70,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505921523,70,7,1,6,0,1fttb31hnskynpku8qd09yhm8,1,31.8,6.9,2023-02-10T19:09:13.936Z,2023-02-10T19:09:16Z,4022763211,233,50,4022763183,56,Back,4022763185,285,,,,,,,,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505921527,71,49,1,6,1,1fttb31hnskynpku8qd09yhm8,1,29.2,6.7,2023-02-10T19:09:15.907Z,2023-02-10T19:09:16Z,,,,,,,,,,,,,,,,,,,,,,,,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
