id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2514652799,38,1,1,2,18,1fttb31hnskynpku8qd09yhm8,1,42,21.5,2023-03-03T19:03:32.618Z,2023-03-03T19:03:36Z,4068851563,141,3.1,4068851567,213,5.9,4068851561,140,71.5,4068851565,212,33.4,4068851569,1,,4068851559,56,Right,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514652861,39,1,1,2,21,1fttb31hnskynpku8qd09yhm8,1,67.8,2.5,2023-03-03T19:03:35.889Z,2023-03-03T19:03:39Z,4068851891,141,19.3,4068851893,212,31.3,4068851895,213,2.8,4068851887,56,Back,4068851889,140,40.0,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514652921,40,1,1,2,24,1fttb31hnskynpku8qd09yhm8,1,40,19.3,2023-03-03T19:03:39.370Z,2023-03-03T19:03:42Z,4068852137,141,62.6,4068852135,140,35.4,4068852139,212,29.8,4068852141,213,1.7,4068852129,56,Back,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514652985,41,1,1,2,27,1fttb31hnskynpku8qd09yhm8,1,44.2,53.6,2023-03-03T19:03:42.504Z,2023-03-03T19:03:47Z,4068852521,212,50.9,4068852517,140,83.6,4068852513,155,,4068852523,213,5.7,4068852519,141,10.0,4068852515,56,Right,4068852525,1,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514652995,42,1,1,2,32,1fttb31hnskynpku8qd09yhm8,1,80.3,7.6,2023-03-03T19:03:47.130Z,2023-03-03T19:03:48Z,4068852589,140,69.9,4068852587,56,Right,4068852595,213,3.1,4068852591,141,8.8,4068852593,212,11.0,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514653029,43,1,1,2,33,1fttb31hnskynpku8qd09yhm8,1,69.5,8.8,2023-03-03T19:03:48.306Z,2023-03-03T19:03:50Z,4068852765,141,30.4,4068852769,213,1.2,4068852761,56,Center,4068852767,212,15.9,4068852763,140,75.2,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514653033,44,3,1,2,35,1fttb31hnskynpku8qd09yhm8,0,71.6,29.3,2023-03-03T19:03:49.995Z,2023-03-03T19:03:51Z,4068852937,233,22,4068852783,286,,4068852781,56,Center,,,,,,,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514653045,22,7,1,2,35,z9phg19papi9f5fd6qxzr836,0,28.4,70.7,2023-03-03T19:03:49.996Z,2023-03-03T19:03:55Z,4068852839,56,Back,4068852841,285,,4068852909,233,44,,,,,,,,,,,,,,,,awxjnhn762q09xe59hozfjsa1,Ş. Çetin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514653049,23,49,1,2,36,z9phg19papi9f5fd6qxzr836,1,29.9,64.9,2023-03-03T19:03:50.817Z,2023-03-03T19:03:51Z,,,,,,,,,,,,,,,,,,,,,,,,,awxjnhn762q09xe59hozfjsa1,Ş. Çetin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514653067,45,61,1,2,36,1fttb31hnskynpku8qd09yhm8,1,74.7,30.4,2023-03-03T19:03:51.444Z,2023-03-03T19:03:51Z,4068852929,56,Center,,,,,,,,,,,,,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514653085,24,1,1,2,36,z9phg19papi9f5fd6qxzr836,0,29.8,64.8,2023-03-03T19:03:51.507Z,2023-03-03T19:03:53Z,4068853013,213,5.3,4068853009,141,53.7,4068853011,212,8.9,4068853005,56,Back,4068853007,140,34.3,,,,,,,,,,awxjnhn762q09xe59hozfjsa1,Ş. Çetin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514653107,46,49,1,2,39,1fttb31hnskynpku8qd09yhm8,1,59.7,55.7,2023-03-03T19:03:53.887Z,2023-03-03T19:03:54Z,,,,,,,,,,,,,,,,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514653127,47,1,1,2,39,1fttb31hnskynpku8qd09yhm8,1,59.4,56.3,2023-03-03T19:03:54.353Z,2023-03-03T19:03:56Z,4068853249,141,47.0,4068853245,56,Center,4068853253,213,3.8,4068853247,140,51.9,4068853251,212,10.1,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514653177,48,1,1,2,41,1fttb31hnskynpku8qd09yhm8,1,51.9,47,2023-03-03T19:03:56.209Z,2023-03-03T19:03:59Z,4068853509,213,1.4,4068853505,141,58.2,4068853501,56,Center,4068853507,212,7.7,4068853503,140,53.2,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514653181,49,4,1,2,43,1fttb31hnskynpku8qd09yhm8,1,50.2,57.2,2023-03-03T19:03:57.778Z,2023-03-03T19:04:00Z,4068853531,286,,4068853527,56,Center,4068853565,233,25,4068853525,10,,4068853529,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514653187,25,4,1,2,43,z9phg19papi9f5fd6qxzr836,0,49.8,42.8,2023-03-03T19:03:57.779Z,2023-03-03T19:04:01Z,4068853545,56,Back,4068853549,285,,4068853569,233,49,4068853547,152,,4068853543,10,,,,,,,,,,,7plnzzirl3q10vucy37p7b6ui,P. Doesburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514653279,50,1,1,2,52,1fttb31hnskynpku8qd09yhm8,1,54.7,59.9,2023-03-03T19:04:06.968Z,2023-03-03T19:04:08Z,4068854047,141,64.5,4068854043,56,Back,4068854045,140,40.2,4068854049,212,15.5,4068854035,5,,4068854039,152,,4068854051,213,2.9,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514653289,51,1,1,2,53,1fttb31hnskynpku8qd09yhm8,1,40.2,64.5,2023-03-03T19:04:08.047Z,2023-03-03T19:04:09Z,4068854123,213,0.8,4068854121,212,30.0,4068854117,140,59.4,4068854119,141,97.1,4068854115,56,Left,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514653317,52,1,1,2,54,1fttb31hnskynpku8qd09yhm8,1,59,97.1,2023-03-03T19:04:09.264Z,2023-03-03T19:04:11Z,4068854255,140,57.9,4068854259,141,89.7,4068854251,56,Left,4068854267,213,4.5,4068854263,212,5.2,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514653323,53,3,1,2,56,1fttb31hnskynpku8qd09yhm8,0,54.7,88.8,2023-03-03T19:04:11.228Z,2023-03-03T19:04:14Z,4068854301,56,Left,4068854305,286,,4068854477,233,26,,,,,,,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514653347,26,7,1,2,56,z9phg19papi9f5fd6qxzr836,1,45.3,11.2,2023-03-03T19:04:11.229Z,2023-03-03T19:04:14Z,4068854433,285,,4068854431,56,Back,4068854467,233,53,4068854429,167,,,,,,,,,,,,,,7plnzzirl3q10vucy37p7b6ui,P. Doesburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514653355,27,5,1,2,58,z9phg19papi9f5fd6qxzr836,0,48.3,-1.4,2023-03-03T19:04:12.975Z,2023-03-03T19:13:14Z,4068854803,233,54,4068854461,347,,4068854459,56,Back,,,,,,,,,,,,,,,,7plnzzirl3q10vucy37p7b6ui,P. Doesburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514653413,54,5,1,2,58,1fttb31hnskynpku8qd09yhm8,1,51.7,101.4,2023-03-03T19:04:12.975Z,2023-03-03T19:04:19Z,4068854769,233,27,4068854759,347,,4068854757,56,Left,,,,,,,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514653469,55,1,1,3,6,1fttb31hnskynpku8qd09yhm8,1,50.1,100,2023-03-03T19:04:20.957Z,2023-03-03T19:04:24Z,4068855055,212,8.8,4068855057,213,5.0,4068855053,141,89.1,4068855051,140,52.2,4068855049,56,Left,4068855047,107,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514653521,56,1,1,3,9,1fttb31hnskynpku8qd09yhm8,1,52.5,88.4,2023-03-03T19:04:24.053Z,2023-03-03T19:04:27Z,4068855361,196,,4068855363,56,Back,4068855367,141,22.1,4068855365,140,39.3,4068855369,212,47.2,4068855371,213,4.4,4068855373,1,,4068855359,155,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514653553,57,1,1,3,12,1fttb31hnskynpku8qd09yhm8,1,42.8,19,2023-03-03T19:04:27.385Z,2023-03-03T19:04:29Z,4068855539,140,64.0,4068855541,141,4.7,4068855543,212,24.3,4068855537,56,Right,4068855545,213,5.9,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514653633,58,1,1,3,15,1fttb31hnskynpku8qd09yhm8,1,64.5,3.4,2023-03-03T19:04:29.610Z,2023-03-03T19:04:36Z,4068856021,140,47.8,4068856027,213,2.7,4068856023,141,14.5,4068856019,56,Back,4068856025,212,19.1,,,,,,,,,,ebnm8xj9pggemio5qay9pcc0l,A. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514653641,59,4,1,3,18,1fttb31hnskynpku8qd09yhm8,1,45.8,15.2,2023-03-03T19:04:32.976Z,2023-03-03T19:04:37Z,4068856097,233,28,4068856061,265,,4068856063,286,,4068856057,56,Back,4068856059,152,,4068856055,13,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514653591,28,4,1,3,18,z9phg19papi9f5fd6qxzr836,0,54.2,84.8,2023-03-03T19:04:32.977Z,2023-03-03T19:04:37Z,4068855769,285,,4068855765,152,,4068855761,13,,4068855767,265,,4068855763,56,Left,4068856141,233,59,,,,,,,pd5ksvrqxmxsuvfeenz0fqzu,T. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514653905,60,1,1,3,36,1fttb31hnskynpku8qd09yhm8,1,45,8.3,2023-03-03T19:04:51.145Z,2023-03-03T19:04:54Z,4068857417,140,31.9,4068857421,212,17.1,4068857411,152,,4068857423,213,2.5,4068857419,141,23.3,4068857415,56,Back,4068857407,5,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514653953,61,1,1,3,39,1fttb31hnskynpku8qd09yhm8,1,30.1,24.5,2023-03-03T19:04:54.078Z,2023-03-03T19:04:56Z,4068857677,212,30.9,4068857673,140,32.4,4068857671,56,Back,4068857679,213,1.5,4068857675,141,69.8,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514654009,62,1,1,3,42,1fttb31hnskynpku8qd09yhm8,1,35.4,74.7,2023-03-03T19:04:56.799Z,2023-03-03T19:05:00Z,4068857961,213,6.1,4068857955,141,70.7,4068857953,140,48.1,4068857957,212,13.6,4068857951,56,Back,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514654049,63,1,1,3,45,1fttb31hnskynpku8qd09yhm8,1,47.1,65.7,2023-03-03T19:05:00.128Z,2023-03-03T19:05:02Z,4068858229,56,Back,4068858231,140,33.3,4068858237,213,4.2,4068858233,141,27.1,4068858235,212,30.0,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514654137,64,1,1,3,48,1fttb31hnskynpku8qd09yhm8,1,34.3,26.2,2023-03-03T19:05:02.743Z,2023-03-03T19:05:08Z,4068858685,212,57.2,4068858689,1,,4068858675,155,,4068858679,56,Left,4068858687,213,1.0,4068858683,141,96.8,4068858681,140,64.0,4068858677,196,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514654147,65,1,1,3,53,1fttb31hnskynpku8qd09yhm8,0,63.5,97.7,2023-03-03T19:05:08.360Z,2023-03-03T19:05:09Z,4068858749,140,64.7,4068858755,213,4.9,4068858747,56,Left,4068858751,141,86.9,4068858753,212,7.5,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514654163,29,49,1,3,54,z9phg19papi9f5fd6qxzr836,1,44,6.7,2023-03-03T19:05:09.425Z,2023-03-03T19:05:09Z,,,,,,,,,,,,,,,,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514654187,30,1,1,3,55,z9phg19papi9f5fd6qxzr836,0,44,6.7,2023-03-03T19:05:10.144Z,2023-03-03T19:05:10Z,4068858949,56,Back,4068858955,212,5.2,4068858951,140,39.1,4068858957,213,3.1,4068858953,141,7.1,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514654191,66,8,1,3,56,1fttb31hnskynpku8qd09yhm8,1,67.1,87.9,2023-03-03T19:05:11.021Z,2023-03-03T19:05:11Z,4068858967,56,Left,,,,,,,,,,,,,,,,,,,,,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514654199,67,49,1,3,56,1fttb31hnskynpku8qd09yhm8,1,67.1,87.9,2023-03-03T19:05:11.494Z,2023-03-03T19:05:11Z,,,,,,,,,,,,,,,,,,,,,,,,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514654225,68,1,1,3,58,1fttb31hnskynpku8qd09yhm8,0,70.3,95,2023-03-03T19:05:12.591Z,2023-03-03T19:05:13Z,4068859143,213,5.2,4068859141,212,12.1,4068859139,141,79.2,4068859135,56,Left,4068859137,140,75.5,,,,,,,,,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514654269,31,1,1,3,58,z9phg19papi9f5fd6qxzr836,1,39,11.1,2023-03-03T19:05:12.592Z,2023-03-03T19:05:15Z,4068859305,213,2.3,4068859299,140,31.9,4068859297,56,Back,4068859303,212,10.9,4068859301,141,22.8,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514654301,32,1,1,4,1,z9phg19papi9f5fd6qxzr836,1,32.1,19.2,2023-03-03T19:05:15.824Z,2023-03-03T19:05:17Z,4068859465,212,9.0,4068859467,213,4.4,4068859463,141,6.7,4068859461,140,29.2,4068859459,56,Back,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514654307,33,49,1,4,3,z9phg19papi9f5fd6qxzr836,1,29.2,6.7,2023-03-03T19:05:17.553Z,2023-03-03T19:05:18Z,,,,,,,,,,,,,,,,,,,,,,,,,7e78647fbcn7noga5qlz46xux,A. Aberkane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514654355,34,1,1,4,3,z9phg19papi9f5fd6qxzr836,1,30.9,6.7,2023-03-03T19:05:18.080Z,2023-03-03T19:05:20Z,4068859701,155,,4068859703,56,Right,4068859707,141,16.8,4068859709,212,28.5,4068859705,140,57.2,4068859711,213,0.2,,,,,,,7e78647fbcn7noga5qlz46xux,A. Aberkane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514654377,35,1,1,4,5,z9phg19papi9f5fd6qxzr836,0,57.2,16.8,2023-03-03T19:05:20.239Z,2023-03-03T19:05:21Z,4068859805,3,,4068859811,141,10.1,4068859809,140,58.9,4068859813,212,4.9,4068859807,56,Right,4068859815,213,5.1,,,,,,,7plnzzirl3q10vucy37p7b6ui,P. Doesburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514654389,69,61,1,4,7,1fttb31hnskynpku8qd09yhm8,1,44.1,86.6,2023-03-03T19:05:21.861Z,2023-03-03T19:05:21Z,4068859857,56,Back,,,,,,,,,,,,,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514654405,70,49,1,4,9,1fttb31hnskynpku8qd09yhm8,1,43.3,85.4,2023-03-03T19:05:23.633Z,2023-03-03T19:05:23Z,,,,,,,,,,,,,,,,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514654427,71,1,1,4,9,1fttb31hnskynpku8qd09yhm8,0,43.3,85.4,2023-03-03T19:05:24.357Z,2023-03-03T19:05:25Z,4068860001,140,65.2,4068860007,213,5.5,4068860003,141,53.3,4068859999,56,Center,4068860005,212,31.7,4068859997,155,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514654453,36,1,1,4,10,z9phg19papi9f5fd6qxzr836,1,41.7,43.3,2023-03-03T19:05:24.576Z,2023-03-03T19:05:26Z,4068860113,141,77.5,4068860121,213,1.9,4068860117,212,24.2,4068860109,140,35.3,4068860105,3,,4068860107,56,Back,,,,,,,ab8p14hbfeph28j3ig36nzob9,T. Receveur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514654457,37,49,1,4,11,z9phg19papi9f5fd6qxzr836,1,34.8,77.3,2023-03-03T19:05:25.921Z,2023-03-03T19:05:26Z,,,,,,,,,,,,,,,,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514654523,38,1,1,4,13,z9phg19papi9f5fd6qxzr836,1,35.1,80.2,2023-03-03T19:05:28.080Z,2023-03-03T19:05:30Z,4068860499,140,24.1,4068860501,141,68.2,4068860503,212,14.1,4068860497,56,Back,4068860505,213,3.8,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514654539,39,1,1,4,15,z9phg19papi9f5fd6qxzr836,1,24.1,68.2,2023-03-03T19:05:30.224Z,2023-03-03T19:05:32Z,4068860585,140,35.6,4068860589,212,12.1,4068860583,56,Back,4068860587,141,66.3,4068860591,213,6.2,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514654565,40,1,1,4,17,z9phg19papi9f5fd6qxzr836,1,35.6,66.3,2023-03-03T19:05:31.936Z,2023-03-03T19:05:33Z,4068860729,56,Back,4068860733,141,66.3,4068860737,213,3.1,4068860731,140,22.7,4068860735,212,13.5,,,,,,,,,,ab8p14hbfeph28j3ig36nzob9,T. Receveur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514654603,41,1,1,4,18,z9phg19papi9f5fd6qxzr836,1,22.7,66.3,2023-03-03T19:05:33.104Z,2023-03-03T19:05:35Z,4068860967,56,Back,4068860979,213,4.3,4068860975,141,25.5,4068860971,140,9.6,4068860977,212,31.0,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514654653,42,1,1,4,21,z9phg19papi9f5fd6qxzr836,1,9.6,25.5,2023-03-03T19:05:35.792Z,2023-03-03T19:05:38Z,4068861251,56,Back,4068861257,212,13.2,4068861253,140,4.6,4068861255,141,43.3,4068861259,213,2.0,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514654727,43,1,1,4,23,z9phg19papi9f5fd6qxzr836,1,9.2,38.5,2023-03-03T19:05:38.480Z,2023-03-03T19:05:41Z,4068861661,140,65.4,4068861667,212,59.0,4068861669,213,6.3,4068861665,141,36.3,4068861671,1,,4068861659,56,Center,4068861655,157,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514654745,44,44,1,4,27,z9phg19papi9f5fd6qxzr836,1,62.8,33.6,2023-03-03T19:05:41.616Z,2023-03-03T19:05:42Z,4068861791,286,,4068861789,56,Center,4068861861,233,72,,,,,,,,,,,,,,,,7plnzzirl3q10vucy37p7b6ui,P. Doesburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514654753,72,44,1,4,27,1fttb31hnskynpku8qd09yhm8,0,37.2,66.4,2023-03-03T19:05:41.617Z,2023-03-03T19:05:43Z,4068861891,233,44,4068861835,285,,4068861833,56,Back,,,,,,,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514654765,45,1,1,4,27,z9phg19papi9f5fd6qxzr836,0,65.4,36.3,2023-03-03T19:05:42.305Z,2023-03-03T19:05:43Z,4068861909,56,Center,4068861931,213,4.2,4068861913,140,63.3,4068861925,212,4.5,4068861907,3,,4068861919,141,30.6,,,,,,,7plnzzirl3q10vucy37p7b6ui,P. Doesburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514654783,73,49,1,4,29,1fttb31hnskynpku8qd09yhm8,1,41.1,81,2023-03-03T19:05:44.216Z,2023-03-03T19:05:44Z,,,,,,,,,,,,,,,,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514654825,74,1,1,4,29,1fttb31hnskynpku8qd09yhm8,1,41.1,81,2023-03-03T19:05:44.449Z,2023-03-03T19:05:46Z,4068862227,140,28.1,4068862231,212,13.7,4068862229,141,81.2,4068862225,56,Back,4068862235,213,3.1,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514654833,75,1,1,4,31,1fttb31hnskynpku8qd09yhm8,0,30.1,81,2023-03-03T19:05:46.276Z,2023-03-03T19:06:26Z,4068865841,1,,4068862281,56,Center,4068862283,140,64.0,4068862287,212,41.9,4068862279,155,,4068862285,141,48.5,4068862289,213,5.7,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514654901,46,1,1,4,32,z9phg19papi9f5fd6qxzr836,1,32.4,54,2023-03-03T19:05:47.360Z,2023-03-03T19:05:50Z,4068862613,213,0.5,4068862605,56,Center,4068862611,212,24.6,4068862609,141,70.0,4068862603,3,,4068862607,140,53.4,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514654907,47,61,1,4,35,z9phg19papi9f5fd6qxzr836,0,53.4,70,2023-03-03T19:05:50.256Z,2023-03-03T19:05:50Z,4068862625,56,Center,,,,,,,,,,,,,,,,,,,,,,pd5ksvrqxmxsuvfeenz0fqzu,T. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514654911,76,49,1,4,36,1fttb31hnskynpku8qd09yhm8,1,61.3,35.9,2023-03-03T19:05:50.880Z,2023-03-03T19:05:51Z,,,,,,,,,,,,,,,,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514654945,77,1,1,4,37,1fttb31hnskynpku8qd09yhm8,1,61.3,35.9,2023-03-03T19:05:51.860Z,2023-03-03T19:05:53Z,4068862825,56,Center,4068862829,141,53.3,4068862833,213,0.9,4068862827,140,70.0,4068862831,212,14.9,,,,,,,,,,14csdlb8p0tnj6zqrs148ct1w,J. Ritmeester van de Kamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514654981,78,1,1,4,38,1fttb31hnskynpku8qd09yhm8,0,70,53.3,2023-03-03T19:05:53.075Z,2023-03-03T19:07:26Z,4068863055,212,8.1,4068863049,56,Center,4068863053,141,46.7,4068863057,213,3.7,4068863051,140,63.6,,,,,,,,,,ebnm8xj9pggemio5qay9pcc0l,A. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514654979,48,1,1,4,40,z9phg19papi9f5fd6qxzr836,0,43.7,62.1,2023-03-03T19:05:54.672Z,2023-03-03T19:05:56Z,4068863041,141,57.2,4068863141,286,,4068863043,212,3.8,4068863045,213,4.2,4068863135,236,,4068863039,140,41.9,4068863137,233,79,4068863037,56,Back,awxjnhn762q09xe59hozfjsa1,Ş. Çetin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514654985,79,74,1,4,40,1fttb31hnskynpku8qd09yhm8,1,63.6,46.7,2023-03-03T19:05:54.673Z,2023-03-03T19:13:46Z,4068863143,233,48,4068863073,56,Center,4068863075,285,,,,,,,,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514655009,49,49,1,4,42,z9phg19papi9f5fd6qxzr836,1,51,75.4,2023-03-03T19:05:57.168Z,2023-03-03T19:05:57Z,,,,,,,,,,,,,,,,,,,,,,,,,pd5ksvrqxmxsuvfeenz0fqzu,T. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514655071,50,3,1,4,42,z9phg19papi9f5fd6qxzr836,1,56.6,67.4,2023-03-03T19:05:57.487Z,2023-03-03T19:06:02Z,4068863495,233,80,4068863485,286,,4068863483,56,Center,,,,,,,,,,,,,,,,pd5ksvrqxmxsuvfeenz0fqzu,T. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
