id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2502467753,19,1,1,4,18,7rmv5ns2rj7bn4otpkur0mx0x,1,89,86.9,2023-01-30T19:07:28.904Z,2023-01-30T19:07:30Z,4004623403,141,90.3,4004623405,212,12.1,4004623399,56,Left,4004623401,140,77.7,4004623407,213,2.9,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502467763,20,1,1,4,19,7rmv5ns2rj7bn4otpkur0mx0x,1,78.3,91.4,2023-01-30T19:07:30.297Z,2023-01-30T19:07:31Z,4004623441,56,Center,4004623445,141,77.3,4004623443,140,76.0,4004623447,212,9.9,4004623449,213,4.5,,,,,,,,,,3epda2hg43s8uxvf9xno74d4a,A. van der Heide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502467781,21,1,1,4,21,7rmv5ns2rj7bn4otpkur0mx0x,0,76.8,82,2023-01-30T19:07:32.201Z,2023-01-30T19:07:33Z,4004623545,213,0.1,4004623543,212,26.0,4004623537,56,Left,4004623539,140,100.0,4004623535,155,,4004623541,141,84.4,,,,,,,2yivr64anye4c0p62m16l78yc,S. Ouaissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502467783,22,5,1,4,22,7rmv5ns2rj7bn4otpkur0mx0x,0,101.2,80.5,2023-01-30T19:07:33.307Z,2023-01-30T19:07:34Z,4004623547,56,Left,4004623549,346,,4004623629,233,41,,,,,,,,,,,,,,,,2yivr64anye4c0p62m16l78yc,S. Ouaissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502467795,41,5,1,4,22,2uuh2bir8ktof0uxfo06lb4ox,1,-1.2,19.5,2023-01-30T19:07:33.307Z,2023-01-30T19:07:39Z,4004623601,56,Back,4004623625,233,22,4004623603,346,,,,,,,,,,,,,,,,,1rd0zzpp3dn0y7qtxwc57g7h1,R. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502467995,42,1,1,4,50,2uuh2bir8ktof0uxfo06lb4ox,1,4.5,45.1,2023-01-30T19:08:01.026Z,2023-01-30T19:08:04Z,4004624563,140,60.1,4004624559,155,,4004624565,141,35.7,4004624561,56,Center,4004624557,124,,4004624569,213,6.2,4004624571,1,,4004624575,74,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,4004624567,212,58.7,,,,,,,,,,,,,,,,,,,,,,,,,
2502467997,43,44,1,4,53,2uuh2bir8ktof0uxfo06lb4ox,1,61,33.2,2023-01-30T19:08:03.575Z,2023-01-30T19:08:04Z,4004624603,233,23,4004624585,56,Center,4004624587,286,,,,,,,,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502467987,23,44,1,4,53,7rmv5ns2rj7bn4otpkur0mx0x,0,39,66.8,2023-01-30T19:08:03.576Z,2023-01-30T19:08:05Z,4004624527,285,,4004624637,233,43,4004624525,56,Back,,,,,,,,,,,,,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502468009,44,1,1,4,54,2uuh2bir8ktof0uxfo06lb4ox,0,60.1,35.7,2023-01-30T19:08:04.514Z,2023-01-30T19:08:06Z,4004624667,212,6.8,4004624669,213,6.3,4004624661,56,Center,4004624657,3,,4004624663,140,66.6,4004624659,168,,4004624665,141,35.4,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502468007,24,8,1,4,55,7rmv5ns2rj7bn4otpkur0mx0x,1,31.2,73.9,2023-01-30T19:08:05.624Z,2023-01-30T19:08:05Z,4004624655,56,Back,,,,,,,,,,,,,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502468021,25,49,1,4,57,7rmv5ns2rj7bn4otpkur0mx0x,1,31.2,56.7,2023-01-30T19:08:07.688Z,2023-01-30T19:09:14Z,,,,,,,,,,,,,,,,,,,,,,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502468041,26,1,1,4,57,7rmv5ns2rj7bn4otpkur0mx0x,0,31.2,57,2023-01-30T19:08:08.072Z,2023-01-30T19:09:16Z,4004624817,141,75.3,4004624821,213,0.2,4004624819,212,53.5,4004624823,1,,4004624811,157,,4004624813,56,Center,4004624815,140,80.8,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502468061,45,1,1,5,2,2uuh2bir8ktof0uxfo06lb4ox,1,22.7,26.5,2023-01-30T19:08:13.010Z,2023-01-30T19:08:15Z,4004624951,212,19.1,4004624945,56,Back,4004624955,213,3.0,4004624943,3,,4004624947,140,4.7,4004624949,141,31.0,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502468065,46,52,1,5,4,2uuh2bir8ktof0uxfo06lb4ox,1,4.7,31,2023-01-30T19:08:15.121Z,2023-01-30T19:08:16Z,,,,,,,,,,,,,,,,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502468095,47,80,1,5,8,2uuh2bir8ktof0uxfo06lb4ox,0,8.2,32.1,2023-01-30T19:08:18.897Z,2023-01-30T19:08:19Z,,,,,,,,,,,,,,,,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502468155,48,1,1,5,14,2uuh2bir8ktof0uxfo06lb4ox,1,22.1,28.6,2023-01-30T19:08:24.866Z,2023-01-30T20:57:56Z,4004625389,213,0.6,4004625391,1,,4004625387,212,53.0,4004625383,140,65.1,4004625385,141,69.4,4004625381,56,Center,4004625379,155,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502468159,49,44,1,5,17,2uuh2bir8ktof0uxfo06lb4ox,1,71.6,71.2,2023-01-30T19:08:28.178Z,2023-01-30T19:08:31Z,4004625535,233,27,4004625401,56,Center,4004625403,286,,,,,,,,,,,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502468181,27,44,1,5,17,7rmv5ns2rj7bn4otpkur0mx0x,0,28.4,28.8,2023-01-30T19:08:28.179Z,2023-01-30T19:08:31Z,4004625553,233,49,4004625503,56,Back,4004625505,285,,,,,,,,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502468185,50,1,1,5,18,2uuh2bir8ktof0uxfo06lb4ox,0,65.5,69.1,2023-01-30T19:08:28.513Z,2023-01-30T19:08:30Z,4004625521,141,33.1,4004625517,56,Center,4004625515,3,,4004625523,212,25.9,4004625519,140,57.4,4004625525,213,4.4,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502468195,28,49,1,5,21,7rmv5ns2rj7bn4otpkur0mx0x,1,42,59.7,2023-01-30T19:08:31.784Z,2023-01-30T19:08:31Z,,,,,,,,,,,,,,,,,,,,,,,,,2yivr64anye4c0p62m16l78yc,S. Ouaissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502468205,29,1,1,5,21,7rmv5ns2rj7bn4otpkur0mx0x,1,39.1,68.2,2023-01-30T19:08:32.138Z,2023-01-30T19:08:33Z,4004625629,141,88.7,4004625627,140,33.6,4004625625,56,Back,4004625633,213,2.0,4004625631,212,15.1,,,,,,,,,,2yivr64anye4c0p62m16l78yc,S. Ouaissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502468225,30,1,1,5,22,7rmv5ns2rj7bn4otpkur0mx0x,1,32.9,88.1,2023-01-30T19:08:33.192Z,2023-01-30T19:08:36Z,4004625737,141,73.9,4004625735,140,20.7,4004625741,213,3.8,4004625733,56,Back,4004625739,212,16.0,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502468245,31,1,1,5,25,7rmv5ns2rj7bn4otpkur0mx0x,1,18.8,70.5,2023-01-30T19:08:36.240Z,2023-01-30T19:08:38Z,4004625875,141,53.4,4004625879,213,3.8,4004625873,140,3.3,4004625877,212,20.0,4004625871,56,Back,,,,,,,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502468257,32,1,1,5,28,7rmv5ns2rj7bn4otpkur0mx0x,0,3.3,53.4,2023-01-30T19:08:38.568Z,2023-01-30T19:08:41Z,4004625921,213,0.2,4004625917,141,62.3,4004625923,1,,4004625919,212,38.4,4004625911,155,,4004625915,140,39.4,4004625913,56,Back,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502468295,51,1,1,5,31,2uuh2bir8ktof0uxfo06lb4ox,1,60.6,34,2023-01-30T19:08:41.554Z,2023-01-30T19:08:44Z,4004626109,213,6.1,4004626103,140,75.1,4004626105,141,30.3,4004626101,56,Center,4004626099,3,,4004626107,212,15.4,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502468303,52,49,1,5,34,2uuh2bir8ktof0uxfo06lb4ox,1,75.1,33.7,2023-01-30T19:08:44.434Z,2023-01-30T19:08:44Z,,,,,,,,,,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502468305,53,1,1,5,34,2uuh2bir8ktof0uxfo06lb4ox,0,75.4,35.2,2023-01-30T19:08:44.628Z,2023-01-30T19:08:45Z,4004626179,213,1.4,4004626173,140,76.5,4004626175,141,43.6,4004626171,56,Center,4004626177,212,5.8,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502468313,33,61,1,5,35,7rmv5ns2rj7bn4otpkur0mx0x,1,23.1,52.5,2023-01-30T19:08:45.618Z,2023-01-30T19:08:45Z,4004626189,56,Back,,,,,,,,,,,,,,,,,,,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502468367,54,1,1,5,40,2uuh2bir8ktof0uxfo06lb4ox,1,75.6,90.2,2023-01-30T19:08:50.769Z,2023-01-30T19:08:52Z,4004626497,141,70.3,4004626501,213,4.3,4004626495,140,70.6,4004626499,212,14.5,4004626493,56,Center,,,,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502468381,55,1,1,5,42,2uuh2bir8ktof0uxfo06lb4ox,1,69.9,69.9,2023-01-30T19:08:52.737Z,2023-01-30T19:08:55Z,4004626591,141,49.7,4004626589,140,70.5,4004626595,213,4.8,4004626587,56,Center,4004626593,212,13.8,,,,,,,,,,1rd0zzpp3dn0y7qtxwc57g7h1,R. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502468393,56,1,1,5,44,2uuh2bir8ktof0uxfo06lb4ox,1,67.6,60.5,2023-01-30T19:08:55.329Z,2023-01-30T19:08:57Z,4004626639,56,Center,4004626647,213,0.4,4004626641,140,75.4,4004626645,212,9.1,4004626643,141,66.3,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502468433,57,1,1,5,46,2uuh2bir8ktof0uxfo06lb4ox,1,76.5,69.4,2023-01-30T19:08:57.426Z,2023-01-30T19:09:04Z,4004626821,140,86.1,4004626827,213,0.8,4004626823,141,85.0,4004626825,212,14.6,4004626819,56,Left,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502468437,58,43,1,5,53,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2023-01-30T19:09:04.178Z,2023-01-30T19:09:08Z,4004627005,144,3,4004626857,286,0,4004626855,56,Left,,,,,,,,,,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502468439,59,50,1,5,54,2uuh2bir8ktof0uxfo06lb4ox,1,93,90.8,2023-01-30T19:09:04.743Z,2023-01-30T19:09:06Z,4004626899,233,34,4004626861,286,,4004626859,56,Left,,,,,,,,,,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502468441,34,7,1,5,54,7rmv5ns2rj7bn4otpkur0mx0x,1,7,9.2,2023-01-30T19:09:04.744Z,2023-01-30T19:09:06Z,4004626865,56,Back,4004626885,233,59,4004626863,167,,4004626867,285,,,,,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502468453,35,6,1,5,55,7rmv5ns2rj7bn4otpkur0mx0x,0,6.4,10.1,2023-01-30T19:09:05.616Z,2023-01-30T19:09:07Z,4004626921,56,Back,4004626939,233,60,4004626925,73,,,,,,,,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502468451,60,6,1,5,55,2uuh2bir8ktof0uxfo06lb4ox,1,93.6,89.9,2023-01-30T19:09:05.616Z,2023-01-30T19:09:24Z,4004626919,73,,4004626933,233,35,4004626917,56,Left,,,,,,,,,,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502468623,61,1,1,6,18,2uuh2bir8ktof0uxfo06lb4ox,0,99.5,99.5,2023-01-30T19:09:29.090Z,2023-01-30T19:09:31Z,4004627649,140,89.3,4004627647,56,Center,4004627657,1,,4004627639,2,,4004627645,224,,4004627655,213,4.4,4004627643,155,,4004627653,212,34.4,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,4004627641,6,,4004627651,141,51.5,,,,,,,,,,,,,,,,,,,,,,
2502468639,36,12,1,6,21,7rmv5ns2rj7bn4otpkur0mx0x,1,9.3,47,2023-01-30T19:09:32.351Z,2023-01-30T19:09:53Z,4004627731,140,20.4,4004627735,212,13.4,4004627733,141,37.3,4004628399,15,,4004627737,213,5.8,4004627729,56,Back,,,,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502468769,37,12,1,6,22,7rmv5ns2rj7bn4otpkur0mx0x,1,18.8,35.5,2023-01-30T19:09:33.400Z,2023-01-30T19:09:56Z,4004628337,56,Back,4004628343,212,15.8,4004628345,213,1.0,4004628341,141,55.0,4004628339,140,26.9,,,,,,,,,,3epda2hg43s8uxvf9xno74d4a,A. van der Heide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502468679,62,1,1,6,23,2uuh2bir8ktof0uxfo06lb4ox,1,71.9,57.9,2023-01-30T19:09:33.969Z,2023-01-30T19:09:37Z,4004627913,212,24.6,4004627909,140,54.6,4004627915,213,2.4,4004627907,56,Left,4004627911,141,82.4,,,,,,,,,,1rd0zzpp3dn0y7qtxwc57g7h1,R. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502468735,63,1,1,6,26,2uuh2bir8ktof0uxfo06lb4ox,1,54.6,81.5,2023-01-30T19:09:37.265Z,2023-01-30T19:09:44Z,4004628167,213,3.8,4004628161,140,30.9,4004628165,212,31.4,4004628163,141,53.3,4004628159,56,Back,,,,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502468751,64,1,1,6,33,2uuh2bir8ktof0uxfo06lb4ox,1,33.9,53.4,2023-01-30T19:09:44.113Z,2023-01-30T19:09:51Z,4004628257,212,8.4,4004628259,213,4.7,4004628251,56,Back,4004628253,140,33.4,4004628255,141,41.0,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502468783,65,1,1,6,35,2uuh2bir8ktof0uxfo06lb4ox,1,36.1,41.3,2023-01-30T19:09:46.353Z,2023-01-30T19:09:50Z,4004628405,141,55.8,4004628403,140,35.1,4004628409,213,1.7,4004628407,212,9.9,4004628401,56,Back,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502468821,66,1,1,6,42,2uuh2bir8ktof0uxfo06lb4ox,1,52.2,66,2023-01-30T19:09:53.138Z,2023-01-30T19:09:56Z,4004628589,213,2.2,4004628587,212,17.2,4004628583,140,42.8,4004628585,141,86.8,4004628581,56,Back,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502468831,67,1,1,6,46,2uuh2bir8ktof0uxfo06lb4ox,0,42.8,88.3,2023-01-30T19:09:56.481Z,2023-01-30T19:09:57Z,4004628621,141,82.1,4004628617,56,Left,4004628625,213,6.1,4004628619,140,62.5,4004628615,155,,4004628623,212,21.1,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502468839,38,1,1,6,46,7rmv5ns2rj7bn4otpkur0mx0x,1,26.9,11.1,2023-01-30T19:09:57.320Z,2023-01-30T19:09:59Z,4004628649,212,16.1,4004628647,141,33.7,4004628645,140,31.5,4004628643,56,Back,4004628641,3,,4004628651,213,1.3,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502468845,39,49,1,6,48,7rmv5ns2rj7bn4otpkur0mx0x,1,30.8,30.6,2023-01-30T19:09:58.904Z,2023-01-30T19:09:59Z,,,,,,,,,,,,,,,,,,,,,,,,,2yivr64anye4c0p62m16l78yc,S. Ouaissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502468853,40,1,1,6,48,7rmv5ns2rj7bn4otpkur0mx0x,1,30.6,29.1,2023-01-30T19:09:59.208Z,2023-01-30T19:10:00Z,4004628693,56,Back,4004628695,140,26.2,4004628701,213,3.1,4004628697,141,29.1,4004628699,212,4.6,,,,,,,,,,2yivr64anye4c0p62m16l78yc,S. Ouaissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502468861,41,3,1,6,49,7rmv5ns2rj7bn4otpkur0mx0x,0,30.4,32.6,2023-01-30T19:10:00.360Z,2023-01-30T19:10:02Z,4004628727,56,Back,4004628811,233,68,4004628729,285,,,,,,,,,,,,,,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502468875,68,7,1,6,49,2uuh2bir8ktof0uxfo06lb4ox,0,69.6,67.4,2023-01-30T19:10:00.361Z,2023-01-30T19:10:02Z,4004628803,233,41,4004628789,56,Center,4004628807,286,,,,,,,,,,,,,,,,,1rd0zzpp3dn0y7qtxwc57g7h1,R. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502468871,42,61,1,6,51,7rmv5ns2rj7bn4otpkur0mx0x,1,26.6,32.4,2023-01-30T19:10:01.776Z,2023-01-30T19:10:01Z,4004628773,56,Back,,,,,,,,,,,,,,,,,,,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502468883,69,49,1,6,52,2uuh2bir8ktof0uxfo06lb4ox,1,70.8,63.3,2023-01-30T19:10:03.121Z,2023-01-30T19:10:03Z,,,,,,,,,,,,,,,,,,,,,,,,,1rd0zzpp3dn0y7qtxwc57g7h1,R. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502468891,70,1,1,6,52,2uuh2bir8ktof0uxfo06lb4ox,0,71,62.4,2023-01-30T19:10:03.297Z,2023-01-30T19:10:03Z,4004628877,56,Center,4004628883,212,12.9,4004628885,213,5.3,4004628881,141,46.7,4004628879,140,77.9,,,,,,,,,,1rd0zzpp3dn0y7qtxwc57g7h1,R. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502468893,43,8,1,6,54,7rmv5ns2rj7bn4otpkur0mx0x,1,22.8,57.6,2023-01-30T19:10:04.519Z,2023-01-30T19:10:04Z,4004628887,56,Back,,,,,,,,,,,,,,,,,,,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502468901,44,49,1,6,54,7rmv5ns2rj7bn4otpkur0mx0x,1,23.7,59.3,2023-01-30T19:10:04.991Z,2023-01-30T19:10:05Z,,,,,,,,,,,,,,,,,,,,,,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502468909,45,1,1,6,54,7rmv5ns2rj7bn4otpkur0mx0x,0,23.9,63,2023-01-30T19:10:05.408Z,2023-01-30T19:10:06Z,4004628959,140,42.0,4004628963,212,19.6,4004628965,213,0.2,4004628961,141,69.9,4004628957,56,Back,,,,,,,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502468919,71,49,1,6,56,2uuh2bir8ktof0uxfo06lb4ox,1,56.6,24,2023-01-30T19:10:06.497Z,2023-01-30T19:10:06Z,,,,,,,,,,,,,,,,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502468945,72,1,1,6,56,2uuh2bir8ktof0uxfo06lb4ox,1,60.5,25.5,2023-01-30T19:10:07.073Z,2023-01-30T19:10:09Z,4004629095,212,17.9,4004629093,141,21.6,4004629097,213,6.1,4004629089,56,Center,4004629091,140,77.4,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502468969,73,1,1,6,58,2uuh2bir8ktof0uxfo06lb4ox,1,77.4,21.6,2023-01-30T19:10:09.424Z,2023-01-30T19:10:12Z,4004629229,141,6.7,4004629227,140,78.4,4004629225,56,Right,4004629233,213,4.8,4004629231,212,10.2,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502468981,74,1,1,7,2,2uuh2bir8ktof0uxfo06lb4ox,1,78.9,4.4,2023-01-30T19:10:12.577Z,2023-01-30T19:10:15Z,4004629339,140,66.5,4004629337,56,Right,4004629341,141,10.7,4004629343,212,13.7,4004629345,213,2.8,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502469007,75,1,1,7,5,2uuh2bir8ktof0uxfo06lb4ox,1,68.7,12.6,2023-01-30T19:10:15.505Z,2023-01-30T19:10:18Z,4004629481,212,6.8,4004629475,56,Center,4004629479,141,22.5,4004629477,140,67.7,4004629483,213,1.7,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502469019,76,1,1,7,8,2uuh2bir8ktof0uxfo06lb4ox,1,68.3,22.8,2023-01-30T19:10:18.464Z,2023-01-30T19:10:20Z,4004629543,213,4.9,4004629537,140,70.1,4004629539,141,10.1,4004629535,56,Right,4004629541,212,8.8,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502469033,77,1,1,7,9,2uuh2bir8ktof0uxfo06lb4ox,1,70.1,10.1,2023-01-30T19:10:20.209Z,2023-01-30T19:10:22Z,4004629601,155,,4004629603,56,Center,4004629605,140,89.3,4004629611,213,0.7,4004629607,141,33.1,4004629609,212,25.5,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502469035,78,61,1,7,11,2uuh2bir8ktof0uxfo06lb4ox,0,89.3,33.1,2023-01-30T19:10:21.704Z,2023-01-30T19:10:28Z,4004629617,56,Center,,,,,,,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502469031,46,5,1,7,12,7rmv5ns2rj7bn4otpkur0mx0x,1,-1,67.4,2023-01-30T19:10:22.576Z,2023-01-30T19:10:24Z,4004629599,346,,4004629633,233,79,4004629597,56,Back,,,,,,,,,,,,,,,,2yivr64anye4c0p62m16l78yc,S. Ouaissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502469041,79,5,1,7,12,2uuh2bir8ktof0uxfo06lb4ox,0,101,32.6,2023-01-30T19:10:22.576Z,2023-01-30T19:10:26Z,4004629625,346,,4004629651,233,46,4004629623,56,Center,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502469333,47,1,1,7,50,7rmv5ns2rj7bn4otpkur0mx0x,0,5.1,50.1,2023-01-30T19:11:00.535Z,2023-01-30T19:11:06Z,4004631041,56,Center,4004631051,1,,4004631043,140,53.1,4004631055,74,,4004631045,141,26.2,4004631047,212,53.0,4004631039,124,,4004631049,213,6.0,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502469343,80,44,1,7,53,2uuh2bir8ktof0uxfo06lb4ox,1,43.2,71.5,2023-01-30T19:11:04.256Z,2023-01-30T19:11:06Z,4004631117,233,48,4004631081,56,Back,4004631083,285,,,,,,,,,,,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502469341,48,44,1,7,53,7rmv5ns2rj7bn4otpkur0mx0x,0,56.8,28.5,2023-01-30T19:11:04.257Z,2023-01-30T19:11:07Z,4004631125,233,80,4004631069,56,Center,4004631073,286,,,,,,,,,,,,,,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
