id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2453113947,19,1,1,3,0,ch82doz9w9t1sw9ae3a4ffh0j,1,4.8,62.3,2022-08-29T18:06:14.433Z,2022-08-29T18:06:16Z,3743546359,124,,3743546363,140,7.8,3743546367,212,22.6,3743546361,56,Back,3743546365,141,29.4,3743546373,237,,3743546369,213,4.9,,,,c1krps0yssh477m8umrruiqjt,F. de Keijzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453113973,20,1,1,3,2,ch82doz9w9t1sw9ae3a4ffh0j,1,7.9,27.9,2022-08-29T18:06:16.800Z,2022-08-29T18:06:19Z,3743546481,56,Back,3743546487,212,17.0,3743546483,140,15.5,3743546489,213,5.2,3743546485,141,5.9,,,,,,,,,,c6i4usq34m3389rtbqptahrai,R. Meissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453113989,21,1,1,3,5,ch82doz9w9t1sw9ae3a4ffh0j,1,14.4,12.3,2022-08-29T18:06:19.441Z,2022-08-29T18:06:21Z,3743546535,56,Back,3743546551,213,3.1,3743546543,141,13.4,3743546539,140,4.3,3743546547,212,10.6,,,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453113999,22,1,1,3,6,ch82doz9w9t1sw9ae3a4ffh0j,0,8.7,12.3,2022-08-29T18:06:21.312Z,2022-08-29T18:06:25Z,3743546607,213,6.2,3743546601,140,65.1,3743546599,56,Right,3743546603,141,8.8,3743546609,1,,3743546605,212,59.3,3743546597,157,,,,,c6i4usq34m3389rtbqptahrai,R. Meissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453114015,41,1,1,3,11,bk5ltsueqmeng29eovd8m2tml,1,43.7,77.9,2022-08-29T18:06:25.976Z,2022-08-29T18:06:29Z,3743546687,140,59.7,3743546683,3,,3743546691,212,18.8,3743546689,141,65.4,3743546693,213,5.8,3743546685,56,Center,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453114047,42,1,1,3,14,bk5ltsueqmeng29eovd8m2tml,1,59.7,65.4,2022-08-29T18:06:28.984Z,2022-08-29T18:06:33Z,3743546851,140,55.2,3743546857,213,1.9,3743546849,56,Left,3743546853,141,85.5,3743546847,155,,3743546855,212,14.5,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453114053,43,49,1,3,18,bk5ltsueqmeng29eovd8m2tml,1,46.9,83,2022-08-29T18:06:33.304Z,2022-08-29T18:08:11Z,,,,,,,,,,,,,,,,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453114077,44,1,1,3,19,bk5ltsueqmeng29eovd8m2tml,1,46.9,83,2022-08-29T18:06:33.449Z,2022-08-29T18:08:09Z,3743546979,56,Back,3743546981,140,16.6,3743546987,213,3.8,3743546983,141,48.8,3743546989,1,,3743546985,212,39.4,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453114089,45,1,1,3,21,bk5ltsueqmeng29eovd8m2tml,1,13.8,44.8,2022-08-29T18:06:35.369Z,2022-08-29T18:06:39Z,3743547073,140,30.9,3743547075,141,18.4,3743547071,56,Back,3743547077,212,25.4,3743547079,213,5.5,,,,,,,,,,etvamcwttnlg4sfxfulgzm7yt,K. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453114129,46,1,1,3,24,bk5ltsueqmeng29eovd8m2tml,0,33.6,20.6,2022-08-29T18:06:39.113Z,2022-08-29T18:06:43Z,3743547301,213,6.2,3743547297,141,11.9,3743547291,155,,3743547303,1,,3743547293,56,Right,3743547299,212,65.7,3743547295,140,95.9,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453114139,23,12,1,3,29,ch82doz9w9t1sw9ae3a4ffh0j,1,3.4,84.4,2022-08-29T18:06:43.697Z,2022-08-29T18:06:45Z,3743547337,140,6.1,3743547335,56,Back,3743547343,213,1.3,3743547339,141,100.0,3743547341,212,11.7,3743547417,167,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453114143,24,5,1,3,30,ch82doz9w9t1sw9ae3a4ffh0j,0,13,101.5,2022-08-29T18:06:44.866Z,2022-08-29T18:06:57Z,3743547365,56,Back,3743547873,233,47,3743547367,347,,,,,,,,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453114253,47,5,1,3,30,bk5ltsueqmeng29eovd8m2tml,1,87,-1.5,2022-08-29T18:06:44.866Z,2022-08-29T18:50:16Z,3743547835,56,Right,3743547837,347,,3743547869,233,24,,,,,,,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453114303,48,1,1,3,50,bk5ltsueqmeng29eovd8m2tml,1,85.3,0,2022-08-29T18:07:04.393Z,2022-08-29T18:07:05Z,3743548117,56,Right,3743548121,141,8.0,3743548123,212,7.0,3743548119,140,87.1,3743548125,213,1.3,3743548115,107,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453114311,49,1,1,3,51,bk5ltsueqmeng29eovd8m2tml,1,87.1,8,2022-08-29T18:07:05.481Z,2022-08-29T18:07:06Z,3743548161,141,3.1,3743548159,140,85.6,3743548163,212,3.7,3743548169,156,,3743548165,213,4.3,3743548157,56,Right,,,,,,,47autoxmcbr5z7o6d8998esph,M. de Leeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453114327,50,50,1,3,55,bk5ltsueqmeng29eovd8m2tml,1,88.2,3.8,2022-08-29T18:07:09.641Z,2022-08-29T18:07:11Z,3743548255,286,,3743548385,233,25,3743548253,56,Right,,,,,,,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453114343,25,7,1,3,55,ch82doz9w9t1sw9ae3a4ffh0j,1,11.8,96.2,2022-08-29T18:07:09.642Z,2022-08-29T18:07:11Z,3743548327,167,,3743548349,233,50,3743548329,56,Back,3743548331,285,,,,,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453114363,51,1,1,3,56,bk5ltsueqmeng29eovd8m2tml,1,86.3,2.5,2022-08-29T18:07:10.921Z,2022-08-29T18:07:12Z,3743548419,56,Right,3743548427,213,0.5,3743548421,140,93.8,3743548423,141,9.5,3743548425,212,9.2,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453114413,26,43,1,3,57,ch82doz9w9t1sw9ae3a4ffh0j,1,0,0,2022-08-29T18:07:11.344Z,2022-08-29T18:35:33Z,3743548683,347,0,3743618139,144,5,3743548681,56,Back,,,,,,,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453114383,52,1,1,3,57,bk5ltsueqmeng29eovd8m2tml,1,94,12.8,2022-08-29T18:07:12.217Z,2022-08-29T18:07:14Z,3743548519,56,Right,3743548525,212,11.7,3743548527,213,3.0,3743548521,140,82.9,3743548517,3,,3743548523,141,14.9,,,,,,,47autoxmcbr5z7o6d8998esph,M. de Leeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453114409,53,1,1,3,59,bk5ltsueqmeng29eovd8m2tml,1,83.9,14.5,2022-08-29T18:07:13.881Z,2022-08-29T18:07:17Z,3743548657,140,90.2,3743548653,155,,3743548649,2,,3743548659,141,50.4,3743548663,213,1.3,3743548661,212,25.3,3743548655,56,Center,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453114417,54,61,1,4,2,bk5ltsueqmeng29eovd8m2tml,0,90.7,51.5,2022-08-29T18:07:17.290Z,2022-08-29T18:07:33Z,3743548697,56,Center,,,,,,,,,,,,,,,,,,,,,,35uvcvkv4nd0jbsov3xosjsut,J. Bokila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453114419,27,52,1,4,3,ch82doz9w9t1sw9ae3a4ffh0j,1,4.1,35.2,2022-08-29T18:07:17.504Z,2022-08-29T18:07:17Z,,,,,,,,,,,,,,,,,,,,,,,,,c1krps0yssh477m8umrruiqjt,F. de Keijzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453114559,28,1,1,4,16,ch82doz9w9t1sw9ae3a4ffh0j,1,14.2,35.7,2022-08-29T18:07:30.336Z,2022-08-29T18:07:35Z,3743549393,1,,3743549385,140,55.0,3743549389,212,43.3,3743549391,213,0.1,3743549383,56,Center,3743549379,199,,3743549387,141,44.9,,,,c1krps0yssh477m8umrruiqjt,F. de Keijzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453114563,29,44,1,4,21,ch82doz9w9t1sw9ae3a4ffh0j,1,54.2,43.5,2022-08-29T18:07:35.344Z,2022-08-29T18:07:36Z,3743549403,286,,3743549413,233,55,3743549401,56,Center,,,,,,,,,,,,,,,,df5rxx2r305pdtf28967fuxyi,A. Lottin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453114565,55,44,1,4,21,bk5ltsueqmeng29eovd8m2tml,0,45.8,56.5,2022-08-29T18:07:35.345Z,2022-08-29T18:07:36Z,3743549407,285,,3743549419,233,29,3743549405,56,Back,,,,,,,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453114571,30,1,1,4,21,ch82doz9w9t1sw9ae3a4ffh0j,0,55,44.9,2022-08-29T18:07:35.728Z,2022-08-29T18:07:37Z,3743549451,213,6.3,3743549445,140,75.5,3743549443,56,Center,3743549441,168,,3743549447,141,44.6,3743549439,3,,3743549449,212,21.5,,,,df5rxx2r305pdtf28967fuxyi,A. Lottin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453114601,56,1,1,4,23,bk5ltsueqmeng29eovd8m2tml,1,25.2,56.3,2022-08-29T18:07:37.930Z,2022-08-29T18:07:42Z,3743549603,56,Back,3743549605,140,17.0,3743549611,213,1.9,3743549609,212,26.3,3743549601,3,,3743549607,141,92.9,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453114607,57,49,1,4,27,bk5ltsueqmeng29eovd8m2tml,1,17,92.9,2022-08-29T18:07:42.107Z,2022-08-29T18:07:42Z,,,,,,,,,,,,,,,,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453114637,58,1,1,4,28,bk5ltsueqmeng29eovd8m2tml,0,17,92.9,2022-08-29T18:07:43.083Z,2022-08-29T18:07:45Z,3743549793,1,,3743549777,155,,3743549791,213,5.8,3743549783,141,52.8,3743549779,56,Center,3743549787,212,55.4,3743549781,140,62.9,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453114639,31,49,1,4,31,ch82doz9w9t1sw9ae3a4ffh0j,1,29,49.4,2022-08-29T18:07:45.600Z,2022-08-29T18:07:45Z,,,,,,,,,,,,,,,,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453114693,32,1,1,4,32,ch82doz9w9t1sw9ae3a4ffh0j,1,30,47.9,2022-08-29T18:07:46.544Z,2022-08-29T18:07:50Z,3743550069,56,Back,3743550073,141,72.7,3743550077,213,0.7,3743550071,140,48.0,3743550067,155,,3743550075,212,25.3,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453114699,33,1,1,4,35,ch82doz9w9t1sw9ae3a4ffh0j,1,49.8,70.2,2022-08-29T18:07:50.096Z,2022-08-29T18:07:51Z,3743550119,141,49.1,3743550115,56,Back,3743550117,140,46.1,3743550121,212,14.9,3743550123,213,4.4,,,,,,,,,,df5rxx2r305pdtf28967fuxyi,A. Lottin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453114713,34,1,1,4,37,ch82doz9w9t1sw9ae3a4ffh0j,1,46.3,48.1,2022-08-29T18:07:51.344Z,2022-08-29T18:07:53Z,3743550217,213,4.8,3743550211,140,47.4,3743550209,56,Back,3743550213,141,21.5,3743550215,212,18.1,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453114751,35,1,1,4,39,ch82doz9w9t1sw9ae3a4ffh0j,1,47.9,20.1,2022-08-29T18:07:53.360Z,2022-08-29T18:07:57Z,3743550415,56,Back,3743550419,141,31.8,3743550423,213,2.6,3743550417,140,34.4,3743550421,212,16.3,,,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453114777,36,1,1,4,43,ch82doz9w9t1sw9ae3a4ffh0j,1,34.1,33,2022-08-29T18:07:57.648Z,2022-08-29T18:08:00Z,3743550537,141,5.0,3743550541,213,5.6,3743550539,212,29.9,3743550533,56,Right,3743550535,140,56.1,,,,,,,,,,c6i4usq34m3389rtbqptahrai,R. Meissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453114787,37,1,1,4,45,ch82doz9w9t1sw9ae3a4ffh0j,0,57.7,2.9,2022-08-29T18:08:00.272Z,2022-08-29T18:08:03Z,3743550671,286,,3743550665,236,,3743550573,140,60.1,3743550571,56,Right,3743550575,141,4.9,3743550667,233,59,3743550579,212,2.9,3743550581,213,0.5,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453114801,59,74,1,4,45,bk5ltsueqmeng29eovd8m2tml,1,41.5,97.8,2022-08-29T18:08:00.273Z,2022-08-29T18:50:27Z,3743550661,56,Back,3743550663,285,,3743550687,233,37,,,,,,,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453114845,38,5,1,4,48,ch82doz9w9t1sw9ae3a4ffh0j,1,61.7,-0.8,2022-08-29T18:08:02.992Z,2022-08-29T18:08:09Z,3743550857,233,60,3743550855,347,,3743550853,56,Right,,,,,,,,,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453114805,60,5,1,4,48,bk5ltsueqmeng29eovd8m2tml,0,38.3,100.8,2022-08-29T18:08:02.992Z,2022-08-29T18:50:17Z,3743550693,347,,3743550865,233,38,3743550691,56,Back,,,,,,,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453114877,39,1,1,4,54,ch82doz9w9t1sw9ae3a4ffh0j,1,63.7,0,2022-08-29T18:08:08.816Z,2022-08-29T18:08:12Z,3743551059,212,15.1,3743551051,107,,3743551057,141,7.1,3743551061,213,2.8,3743551055,140,50.2,3743551053,56,Right,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453114891,40,1,1,4,57,ch82doz9w9t1sw9ae3a4ffh0j,1,46.9,11.6,2022-08-29T18:08:12.064Z,2022-08-29T18:08:15Z,3743551147,140,30.0,3743551149,141,45.7,3743551153,213,2.2,3743551145,56,Back,3743551151,212,29.2,,,,,,,,,,c6i4usq34m3389rtbqptahrai,R. Meissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453114907,41,1,1,5,0,ch82doz9w9t1sw9ae3a4ffh0j,1,31.3,50.4,2022-08-29T18:08:15.248Z,2022-08-29T18:08:17Z,3743551217,56,Back,3743551221,141,76.6,3743551223,212,18.0,3743551219,140,33.8,3743551225,213,1.4,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453114949,42,1,1,5,3,ch82doz9w9t1sw9ae3a4ffh0j,1,34.5,72.1,2022-08-29T18:08:17.792Z,2022-08-29T18:08:23Z,3743551435,140,9.2,3743551433,56,Back,3743551439,212,30.8,3743551441,213,3.7,3743551437,141,49.3,,,,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453114979,43,1,1,5,8,ch82doz9w9t1sw9ae3a4ffh0j,0,9.8,41.8,2022-08-29T18:08:22.928Z,2022-08-29T18:08:27Z,3743551609,56,Back,3743551615,212,37.5,3743551619,1,,3743551613,141,0.0,3743551607,155,,3743551617,213,5.4,3743551611,140,32.3,,,,c1krps0yssh477m8umrruiqjt,F. de Keijzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453114981,44,5,1,5,12,ch82doz9w9t1sw9ae3a4ffh0j,0,36.8,-1.5,2022-08-29T18:08:26.860Z,2022-08-29T18:50:17Z,3743551689,233,61,3743551623,347,,3743551621,56,Back,,,,,,,,,,,,,,,,c1krps0yssh477m8umrruiqjt,F. de Keijzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453114993,61,5,1,5,12,bk5ltsueqmeng29eovd8m2tml,1,63.2,101.5,2022-08-29T18:08:26.860Z,2022-08-29T18:08:28Z,3743551663,347,,3743551661,56,Left,3743551669,233,44,,,,,,,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453115147,62,1,1,5,34,bk5ltsueqmeng29eovd8m2tml,1,55.1,100,2022-08-29T18:08:48.748Z,2022-08-29T18:08:52Z,3743552541,213,5.9,3743552539,212,26.6,3743552535,140,78.6,3743552543,1,,3743552537,141,86.6,3743552531,107,,3743552533,56,Left,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453115153,63,44,1,5,37,bk5ltsueqmeng29eovd8m2tml,1,79.2,88.4,2022-08-29T18:08:51.981Z,2022-08-29T18:08:53Z,3743552577,286,,3743552611,233,45,3743552575,56,Left,,,,,,,,,,,,,,,,35uvcvkv4nd0jbsov3xosjsut,J. Bokila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453115157,45,44,1,5,37,ch82doz9w9t1sw9ae3a4ffh0j,0,20.8,11.6,2022-08-29T18:08:51.982Z,2022-08-29T18:08:54Z,3743552627,233,63,3743552595,285,,3743552593,56,Back,,,,,,,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453115163,64,1,1,5,37,bk5ltsueqmeng29eovd8m2tml,0,78.6,86.6,2022-08-29T18:08:52.252Z,2022-08-29T18:08:54Z,3743552637,141,76.5,3743552631,3,,3743552633,56,Center,3743552639,212,19.5,3743552641,213,3.5,3743552635,140,61.2,,,,,,,35uvcvkv4nd0jbsov3xosjsut,J. Bokila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453115175,46,44,1,5,39,ch82doz9w9t1sw9ae3a4ffh0j,1,33,17.6,2022-08-29T18:08:53.948Z,2022-08-29T18:08:55Z,3743552711,285,,3743552709,56,Back,3743552715,233,65,,,,,,,,,,,,,,,,df5rxx2r305pdtf28967fuxyi,A. Lottin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453115165,65,44,1,5,39,bk5ltsueqmeng29eovd8m2tml,0,67,82.4,2022-08-29T18:08:53.949Z,2022-08-29T18:08:56Z,3743552647,286,,3743552719,233,46,3743552645,56,Left,,,,,,,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453115281,47,1,1,5,41,ch82doz9w9t1sw9ae3a4ffh0j,0,27.2,11.6,2022-08-29T18:08:55.616Z,2022-08-29T20:12:38Z,3743553245,56,Back,3743553251,212,4.9,3743553249,141,18.5,3743553253,213,1.9,3743553243,3,,3743553247,140,25.9,,,,,,,df5rxx2r305pdtf28967fuxyi,A. Lottin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453115177,66,8,1,5,41,bk5ltsueqmeng29eovd8m2tml,1,68.4,67.2,2022-08-29T18:08:56.125Z,2022-08-29T20:12:36Z,3743552723,56,Center,,,,,,,,,,,,,,,,,,,,,,47autoxmcbr5z7o6d8998esph,M. de Leeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453116201,82,61,1,5,42,bk5ltsueqmeng29eovd8m2tml,0,66.3,61.8,2022-08-29T18:08:56.743Z,2022-08-29T18:11:06Z,3743558329,56,Center,,,,,,,,,,,,,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453115215,67,4,1,5,46,bk5ltsueqmeng29eovd8m2tml,1,67.5,65,2022-08-29T18:09:00.653Z,2022-08-29T18:09:10Z,3743552923,10,,3743552927,152,,3743552925,56,Center,3743553297,233,48,3743552929,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453115283,48,4,1,5,46,ch82doz9w9t1sw9ae3a4ffh0j,0,32.5,35,2022-08-29T18:09:00.654Z,2022-08-29T18:09:11Z,3743553259,56,Back,3743553333,233,67,3743553263,285,,3743553257,10,,3743553261,152,,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453115307,68,1,1,5,56,bk5ltsueqmeng29eovd8m2tml,1,63.6,62.3,2022-08-29T18:09:11.212Z,2022-08-29T19:02:26Z,3743553405,141,69.5,3743553397,5,,3743553409,212,19.3,3743553403,140,81.4,3743553401,56,Center,3743553413,213,0.3,3743553399,152,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453115313,69,1,1,5,58,bk5ltsueqmeng29eovd8m2tml,0,81.2,66.3,2022-08-29T18:09:12.813Z,2022-08-29T18:09:56Z,3743553435,155,,3743553443,212,21.2,3743553439,140,97.0,3743553441,141,47.0,3743553445,213,5.6,3743553437,56,Center,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453115345,49,41,1,5,59,ch82doz9w9t1sw9ae3a4ffh0j,1,3.2,51.5,2022-08-29T18:09:13.983Z,2022-08-29T18:09:18Z,3743553575,140,12.5,3743553577,141,50.6,3743553581,213,6.2,3743553579,212,9.8,,,,,,,,,,,,,c1krps0yssh477m8umrruiqjt,F. de Keijzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453115333,70,61,1,6,2,bk5ltsueqmeng29eovd8m2tml,0,84.5,42.5,2022-08-29T18:09:17.246Z,2022-08-29T18:09:17Z,3743553513,56,Center,,,,,,,,,,,,,,,,,,,,,,35uvcvkv4nd0jbsov3xosjsut,J. Bokila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453115371,50,1,1,6,3,ch82doz9w9t1sw9ae3a4ffh0j,1,11.2,46.4,2022-08-29T18:09:18.191Z,2022-08-29T18:09:21Z,3743553761,212,12.5,3743553755,56,Back,3743553763,213,5.9,3743553759,141,39.1,3743553757,140,22.1,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453115387,51,50,1,6,6,ch82doz9w9t1sw9ae3a4ffh0j,1,26.4,39.5,2022-08-29T18:09:21.181Z,2022-08-29T18:09:24Z,3743553851,56,Back,3743553889,233,71,3743553853,285,,,,,,,,,,,,,,,,,df5rxx2r305pdtf28967fuxyi,A. Lottin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453115375,71,7,1,6,6,bk5ltsueqmeng29eovd8m2tml,0,73.6,60.5,2022-08-29T18:09:21.182Z,2022-08-29T18:09:23Z,3743553873,233,51,3743553773,286,,3743553771,56,Center,,,,,,,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453115417,52,1,1,6,9,ch82doz9w9t1sw9ae3a4ffh0j,1,26.8,34.5,2022-08-29T18:09:23.648Z,2022-08-29T18:09:25Z,3743554009,212,16.9,3743554007,141,14.6,3743554003,56,Back,3743554005,140,17.2,3743554011,213,4.1,,,,,,,,,,df5rxx2r305pdtf28967fuxyi,A. Lottin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453115419,53,61,1,6,10,ch82doz9w9t1sw9ae3a4ffh0j,0,14.3,11.4,2022-08-29T18:09:24.807Z,2022-08-29T18:09:28Z,3743554019,56,Back,,,,,,,,,,,,,,,,,,,,,,c6i4usq34m3389rtbqptahrai,R. Meissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453115411,72,49,1,6,11,bk5ltsueqmeng29eovd8m2tml,1,82,88.4,2022-08-29T18:09:25.551Z,2022-08-29T18:09:25Z,,,,,,,,,,,,,,,,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453115465,73,1,1,6,13,bk5ltsueqmeng29eovd8m2tml,1,76.3,82.2,2022-08-29T18:09:27.565Z,2022-08-29T18:09:30Z,3743554243,56,Center,3743554247,141,57.6,3743554245,140,73.0,3743554251,213,4.5,3743554249,212,17.1,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
