id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/9/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value
2468436695,35,15,1,2,35,2uuh2bir8ktof0uxfo06lb4ox,1,86.1,36.9,2022-10-07T18:03:26.330Z,2022-10-07T18:21:24Z,3825097017,22,,3825104959,82,,3825105373,147,39.7,3825189651,139,,3825105363,102,48.7,3825097025,56,Center,3825105367,215,,3825097021,63,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,3825105377,231,48.7,3825104955,20,3825105369,458,3825105371,146,89.4,3825105375,230,99.7,3825105365,103,19,3825105361,78,,,,,,,,,,,,,,
2468436723,36,61,1,2,38,2uuh2bir8ktof0uxfo06lb4ox,1,91,49.9,2022-10-07T18:03:29.224Z,2022-10-07T18:03:29Z,3825097161,56,Center,,,,,,,,,,,,,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468436795,37,1,1,2,41,2uuh2bir8ktof0uxfo06lb4ox,1,95.9,9.4,2022-10-07T18:03:32.681Z,2022-10-07T18:03:34Z,3825097539,212,15.0,3825097535,140,81.7,3825097541,213,3.1,3825097533,56,Right,3825097537,141,11.1,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468436807,38,1,1,2,43,2uuh2bir8ktof0uxfo06lb4ox,0,81.3,11.3,2022-10-07T18:03:34.089Z,2022-10-07T18:03:37Z,3825097609,213,1.3,3825097597,2,,3825097607,212,29.8,3825097603,140,89.9,3825097601,56,Center,3825097599,155,,3825097605,141,53.0,3825097857,233,25,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468436837,25,11,1,2,46,z9phg19papi9f5fd6qxzr836,1,8.4,50.3,2022-10-07T18:03:37.070Z,2022-10-07T18:03:38Z,3825097761,88,,3825097881,233,38,3825097759,56,Back,,,,,,,,,,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468436947,26,1,1,2,50,z9phg19papi9f5fd6qxzr836,0,13.6,44.9,2022-10-07T18:03:40.894Z,2022-10-07T18:03:44Z,3825098339,212,68.3,3825098453,189,,3825098337,141,71.7,3825098341,213,0.3,3825098333,56,Center,3825098335,140,76.3,3825098361,1,,3825098331,199,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468436955,39,49,1,2,52,2uuh2bir8ktof0uxfo06lb4ox,1,21.2,28.2,2022-10-07T18:03:43.513Z,2022-10-07T18:03:43Z,,,,,,,,,,,,,,,,,,,,,,,,,73wkaux439sdodxdjhn1152sq,M. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468437005,40,1,1,2,52,2uuh2bir8ktof0uxfo06lb4ox,1,21.2,28.2,2022-10-07T18:03:43.738Z,2022-10-07T18:03:46Z,3825098655,141,19.4,3825098651,56,Back,3825098653,140,39.5,3825098659,213,6.0,3825098657,212,20.1,,,,,,,,,,73wkaux439sdodxdjhn1152sq,M. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468437091,41,1,1,2,55,2uuh2bir8ktof0uxfo06lb4ox,1,33.6,29.5,2022-10-07T18:03:46.601Z,2022-10-07T18:03:51Z,3825099153,140,32.4,3825099151,56,Back,3825099155,141,68.2,3825099157,212,26.3,3825099159,213,1.6,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468437111,42,1,1,3,0,2uuh2bir8ktof0uxfo06lb4ox,1,35.4,70.9,2022-10-07T18:03:51.689Z,2022-10-07T18:03:53Z,3825099247,141,60.5,3825099249,212,11.7,3825099243,56,Back,3825099245,140,44.3,3825099251,213,5.6,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468437189,43,1,1,3,2,2uuh2bir8ktof0uxfo06lb4ox,1,45.9,61.2,2022-10-07T18:03:52.969Z,2022-10-07T18:03:57Z,3825099643,213,0.7,3825099635,140,57.0,3825099641,212,15.3,3825099633,56,Center,3825099637,141,75.7,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468437203,44,61,1,3,6,2uuh2bir8ktof0uxfo06lb4ox,0,62,90.3,2022-10-07T18:03:57.545Z,2022-10-07T18:04:06Z,3825099687,56,Left,,,,,,,,,,,,,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468437235,27,4,1,3,7,z9phg19papi9f5fd6qxzr836,1,30.8,9.4,2022-10-07T18:03:58.766Z,2022-10-07T18:04:00Z,3825099843,152,,3825099845,265,,3825099841,56,Back,3825099921,233,45,3825099839,13,,3825099847,285,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468437247,45,4,1,3,7,2uuh2bir8ktof0uxfo06lb4ox,0,69.2,90.6,2022-10-07T18:03:58.767Z,2022-10-07T18:04:01Z,3825099929,286,,3825099925,233,27,3825099893,56,Left,3825099895,152,,3825099891,13,,3825099897,265,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468437481,28,1,1,3,19,z9phg19papi9f5fd6qxzr836,1,25.2,8.2,2022-10-07T18:04:10.573Z,2022-10-07T18:04:14Z,3825101081,213,1.8,3825101069,56,Back,3825101079,212,18.6,3825101073,140,21.4,3825101065,5,,3825101067,152,,3825101077,141,34.9,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468437529,29,1,1,3,23,z9phg19papi9f5fd6qxzr836,1,24.7,29.1,2022-10-07T18:04:14.733Z,2022-10-07T18:04:17Z,3825101319,141,33.1,3825101325,1,,3825101321,212,34.1,3825101323,213,0.1,3825101317,140,57.1,3825101313,155,,3825101315,56,Center,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468437545,30,1,1,3,26,z9phg19papi9f5fd6qxzr836,0,57.1,33.1,2022-10-07T18:04:17.406Z,2022-10-07T18:04:21Z,3825101383,56,Back,3825101391,213,3.2,3825101385,140,45.5,3825101387,141,32.4,3825101389,212,12.2,3825101411,156,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468437557,46,8,1,3,28,2uuh2bir8ktof0uxfo06lb4ox,1,51.2,65.1,2022-10-07T18:04:19.754Z,2022-10-07T18:04:19Z,3825101459,56,Center,,,,,,,,,,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468437629,47,49,1,3,32,2uuh2bir8ktof0uxfo06lb4ox,1,36.7,84.7,2022-10-07T18:04:22.938Z,2022-10-07T18:04:23Z,,,,,,,,,,,,,,,,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468437669,48,1,1,3,32,2uuh2bir8ktof0uxfo06lb4ox,1,36.7,84.7,2022-10-07T18:04:23.115Z,2022-10-07T18:04:25Z,3825101943,141,58.2,3825101941,140,29.6,3825101945,212,19.5,3825101939,56,Back,3825101947,213,4.3,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468437691,49,1,1,3,34,2uuh2bir8ktof0uxfo06lb4ox,1,29.3,52.2,2022-10-07T18:04:25.481Z,2022-10-07T18:04:27Z,3825102065,213,4.7,3825102061,141,33.0,3825102063,212,13.1,3825102059,140,29.5,3825102057,56,Back,,,,,,,,,,73wkaux439sdodxdjhn1152sq,M. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468437747,50,1,1,3,36,2uuh2bir8ktof0uxfo06lb4ox,1,30.6,30.3,2022-10-07T18:04:27.001Z,2022-10-07T18:04:29Z,3825102379,213,1.7,3825102373,140,28.3,3825102371,56,Back,3825102375,141,50.1,3825102377,212,13.7,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468437797,51,1,1,3,38,2uuh2bir8ktof0uxfo06lb4ox,1,33.7,56.1,2022-10-07T18:04:29.688Z,2022-10-07T18:04:33Z,3825102629,141,71.5,3825102627,140,36.2,3825102631,212,10.8,3825102633,213,1.3,3825102625,56,Back,,,,,,,,,,73wkaux439sdodxdjhn1152sq,M. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468437827,52,1,1,3,43,2uuh2bir8ktof0uxfo06lb4ox,1,44.9,72.7,2022-10-07T18:04:34.441Z,2022-10-07T18:04:35Z,3825102847,212,13.9,3825102849,213,4.7,3825102843,140,44.5,3825102841,56,Back,3825102845,141,52.2,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468437839,53,1,1,3,44,2uuh2bir8ktof0uxfo06lb4ox,1,44.5,52.2,2022-10-07T18:04:35.609Z,2022-10-07T18:04:37Z,3825102917,213,4.7,3825102909,56,Back,3825102911,140,45.1,3825102915,212,21.7,3825102913,141,20.3,,,,,,,,,,73wkaux439sdodxdjhn1152sq,M. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468437895,54,1,1,3,46,2uuh2bir8ktof0uxfo06lb4ox,1,46,18.2,2022-10-07T18:04:37.050Z,2022-10-07T18:04:40Z,3825103243,141,39.4,3825103235,56,Back,3825103247,212,14.6,3825103251,213,1.7,3825103239,140,44.0,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468437927,55,1,1,3,49,2uuh2bir8ktof0uxfo06lb4ox,1,40.1,22.1,2022-10-07T18:04:40.569Z,2022-10-07T18:04:42Z,3825103429,212,8.7,3825103431,213,3.5,3825103427,141,18.2,3825103425,140,32.2,3825103423,56,Back,,,,,,,,,,73wkaux439sdodxdjhn1152sq,M. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468437991,56,1,1,3,51,2uuh2bir8ktof0uxfo06lb4ox,1,32.2,19.4,2022-10-07T18:04:42.826Z,2022-10-07T18:04:46Z,3825103735,141,37.4,3825103731,56,Center,3825103733,140,63.8,3825103741,1,,3825103737,212,35.4,3825103729,157,,3825103739,213,0.4,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468437999,57,1,1,3,53,2uuh2bir8ktof0uxfo06lb4ox,0,62.8,39.8,2022-10-07T18:04:43.929Z,2022-10-07T18:05:28Z,3825107189,212,2.6,3825103767,56,Center,3825107185,141,37.1,3825107193,213,3.9,3825107183,140,61.1,,,,,,,,,,asn8og4yn5gj4it0qe6vulhat,A. Vellios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468437985,31,49,1,3,55,z9phg19papi9f5fd6qxzr836,1,34.4,62.1,2022-10-07T18:04:45.868Z,2022-10-07T18:04:45Z,,,,,,,,,,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468438099,32,1,1,3,57,z9phg19papi9f5fd6qxzr836,1,53.2,71.7,2022-10-07T18:04:48.717Z,2022-10-07T18:04:52Z,3825104261,140,66.5,3825104265,212,20.4,3825104263,141,93.6,3825104267,213,0.8,3825104259,56,Left,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468438161,33,1,1,4,1,z9phg19papi9f5fd6qxzr836,1,68.6,89.9,2022-10-07T18:04:51.917Z,2022-10-07T18:06:32Z,3825104597,56,Center,3825108607,4,,3825112205,155,,3825104605,213,5.5,3825104601,141,65.7,3825108085,154,,3825104603,212,22.3,3825104599,140,83.0,70qjuubp69zw3d3p0hvunmi8l,S. Longo,3825108087,22,,3825108083,210,,,,,,,,,,,,,,1,16,,,,,,,,,,,,
2468438165,34,16,1,4,4,z9phg19papi9f5fd6qxzr836,1,87.7,65.8,2022-10-07T18:04:55.293Z,2022-10-07T18:05:41Z,3825104783,374,2022-10-07 19:04:54.285,3825104623,22,,3825108139,230,93.0,3825108135,103,1.3,3825108123,80,,3825108137,214,,3825108129,55,33,3825104627,56,Center,1amx0jc0ey5w1z9g3f3nb9t2i,A. Baldé,3825104787,375,04:03.427,3825108121,114,3825108125,29,3825104625,64,,3825104779,72,,3825108127,154,,3825108133,102,,,46.6,3825108141,231,60.1,,,,,,,,
2468438921,58,1,1,4,57,2uuh2bir8ktof0uxfo06lb4ox,1,49.6,49.9,2022-10-07T18:05:48.041Z,2022-10-07T18:05:49Z,3825108733,212,16.3,3825108729,140,34.1,3825108735,213,3.1,3825108731,141,51.0,3825108727,56,Back,3825108737,279,G,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468438963,59,1,1,4,58,2uuh2bir8ktof0uxfo06lb4ox,1,35.7,55.1,2022-10-07T18:05:49.802Z,2022-10-07T18:05:53Z,3825108949,56,Center,3825108959,1,,3825108957,213,5.9,3825108955,212,46.0,3825108951,140,75.9,3825108953,141,28.3,3825108945,155,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468438967,60,44,1,5,2,2uuh2bir8ktof0uxfo06lb4ox,1,76.4,29.9,2022-10-07T18:05:53.385Z,2022-10-07T18:05:56Z,3825108965,286,,3825109227,233,35,3825108963,56,Center,,,,,,,,,,,,,,,,asn8og4yn5gj4it0qe6vulhat,A. Vellios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468439007,35,44,1,5,2,z9phg19papi9f5fd6qxzr836,0,23.6,70.1,2022-10-07T18:05:53.386Z,2022-10-07T18:05:56Z,3825109267,233,60,3825109161,285,,3825109159,56,Back,,,,,,,,,,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468438993,61,1,1,5,2,2uuh2bir8ktof0uxfo06lb4ox,0,75.2,30.3,2022-10-07T18:05:53.640Z,2022-10-07T18:53:55Z,3825109093,140,76.5,3825109091,56,Center,3825109095,141,26.6,3825109087,3,,3825109097,212,2.9,3825109099,213,5.2,,,,,,,asn8og4yn5gj4it0qe6vulhat,A. Vellios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468480343,343,61,1,5,3,z9phg19papi9f5fd6qxzr836,1,22.5,80.3,2022-10-07T18:05:53.858Z,2022-10-07T18:54:03Z,3825332467,56,Back,,,,,,,,,,,,,,,,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468439409,36,5,1,5,3,z9phg19papi9f5fd6qxzr836,0,12.4,101.7,2022-10-07T18:05:54.772Z,2022-10-07T18:11:41Z,3825111099,347,,3825111097,56,Back,3825125289,233,62,,,,,,,,,,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468438999,62,5,1,5,3,2uuh2bir8ktof0uxfo06lb4ox,1,87.6,-1.7,2022-10-07T18:05:54.772Z,2022-10-07T18:08:59Z,3825109129,56,Right,3825109131,347,,3825125255,233,36,,,,,,,,,,,,,,,,asn8og4yn5gj4it0qe6vulhat,A. Vellios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468439363,63,1,1,5,22,2uuh2bir8ktof0uxfo06lb4ox,1,89.2,0,2022-10-07T18:06:13.672Z,2022-10-07T18:06:16Z,3825110889,213,1.5,3825110883,140,90.9,3825110881,56,Center,3825110885,141,27.1,3825110887,212,19.8,3825110879,107,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468439375,64,1,1,5,25,2uuh2bir8ktof0uxfo06lb4ox,0,90.9,27.1,2022-10-07T18:06:16.393Z,2022-10-07T18:06:16Z,3825110959,213,1.6,3825110957,212,4.5,3825110947,3,,3825110949,168,,3825110951,56,Center,3825110955,141,33.7,3825110953,140,90.9,,,,asn8og4yn5gj4it0qe6vulhat,A. Vellios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468439417,37,61,1,5,26,z9phg19papi9f5fd6qxzr836,1,7.2,70.3,2022-10-07T18:06:17.459Z,2022-10-07T18:53:59Z,3825111139,56,Back,,,,,,,,,,,,,,,,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468439603,38,12,1,5,29,z9phg19papi9f5fd6qxzr836,1,12.7,64.6,2022-10-07T18:06:20.541Z,2022-10-07T18:06:32Z,3825112163,140,56.3,3825112165,141,66.9,3825112161,56,Center,3825112167,212,45.8,3825112169,213,0.0,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468439499,65,43,1,5,33,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2022-10-07T18:06:24.456Z,2022-10-07T18:06:30Z,3825112001,144,49,,,,,,,,,,,,,,,,,,,,,,4jshezco0cyjgre23nm98fetx,M. Hauptmeijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468439515,66,1,1,5,33,2uuh2bir8ktof0uxfo06lb4ox,1,38.6,34.3,2022-10-07T18:06:24.616Z,2022-10-07T18:06:40Z,3825111647,212,6.7,3825111649,213,6.2,3825111643,140,45.0,3825111645,141,33.4,3825111641,56,Back,,,,,,,,,,4jshezco0cyjgre23nm98fetx,M. Hauptmeijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468439529,67,1,1,5,35,2uuh2bir8ktof0uxfo06lb4ox,1,42,33.7,2022-10-07T18:06:26.185Z,2022-10-07T18:06:27Z,3825111749,141,33.0,3825111751,212,10.2,3825111753,213,3.2,3825111747,140,32.3,3825111745,56,Back,,,,,,,,,,73wkaux439sdodxdjhn1152sq,M. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468439595,68,1,1,5,36,2uuh2bir8ktof0uxfo06lb4ox,1,30.4,32.2,2022-10-07T18:06:27.353Z,2022-10-07T18:06:41Z,3825112123,212,17.9,3825112121,141,7.0,3825112125,213,5.0,3825112119,140,35.4,3825112117,56,Back,,,,,,,,,,4jshezco0cyjgre23nm98fetx,M. Hauptmeijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468439629,69,1,1,5,40,2uuh2bir8ktof0uxfo06lb4ox,1,29.5,10.3,2022-10-07T18:06:31.736Z,2022-10-07T18:06:33Z,3825112297,140,21.5,3825112295,56,Back,3825112301,212,16.3,3825112299,141,30.9,3825112303,213,2.1,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468439641,70,1,1,5,42,2uuh2bir8ktof0uxfo06lb4ox,0,21.5,31,2022-10-07T18:06:33.096Z,2022-10-07T18:06:42Z,3825112383,56,Center,3825112385,140,61.6,3825112387,141,28.8,3825112379,157,,3825112393,1,,3825112391,213,6.2,3825112389,212,42.1,,,,4jshezco0cyjgre23nm98fetx,M. Hauptmeijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468439699,39,1,1,5,44,z9phg19papi9f5fd6qxzr836,1,37.1,71.5,2022-10-07T18:06:35.148Z,2022-10-07T18:06:38Z,3825112707,3,,3825112709,56,Back,3825112717,213,5.2,3825112715,212,12.7,3825112711,140,42.9,3825112713,141,55.1,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468439705,40,49,1,5,47,z9phg19papi9f5fd6qxzr836,1,42.5,54.8,2022-10-07T18:06:38.317Z,2022-10-07T18:06:38Z,,,,,,,,,,,,,,,,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468439721,41,1,1,5,47,z9phg19papi9f5fd6qxzr836,1,42.5,54.8,2022-10-07T18:06:38.670Z,2022-10-07T18:06:40Z,3825112829,213,1.7,3825112827,212,7.1,3825112823,140,41.9,3825112825,141,65.2,3825112821,56,Back,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468439759,42,1,1,5,49,z9phg19papi9f5fd6qxzr836,1,41.9,65.2,2022-10-07T18:06:39.998Z,2022-10-07T18:06:43Z,3825113093,141,21.2,3825113095,212,29.9,3825113091,140,41.0,3825113097,213,4.7,3825113089,56,Back,3825113087,155,,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468439827,43,1,1,5,52,z9phg19papi9f5fd6qxzr836,1,40.7,23.7,2022-10-07T18:06:43.100Z,2022-10-07T18:06:46Z,3825113449,213,2.3,3825113447,212,20.3,3825113445,141,45.2,3825113441,56,Back,3825113443,140,27.3,,,,,,,,,,c3dzl73x1uypbb71x5dwf98iy,V. Schippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468439857,44,1,1,5,55,z9phg19papi9f5fd6qxzr836,1,26.7,43.1,2022-10-07T18:06:46.780Z,2022-10-07T18:06:49Z,3825113639,213,5.9,3825113635,141,37.6,3825113631,56,Back,3825113633,140,36.7,3825113637,212,11.1,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468439923,45,1,1,5,58,z9phg19papi9f5fd6qxzr836,1,36.7,37.6,2022-10-07T18:06:48.908Z,2022-10-07T18:06:52Z,3825113957,141,10.6,3825113959,212,30.2,3825113961,213,5.6,3825113953,56,Right,3825113955,140,59.5,,,,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468439927,46,61,1,5,59,z9phg19papi9f5fd6qxzr836,0,59.5,10.6,2022-10-07T18:06:50.429Z,2022-10-07T18:11:07Z,3825113975,56,Right,,,,,,,,,,,,,,,,,,,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468439903,71,49,1,6,0,2uuh2bir8ktof0uxfo06lb4ox,1,53,79.9,2022-10-07T18:06:51.304Z,2022-10-07T18:06:51Z,,,,,,,,,,,,,,,,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468439945,72,1,1,6,0,2uuh2bir8ktof0uxfo06lb4ox,0,52.7,80,2022-10-07T18:06:51.528Z,2022-10-07T18:06:53Z,3825114063,56,Center,3825114065,140,80.3,3825114073,1,,3825114071,213,5.7,3825114067,141,49.4,3825114069,212,35.7,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468439959,47,49,1,6,3,z9phg19papi9f5fd6qxzr836,1,18.2,56,2022-10-07T18:06:54.461Z,2022-10-07T18:06:54Z,,,,,,,,,,,,,,,,,,,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468439987,48,1,1,6,3,z9phg19papi9f5fd6qxzr836,1,18.2,56,2022-10-07T18:06:54.812Z,2022-10-07T18:06:56Z,3825114285,213,3.8,3825114281,141,48.2,3825114283,212,8.7,3825114279,140,11.6,3825114277,56,Back,,,,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468440053,49,1,1,6,5,z9phg19papi9f5fd6qxzr836,0,11.6,48.2,2022-10-07T18:06:55.997Z,2022-10-07T18:07:01Z,3825114649,212,54.1,3825114647,141,87.7,3825114641,157,,3825114645,140,56.3,3825114643,56,Left,3825114653,1,,3825114651,213,0.5,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468440047,73,44,1,6,7,2uuh2bir8ktof0uxfo06lb4ox,1,45.2,10.6,2022-10-07T18:06:58.536Z,2022-10-07T18:07:01Z,3825114791,233,50,3825114619,285,,3825114617,56,Back,,,,,,,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468440061,50,44,1,6,7,z9phg19papi9f5fd6qxzr836,0,54.8,89.4,2022-10-07T18:06:58.537Z,2022-10-07T18:07:01Z,3825114901,233,73,3825114725,286,,3825114723,56,Left,,,,,,,,,,,,,,,,1amx0jc0ey5w1z9g3f3nb9t2i,A. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468440057,74,1,1,6,8,2uuh2bir8ktof0uxfo06lb4ox,0,46.7,8.9,2022-10-07T18:06:59.721Z,2022-10-07T18:07:00Z,3825114697,212,1.8,3825114689,3,,3825114693,140,48.0,3825114695,141,10.6,3825114691,56,Back,3825114699,213,0.7,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
