id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,assist,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2478310199,39,1,1,2,42,eh54mfvjtrttgsg1wbjnvxcqz,1,94.3,100,2022-10-28T18:03:49.182Z,2022-10-28T18:03:52Z,3877483545,107,,3877483557,1,,3877483553,212,21.4,3877483555,213,4.8,3877483547,56,Center,3877483549,140,96.2,3877483551,141,70.0,,,,8zj8e6ovo1bt0d67klra3yh3o,S. Maas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478310207,40,1,1,2,46,eh54mfvjtrttgsg1wbjnvxcqz,0,96.2,72,2022-10-28T18:03:52.574Z,2022-10-28T18:03:53Z,3877483575,140,94.8,3877483571,3,,3877483581,213,4.6,3877483573,56,Center,3877483579,212,9.2,3877483577,141,58.7,,,,,,,5362zl678ibx1md2kk6t4r47o,N. Möller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478310237,41,1,1,2,47,eh54mfvjtrttgsg1wbjnvxcqz,0,95.2,62.1,2022-10-28T18:03:54.414Z,2022-10-28T18:03:59Z,3877483735,141,47.9,3877483731,56,Center,3877483739,213,3.9,3877483733,140,85.3,3877483737,212,14.2,,,,,,,,,,7afaygi7b8fmxr885zaezaay1,J. Konings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478310243,22,1,1,2,49,59t7flioj4w4mpwnrwbm0m8ck,1,16.6,54.8,2022-10-28T18:03:56.287Z,2022-10-28T18:03:58Z,3877483755,140,11.0,3877483761,213,3.6,3877483753,56,Back,3877483759,212,6.5,3877483757,141,50.9,,,,,,,,,,3xza88l7s8dlki9kleqwz2puy,S. Agougil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478310249,23,49,1,2,51,59t7flioj4w4mpwnrwbm0m8ck,1,10.3,54.2,2022-10-28T18:03:58.071Z,2022-10-28T18:03:58Z,,,,,,,,,,,,,,,,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478310273,24,1,1,2,51,59t7flioj4w4mpwnrwbm0m8ck,0,10.3,54.2,2022-10-28T18:03:58.423Z,2022-10-28T18:04:00Z,3877483929,56,Back,3877483927,157,,3877483931,140,46.7,3877483933,141,75.1,3877483939,1,,3877483937,213,0.4,3877483935,212,40.8,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478311077,56,8,1,2,59,eh54mfvjtrttgsg1wbjnvxcqz,1,44,96.6,2022-10-28T18:04:06.197Z,2022-10-28T18:06:21Z,3877488083,56,Back,,,,,,,,,,,,,,,,,,,,,,7afaygi7b8fmxr885zaezaay1,J. Konings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478310339,42,1,1,3,0,eh54mfvjtrttgsg1wbjnvxcqz,1,54.1,12.8,2022-10-28T18:04:06.495Z,2022-10-28T18:04:08Z,3877484261,56,Right,3877484271,1,,3877484259,157,,3877484265,141,14.6,3877484267,212,7.3,3877484269,213,0.2,3877484263,140,61.0,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478310353,43,1,1,3,2,eh54mfvjtrttgsg1wbjnvxcqz,1,61,14.6,2022-10-28T18:04:08.484Z,2022-10-28T18:04:09Z,3877484329,56,Back,3877484331,140,33.3,3877484337,213,3.1,3877484333,141,18.2,3877484335,212,29.2,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478310357,44,49,1,3,3,eh54mfvjtrttgsg1wbjnvxcqz,1,33.3,18.2,2022-10-28T18:04:09.535Z,2022-10-28T18:04:09Z,,,,,,,,,,,,,,,,,,,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478310399,45,1,1,3,3,eh54mfvjtrttgsg1wbjnvxcqz,1,33.3,18.2,2022-10-28T18:04:09.981Z,2022-10-28T18:04:14Z,3877484561,141,49.4,3877484557,56,Back,3877484559,140,39.5,3877484565,213,1.3,3877484563,212,22.2,,,,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478310419,46,1,1,3,7,eh54mfvjtrttgsg1wbjnvxcqz,1,38.1,48.5,2022-10-28T18:04:14.302Z,2022-10-28T18:04:16Z,3877484675,141,82.9,3877484671,56,Back,3877484679,213,1.4,3877484673,140,42.9,3877484677,212,23.9,,,,,,,,,,8mq0q8ebkt20p1pm35z3qma22,A. Ahannach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478310469,47,1,1,3,9,eh54mfvjtrttgsg1wbjnvxcqz,1,42.9,82.6,2022-10-28T18:04:15.966Z,2022-10-28T18:04:20Z,3877484975,140,30.0,3877484981,213,3.9,3877484973,56,Back,3877484979,212,19.0,3877484977,141,63.1,,,,,,,,,,8zj8e6ovo1bt0d67klra3yh3o,S. Maas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478310525,48,1,1,3,14,eh54mfvjtrttgsg1wbjnvxcqz,1,27.1,65.5,2022-10-28T18:04:20.750Z,2022-10-28T18:04:25Z,3877485301,212,18.5,3877485297,140,14.6,3877485299,141,46.3,3877485295,56,Back,3877485303,213,3.9,,,,,,,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478310543,49,1,1,3,19,eh54mfvjtrttgsg1wbjnvxcqz,1,14.6,46.3,2022-10-28T18:04:25.613Z,2022-10-28T18:04:27Z,3877485427,141,41.2,3877485423,56,Back,3877485429,212,11.2,3877485431,213,6.0,3877485425,140,24.7,,,,,,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478310591,50,1,1,3,21,eh54mfvjtrttgsg1wbjnvxcqz,1,28.9,51.2,2022-10-28T18:04:27.806Z,2022-10-28T18:04:32Z,3877485675,141,77.0,3877485671,56,Back,3877485673,140,32.2,3877485679,213,1.4,3877485677,212,17.9,,,,,,,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478310631,51,1,1,3,25,eh54mfvjtrttgsg1wbjnvxcqz,1,32.5,86,2022-10-28T18:04:32.094Z,2022-10-28T18:04:35Z,3877485841,213,4.4,3877485833,56,Back,3877485839,212,18.5,3877485837,141,60.2,3877485835,140,26.9,,,,,,,,,,8zj8e6ovo1bt0d67klra3yh3o,S. Maas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478310697,52,1,1,3,28,eh54mfvjtrttgsg1wbjnvxcqz,1,26.9,60.3,2022-10-28T18:04:35.037Z,2022-10-28T18:04:41Z,3877486185,140,14.5,3877486187,141,47.8,3877486189,212,15.5,3877486183,56,Back,3877486191,213,3.7,,,,,,,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478310735,53,1,1,3,34,eh54mfvjtrttgsg1wbjnvxcqz,1,14.9,32.8,2022-10-28T18:04:41.198Z,2022-10-28T18:04:44Z,3877486321,141,34.9,3877486319,140,64.6,3877486317,56,Center,3877486327,1,,3877486323,212,52.2,3877486325,213,0.0,3877486315,155,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478310761,54,1,1,3,37,eh54mfvjtrttgsg1wbjnvxcqz,0,64.6,34.9,2022-10-28T18:04:44.253Z,2022-10-28T18:04:59Z,3877486437,141,36.6,3877486439,212,3.3,3877486435,140,67.5,3877486427,3,,3877486431,56,Center,3877486441,213,0.4,,,,,,,5362zl678ibx1md2kk6t4r47o,N. Möller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478310749,25,43,1,3,37,59t7flioj4w4mpwnrwbm0m8ck,1,0,0,2022-10-28T18:04:44.392Z,2022-10-28T18:05:14Z,3877488389,144,44,3877486365,56,Back,3877486367,285,0,,,,,,,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478310783,26,1,1,3,38,59t7flioj4w4mpwnrwbm0m8ck,1,46.2,65.5,2022-10-28T18:04:45.129Z,2022-10-28T18:04:47Z,3877486543,3,,3877486549,141,77.3,3877486547,140,32.1,3877486551,212,16.8,3877486553,213,2.6,3877486545,56,Back,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478310785,27,49,1,3,40,59t7flioj4w4mpwnrwbm0m8ck,1,28.8,79.7,2022-10-28T18:04:47.073Z,2022-10-28T18:04:47Z,,,,,,,,,,,,,,,,,,,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478310909,28,1,1,3,40,59t7flioj4w4mpwnrwbm0m8ck,1,28.8,79.7,2022-10-28T18:04:47.367Z,2022-10-28T18:05:01Z,3877487193,212,21.8,3877487391,3,,3877487187,56,Back,3877487189,140,8.8,3877487195,213,3.4,3877487191,141,71.2,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478310915,29,52,1,3,51,59t7flioj4w4mpwnrwbm0m8ck,1,6.4,43.3,2022-10-28T18:04:57.865Z,2022-10-28T18:04:58Z,,,,,,,,,,,,,,,,,,,,,,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478310957,30,80,1,3,56,59t7flioj4w4mpwnrwbm0m8ck,0,11.1,45.2,2022-10-28T18:05:02.815Z,2022-10-28T18:05:02Z,,,,,,,,,,,,,,,,,,,,,,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478310987,31,1,1,3,57,59t7flioj4w4mpwnrwbm0m8ck,1,11.1,45.2,2022-10-28T18:05:03.967Z,2022-10-28T18:05:05Z,3877487625,212,42.5,3877487627,213,6.3,3877487623,141,43.4,3877487629,1,,3877487619,56,Center,3877487617,155,,3877487621,140,51.6,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478310995,32,44,1,3,59,59t7flioj4w4mpwnrwbm0m8ck,1,52.8,44.4,2022-10-28T18:05:05.560Z,2022-10-28T18:05:06Z,3877487717,233,55,3877487665,286,,3877487661,56,Center,,,,,,,,,,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478310999,55,44,1,3,59,eh54mfvjtrttgsg1wbjnvxcqz,0,47.2,55.6,2022-10-28T18:05:05.561Z,2022-10-28T18:05:06Z,3877487683,285,,3877487681,56,Back,3877487745,233,32,,,,,,,,,,,,,,,,8mq0q8ebkt20p1pm35z3qma22,A. Ahannach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478311165,33,1,1,3,59,59t7flioj4w4mpwnrwbm0m8ck,0,51.6,43.4,2022-10-28T18:05:05.984Z,2022-10-28T18:05:16Z,3877488525,212,23.2,3877488521,140,46.1,3877488523,141,10.3,3877488527,213,4.5,3877488517,3,,3877488519,56,Back,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478311189,34,5,1,4,0,59t7flioj4w4mpwnrwbm0m8ck,1,53.4,-1.7,2022-10-28T18:05:07.377Z,2022-10-28T18:05:29Z,3877488627,347,,3877488625,56,Right,3877489397,233,57,,,,,,,,,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478311099,57,5,1,4,0,eh54mfvjtrttgsg1wbjnvxcqz,0,46.6,101.7,2022-10-28T18:05:07.377Z,2022-10-28T18:11:56Z,3877489401,233,34,3877488139,347,,3877488137,56,Back,,,,,,,,,,,,,,,,7afaygi7b8fmxr885zaezaay1,J. Konings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478311201,35,1,1,4,11,59t7flioj4w4mpwnrwbm0m8ck,1,54.1,0,2022-10-28T18:05:18.232Z,2022-10-28T18:05:19Z,3877488681,141,10.4,3877488677,56,Right,3877488679,140,61.4,3877488689,213,0.8,3877488685,212,11.4,3877488675,107,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478311207,36,50,1,4,13,59t7flioj4w4mpwnrwbm0m8ck,1,63.8,10,2022-10-28T18:05:19.440Z,2022-10-28T18:05:20Z,3877488715,286,,3877488713,56,Right,3877488775,233,58,,,,,,,,,,,,,,,,4j9ug0ng9dhx6xwhdwx6fafx0,E. Banzuzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478311217,58,7,1,4,13,eh54mfvjtrttgsg1wbjnvxcqz,0,36.2,90,2022-10-28T18:05:19.441Z,2022-10-28T18:05:20Z,3877488759,233,36,3877488753,56,Back,3877488755,285,,,,,,,,,,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478311267,37,1,1,4,14,59t7flioj4w4mpwnrwbm0m8ck,1,54.3,18.9,2022-10-28T18:05:21.087Z,2022-10-28T18:05:23Z,3877488987,140,62.7,3877488989,141,28.6,3877488991,212,11.0,3877488993,213,0.6,3877488985,56,Center,,,,,,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478311273,38,50,1,4,16,59t7flioj4w4mpwnrwbm0m8ck,1,65.4,36.6,2022-10-28T18:05:23.400Z,2022-10-28T18:05:25Z,3877489015,286,,3877489081,233,59,3877489013,56,Center,,,,,,,,,,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478311283,59,7,1,4,16,eh54mfvjtrttgsg1wbjnvxcqz,0,34.6,63.4,2022-10-28T18:05:23.401Z,2022-10-28T18:05:24Z,3877489075,285,,3877489073,56,Back,3877489077,233,38,,,,,,,,,,,,,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478311295,39,1,1,4,19,59t7flioj4w4mpwnrwbm0m8ck,0,49.2,53.6,2022-10-28T18:05:25.904Z,2022-10-28T18:05:26Z,3877489139,56,Center,3877489147,213,6.1,3877489137,155,,3877489149,1,,3877489143,141,41.9,3877489145,212,43.2,3877489141,140,89.6,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478311337,60,52,1,4,22,eh54mfvjtrttgsg1wbjnvxcqz,1,13.2,48.7,2022-10-28T18:05:28.653Z,2022-10-28T18:05:29Z,,,,,,,,,,,,,,,,,,,,,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478311395,61,1,1,4,25,eh54mfvjtrttgsg1wbjnvxcqz,1,13.2,48.7,2022-10-28T18:05:31.853Z,2022-10-28T18:05:34Z,3877489641,140,19.9,3877489635,56,Back,3877489651,213,5.3,3877489643,141,32.5,3877489629,123,,3877489647,212,13.1,,,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478311449,62,1,1,4,27,eh54mfvjtrttgsg1wbjnvxcqz,1,19.5,32.2,2022-10-28T18:05:33.997Z,2022-10-28T18:05:38Z,3877489923,56,Back,3877489929,212,15.7,3877489927,141,53.7,3877489925,140,14.1,3877489931,213,1.9,,,,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478311503,63,1,1,4,31,eh54mfvjtrttgsg1wbjnvxcqz,0,18.7,45.1,2022-10-28T18:05:38.046Z,2022-10-28T18:05:42Z,3877490153,212,65.8,3877490157,1,,3877490145,155,,3877490149,140,80.3,3877490147,56,Center,3877490155,213,6.1,3877490151,141,27.7,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478311595,42,59,1,4,39,59t7flioj4w4mpwnrwbm0m8ck,1,0,0,2022-10-28T18:05:46.192Z,2022-10-28T18:06:09Z,3877490597,56,Back,,,,,,,,,,,,,,,,,,,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478311549,40,12,1,4,40,59t7flioj4w4mpwnrwbm0m8ck,1,22.6,73.2,2022-10-28T18:05:47.128Z,2022-10-28T18:06:02Z,3877490395,213,0.9,3877490391,141,100.0,3877490387,56,Back,3877490389,140,36.9,3877490417,167,,3877490393,212,24.5,,,,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478311553,41,5,1,4,41,59t7flioj4w4mpwnrwbm0m8ck,0,38.3,101.4,2022-10-28T18:05:47.973Z,2022-10-28T18:11:57Z,3877490415,347,,3877490661,233,64,3877490413,56,Back,,,,,,,,,,,,,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478311603,64,5,1,4,41,eh54mfvjtrttgsg1wbjnvxcqz,1,61.7,-1.4,2022-10-28T18:05:47.973Z,2022-10-28T18:05:59Z,3877490631,56,Right,3877490633,347,,3877490655,233,41,,,,,,,,,,,,,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478311613,65,1,1,4,45,eh54mfvjtrttgsg1wbjnvxcqz,1,60.2,0,2022-10-28T18:05:52.285Z,2022-10-28T18:05:53Z,3877490673,212,8.9,3877490669,140,59.6,3877490667,56,Right,3877490665,107,,3877490671,141,12.0,3877490675,213,1.6,,,,,,,7wa5hbk41axn5lybd2b7v2978,J. van Hedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478311651,66,1,1,4,46,eh54mfvjtrttgsg1wbjnvxcqz,1,59.6,12,2022-10-28T18:05:53.324Z,2022-10-28T18:05:57Z,3877490853,141,7.6,3877490857,213,3.6,3877490855,212,6.7,3877490849,56,Right,3877490851,140,53.9,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478311679,67,1,1,4,50,eh54mfvjtrttgsg1wbjnvxcqz,1,48.2,5.5,2022-10-28T18:05:57.325Z,2022-10-28T18:05:59Z,3877491031,140,27.8,3877491029,56,Back,3877491035,212,21.8,3877491037,213,3.0,3877491033,141,11.1,,,,,,,,,,7wa5hbk41axn5lybd2b7v2978,J. van Hedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478311699,68,1,1,4,52,eh54mfvjtrttgsg1wbjnvxcqz,1,31.5,24.3,2022-10-28T18:05:59.357Z,2022-10-28T18:06:01Z,3877491177,212,18.5,3877491179,213,1.7,3877491173,140,29.0,3877491171,56,Back,3877491175,141,51.2,,,,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478311729,69,1,1,4,54,eh54mfvjtrttgsg1wbjnvxcqz,1,28.9,51.2,2022-10-28T18:06:01.148Z,2022-10-28T18:06:03Z,3877491325,213,4.7,3877491321,212,14.8,3877491315,140,28.3,3877491317,141,29.4,3877491313,56,Back,,,,,,,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478311759,70,1,1,4,56,eh54mfvjtrttgsg1wbjnvxcqz,1,28.3,29.4,2022-10-28T18:06:03.293Z,2022-10-28T18:06:05Z,3877491421,141,43.4,3877491425,213,2.6,3877491423,212,18.3,3877491419,140,13.4,3877491417,56,Back,,,,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478311847,71,1,1,4,58,eh54mfvjtrttgsg1wbjnvxcqz,1,13.4,43.4,2022-10-28T18:06:05.212Z,2022-10-28T18:06:11Z,3877491871,213,1.3,3877491865,140,22.3,3877491867,141,90.0,3877491869,212,33.0,3877491863,56,Back,3877491873,1,,,,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478311959,72,1,1,5,5,eh54mfvjtrttgsg1wbjnvxcqz,1,27,90.5,2022-10-28T18:06:11.532Z,2022-10-28T18:06:19Z,3877492441,140,22.5,3877492439,56,Back,3877492447,213,4.4,3877492443,141,67.5,3877492445,212,16.3,,,,,,,,,,8zj8e6ovo1bt0d67klra3yh3o,S. Maas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478311997,73,1,1,5,13,eh54mfvjtrttgsg1wbjnvxcqz,1,27.8,58.7,2022-10-28T18:06:19.676Z,2022-10-28T18:06:23Z,3877492673,213,6.0,3877492667,141,51.3,3877492663,140,42.9,3877492669,212,16.6,3877492659,56,Back,,,,,,,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478312013,74,1,1,5,16,eh54mfvjtrttgsg1wbjnvxcqz,0,34.8,43.4,2022-10-28T18:06:22.940Z,2022-10-28T18:06:23Z,3877492721,56,Back,3877492725,141,38.3,3877492727,212,3.6,3877492723,140,35.8,3877492729,213,5.0,,,,,,,,,,8mq0q8ebkt20p1pm35z3qma22,A. Ahannach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478312025,43,61,1,5,18,59t7flioj4w4mpwnrwbm0m8ck,1,61.5,65.8,2022-10-28T18:06:25.200Z,2022-10-28T18:06:25Z,3877492795,56,Center,,,,,,,,,,,,,,,,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478312065,75,1,1,5,19,eh54mfvjtrttgsg1wbjnvxcqz,0,43.2,25.9,2022-10-28T18:06:25.596Z,2022-10-28T18:06:27Z,3877492987,140,34.8,3877492989,141,0.0,3877492991,212,20.9,3877492993,213,4.3,3877492985,56,Back,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478312183,44,5,1,5,21,59t7flioj4w4mpwnrwbm0m8ck,1,62.9,102,2022-10-28T18:06:27.775Z,2022-10-28T18:06:36Z,3877493605,56,Left,3877493613,233,76,3877493607,347,,,,,,,,,,,,,,,,,3xza88l7s8dlki9kleqwz2puy,S. Agougil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478312073,76,5,1,5,21,eh54mfvjtrttgsg1wbjnvxcqz,0,37.1,-2,2022-10-28T18:06:27.775Z,2022-10-28T18:11:57Z,3877493013,56,Back,3877493633,233,44,3877493015,347,,,,,,,,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478312211,45,1,1,5,29,59t7flioj4w4mpwnrwbm0m8ck,1,60.6,100,2022-10-28T18:06:35.816Z,2022-10-28T18:06:37Z,3877493753,212,8.4,3877493757,213,4.1,3877493745,140,56.3,3877493741,107,,3877493749,141,91.5,3877493743,56,Left,,,,,,,3xza88l7s8dlki9kleqwz2puy,S. Agougil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478312239,46,1,1,5,30,59t7flioj4w4mpwnrwbm0m8ck,1,55.8,93.6,2022-10-28T18:06:37.383Z,2022-10-28T18:06:40Z,3877493879,141,92.1,3877493877,140,37.2,3877493883,213,3.2,3877493881,212,19.6,3877493875,56,Back,,,,,,,,,,7oo6h3pq8wv5rgp1dkaolrhg4,S. de Wijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478312297,47,1,1,5,33,59t7flioj4w4mpwnrwbm0m8ck,1,31.2,89.4,2022-10-28T18:06:39.999Z,2022-10-28T18:07:15Z,3877494151,140,11.6,3877494155,212,29.7,3877494149,56,Back,3877494157,213,3.9,3877494153,141,57.9,,,,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478312383,48,1,1,5,37,59t7flioj4w4mpwnrwbm0m8ck,1,13.4,50.1,2022-10-28T18:06:44.039Z,2022-10-28T18:06:49Z,3877494585,213,5.8,3877494581,141,46.0,3877494583,212,6.4,3877494579,140,18.9,3877494577,56,Back,,,,,,,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478312415,49,1,1,5,42,59t7flioj4w4mpwnrwbm0m8ck,1,36.2,50.9,2022-10-28T18:06:49.047Z,2022-10-28T18:06:51Z,3877494719,213,5.8,3877494713,140,45.7,3877494717,212,11.3,3877494715,141,43.1,3877494711,56,Back,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478312453,50,1,1,5,45,59t7flioj4w4mpwnrwbm0m8ck,1,44.8,32.5,2022-10-28T18:06:51.543Z,2022-10-28T18:06:55Z,3877494925,141,5.8,3877494923,140,48.4,3877494929,213,4.9,3877494927,212,18.5,3877494921,56,Back,,,,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478312513,51,1,1,5,48,59t7flioj4w4mpwnrwbm0m8ck,1,54.1,8.6,2022-10-28T18:06:54.976Z,2022-10-28T18:07:01Z,3877495221,196,,3877495233,1,,3877495225,140,60.2,3877495231,213,1.4,3877495229,212,51.7,3877495223,56,Left,3877495227,141,84.1,3877495219,155,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
