id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2490807327,29,1,1,1,51,2uuh2bir8ktof0uxfo06lb4ox,1,41.1,4.7,2022-12-12T20:04:54.419Z,2022-12-12T20:04:55Z,3943192035,141,27.0,3943192031,56,Back,3943192039,213,2.2,3943192037,212,18.2,3943192033,140,31.5,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490807341,30,1,1,1,52,2uuh2bir8ktof0uxfo06lb4ox,1,30.9,28.7,2022-12-12T20:04:55.867Z,2022-12-12T20:54:34Z,3943192117,213,2.3,3943192111,140,11.7,3943192115,212,30.7,3943192109,56,Back,3943192113,141,62.7,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490807353,31,1,1,1,57,2uuh2bir8ktof0uxfo06lb4ox,1,14.6,61.3,2022-12-12T20:05:00.819Z,2022-12-12T20:05:04Z,3943192199,140,26.5,3943192205,213,0.9,3943192201,141,83.8,3943192197,56,Back,3943192203,212,19.8,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490807377,32,1,1,2,0,2uuh2bir8ktof0uxfo06lb4ox,1,28,85.1,2022-12-12T20:05:03.971Z,2022-12-12T20:05:07Z,3943192317,140,24.1,3943192323,213,4.4,3943192319,141,64.5,3943192321,212,14.6,3943192315,56,Back,,,,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490807383,33,1,1,2,4,2uuh2bir8ktof0uxfo06lb4ox,0,25.4,65.7,2022-12-12T20:05:07.539Z,2022-12-12T20:05:09Z,3943192345,140,46.9,3943192351,213,6.3,3943192347,141,65.3,3943192343,56,Back,3943192349,212,22.6,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490807393,27,49,1,2,7,b94pf87be9ojdgnrs5mst80un,1,53.7,33.4,2022-12-12T20:05:11.027Z,2022-12-12T20:05:11Z,,,,,,,,,,,,,,,,,,,,,,,,,11ngumxajbizagbzpm5kompxx,M. Chacón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490807401,28,1,1,2,8,b94pf87be9ojdgnrs5mst80un,0,54.7,33.4,2022-12-12T20:05:11.986Z,2022-12-12T20:05:12Z,3943192439,141,46.3,3943192443,213,0.3,3943192435,56,Center,3943192437,140,80.3,3943192441,212,28.3,,,,,,,,,,11ngumxajbizagbzpm5kompxx,M. Chacón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490807407,34,49,1,2,10,2uuh2bir8ktof0uxfo06lb4ox,1,18.3,46.4,2022-12-12T20:05:13.867Z,2022-12-12T20:05:15Z,,,,,,,,,,,,,,,,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490807443,35,1,1,2,12,2uuh2bir8ktof0uxfo06lb4ox,1,18.3,46.4,2022-12-12T20:05:15.532Z,2022-12-12T20:54:44Z,3943192639,56,Back,3943192643,141,43.4,3943192647,213,6.0,3943192641,140,24.5,3943192645,212,6.8,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490807449,36,1,1,2,14,2uuh2bir8ktof0uxfo06lb4ox,1,28,47.3,2022-12-12T20:05:18.051Z,2022-12-12T20:05:19Z,3943192685,141,65.1,3943192681,56,Back,3943192687,212,13.0,3943192683,140,32.4,3943192689,213,1.2,,,,,,,,,,7gwm8sjtl2vyfeh6mio8ve9ec,R. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490807453,37,1,1,2,16,2uuh2bir8ktof0uxfo06lb4ox,1,39.2,70.4,2022-12-12T20:05:19.668Z,2022-12-12T20:05:21Z,3943192707,140,61.6,3943192705,56,Left,3943192711,212,27.9,3943192709,141,92.6,3943192713,213,0.6,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490807481,38,1,1,2,17,2uuh2bir8ktof0uxfo06lb4ox,1,63.6,94.1,2022-12-12T20:05:21.396Z,2022-12-12T20:05:27Z,3943192865,212,11.6,3943192859,56,Left,3943192861,140,74.6,3943192867,213,6.2,3943192863,141,92.6,,,,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490807495,39,61,1,2,23,2uuh2bir8ktof0uxfo06lb4ox,0,87.5,93.8,2022-12-12T20:05:27.276Z,2022-12-12T20:05:34Z,3943192907,56,Left,,,,,,,,,,,,,,,,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490807487,29,49,1,2,24,b94pf87be9ojdgnrs5mst80un,1,4.2,14.9,2022-12-12T20:05:28.034Z,2022-12-12T20:05:28Z,,,,,,,,,,,,,,,,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490807501,30,12,1,2,25,b94pf87be9ojdgnrs5mst80un,1,3.6,14,2022-12-12T20:05:29.202Z,2022-12-12T20:05:30Z,3943192939,213,4.7,3943192933,140,3.9,3943192937,212,10.0,3943192945,167,,3943192935,141,0.0,3943192931,56,Back,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490807497,40,43,1,2,25,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2022-12-12T20:05:29.203Z,2022-12-12T20:05:35Z,3943193031,144,49,,,,,,,,,,,,,,,,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490807503,31,5,1,2,26,b94pf87be9ojdgnrs5mst80un,0,7,-0.9,2022-12-12T20:05:29.806Z,2022-12-12T20:05:35Z,3943193029,233,41,3943192943,347,,3943192941,56,Back,,,,,,,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490807511,41,5,1,2,26,2uuh2bir8ktof0uxfo06lb4ox,1,93,100.9,2022-12-12T20:05:29.806Z,2022-12-12T20:46:49Z,3943192985,56,Left,3943192987,347,,3943193019,233,31,,,,,,,,,,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490807609,42,1,1,2,48,2uuh2bir8ktof0uxfo06lb4ox,1,90.5,100,2022-12-12T20:05:51.892Z,2022-12-12T20:55:21Z,3943193421,141,63.3,3943193425,213,4.7,3943193419,140,90.8,3943193415,107,,3943193427,1,,3943193423,212,26.2,3943193417,56,Center,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490807615,43,44,1,2,50,2uuh2bir8ktof0uxfo06lb4ox,1,91.4,63.3,2022-12-12T20:05:54.049Z,2022-12-12T20:59:07Z,3943193465,56,Center,3943193467,286,,3943193519,233,32,,,,,,,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490807605,32,44,1,2,50,b94pf87be9ojdgnrs5mst80un,0,8.6,36.7,2022-12-12T20:05:54.050Z,2022-12-12T20:55:32Z,3943193399,285,,3943193493,233,43,3943193397,56,Back,,,,,,,,,,,,,,,,8hjakiipmhtwr07v6h0d414gl,T. Beugelsdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490825849,510,61,1,2,51,2uuh2bir8ktof0uxfo06lb4ox,0,91.1,69.2,2022-12-12T20:05:54.412Z,2022-12-12T20:55:24Z,3943293297,56,Center,,,,,,,,,,,,,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490807613,33,43,1,2,51,b94pf87be9ojdgnrs5mst80un,1,0,0,2022-12-12T20:05:54.466Z,2022-12-12T20:55:31Z,3943193453,141,35.2,3943193449,56,Back,3943293367,144,12,3943193451,140,13.3,3943193455,212,5.6,3943193463,15,0,3943193457,213,6.1,,,,8hjakiipmhtwr07v6h0d414gl,T. Beugelsdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490807631,34,12,1,2,52,b94pf87be9ojdgnrs5mst80un,1,13.3,35.2,2022-12-12T20:05:56.066Z,2022-12-12T20:05:57Z,3943193571,213,6.1,3943193555,56,Back,3943193567,212,19.7,3943193561,140,31.8,3943193565,141,30.8,,,,,,,,,,6qjbfua7nynaxrs5t8tygedp1,P. van Ooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490807635,35,49,1,2,53,b94pf87be9ojdgnrs5mst80un,1,32.5,31.3,2022-12-12T20:05:57.170Z,2022-12-12T20:05:57Z,,,,,,,,,,,,,,,,,,,,,,,,,2gfp8pe55n7oa0mcu5ygi54a,W. Essanoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490807645,36,1,1,2,54,b94pf87be9ojdgnrs5mst80un,0,32.9,32,2022-12-12T20:05:57.490Z,2022-12-12T20:05:59Z,3943193645,56,Center,3943193655,1,,3943193651,212,35.1,3943193647,140,60.8,3943193649,141,60.3,3943193653,213,0.6,,,,,,,2gfp8pe55n7oa0mcu5ygi54a,W. Essanoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490807663,44,49,1,2,58,2uuh2bir8ktof0uxfo06lb4ox,1,34.1,33.5,2022-12-12T20:06:02.308Z,2022-12-12T20:06:02Z,,,,,,,,,,,,,,,,,,,,,,,,,7gwm8sjtl2vyfeh6mio8ve9ec,R. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490807673,45,1,1,2,59,2uuh2bir8ktof0uxfo06lb4ox,1,34.1,33.5,2022-12-12T20:06:02.508Z,2022-12-12T20:06:04Z,3943193787,213,2.8,3943193779,56,Back,3943193785,212,24.6,3943193781,140,11.7,3943193783,141,44.2,,,,,,,,,,7gwm8sjtl2vyfeh6mio8ve9ec,R. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490807703,46,1,1,3,1,2uuh2bir8ktof0uxfo06lb4ox,1,11.8,44.5,2022-12-12T20:06:04.492Z,2022-12-12T20:06:09Z,3943193939,141,32.9,3943193943,213,5.6,3943193935,56,Back,3943193937,140,21.7,3943193941,212,13.0,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490807719,47,1,1,3,6,2uuh2bir8ktof0uxfo06lb4ox,1,26,36.9,2022-12-12T20:06:09.724Z,2022-12-12T20:06:14Z,3943194057,213,5.5,3943194051,140,35.6,3943194055,212,14.3,3943194053,141,22.0,3943194049,56,Back,,,,,,,,,,7gwm8sjtl2vyfeh6mio8ve9ec,R. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490807725,48,1,1,3,10,2uuh2bir8ktof0uxfo06lb4ox,0,40.3,22.9,2022-12-12T20:06:14.411Z,2022-12-12T20:06:15Z,3943194083,212,18.7,3943194077,56,Center,3943194085,213,0.1,3943194081,141,25.2,3943194079,140,58.0,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490807723,37,8,1,3,12,b94pf87be9ojdgnrs5mst80un,1,43.6,72.6,2022-12-12T20:06:15.490Z,2022-12-12T20:06:15Z,3943194075,56,Back,,,,,,,,,,,,,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490807727,38,49,1,3,13,b94pf87be9ojdgnrs5mst80un,1,44.1,84.3,2022-12-12T20:06:16.418Z,2022-12-12T20:06:16Z,,,,,,,,,,,,,,,,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490807743,39,61,1,3,15,b94pf87be9ojdgnrs5mst80un,0,59.6,84,2022-12-12T20:06:19.074Z,2022-12-12T20:06:19Z,3943194131,56,Left,,,,,,,,,,,,,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490807751,49,49,1,3,17,2uuh2bir8ktof0uxfo06lb4ox,1,42.1,27.8,2022-12-12T20:06:21.220Z,2022-12-12T20:06:21Z,,,,,,,,,,,,,,,,,,,,,,,,,8fqnvz74z901a2h0kgk1zezje,L. Görlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490807779,50,1,1,3,18,2uuh2bir8ktof0uxfo06lb4ox,1,42.1,27.8,2022-12-12T20:06:21.428Z,2022-12-12T20:06:26Z,3943194307,140,48.9,3943194311,212,16.8,3943194305,56,Back,3943194309,141,50.2,3943194313,213,1.1,,,,,,,,,,8fqnvz74z901a2h0kgk1zezje,L. Görlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490807781,51,61,1,3,23,2uuh2bir8ktof0uxfo06lb4ox,0,49.3,60.5,2022-12-12T20:06:26.621Z,2022-12-12T20:06:48Z,3943194317,56,Back,,,,,,,,,,,,,,,,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490807797,40,43,1,3,23,b94pf87be9ojdgnrs5mst80un,1,0,0,2022-12-12T20:06:26.622Z,2022-12-12T20:06:47Z,3943194887,144,7,3943194373,56,Center,3943194377,233,51,3943194375,285,0,,,,,,,,,,,,,11ngumxajbizagbzpm5kompxx,M. Chacón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490807799,41,49,1,3,24,b94pf87be9ojdgnrs5mst80un,1,64.9,34.1,2022-12-12T20:06:28.370Z,2022-12-12T20:06:28Z,,,,,,,,,,,,,,,,,,,,,,,,,6qjbfua7nynaxrs5t8tygedp1,P. van Ooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490807823,42,1,1,3,26,b94pf87be9ojdgnrs5mst80un,1,68.8,31.4,2022-12-12T20:06:29.746Z,2022-12-12T20:06:57Z,3943194471,140,83.1,3943194475,212,19.3,3943194469,56,Right,3943194477,213,5.6,3943194473,141,13.6,3943194773,210,13,,,,,,,6qjbfua7nynaxrs5t8tygedp1,P. van Ooijen,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2490807831,43,13,1,3,30,b94pf87be9ojdgnrs5mst80un,1,80.2,28.5,2022-12-12T20:06:33.473Z,2022-12-12T20:06:57Z,3943194779,83,,3943194791,215,,3943194795,231,48.0,3943194493,18,,3943194781,29,,3943194777,121,,3943194787,102,57.3,3943194495,56,Center,2gfp8pe55n7oa0mcu5ygi54a,W. Essanoussi,3943194491,22,,,3943194783,55,42,3943194793,230,99.3,3943194637,72,3943194789,103,9.7,,,,,,,,,,,,,,,
2490807833,44,5,1,3,31,b94pf87be9ojdgnrs5mst80un,0,101,58.9,2022-12-12T20:06:35.154Z,2022-12-12T20:06:36Z,3943194515,56,Center,3943194517,346,,3943194575,233,52,,,,,,,,,,,,,,,,2gfp8pe55n7oa0mcu5ygi54a,W. Essanoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490807843,52,5,1,3,31,2uuh2bir8ktof0uxfo06lb4ox,1,-1,41.1,2022-12-12T20:06:35.154Z,2022-12-12T20:55:59Z,3943194559,56,Back,3943194561,346,,3943194567,233,44,,,,,,,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490807955,53,1,1,3,54,2uuh2bir8ktof0uxfo06lb4ox,1,4.4,47.2,2022-12-12T20:06:57.508Z,2022-12-12T20:07:48Z,3943195261,212,71.8,3943195265,1,,3943195253,155,,3943195673,189,,3943195257,140,66.0,3943195269,74,,3943195259,141,93.0,3943195263,213,0.4,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,3943195251,124,,,3943195255,56,Left,,,,,,,,,,,,,,,,,,,,,,,
2490807959,54,61,1,3,56,2uuh2bir8ktof0uxfo06lb4ox,1,66,93,2022-12-12T20:07:00.146Z,2022-12-12T20:07:49Z,3943195283,56,Left,3943196819,189,,,,,,,,,,,,,,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490807999,55,1,1,4,0,2uuh2bir8ktof0uxfo06lb4ox,1,79.4,90.5,2022-12-12T20:07:03.684Z,2022-12-12T20:07:08Z,3943195523,140,89.5,3943195527,212,11.0,3943195529,213,0.3,3943195521,56,Left,3943195525,141,94.7,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490808015,56,1,1,4,5,2uuh2bir8ktof0uxfo06lb4ox,0,92.2,95,2022-12-12T20:07:08.749Z,2022-12-12T20:07:10Z,3943195593,140,95.8,3943195585,2,,3943195589,155,,3943195597,212,26.0,3943195599,213,4.9,3943195595,141,57.1,3943195591,56,Center,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490808027,45,12,1,4,7,b94pf87be9ojdgnrs5mst80un,1,10,35.5,2022-12-12T20:07:10.690Z,2022-12-12T20:07:15Z,3943195661,212,21.4,3943195669,15,,3943195657,140,25.9,3943195659,141,15.9,3943195655,56,Back,3943195663,213,5.6,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490808057,57,1,1,4,10,2uuh2bir8ktof0uxfo06lb4ox,1,72,85.9,2022-12-12T20:07:14.101Z,2022-12-12T20:07:16Z,3943195827,213,4.6,3943195819,56,Center,3943195825,212,14.3,3943195821,140,70.7,3943195823,141,65.0,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490808101,58,1,1,4,12,2uuh2bir8ktof0uxfo06lb4ox,1,70.7,65,2022-12-12T20:07:16.294Z,2022-12-12T20:07:38Z,3943196585,210,13,3943196053,141,42.2,3943196049,56,Center,3943196057,213,5.6,3943196587,154,,3943196055,212,24.0,3943196051,140,88.1,3943196047,155,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2490808105,59,13,1,4,14,2uuh2bir8ktof0uxfo06lb4ox,1,86.1,45,2022-12-12T20:07:18.373Z,2022-12-12T20:07:39Z,3943196609,231,49.5,3943196595,29,,3943196067,17,,3943196491,72,,3943196069,56,Center,3943196603,102,57.6,3943196607,230,99.1,3943196605,103,9.7,by85t8ssyumcjcks1jx3v96vo,Y. Taha,3943196599,55,58,,3943196597,154,,3943196065,22,,3943196593,83,,,,,,,,,,,,,,,,,,
2490808093,46,5,1,4,15,b94pf87be9ojdgnrs5mst80un,1,-1.2,40.8,2022-12-12T20:07:18.782Z,2022-12-12T20:46:49Z,3943196023,346,,3943196731,233,60,3943196021,56,Back,,,,,,,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490808207,60,5,1,4,15,2uuh2bir8ktof0uxfo06lb4ox,0,101.2,59.2,2022-12-12T20:07:18.782Z,2022-12-12T20:07:42Z,3943196735,233,46,3943196657,56,Center,3943196659,346,,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490808279,47,1,1,4,55,b94pf87be9ojdgnrs5mst80un,1,4.9,52.5,2022-12-12T20:07:58.513Z,2022-12-12T20:07:59Z,3943197099,56,Center,3943197109,1,,3943197105,212,54.5,3943197101,140,54.2,3943197113,74,,3943197103,141,77.7,3943197097,124,,3943197107,213,0.3,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490808281,48,1,1,4,56,b94pf87be9ojdgnrs5mst80un,0,54.2,77.7,2022-12-12T20:07:59.841Z,2022-12-12T20:08:00Z,3943197115,3,,3943197125,212,10.3,3943197119,56,Center,3943197121,140,63.2,3943197117,168,,3943197123,141,71.7,3943197127,213,5.9,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490808303,61,1,1,4,56,2uuh2bir8ktof0uxfo06lb4ox,0,37.1,28.2,2022-12-12T20:08:00.077Z,2022-12-12T20:08:05Z,3943197259,141,55.8,3943197255,56,Center,3943197263,213,0.5,3943197253,155,,3943197265,1,,3943197261,212,40.9,3943197257,140,71.7,,,,7gwm8sjtl2vyfeh6mio8ve9ec,R. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490808333,49,1,1,5,2,b94pf87be9ojdgnrs5mst80un,1,31.6,38.9,2022-12-12T20:08:05.664Z,2022-12-12T20:08:09Z,3943197427,212,15.1,3943197423,140,45.3,3943197425,141,32.3,3943197421,56,Back,3943197429,213,6.0,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490808351,50,1,1,5,5,b94pf87be9ojdgnrs5mst80un,1,41.5,12.2,2022-12-12T20:08:09.248Z,2022-12-12T20:08:12Z,3943197533,140,55.6,3943197537,212,15.3,3943197539,213,6.0,3943197535,141,6.4,3943197531,56,Right,,,,,,,,,,6qjbfua7nynaxrs5t8tygedp1,P. van Ooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490808355,51,3,1,5,9,b94pf87be9ojdgnrs5mst80un,0,53.3,5.6,2022-12-12T20:08:12.816Z,2022-12-12T20:08:15Z,3943197555,286,,3943197553,56,Right,3943197607,233,62,,,,,,,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490808361,62,7,1,5,9,2uuh2bir8ktof0uxfo06lb4ox,1,46.7,94.4,2022-12-12T20:08:12.817Z,2022-12-12T20:08:15Z,3943197583,285,,3943197599,233,51,3943197581,56,Back,3943197579,167,,,,,,,,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490808375,52,5,1,5,10,b94pf87be9ojdgnrs5mst80un,1,45.9,-1.6,2022-12-12T20:08:13.985Z,2022-12-12T20:08:18Z,3943197665,233,63,3943197649,56,Back,3943197651,347,,,,,,,,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490808363,63,5,1,5,10,2uuh2bir8ktof0uxfo06lb4ox,0,54.1,101.6,2022-12-12T20:08:13.985Z,2022-12-12T20:46:49Z,3943197587,347,,3943197669,233,52,3943197585,56,Left,,,,,,,,,,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490808387,53,1,1,5,14,b94pf87be9ojdgnrs5mst80un,1,45.6,0,2022-12-12T20:08:17.905Z,2022-12-12T20:08:21Z,3943197723,107,,3943197727,140,23.5,3943197733,213,2.6,3943197729,141,20.8,3943197731,212,27.8,3943197735,1,,3943197725,56,Back,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490808407,54,1,1,5,17,b94pf87be9ojdgnrs5mst80un,1,23.5,21.1,2022-12-12T20:08:21.408Z,2022-12-12T20:08:25Z,3943197835,140,13.7,3943197847,213,2.0,3943197831,56,Back,3943197843,212,23.6,3943197839,141,52.4,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490808455,55,1,1,5,21,b94pf87be9ojdgnrs5mst80un,1,14.3,53.6,2022-12-12T20:08:25.312Z,2022-12-12T20:08:30Z,3943198039,56,Back,3943198043,141,93.3,3943198047,213,1.1,3943198041,140,28.1,3943198045,212,30.6,,,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490808461,56,1,1,5,27,b94pf87be9ojdgnrs5mst80un,0,28.1,94.2,2022-12-12T20:08:30.624Z,2022-12-12T20:08:32Z,3943198133,286,,3943198127,236,,3943198081,56,Back,3943198085,141,95.0,3943198091,213,0.2,3943198129,233,64,3943198083,140,30.2,3943198087,212,2.3,5517jd2zp30rsts1hwz6p71uc,B. Van Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490808465,64,74,1,5,27,2uuh2bir8ktof0uxfo06lb4ox,1,71.4,2.1,2022-12-12T20:08:30.625Z,2022-12-12T20:46:58Z,3943198105,56,Right,3943198107,285,,3943198135,233,56,,,,,,,,,,,,,,,,8fqnvz74z901a2h0kgk1zezje,L. Görlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490808531,57,5,1,5,28,b94pf87be9ojdgnrs5mst80un,1,30,101.2,2022-12-12T20:08:31.905Z,2022-12-12T20:08:46Z,3943198479,347,,3943198509,233,65,3943198477,56,Back,,,,,,,,,,,,,,,,5517jd2zp30rsts1hwz6p71uc,B. Van Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490808471,65,5,1,5,28,2uuh2bir8ktof0uxfo06lb4ox,0,70,-1.2,2022-12-12T20:08:31.905Z,2022-12-12T20:46:50Z,3943198513,233,57,3943198139,56,Right,3943198141,347,,,,,,,,,,,,,,,,,8fqnvz74z901a2h0kgk1zezje,L. Görlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
