id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/13/value,assist,qualifier/16/value
2495341685,25,1,1,2,32,dvmw7d6jb38qvv7e6ziwu0vyr,1,31.2,36,2023-01-06T19:06:53.015Z,2023-01-06T19:06:55Z,3967205051,212,17.8,3967205049,141,62.1,3967205053,213,1.5,3967205047,140,32.4,3967205045,56,Back,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341717,26,1,1,2,35,dvmw7d6jb38qvv7e6ziwu0vyr,1,32.4,62.1,2023-01-06T19:06:55.814Z,2023-01-06T19:06:59Z,3967205233,213,0.1,3967205229,141,64.5,3967205227,140,56.9,3967205225,56,Center,3967205231,212,25.8,,,,,,,,,,bitv8dp51g02iyf6o3elxnoix,J. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341725,27,61,1,2,38,dvmw7d6jb38qvv7e6ziwu0vyr,0,59,62.8,2023-01-06T19:06:59.207Z,2023-01-06T19:10:51Z,3967205277,56,Center,,,,,,,,,,,,,,,,,,,,,,5f8ajd8cgyvmmdzr0lzi1gtii,E. Rottier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341753,32,43,1,2,38,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-01-06T19:06:59.208Z,2023-01-06T19:10:54Z,3967205429,285,0,3967205427,56,Back,3967220401,144,7,3967205453,233,27,,,,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341737,28,43,1,2,40,dvmw7d6jb38qvv7e6ziwu0vyr,1,0,0,2023-01-06T19:07:00.244Z,2023-01-20T14:31:20Z,3967205325,56,Center,3985605359,144,61,,,,,,,,,,,,,,,,,,,5f8ajd8cgyvmmdzr0lzi1gtii,E. Rottier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341757,33,43,1,2,41,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-01-06T19:07:01.958Z,2023-01-06T19:07:18Z,3967205443,56,Back,3967206615,144,61,,,,,,,,,,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341787,34,49,1,2,44,6lzy9iiqoysvtdsgx719fng9n,1,46.2,34.6,2023-01-06T19:07:04.245Z,2023-01-06T19:07:04Z,,,,,,,,,,,,,,,,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341825,35,1,1,2,44,6lzy9iiqoysvtdsgx719fng9n,1,51.9,31.6,2023-01-06T19:07:04.614Z,2023-01-06T19:07:07Z,3967205825,212,20.0,3967205831,213,0.1,3967205821,141,35.4,3967205817,56,Center,3967205819,140,70.8,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341849,36,1,1,2,46,6lzy9iiqoysvtdsgx719fng9n,1,68.7,37.4,2023-01-06T19:07:07.030Z,2023-01-06T19:55:24Z,3967205951,213,4.4,3967205947,141,6.2,3967205949,212,22.5,3967205943,56,Right,3967205945,140,61.6,,,,,,,,,,6w6ewzxircqxk6dsrs1rvc8ru,L. Lucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341893,37,1,1,2,50,6lzy9iiqoysvtdsgx719fng9n,1,61.7,6.2,2023-01-06T19:07:10.326Z,2023-01-06T19:07:13Z,3967206159,141,21.3,3967206157,140,59.2,3967206163,213,1.8,3967206161,212,10.6,3967206155,56,Center,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341915,38,1,1,2,52,6lzy9iiqoysvtdsgx719fng9n,1,59.2,21.3,2023-01-06T19:07:13.078Z,2023-01-06T19:07:14Z,3967206295,213,1.0,3967206287,56,Center,3967206289,140,61.9,3967206293,212,5.0,3967206291,141,27.3,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341983,39,1,1,2,53,6lzy9iiqoysvtdsgx719fng9n,1,61.9,27.3,2023-01-06T19:07:13.943Z,2023-01-06T19:07:18Z,3967206677,213,4.1,3967206671,140,55.3,3967206675,212,11.7,3967206669,56,Right,3967206673,141,13.5,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342003,40,1,1,2,58,6lzy9iiqoysvtdsgx719fng9n,1,55.9,15,2023-01-06T19:07:18.853Z,2023-01-06T19:07:20Z,3967206761,140,39.0,3967206767,213,2.1,3967206769,1,,3967206765,212,34.0,3967206759,56,Back,3967206763,141,57.6,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342051,41,1,1,2,59,6lzy9iiqoysvtdsgx719fng9n,1,39.5,56.7,2023-01-06T19:07:20.166Z,2023-01-06T19:07:23Z,3967207021,212,30.4,3967207019,141,87.7,3967207017,140,60.3,3967207015,56,Left,3967207023,213,0.8,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342091,42,1,1,3,3,6lzy9iiqoysvtdsgx719fng9n,1,60.2,88.4,2023-01-06T19:07:23.878Z,2023-01-06T19:07:27Z,3967207265,141,68.2,3967207263,140,42.0,3967207261,56,Back,3967207267,212,23.5,3967207269,213,3.8,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342125,43,1,1,3,7,6lzy9iiqoysvtdsgx719fng9n,1,42.6,63.3,2023-01-06T19:07:27.606Z,2023-01-06T19:07:29Z,3967207475,141,31.5,3967207473,140,44.9,3967207471,56,Back,3967207479,213,4.8,3967207477,212,21.8,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342181,44,1,1,3,9,6lzy9iiqoysvtdsgx719fng9n,1,45.4,31,2023-01-06T19:07:29.654Z,2023-01-06T19:07:34Z,3967207821,213,5.5,3967207809,56,Right,3967207811,140,65.2,3967207817,212,28.4,3967207813,141,2.6,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342227,45,1,1,3,13,6lzy9iiqoysvtdsgx719fng9n,1,65.6,2.5,2023-01-06T19:07:34.134Z,2023-01-06T19:07:37Z,3967208065,141,13.8,3967208061,56,Right,3967208067,212,9.2,3967208069,213,1.0,3967208063,140,70.4,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342233,46,61,1,3,17,6lzy9iiqoysvtdsgx719fng9n,0,70.4,13.8,2023-01-06T19:07:37.781Z,2023-01-06T19:07:38Z,3967208093,56,Right,,,,,,,,,,,,,,,,,,,,,,6w6ewzxircqxk6dsrs1rvc8ru,L. Lucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342239,29,49,1,3,18,dvmw7d6jb38qvv7e6ziwu0vyr,1,33.3,88,2023-01-06T19:07:38.838Z,2023-01-06T19:07:38Z,,,,,,,,,,,,,,,,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342269,30,3,1,3,20,dvmw7d6jb38qvv7e6ziwu0vyr,0,39.1,78.3,2023-01-06T19:07:41.221Z,2023-01-20T17:18:40Z,3985607989,465,,3985830755,233,47,3967208279,56,Back,3967208281,286,,,,,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342281,47,7,1,3,20,6lzy9iiqoysvtdsgx719fng9n,1,60.9,21.7,2023-01-06T19:07:41.222Z,2023-01-20T14:32:53Z,3967208389,233,30,3967208323,285,,3985608105,383,,3967208321,56,Center,,,,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342287,48,49,1,3,21,6lzy9iiqoysvtdsgx719fng9n,1,61.4,23.3,2023-01-06T19:07:42.117Z,2023-01-06T19:07:42Z,,,,,,,,,,,,,,,,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342345,49,1,1,3,23,6lzy9iiqoysvtdsgx719fng9n,1,64.2,27.1,2023-01-06T19:07:43.366Z,2023-01-06T19:07:46Z,3967208645,213,0.9,3967208643,212,13.3,3967208637,56,Center,3967208639,140,72.4,3967208641,141,42.1,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342369,50,1,1,3,25,6lzy9iiqoysvtdsgx719fng9n,1,69.1,43.7,2023-01-06T19:07:45.990Z,2023-01-06T19:07:47Z,3967208743,140,71.1,3967208741,56,Center,3967208749,213,1.4,3967208747,212,11.5,3967208745,141,60.3,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342397,51,1,1,3,27,6lzy9iiqoysvtdsgx719fng9n,0,72.2,60,2023-01-06T19:07:47.654Z,2023-01-06T19:07:54Z,3967208857,213,6.0,3967208851,140,91.2,3967208853,141,52.6,3967208849,56,Center,3967208855,212,20.6,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342401,31,52,1,3,30,dvmw7d6jb38qvv7e6ziwu0vyr,1,10.1,44.9,2023-01-06T19:07:50.822Z,2023-01-20T14:33:13Z,3985608825,376,,,,,,,,,,,,,,,,,,,,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342515,32,1,1,3,40,dvmw7d6jb38qvv7e6ziwu0vyr,1,8.3,46,2023-01-06T19:08:00.550Z,2023-01-20T14:33:16Z,3967209595,141,73.2,3967209593,140,10.7,3967209589,123,,3967209599,213,1.4,3967209597,212,18.7,3967209591,56,Back,,,,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342549,33,1,1,3,42,dvmw7d6jb38qvv7e6ziwu0vyr,1,15.8,88.1,2023-01-06T19:08:02.487Z,2023-01-20T14:34:01Z,3967210481,189,,3967209779,213,6.1,3967209777,212,43.4,3967209771,56,Center,3967209769,155,,3967209775,141,74.7,3967209773,140,56.2,3967209781,1,,bitv8dp51g02iyf6o3elxnoix,J. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498833657,648,44,1,3,44,dvmw7d6jb38qvv7e6ziwu0vyr,1,56.8,71.8,2023-01-06T19:08:04.859Z,2023-01-20T17:18:42Z,3985610325,56,Center,3985830821,233,1017,3985610327,286,,,,,,,,,,,,,,,,,db32f79l8p19q2g45g885t7xm,L. Diaby-Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498833659,1017,44,1,3,44,6lzy9iiqoysvtdsgx719fng9n,0,43.2,28.2,2023-01-06T19:08:04.860Z,2023-01-20T17:18:43Z,3985610335,285,,3985830837,233,648,3985610333,56,Back,,,,,,,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342553,34,61,1,3,45,dvmw7d6jb38qvv7e6ziwu0vyr,0,58.3,74.1,2023-01-06T19:08:05.999Z,2023-01-20T14:34:00Z,3967209787,56,Center,,,,,,,,,,,,,,,,,,,,,,db32f79l8p19q2g45g885t7xm,L. Diaby-Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342563,52,49,1,3,46,6lzy9iiqoysvtdsgx719fng9n,1,37.4,18.2,2023-01-06T19:08:07.054Z,2023-01-20T14:35:28Z,,,,,,,,,,,,,,,,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342603,53,1,1,3,47,6lzy9iiqoysvtdsgx719fng9n,1,41.3,25.6,2023-01-06T19:08:07.245Z,2023-01-20T14:35:29Z,3967210035,56,Center,3967210041,212,12.2,3967210043,213,0.1,3967210037,140,52.8,3967210039,141,27.9,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342607,54,50,1,3,48,6lzy9iiqoysvtdsgx719fng9n,1,53.3,28.1,2023-01-06T19:08:08.382Z,2023-01-20T14:35:32Z,3967210067,56,Center,3967210069,286,,3967210181,233,35,,,,,,,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342625,35,7,1,3,48,dvmw7d6jb38qvv7e6ziwu0vyr,0,46.7,71.9,2023-01-06T19:08:08.383Z,2023-01-20T14:35:33Z,3967210157,285,,3967210155,56,Back,3985611125,385,,3967210163,233,54,,,,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498834507,1018,1,1,3,50,6lzy9iiqoysvtdsgx719fng9n,1,44,28,2023-01-06T19:08:10.659Z,2023-01-20T14:36:34Z,3985615083,140,32.7,3985615089,213,3.3,3985615087,212,12.1,3985615081,56,Back,3985615085,141,24.8,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342645,55,1,1,3,52,6lzy9iiqoysvtdsgx719fng9n,1,31.7,15.6,2023-01-06T19:08:13.158Z,2023-01-06T19:08:14Z,3967210245,141,33.7,3967210249,213,2.3,3967210247,212,16.0,3967210241,56,Back,3967210243,140,22.0,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342677,56,1,1,3,54,6lzy9iiqoysvtdsgx719fng9n,1,23.6,34.2,2023-01-06T19:08:14.853Z,2023-01-06T19:08:17Z,3967210435,213,1.5,3967210429,140,25.6,3967210427,56,Back,3967210431,141,67.2,3967210433,212,22.5,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342709,57,1,1,3,57,6lzy9iiqoysvtdsgx719fng9n,1,24.8,71.5,2023-01-06T19:08:17.845Z,2023-01-06T19:08:20Z,3967210607,140,38.6,3967210609,141,91.1,3967210603,56,Back,3967210611,212,19.7,3967210613,213,0.7,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342737,58,1,1,3,59,6lzy9iiqoysvtdsgx719fng9n,1,40.6,92.9,2023-01-06T19:08:20.214Z,2023-01-06T19:08:22Z,3967210757,140,25.4,3967210759,141,82.0,3967210761,212,17.6,3967210755,56,Back,3967210763,213,3.6,,,,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342803,59,1,1,4,2,6lzy9iiqoysvtdsgx719fng9n,1,28.6,80.8,2023-01-06T19:08:22.613Z,2023-01-06T19:08:28Z,3967211095,212,13.4,3967211093,141,63.6,3967211089,56,Back,3967211091,140,22.4,3967211097,213,4.2,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342837,60,1,1,4,8,6lzy9iiqoysvtdsgx719fng9n,1,28.7,51.2,2023-01-06T19:08:28.566Z,2023-01-06T19:08:31Z,3967211255,56,Back,3967211261,212,30.0,3967211263,213,4.9,3967211257,140,33.2,3967211259,141,7.6,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342883,61,1,1,4,11,6lzy9iiqoysvtdsgx719fng9n,1,32.6,7.6,2023-01-06T19:08:31.590Z,2023-01-06T19:08:35Z,3967211515,56,Right,3967211523,213,6.1,3967211517,140,54.2,3967211519,141,2.3,3967211521,212,23.0,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342889,62,1,1,4,13,6lzy9iiqoysvtdsgx719fng9n,0,54.2,2.3,2023-01-06T19:08:33.477Z,2023-01-20T14:36:38Z,3967211553,141,4.7,3967211549,140,58.3,3967211559,213,0.4,3967211557,212,4.6,3967211545,56,Right,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342885,36,61,1,4,14,dvmw7d6jb38qvv7e6ziwu0vyr,0,37.8,92.7,2023-01-06T19:08:34.719Z,2023-01-20T14:36:39Z,3967211533,56,Back,,,,,,,,,,,,,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342891,37,5,1,4,16,dvmw7d6jb38qvv7e6ziwu0vyr,0,40.4,101.4,2023-01-06T19:08:36.455Z,2023-01-06T19:08:45Z,3967211563,347,,3967212025,233,64,3967211561,56,Back,,,,,,,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342977,64,5,1,4,16,6lzy9iiqoysvtdsgx719fng9n,1,59.6,-1.4,2023-01-06T19:08:36.455Z,2023-01-06T20:06:49Z,3967211997,347,,3967212021,233,37,3967211995,56,Right,,,,,,,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342897,63,43,1,4,16,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-01-06T19:08:36.598Z,2023-01-06T19:08:41Z,3967211827,144,61,3967211591,56,Right,,,,,,,,,,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343017,65,1,1,4,24,6lzy9iiqoysvtdsgx719fng9n,0,59.9,0,2023-01-06T19:08:44.437Z,2023-01-20T14:37:08Z,3967212217,107,,3967212225,212,10.3,3967212219,56,Right,3967212221,140,66.1,3967212227,213,0.9,3967212223,141,10.0,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498834763,649,8,1,4,25,dvmw7d6jb38qvv7e6ziwu0vyr,1,35.9,90.2,2023-01-06T19:08:45.662Z,2023-01-20T14:37:16Z,3985616521,385,,3985616445,56,Back,,,,,,,,,,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343027,66,1,1,4,26,6lzy9iiqoysvtdsgx719fng9n,0,65.2,9.8,2023-01-06T19:08:46.605Z,2023-01-20T14:37:27Z,3967212245,56,Right,3967212251,212,2.0,3967212253,213,3.9,3967212247,140,63.8,3967212249,141,7.7,,,,,,,,,,6w6ewzxircqxk6dsrs1rvc8ru,L. Lucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343021,38,49,1,4,27,dvmw7d6jb38qvv7e6ziwu0vyr,1,37.7,91.1,2023-01-06T19:08:47.974Z,2023-01-06T19:08:48Z,,,,,,,,,,,,,,,,,,,,,,,,,5f8ajd8cgyvmmdzr0lzi1gtii,E. Rottier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343083,39,1,1,4,28,dvmw7d6jb38qvv7e6ziwu0vyr,1,37.7,91.1,2023-01-06T19:08:48.439Z,2023-01-06T19:08:51Z,3967212467,140,58.8,3967212469,141,87.7,3967212473,213,6.2,3967212465,56,Left,3967212471,212,22.3,,,,,,,,,,5f8ajd8cgyvmmdzr0lzi1gtii,E. Rottier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343087,40,61,1,4,29,dvmw7d6jb38qvv7e6ziwu0vyr,0,59,87.7,2023-01-06T19:08:49.718Z,2023-01-20T14:38:05Z,3967212493,56,Left,,,,,,,,,,,,,,,,,,,,,,db32f79l8p19q2g45g885t7xm,L. Diaby-Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343101,67,1,1,4,30,6lzy9iiqoysvtdsgx719fng9n,0,44.9,13.2,2023-01-06T19:08:51.230Z,2023-01-20T17:18:39Z,3985617941,286,,3985830727,233,41,3985617823,213,2.5,3985617817,140,42.3,3985617819,141,15.9,3985617939,236,,3985617821,212,3.3,3967212557,56,Back,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343107,41,74,1,4,30,dvmw7d6jb38qvv7e6ziwu0vyr,1,58.2,83.4,2023-01-06T19:08:51.231Z,2023-01-20T17:18:40Z,3985830743,233,67,3967212585,56,Left,3967212587,285,,,,,,,,,,,,,,,,,db32f79l8p19q2g45g885t7xm,L. Diaby-Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343113,42,1,1,4,33,dvmw7d6jb38qvv7e6ziwu0vyr,0,58.8,79.6,2023-01-06T19:08:53.255Z,2023-01-06T19:08:54Z,3967212623,140,65.1,3967212627,212,11.0,3967212629,213,5.4,3967212621,56,Center,3967212625,141,66.6,,,,,,,,,,db32f79l8p19q2g45g885t7xm,L. Diaby-Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343121,68,49,1,4,34,6lzy9iiqoysvtdsgx719fng9n,1,31.3,33.7,2023-01-06T19:08:55.158Z,2023-01-06T19:08:55Z,,,,,,,,,,,,,,,,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343201,69,1,1,4,35,6lzy9iiqoysvtdsgx719fng9n,1,31.1,35.1,2023-01-06T19:08:55.733Z,2023-01-06T19:09:00Z,3967213139,56,Back,3967213143,141,51.2,3967213145,212,11.3,3967213147,213,1.8,3967213141,140,28.5,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343255,70,1,1,4,40,6lzy9iiqoysvtdsgx719fng9n,1,27.6,59.6,2023-01-06T19:09:00.277Z,2023-01-06T19:09:06Z,3967213445,212,10.2,3967213439,56,Back,3967213443,141,44.8,3967213447,213,4.6,3967213441,140,26.1,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343289,71,1,1,4,45,6lzy9iiqoysvtdsgx719fng9n,1,33.3,46,2023-01-06T19:09:06.101Z,2023-01-06T19:09:09Z,3967213643,140,31.3,3967213641,56,Back,3967213649,213,4.5,3967213647,212,12.3,3967213645,141,28.2,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343295,72,1,1,4,49,6lzy9iiqoysvtdsgx719fng9n,1,35.1,26.2,2023-01-06T19:09:09.445Z,2023-01-06T19:09:10Z,3967213681,141,13.4,3967213683,212,10.1,3967213679,140,30.2,3967213677,56,Back,3967213685,213,4.2,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343321,73,1,1,4,50,6lzy9iiqoysvtdsgx719fng9n,1,28.9,13.7,2023-01-06T19:09:10.709Z,2023-01-06T19:09:13Z,3967213845,213,1.9,3967213837,56,Back,3967213843,212,14.4,3967213839,140,24.3,3967213841,141,33.6,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343353,74,1,1,4,52,6lzy9iiqoysvtdsgx719fng9n,1,24.8,42.8,2023-01-06T19:09:13.093Z,2023-01-06T19:09:15Z,3967214001,56,Back,3967214009,213,1.2,3967214007,212,31.7,3967214003,140,36.4,3967214005,141,85.9,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343387,75,1,1,4,55,6lzy9iiqoysvtdsgx719fng9n,0,37.5,86.3,2023-01-06T19:09:15.829Z,2023-01-06T19:09:18Z,3967214221,56,Center,3967214227,212,36.2,3967214229,213,6.0,3967214219,155,,3967214223,140,70.4,3967214225,141,70.5,3967214231,1,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343413,43,1,1,4,58,dvmw7d6jb38qvv7e6ziwu0vyr,1,32.7,23.3,2023-01-06T19:09:18.726Z,2023-01-06T19:09:21Z,3967214397,141,8.2,3967214401,213,4.2,3967214399,212,11.8,3967214391,3,,3967214395,140,27.1,3967214393,56,Back,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343415,44,49,1,5,0,dvmw7d6jb38qvv7e6ziwu0vyr,1,27.1,8.2,2023-01-06T19:09:20.951Z,2023-01-06T19:09:21Z,,,,,,,,,,,,,,,,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
