id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/13/value,qualifier/12/value
2471660305,32,1,1,2,31,cv5ftekuejf0ryxvd5h2my47r,1,41.4,84.1,2022-10-14T18:04:29.281Z,2022-10-14T18:04:32Z,3842330917,213,0.8,3842330915,212,9.5,3842330911,140,48.0,3842330909,56,Back,3842330913,141,93.6,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471660307,33,49,1,2,34,cv5ftekuejf0ryxvd5h2my47r,1,48,93.6,2022-10-14T18:04:31.969Z,2022-10-14T18:04:32Z,,,,,,,,,,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471660367,34,1,1,2,35,cv5ftekuejf0ryxvd5h2my47r,1,48,93.6,2022-10-14T18:04:32.417Z,2022-10-14T18:04:36Z,3842331273,56,Back,3842331277,141,72.6,3842331281,213,4.2,3842331279,212,16.3,3842331275,140,40.5,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471660395,35,1,1,2,39,cv5ftekuejf0ryxvd5h2my47r,1,40.5,73.2,2022-10-14T18:04:36.593Z,2022-10-14T18:04:39Z,3842331451,141,33.3,3842331447,56,Back,3842331453,212,27.9,3842331449,140,34.2,3842331455,213,4.5,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471660449,36,1,1,2,41,cv5ftekuejf0ryxvd5h2my47r,1,34.2,33.3,2022-10-14T18:04:39.025Z,2022-10-14T18:04:43Z,3842331747,141,66.0,3842331743,56,Back,3842331751,213,1.5,3842331745,140,35.9,3842331749,212,22.3,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471660463,37,1,1,2,45,cv5ftekuejf0ryxvd5h2my47r,1,36.7,67.6,2022-10-14T18:04:43.265Z,2022-10-14T18:04:44Z,3842331813,212,24.8,3842331811,141,90.6,3842331809,140,55.0,3842331815,213,0.7,3842331807,56,Left,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471660485,38,1,1,2,47,cv5ftekuejf0ryxvd5h2my47r,1,56.9,88.4,2022-10-14T18:04:44.464Z,2022-10-14T18:04:46Z,3842331967,212,25.2,3842331963,140,34.7,3842331961,56,Back,3842331965,141,74.2,3842331969,213,3.5,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471660527,39,1,1,2,49,cv5ftekuejf0ryxvd5h2my47r,1,34.7,74.2,2022-10-14T18:04:46.497Z,2022-10-14T18:04:49Z,3842332181,141,64.2,3842332183,212,10.7,3842332185,213,5.6,3842332177,56,Back,3842332179,140,42.6,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471660641,40,1,1,2,51,cv5ftekuejf0ryxvd5h2my47r,1,45,59.9,2022-10-14T18:04:49.265Z,2022-10-14T18:04:56Z,3842332817,213,4.8,3842332807,56,Back,3842332813,141,11.1,3842332811,140,49.1,3842332815,212,33.5,3842332819,1,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471660661,41,1,1,2,59,cv5ftekuejf0ryxvd5h2my47r,1,69.8,16.4,2022-10-14T18:04:56.433Z,2022-10-14T18:04:58Z,3842332917,213,4.8,3842332915,212,7.9,3842332909,56,Right,3842332911,140,70.8,3842332913,141,4.9,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471660699,42,1,1,3,1,cv5ftekuejf0ryxvd5h2my47r,1,69.8,5,2022-10-14T18:04:58.689Z,2022-10-14T18:05:01Z,3842333095,141,16.1,3842333099,213,1.2,3842333093,140,72.7,3842333097,212,8.1,3842333091,56,Right,,,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471660709,43,1,1,3,4,cv5ftekuejf0ryxvd5h2my47r,0,73.1,16.1,2022-10-14T18:05:01.488Z,2022-10-14T18:05:02Z,3842333173,236,,3842333157,212,1.8,3842333179,286,,3842333175,233,28,3842333151,56,Right,3842333153,140,74.5,3842333159,213,5.7,3842333155,141,14.6,8qc6u3zsblb62it6519a4b6cp,M. van Rooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471660703,28,74,1,3,4,z9phg19papi9f5fd6qxzr836,1,23.9,82.4,2022-10-14T18:05:01.489Z,2022-10-14T18:05:03Z,3842333211,233,43,3842333105,56,Back,3842333107,285,,,,,,,,,,,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471660745,44,3,1,3,6,cv5ftekuejf0ryxvd5h2my47r,0,84.4,7,2022-10-14T18:05:04.176Z,2022-10-14T18:05:06Z,3842333359,56,Right,3842333361,286,,3842333475,233,29,,,,,,,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471660755,29,7,1,3,6,z9phg19papi9f5fd6qxzr836,1,15.6,93,2022-10-14T18:05:04.177Z,2022-10-14T18:05:06Z,3842333413,56,Back,3842333449,233,44,3842333411,167,,3842333415,285,,,,,,,,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471660761,30,5,1,3,8,z9phg19papi9f5fd6qxzr836,0,11.4,101.5,2022-10-14T18:05:05.808Z,2022-10-14T20:03:34Z,3842333433,56,Back,3842333995,233,45,3842333435,347,,,,,,,,,,,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471660871,45,5,1,3,8,cv5ftekuejf0ryxvd5h2my47r,1,88.6,-1.5,2022-10-14T18:05:05.808Z,2022-10-14T18:05:12Z,3842333983,56,Right,3842333991,233,30,3842333985,347,,,,,,,,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471660915,46,1,1,3,15,cv5ftekuejf0ryxvd5h2my47r,1,90.8,0,2022-10-14T18:05:12.320Z,2022-10-14T18:05:15Z,3842334223,56,Right,3842334227,141,16.4,3842334221,107,,3842334229,212,12.8,3842334225,140,94.3,3842334231,213,1.3,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471661001,47,1,1,3,17,cv5ftekuejf0ryxvd5h2my47r,1,98.2,15.5,2022-10-14T18:05:14.832Z,2022-10-14T18:05:20Z,3842334697,140,89.7,3842334699,141,46.0,3842334695,56,Center,3842334701,212,22.6,3842334693,155,,3842334691,2,,3842334703,213,2.0,,,,8qc6u3zsblb62it6519a4b6cp,M. van Rooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471661007,48,61,1,3,23,cv5ftekuejf0ryxvd5h2my47r,1,89.7,46,2022-10-14T18:05:20.528Z,2022-10-14T18:05:20Z,3842334733,56,Center,,,,,,,,,,,,,,,,,,,,,,8z868vetpqyeatv2rtfwpsbje,Ö. Yaşar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471661077,49,1,1,3,25,cv5ftekuejf0ryxvd5h2my47r,1,70.7,82.3,2022-10-14T18:05:22.752Z,2022-10-14T18:05:25Z,3842335107,141,55.4,3842335103,56,Center,3842335111,213,4.4,3842335109,212,19.2,3842335105,140,65.1,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471661115,50,1,1,3,28,cv5ftekuejf0ryxvd5h2my47r,1,64.3,60.3,2022-10-14T18:05:25.856Z,2022-10-14T18:05:28Z,3842335367,212,25.0,3842335365,141,94.2,3842335369,213,2.0,3842335363,140,55.1,3842335361,56,Left,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471661159,51,1,1,3,31,cv5ftekuejf0ryxvd5h2my47r,1,55,94.4,2022-10-14T18:05:28.496Z,2022-10-14T18:05:30Z,3842335551,141,66.1,3842335547,56,Back,3842335553,212,25.5,3842335549,140,39.0,3842335555,213,4.0,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471661219,52,1,1,3,32,cv5ftekuejf0ryxvd5h2my47r,1,40.5,65.8,2022-10-14T18:05:30.194Z,2022-10-14T18:05:34Z,3842335903,140,66.0,3842335901,56,Right,3842335911,1,,3842335905,141,6.7,3842335909,213,5.3,3842335907,212,48.3,3842335899,155,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471661261,53,1,1,3,37,cv5ftekuejf0ryxvd5h2my47r,1,68.3,6.5,2022-10-14T18:05:34.464Z,2022-10-14T18:05:38Z,3842336131,212,11.9,3842336125,56,Center,3842336129,141,22.5,3842336133,213,1.2,3842336127,140,72.9,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471661291,54,1,1,3,40,cv5ftekuejf0ryxvd5h2my47r,1,76.3,22.5,2022-10-14T18:05:38.209Z,2022-10-14T18:05:49Z,3842336317,212,50.0,3842337125,1,,3842336323,345,,3842336307,2,,3842336313,140,96.3,3842336311,56,Left,3842336309,155,,3842336315,141,89.3,8qc6u3zsblb62it6519a4b6cp,M. van Rooijen,3842336319,213,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471661373,55,3,1,3,48,cv5ftekuejf0ryxvd5h2my47r,0,95.6,93.4,2022-10-14T18:05:45.440Z,2022-10-14T18:05:47Z,3842336771,56,Left,3842336773,286,,3842336867,233,31,,,,,,,,,,,,,,,,8z868vetpqyeatv2rtfwpsbje,Ö. Yaşar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471661377,31,7,1,3,48,z9phg19papi9f5fd6qxzr836,1,4.4,6.6,2022-10-14T18:05:45.441Z,2022-10-14T18:05:47Z,3842336805,285,,3842336803,56,Back,3842336801,167,,3842336853,233,55,,,,,,,,,,,,,c3dzl73x1uypbb71x5dwf98iy,V. Schippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471661383,32,5,1,3,49,z9phg19papi9f5fd6qxzr836,0,12.9,-0.8,2022-10-14T18:05:46.983Z,2022-10-14T18:05:50Z,3842336831,56,Back,3842337143,233,56,3842336833,347,,,,,,,,,,,,,,,,,c3dzl73x1uypbb71x5dwf98iy,V. Schippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471661421,56,5,1,3,49,cv5ftekuejf0ryxvd5h2my47r,1,87.1,100.8,2022-10-14T18:05:46.983Z,2022-10-14T20:03:35Z,3842337127,233,32,3842337071,347,,3842337067,56,Left,,,,,,,,,,,,,,,,8z868vetpqyeatv2rtfwpsbje,Ö. Yaşar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471661529,57,1,1,3,56,cv5ftekuejf0ryxvd5h2my47r,1,80.2,100,2022-10-14T18:05:53.330Z,2022-10-14T18:05:58Z,3842337841,1,,3842337837,212,27.4,3842337835,141,75.0,3842337839,213,3.9,3842337829,107,,3842337833,140,60.8,3842337831,56,Center,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471661549,58,1,1,4,0,cv5ftekuejf0ryxvd5h2my47r,0,62.3,77.6,2022-10-14T18:05:58.112Z,2022-10-14T18:05:59Z,3842337943,1,,3842337941,213,5.7,3842337937,141,50.1,3842337935,140,88.2,3842337939,212,33.0,3842337931,155,,3842337933,56,Center,3842337929,2,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471661591,33,12,1,4,3,z9phg19papi9f5fd6qxzr836,1,14.5,47.6,2022-10-14T18:06:00.391Z,2022-10-14T18:06:02Z,3842338169,141,54.6,3842338165,56,Back,3842338173,213,0.2,3842338167,140,36.2,3842338171,212,23.3,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471661617,34,1,1,4,5,z9phg19papi9f5fd6qxzr836,1,36.2,54.6,2022-10-14T18:06:02.646Z,2022-10-14T18:06:04Z,3842338337,140,20.6,3842338341,212,25.1,3842338339,141,82.6,3842338335,56,Back,3842338343,213,2.3,,,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471661621,35,49,1,4,7,z9phg19papi9f5fd6qxzr836,1,20.6,82.6,2022-10-14T18:06:04.390Z,2022-10-14T18:06:04Z,,,,,,,,,,,,,,,,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471661747,36,1,1,4,10,z9phg19papi9f5fd6qxzr836,1,16.7,74.5,2022-10-14T18:06:07.590Z,2022-10-14T18:06:10Z,3842338969,141,58.2,3842338965,56,Back,3842338971,212,11.9,3842338967,140,12.5,3842338973,213,4.3,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471661769,37,1,1,4,13,z9phg19papi9f5fd6qxzr836,0,7.4,68.1,2022-10-14T18:06:10.662Z,2022-10-14T18:06:12Z,3842339081,140,14.2,3842339087,212,11.7,3842339089,213,0.9,3842339077,56,Back,3842339085,141,81.7,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471661765,59,49,1,4,14,cv5ftekuejf0ryxvd5h2my47r,1,87.5,18,2022-10-14T18:06:11.712Z,2022-10-14T18:06:11Z,,,,,,,,,,,,,,,,,,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471661789,60,1,1,4,15,cv5ftekuejf0ryxvd5h2my47r,0,88.3,15.8,2022-10-14T18:06:12.480Z,2022-10-14T18:06:15Z,3842339213,212,15.6,3842339211,141,38.6,3842339209,140,89.5,3842339215,213,1.5,3842339207,56,Center,3842339203,2,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471661823,38,8,1,4,18,z9phg19papi9f5fd6qxzr836,1,9.3,63.1,2022-10-14T18:06:15.462Z,2022-10-14T18:06:15Z,3842339411,56,Back,,,,,,,,,,,,,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471661835,39,6,1,4,18,z9phg19papi9f5fd6qxzr836,0,9.9,62.2,2022-10-14T18:06:16.161Z,2022-10-14T18:22:24Z,3842339475,56,Back,3842339479,73,,3842339657,233,61,,,,,,,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471661857,61,6,1,4,18,cv5ftekuejf0ryxvd5h2my47r,1,90.1,37.8,2022-10-14T18:06:16.161Z,2022-10-14T18:06:18Z,3842339645,233,39,3842339593,75,,3842339591,56,Center,,,,,,,,,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471662175,62,1,1,4,37,cv5ftekuejf0ryxvd5h2my47r,0,99.7,0.9,2022-10-14T18:06:34.336Z,2022-10-14T18:48:38Z,3842341367,155,,3842341373,140,75.2,3842341375,141,90.5,3842341387,345,,3842341377,212,66.1,3842341363,2,,3842341365,6,,3842341369,224,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,3842341371,56,Left,3842341513,1,3842341381,213,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2471662223,40,49,1,4,45,z9phg19papi9f5fd6qxzr836,1,30.3,11,2022-10-14T18:06:42.374Z,2022-10-14T18:08:02Z,,,,,,,,,,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471662295,41,1,1,4,47,z9phg19papi9f5fd6qxzr836,1,43.7,8.6,2022-10-14T18:06:44.630Z,2022-10-14T18:08:07Z,3842342031,213,6.1,3842342029,212,14.8,3842342025,140,57.6,3842342023,56,Right,3842342027,141,4.9,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471662335,42,1,1,4,49,z9phg19papi9f5fd6qxzr836,1,57.6,4.9,2022-10-14T18:06:46.485Z,2022-10-14T18:06:48Z,3842342231,141,8.6,3842342235,212,6.2,3842342223,56,Right,3842342237,213,2.7,3842342227,140,52.2,,,,,,,,,,1amx0jc0ey5w1z9g3f3nb9t2i,A. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471662365,43,1,1,4,51,z9phg19papi9f5fd6qxzr836,1,55.4,7.7,2022-10-14T18:06:48.486Z,2022-10-14T18:08:11Z,3842342383,140,64.3,3842342379,56,Right,3842342387,212,9.9,3842342389,213,5.9,3842342385,141,2.8,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471662421,44,1,1,4,53,z9phg19papi9f5fd6qxzr836,1,64.3,2.8,2022-10-14T18:06:50.598Z,2022-10-14T18:06:54Z,3842342727,56,Right,3842342731,141,10.3,3842342729,140,78.2,3842342733,212,15.5,3842342735,213,0.3,,,,,,,,,,1amx0jc0ey5w1z9g3f3nb9t2i,A. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471662497,45,1,1,4,56,z9phg19papi9f5fd6qxzr836,1,83,11.3,2022-10-14T18:06:54.102Z,2022-10-14T18:07:14Z,3842344419,154,,3842343129,2,,3842343141,212,32.9,3842344417,210,13,3842343135,56,Center,3842343139,141,57.5,3842343133,155,,3842343143,213,1.3,7kntrrc80dcadt8umvqf6qfe2,J. Pinas,3842343137,140,92.4,3842343145,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2471662505,46,13,1,5,0,z9phg19papi9f5fd6qxzr836,1,92.4,57.5,2022-10-14T18:06:58.214Z,2022-10-14T18:07:14Z,3842344441,102,60.3,3842343181,22,,3842344431,73,,3842343523,15,,3842344443,103,25,3842344445,230,99.1,3842344437,55,45,3842344447,231,50.7,70qjuubp69zw3d3p0hvunmi8l,S. Longo,3842343183,17,,3842343527,328,3842344435,154,,,3842343185,56,Center,3842344433,29,,,,,,,,,,,,,,,,,,
2471662525,47,5,1,5,1,z9phg19papi9f5fd6qxzr836,0,100.8,61,2022-10-14T18:06:58.639Z,2022-10-14T20:03:35Z,3842343285,346,,3842343329,233,63,3842343283,56,Center,,,,,,,,,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471662503,63,5,1,5,1,cv5ftekuejf0ryxvd5h2my47r,1,-0.8,39,2022-10-14T18:06:58.639Z,2022-10-14T18:07:00Z,3842343175,346,,3842343173,56,Back,3842343323,233,47,,,,,,,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471662785,64,1,1,5,19,cv5ftekuejf0ryxvd5h2my47r,1,4.6,42.4,2022-10-14T18:07:16.464Z,2022-10-14T18:07:18Z,3842344707,124,,3842344723,237,,3842344717,212,20.1,3842344715,141,68.5,3842344719,213,1.1,3842344711,56,Back,3842344713,140,13.5,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471662797,65,1,1,5,20,cv5ftekuejf0ryxvd5h2my47r,1,13.5,68.5,2022-10-14T18:07:18.128Z,2022-10-14T18:07:19Z,3842344789,140,23.8,3842344793,212,22.0,3842344791,141,96.6,3842344795,213,1.1,3842344787,56,Back,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471662807,66,1,1,5,21,cv5ftekuejf0ryxvd5h2my47r,1,23.8,96.3,2022-10-14T18:07:19.056Z,2022-10-14T18:07:19Z,3842344849,140,12.0,3842344855,213,4.0,3842344847,56,Back,3842344851,141,75.6,3842344853,212,18.8,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471662833,67,1,1,5,22,cv5ftekuejf0ryxvd5h2my47r,1,12,75.6,2022-10-14T18:07:19.759Z,2022-10-14T18:07:21Z,3842345009,141,94.5,3842345011,212,28.9,3842345005,56,Back,3842345013,213,0.5,3842345007,140,36.6,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471662851,68,1,1,5,23,cv5ftekuejf0ryxvd5h2my47r,1,15.8,72.3,2022-10-14T18:07:21.279Z,2022-10-14T18:58:40Z,3842345089,140,21.1,3842345093,212,5.6,3842345091,141,73.0,3842345087,56,Back,3842345099,156,,3842345095,213,0.1,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471662883,69,1,1,5,25,cv5ftekuejf0ryxvd5h2my47r,1,21.5,80.9,2022-10-14T18:07:23.216Z,2022-10-14T18:07:24Z,3842345247,141,94.1,3842345251,212,9.0,3842345243,56,Back,3842345245,140,20.7,3842345255,213,1.7,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471662963,70,1,1,5,26,cv5ftekuejf0ryxvd5h2my47r,1,20.8,94.1,2022-10-14T18:07:24.112Z,2022-10-14T18:07:28Z,3842345679,213,3.9,3842345675,141,67.0,3842345671,56,Back,3842345673,140,2.0,3842345677,212,27.0,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471663025,71,1,1,5,30,cv5ftekuejf0ryxvd5h2my47r,1,4.2,57.8,2022-10-14T18:07:28.224Z,2022-10-14T18:07:32Z,3842346039,56,Back,3842346047,213,5.3,3842346041,140,24.8,3842346043,141,5.3,3842346045,212,41.7,3842346049,1,,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471663069,72,1,1,5,35,cv5ftekuejf0ryxvd5h2my47r,1,24.9,6.8,2022-10-14T18:07:32.368Z,2022-10-14T18:07:35Z,3842346287,140,36.0,3842346289,141,29.5,3842346293,213,0.9,3842346285,56,Back,3842346291,212,19.3,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471663099,73,1,1,5,37,cv5ftekuejf0ryxvd5h2my47r,1,36.4,29.7,2022-10-14T18:07:35.024Z,2022-10-14T18:07:37Z,3842346447,212,15.1,3842346449,213,1.4,3842346445,141,51.5,3842346443,140,39.3,3842346441,56,Back,,,,,,,,,,8qc6u3zsblb62it6519a4b6cp,M. van Rooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471663137,74,1,1,5,40,cv5ftekuejf0ryxvd5h2my47r,1,44.7,55.8,2022-10-14T18:07:37.583Z,2022-10-14T18:07:41Z,3842346665,56,Left,3842346669,141,92.1,3842346673,213,1.1,3842346667,140,57.0,3842346671,212,27.9,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471663177,75,1,1,5,43,cv5ftekuejf0ryxvd5h2my47r,1,58.8,90.3,2022-10-14T18:07:41.103Z,2022-10-14T18:07:45Z,3842346855,56,Left,3842346859,141,97.1,3842346861,212,11.2,3842346857,140,68.5,3842346863,213,0.4,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471663187,76,1,1,5,48,cv5ftekuejf0ryxvd5h2my47r,0,71.2,94.8,2022-10-14T18:07:45.328Z,2022-10-14T18:07:46Z,3842346911,141,75.1,3842346901,56,Center,3842346915,212,14.8,3842346921,213,5.2,3842346907,140,77.3,,,,,,,,,,8z868vetpqyeatv2rtfwpsbje,Ö. Yaşar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471663197,48,8,1,5,50,z9phg19papi9f5fd6qxzr836,1,20.4,31.3,2022-10-14T18:07:47.398Z,2022-10-14T18:07:47Z,3842346965,56,Back,,,,,,,,,,,,,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471663265,77,61,1,5,53,cv5ftekuejf0ryxvd5h2my47r,0,60.9,93.3,2022-10-14T18:07:50.927Z,2022-10-14T18:48:42Z,3842347335,56,Left,,,,,,,,,,,,,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
