id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/16/value,qualifier/13/value,assist,qualifier/14/value
2507532867,20,1,1,2,12,ch82doz9w9t1sw9ae3a4ffh0j,1,45.7,55.2,2023-02-13T19:06:50.437Z,2023-02-13T19:06:52Z,4031215465,141,10.7,4031215461,56,Back,4031215463,140,46.3,4031215467,212,30.3,4031215469,213,4.7,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507532877,21,1,1,2,14,ch82doz9w9t1sw9ae3a4ffh0j,0,46.3,10.7,2023-02-13T19:06:52.741Z,2023-02-13T19:06:55Z,4031215587,213,6.0,4031215579,56,Right,4031215583,141,0.0,4031215585,212,29.2,4031215581,140,73.0,,,,,,,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507532879,22,5,1,2,17,ch82doz9w9t1sw9ae3a4ffh0j,0,70.1,-1.2,2023-02-13T19:06:55.120Z,2023-02-13T19:07:03Z,4031215591,56,Right,4031215593,347,,4031215815,233,29,,,,,,,,,,,,,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507532923,29,5,1,2,17,zjawy6qdzk3y69v5pa3zl2cb,1,29.9,101.2,2023-02-13T19:06:55.120Z,2023-02-13T19:57:44Z,4031215781,56,Back,4031215783,347,,4031215807,233,22,,,,,,,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507532969,30,1,1,2,24,zjawy6qdzk3y69v5pa3zl2cb,1,33.6,100,2023-02-13T19:07:02.742Z,2023-02-13T19:07:06Z,4031215989,107,,4031215997,141,90.8,4031215993,140,25.9,4031216001,212,10.7,4031215991,56,Back,4031216005,213,3.9,,,,,,,3h8gqv4l0lrls9day28t1sw0k,J. Turfkruier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507532989,31,1,1,2,28,zjawy6qdzk3y69v5pa3zl2cb,1,26.9,85.6,2023-02-13T19:07:06.582Z,2023-02-13T19:07:09Z,4031216105,141,54.2,4031216101,56,Back,4031216103,140,26.2,4031216107,212,21.4,4031216109,213,4.7,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507533027,32,1,1,2,31,zjawy6qdzk3y69v5pa3zl2cb,1,27,50,2023-02-13T19:07:09.351Z,2023-02-13T19:07:12Z,4031216269,140,30.4,4031216267,56,Back,4031216273,212,13.7,4031216271,141,30.6,4031216275,213,5.0,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507533047,33,1,1,2,34,zjawy6qdzk3y69v5pa3zl2cb,1,31,30.3,2023-02-13T19:07:12.407Z,2023-02-13T19:07:15Z,4031216369,141,8.2,4031216373,213,5.4,4031216367,140,43.4,4031216371,212,19.9,4031216365,56,Back,,,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507533061,34,1,1,2,37,zjawy6qdzk3y69v5pa3zl2cb,1,42.2,10.6,2023-02-13T19:07:15.542Z,2023-02-13T19:07:19Z,4031216463,213,2.3,4031216455,56,Back,4031216457,140,32.3,4031216459,141,28.9,4031216461,212,16.2,,,,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507533077,35,1,1,2,41,zjawy6qdzk3y69v5pa3zl2cb,1,32.2,32.4,2023-02-13T19:07:19.735Z,2023-02-13T19:07:22Z,4031216511,141,64.5,4031216515,213,1.7,4031216509,140,30.0,4031216513,212,21.9,4031216507,56,Back,,,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507533089,36,1,1,2,44,zjawy6qdzk3y69v5pa3zl2cb,1,31.2,69.1,2023-02-13T19:07:22.247Z,2023-02-13T19:07:24Z,4031216561,56,Back,4031216565,141,42.7,4031216569,213,4.8,4031216567,212,18.0,4031216563,140,32.2,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507533097,37,1,1,2,46,zjawy6qdzk3y69v5pa3zl2cb,1,31.2,44.3,2023-02-13T19:07:24.055Z,2023-02-13T19:07:26Z,4031216605,140,28.3,4031216603,56,Back,4031216607,141,64.8,4031216609,212,14.3,4031216611,213,1.8,,,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507533115,38,1,1,2,48,zjawy6qdzk3y69v5pa3zl2cb,1,26.8,64.3,2023-02-13T19:07:26.183Z,2023-02-13T19:07:29Z,4031216695,56,Back,4031216703,213,1.7,4031216697,140,25.0,4031216699,141,85.4,4031216701,212,14.5,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507533179,39,1,1,2,51,zjawy6qdzk3y69v5pa3zl2cb,1,26,89,2023-02-13T19:07:29.368Z,2023-02-13T19:07:38Z,4031217051,155,,4031217067,1,,4031217063,212,46.0,4031217061,141,90.9,4031217053,56,Left,4031217057,140,69.8,4031217065,213,0.0,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507533185,40,4,1,2,59,zjawy6qdzk3y69v5pa3zl2cb,1,68.7,87.2,2023-02-13T19:07:37.816Z,2023-02-13T19:07:41Z,4031217199,295,,4031217091,152,,4031217087,13,,4031217089,56,Left,4031217095,286,,4031217201,233,23,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507533193,23,4,1,2,59,ch82doz9w9t1sw9ae3a4ffh0j,0,31.3,12.8,2023-02-13T19:07:37.817Z,2023-02-13T19:07:44Z,4031217151,295,,4031217179,233,40,4031217149,13,,4031217155,152,,4031217287,189,,4031217153,56,Back,4031217157,285,,,,,2tu58roj0u0vpaqcaz266a415,T. St. Jago,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507533361,41,1,1,3,23,zjawy6qdzk3y69v5pa3zl2cb,1,69.8,90.9,2023-02-13T19:08:01.560Z,2023-02-13T19:08:05Z,4031218087,152,,4031218091,140,76.5,4031218085,5,,4031218099,213,5.3,4031218095,141,74.4,4031218089,56,Center,4031218097,212,13.2,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507533363,42,61,1,3,27,zjawy6qdzk3y69v5pa3zl2cb,0,76.8,74.1,2023-02-13T19:08:04.936Z,2023-02-13T19:08:15Z,4031218105,56,Center,,,,,,,,,,,,,,,,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507533369,24,52,1,3,27,ch82doz9w9t1sw9ae3a4ffh0j,1,1.2,38.9,2023-02-13T19:08:05.470Z,2023-02-13T19:08:05Z,,,,,,,,,,,,,,,,,,,,,,,,,c1krps0yssh477m8umrruiqjt,F. de Keijzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507533443,25,1,1,3,35,ch82doz9w9t1sw9ae3a4ffh0j,1,13.3,48.8,2023-02-13T19:08:13.016Z,2023-02-13T19:08:21Z,4031218519,213,1.2,4031218511,56,Back,4031218509,123,,4031218517,212,34.7,4031218513,140,25.4,4031218521,1,,4031218515,141,96.3,4031218751,287,,c1krps0yssh477m8umrruiqjt,F. de Keijzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507533451,26,1,1,3,38,ch82doz9w9t1sw9ae3a4ffh0j,0,29.7,97.1,2023-02-13T19:08:16.727Z,2023-02-13T19:08:17Z,4031218581,213,0.0,4031218575,140,43.4,4031218573,56,Back,4031218577,141,97.2,4031218571,155,,4031218579,212,14.4,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507533469,43,61,1,3,40,zjawy6qdzk3y69v5pa3zl2cb,1,53.8,9.7,2023-02-13T19:08:18.271Z,2023-02-13T19:57:08Z,4031218685,56,Right,,,,,,,,,,,,,,,,,,,,,,61wt62anweh75oguqg0vbozu2,A. Bensabouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507533481,27,5,1,3,41,ch82doz9w9t1sw9ae3a4ffh0j,1,45.8,101.7,2023-02-13T19:08:19.096Z,2023-02-13T19:08:21Z,4031218739,56,Back,4031218757,233,44,4031218741,347,,,,,,,,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507533477,44,5,1,3,41,zjawy6qdzk3y69v5pa3zl2cb,0,54.2,-1.7,2023-02-13T19:08:19.096Z,2023-02-13T19:57:45Z,4031218717,56,Right,4031218779,233,27,4031218719,347,,,,,,,,,,,,,,,,,61wt62anweh75oguqg0vbozu2,A. Bensabouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507533495,28,1,1,3,45,ch82doz9w9t1sw9ae3a4ffh0j,1,43.2,100,2023-02-13T19:08:23.015Z,2023-02-13T19:08:23Z,4031218807,212,6.2,4031218803,140,44.4,4031218809,213,4.9,4031218799,107,,4031218805,141,93.0,4031218801,56,Back,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507533503,29,1,1,3,45,ch82doz9w9t1sw9ae3a4ffh0j,0,44.4,93,2023-02-13T19:08:23.799Z,2023-02-13T19:08:25Z,4031218871,213,1.9,4031218869,212,3.4,4031218865,140,43.4,4031218863,56,Back,4031218867,141,97.7,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507533511,45,1,1,3,46,zjawy6qdzk3y69v5pa3zl2cb,1,59.4,15.9,2023-02-13T19:08:24.633Z,2023-02-13T19:08:26Z,4031218903,56,Right,4031218907,141,20.3,4031218905,140,68.8,4031218911,213,0.3,4031218909,212,10.3,,,,,,,,,,61wt62anweh75oguqg0vbozu2,A. Bensabouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507533515,46,49,1,3,48,zjawy6qdzk3y69v5pa3zl2cb,1,68.8,20.3,2023-02-13T19:08:26.376Z,2023-02-13T19:08:26Z,,,,,,,,,,,,,,,,,,,,,,,,,7o8auo4uu5mzh7f4a44ucdf8q,D. Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507533537,47,1,1,3,48,zjawy6qdzk3y69v5pa3zl2cb,1,68.8,20.3,2023-02-13T19:08:26.569Z,2023-02-13T19:08:29Z,4031219015,213,3.4,4031219011,141,15.5,4031219007,56,Right,4031219013,212,15.5,4031219009,140,54.4,,,,,,,,,,7o8auo4uu5mzh7f4a44ucdf8q,D. Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507533539,48,61,1,3,51,zjawy6qdzk3y69v5pa3zl2cb,0,54.6,14.7,2023-02-13T19:08:29.657Z,2023-02-13T19:08:30Z,4031219023,56,Right,,,,,,,,,,,,,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507533541,30,1,1,3,52,ch82doz9w9t1sw9ae3a4ffh0j,1,36,97.7,2023-02-13T19:08:29.911Z,2023-02-13T19:08:31Z,4031219029,56,Back,4031219031,140,39.1,4031219035,212,4.3,4031219033,141,93.5,4031219037,213,5.6,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507533543,31,49,1,3,53,ch82doz9w9t1sw9ae3a4ffh0j,1,39.1,93.5,2023-02-13T19:08:31.064Z,2023-02-13T19:08:31Z,,,,,,,,,,,,,,,,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507533551,32,1,1,3,53,ch82doz9w9t1sw9ae3a4ffh0j,0,39.1,93.5,2023-02-13T19:08:31.431Z,2023-02-13T19:08:33Z,4031219077,56,Center,4031219081,141,62.9,4031219083,212,26.8,4031219079,140,55.2,4031219085,213,5.4,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507533553,49,49,1,3,55,zjawy6qdzk3y69v5pa3zl2cb,1,40,44.5,2023-02-13T19:08:33.225Z,2023-02-13T19:08:33Z,,,,,,,,,,,,,,,,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507533569,50,1,1,3,57,zjawy6qdzk3y69v5pa3zl2cb,0,43.9,45.2,2023-02-13T19:08:35.513Z,2023-02-13T19:08:37Z,4031219157,140,62.9,4031219153,155,,4031219159,141,41.3,4031219161,212,20.1,4031219163,213,6.2,4031219155,56,Center,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507533571,33,44,1,3,59,ch82doz9w9t1sw9ae3a4ffh0j,1,38,56.2,2023-02-13T19:08:36.888Z,2023-02-13T19:08:39Z,4031219225,233,51,4031219167,285,,4031219165,56,Back,,,,,,,,,,,,,,,,c2d9oidweb7cj1g39jwuugro4,O. van Eldik,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507533581,51,44,1,3,59,zjawy6qdzk3y69v5pa3zl2cb,0,62,43.8,2023-02-13T19:08:36.889Z,2023-02-13T19:08:39Z,4031219237,233,33,4031219217,286,,4031219215,56,Center,,,,,,,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507533583,34,1,1,4,0,ch82doz9w9t1sw9ae3a4ffh0j,1,39,53.7,2023-02-13T19:08:37.928Z,2023-02-13T19:08:39Z,4031219251,213,1.9,4031219243,56,Back,4031219247,141,65.1,4031219249,212,8.2,4031219245,140,36.6,4031219241,3,,,,,,,,c2d9oidweb7cj1g39jwuugro4,O. van Eldik,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507533595,36,49,1,4,0,ch82doz9w9t1sw9ae3a4ffh0j,1,33.5,93.3,2023-02-13T19:08:38.609Z,2023-02-13T19:08:56Z,,,,,,,,,,,,,,,,,,,,,,,,,ah3d8xugrx3pqaqxcmg06iyok,D. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507533591,35,1,1,4,1,ch82doz9w9t1sw9ae3a4ffh0j,1,36.6,65.1,2023-02-13T19:08:39.737Z,2023-02-13T19:08:41Z,4031219287,56,Back,4031219291,141,93.3,4031219289,140,33.5,4031219295,213,1.7,4031219293,212,19.5,,,,,,,,,,ah3d8xugrx3pqaqxcmg06iyok,D. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507533625,37,1,1,4,4,ch82doz9w9t1sw9ae3a4ffh0j,1,30.4,96.6,2023-02-13T19:08:42.856Z,2023-02-13T19:08:47Z,4031219469,56,Back,4031219477,213,3.6,4031219473,141,88.3,4031219471,140,20.1,4031219475,212,12.2,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507533633,38,1,1,4,9,ch82doz9w9t1sw9ae3a4ffh0j,0,18.3,95.6,2023-02-13T19:08:47.593Z,2023-02-13T19:08:48Z,4031219521,213,6.1,4031219513,56,Back,4031219517,141,92.6,4031219515,140,32.2,4031219519,212,14.7,4031219523,1,,4031219511,157,,,,,ah3d8xugrx3pqaqxcmg06iyok,D. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507533649,52,61,1,4,11,zjawy6qdzk3y69v5pa3zl2cb,1,69.5,20.1,2023-02-13T19:08:49.337Z,2023-02-13T19:08:58Z,4031219603,56,Right,,,,,,,,,,,,,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507533651,39,5,1,4,12,ch82doz9w9t1sw9ae3a4ffh0j,1,36.8,101.6,2023-02-13T19:08:49.961Z,2023-02-13T19:08:55Z,4031219605,56,Back,4031219607,347,,4031219625,233,53,,,,,,,,,,,,,,,,ah3d8xugrx3pqaqxcmg06iyok,D. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507533657,53,5,1,4,12,zjawy6qdzk3y69v5pa3zl2cb,0,63.2,-1.6,2023-02-13T19:08:49.961Z,2023-02-13T19:57:45Z,4031219631,233,39,4031219621,56,Right,4031219623,347,,,,,,,,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507533679,40,1,1,4,22,ch82doz9w9t1sw9ae3a4ffh0j,1,40.9,100,2023-02-13T19:09:00.410Z,2023-02-13T19:09:01Z,4031219769,141,89.1,4031219763,107,,4031219773,213,4.3,4031219767,140,37.4,4031219771,212,9.5,4031219765,56,Back,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507533691,41,1,1,4,23,ch82doz9w9t1sw9ae3a4ffh0j,1,37.4,89.1,2023-02-13T19:09:01.736Z,2023-02-13T19:09:03Z,4031219841,213,1.4,4031219839,212,4.3,4031219835,140,38.0,4031219833,56,Back,4031219837,141,95.4,,,,,,,,,,c2d9oidweb7cj1g39jwuugro4,O. van Eldik,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507533699,42,1,1,4,25,ch82doz9w9t1sw9ae3a4ffh0j,0,38,95.4,2023-02-13T19:09:03.577Z,2023-02-13T19:09:08Z,4031219893,213,5.3,4031219961,157,,4031219885,56,Center,4031219895,1,,4031219889,141,52.2,4031219887,140,58.2,4031219891,212,36.2,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507533709,54,49,1,4,30,zjawy6qdzk3y69v5pa3zl2cb,1,40.6,64.3,2023-02-13T19:09:08.042Z,2023-02-13T19:09:08Z,,,,,,,,,,,,,,,,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507533717,55,1,1,4,30,zjawy6qdzk3y69v5pa3zl2cb,1,40.6,64.3,2023-02-13T19:09:08.266Z,2023-02-13T19:09:10Z,4031219989,141,54.0,4031219993,213,3.5,4031219991,212,17.8,4031219987,140,25.0,4031219985,56,Back,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507533743,56,1,1,4,32,zjawy6qdzk3y69v5pa3zl2cb,1,25.6,55.2,2023-02-13T19:09:10.266Z,2023-02-13T19:09:19Z,4031220155,56,Back,4031220163,213,1.5,4031220161,212,15.1,4031220159,141,77.3,4031220157,140,27.3,,,,,,,,,,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507533761,57,1,1,4,37,zjawy6qdzk3y69v5pa3zl2cb,0,28.9,84.2,2023-02-13T19:09:14.970Z,2023-02-13T19:09:17Z,4031220273,1,,4031220263,56,Left,4031220267,141,86.6,4031220269,212,39.8,4031220265,140,66.8,4031220271,213,0.0,4031220261,155,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507533767,43,49,1,4,40,ch82doz9w9t1sw9ae3a4ffh0j,1,28.6,20.1,2023-02-13T19:09:18.201Z,2023-02-13T19:09:18Z,,,,,,,,,,,,,,,,,,,,,,,,,2tu58roj0u0vpaqcaz266a415,T. St. Jago,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507533785,44,1,1,4,41,ch82doz9w9t1sw9ae3a4ffh0j,1,29.4,13.4,2023-02-13T19:09:19.593Z,2023-02-13T19:09:22Z,4031220389,212,7.1,4031220385,140,26.7,4031220391,213,4.3,4031220387,141,3.8,4031220383,56,Back,,,,,,,,,,2tu58roj0u0vpaqcaz266a415,T. St. Jago,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507533801,45,1,1,4,44,ch82doz9w9t1sw9ae3a4ffh0j,1,25.3,12.3,2023-02-13T19:09:22.009Z,2023-02-13T19:09:25Z,4031220463,141,17.3,4031220467,213,3.0,4031220465,212,24.7,4031220461,140,2.0,4031220459,56,Back,,,,,,,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507533815,46,1,1,4,47,ch82doz9w9t1sw9ae3a4ffh0j,0,2,17.3,2023-02-13T19:09:25.546Z,2023-02-13T19:09:32Z,4031220627,157,,4031220633,141,3.2,4031220637,213,6.1,4031220629,56,Back,4031220639,1,,4031220635,212,50.2,4031220631,140,48.9,,,,c1krps0yssh477m8umrruiqjt,F. de Keijzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507533847,58,1,1,4,53,zjawy6qdzk3y69v5pa3zl2cb,0,57.6,91.5,2023-02-13T19:09:31.451Z,2023-02-13T19:59:34Z,4031220807,140,73.1,4031220803,3,,4031220813,213,5.7,4031220805,56,Center,4031220809,141,76.1,4031220811,212,19.4,,,,,,,3h8gqv4l0lrls9day28t1sw0k,J. Turfkruier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507533835,47,61,1,4,56,ch82doz9w9t1sw9ae3a4ffh0j,0,37,27.1,2023-02-13T19:09:34.266Z,2023-02-13T19:09:34Z,4031220739,56,Back,,,,,,,,,,,,,,,,,,,,,,c2d9oidweb7cj1g39jwuugro4,O. van Eldik,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507533849,59,61,1,4,57,zjawy6qdzk3y69v5pa3zl2cb,0,70.5,75,2023-02-13T19:09:35.354Z,2023-02-13T19:09:35Z,4031220821,56,Center,,,,,,,,,,,,,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507533867,48,1,1,4,58,ch82doz9w9t1sw9ae3a4ffh0j,0,47.1,11.9,2023-02-13T19:09:36.842Z,2023-02-13T19:09:38Z,4031220939,141,41.3,4031220941,212,30.2,4031220935,56,Center,4031220943,213,0.7,4031220933,155,,4031220937,140,68.7,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507533869,60,49,1,5,1,zjawy6qdzk3y69v5pa3zl2cb,1,29.8,67.3,2023-02-13T19:09:38.955Z,2023-02-13T19:09:39Z,,,,,,,,,,,,,,,,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507533893,61,1,1,5,1,zjawy6qdzk3y69v5pa3zl2cb,1,29.8,67.3,2023-02-13T19:09:39.146Z,2023-02-13T19:09:44Z,4031221085,140,17.9,4031221083,56,Back,4031221091,213,3.9,4031221087,141,50.7,4031221089,212,16.8,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507533913,62,1,1,5,6,zjawy6qdzk3y69v5pa3zl2cb,1,21.4,50.1,2023-02-13T19:09:44.538Z,2023-02-13T20:03:22Z,4031221217,140,30.0,4031221223,213,1.2,4031221219,141,85.0,4031221215,56,Back,4031221221,212,25.4,,,,,,,,,,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507533925,63,1,1,5,10,zjawy6qdzk3y69v5pa3zl2cb,1,31.6,88.6,2023-02-13T19:09:48.250Z,2023-02-13T19:09:50Z,4031221303,213,0.0,4031221295,56,Left,4031221297,140,51.1,4031221299,141,88.7,4031221301,212,20.5,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507533933,64,1,1,5,12,zjawy6qdzk3y69v5pa3zl2cb,0,53.4,89.1,2023-02-13T19:09:50.682Z,2023-02-13T19:09:51Z,4031221327,56,Left,4031221347,286,,4031221343,233,49,4031221333,212,1.9,4031221329,140,55.1,4031221335,213,5.9,4031221331,141,88.0,4031221341,236,,61wt62anweh75oguqg0vbozu2,A. Bensabouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507533929,49,74,1,5,12,ch82doz9w9t1sw9ae3a4ffh0j,1,46.2,5.8,2023-02-13T19:09:50.683Z,2023-02-13T19:09:52Z,4031221313,285,,4031221311,56,Back,4031221379,233,64,,,,,,,,,,,,,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507533969,65,1,1,5,19,zjawy6qdzk3y69v5pa3zl2cb,1,61.3,95.3,2023-02-13T19:09:56.890Z,2023-02-13T19:09:59Z,4031221547,213,5.8,4031221543,141,93.2,4031221545,212,3.1,4031221541,140,63.9,4031221539,56,Left,,,,,,,,,,3h8gqv4l0lrls9day28t1sw0k,J. Turfkruier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507533981,66,1,1,5,21,zjawy6qdzk3y69v5pa3zl2cb,1,63.9,93.2,2023-02-13T19:09:58.987Z,2023-02-13T19:10:00Z,4031221629,212,27.4,4031221621,56,Back,4031221623,140,37.8,4031221625,141,92.7,4031221633,213,3.2,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507533991,67,1,1,5,22,zjawy6qdzk3y69v5pa3zl2cb,1,37.8,92.7,2023-02-13T19:10:00.426Z,2023-02-13T19:10:01Z,4031221687,56,Back,4031221691,141,68.2,4031221695,213,4.2,4031221689,140,27.8,4031221693,212,19.7,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
