id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/15/value
2491894001,45,1,1,1,52,cv5ftekuejf0ryxvd5h2my47r,1,69.5,12.1,2022-12-16T19:05:08.562Z,2022-12-16T19:05:11Z,3948956743,213,2.8,3948956737,140,56.1,3948956741,212,14.8,3948956735,56,Right,3948956739,141,18.9,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491894015,46,1,1,1,55,cv5ftekuejf0ryxvd5h2my47r,1,46,21.3,2022-12-16T19:05:11.826Z,2022-12-16T19:05:13Z,3948956807,212,22.1,3948956809,213,1.7,3948956803,140,43.9,3948956801,56,Back,3948956805,141,53.6,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491894027,47,1,1,1,57,cv5ftekuejf0ryxvd5h2my47r,1,44,53.6,2022-12-16T19:05:13.682Z,2022-12-16T19:05:15Z,3948956855,140,51.1,3948956853,56,Center,3948956859,212,15.1,3948956857,141,72.9,3948956861,213,1.1,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491894081,48,1,1,1,58,cv5ftekuejf0ryxvd5h2my47r,1,52.4,69.2,2022-12-16T19:05:15.411Z,2022-12-16T19:05:20Z,3948957107,212,26.3,3948957099,56,Back,3948957103,141,33.0,3948957111,213,4.4,3948957101,140,43.7,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491894105,49,1,1,2,3,cv5ftekuejf0ryxvd5h2my47r,1,46.1,31.1,2022-12-16T19:05:20.210Z,2022-12-16T19:05:22Z,3948957253,213,5.3,3948957241,140,57.6,3948957245,141,4.5,3948957237,56,Right,3948957249,212,21.7,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491894125,50,1,1,2,5,cv5ftekuejf0ryxvd5h2my47r,1,57.6,4.5,2022-12-16T19:05:22.114Z,2022-12-16T19:05:25Z,3948957381,140,42.9,3948957379,56,Back,3948957385,212,18.7,3948957387,213,2.5,3948957383,141,20.1,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491894143,51,1,1,2,9,cv5ftekuejf0ryxvd5h2my47r,1,41,20.9,2022-12-16T19:05:26.434Z,2022-12-16T19:05:27Z,3948957509,212,25.9,3948957507,141,59.0,3948957503,56,Back,3948957511,213,1.6,3948957505,140,40.5,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491894149,52,1,1,2,11,cv5ftekuejf0ryxvd5h2my47r,1,48.2,58.7,2022-12-16T19:05:27.635Z,2022-12-16T19:05:29Z,3948957543,213,1.1,3948957535,141,94.0,3948957531,56,Left,3948957533,140,59.9,3948957539,212,27.0,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491894183,53,1,1,2,12,cv5ftekuejf0ryxvd5h2my47r,1,64.4,94.9,2022-12-16T19:05:28.946Z,2022-12-16T19:05:34Z,3948957727,212,12.7,3948957729,213,0.1,3948957723,140,76.4,3948957721,56,Left,3948957725,141,96.9,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491894189,54,4,1,2,16,cv5ftekuejf0ryxvd5h2my47r,1,70.4,96.4,2022-12-16T19:05:32.495Z,2022-12-16T19:05:35Z,3948957751,56,Left,3948957747,13,,3948957749,294,,3948957755,286,,3948957757,233,15,3948957753,152,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491894181,15,4,1,2,16,dvmw7d6jb38qvv7e6ziwu0vyr,0,29.6,3.6,2022-12-16T19:05:32.496Z,2022-12-16T19:05:36Z,3948957719,285,,3948957713,294,,3948957711,13,,3948957715,56,Back,3948957763,233,54,3948957717,152,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491894219,55,1,1,2,21,cv5ftekuejf0ryxvd5h2my47r,1,64.6,95,2022-12-16T19:05:38.002Z,2022-12-16T19:05:39Z,3948957903,212,26.0,3948957901,141,79.9,3948957897,56,Back,3948957905,213,3.5,3948957895,152,,3948957899,140,41.9,3948957893,5,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491894253,56,1,1,2,22,cv5ftekuejf0ryxvd5h2my47r,1,41.6,79.9,2022-12-16T19:05:38.946Z,2022-12-16T19:05:43Z,3948958087,213,4.9,3948958083,141,57.1,3948958085,212,15.9,3948958081,140,45.1,3948958079,56,Back,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491894265,57,1,1,2,27,cv5ftekuejf0ryxvd5h2my47r,1,45.1,57.1,2022-12-16T19:05:43.651Z,2022-12-16T19:05:45Z,3948958145,140,33.0,3948958153,212,29.2,3948958141,56,Back,3948958155,213,4.3,3948958149,141,18.4,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491894281,58,1,1,2,29,cv5ftekuejf0ryxvd5h2my47r,1,33,18.6,2022-12-16T19:05:45.714Z,2022-12-16T19:05:47Z,3948958269,212,11.6,3948958263,56,Back,3948958271,213,5.5,3948958265,140,40.9,3948958267,141,6.7,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491894291,59,1,1,2,31,cv5ftekuejf0ryxvd5h2my47r,1,40.9,6.7,2022-12-16T19:05:47.730Z,2022-12-16T19:05:49Z,3948958333,141,18.6,3948958335,212,8.3,3948958331,140,42.6,3948958337,213,1.4,3948958329,56,Back,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491894303,60,1,1,2,32,cv5ftekuejf0ryxvd5h2my47r,0,42.6,18.7,2022-12-16T19:05:49.443Z,2022-12-16T19:05:54Z,3948958413,213,6.1,3948958405,56,Right,3948958415,1,,3948958409,141,7.9,3948958407,140,73.2,3948958411,212,33.0,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491894327,16,49,1,2,36,dvmw7d6jb38qvv7e6ziwu0vyr,1,25,85.4,2022-12-16T19:05:53.207Z,2022-12-16T19:05:53Z,,,,,,,,,,,,,,,,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491894349,17,1,1,2,38,dvmw7d6jb38qvv7e6ziwu0vyr,0,23,75.7,2022-12-16T19:05:54.501Z,2022-12-16T19:05:55Z,3948958625,141,55.8,3948958621,56,Back,3948958619,155,,3948958623,140,43.8,3948958627,212,25.7,3948958629,213,5.7,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491894359,61,49,1,2,41,cv5ftekuejf0ryxvd5h2my47r,1,57.1,52.4,2022-12-16T19:05:57.921Z,2022-12-16T19:06:20Z,,,,,,,,,,,,,,,,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491894371,62,1,1,2,41,cv5ftekuejf0ryxvd5h2my47r,1,57.1,52.4,2022-12-16T19:05:58.066Z,2022-12-16T19:06:18Z,3948958707,213,1.7,3948958699,56,Center,3948958703,141,70.6,3948958701,140,56.0,3948958705,212,12.4,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491894415,63,1,1,2,43,cv5ftekuejf0ryxvd5h2my47r,1,56,70.7,2022-12-16T19:05:59.538Z,2022-12-16T19:06:05Z,3948958903,213,3.6,3948958897,140,45.6,3948958901,212,12.4,3948958895,56,Back,3948958899,141,62.1,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491894425,64,1,1,2,48,cv5ftekuejf0ryxvd5h2my47r,1,53.5,65.1,2022-12-16T19:06:05.410Z,2022-12-16T19:06:07Z,3948958971,213,5.2,3948958961,155,,3948958965,140,72.4,3948958969,212,42.9,3948958963,56,Right,3948958973,1,,3948958967,141,9.2,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491894433,65,44,1,2,50,cv5ftekuejf0ryxvd5h2my47r,1,72.6,7.8,2022-12-16T19:06:06.678Z,2022-12-16T19:06:15Z,3948959019,233,18,3948959011,56,Right,3948959015,286,,,,,,,,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491894423,18,44,1,2,50,dvmw7d6jb38qvv7e6ziwu0vyr,0,27.4,92.2,2022-12-16T19:06:06.679Z,2022-12-16T19:06:08Z,3948959035,233,65,3948958957,56,Back,3948958959,285,,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491894465,66,61,1,2,55,cv5ftekuejf0ryxvd5h2my47r,0,92.6,12.4,2022-12-16T19:06:11.923Z,2022-12-16T19:06:12Z,3948959229,56,Right,,,,,,,,,,,,,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491894483,19,5,1,2,56,dvmw7d6jb38qvv7e6ziwu0vyr,1,-0.5,87.6,2022-12-16T19:06:12.486Z,2022-12-16T19:08:43Z,3948959303,346,,3948959301,56,Back,3948959305,233,67,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491894469,67,5,1,2,56,cv5ftekuejf0ryxvd5h2my47r,0,100.5,12.4,2022-12-16T19:06:12.486Z,2022-12-16T19:06:14Z,3948959243,56,Right,3948959309,233,19,3948959245,346,,,,,,,,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491894633,20,1,1,3,9,dvmw7d6jb38qvv7e6ziwu0vyr,1,4.5,60.8,2022-12-16T19:06:25.481Z,2022-12-16T19:06:31Z,3948960141,56,Back,3948960165,237,,3948960143,140,4.9,3948960139,124,,3948960151,212,17.5,3948960147,141,35.1,3948960155,213,4.7,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491894645,21,1,1,3,14,dvmw7d6jb38qvv7e6ziwu0vyr,1,14.6,25.9,2022-12-16T19:06:31.050Z,2022-12-16T19:06:32Z,3948960205,155,,3948960217,1,,3948960213,212,36.3,3948960211,141,46.0,3948960207,56,Back,3948960209,140,46.6,3948960215,213,0.4,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491894659,22,1,1,3,15,dvmw7d6jb38qvv7e6ziwu0vyr,1,46.6,46,2022-12-16T19:06:32.256Z,2022-12-16T19:06:34Z,3948960289,140,43.9,3948960293,212,2.9,3948960287,56,Back,3948960299,156,,3948960295,213,2.9,3948960291,141,47.0,,,,,,,db32f79l8p19q2g45g885t7xm,L. Diaby-Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491894673,23,1,1,3,17,dvmw7d6jb38qvv7e6ziwu0vyr,0,44.6,45.7,2022-12-16T19:06:34.373Z,2022-12-16T19:06:35Z,3948960359,141,28.9,3948960361,212,19.4,3948960357,140,59.5,3948960363,213,5.7,3948960355,56,Center,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491894723,68,1,1,3,19,cv5ftekuejf0ryxvd5h2my47r,1,31.2,71.2,2022-12-16T19:06:36.354Z,2022-12-16T19:06:42Z,3948960597,140,68.8,3948960595,56,Center,3948960603,213,6.2,3948960593,157,,3948960601,212,39.5,3948960605,1,,3948960599,141,68.9,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491894727,69,50,1,3,25,cv5ftekuejf0ryxvd5h2my47r,1,76.8,66.7,2022-12-16T19:06:42.199Z,2022-12-16T19:06:58Z,3948961369,233,24,3948961057,286,,3948960629,56,Center,,,,,,,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491894721,24,7,1,3,25,dvmw7d6jb38qvv7e6ziwu0vyr,1,23.2,33.3,2022-12-16T19:06:42.200Z,2022-12-16T19:06:58Z,3948960583,56,Back,3948961313,285,,3948961351,233,69,,,,,,,,,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491894757,25,49,1,3,29,dvmw7d6jb38qvv7e6ziwu0vyr,1,12.4,63.9,2022-12-16T19:06:46.465Z,2022-12-16T19:06:46Z,,,,,,,,,,,,,,,,,,,,,,,,,bitv8dp51g02iyf6o3elxnoix,J. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491894799,26,1,1,3,30,dvmw7d6jb38qvv7e6ziwu0vyr,1,12.4,63.9,2022-12-16T19:06:46.840Z,2022-12-16T19:06:51Z,3948960975,212,12.1,3948960971,140,23.8,3948960973,141,66.9,3948960969,56,Back,3948960977,213,0.2,,,,,,,,,,bitv8dp51g02iyf6o3elxnoix,J. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491894819,27,1,1,3,34,dvmw7d6jb38qvv7e6ziwu0vyr,1,24.7,67.9,2022-12-16T19:06:50.873Z,2022-12-16T19:06:53Z,3948961107,155,,3948961117,213,4.8,3948961115,212,37.8,3948961109,56,Back,3948961111,140,27.1,3948961113,141,12.5,3948961119,1,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491894869,28,1,1,3,36,dvmw7d6jb38qvv7e6ziwu0vyr,1,27.6,8.9,2022-12-16T19:06:53.241Z,2022-12-16T19:07:00Z,3948961451,213,0.1,3948961447,141,14.3,3948961449,212,27.6,3948961443,56,Right,3948961441,3,,3948961445,140,53.7,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491894875,29,4,1,3,41,dvmw7d6jb38qvv7e6ziwu0vyr,1,58,13.6,2022-12-16T19:06:58.252Z,2022-12-16T19:07:02Z,3948961467,13,,3948961541,233,70,3948961469,56,Right,3948961473,265,,3948961471,152,,3948961475,286,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491894889,70,4,1,3,41,cv5ftekuejf0ryxvd5h2my47r,0,42,86.4,2022-12-16T19:06:58.253Z,2022-12-16T19:07:02Z,3948961537,265,,3948961559,233,29,3948961533,56,Back,3948961539,285,,3948961535,152,,3948961531,13,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491894997,30,1,1,3,53,dvmw7d6jb38qvv7e6ziwu0vyr,1,58.8,5.9,2022-12-16T19:07:10.135Z,2022-12-16T19:07:13Z,3948962167,140,37.2,3948962169,141,14.7,3948962173,213,2.9,3948962163,152,,3948962171,212,23.5,3948962161,5,,3948962165,56,Back,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491895033,31,1,1,3,57,dvmw7d6jb38qvv7e6ziwu0vyr,1,34.1,21.9,2022-12-16T19:07:13.784Z,2022-12-16T19:07:17Z,3948962363,141,41.3,3948962367,213,1.9,3948962359,56,Back,3948962361,140,30.2,3948962365,212,13.8,,,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491895051,32,1,1,4,0,dvmw7d6jb38qvv7e6ziwu0vyr,1,30.5,39.1,2022-12-16T19:07:17.082Z,2022-12-16T19:07:19Z,3948962477,1,,3948962467,56,Right,3948962473,212,38.3,3948962469,140,62.8,3948962475,213,5.8,3948962471,141,12.9,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491895057,33,1,1,4,2,dvmw7d6jb38qvv7e6ziwu0vyr,0,62.8,12.9,2022-12-16T19:07:19.104Z,2022-12-16T19:07:19Z,3948962485,56,Right,3948962489,141,19.8,3948962483,155,,3948962491,212,6.7,3948962493,213,0.8,3948962487,140,67.3,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491895087,71,1,1,4,3,cv5ftekuejf0ryxvd5h2my47r,1,29.2,81.3,2022-12-16T19:07:19.521Z,2022-12-16T19:07:21Z,3948962635,141,75.5,3948962631,56,Back,3948962633,140,34.8,3948962639,213,5.7,3948962637,212,7.1,3948962629,3,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491895089,72,49,1,4,5,cv5ftekuejf0ryxvd5h2my47r,1,34.8,75.5,2022-12-16T19:07:21.634Z,2022-12-16T19:07:22Z,,,,,,,,,,,,,,,,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491895093,73,1,1,4,5,cv5ftekuejf0ryxvd5h2my47r,1,34.8,75.5,2022-12-16T19:07:21.810Z,2022-12-16T19:07:22Z,3948962679,212,13.7,3948962681,213,2.5,3948962673,56,Back,3948962671,3,,3948962675,140,24.6,3948962677,141,88.1,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491895107,74,1,1,4,6,cv5ftekuejf0ryxvd5h2my47r,0,25.5,88.7,2022-12-16T19:07:22.849Z,2022-12-16T19:07:24Z,3948962751,155,,3948962755,140,34.9,3948962759,212,10.3,3948962761,213,0.3,3948962753,56,Back,3948962757,141,93.0,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491895117,34,44,1,4,7,dvmw7d6jb38qvv7e6ziwu0vyr,1,61.5,7,2022-12-16T19:07:23.998Z,2022-12-16T19:07:25Z,3948962811,56,Right,3948962813,286,,3948962833,233,75,,,,,,,,,,,,,,,,1r67co8q0ktlqe5209xm6sxec,D. Dorenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491895113,75,44,1,4,7,cv5ftekuejf0ryxvd5h2my47r,0,38.5,93,2022-12-16T19:07:23.999Z,2022-12-16T19:07:25Z,3948962793,285,,3948962851,233,34,3948962789,56,Back,,,,,,,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491895147,35,1,1,4,8,dvmw7d6jb38qvv7e6ziwu0vyr,1,57.9,7,2022-12-16T19:07:24.653Z,2022-12-16T19:07:27Z,3948962975,141,3.1,3948962971,56,Right,3948962973,140,69.4,3948962969,3,,3948962979,212,12.4,3948962981,213,6.1,,,,,,,1r67co8q0ktlqe5209xm6sxec,D. Dorenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491895153,36,3,1,4,10,dvmw7d6jb38qvv7e6ziwu0vyr,0,74.4,3.3,2022-12-16T19:07:27.157Z,2022-12-16T19:07:29Z,3948963131,233,76,3948963007,56,Right,3948963009,286,,,,,,,,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491895169,76,7,1,4,10,cv5ftekuejf0ryxvd5h2my47r,1,25.6,96.7,2022-12-16T19:07:27.158Z,2022-12-16T19:07:29Z,3948963073,285,,3948963071,56,Back,3948963109,233,36,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491895175,77,49,1,4,12,cv5ftekuejf0ryxvd5h2my47r,1,20.3,96.7,2022-12-16T19:07:28.737Z,2022-12-16T19:07:29Z,,,,,,,,,,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491895189,78,1,1,4,12,cv5ftekuejf0ryxvd5h2my47r,1,20.3,96.7,2022-12-16T19:07:28.899Z,2022-12-16T19:07:29Z,3948963177,212,12.6,3948963171,56,Back,3948963175,141,90.6,3948963169,157,,3948963179,213,5.9,3948963181,1,,3948963173,140,31.6,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491895193,79,1,1,4,13,cv5ftekuejf0ryxvd5h2my47r,0,33.5,92.1,2022-12-16T19:07:29.666Z,2022-12-16T19:07:47Z,3948964011,3,,3948963199,56,Back,3948964015,141,95.4,3948964019,213,2.0,3948964017,212,2.5,3948964013,140,32.5,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491895203,37,49,1,4,14,dvmw7d6jb38qvv7e6ziwu0vyr,1,67.7,3.4,2022-12-16T19:07:31.430Z,2022-12-16T19:07:31Z,,,,,,,,,,,,,,,,,,,,,,,,,1r67co8q0ktlqe5209xm6sxec,D. Dorenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491895221,38,50,1,4,16,dvmw7d6jb38qvv7e6ziwu0vyr,1,72.4,2.2,2022-12-16T19:07:32.512Z,2022-12-16T19:07:35Z,3948963327,56,Right,3948963329,286,,3948963457,233,80,,,,,,,,,,,,,,,,1r67co8q0ktlqe5209xm6sxec,D. Dorenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491895229,80,7,1,4,16,cv5ftekuejf0ryxvd5h2my47r,1,27.6,97.8,2022-12-16T19:07:32.513Z,2022-12-16T19:07:35Z,3948963365,167,,3948963367,56,Back,3948963441,233,38,3948963369,285,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491895347,39,5,1,4,18,dvmw7d6jb38qvv7e6ziwu0vyr,1,71.3,-1.6,2022-12-16T19:07:34.483Z,2022-12-16T19:08:43Z,3948963913,56,Right,3948963917,233,81,3948963915,347,,,,,,,,,,,,,,,,,1r67co8q0ktlqe5209xm6sxec,D. Dorenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491895233,81,5,1,4,18,cv5ftekuejf0ryxvd5h2my47r,0,28.7,101.6,2022-12-16T19:07:34.483Z,2022-12-16T19:07:46Z,3948963375,56,Back,3948963947,233,39,3948963377,347,,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491895377,40,1,1,4,29,dvmw7d6jb38qvv7e6ziwu0vyr,1,74.1,0,2022-12-16T19:07:45.710Z,2022-12-16T19:07:47Z,3948964081,212,11.0,3948964079,141,14.3,3948964073,107,,3948964075,56,Right,3948964083,213,1.4,3948964077,140,75.8,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491895385,41,1,1,4,30,dvmw7d6jb38qvv7e6ziwu0vyr,1,75.8,14.3,2022-12-16T19:07:47.396Z,2022-12-16T19:07:48Z,3948964127,212,5.4,3948964123,140,71.2,3948964129,213,3.6,3948964125,141,10.6,3948964121,56,Right,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491895403,42,1,1,4,31,dvmw7d6jb38qvv7e6ziwu0vyr,1,71.2,10.6,2022-12-16T19:07:48.155Z,2022-12-16T19:07:50Z,3948964225,213,1.9,3948964221,141,34.3,3948964219,140,66.7,3948964223,212,16.8,3948964217,56,Center,,,,,,,,,,1r67co8q0ktlqe5209xm6sxec,D. Dorenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491895437,43,1,1,4,33,dvmw7d6jb38qvv7e6ziwu0vyr,1,65.2,35.2,2022-12-16T19:07:50.226Z,2022-12-16T19:07:52Z,3948964359,212,22.5,3948964353,56,Back,3948964355,140,47.2,3948964361,213,2.6,3948964357,141,53.1,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491895447,44,1,1,4,36,dvmw7d6jb38qvv7e6ziwu0vyr,0,50.2,54.9,2022-12-16T19:07:52.722Z,2022-12-16T19:07:54Z,3948964417,141,83.3,3948964413,56,Left,3948964419,212,21.1,3948964421,213,1.2,3948964415,140,58.2,,,,,,,,,,bitv8dp51g02iyf6o3elxnoix,J. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491895463,82,49,1,4,38,cv5ftekuejf0ryxvd5h2my47r,1,41,17.5,2022-12-16T19:07:55.042Z,2022-12-16T19:07:55Z,,,,,,,,,,,,,,,,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
