id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/14/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2521085345,33,1,1,2,53,xcevba75jfkrg4s6tl89zl3y,1,43.8,33.7,2023-03-17T19:02:41.508Z,2023-03-17T19:02:44Z,4102920179,56,Center,4102920181,140,60.7,4102920183,141,21.6,4102920187,213,5.8,4102920185,212,19.6,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521085363,34,1,1,2,56,xcevba75jfkrg4s6tl89zl3y,1,60.7,21.6,2023-03-17T19:02:44.372Z,2023-03-17T19:02:45Z,4102920299,212,12.2,4102920297,141,20.0,4102920303,213,6.2,4102920295,140,72.3,4102920291,168,,4102920293,56,Right,,,,,,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521085419,35,61,1,2,57,xcevba75jfkrg4s6tl89zl3y,0,73,21.2,2023-03-17T19:02:45.339Z,2023-03-17T19:02:52Z,4102920523,56,Center,,,,,,,,,,,,,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521085373,25,49,1,2,57,2xlnfgrl6r18ftv38unwp7h4s,1,20.1,65.2,2023-03-17T19:02:46.018Z,2023-03-17T19:02:46Z,,,,,,,,,,,,,,,,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521085459,26,1,1,2,58,2xlnfgrl6r18ftv38unwp7h4s,1,20.1,65.2,2023-03-17T19:02:46.393Z,2023-03-17T19:02:51Z,4102920763,56,Back,4102920771,213,3.8,4102920765,140,4.7,4102920769,212,20.2,4102920767,141,47.3,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521085511,27,1,1,3,3,2xlnfgrl6r18ftv38unwp7h4s,0,2.2,38.9,2023-03-17T19:02:51.228Z,2023-03-17T19:02:56Z,4102921105,157,,4102921117,1,,4102921109,140,58.2,4102921115,213,6.0,4102921107,56,Right,4102921111,141,10.1,4102921113,212,62.0,,,,4u12cln8rmtkwlu5q36ypjl2i,N. Schiks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521085523,36,1,1,3,8,xcevba75jfkrg4s6tl89zl3y,0,40.4,85.6,2023-03-17T19:02:56.339Z,2023-03-17T19:02:58Z,4102921169,3,,4102921173,140,46.6,4102921171,56,Back,4102921175,141,89.9,4102921179,213,0.4,4102921177,212,7.1,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521085545,28,49,1,3,10,2xlnfgrl6r18ftv38unwp7h4s,1,47,5.9,2023-03-17T19:02:58.682Z,2023-03-17T19:02:58Z,,,,,,,,,,,,,,,,,,,,,,,,,3bepi58wwope38a478y7jwlxw,A. Priske,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521085631,29,4,1,3,10,2xlnfgrl6r18ftv38unwp7h4s,1,57,12.4,2023-03-17T19:02:59.011Z,2023-03-17T19:03:05Z,4102921725,265,,4102921727,286,,4102921751,233,37,4102921723,152,,4102921719,13,,4102921721,56,Right,,,,,,,3bepi58wwope38a478y7jwlxw,A. Priske,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521085557,37,4,1,3,10,xcevba75jfkrg4s6tl89zl3y,0,43,87.6,2023-03-17T19:02:59.012Z,2023-03-17T19:03:05Z,4102921303,285,,4102921811,233,29,4102921295,13,,4102921299,152,,4102921301,265,,4102921297,56,Back,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521086017,30,1,1,3,36,2xlnfgrl6r18ftv38unwp7h4s,1,55.7,8.6,2023-03-17T19:03:24.224Z,2023-03-17T19:03:27Z,4102923665,140,30.2,4102923671,213,2.7,4102923667,141,25.9,4102923659,152,,4102923669,212,29.2,4102923657,5,,4102923663,56,Back,4102923681,189,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521086053,31,1,1,3,39,2xlnfgrl6r18ftv38unwp7h4s,1,30.2,25.9,2023-03-17T19:03:27.910Z,2023-03-17T19:03:30Z,4102923887,213,1.5,4102923885,212,20.6,4102923881,140,31.4,4102923879,56,Back,4102923883,141,56.1,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521086111,32,1,1,3,42,2xlnfgrl6r18ftv38unwp7h4s,0,31.4,56.1,2023-03-17T19:03:30.212Z,2023-03-17T19:03:36Z,4102924217,1,,4102924205,155,,4102924209,140,92.0,4102924215,213,5.9,4102924207,56,Right,4102924211,141,18.3,4102924213,212,68.6,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521086103,38,49,1,3,46,xcevba75jfkrg4s6tl89zl3y,1,4.3,84.2,2023-03-17T19:03:34.643Z,2023-03-17T19:03:34Z,,,,,,,,,,,,,,,,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521086195,39,4,1,3,52,xcevba75jfkrg4s6tl89zl3y,1,2.3,93,2023-03-17T19:03:40.947Z,2023-03-17T19:03:45Z,4102924651,285,,4102924643,13,,4102924649,152,,4102924647,56,Back,4102924789,233,33,4102924645,294,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521086219,33,4,1,3,52,2xlnfgrl6r18ftv38unwp7h4s,0,97.7,7,2023-03-17T19:03:40.948Z,2023-03-17T19:03:45Z,4102924767,286,,4102924759,13,,4102924809,233,39,4102924765,152,,4102924761,294,,4102924763,56,Right,,,,,,,8npu0cbqjrhwv5km1w29kh016,S. Colyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521086361,40,1,1,4,6,xcevba75jfkrg4s6tl89zl3y,1,2.5,84.4,2023-03-17T19:03:54.819Z,2023-03-17T19:03:56Z,4102925529,141,32.3,4102925527,140,10.1,4102925533,213,4.9,4102925531,212,36.3,4102925525,56,Back,4102925521,5,,4102925535,1,,4102925523,152,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521086459,41,1,1,4,11,xcevba75jfkrg4s6tl89zl3y,1,15.6,32.1,2023-03-17T19:03:59.443Z,2023-03-17T19:04:02Z,4102926037,212,16.9,4102926031,56,Back,4102926039,213,2.2,4102926035,141,52.3,4102926033,140,6.2,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521086555,42,1,1,4,14,xcevba75jfkrg4s6tl89zl3y,1,7.7,52.1,2023-03-17T19:04:02.484Z,2023-03-17T19:04:07Z,4102926475,141,73.5,4102926479,213,1.2,4102926477,212,15.5,4102926473,140,12.8,4102926471,56,Back,,,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521086611,43,1,1,4,18,xcevba75jfkrg4s6tl89zl3y,1,26.5,69.5,2023-03-17T19:04:07.011Z,2023-03-17T19:04:09Z,4102926711,56,Back,4102926713,140,43.2,4102926717,212,17.5,4102926719,213,6.3,4102926715,141,68.9,,,,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521086661,44,1,1,4,21,xcevba75jfkrg4s6tl89zl3y,1,43.1,68.5,2023-03-17T19:04:09.588Z,2023-03-17T19:04:12Z,4102926995,212,16.2,4102926989,56,Back,4102926997,213,5.0,4102926993,141,45.5,4102926991,140,47.0,,,,,,,,,,1n0syrrxf9x7neh3tn19sc89h,J. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521086805,45,1,1,4,24,xcevba75jfkrg4s6tl89zl3y,1,46.9,45.9,2023-03-17T19:04:12.339Z,2023-03-17T19:04:23Z,4102927677,213,2.4,4102927663,56,Back,4102927679,1,,4102927671,141,87.5,4102927667,140,15.2,4102927673,212,43.7,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521086849,46,1,1,4,34,xcevba75jfkrg4s6tl89zl3y,1,26.3,71.3,2023-03-17T19:04:23.123Z,2023-03-17T19:04:26Z,4102927897,212,31.4,4102927899,213,4.8,4102927895,141,25.3,4102927891,56,Back,4102927893,140,28.6,,,,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521086889,47,1,1,4,38,xcevba75jfkrg4s6tl89zl3y,1,28.6,25.7,2023-03-17T19:04:26.227Z,2023-03-17T19:04:28Z,4102928111,140,23.5,4102928113,141,64.2,4102928117,213,1.8,4102928115,212,26.7,4102928109,56,Back,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521086971,48,1,1,4,39,xcevba75jfkrg4s6tl89zl3y,1,23.6,64.6,2023-03-17T19:04:28.131Z,2023-03-17T19:04:33Z,4102928543,56,Back,4102928545,140,10.1,4102928549,212,18.2,4102928547,141,47.7,4102928551,213,3.8,,,,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521086979,49,1,1,4,45,xcevba75jfkrg4s6tl89zl3y,1,9.8,47.7,2023-03-17T19:04:33.283Z,2023-03-17T19:04:34Z,4102928583,56,Back,4102928591,213,0.4,4102928585,140,20.3,4102928589,212,11.8,4102928587,141,53.9,,,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521087019,50,1,1,4,46,xcevba75jfkrg4s6tl89zl3y,1,20.3,53.9,2023-03-17T19:04:34.563Z,2023-03-17T19:04:37Z,4102928771,56,Back,4102928773,140,14.1,4102928777,212,19.2,4102928783,213,4.4,4102928775,141,27.3,,,,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521087177,51,1,1,4,48,xcevba75jfkrg4s6tl89zl3y,1,14.1,27.3,2023-03-17T19:04:36.947Z,2023-03-17T19:04:47Z,4102929525,213,2.1,4102929523,212,14.7,4102929519,140,6.7,4102929517,56,Back,4102929521,141,45.7,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521087267,52,1,1,4,58,xcevba75jfkrg4s6tl89zl3y,1,14.1,55.4,2023-03-17T19:04:47.059Z,2023-03-17T19:04:53Z,4102930017,212,9.4,4102930019,213,1.7,4102930015,141,69.1,4102930009,56,Back,4102930013,140,13.1,,,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521087337,53,1,1,5,6,xcevba75jfkrg4s6tl89zl3y,1,20.8,84.4,2023-03-17T19:04:54.387Z,2023-03-17T19:04:57Z,4102930377,213,6.1,4102930371,141,82.4,4102930369,140,28.6,4102930367,56,Back,4102930373,212,8.3,,,,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521087347,54,1,1,5,8,xcevba75jfkrg4s6tl89zl3y,1,28.6,82.4,2023-03-17T19:04:57.027Z,2023-03-17T19:05:03Z,4102930455,141,91.1,4102930459,213,1.8,4102930457,212,6.1,4102930453,140,27.2,4102930451,56,Back,,,,,,,,,,3h7rkufywz6c2aye1l5b0ihp0,D. Haen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521087455,55,1,1,5,9,xcevba75jfkrg4s6tl89zl3y,1,27.2,90.7,2023-03-17T19:04:57.715Z,2023-03-17T19:05:02Z,4102931019,213,5.4,4102931017,212,8.9,4102931015,141,81.0,4102931011,56,Back,4102931013,140,32.9,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521087419,34,45,1,5,13,2xlnfgrl6r18ftv38unwp7h4s,0,43.9,11.6,2023-03-17T19:05:01.261Z,2023-03-17T19:05:05Z,4102930813,56,Back,4102930815,285,,4102931277,233,56,,,,,,,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521087485,56,3,1,5,13,xcevba75jfkrg4s6tl89zl3y,1,56.1,88.4,2023-03-17T19:05:01.261Z,2023-03-17T19:05:05Z,4102931223,286,,4102931237,233,34,4102931217,56,Left,,,,,,,,,,,,,,,,3h7rkufywz6c2aye1l5b0ihp0,D. Haen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521087507,57,1,1,5,16,xcevba75jfkrg4s6tl89zl3y,0,78.3,94.5,2023-03-17T19:05:04.627Z,2023-03-17T19:05:06Z,4102931347,213,4.9,4102931331,155,,4102931339,141,60.4,4102931343,212,23.4,4102931335,140,81.4,4102931333,56,Center,4102931329,2,,,,,3h7rkufywz6c2aye1l5b0ihp0,D. Haen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521087521,35,8,1,5,18,2xlnfgrl6r18ftv38unwp7h4s,1,21.4,34.3,2023-03-17T19:05:06.992Z,2023-03-17T19:05:07Z,4102931419,56,Back,,,,,,,,,,,,,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521087577,36,49,1,5,21,2xlnfgrl6r18ftv38unwp7h4s,1,29.5,74.7,2023-03-17T19:05:09.607Z,2023-03-17T19:05:09Z,,,,,,,,,,,,,,,,,,,,,,,,,1jr23fmrmezgiaq7k63pro07o,I. Babadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521087647,37,1,1,5,23,2xlnfgrl6r18ftv38unwp7h4s,1,31.2,86.8,2023-03-17T19:05:11.941Z,2023-03-17T19:05:14Z,4102932197,141,82.0,4102932199,212,18.8,4102932201,213,3.3,4102932193,56,Back,4102932195,140,13.6,,,,,,,,,,1jr23fmrmezgiaq7k63pro07o,I. Babadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521087699,38,1,1,5,26,2xlnfgrl6r18ftv38unwp7h4s,1,13.6,82,2023-03-17T19:05:14.755Z,2023-03-17T19:05:18Z,4102932463,56,Back,4102932465,140,4.5,4102932471,213,4.1,4102932467,141,62.6,4102932469,212,16.3,,,,,,,,,,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521087829,39,1,1,5,29,2xlnfgrl6r18ftv38unwp7h4s,1,4.7,62.4,2023-03-17T19:05:18.053Z,2023-03-17T19:05:26Z,4102933041,213,0.9,4102933039,212,29.3,4102933031,155,,4102933037,141,96.0,4102933035,140,22.1,4102933033,56,Back,,,,,,,4u12cln8rmtkwlu5q36ypjl2i,N. Schiks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521087875,40,1,1,5,37,2xlnfgrl6r18ftv38unwp7h4s,1,18.1,93,2023-03-17T19:05:26.159Z,2023-03-17T19:05:28Z,4102933231,56,Back,4102933247,213,3.0,4102933239,141,95.4,4102933243,212,10.1,4102933235,140,8.6,,,,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521087953,41,1,1,5,40,2xlnfgrl6r18ftv38unwp7h4s,0,8.6,95.4,2023-03-17T19:05:28.305Z,2023-03-17T19:05:32Z,4102933621,1,,4102933617,212,51.6,4102933619,213,0.1,4102933607,155,,4102933615,141,100.0,4102933609,56,Left,4102933613,140,57.6,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521087959,42,5,1,5,42,2xlnfgrl6r18ftv38unwp7h4s,0,54.6,100.4,2023-03-17T19:05:30.531Z,2023-03-17T19:53:38Z,4102933653,347,,4102933791,233,58,4102933651,56,Left,,,,,,,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521087969,58,5,1,5,42,xcevba75jfkrg4s6tl89zl3y,1,45.4,-0.4,2023-03-17T19:05:30.531Z,2023-03-17T19:05:33Z,4102933699,56,Back,4102933759,233,42,4102933701,347,,,,,,,,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521088039,59,1,1,5,44,xcevba75jfkrg4s6tl89zl3y,1,48.2,0,2023-03-17T19:05:32.610Z,2023-03-17T19:05:36Z,4102934073,56,Back,4102934071,107,,4102934083,1,,4102934075,140,22.8,4102934077,141,11.9,4102934079,212,28.0,4102934081,213,2.8,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521088157,60,1,1,5,48,xcevba75jfkrg4s6tl89zl3y,1,19.7,15.8,2023-03-17T19:05:36.834Z,2023-03-17T19:05:42Z,4102934663,141,51.3,4102934655,56,Back,4102934659,140,25.3,4102934667,212,24.8,4102934669,213,1.3,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521088209,61,1,1,5,54,xcevba75jfkrg4s6tl89zl3y,1,33.4,71.3,2023-03-17T19:05:42.371Z,2023-03-17T19:05:47Z,4102935027,213,0.5,4102935025,212,28.5,4102935021,140,56.6,4102935019,56,Left,4102935023,141,93.1,,,,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521088293,62,1,1,5,59,xcevba75jfkrg4s6tl89zl3y,1,57.2,92.9,2023-03-17T19:05:47.379Z,2023-03-17T19:05:52Z,4102935469,212,14.1,4102935467,141,87.5,4102935471,213,3.4,4102935465,140,44.2,4102935463,56,Back,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521088303,63,1,1,6,4,xcevba75jfkrg4s6tl89zl3y,1,45.9,87.3,2023-03-17T19:05:52.802Z,2023-03-17T19:05:54Z,4102935509,212,14.0,4102935507,141,80.8,4102935505,140,58.6,4102935511,213,6.0,4102935503,56,Left,,,,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521088363,64,1,1,6,5,xcevba75jfkrg4s6tl89zl3y,1,58.6,80.8,2023-03-17T19:05:53.874Z,2023-03-17T19:05:57Z,4102935763,141,90.5,4102935761,140,48.2,4102935765,212,12.8,4102935759,56,Back,4102935767,213,2.6,,,,,,,,,,1n0syrrxf9x7neh3tn19sc89h,J. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521088469,65,1,1,6,8,xcevba75jfkrg4s6tl89zl3y,1,48.6,90.9,2023-03-17T19:05:56.787Z,2023-03-17T19:06:03Z,4102936319,141,13.3,4102936321,212,53.6,4102936317,140,39.9,4102936323,213,4.5,4102936315,56,Back,4102936325,1,,4102936313,196,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521088537,66,1,1,6,14,xcevba75jfkrg4s6tl89zl3y,1,39.4,17.4,2023-03-17T19:06:02.946Z,2023-03-17T19:06:06Z,4102936699,56,Back,4102936701,140,11.7,4102936703,141,40.4,4102936707,213,2.6,4102936709,1,,4102936705,212,33.0,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521088587,67,1,1,6,18,xcevba75jfkrg4s6tl89zl3y,1,11.7,40.4,2023-03-17T19:06:06.642Z,2023-03-17T19:06:09Z,4102936969,213,1.4,4102936967,212,32.6,4102936971,1,,4102936965,141,87.7,4102936961,56,Back,4102936963,140,16.5,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521088629,68,1,1,6,20,xcevba75jfkrg4s6tl89zl3y,1,16.5,87.7,2023-03-17T19:06:09.074Z,2023-03-17T19:06:12Z,4102937221,141,69.9,4102937217,56,Back,4102937219,140,25.2,4102937223,212,15.2,4102937225,213,5.4,,,,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521088703,69,1,1,6,23,xcevba75jfkrg4s6tl89zl3y,1,25.2,70.1,2023-03-17T19:06:11.955Z,2023-03-17T19:06:17Z,4102937655,141,56.0,4102937659,213,3.6,4102937657,212,19.8,4102937653,140,8.7,4102937651,56,Back,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521088771,70,1,1,6,29,xcevba75jfkrg4s6tl89zl3y,1,11.8,48.1,2023-03-17T19:06:17.794Z,2023-03-17T19:06:23Z,4102938043,140,16.6,4102938041,56,Back,4102938045,141,64.2,4102938047,212,12.1,4102938049,213,1.1,,,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521088819,71,1,1,6,34,xcevba75jfkrg4s6tl89zl3y,1,27,66.9,2023-03-17T19:06:23.154Z,2023-03-17T19:06:27Z,4102938311,213,0.4,4102938303,56,Back,4102938305,140,41.0,4102938309,212,16.1,4102938307,141,76.4,,,,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521088823,72,50,1,6,38,xcevba75jfkrg4s6tl89zl3y,1,39.4,68.8,2023-03-17T19:06:26.771Z,2023-03-17T19:06:29Z,4102938325,56,Back,4102938397,233,43,4102938327,286,,,,,,,,,,,,,,,,,1n0syrrxf9x7neh3tn19sc89h,J. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521088829,43,7,1,6,38,2xlnfgrl6r18ftv38unwp7h4s,1,60.6,31.2,2023-03-17T19:06:26.772Z,2023-03-17T19:06:29Z,4102938357,285,,4102938391,233,72,4102938355,56,Center,,,,,,,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521088831,44,49,1,6,40,2xlnfgrl6r18ftv38unwp7h4s,1,70.8,35.2,2023-03-17T19:06:28.461Z,2023-03-17T19:06:28Z,,,,,,,,,,,,,,,,,,,,,,,,,7uwe0kxpzg271d8ocms7l2kno,J. van Duiven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521088841,45,1,1,6,40,2xlnfgrl6r18ftv38unwp7h4s,1,70.8,35.2,2023-03-17T19:06:28.737Z,2023-03-17T19:06:29Z,4102938441,213,3.8,4102938439,212,9.9,4102938437,141,26.7,4102938435,140,63.2,4102938433,56,Center,,,,,,,,,,7uwe0kxpzg271d8ocms7l2kno,J. van Duiven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521088887,46,1,1,6,41,2xlnfgrl6r18ftv38unwp7h4s,1,63.2,26.7,2023-03-17T19:06:29.698Z,2023-03-17T19:06:33Z,4102938705,212,21.9,4102938707,213,5.7,4102938703,141,9.4,4102938699,56,Right,4102938701,140,80.8,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521088901,47,1,1,6,45,2xlnfgrl6r18ftv38unwp7h4s,1,85.1,9.8,2023-03-17T19:06:33.236Z,2023-03-17T19:09:31Z,4102938767,56,Center,4102938773,212,19.7,4102938769,140,89.2,4102938771,141,38.0,4102938775,213,1.3,4102953597,210,15,4102938763,2,,4102953599,154,,3bepi58wwope38a478y7jwlxw,A. Priske,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521088955,48,15,1,6,47,2xlnfgrl6r18ftv38unwp7h4s,1,93.7,46.2,2023-03-17T19:06:35.359Z,2023-03-17T19:09:31Z,4102953621,29,,4102953635,102,49.1,4102953649,147,47.8,4102953623,154,,4102949505,233,73,4102953643,214,,4102939075,17,,4102939941,72,,7uwe0kxpzg271d8ocms7l2kno,J. van Duiven,,4102953647,146,99.0,4102953617,78,4102939077,56,Center,4102953639,103,2.5,4102953629,55,47,4102953645,328,4102939073,22,,,,,,,,,,,,,,,,,,,
2521088923,73,10,1,6,47,xcevba75jfkrg4s6tl89zl3y,1,2.2,52.8,2023-03-17T19:06:35.459Z,2023-03-17T19:10:46Z,4102938919,173,,4102949451,183,,4102949531,233,48,4102949449,179,,4102938925,56,Back,,,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
