id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist
2457556145,24,1,1,2,40,7rmv5ns2rj7bn4otpkur0mx0x,1,36.9,100,2022-09-09T18:04:15.169Z,2022-09-09T18:04:16Z,3767243387,107,,3767243393,141,89.6,3767243399,213,4.7,3767243391,140,36.7,3767243389,56,Back,3767243397,212,7.6,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457556187,25,1,1,2,41,7rmv5ns2rj7bn4otpkur0mx0x,1,34.1,91.2,2022-09-09T18:04:16.459Z,2022-09-09T18:04:18Z,3767243627,141,92.1,3767243625,140,26.0,3767243629,212,8.5,3767243631,213,3.1,3767243623,56,Back,,,,,,,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457556227,26,1,1,2,43,7rmv5ns2rj7bn4otpkur0mx0x,1,25.9,91.1,2022-09-09T18:04:18.378Z,2022-09-09T18:04:21Z,3767243855,213,4.5,3767243851,141,60.6,3767243847,56,Back,3767243849,140,21.9,3767243853,212,21.2,,,,,,,,,,8tepha2kd43sp9jtafxuf209h,G. Joppen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457556289,27,1,1,2,46,7rmv5ns2rj7bn4otpkur0mx0x,1,22.1,59.3,2022-09-09T18:04:21.061Z,2022-09-09T18:04:25Z,3767244225,141,4.7,3767244227,212,39.5,3767244221,56,Back,3767244231,1,,3767244229,213,5.1,3767244223,140,34.9,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457556313,28,1,1,2,50,7rmv5ns2rj7bn4otpkur0mx0x,1,38.2,3.5,2022-09-09T18:04:25.397Z,2022-09-09T18:04:27Z,3767244371,212,14.4,3767244365,140,26.9,3767244373,213,2.5,3767244361,56,Back,3767244369,141,15.5,,,,,,,,,,7797kpi7lkhc9dasfxuv9h7f9,L. Daneels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457556345,29,1,1,2,52,7rmv5ns2rj7bn4otpkur0mx0x,1,27.3,16.2,2022-09-09T18:04:27.696Z,2022-09-09T18:04:30Z,3767244485,140,26.1,3767244491,213,1.7,3767244489,212,9.1,3767244483,56,Back,3767244487,141,29.4,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457556385,30,1,1,2,55,7rmv5ns2rj7bn4otpkur0mx0x,1,26.8,34.2,2022-09-09T18:04:30.035Z,2022-09-09T18:04:32Z,3767244701,212,19.5,3767244699,141,62.3,3767244703,213,1.8,3767244697,140,23.0,3767244695,56,Back,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457556409,31,1,1,2,57,7rmv5ns2rj7bn4otpkur0mx0x,1,18.9,67.9,2022-09-09T18:04:32.421Z,2022-09-09T18:04:34Z,3767244843,140,5.0,3767244841,56,Back,3767244849,213,3.7,3767244845,141,54.9,3767244847,212,17.1,,,,,,,,,,8tepha2kd43sp9jtafxuf209h,G. Joppen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457556443,32,1,1,2,59,7rmv5ns2rj7bn4otpkur0mx0x,1,3.4,54.6,2022-09-09T18:04:34.711Z,2022-09-09T18:04:36Z,3767245041,56,Back,3767245049,213,1.4,3767245043,140,7.2,3767245045,141,80.8,3767245047,212,18.3,,,,,,,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457556519,33,1,1,3,1,7rmv5ns2rj7bn4otpkur0mx0x,1,10.1,82.7,2022-09-09T18:04:36.530Z,2022-09-09T18:04:39Z,3767245425,212,14.4,3767245429,213,0.8,3767245421,141,97.7,3767245413,56,Back,3767245417,140,19.8,,,,,,,,,,8tepha2kd43sp9jtafxuf209h,G. Joppen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457556565,34,1,1,3,4,7rmv5ns2rj7bn4otpkur0mx0x,0,19.3,95,2022-09-09T18:04:39.858Z,2022-09-09T18:04:42Z,3767245671,140,34.6,3767245673,141,100.0,3767245677,213,0.2,3767245669,56,Back,3767245675,212,16.6,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457556571,35,5,1,3,7,7rmv5ns2rj7bn4otpkur0mx0x,0,39.8,100.8,2022-09-09T18:04:42.165Z,2022-09-09T18:04:46Z,3767246013,233,37,3767245703,347,,3767245701,56,Back,,,,,,,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457556631,37,5,1,3,7,2xlnfgrl6r18ftv38unwp7h4s,1,60.2,-0.8,2022-09-09T18:04:42.165Z,2022-09-09T18:12:13Z,3767246009,233,35,3767246003,56,Right,3767246005,347,,,,,,,,,,,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457556709,38,1,1,3,10,2xlnfgrl6r18ftv38unwp7h4s,1,54.9,0,2022-09-09T18:04:45.542Z,2022-09-09T18:04:50Z,3767246401,1,,3767246391,56,Back,3767246399,213,2.7,3767246393,140,29.1,3767246389,107,,3767246395,141,20.4,3767246397,212,30.6,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457556747,39,1,1,3,15,2xlnfgrl6r18ftv38unwp7h4s,1,29.1,20.4,2022-09-09T18:04:50.310Z,2022-09-09T18:04:52Z,3767246545,212,31.3,3767246539,56,Back,3767246547,213,2.6,3767246543,141,44.1,3767246541,140,3.5,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457556781,40,1,1,3,17,2xlnfgrl6r18ftv38unwp7h4s,1,3.5,44.1,2022-09-09T18:04:52.374Z,2022-09-09T18:04:55Z,3767246725,56,Back,3767246727,140,27.2,3767246729,141,35.7,3767246731,212,25.5,3767246733,213,6.1,,,,,,,,,,1otm71j1169bt3ivgo2vlj2tw,K. Peersman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457556829,41,1,1,3,20,2xlnfgrl6r18ftv38unwp7h4s,1,25.6,33.2,2022-09-09T18:04:55.670Z,2022-09-09T18:05:19Z,3767246985,140,32.8,3767246991,213,5.1,3767246979,56,Back,3767246987,141,4.3,3767246989,212,21.1,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457556879,42,1,1,3,24,2xlnfgrl6r18ftv38unwp7h4s,1,26.2,6.8,2022-09-09T18:04:59.350Z,2022-09-09T18:05:03Z,3767247245,141,16.7,3767247247,212,16.9,3767247243,140,11.4,3767247241,56,Back,3767247249,213,2.7,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457556915,43,1,1,3,28,2xlnfgrl6r18ftv38unwp7h4s,1,11.4,16.7,2022-09-09T18:05:03.414Z,2022-09-09T18:05:05Z,3767247455,141,55.4,3767247451,56,Back,3767247459,213,1.4,3767247457,212,26.6,3767247453,140,15.2,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457556973,44,1,1,3,30,2xlnfgrl6r18ftv38unwp7h4s,0,15.2,55.4,2022-09-09T18:05:05.766Z,2022-09-09T18:05:09Z,3767247771,56,Center,3767247779,212,47.8,3767247767,155,,3767247777,141,59.3,3767247783,1,,3767247775,140,60.7,3767247781,213,0.1,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457556985,36,1,1,3,34,7rmv5ns2rj7bn4otpkur0mx0x,0,37.1,39.5,2022-09-09T18:05:09.137Z,2022-09-09T18:05:10Z,3767247839,140,46.9,3767247845,213,5.3,3767247837,56,Back,3767247841,141,15.2,3767247843,212,19.5,3767247835,3,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457557087,45,1,1,3,37,2xlnfgrl6r18ftv38unwp7h4s,0,52,78.6,2022-09-09T18:05:12.054Z,2022-09-09T18:05:16Z,3767248365,141,81.3,3767248369,213,0.2,3767248361,56,Left,3767248367,212,9.3,3767248363,140,60.7,,,,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457557037,37,49,1,3,38,7rmv5ns2rj7bn4otpkur0mx0x,1,35.2,12.3,2022-09-09T18:05:12.996Z,2022-09-09T18:05:13Z,,,,,,,,,,,,,,,,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457557079,38,1,1,3,38,7rmv5ns2rj7bn4otpkur0mx0x,1,35.2,12.3,2022-09-09T18:05:13.334Z,2022-09-09T18:05:15Z,3767248303,141,22.2,3767248301,140,34.8,3767248299,56,Back,3767248305,212,6.7,3767248307,213,1.6,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457557097,39,1,1,3,40,7rmv5ns2rj7bn4otpkur0mx0x,1,34.8,22.2,2022-09-09T18:05:15.174Z,2022-09-09T18:05:16Z,3767248423,140,21.9,3767248431,213,2.9,3767248429,212,13.8,3767248427,141,26.2,3767248419,56,Back,,,,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457557157,40,1,1,3,41,7rmv5ns2rj7bn4otpkur0mx0x,1,21.9,26.2,2022-09-09T18:05:16.732Z,2022-09-09T18:05:20Z,3767248727,212,25.9,3767248725,141,50.4,3767248729,213,2.5,3767248721,56,Back,3767248723,140,2.9,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457557201,41,1,1,3,45,7rmv5ns2rj7bn4otpkur0mx0x,1,2.9,51.6,2022-09-09T18:05:19.961Z,2022-09-09T18:05:23Z,3767249041,212,25.5,3767249043,213,0.9,3767249035,56,Back,3767249039,141,81.1,3767249037,140,17.9,,,,,,,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457557243,42,1,1,3,48,7rmv5ns2rj7bn4otpkur0mx0x,1,18.8,83.2,2022-09-09T18:05:23.030Z,2022-09-09T18:05:25Z,3767249249,56,Back,3767249257,213,1.3,3767249255,212,9.2,3767249251,140,21.2,3767249253,141,96.2,,,,,,,,,,8tepha2kd43sp9jtafxuf209h,G. Joppen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457557289,43,1,1,3,50,7rmv5ns2rj7bn4otpkur0mx0x,1,15.6,98,2022-09-09T18:05:25.452Z,2022-09-09T18:05:27Z,3767249479,141,80.0,3767249475,56,Back,3767249483,213,3.8,3767249481,212,19.2,3767249477,140,1.5,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457557357,44,1,1,3,52,7rmv5ns2rj7bn4otpkur0mx0x,0,1.5,80,2022-09-09T18:05:27.795Z,2022-09-09T18:05:33Z,3767249873,212,37.7,3767249871,141,100.0,3767249865,157,,3767249867,56,Back,3767249877,1,,3767249869,140,34.7,3767249875,213,0.4,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457557359,45,5,1,3,56,7rmv5ns2rj7bn4otpkur0mx0x,0,35.9,101.5,2022-09-09T18:05:31.494Z,2022-09-09T18:12:13Z,3767250923,233,46,3767249883,347,,3767249881,56,Back,,,,,,,,,,,,,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457557557,46,5,1,3,56,2xlnfgrl6r18ftv38unwp7h4s,1,64.1,-1.5,2022-09-09T18:05:31.494Z,2022-09-09T18:05:45Z,3767250901,233,45,3767250881,56,Right,3767250883,347,,,,,,,,,,,,,,,,,8npu0cbqjrhwv5km1w29kh016,S. Colyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457557613,47,1,1,4,10,2xlnfgrl6r18ftv38unwp7h4s,0,67.6,0,2022-09-09T18:05:45.061Z,2022-09-09T18:05:47Z,3767251139,56,Right,3767251145,212,12.7,3767251141,140,77.5,3767251147,213,0.6,3767251135,107,,3767251143,141,9.9,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457557617,46,44,1,4,12,7rmv5ns2rj7bn4otpkur0mx0x,1,22.5,91,2022-09-09T18:05:47.300Z,2022-09-09T18:05:50Z,3767251165,285,,3767251163,56,Back,3767251241,233,48,,,,,,,,,,,,,,,,8tepha2kd43sp9jtafxuf209h,G. Joppen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457557631,48,44,1,4,12,2xlnfgrl6r18ftv38unwp7h4s,0,77.5,9,2022-09-09T18:05:47.301Z,2022-09-09T18:05:50Z,3767251261,233,46,3767251225,56,Right,3767251227,286,,,,,,,,,,,,,,,,,8npu0cbqjrhwv5km1w29kh016,S. Colyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457557623,47,1,1,4,12,7rmv5ns2rj7bn4otpkur0mx0x,1,22.5,92,2022-09-09T18:05:47.869Z,2022-09-09T18:06:06Z,3767251201,212,12.7,3767251193,3,,3767251203,213,6.1,3767251199,141,89.3,3767251195,56,Back,3767251197,140,34.5,,,,,,,8tepha2kd43sp9jtafxuf209h,G. Joppen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457557729,48,1,1,4,13,7rmv5ns2rj7bn4otpkur0mx0x,0,37.4,79.6,2022-09-09T18:05:48.210Z,2022-09-09T18:06:04Z,3767251755,212,10.9,3767251751,141,63.7,3767251747,56,Back,3767251757,213,4.8,3767251749,140,38.4,,,,,,,,,,bgzkdepav40x6focwuaf9qxre,R. Postema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457557735,49,1,1,4,19,2xlnfgrl6r18ftv38unwp7h4s,1,54.7,62.6,2022-09-09T18:05:54.005Z,2022-09-09T18:05:56Z,3767251765,140,62.6,3767251771,213,1.2,3767251763,56,Left,3767251767,141,93.8,3767251769,212,22.8,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457557799,50,1,1,4,21,2xlnfgrl6r18ftv38unwp7h4s,1,62.6,93.8,2022-09-09T18:05:56.821Z,2022-09-09T18:06:01Z,3767252137,141,93.2,3767252141,213,6.3,3767252135,140,76.8,3767252139,212,14.9,3767252133,56,Left,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457557835,51,1,1,4,26,2xlnfgrl6r18ftv38unwp7h4s,1,80.6,96.2,2022-09-09T18:06:01.173Z,2022-09-09T18:06:03Z,3767252339,141,96.3,3767252337,140,61.6,3767252341,212,20.0,3767252335,56,Left,3767252343,213,3.1,,,,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457557867,52,1,1,4,28,2xlnfgrl6r18ftv38unwp7h4s,1,61.6,96.3,2022-09-09T18:06:03.669Z,2022-09-09T18:06:05Z,3767252525,212,20.6,3767252519,56,Center,3767252527,213,4.3,3767252523,141,68.4,3767252521,140,54.0,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457557901,53,1,1,4,30,2xlnfgrl6r18ftv38unwp7h4s,1,54.1,68.4,2022-09-09T18:06:05.749Z,2022-09-09T18:06:08Z,3767252685,141,30.4,3767252679,56,Back,3767252693,213,4.4,3767252687,212,26.9,3767252681,140,46.9,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457557961,54,1,1,4,33,2xlnfgrl6r18ftv38unwp7h4s,1,46.9,30.4,2022-09-09T18:06:08.853Z,2022-09-09T18:06:14Z,3767253065,213,5.4,3767253057,56,Right,3767253063,212,24.5,3767253059,140,62.4,3767253061,141,3.5,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457557989,55,1,1,4,39,2xlnfgrl6r18ftv38unwp7h4s,1,63.1,3.7,2022-09-09T18:06:14.293Z,2022-09-09T18:06:17Z,3767253225,213,2.5,3767253217,56,Back,3767253221,141,24.7,3767253223,212,24.6,3767253219,140,44.0,,,,,,,,,,8tukt8jsmzkblxxs5w85x4dii,D. Sealy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457558045,56,1,1,4,42,2xlnfgrl6r18ftv38unwp7h4s,1,44,24.7,2022-09-09T18:06:17.109Z,2022-09-09T18:06:20Z,3767253461,56,Back,3767253469,213,1.9,3767253463,140,35.5,3767253467,212,24.3,3767253465,141,57.9,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457558103,57,1,1,4,45,2xlnfgrl6r18ftv38unwp7h4s,1,35.5,57.9,2022-09-09T18:06:20.277Z,2022-09-09T18:06:24Z,3767253803,141,97.5,3767253801,140,28.6,3767253807,213,1.8,3767253799,56,Back,3767253805,212,27.9,,,,,,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457558181,58,1,1,4,49,2xlnfgrl6r18ftv38unwp7h4s,0,28.6,97.5,2022-09-09T18:06:23.974Z,2022-09-09T18:06:30Z,3767254237,141,82.0,3767254243,1,,3767254235,140,100.0,3767254241,213,6.1,3767254233,56,Left,3767254231,155,,3767254239,212,76.3,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457558175,49,5,1,4,55,7rmv5ns2rj7bn4otpkur0mx0x,1,-0.6,16.3,2022-09-09T18:06:29.925Z,2022-09-09T18:06:31Z,3767254203,56,Back,3767254297,233,59,3767254205,346,,,,,,,,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457558187,59,5,1,4,55,2xlnfgrl6r18ftv38unwp7h4s,0,100.6,83.7,2022-09-09T18:06:29.925Z,2022-09-09T18:12:14Z,3767254307,233,49,3767254261,56,Left,3767254263,346,,,,,,,,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457558505,50,1,1,5,9,7rmv5ns2rj7bn4otpkur0mx0x,1,4.8,48.5,2022-09-09T18:06:44.873Z,2022-09-09T18:06:47Z,3767255999,140,6.6,3767256005,213,1.4,3767256001,141,68.4,3767256009,237,,3767255995,124,,3767256003,212,13.7,3767255997,56,Back,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457558593,51,1,1,5,13,7rmv5ns2rj7bn4otpkur0mx0x,1,12.7,74.5,2022-09-09T18:06:47.877Z,2022-09-09T18:06:51Z,3767256395,141,60.5,3767256397,212,13.9,3767256393,140,3.0,3767256391,56,Back,3767256399,213,3.9,,,,,,,,,,8tepha2kd43sp9jtafxuf209h,G. Joppen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457558631,52,1,1,5,16,7rmv5ns2rj7bn4otpkur0mx0x,1,2.1,51.8,2022-09-09T18:06:51.053Z,2022-09-09T18:06:52Z,3767256575,141,42.8,3767256579,213,5.8,3767256571,56,Back,3767256577,212,12.4,3767256573,140,12.4,,,,,,,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457558709,53,1,1,5,17,7rmv5ns2rj7bn4otpkur0mx0x,1,13.2,42.2,2022-09-09T18:06:52.757Z,2022-09-09T18:06:56Z,3767256987,56,Back,3767256995,141,2.0,3767257003,213,5.0,3767256991,140,20.7,3767256999,212,28.4,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457558725,54,3,1,5,21,7rmv5ns2rj7bn4otpkur0mx0x,0,21.8,4.9,2022-09-09T18:06:56.165Z,2022-09-09T18:06:59Z,3767257063,285,,3767257061,56,Back,3767257263,233,60,,,,,,,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457558751,60,7,1,5,21,2xlnfgrl6r18ftv38unwp7h4s,1,78.2,95.1,2022-09-09T18:06:56.166Z,2022-09-09T18:06:58Z,3767257245,233,54,3767257237,56,Left,3767257239,286,,3767257235,167,,,,,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457558911,55,5,1,5,22,7rmv5ns2rj7bn4otpkur0mx0x,1,13.8,-1.2,2022-09-09T18:06:57.838Z,2022-09-09T18:07:09Z,3767258185,233,61,3767258163,347,,3767258161,56,Back,,,,,,,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457558755,61,5,1,5,22,2xlnfgrl6r18ftv38unwp7h4s,0,86.2,101.2,2022-09-09T18:06:57.838Z,2022-09-09T18:12:14Z,3767258197,233,55,3767257269,347,,3767257267,56,Left,,,,,,,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457558941,56,1,1,5,34,7rmv5ns2rj7bn4otpkur0mx0x,1,15.5,0,2022-09-09T18:07:09.605Z,2022-09-09T18:07:11Z,3767258341,1,,3767258335,141,19.1,3767258337,212,24.2,3767258327,107,,3767258339,213,0.6,3767258331,56,Back,3767258333,140,34.5,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457558959,57,1,1,5,36,7rmv5ns2rj7bn4otpkur0mx0x,0,37.8,21.3,2022-09-09T18:07:11.608Z,2022-09-09T18:07:13Z,3767258415,140,63.8,3767258421,213,0.6,3767258417,141,47.3,3767258423,1,,3767258413,56,Center,3767258419,212,32.5,,,,,,,bgzkdepav40x6focwuaf9qxre,R. Postema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457558975,62,49,1,5,39,2xlnfgrl6r18ftv38unwp7h4s,1,35.8,49.6,2022-09-09T18:07:14.581Z,2022-09-09T18:07:14Z,,,,,,,,,,,,,,,,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457559123,63,1,1,5,40,2xlnfgrl6r18ftv38unwp7h4s,1,35.8,49.6,2022-09-09T18:07:14.884Z,2022-09-09T18:07:22Z,3767259223,1,,3767259221,213,2.7,3767259217,141,71.6,3767259215,140,1.3,3767259219,212,39.2,3767259213,56,Back,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457559151,64,1,1,5,47,2xlnfgrl6r18ftv38unwp7h4s,0,1.6,71.6,2022-09-09T18:07:22.325Z,2022-09-09T18:07:24Z,3767259367,157,,3767259379,1,,3767259371,140,48.2,3767259373,141,100.0,3767259375,212,52.9,3767259369,56,Back,3767259377,213,0.4,,,,1otm71j1169bt3ivgo2vlj2tw,K. Peersman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457559167,58,5,1,5,49,7rmv5ns2rj7bn4otpkur0mx0x,1,51.2,-1.3,2022-09-09T18:07:23.937Z,2022-09-09T18:07:25Z,3767259427,347,,3767259443,233,65,3767259425,56,Right,,,,,,,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457559155,65,5,1,5,49,2xlnfgrl6r18ftv38unwp7h4s,0,48.8,101.3,2022-09-09T18:07:23.937Z,2022-09-09T18:12:14Z,3767259385,56,Back,3767259387,347,,3767259465,233,58,,,,,,,,,,,,,,,,1otm71j1169bt3ivgo2vlj2tw,K. Peersman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457559187,59,1,1,5,50,7rmv5ns2rj7bn4otpkur0mx0x,1,50.5,0,2022-09-09T18:07:25.125Z,2022-09-09T18:07:26Z,3767259515,107,,3767259525,213,2.1,3767259517,56,Back,3767259521,141,6.7,3767259523,212,6.3,3767259519,140,47.5,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457559215,60,1,1,5,51,7rmv5ns2rj7bn4otpkur0mx0x,1,47.5,6.7,2022-09-09T18:07:26.025Z,2022-09-09T18:07:27Z,3767259679,141,2.3,3767259675,56,Back,3767259683,213,4.0,3767259681,212,3.9,3767259677,140,45.1,,,,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457559227,61,1,1,5,52,7rmv5ns2rj7bn4otpkur0mx0x,1,45.3,2.8,2022-09-09T18:07:27.700Z,2022-09-09T18:07:29Z,3767259759,141,16.1,3767259761,212,17.2,3767259757,140,31.4,3767259763,213,2.6,3767259755,56,Back,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457559333,62,1,1,5,54,7rmv5ns2rj7bn4otpkur0mx0x,1,31.2,21.2,2022-09-09T18:07:29.567Z,2022-09-09T18:07:34Z,3767260315,140,27.9,3767260317,141,53.6,3767260321,212,22.3,3767260323,213,1.7,3767260311,56,Back,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
