id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId
2511574305,42,1,1,2,19,cv5ftekuejf0ryxvd5h2my47r,1,10.1,45.8,2023-02-24T19:05:16.805Z,2023-02-24T19:05:18Z,4052579457,213,0.1,4052579453,141,47.6,4052579455,212,13.3,4052579451,140,22.7,4052579449,56,Back,,,,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511574363,43,1,1,2,21,cv5ftekuejf0ryxvd5h2my47r,1,22.7,47.6,2023-02-24T19:05:18.758Z,2023-02-24T19:05:24Z,4052579801,141,27.7,4052579799,140,29.5,4052579797,56,Back,4052579805,213,5.2,4052579803,212,15.3,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511574367,44,61,1,2,26,cv5ftekuejf0ryxvd5h2my47r,0,29.5,27.7,2023-02-24T19:05:24.478Z,2023-02-24T19:05:50Z,4052579811,56,Back,,,,,,,,,,,,,,,,,,,,,,zhnev5uetomme6rpisaa7wiy,J. Kluskens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511574537,15,5,1,2,27,dnzj0iv5qtaemm9kthh9pos8q,1,70.4,101.8,2023-02-24T19:05:25.204Z,2023-02-24T19:33:06Z,4052580677,56,Left,4052580679,347,,4052580689,233,45,,,,,,,,,,,,,,,,6k6qt155b79yf36833pamwbxm,K. Tejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511574379,45,5,1,2,27,cv5ftekuejf0ryxvd5h2my47r,0,29.6,-1.8,2023-02-24T19:05:25.204Z,2023-02-24T19:57:31Z,4052580697,233,15,4052579871,347,,4052579869,56,Back,,,,,,,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511574561,16,1,1,2,40,dnzj0iv5qtaemm9kthh9pos8q,0,69.7,100,2023-02-24T19:05:38.267Z,2023-02-24T19:05:40Z,4052580809,141,81.5,4052580805,140,73.1,4052580801,56,Left,4052580799,107,,4052580813,212,14.1,4052580817,213,5.0,,,,,,,5ffbqf6o50173uqvaefnce4gk,J. Mukeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511574601,46,1,1,2,43,cv5ftekuejf0ryxvd5h2my47r,0,28.6,25.2,2023-02-24T19:05:41.445Z,2023-02-24T19:05:48Z,4052580999,140,40.0,4052581001,141,6.8,4052581003,212,17.3,4052580995,157,,4052581007,1,,4052580997,56,Back,4052581005,213,5.5,,,,zhnev5uetomme6rpisaa7wiy,J. Kluskens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511574701,17,1,1,2,49,dnzj0iv5qtaemm9kthh9pos8q,0,62.3,90.5,2023-02-24T19:05:46.804Z,2023-02-24T19:06:08Z,4052581515,213,0.9,4052581509,141,100.0,4052581505,56,Left,4052581503,157,,4052581517,1,,4052581507,140,68.3,4052581513,212,9.7,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511574703,18,5,1,2,50,dnzj0iv5qtaemm9kthh9pos8q,0,70.2,101.2,2023-02-24T19:05:48.194Z,2023-02-24T19:57:31Z,4052581577,233,47,4052581523,56,Left,4052581525,347,,,,,,,,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511574687,47,5,1,2,50,cv5ftekuejf0ryxvd5h2my47r,1,29.8,-1.2,2023-02-24T19:05:48.194Z,2023-02-24T19:33:02Z,4052581541,233,18,4052581461,56,Back,4052581463,347,,,,,,,,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511574933,48,1,1,3,1,cv5ftekuejf0ryxvd5h2my47r,1,32.6,0,2023-02-24T19:05:58.701Z,2023-02-24T19:06:02Z,4052582719,213,1.9,4052582709,107,,4052582711,56,Back,4052582715,141,9.4,4052582717,212,8.1,4052582713,140,30.3,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511574947,49,1,1,3,3,cv5ftekuejf0ryxvd5h2my47r,0,30.3,9.4,2023-02-24T19:06:01.426Z,2023-02-24T19:33:11Z,4052582805,140,50.2,4052582809,212,21.6,4052582803,56,Right,4052582811,213,0.3,4052582801,155,,4052582807,141,17.6,,,,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511574941,19,1,1,3,4,dnzj0iv5qtaemm9kthh9pos8q,0,39.4,77,2023-02-24T19:06:01.996Z,2023-02-24T19:06:03Z,4052582781,1,,4052582777,212,39.4,4052582773,140,74.1,4052582775,141,54.9,4052582769,157,,4052582771,56,Center,4052582779,213,5.9,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511575037,50,1,1,3,9,cv5ftekuejf0ryxvd5h2my47r,1,24.3,36.4,2023-02-24T19:06:07.592Z,2023-02-24T19:06:09Z,4052583225,141,38.0,4052583223,140,8.6,4052583227,212,16.5,4052583219,3,,4052583229,213,3.1,4052583221,56,Back,,,,,,,zhnev5uetomme6rpisaa7wiy,J. Kluskens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511575043,51,43,1,3,11,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2023-02-24T19:06:09.170Z,2023-02-24T19:06:14Z,4052583265,141,38.0,4052583259,123,0,4052583267,212,0,4052583595,144,1,4052583263,140,8.6,4052583261,56,Back,4052583273,213,0,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511575053,52,52,1,3,12,cv5ftekuejf0ryxvd5h2my47r,1,8.6,38,2023-02-24T19:06:09.716Z,2023-02-24T19:06:10Z,,,,,,,,,,,,,,,,,,,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511575139,53,1,1,3,12,cv5ftekuejf0ryxvd5h2my47r,1,8.6,38,2023-02-24T19:06:10.091Z,2023-02-24T19:06:16Z,4052583681,56,Back,4052583689,213,5.6,4052583687,212,22.7,4052583683,140,25.3,4052583679,123,,4052583685,141,16.7,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511575163,54,1,1,3,18,cv5ftekuejf0ryxvd5h2my47r,1,28.3,16.1,2023-02-24T19:06:16.021Z,2023-02-24T19:06:17Z,4052583767,141,42.5,4052583763,56,Back,4052583771,213,2.4,4052583765,140,9.1,4052583769,212,27.0,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511575201,55,1,1,3,19,cv5ftekuejf0ryxvd5h2my47r,1,9.1,42.5,2023-02-24T19:06:17.052Z,2023-02-24T19:06:18Z,4052583935,213,0.8,4052583929,141,58.4,4052583923,56,Back,4052583925,140,19.8,4052583931,212,15.6,,,,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511575231,56,1,1,3,20,cv5ftekuejf0ryxvd5h2my47r,1,19.8,58.4,2023-02-24T19:06:18.583Z,2023-02-24T19:06:20Z,4052584109,212,21.7,4052584099,56,Back,4052584111,213,0.6,4052584107,141,75.3,4052584103,140,37.3,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511575285,57,1,1,3,22,cv5ftekuejf0ryxvd5h2my47r,1,37.3,75.3,2023-02-24T19:06:20.629Z,2023-02-24T19:06:23Z,4052584403,213,2.1,4052584397,140,30.5,4052584401,212,13.3,4052584399,141,91.8,4052584395,56,Back,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511575313,58,1,1,3,26,cv5ftekuejf0ryxvd5h2my47r,1,28.8,91.8,2023-02-24T19:06:23.664Z,2023-02-24T19:06:25Z,4052584541,212,15.6,4052584531,56,Back,4052584543,213,4.1,4052584535,140,20.8,4052584539,141,72.4,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511575375,59,1,1,3,27,cv5ftekuejf0ryxvd5h2my47r,1,21.9,69,2023-02-24T19:06:25.475Z,2023-02-24T19:06:29Z,4052584867,56,Back,4052584871,141,24.0,4052584869,140,24.1,4052584875,213,4.8,4052584873,212,30.7,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511575409,60,1,1,3,30,cv5ftekuejf0ryxvd5h2my47r,1,29.5,20.4,2023-02-24T19:06:28.164Z,2023-02-24T19:07:03Z,4052585057,213,5.3,4052585053,141,3.7,4052585055,212,13.6,4052585051,140,36.7,4052585049,56,Back,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511575421,61,1,1,3,31,cv5ftekuejf0ryxvd5h2my47r,0,36.7,3.7,2023-02-24T19:06:28.819Z,2023-02-24T19:07:01Z,4052585125,212,8.7,4052585123,141,9.2,4052585259,233,20,4052585127,213,2.7,4052585119,56,Back,4052585121,140,29.2,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511575465,62,1,1,3,37,cv5ftekuejf0ryxvd5h2my47r,0,29.1,9.2,2023-02-24T19:06:34.795Z,2023-02-24T19:33:21Z,4052585379,213,5.4,4052586943,286,,4052586937,236,,4052585371,56,Back,4052585375,141,7.3,4052585373,140,30.2,4052586939,233,20,4052585377,212,1.7,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511575437,20,74,1,3,37,dnzj0iv5qtaemm9kthh9pos8q,1,77.1,88.1,2023-02-24T19:06:34.796Z,2023-02-24T19:57:24Z,4052585281,233,62,4052585217,285,,4052585215,56,Left,,,,,,,,,,,,,,,,6k6qt155b79yf36833pamwbxm,K. Tejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511575685,21,5,1,3,40,dnzj0iv5qtaemm9kthh9pos8q,0,73.9,101.6,2023-02-24T19:06:38.607Z,2023-02-24T19:57:32Z,4052586467,347,,4052706119,233,63,4052586465,56,Left,,,,,,,,,,,,,,,,6k6qt155b79yf36833pamwbxm,K. Tejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511575527,63,5,1,3,40,cv5ftekuejf0ryxvd5h2my47r,1,26.1,-1.6,2023-02-24T19:06:38.607Z,2023-02-24T19:33:17Z,4052585701,56,Back,4052706089,233,21,4052585703,347,,,,,,,,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511575633,64,1,1,3,50,cv5ftekuejf0ryxvd5h2my47r,1,31.7,0,2023-02-24T19:06:48.215Z,2023-02-24T19:06:49Z,4052586233,213,0.6,4052586229,141,14.4,4052586223,107,,4052586227,140,45.5,4052586231,212,18.1,4052586225,56,Back,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511575657,65,1,1,3,52,cv5ftekuejf0ryxvd5h2my47r,1,45.5,14.4,2023-02-24T19:06:49.840Z,2023-02-24T19:06:52Z,4052586339,141,5.8,4052586335,56,Back,4052586341,212,10.6,4052586343,213,3.7,4052586337,140,37.1,,,,,,,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511575713,66,1,1,3,54,cv5ftekuejf0ryxvd5h2my47r,1,35.4,4.7,2023-02-24T19:06:52.495Z,2023-02-24T19:06:55Z,4052586591,140,42.8,4052586589,56,Back,4052586595,212,8.9,4052586593,141,11.0,4052586597,213,0.5,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511575735,22,43,1,3,56,dnzj0iv5qtaemm9kthh9pos8q,1,0,0,2023-02-24T19:06:54.058Z,2023-02-24T19:06:58Z,4052586707,56,Left,4052586709,285,0,4052586931,144,7,,,,,,,,,,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511575719,67,4,1,3,57,cv5ftekuejf0ryxvd5h2my47r,1,40.2,11,2023-02-24T19:06:54.698Z,2023-02-24T19:06:57Z,4052586821,233,23,4052586623,152,,4052586621,56,Back,4052586627,286,,4052586619,13,,4052586625,265,,,,,,,,8j8encc4aqkh07ydce6hiaokp,M. Berden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511575745,23,4,1,3,57,dnzj0iv5qtaemm9kthh9pos8q,0,59.8,89,2023-02-24T19:06:54.699Z,2023-02-24T19:06:57Z,4052586751,13,,4052586759,285,,4052586757,265,,4052586753,56,Left,4052586859,233,67,4052586755,152,,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511576039,68,1,1,4,14,cv5ftekuejf0ryxvd5h2my47r,1,38.2,5.2,2023-02-24T19:07:12.434Z,2023-02-24T21:13:52Z,4052588431,56,Back,4052588427,5,,4052588439,213,2.2,4052588433,140,27.3,4052588429,152,,4052588437,212,18.8,4052588435,141,27.2,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511576051,69,1,1,4,18,cv5ftekuejf0ryxvd5h2my47r,1,27.9,25.5,2023-02-24T19:07:15.768Z,2023-02-24T19:07:17Z,4052588539,213,1.4,4052588535,141,42.2,4052588537,212,11.5,4052588531,56,Back,4052588533,140,29.4,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511576059,70,1,1,4,19,cv5ftekuejf0ryxvd5h2my47r,1,26.8,63.9,2023-02-24T19:07:17.377Z,2023-02-24T19:07:18Z,4052588601,213,1.0,4052588595,141,90.3,4052588597,212,21.2,4052588593,140,37.6,4052588591,56,Back,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511576133,71,1,1,4,20,cv5ftekuejf0ryxvd5h2my47r,1,37.6,90.3,2023-02-24T19:07:18.267Z,2023-02-24T19:07:22Z,4052588975,141,97.2,4052588979,213,0.2,4052588977,212,22.0,4052588971,56,Left,4052588973,140,58.1,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511576201,72,1,1,4,24,cv5ftekuejf0ryxvd5h2my47r,1,57.7,95.4,2023-02-24T19:07:22.496Z,2023-02-24T19:07:26Z,4052589255,56,Back,4052589267,213,3.5,4052589263,141,88.3,4052589265,212,12.9,4052589259,140,46.3,,,,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511576225,73,1,1,4,28,cv5ftekuejf0ryxvd5h2my47r,1,43.1,84.8,2023-02-24T19:07:26.183Z,2023-02-24T19:07:27Z,4052589369,56,Left,4052589375,212,15.9,4052589373,141,84.4,4052589377,213,6.3,4052589371,140,58.2,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511576247,74,1,1,4,29,cv5ftekuejf0ryxvd5h2my47r,1,58.2,84.4,2023-02-24T19:07:27.574Z,2023-02-24T19:07:29Z,4052589505,212,8.9,4052589499,56,Left,4052589501,140,59.3,4052589507,213,1.4,4052589503,141,97.4,,,,,,,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511576257,24,45,1,4,31,dnzj0iv5qtaemm9kthh9pos8q,0,40.4,6,2023-02-24T19:07:29.324Z,2023-02-24T19:07:32Z,4052589577,285,,4052589725,233,75,4052589575,56,Back,,,,,,,,,,,,,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511576277,75,3,1,4,31,cv5ftekuejf0ryxvd5h2my47r,1,59.6,94,2023-02-24T19:07:29.324Z,2023-02-24T19:07:32Z,4052589685,56,Left,4052589689,233,24,4052589687,286,,,,,,,,,,,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511576299,25,45,1,4,34,dnzj0iv5qtaemm9kthh9pos8q,0,27.6,7,2023-02-24T19:07:31.745Z,2023-02-24T19:07:35Z,4052589819,56,Back,4052590091,233,76,4052589821,285,,,,,,,,,,,,,,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511576343,76,3,1,4,34,cv5ftekuejf0ryxvd5h2my47r,1,72.4,93,2023-02-24T19:07:31.745Z,2023-02-24T19:07:35Z,4052590071,233,25,4052590039,286,,4052590037,56,Left,,,,,,,,,,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511576425,77,1,1,4,37,cv5ftekuejf0ryxvd5h2my47r,1,92.3,82.1,2023-02-24T19:07:35.338Z,2023-02-24T19:07:56Z,4052590381,56,Center,4052590389,213,4.2,4052590387,212,24.7,4052591145,195,,4052590383,140,80.1,4052591809,210,13,4052590385,141,51.0,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511576429,78,13,1,4,41,cv5ftekuejf0ryxvd5h2my47r,1,80.1,51,2023-02-24T19:07:39.041Z,2023-02-24T19:07:57Z,4052591839,103,83.3,4052591341,20,,4052590409,18,,4052591843,328,,4052591829,55,77,4052591827,29,,4052590407,22,,4052591841,215,,zhnev5uetomme6rpisaa7wiy,J. Kluskens,,4052591825,81,4052591835,102,43.2,4052591845,230,98.8,4052590411,56,Center,4052591847,231,50,,,,,,,,,,,,,,,,
2511576405,26,5,1,4,46,dnzj0iv5qtaemm9kthh9pos8q,1,-1.4,58.6,2023-02-24T19:07:44.249Z,2023-02-24T19:08:07Z,4052590285,56,Back,4052590287,346,,4052592511,233,79,,,,,,,,,,,,,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511576545,79,5,1,4,46,cv5ftekuejf0ryxvd5h2my47r,0,101.4,41.4,2023-02-24T19:07:44.249Z,2023-02-24T19:57:32Z,4052592521,233,26,4052591001,346,,4052590999,56,Center,,,,,,,,,,,,,,,,zhnev5uetomme6rpisaa7wiy,J. Kluskens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511576915,27,1,1,5,9,dnzj0iv5qtaemm9kthh9pos8q,0,5.1,43,2023-02-24T19:08:06.650Z,2023-02-24T19:08:11Z,4052592919,74,,4052592909,140,67.3,4052592911,141,72.9,4052592915,213,0.3,4052592905,124,,4052592917,1,,4052592907,56,Center,4052592913,212,68.4,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511576963,80,1,1,5,15,cv5ftekuejf0ryxvd5h2my47r,1,31,21.9,2023-02-24T19:08:13.150Z,2023-02-24T19:08:15Z,4052593199,213,6.0,4052593191,56,Back,4052593189,3,,4052593195,141,12.8,4052593193,140,48.6,4052593197,212,19.5,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511576969,81,49,1,5,17,cv5ftekuejf0ryxvd5h2my47r,1,48.6,12.8,2023-02-24T19:08:15.353Z,2023-02-24T19:08:15Z,,,,,,,,,,,,,,,,,,,,,,,,,8j8encc4aqkh07ydce6hiaokp,M. Berden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511576995,82,1,1,5,18,cv5ftekuejf0ryxvd5h2my47r,1,48.6,12.8,2023-02-24T19:08:15.853Z,2023-02-24T19:08:17Z,4052593369,212,10.2,4052593371,213,3.1,4052593363,56,Back,4052593367,141,13.1,4052593365,140,38.9,,,,,,,,,,8j8encc4aqkh07ydce6hiaokp,M. Berden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511577105,83,1,1,5,20,cv5ftekuejf0ryxvd5h2my47r,1,38.9,13.1,2023-02-24T19:08:17.837Z,2023-02-24T19:08:25Z,4052593923,213,6.3,4052593917,140,69.9,4052593913,155,,4052593915,56,Right,4052593925,1,,4052593921,212,32.6,4052593919,141,12.8,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511577171,84,1,1,5,27,cv5ftekuejf0ryxvd5h2my47r,1,90.4,9.5,2023-02-24T19:08:25.391Z,2023-02-24T19:08:28Z,4052594287,212,9.5,4052594281,141,20.0,4052594277,140,84.5,4052594273,56,Right,4052594293,213,2.3,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511577187,28,45,1,5,30,dnzj0iv5qtaemm9kthh9pos8q,0,14.1,78.2,2023-02-24T19:08:28.157Z,2023-02-24T19:08:29Z,4052594471,233,85,4052594417,285,,4052594415,56,Back,,,,,,,,,,,,,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511577191,85,3,1,5,30,cv5ftekuejf0ryxvd5h2my47r,1,85.9,21.8,2023-02-24T19:08:28.157Z,2023-02-24T19:08:29Z,4052594447,233,28,4052594437,286,,4052594435,56,Center,,,,,,,,,,,,,,,,8j8encc4aqkh07ydce6hiaokp,M. Berden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511577213,86,3,1,5,31,cv5ftekuejf0ryxvd5h2my47r,0,89.4,28,2023-02-24T19:08:29Z,2023-02-24T19:08:35Z,4052594549,286,,4052594895,233,29,4052594547,56,Center,,,,,,,,,,,,,,,,8j8encc4aqkh07ydce6hiaokp,M. Berden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511577281,29,7,1,5,31,dnzj0iv5qtaemm9kthh9pos8q,1,10.6,72,2023-02-24T19:08:29.001Z,2023-02-24T19:08:34Z,4052594881,233,86,4052594861,285,,4052594859,56,Back,,,,,,,,,,,,,,,,5ffbqf6o50173uqvaefnce4gk,J. Mukeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511577285,30,49,1,5,36,dnzj0iv5qtaemm9kthh9pos8q,1,22.6,74.8,2023-02-24T19:08:34.264Z,2023-02-24T19:08:34Z,,,,,,,,,,,,,,,,,,,,,,,,,1g9raiu2poutpdgjq7dmk4oru,T. van Leeuwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511577387,31,1,1,5,37,dnzj0iv5qtaemm9kthh9pos8q,1,22.8,74.1,2023-02-24T19:08:34.729Z,2023-02-24T19:08:41Z,4052595369,140,17.4,4052595375,213,4.1,4052595373,212,9.7,4052595365,56,Back,4052595371,141,62.6,,,,,,,,,,1g9raiu2poutpdgjq7dmk4oru,T. van Leeuwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511577441,32,1,1,5,43,dnzj0iv5qtaemm9kthh9pos8q,0,16.2,60.6,2023-02-24T19:08:41.156Z,2023-02-24T19:53:03Z,4052595663,213,0.9,4052595659,141,92.9,4052595657,140,31.4,4052595661,212,27.2,4052595653,155,,4052595655,56,Back,,,,,,,8uw9w30592omb8acpnssgdlh,R. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511577383,87,49,1,5,44,cv5ftekuejf0ryxvd5h2my47r,1,68.6,10.7,2023-02-24T19:08:41.943Z,2023-02-24T19:52:54Z,,,,,,,,,,,,,,,,,,,,,,,,,8j8encc4aqkh07ydce6hiaokp,M. Berden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511577389,88,61,1,5,44,cv5ftekuejf0ryxvd5h2my47r,0,68.6,10.7,2023-02-24T19:08:42.412Z,2023-02-24T19:52:56Z,4052595383,56,Right,,,,,,,,,,,,,,,,,,,,,,8j8encc4aqkh07ydce6hiaokp,M. Berden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511577447,33,49,1,5,47,dnzj0iv5qtaemm9kthh9pos8q,1,33.8,95.7,2023-02-24T19:08:44.760Z,2023-02-24T19:08:45Z,,,,,,,,,,,,,,,,,,,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511577487,34,1,1,5,47,dnzj0iv5qtaemm9kthh9pos8q,1,32.8,96.2,2023-02-24T19:08:45.113Z,2023-02-24T19:08:48Z,4052595893,212,16.5,4052595895,213,4.2,4052595889,140,25.4,4052595887,56,Back,4052595891,141,74.8,,,,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511577527,35,1,1,5,50,dnzj0iv5qtaemm9kthh9pos8q,1,23.1,71.1,2023-02-24T19:08:48.361Z,2023-02-24T19:08:49Z,4052596067,56,Back,4052596071,141,89.9,4052596073,212,12.9,4052596069,140,21.3,4052596075,213,1.7,,,,,,,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
