id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/11/value,assist,qualifier/10/value,qualifier/15/value,qualifier/12/value
2465125059,24,7,1,2,13,1wyg1tunyt7go9tnjea1hjqxb,0,30.8,67,2022-09-30T18:05:21.503Z,2022-09-30T18:05:22Z,3807404117,285,,3807404135,233,35,3807404111,56,Back,,,,,,,,,,,,,,,,cwu5itv65s8p6zsalk3np4ic,N. Twisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125153,36,1,1,2,19,xcevba75jfkrg4s6tl89zl3y,1,49,49.1,2022-09-30T18:05:27.434Z,2022-09-30T18:07:02Z,3807404655,140,60.5,3807404653,56,Left,3807404657,141,91.4,3807404659,212,31.2,3807404661,213,1.2,,,,,,,,,,1n0syrrxf9x7neh3tn19sc89h,J. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125157,37,61,1,2,20,xcevba75jfkrg4s6tl89zl3y,0,60.5,91.4,2022-09-30T18:05:29.369Z,2022-09-30T18:07:03Z,3807404671,56,Left,,,,,,,,,,,,,,,,,,,,,,1j33nixshgkkdwjjnuafknahh,G. Korte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125133,25,49,1,2,21,1wyg1tunyt7go9tnjea1hjqxb,1,34.7,4,2022-09-30T18:05:29.727Z,2022-09-30T18:05:29Z,,,,,,,,,,,,,,,,,,,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125211,26,1,1,2,22,1wyg1tunyt7go9tnjea1hjqxb,1,34.7,4,2022-09-30T18:05:30.672Z,2022-09-30T18:05:36Z,3807405051,213,0.6,3807405047,141,13.2,3807405049,212,10.4,3807405043,56,Back,3807405045,140,42.6,,,,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125215,27,4,1,2,26,1wyg1tunyt7go9tnjea1hjqxb,1,39.3,10.5,2022-09-30T18:05:35.249Z,2022-09-30T18:10:46Z,3807405059,56,Back,3807405061,152,,3807427507,233,38,3807405063,265,,3807405065,286,,3807405057,13,,,,,,,,19wuvqpmewphgvsfzi4yjl756,I. Griffith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125259,38,4,1,2,26,xcevba75jfkrg4s6tl89zl3y,0,60.7,89.5,2022-09-30T18:05:35.250Z,2022-09-30T18:10:47Z,3807405363,13,,3807405373,285,,3807405365,56,Left,3807427523,233,27,3807405369,152,,3807405371,265,,,,,,,,1n0syrrxf9x7neh3tn19sc89h,J. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125293,28,1,1,2,33,1wyg1tunyt7go9tnjea1hjqxb,1,40.2,14.3,2022-09-30T18:05:41.864Z,2022-09-30T18:05:42Z,3807405535,213,1.8,3807405525,152,,3807405533,212,10.3,3807405523,5,,3807405529,140,38.2,3807405527,56,Back,3807405531,141,29.1,,,,cwu5itv65s8p6zsalk3np4ic,N. Twisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125301,29,1,1,2,34,1wyg1tunyt7go9tnjea1hjqxb,1,38.2,29.1,2022-09-30T18:05:42.512Z,2022-09-30T18:05:43Z,3807405567,140,36.3,3807405573,213,4.4,3807405565,56,Back,3807405569,141,18.5,3807405571,212,7.5,,,,,,,,,,d29ahwtvs7ls75wdtkf7xr8tm,Z. Buurmeester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125357,30,1,1,2,34,1wyg1tunyt7go9tnjea1hjqxb,1,36.3,18.5,2022-09-30T18:05:43.088Z,2022-09-30T18:05:47Z,3807405891,56,Back,3807405897,140,21.6,3807405901,141,23.6,3807405905,212,15.8,3807405909,213,2.9,,,,,,,,,,cwu5itv65s8p6zsalk3np4ic,N. Twisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125399,31,1,1,2,39,1wyg1tunyt7go9tnjea1hjqxb,1,25.1,22.1,2022-09-30T18:05:47.768Z,2022-09-30T18:05:50Z,3807406153,141,4.0,3807406157,213,5.0,3807406155,212,13.0,3807406149,56,Back,3807406151,140,29.1,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125403,32,1,1,2,42,1wyg1tunyt7go9tnjea1hjqxb,0,32.4,4.7,2022-09-30T18:05:50.471Z,2022-09-30T18:05:54Z,3807406171,56,Back,3807406169,155,,3807406389,236,,3807406177,212,2.1,3807406391,233,39,3807406179,213,0.9,3807406395,286,,3807406173,140,33.7,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,3807406175,141,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125435,39,74,1,2,42,xcevba75jfkrg4s6tl89zl3y,1,62.7,95.9,2022-09-30T18:05:50.472Z,2022-09-30T18:10:48Z,3807406401,233,32,3807406373,56,Left,3807406375,285,,,,,,,,,,,,,,,,,1j33nixshgkkdwjjnuafknahh,G. Korte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125525,33,5,1,2,47,1wyg1tunyt7go9tnjea1hjqxb,1,35.6,-1.8,2022-09-30T18:05:55.479Z,2022-09-30T18:06:43Z,3807406837,347,,3807406835,56,Back,3807406851,233,40,,,,,,,,,,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125455,40,5,1,2,47,xcevba75jfkrg4s6tl89zl3y,0,64.4,101.8,2022-09-30T18:05:55.479Z,2022-09-30T18:11:02Z,3807406479,347,,3807406855,233,33,3807406475,56,Left,,,,,,,,,,,,,,,,1j33nixshgkkdwjjnuafknahh,G. Korte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125549,34,1,1,2,51,1wyg1tunyt7go9tnjea1hjqxb,1,42.1,0,2022-09-30T18:05:59.760Z,2022-09-30T18:06:02Z,3807406969,213,2.6,3807406963,140,32.0,3807406965,141,7.0,3807406959,107,,3807406961,56,Back,3807406967,212,12.0,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125563,35,1,1,2,53,1wyg1tunyt7go9tnjea1hjqxb,0,30.2,6.2,2022-09-30T18:06:02Z,2022-09-30T18:06:03Z,3807407045,140,44.8,3807407047,141,7.4,3807407053,213,0.1,3807407043,56,Back,3807407049,212,15.4,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125571,41,49,1,2,55,xcevba75jfkrg4s6tl89zl3y,1,62.5,86.6,2022-09-30T18:06:03.881Z,2022-09-30T18:06:04Z,,,,,,,,,,,,,,,,,,,,,,,,,1n0syrrxf9x7neh3tn19sc89h,J. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125605,42,1,1,2,57,xcevba75jfkrg4s6tl89zl3y,1,62.5,86.6,2022-09-30T18:06:05.577Z,2022-09-30T18:06:07Z,3807407351,140,49.1,3807407349,56,Back,3807407355,212,14.3,3807407353,141,82.6,3807407357,213,3.3,,,,,,,,,,1n0syrrxf9x7neh3tn19sc89h,J. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125639,43,1,1,2,58,xcevba75jfkrg4s6tl89zl3y,1,49.1,82.6,2022-09-30T18:06:07.289Z,2022-09-30T18:06:09Z,3807407561,140,27.5,3807407559,56,Back,3807407565,212,22.7,3807407563,141,83.2,3807407567,213,3.1,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125661,44,1,1,3,0,xcevba75jfkrg4s6tl89zl3y,1,27.5,83.2,2022-09-30T18:06:09.304Z,2022-09-30T18:06:12Z,3807407719,213,4.6,3807407713,140,26.1,3807407715,141,54.2,3807407711,56,Back,3807407717,212,19.8,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125733,45,1,1,3,4,xcevba75jfkrg4s6tl89zl3y,1,26.1,54.2,2022-09-30T18:06:12.713Z,2022-09-30T18:06:19Z,3807408165,213,3.0,3807408157,56,Back,3807408163,212,13.9,3807408161,141,56.6,3807408159,140,13.0,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125805,46,1,1,3,10,xcevba75jfkrg4s6tl89zl3y,1,11,57,2022-09-30T18:06:19.161Z,2022-09-30T18:06:23Z,3807408563,212,26.5,3807408565,213,0.2,3807408557,56,Back,3807408559,140,35.8,3807408561,141,63.9,,,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125839,47,1,1,3,14,xcevba75jfkrg4s6tl89zl3y,1,35.8,63.9,2022-09-30T18:06:22.888Z,2022-09-30T18:06:25Z,3807408733,56,Back,3807408737,141,83.3,3807408741,213,1.9,3807408735,140,31.4,3807408739,212,14.0,,,,,,,,,,1n0syrrxf9x7neh3tn19sc89h,J. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125845,48,1,1,3,17,xcevba75jfkrg4s6tl89zl3y,0,31.4,83.3,2022-09-30T18:06:25.689Z,2022-09-30T18:06:26Z,3807408779,212,15.9,3807408781,213,0.1,3807408777,141,86.0,3807408773,56,Back,3807408775,140,46.4,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125843,36,8,1,3,17,1wyg1tunyt7go9tnjea1hjqxb,1,63.5,6.8,2022-09-30T18:06:25.967Z,2022-09-30T18:06:26Z,3807408759,56,Right,,,,,,,,,,,,,,,,,,,,,,19wuvqpmewphgvsfzi4yjl756,I. Griffith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125891,49,1,1,3,20,xcevba75jfkrg4s6tl89zl3y,1,62.5,94.7,2022-09-30T18:06:28.840Z,2022-09-30T18:06:31Z,3807409079,212,44.8,3807409081,213,5.1,3807409075,140,79.5,3807409073,56,Center,3807409071,196,,3807409069,155,,3807409077,141,34.3,3807409083,1,,1j33nixshgkkdwjjnuafknahh,G. Korte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125911,50,1,1,3,22,xcevba75jfkrg4s6tl89zl3y,1,79.5,34.3,2022-09-30T18:06:31.241Z,2022-09-30T18:06:33Z,3807409219,140,85.5,3807409225,212,8.4,3807409215,56,Center,3807409213,3,,3807409223,141,42.4,3807409227,213,0.7,,,,,,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125915,51,50,1,3,24,xcevba75jfkrg4s6tl89zl3y,1,85.6,38.8,2022-09-30T18:06:33.126Z,2022-09-30T18:06:34Z,3807409231,56,Center,3807409295,233,37,3807409233,286,,,,,,,,,,,,,,,,,cipmd3k2nfv0ddic0l8go14gl,C. Benschop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125909,37,7,1,3,24,1wyg1tunyt7go9tnjea1hjqxb,0,14.4,61.2,2022-09-30T18:06:33.127Z,2022-09-30T18:06:34Z,3807409261,233,51,3807409211,285,,3807409209,56,Back,,,,,,,,,,,,,,,,b4vrfh7z9qt9e5gdpkajrqolw,M. Engel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125949,52,1,1,3,27,xcevba75jfkrg4s6tl89zl3y,0,98.2,18.2,2022-09-30T18:06:36.201Z,2022-09-30T18:06:38Z,3807409469,212,32.9,3807409471,213,1.8,3807409465,140,91.2,3807409463,56,Center,3807409461,155,,3807409459,2,,3807409467,141,65.4,3807409473,1,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125957,38,12,1,3,30,1wyg1tunyt7go9tnjea1hjqxb,1,8.7,32.4,2022-09-30T18:06:39Z,2022-09-30T18:06:40Z,3807409515,140,0.0,3807409523,212,10.3,3807409561,167,,3807409519,141,33.0,3807409529,213,3.1,3807409511,56,Back,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125963,39,6,1,3,31,1wyg1tunyt7go9tnjea1hjqxb,0,3.8,33.8,2022-09-30T18:06:39.634Z,2022-09-30T18:06:42Z,3807409655,233,53,3807409545,73,,3807409543,56,Back,,,,,,,,,,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125981,53,6,1,3,31,xcevba75jfkrg4s6tl89zl3y,1,96.2,66.2,2022-09-30T18:06:39.634Z,2022-09-30T18:10:49Z,3807409649,233,39,3807409645,56,Center,3807409647,73,,,,,,,,,,,,,,,,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465126239,54,1,1,3,53,xcevba75jfkrg4s6tl89zl3y,1,99.5,99.2,2022-09-30T18:07:01.672Z,2022-09-30T18:07:03Z,3807410971,141,97.5,3807410969,140,91.5,3807410965,6,,3807410975,213,3.3,3807410973,212,8.5,3807410967,56,Left,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465126269,55,1,1,3,55,xcevba75jfkrg4s6tl89zl3y,0,91.5,97.5,2022-09-30T18:07:03.673Z,2022-09-30T18:07:05Z,3807411103,155,,3807411105,56,Center,3807411111,212,29.0,3807411109,141,55.8,3807411107,140,97.2,3807411113,213,4.9,3807411101,2,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465126291,40,12,1,3,57,1wyg1tunyt7go9tnjea1hjqxb,1,5.7,40.6,2022-09-30T18:07:05.751Z,2022-09-30T18:07:09Z,3807411237,141,10.6,3807411269,15,,3807411241,213,5.3,3807411239,212,24.1,3807411233,56,Back,3807411235,140,17.9,,,,,,,7s2zxbtepa7dgr8yl0s48afpw,F. Stam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465126373,56,1,1,4,0,xcevba75jfkrg4s6tl89zl3y,1,72.1,90.2,2022-09-30T18:07:09.368Z,2022-09-30T18:07:14Z,3807411673,212,21.9,3807411667,56,Center,3807411675,213,3.9,3807411671,141,68.1,3807411669,140,56.9,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465126443,57,1,1,4,6,xcevba75jfkrg4s6tl89zl3y,1,46.8,56.9,2022-09-30T18:07:14.535Z,2022-09-30T18:07:19Z,3807412045,140,46.8,3807412043,56,Back,3807412049,212,9.2,3807412047,141,43.4,3807412051,213,4.7,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465126557,58,1,1,4,11,xcevba75jfkrg4s6tl89zl3y,1,46.8,43.4,2022-09-30T18:07:19.752Z,2022-09-30T18:07:27Z,3807412567,141,56.4,3807412573,1,,3807412571,213,2.9,3807412569,212,36.9,3807412563,56,Back,3807412565,140,12.7,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465126623,59,1,1,4,19,xcevba75jfkrg4s6tl89zl3y,0,14.7,57.2,2022-09-30T18:07:28.184Z,2022-09-30T18:07:31Z,3807412919,213,6.1,3807412913,140,55.8,3807412915,141,43.0,3807412909,157,,3807412911,56,Center,3807412921,1,,3807412917,212,44.2,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465126631,41,1,1,4,21,1wyg1tunyt7go9tnjea1hjqxb,0,40,60.2,2022-09-30T18:07:30.072Z,2022-09-30T18:07:31Z,3807412961,140,55.7,3807412959,56,Center,3807412957,3,,3807412965,212,18.6,3807412963,141,47.6,3807412967,213,5.8,,,,,,,d29ahwtvs7ls75wdtkf7xr8tm,Z. Buurmeester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465126693,60,1,1,4,25,xcevba75jfkrg4s6tl89zl3y,1,47.1,49.3,2022-09-30T18:07:33.688Z,2022-09-30T18:07:37Z,3807413275,56,Center,3807413283,213,0.4,3807413277,140,64.6,3807413279,141,60.3,3807413281,212,19.8,,,,,,,,,,1n0syrrxf9x7neh3tn19sc89h,J. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465126741,61,1,1,4,28,xcevba75jfkrg4s6tl89zl3y,1,64.6,60.3,2022-09-30T18:07:37.080Z,2022-09-30T18:07:47Z,3807413547,212,31.9,3807413541,56,Right,3807413543,140,77.0,3807413545,141,17.4,3807413549,213,5.1,,,,,,,,,,1j33nixshgkkdwjjnuafknahh,G. Korte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465126801,62,1,1,4,31,xcevba75jfkrg4s6tl89zl3y,0,82.9,12.8,2022-09-30T18:07:39.817Z,2022-09-30T18:07:42Z,3807413871,56,Center,3807413879,213,0.7,3807413875,141,37.1,3807413873,140,100.0,3807413877,212,24.9,,,,,,,,,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465126777,42,5,1,4,33,1wyg1tunyt7go9tnjea1hjqxb,1,-0.9,64.3,2022-09-30T18:07:41.719Z,2022-09-30T18:07:43Z,3807413763,346,,3807413761,56,Back,3807413937,233,63,,,,,,,,,,,,,,,,b4vrfh7z9qt9e5gdpkajrqolw,M. Engel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465126807,63,5,1,4,33,xcevba75jfkrg4s6tl89zl3y,0,100.9,35.7,2022-09-30T18:07:41.719Z,2022-09-30T18:11:02Z,3807413895,56,Center,3807413945,233,42,3807413897,346,,,,,,,,,,,,,,,,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465127069,43,1,1,4,49,1wyg1tunyt7go9tnjea1hjqxb,0,5.4,49.7,2022-09-30T18:07:57.543Z,2022-09-30T18:08:01Z,3807415247,140,67.9,3807415257,213,0.4,3807415253,212,70.9,3807415243,124,,3807415245,56,Left,3807415261,74,,3807415249,141,89.1,3807415259,1,,b7owk879trwk2tu8ud574xq3u,S. Westerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465127081,64,44,1,4,53,xcevba75jfkrg4s6tl89zl3y,1,32.4,15.6,2022-09-30T18:08:02.025Z,2022-09-30T18:08:05Z,3807415323,56,Back,3807415325,285,,3807415487,233,44,,,,,,,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465127107,44,44,1,4,53,1wyg1tunyt7go9tnjea1hjqxb,0,67.6,84.4,2022-09-30T18:08:02.026Z,2022-09-30T18:08:05Z,3807415509,233,64,3807415477,286,,3807415475,56,Left,,,,,,,,,,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465127099,65,1,1,4,53,xcevba75jfkrg4s6tl89zl3y,0,32.7,20.3,2022-09-30T18:08:02.232Z,2022-09-30T18:08:04Z,3807415427,141,26.2,3807415431,213,0.1,3807415421,3,,3807415425,140,76.1,3807415433,1,,3807415423,56,Center,3807415429,212,45.7,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465127139,45,2,1,4,57,1wyg1tunyt7go9tnjea1hjqxb,1,35.3,87.8,2022-09-30T18:08:05.783Z,2022-09-30T18:08:16Z,3807415669,141,75.1,3807415665,56,Center,3807416137,7,51f3vubki4or5vaft5tromn3e,3807415675,1,,3807415667,140,67.3,,,,,,,,,,b4vrfh7z9qt9e5gdpkajrqolw,M. Engel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465127209,67,55,1,4,57,xcevba75jfkrg4s6tl89zl3y,1,30.3,51.6,2022-09-30T18:08:05.784Z,2022-09-30T19:03:09Z,3807603955,189,,,,,,,,,,,,,,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465127145,46,43,1,4,59,1wyg1tunyt7go9tnjea1hjqxb,1,0,0,2022-09-30T18:08:08.031Z,2022-09-30T18:08:17Z,3807415713,286,0,3807416249,144,44,3807415711,56,Center,3807415777,233,66,,,,,,,,,,,,,51f3vubki4or5vaft5tromn3e,Y. Barası,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465127151,66,43,1,4,59,xcevba75jfkrg4s6tl89zl3y,1,0,0,2022-09-30T18:08:08.032Z,2022-09-30T18:08:35Z,3807415743,56,Back,3807417639,144,44,3807415801,285,0,,,,,,,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465127165,47,43,1,5,0,1wyg1tunyt7go9tnjea1hjqxb,1,0,0,2022-09-30T18:08:08.422Z,2022-09-30T18:08:18Z,3807415803,3,0,3807415805,56,Center,3807415811,212,14.5,3807416331,144,1,3807415809,141,56.6,3807415815,213,5.2,3807415807,140,73.4,,,,51f3vubki4or5vaft5tromn3e,Y. Barası,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465127481,68,1,1,5,15,xcevba75jfkrg4s6tl89zl3y,1,33.4,41.3,2022-09-30T18:08:23.751Z,2022-09-30T18:08:32Z,3807417403,5,,3807417405,241,,3807417411,141,46.1,3807417409,140,15.2,3807417407,56,Back,3807417415,213,3.0,3807417413,212,19.4,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465127547,69,1,1,5,23,xcevba75jfkrg4s6tl89zl3y,1,18.3,46,2022-09-30T18:08:32.055Z,2022-09-30T19:03:05Z,3807417777,56,Back,3807417783,212,24.2,3807417785,213,5.0,3807417779,140,24.5,3807417781,141,11.7,,,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465127605,70,1,1,5,27,xcevba75jfkrg4s6tl89zl3y,1,24.5,11.7,2022-09-30T18:08:36.375Z,2022-09-30T18:08:40Z,3807418057,140,8.8,3807418063,213,2.2,3807418061,212,28.5,3807418059,141,45.8,3807418055,56,Back,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465127685,71,1,1,5,31,xcevba75jfkrg4s6tl89zl3y,1,13.6,44.2,2022-09-30T18:08:40.263Z,2022-09-30T18:08:44Z,3807418439,213,1.2,3807418431,56,Back,3807418437,212,21.5,3807418433,140,21.6,3807418435,141,73.3,,,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465127737,72,1,1,5,36,xcevba75jfkrg4s6tl89zl3y,1,21.6,73.3,2022-09-30T18:08:44.535Z,2022-09-30T18:08:47Z,3807418741,56,Back,3807418747,212,22.0,3807418749,213,4.0,3807418745,141,49.9,3807418743,140,7.2,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465127781,73,1,1,5,38,xcevba75jfkrg4s6tl89zl3y,0,7.7,46,2022-09-30T18:08:47.161Z,2022-09-30T18:08:49Z,3807418975,212,44.7,3807418967,157,,3807418973,141,49.0,3807418977,213,0.0,3807418969,56,Center,3807418971,140,50.2,3807418979,1,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465127809,48,1,1,5,41,1wyg1tunyt7go9tnjea1hjqxb,0,49.1,45.5,2022-09-30T18:08:49.727Z,2022-09-30T18:08:51Z,3807419121,140,68.7,3807419119,56,Center,3807419127,213,0.7,3807419117,3,,3807419123,141,71.8,3807419125,212,27.3,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465127859,74,1,1,5,43,xcevba75jfkrg4s6tl89zl3y,1,32.7,26.1,2022-09-30T18:08:51.991Z,2022-09-30T18:08:55Z,3807419411,56,Center,3807419409,3,,3807419417,212,28.0,3807419419,213,0.1,3807419415,141,30.4,3807419413,140,59.2,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465127923,76,44,1,5,45,xcevba75jfkrg4s6tl89zl3y,1,62,27,2022-09-30T18:08:53.822Z,2022-09-30T18:08:59Z,3807419741,56,Center,3807419779,233,49,3807419743,286,,,,,,,,,,,,,,,,,440ry78r7c0ntspgph192c0r9,S. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465127843,49,44,1,5,45,1wyg1tunyt7go9tnjea1hjqxb,0,38,73,2022-09-30T18:08:53.823Z,2022-09-30T18:08:59Z,3807419801,233,76,3807419323,56,Back,3807419805,285,,,,,,,,,,,,,,,,,b4vrfh7z9qt9e5gdpkajrqolw,M. Engel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465127909,75,1,1,5,46,xcevba75jfkrg4s6tl89zl3y,1,59.2,30.4,2022-09-30T18:08:54.920Z,2022-09-30T18:08:58Z,3807419663,213,6.2,3807419657,140,75.5,3807419655,56,Center,3807419653,3,,3807419659,141,28.5,3807419661,212,17.2,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465127891,50,45,1,5,48,1wyg1tunyt7go9tnjea1hjqxb,0,24.9,70,2022-09-30T18:08:56.518Z,2022-09-30T18:09:36Z,3807419569,56,Back,3807419571,285,,3807422471,233,79,,,,,,,,,,,,,,,,7s2zxbtepa7dgr8yl0s48afpw,F. Stam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
