id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2505920933,36,1,1,3,7,bk5ltsueqmeng29eovd8m2tml,1,39.4,47.9,2023-02-10T19:08:23.388Z,2023-02-10T19:08:28Z,4022760073,213,1.7,4022760069,141,74.7,4022760071,212,18.3,4022760067,140,37.6,4022760065,56,Back,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505921019,37,1,1,3,11,bk5ltsueqmeng29eovd8m2tml,1,45.3,63.6,2023-02-10T19:08:27.917Z,2023-02-10T19:08:34Z,4022760563,212,23.3,4022760565,213,4.8,4022760557,56,Back,4022760561,141,29.5,4022760559,140,47.8,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505921065,38,1,1,3,18,bk5ltsueqmeng29eovd8m2tml,0,61.3,16.7,2023-02-10T19:08:34.158Z,2023-02-10T19:08:37Z,4022760825,140,100.0,4022760823,56,Left,4022760827,141,88.1,4022760839,1,,4022760819,155,,4022760829,212,64.0,4022760821,196,,4022760835,213,0.9,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505921093,23,5,1,3,21,z9phg19papi9f5fd6qxzr836,1,-1,10.2,2023-02-10T19:08:37.569Z,2023-02-10T19:08:51Z,4022760949,346,,4022760955,233,39,4022760947,56,Back,,,,,,,,,,,,,,,,7kntrrc80dcadt8umvqf6qfe2,J. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505921069,39,5,1,3,21,bk5ltsueqmeng29eovd8m2tml,0,101,89.8,2023-02-10T19:08:37.569Z,2023-02-10T19:08:39Z,4022760853,346,,4022760963,233,23,4022760851,56,Left,,,,,,,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505921253,24,1,1,3,35,z9phg19papi9f5fd6qxzr836,1,5.4,46.6,2023-02-10T19:08:51.222Z,2023-02-10T19:08:53Z,4022761823,213,6.2,4022761827,237,,4022761819,141,45.7,4022761821,212,8.2,4022761813,124,,4022761815,56,Back,4022761817,140,13.2,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505921291,25,1,1,3,37,z9phg19papi9f5fd6qxzr836,1,12.6,44.9,2023-02-10T19:08:53.478Z,2023-02-10T19:08:56Z,4022762007,56,Back,4022762015,213,4.7,4022762013,212,23.5,4022762009,140,11.9,4022762011,141,10.3,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505921303,26,1,1,3,39,z9phg19papi9f5fd6qxzr836,0,11.7,9.4,2023-02-10T19:08:55.196Z,2023-02-10T19:13:47Z,4022762101,233,40,4022762097,213,4.6,4022762089,56,Back,4022762095,212,2.0,4022762093,141,6.5,4022762091,140,11.5,4022762105,286,,4022762099,236,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505921273,40,74,1,3,39,bk5ltsueqmeng29eovd8m2tml,1,85,89.6,2023-02-10T19:08:55.197Z,2023-02-10T19:08:58Z,4022761915,56,Left,4022761917,285,,4022762121,233,26,,,,,,,,,,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505921493,27,5,1,3,39,z9phg19papi9f5fd6qxzr836,1,19.8,-1.4,2023-02-10T19:08:55.917Z,2023-02-10T19:13:44Z,4022763053,347,,4022763049,56,Back,4022763063,233,41,,,,,,,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505921285,41,5,1,3,39,bk5ltsueqmeng29eovd8m2tml,0,80.2,101.4,2023-02-10T19:08:55.917Z,2023-02-10T19:09:13Z,4022761963,56,Left,4022761965,347,,4022763071,233,27,,,,,,,,,,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505921533,28,1,1,3,56,z9phg19papi9f5fd6qxzr836,1,20.2,0,2023-02-10T19:09:12.982Z,2023-02-10T19:09:16Z,4022763239,213,0.3,4022763231,56,Back,4022763237,212,17.2,4022763233,140,36.0,4022763235,141,5.5,4022763229,107,,,,,,,,7e78647fbcn7noga5qlz46xux,A. Aberkane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505921541,29,61,1,3,59,z9phg19papi9f5fd6qxzr836,0,36,5.5,2023-02-10T19:09:15.614Z,2023-02-10T19:13:57Z,4022763289,56,Back,,,,,,,,,,,,,,,,,,,,,,7kntrrc80dcadt8umvqf6qfe2,J. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505921521,42,49,1,3,59,bk5ltsueqmeng29eovd8m2tml,1,67.2,83.1,2023-02-10T19:09:15.727Z,2023-02-10T19:09:15Z,,,,,,,,,,,,,,,,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505921581,43,1,1,4,2,bk5ltsueqmeng29eovd8m2tml,1,63.8,65.4,2023-02-10T19:09:18.430Z,2023-02-10T19:09:21Z,4022763505,56,Center,4022763507,140,66.7,4022763511,212,28.0,4022763509,141,24.4,4022763513,213,4.8,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505921635,44,1,1,4,5,bk5ltsueqmeng29eovd8m2tml,1,69.3,22.1,2023-02-10T19:09:21.518Z,2023-02-10T19:09:27Z,4022763811,56,Center,4022763819,213,0.1,4022763813,140,94.3,4022763815,141,25.6,4022763817,212,26.4,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505921697,45,1,1,4,11,bk5ltsueqmeng29eovd8m2tml,1,95.2,6.8,2023-02-10T19:09:27.246Z,2023-02-10T19:09:30Z,4022764097,56,Right,4022764105,213,3.0,4022764103,212,20.4,4022764099,140,76.0,4022764101,141,11.0,,,,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505921721,46,1,1,4,14,bk5ltsueqmeng29eovd8m2tml,0,76,11,2023-02-10T19:09:30.366Z,2023-02-10T19:09:32Z,4022764243,141,41.0,4022764245,212,24.5,4022764239,140,89.0,4022764249,213,1.0,4022764229,2,,4022764233,155,,4022764235,56,Center,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505921749,30,44,1,4,15,z9phg19papi9f5fd6qxzr836,1,11.8,50.8,2023-02-10T19:09:31.869Z,2023-02-10T19:09:34Z,4022764413,233,47,4022764383,56,Back,4022764385,285,,,,,,,,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505921725,47,44,1,4,15,bk5ltsueqmeng29eovd8m2tml,0,88.2,49.2,2023-02-10T19:09:31.870Z,2023-02-10T19:09:34Z,4022764421,233,30,4022764265,286,,4022764263,56,Center,,,,,,,,,,,,,,,,5i0e7e59vav8ynqzt7qrvitt6,J. Hornkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505921773,31,1,1,4,17,z9phg19papi9f5fd6qxzr836,1,12.5,42.7,2023-02-10T19:09:33.751Z,2023-02-10T19:09:35Z,4022764511,213,5.6,4022764503,141,35.4,4022764507,212,8.0,4022764497,3,,4022764501,140,18.5,4022764499,56,Back,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505921777,32,44,1,4,18,z9phg19papi9f5fd6qxzr836,1,22,47.5,2023-02-10T19:09:34.206Z,2023-02-10T19:09:36Z,4022764579,233,48,4022764533,56,Back,4022764535,285,,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505921755,48,44,1,4,18,bk5ltsueqmeng29eovd8m2tml,0,78,52.5,2023-02-10T19:09:34.207Z,2023-02-10T19:09:36Z,4022764427,286,,4022764601,233,32,4022764425,56,Center,,,,,,,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505921799,33,1,1,4,19,z9phg19papi9f5fd6qxzr836,1,18.5,35.4,2023-02-10T19:09:35.623Z,2023-02-10T19:09:37Z,4022764645,140,23.7,4022764643,56,Back,4022764647,141,42.2,4022764649,212,7.2,4022764651,213,0.7,4022764641,3,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505921829,34,1,1,4,21,z9phg19papi9f5fd6qxzr836,0,23.7,42.2,2023-02-10T19:09:37.080Z,2023-02-10T19:09:38Z,4022764821,213,5.7,4022764815,140,36.7,4022764813,56,Back,4022764817,141,30.1,4022764819,212,15.9,4022764811,155,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505921837,49,1,1,4,21,bk5ltsueqmeng29eovd8m2tml,1,63.5,63.8,2023-02-10T19:09:37.934Z,2023-02-10T19:09:39Z,4022764855,212,4.9,4022764853,141,70.1,4022764857,213,1.1,4022764847,3,,4022764849,56,Center,4022764851,140,65.7,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505921929,50,1,1,4,22,bk5ltsueqmeng29eovd8m2tml,1,65.7,70.1,2023-02-10T19:09:38.895Z,2023-02-10T19:09:45Z,4022765357,141,63.9,4022765355,140,60.9,4022765353,56,Center,4022765361,213,3.8,4022765359,212,6.6,4022765351,3,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505921961,35,45,1,4,23,z9phg19papi9f5fd6qxzr836,0,54.8,52.6,2023-02-10T19:09:39.431Z,2023-02-10T19:09:52Z,4022765511,285,,4022765509,56,Center,4022765563,233,51,,,,,,,,,,,,,,,,7plnzzirl3q10vucy37p7b6ui,P. Doesburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505921939,51,3,1,4,23,bk5ltsueqmeng29eovd8m2tml,1,45.2,47.4,2023-02-10T19:09:39.431Z,2023-02-10T19:13:48Z,4022765557,233,35,4022765405,56,Back,4022765407,286,,,,,,,,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505921957,52,1,1,4,30,bk5ltsueqmeng29eovd8m2tml,1,35.7,42.4,2023-02-10T19:09:46.799Z,2023-02-10T19:09:47Z,4022765489,213,3.6,4022765481,140,30.8,4022765483,141,39.1,4022765485,212,5.6,4022765479,56,Back,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505921971,53,1,1,4,31,bk5ltsueqmeng29eovd8m2tml,1,31.6,38.3,2023-02-10T19:09:47.663Z,2023-02-10T19:09:49Z,4022765581,212,23.3,4022765575,56,Back,4022765577,140,38.6,4022765579,141,70.8,4022765583,213,1.2,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505922043,54,1,1,4,33,bk5ltsueqmeng29eovd8m2tml,1,39.4,69.9,2023-02-10T19:09:49.647Z,2023-02-10T19:09:54Z,4022765931,140,67.1,4022765943,1,,4022765939,212,32.6,4022765929,56,Left,4022765935,141,91.4,4022765941,213,0.5,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505922073,36,45,1,4,38,z9phg19papi9f5fd6qxzr836,0,8.9,15.9,2023-02-10T19:09:54.495Z,2023-02-10T19:09:57Z,4022766063,56,Back,4022766065,285,,4022766103,233,55,,,,,,,,,,,,,,,,7e78647fbcn7noga5qlz46xux,A. Aberkane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505922061,55,3,1,4,38,bk5ltsueqmeng29eovd8m2tml,1,91.1,84.1,2023-02-10T19:09:54.495Z,2023-02-10T19:09:57Z,4022766031,56,Left,4022766099,233,36,4022766033,286,,,,,,,,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505922067,56,61,1,4,39,bk5ltsueqmeng29eovd8m2tml,0,91.8,75.8,2023-02-10T19:09:55.711Z,2023-02-10T19:09:56Z,4022766053,56,Center,,,,,,,,,,,,,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505922097,37,49,1,4,42,z9phg19papi9f5fd6qxzr836,1,6.2,12.5,2023-02-10T19:09:58.823Z,2023-02-10T19:09:58Z,,,,,,,,,,,,,,,,,,,,,,,,,7e78647fbcn7noga5qlz46xux,A. Aberkane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505922161,38,1,1,4,44,z9phg19papi9f5fd6qxzr836,1,5.8,10.7,2023-02-10T19:10:00.888Z,2023-02-10T19:10:03Z,4022766529,140,37.6,4022766537,1,,4022766535,213,0.5,4022766533,212,37.8,4022766527,56,Back,4022766531,141,36.7,4022766525,157,,,,,7e78647fbcn7noga5qlz46xux,A. Aberkane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505922175,39,1,1,4,47,z9phg19papi9f5fd6qxzr836,0,37.6,36.7,2023-02-10T19:10:03.336Z,2023-02-10T19:10:04Z,4022766611,3,,4022766619,212,7.8,4022766617,141,45.4,4022766613,56,Back,4022766621,213,2.3,4022766615,140,32.8,,,,,,,7plnzzirl3q10vucy37p7b6ui,P. Doesburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505922177,57,49,1,4,48,bk5ltsueqmeng29eovd8m2tml,1,58,60.2,2023-02-10T19:10:04.223Z,2023-02-10T19:10:04Z,,,,,,,,,,,,,,,,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505922225,58,4,1,4,51,bk5ltsueqmeng29eovd8m2tml,1,56.6,44,2023-02-10T19:10:07.712Z,2023-02-10T19:10:11Z,4022767075,295,,4022766875,56,Center,4022766881,286,,4022766873,13,,4022766877,152,,4022767107,233,40,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505922257,40,4,1,4,51,z9phg19papi9f5fd6qxzr836,0,43.4,56,2023-02-10T19:10:07.713Z,2023-02-10T19:10:12Z,4022767031,295,,4022767047,233,58,4022767037,285,,4022767033,56,Back,4022767035,152,,4022767029,13,,,,,,,,pd5ksvrqxmxsuvfeenz0fqzu,T. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505922275,59,1,1,4,56,bk5ltsueqmeng29eovd8m2tml,1,57.2,35.2,2023-02-10T19:10:12.336Z,2023-02-10T19:10:13Z,4022767157,212,9.8,4022767147,5,,4022767155,141,43.3,4022767153,140,64.9,4022767151,56,Center,4022767149,152,,4022767159,213,0.6,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505922297,60,1,1,4,56,bk5ltsueqmeng29eovd8m2tml,1,64.9,43.3,2023-02-10T19:10:12.992Z,2023-02-10T19:10:14Z,4022767267,140,54.5,4022767271,212,13.3,4022767265,56,Center,4022767273,213,3.7,4022767269,141,32.2,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505922345,61,1,1,4,58,bk5ltsueqmeng29eovd8m2tml,1,54.3,30.4,2023-02-10T19:10:14.544Z,2023-02-10T19:10:17Z,4022767559,56,Back,4022767561,140,47.9,4022767567,213,1.8,4022767563,141,70.7,4022767565,212,28.2,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505922353,62,1,1,5,1,bk5ltsueqmeng29eovd8m2tml,1,55.4,67.1,2023-02-10T19:10:17.872Z,2023-02-10T19:10:18Z,4022767601,141,71.1,4022767597,56,Center,4022767603,212,9.7,4022767605,213,0.3,4022767599,140,64.3,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505922429,63,1,1,5,2,bk5ltsueqmeng29eovd8m2tml,1,64.3,71.1,2023-02-10T19:10:18.688Z,2023-02-10T19:10:23Z,4022767951,212,18.3,4022767949,141,73.5,4022767947,140,46.9,4022767945,56,Back,4022767953,213,3.1,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505922475,64,1,1,5,6,bk5ltsueqmeng29eovd8m2tml,1,56.7,65.6,2023-02-10T19:10:23.008Z,2023-02-10T19:10:27Z,4022768209,212,6.1,4022768201,56,Center,4022768205,140,58.3,4022768207,141,74.3,4022768211,213,1.3,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505922481,65,1,1,5,11,bk5ltsueqmeng29eovd8m2tml,1,57.6,73.8,2023-02-10T19:10:27.296Z,2023-02-10T19:10:27Z,4022768257,212,18.6,4022768253,140,40.2,4022768255,141,68.9,4022768251,56,Back,4022768259,213,3.3,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505922491,66,1,1,5,11,bk5ltsueqmeng29eovd8m2tml,1,40.2,68.9,2023-02-10T19:10:27.840Z,2023-02-10T19:10:29Z,4022768301,141,41.5,4022768297,56,Back,4022768305,213,4.6,4022768299,140,38.8,4022768303,212,18.7,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505922519,67,1,1,5,13,bk5ltsueqmeng29eovd8m2tml,1,38.6,38.6,2023-02-10T19:10:29.664Z,2023-02-10T19:10:31Z,4022768493,213,5.0,4022768489,141,18.1,4022768491,212,14.6,4022768485,56,Back,4022768487,140,42.7,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505922589,68,1,1,5,15,bk5ltsueqmeng29eovd8m2tml,1,43.9,8.9,2023-02-10T19:10:31.616Z,2023-02-10T19:10:37Z,4022768861,212,17.3,4022768859,141,8.3,4022768863,213,6.3,4022768857,140,60.4,4022768855,56,Right,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505922597,41,45,1,5,21,z9phg19papi9f5fd6qxzr836,0,33.6,88.1,2023-02-10T19:10:37.089Z,2023-02-10T19:10:39Z,4022768887,285,,4022769017,233,69,4022768885,56,Back,,,,,,,,,,,,,,,,ab8p14hbfeph28j3ig36nzob9,T. Receveur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505922613,69,3,1,5,21,bk5ltsueqmeng29eovd8m2tml,1,66.4,11.9,2023-02-10T19:10:37.089Z,2023-02-10T19:10:39Z,4022768979,56,Right,4022768981,286,,4022769007,233,41,,,,,,,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505922629,42,45,1,5,22,z9phg19papi9f5fd6qxzr836,0,32.8,82.2,2023-02-10T19:10:39.015Z,2023-02-10T19:10:42Z,4022769135,233,70,4022769089,56,Back,4022769091,285,,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505922637,70,3,1,5,22,bk5ltsueqmeng29eovd8m2tml,1,67.2,17.8,2023-02-10T19:10:39.015Z,2023-02-10T19:10:41Z,4022769129,233,42,4022769111,286,,4022769109,56,Right,,,,,,,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505922649,71,1,1,5,25,bk5ltsueqmeng29eovd8m2tml,0,78.1,7.1,2023-02-10T19:10:41.489Z,2023-02-10T19:10:42Z,4022769181,155,,4022769193,213,1.2,4022769189,212,19.8,4022769179,2,,4022769185,140,84.1,4022769183,56,Center,4022769187,141,34.7,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505922705,43,12,1,5,27,z9phg19papi9f5fd6qxzr836,1,12.4,59.7,2023-02-10T19:10:43.785Z,2023-02-10T19:10:46Z,4022769451,141,91.8,4022769447,56,Back,4022769455,213,1.6,4022769453,212,21.9,4022769449,140,10.9,,,,,,,,,,ab8p14hbfeph28j3ig36nzob9,T. Receveur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505922707,44,49,1,5,29,z9phg19papi9f5fd6qxzr836,1,10.9,91.8,2023-02-10T19:10:45.959Z,2023-02-10T19:10:46Z,,,,,,,,,,,,,,,,,,,,,,,,,ab8p14hbfeph28j3ig36nzob9,T. Receveur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505922753,45,1,1,5,32,z9phg19papi9f5fd6qxzr836,0,5.5,96.3,2023-02-10T19:10:48.233Z,2023-02-10T19:10:50Z,4022769687,157,,4022769699,1,,4022769691,140,10.2,4022769805,236,,4022769697,213,0.1,4022769695,212,4.9,4022769693,141,96.8,4022769689,56,Back,ab8p14hbfeph28j3ig36nzob9,T. Receveur,4022769807,233,72,4022769811,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505922763,72,74,1,5,32,bk5ltsueqmeng29eovd8m2tml,1,88.5,13,2023-02-10T19:10:48.234Z,2023-02-10T19:13:47Z,4022769761,285,,4022769759,56,Right,4022769829,233,45,,,,,,,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505922811,73,1,1,5,36,bk5ltsueqmeng29eovd8m2tml,0,75.7,10,2023-02-10T19:10:52.577Z,2023-02-10T19:10:53Z,4022770019,56,Right,4022770021,140,77.5,4022770027,213,1.0,4022770025,212,3.5,4022770023,141,14.3,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505922825,46,3,1,5,36,z9phg19papi9f5fd6qxzr836,1,32.4,90.2,2023-02-10T19:10:52.920Z,2023-02-10T19:11:25Z,4022772067,233,74,4022770103,56,Back,4022770105,285,,,,,,,,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505922879,74,45,1,5,36,bk5ltsueqmeng29eovd8m2tml,0,67.6,9.8,2023-02-10T19:10:52.920Z,2023-02-10T19:11:25Z,4022772313,286,,4022772305,233,46,4022770437,56,Right,,,,,,,,,,,,,,,,5i0e7e59vav8ynqzt7qrvitt6,J. Hornkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505922847,47,1,1,5,37,z9phg19papi9f5fd6qxzr836,1,28,93.2,2023-02-10T19:10:53.945Z,2023-02-10T19:10:55Z,4022770221,56,Back,4022770229,213,5.4,4022770227,212,10.8,4022770225,141,81.2,4022770223,140,34.7,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505922871,48,1,1,5,39,z9phg19papi9f5fd6qxzr836,1,34.7,81.2,2023-02-10T19:10:55.801Z,2023-02-10T19:10:58Z,4022770391,213,4.9,4022770387,141,63.1,4022770385,140,36.6,4022770383,56,Back,4022770389,212,12.5,,,,,,,,,,7plnzzirl3q10vucy37p7b6ui,P. Doesburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505922917,49,1,1,5,42,z9phg19papi9f5fd6qxzr836,1,44.4,49.6,2023-02-10T19:10:58.520Z,2023-02-10T19:11:02Z,4022770641,141,27.7,4022770637,56,Back,4022770639,140,47.4,4022770643,212,15.2,4022770645,213,4.9,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505922955,50,1,1,5,46,z9phg19papi9f5fd6qxzr836,0,55.2,22.5,2023-02-10T19:11:02.185Z,2023-02-10T19:11:05Z,4022770865,155,,4022770871,141,72.0,4022770867,56,Center,4022770877,1,,4022770875,213,0.8,4022770873,212,45.5,4022770869,140,84.4,,,,7e78647fbcn7noga5qlz46xux,A. Aberkane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505922959,75,12,1,5,49,bk5ltsueqmeng29eovd8m2tml,1,7.5,27.8,2023-02-10T19:11:05.809Z,2023-02-10T19:11:07Z,4022770991,15,,4022770943,167,,4022770903,212,20.2,4022770905,213,4.7,4022770893,56,Back,4022770897,140,6.5,4022770901,141,0.0,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
