id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2498907135,30,1,1,1,50,cv5ftekuejf0ryxvd5h2my47r,0,55.2,27.3,2023-01-20T19:02:52.027Z,2023-01-20T19:02:53Z,3986012911,212,25.2,3986012907,140,60.9,3986012903,155,,3986012905,56,Center,3986012909,141,63.3,3986012913,213,1.3,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498907155,28,49,1,1,53,2uuh2bir8ktof0uxfo06lb4ox,1,31.9,29.2,2023-01-20T19:02:54.319Z,2023-01-20T19:02:54Z,,,,,,,,,,,,,,,,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498907213,29,1,1,1,56,2uuh2bir8ktof0uxfo06lb4ox,1,36.4,21.3,2023-01-20T19:02:57.726Z,2023-01-20T19:03:00Z,3986013309,213,2.9,3986013307,212,12.1,3986013303,140,25.3,3986013305,141,26.2,3986013299,56,Back,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498907251,30,1,1,1,58,2uuh2bir8ktof0uxfo06lb4ox,1,23.8,24.3,2023-01-20T19:03:00.079Z,2023-01-20T19:03:03Z,3986013533,56,Back,3986013537,141,31.5,3986013535,140,32.8,3986013541,213,0.5,3986013539,212,10.6,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498907305,31,1,1,2,2,2uuh2bir8ktof0uxfo06lb4ox,1,34.3,43.3,2023-01-20T19:03:03.662Z,2023-01-20T19:03:12Z,3986013887,212,24.9,3986013885,141,67.2,3986013883,140,52.3,3986013889,213,0.7,3986013881,56,Center,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498907321,32,1,1,2,10,2uuh2bir8ktof0uxfo06lb4ox,1,55.1,72.6,2023-01-20T19:03:11.934Z,2023-01-20T19:03:13Z,3986013983,56,Back,3986013989,212,14.9,3986013991,213,4.1,3986013987,141,55.2,3986013985,140,46.4,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498907359,33,1,1,2,12,2uuh2bir8ktof0uxfo06lb4ox,1,46.4,55.2,2023-01-20T19:03:13.614Z,2023-01-20T19:03:17Z,3986014173,56,Back,3986014179,212,16.4,3986014175,140,37.2,3986014177,141,35.8,3986014181,213,4.1,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498907387,34,1,1,2,16,2uuh2bir8ktof0uxfo06lb4ox,1,37.2,35.8,2023-01-20T19:03:17.246Z,2023-01-20T19:03:20Z,3986014343,140,54.5,3986014349,213,5.8,3986014341,56,Right,3986014347,212,20.9,3986014345,141,20.6,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498907389,35,50,1,2,18,2uuh2bir8ktof0uxfo06lb4ox,1,53.2,19.6,2023-01-20T19:03:19.918Z,2023-01-20T19:03:21Z,3986014355,286,,3986014443,233,31,3986014353,56,Right,,,,,,,,,,,,,,,,73wkaux439sdodxdjhn1152sq,M. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498907395,31,7,1,2,18,cv5ftekuejf0ryxvd5h2my47r,0,46.8,80.4,2023-01-20T19:03:19.919Z,2023-01-20T19:03:21Z,3986014371,56,Back,3986014403,233,35,3986014373,285,,,,,,,,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498907467,36,1,1,2,25,2uuh2bir8ktof0uxfo06lb4ox,1,29.7,57.5,2023-01-20T19:03:26.494Z,2023-01-20T19:03:29Z,3986014835,141,81.8,3986014837,212,16.5,3986014839,213,1.6,3986014833,140,30.0,3986014831,56,Back,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498907537,37,1,1,2,28,2uuh2bir8ktof0uxfo06lb4ox,1,31.8,81.5,2023-01-20T19:03:29.582Z,2023-01-20T19:03:36Z,3986015191,56,Back,3986015199,213,4.2,3986015193,140,26.2,3986015197,212,12.2,3986015195,141,65.8,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498907557,38,1,1,2,34,2uuh2bir8ktof0uxfo06lb4ox,1,30.3,54.6,2023-01-20T19:03:36.030Z,2023-01-20T19:03:38Z,3986015317,140,28.5,3986015321,212,12.7,3986015315,56,Back,3986015319,141,36.1,3986015323,213,4.6,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498907571,39,1,1,2,37,2uuh2bir8ktof0uxfo06lb4ox,1,28,34.5,2023-01-20T19:03:38.622Z,2023-01-20T19:03:42Z,3986015431,140,29.3,3986015429,56,Back,3986015433,141,60.2,3986015437,213,1.5,3986015435,212,17.5,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498907579,40,1,1,2,40,2uuh2bir8ktof0uxfo06lb4ox,1,32.8,66.6,2023-01-20T19:03:42.221Z,2023-01-20T19:03:45Z,3986015505,141,78.4,3986015507,212,22.3,3986015503,140,52.6,3986015509,213,0.4,3986015501,56,Center,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498907587,41,1,1,2,43,2uuh2bir8ktof0uxfo06lb4ox,0,53.8,78.8,2023-01-20T19:03:44.910Z,2023-01-20T19:03:48Z,3986015561,212,24.5,3986015557,140,75.8,3986015555,56,Center,3986015563,213,5.9,3986015553,155,,3986015559,141,66.7,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498907591,32,59,1,2,46,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2023-01-20T19:03:47.872Z,2023-01-20T19:59:55Z,3986015579,56,Back,,,,,,,,,,,,,,,,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498907603,33,1,1,2,47,cv5ftekuejf0ryxvd5h2my47r,1,19.3,34.3,2023-01-20T19:03:48.474Z,2023-01-20T19:59:57Z,3986015671,1,,3986015661,56,Back,3986015669,213,6.2,3986015663,140,45.1,3986015665,141,31.2,3986015659,157,,3986015667,212,27.2,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498907605,34,49,1,2,50,cv5ftekuejf0ryxvd5h2my47r,1,45.1,31.2,2023-01-20T19:03:51.378Z,2023-01-20T19:59:50Z,,,,,,,,,,,,,,,,,,,,,,,,,4o1150mpv9nz55cwj9b0vblk9,K. Kristinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498907645,35,1,1,2,51,cv5ftekuejf0ryxvd5h2my47r,1,41.7,32.6,2023-01-20T19:03:52.835Z,2023-01-20T19:03:56Z,3986015929,212,11.5,3986015923,56,Back,3986015927,141,34.5,3986015931,213,3.0,3986015925,140,30.8,,,,,,,,,,4o1150mpv9nz55cwj9b0vblk9,K. Kristinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498907651,36,1,1,2,52,cv5ftekuejf0ryxvd5h2my47r,0,30.8,34.5,2023-01-20T19:03:54.131Z,2023-01-20T19:04:34Z,3986015949,56,Back,3986015951,140,45.8,3986015959,1,,3986015953,141,51.9,3986015947,157,,3986015955,212,19.7,3986015957,213,0.6,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498907643,42,1,1,2,53,2uuh2bir8ktof0uxfo06lb4ox,1,51.3,47.3,2023-01-20T19:03:54.510Z,2023-01-20T19:03:56Z,3986015913,140,58.3,3986015909,3,,3986015919,213,5.2,3986015911,56,Center,3986015917,212,15.2,3986015915,141,27.7,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498907649,43,49,1,2,54,2uuh2bir8ktof0uxfo06lb4ox,1,58.5,22.7,2023-01-20T19:03:56.078Z,2023-01-20T19:03:56Z,,,,,,,,,,,,,,,,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498907665,44,1,1,2,56,2uuh2bir8ktof0uxfo06lb4ox,1,57.6,21.5,2023-01-20T19:03:58.206Z,2023-01-20T19:04:00Z,3986016039,141,36.1,3986016041,212,10.0,3986016037,140,58.7,3986016035,56,Center,3986016043,213,1.5,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498907691,45,1,1,2,58,2uuh2bir8ktof0uxfo06lb4ox,0,59,36.7,2023-01-20T19:04:00.206Z,2023-01-20T19:04:04Z,3986016167,212,37.0,3986016165,141,60.3,3986016169,213,0.4,3986016163,140,90.8,3986016161,56,Center,3986016171,1,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498907699,37,49,1,3,3,cv5ftekuejf0ryxvd5h2my47r,1,6.9,37.1,2023-01-20T19:04:05.120Z,2023-01-20T19:04:05Z,,,,,,,,,,,,,,,,,,,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498907765,38,1,1,3,10,cv5ftekuejf0ryxvd5h2my47r,1,8.2,37.8,2023-01-20T19:04:12.156Z,2023-01-20T19:04:14Z,3986016641,1,,3986016635,141,88.4,3986016637,212,35.9,3986016631,56,Back,3986016639,213,1.3,3986016633,140,17.9,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498907775,39,1,1,3,13,cv5ftekuejf0ryxvd5h2my47r,0,20.3,89.6,2023-01-20T19:04:14.695Z,2023-01-20T19:04:16Z,3986016693,56,Back,3986016697,141,77.0,3986016695,140,35.1,3986016699,212,17.7,3986016701,213,5.8,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498907793,46,49,1,3,16,2uuh2bir8ktof0uxfo06lb4ox,1,63.9,20.7,2023-01-20T19:04:17.838Z,2023-01-20T19:04:17Z,,,,,,,,,,,,,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498907801,47,1,1,3,16,2uuh2bir8ktof0uxfo06lb4ox,1,63.9,20.7,2023-01-20T19:04:18.158Z,2023-01-20T19:04:19Z,3986016881,56,Center,3986016889,213,0.2,3986016883,140,74.5,3986016885,141,24.7,3986016887,212,11.5,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498907833,48,1,1,3,18,2uuh2bir8ktof0uxfo06lb4ox,0,73.1,26.4,2023-01-20T19:04:19.534Z,2023-01-20T19:04:27Z,3986017053,140,96.3,3986017057,212,24.8,3986017055,141,33.4,3986017059,213,0.2,3986017051,56,Center,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498907837,40,49,1,3,21,cv5ftekuejf0ryxvd5h2my47r,1,1.5,58.4,2023-01-20T19:04:22.828Z,2023-01-20T19:04:22Z,,,,,,,,,,,,,,,,,,,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498907977,41,1,1,3,37,cv5ftekuejf0ryxvd5h2my47r,1,12.9,49,2023-01-20T19:04:38.884Z,2023-01-20T19:04:40Z,3986017881,213,1.1,3986017875,140,19.0,3986017877,141,67.6,3986017879,212,14.2,3986017873,56,Back,,,,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498907991,42,1,1,3,39,cv5ftekuejf0ryxvd5h2my47r,1,19.1,67.7,2023-01-20T19:04:40.639Z,2023-01-20T19:04:43Z,3986017959,212,20.8,3986017953,56,Back,3986017955,140,24.8,3986017957,141,97.0,3986017961,213,1.3,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498908011,43,1,1,3,41,cv5ftekuejf0ryxvd5h2my47r,0,26.5,93,2023-01-20T19:04:43.132Z,2023-01-20T19:04:49Z,3986018081,56,Back,3986018079,155,,3986018089,213,5.8,3986018085,141,77.5,3986018087,212,22.7,3986018083,140,45.7,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498908023,49,44,1,3,44,2uuh2bir8ktof0uxfo06lb4ox,1,53.4,21.8,2023-01-20T19:04:46.173Z,2023-01-20T19:04:50Z,3986018153,286,,3986018279,233,44,3986018151,56,Center,,,,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498908017,44,44,1,3,44,cv5ftekuejf0ryxvd5h2my47r,0,46.6,78.2,2023-01-20T19:04:46.174Z,2023-01-20T19:04:50Z,3986018125,285,,3986018123,56,Back,3986018283,233,49,,,,,,,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498908029,50,1,1,3,46,2uuh2bir8ktof0uxfo06lb4ox,0,52.5,21.2,2023-01-20T19:04:47.438Z,2023-01-20T19:04:48Z,3986018191,56,Back,3986018201,213,4.0,3986018189,3,,3986018193,140,39.8,3986018197,212,20.7,3986018195,141,0.0,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498908057,45,5,1,3,46,cv5ftekuejf0ryxvd5h2my47r,1,55.7,101.3,2023-01-20T19:04:48.039Z,2023-01-20T19:05:51Z,3986018339,56,Left,3986018341,347,,3986018343,233,51,,,,,,,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498908033,51,5,1,3,46,2uuh2bir8ktof0uxfo06lb4ox,0,44.3,-1.3,2023-01-20T19:04:48.039Z,2023-01-20T19:04:52Z,3986018351,233,45,3986018217,347,,3986018215,56,Back,,,,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498908069,46,1,1,3,50,cv5ftekuejf0ryxvd5h2my47r,1,51.1,100,2023-01-20T19:04:51.431Z,2023-01-20T19:04:52Z,3986018409,213,4.9,3986018405,141,81.7,3986018407,212,13.2,3986018403,140,53.8,3986018399,107,,3986018401,56,Left,,,,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498908087,47,1,1,3,51,cv5ftekuejf0ryxvd5h2my47r,1,53.8,81.7,2023-01-20T19:04:52.660Z,2023-01-20T19:04:54Z,3986018493,212,10.4,3986018489,140,52.4,3986018491,141,96.8,3986018487,56,Left,3986018495,213,1.7,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498908147,48,1,1,3,53,cv5ftekuejf0ryxvd5h2my47r,1,52.4,96.8,2023-01-20T19:04:54.326Z,2023-01-20T19:05:02Z,3986018865,56,Left,3986018867,140,77.5,3986018871,212,27.1,3986018869,141,87.4,3986018863,155,,3986018873,213,6.0,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498908165,49,1,1,4,1,cv5ftekuejf0ryxvd5h2my47r,1,84.6,95.3,2023-01-20T19:05:02.755Z,2023-01-20T19:05:06Z,3986018993,212,4.1,3986018989,140,81.3,3986018991,141,98.6,3986018987,56,Left,3986018995,213,2.6,,,,,,,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498908175,50,3,1,4,5,cv5ftekuejf0ryxvd5h2my47r,0,81.3,98.6,2023-01-20T19:05:06.705Z,2023-01-20T19:05:12Z,3986019057,286,,3986019055,56,Left,3986019171,211,,,,,,,,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498908183,51,5,1,4,6,cv5ftekuejf0ryxvd5h2my47r,0,86.5,100.9,2023-01-20T19:05:07.358Z,2023-01-20T19:05:52Z,3986019079,56,Left,3986019429,233,52,3986019081,347,,,,,,,,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498908231,52,5,1,4,6,2uuh2bir8ktof0uxfo06lb4ox,1,13.5,-0.9,2023-01-20T19:05:07.358Z,2023-01-20T19:05:20Z,3986019425,233,51,3986019397,56,Back,3986019399,347,,,,,,,,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498908249,53,1,1,4,18,2uuh2bir8ktof0uxfo06lb4ox,1,10.4,0,2023-01-20T19:05:19.646Z,2023-01-20T19:05:21Z,3986019511,56,Back,3986019509,107,,3986019513,140,24.5,3986019519,213,0.3,3986019515,141,6.5,3986019517,212,15.7,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498908285,54,1,1,4,20,2uuh2bir8ktof0uxfo06lb4ox,0,23.3,5.8,2023-01-20T19:05:21.677Z,2023-01-20T19:05:46Z,3986019709,141,21.5,3986019713,213,0.9,3986019703,157,,3986019711,212,14.1,3986019715,1,,3986019707,140,32.1,3986019705,56,Back,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498908279,52,44,1,4,23,cv5ftekuejf0ryxvd5h2my47r,1,68.2,81.8,2023-01-20T19:05:24.578Z,2023-01-20T19:05:26Z,3986019677,286,,3986019675,56,Left,3986019783,233,55,,,,,,,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498908291,55,44,1,4,23,2uuh2bir8ktof0uxfo06lb4ox,0,31.8,18.2,2023-01-20T19:05:24.579Z,2023-01-20T19:05:44Z,3986019721,56,Back,3986019817,233,52,3986019723,285,,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498908283,53,1,1,4,23,cv5ftekuejf0ryxvd5h2my47r,0,68.7,84.6,2023-01-20T19:05:24.926Z,2023-01-20T19:05:25Z,3986019687,56,Center,3986019683,3,,3986019695,141,72.4,3986019699,212,11.0,3986019691,140,75.6,3986019701,213,5.4,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498908317,56,1,1,4,26,2uuh2bir8ktof0uxfo06lb4ox,0,25.2,29.5,2023-01-20T19:05:27.246Z,2023-01-20T19:05:28Z,3986019855,3,,3986019857,56,Back,3986019865,213,6.1,3986019859,140,39.3,3986019863,212,15.0,3986019861,141,26.1,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498908323,54,1,1,4,26,cv5ftekuejf0ryxvd5h2my47r,0,61.9,66,2023-01-20T19:05:27.789Z,2023-01-20T19:05:28Z,3986019889,212,9.5,3986019883,56,Center,3986019881,3,,3986019891,213,0.5,3986019887,141,72.9,3986019885,140,69.8,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498908347,57,1,1,4,27,2uuh2bir8ktof0uxfo06lb4ox,0,29.5,29.5,2023-01-20T19:05:29.069Z,2023-01-20T19:05:30Z,3986019977,56,Back,3986019975,3,,3986019983,212,14.3,3986019981,141,40.0,3986019985,213,0.5,3986019979,140,41.3,,,,,,,73wkaux439sdodxdjhn1152sq,M. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498908357,55,1,1,4,28,cv5ftekuejf0ryxvd5h2my47r,0,57.8,59,2023-01-20T19:05:30.060Z,2023-01-20T19:05:31Z,3986020041,213,0.7,3986020037,212,13.0,3986020033,141,71.9,3986020027,56,Center,3986020023,3,,3986020031,140,66.9,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498908403,58,1,1,4,31,2uuh2bir8ktof0uxfo06lb4ox,1,31.7,33.9,2023-01-20T19:05:32.974Z,2023-01-20T19:05:39Z,3986020411,1,,3986020399,155,,3986020401,56,Right,3986020409,213,6.0,3986020405,141,17.4,3986020407,212,42.8,3986020403,140,71.0,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498908409,59,3,1,4,37,2uuh2bir8ktof0uxfo06lb4ox,0,92.7,29.2,2023-01-20T19:05:39.134Z,2023-01-20T19:05:40Z,3986020453,211,,3986020451,286,,3986020449,56,Center,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498908413,56,52,1,4,39,cv5ftekuejf0ryxvd5h2my47r,1,1.7,57.4,2023-01-20T19:05:40.880Z,2023-01-20T19:05:41Z,,,,,,,,,,,,,,,,,,,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498908529,57,80,1,4,51,cv5ftekuejf0ryxvd5h2my47r,0,10.4,51.2,2023-01-20T19:05:52.643Z,2023-01-20T19:05:52Z,,,,,,,,,,,,,,,,,,,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498908541,58,1,1,4,51,cv5ftekuejf0ryxvd5h2my47r,1,10.4,51.2,2023-01-20T19:05:53.129Z,2023-01-20T19:05:54Z,3986021163,213,1.2,3986021159,141,91.0,3986021157,140,19.0,3986021155,56,Back,3986021161,212,28.5,,,,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498908593,59,1,1,4,53,cv5ftekuejf0ryxvd5h2my47r,1,19.4,91.2,2023-01-20T19:05:54.487Z,2023-01-20T19:06:01Z,3986021429,141,78.8,3986021427,140,38.8,3986021431,212,22.0,3986021425,56,Back,3986021433,213,5.9,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498908599,60,61,1,5,0,cv5ftekuejf0ryxvd5h2my47r,1,38.8,78.8,2023-01-20T19:06:01.359Z,2023-01-20T19:06:01Z,3986021465,56,Back,,,,,,,,,,,,,,,,,,,,,,4o1150mpv9nz55cwj9b0vblk9,K. Kristinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498908639,61,1,1,5,1,cv5ftekuejf0ryxvd5h2my47r,1,44.2,76.7,2023-01-20T19:06:03.032Z,2023-01-20T19:06:04Z,3986021627,56,Back,3986021631,141,72.6,3986021633,212,15.1,3986021629,140,30.1,3986021635,213,3.3,,,,,,,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498908661,62,1,1,5,3,cv5ftekuejf0ryxvd5h2my47r,1,30.1,72.6,2023-01-20T19:06:04.491Z,2023-01-20T19:06:06Z,3986021783,213,3.4,3986021775,56,Back,3986021777,140,19.3,3986021781,212,11.7,3986021779,141,68.6,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498908667,63,1,1,5,5,cv5ftekuejf0ryxvd5h2my47r,0,19.3,68.6,2023-01-20T19:06:06.714Z,2023-01-20T19:06:07Z,3986021811,1,,3986021799,141,38.6,3986021797,140,49.2,3986021807,213,5.7,3986021803,212,37.4,3986021795,56,Back,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498908681,60,1,1,5,6,2uuh2bir8ktof0uxfo06lb4ox,1,39.5,66.7,2023-01-20T19:06:07.357Z,2023-01-20T19:06:09Z,3986021873,212,16.2,3986021869,140,54.1,3986021871,141,58.8,3986021867,56,Center,3986021875,213,5.9,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
