id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/11/value,qualifier/14/value
2498062571,39,50,1,2,51,ch82doz9w9t1sw9ae3a4ffh0j,1,35.5,28.2,2023-01-16T19:05:46.917Z,2023-01-16T19:05:51Z,3981567311,56,Back,3981567313,286,,3981567329,233,21,,,,,,,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498062539,21,7,1,2,51,z9phg19papi9f5fd6qxzr836,1,64.5,71.8,2023-01-16T19:05:46.918Z,2023-01-17T15:49:36Z,3981567201,56,Center,3982220859,383,,3981567323,233,39,3981567327,285,,,,,,,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498062545,22,49,1,2,52,z9phg19papi9f5fd6qxzr836,1,67.7,67.5,2023-01-16T19:05:47.493Z,2023-01-16T19:05:47Z,,,,,,,,,,,,,,,,,,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498062555,38,43,1,2,53,ch82doz9w9t1sw9ae3a4ffh0j,1,0,0,2023-01-16T19:05:48.287Z,2023-01-16T19:05:52Z,3981567365,144,49,,,,,,,,,,,,,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498062597,23,1,1,2,55,z9phg19papi9f5fd6qxzr836,1,56.9,88,2023-01-16T19:05:50.070Z,2023-01-16T19:05:54Z,3981567459,212,24.0,3981567455,140,34.6,3981567453,56,Back,3981567457,141,80.3,3981567461,213,3.4,,,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498062653,24,1,1,2,58,z9phg19papi9f5fd6qxzr836,1,35.4,76.9,2023-01-16T19:05:53.926Z,2023-01-16T19:06:02Z,3981567731,141,59.6,3981567735,213,3.9,3981567729,140,23.6,3981567727,56,Back,3981567733,212,17.1,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498062699,25,1,1,3,7,z9phg19papi9f5fd6qxzr836,1,27.2,59.4,2023-01-16T19:06:02.182Z,2023-01-16T19:06:09Z,3981567971,213,1.6,3981567967,141,85.7,3981567963,56,Back,3981567969,212,17.9,3981567965,140,27.0,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498062733,26,1,1,3,14,z9phg19papi9f5fd6qxzr836,1,67.3,89.6,2023-01-16T19:06:09.445Z,2023-01-17T15:51:54Z,3981568079,212,32.3,3981568073,56,Center,3981568081,213,6.0,3981569253,210,16,3981568075,140,96.6,3981569255,154,,3981568083,1,,3981569257,22,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,1,3981568077,141,75.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498062735,27,16,1,3,17,z9phg19papi9f5fd6qxzr836,1,96,73,2023-01-16T19:06:12.446Z,2023-01-17T15:51:55Z,3982221021,136,,3981569277,29,,3981569285,102,48.6,3981568089,22,,3982221019,78,,3981568205,72,,3981568093,56,Center,3981569291,328,,1amx0jc0ey5w1z9g3f3nb9t2i,A. Baldé,,3981569287,103,10.1,3981568213,375,03:16.488,3981568209,374,2023-01-16 19:06:11.474,3981568091,65,3982221025,396,45.1,3981569293,230,99.4,3981569279,154,3981569281,55,26,3981569295,231,53.2,3982221023,395,0.6,,,
2498063029,40,1,1,4,3,ch82doz9w9t1sw9ae3a4ffh0j,1,50.1,50,2023-01-16T19:06:58.302Z,2023-01-16T19:07:01Z,3981569349,212,17.6,3981569351,213,3.3,3981569343,56,Back,3981569345,140,33.5,3981569347,141,46.4,3981569353,279,G,,,,,,,6mjm5cwe46jhi3wwpf1icf65l,D. Redan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498063053,41,1,1,4,6,ch82doz9w9t1sw9ae3a4ffh0j,1,33.5,46.4,2023-01-16T19:07:01.062Z,2023-01-16T19:07:03Z,3981569423,212,12.1,3981569419,140,34.9,3981569421,141,64.0,3981569417,56,Back,3981569425,213,1.4,,,,,,,,,,ed5sclhs7op7a2mdvetub4dwq,Y. Ikeshita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498063075,42,1,1,4,8,ch82doz9w9t1sw9ae3a4ffh0j,1,34.9,64,2023-01-16T19:07:03.006Z,2023-01-16T19:07:06Z,3981569525,56,Back,3981569533,213,4.8,3981569527,140,35.7,3981569529,141,48.5,3981569531,212,10.6,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498063089,43,1,1,4,11,ch82doz9w9t1sw9ae3a4ffh0j,1,43.9,47.2,2023-01-16T19:07:06.063Z,2023-01-17T18:15:05Z,3981569589,140,34.5,3981569593,212,12.1,3981569595,213,3.8,3981569591,141,36.9,3981569587,56,Back,,,,,,,,,,ed5sclhs7op7a2mdvetub4dwq,Y. Ikeshita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498063105,44,1,1,4,13,ch82doz9w9t1sw9ae3a4ffh0j,1,28.7,29.2,2023-01-16T19:07:08.398Z,2023-01-16T19:07:11Z,3981569679,212,21.6,3981569681,213,1.5,3981569673,56,Back,3981569675,140,29.8,3981569677,141,60.9,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498063137,45,1,1,4,15,ch82doz9w9t1sw9ae3a4ffh0j,1,29.8,60.9,2023-01-16T19:07:10.910Z,2023-01-16T19:07:16Z,3981569837,56,Back,3981569843,212,11.8,3981569845,213,0.8,3981569839,140,38.0,3981569841,141,72.7,,,,,,,,,,55nra47i364xh4jpkmo93rzai,R. Akmum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498063167,46,1,1,4,21,ch82doz9w9t1sw9ae3a4ffh0j,1,44.7,72.3,2023-01-16T19:07:16.406Z,2023-01-17T18:15:19Z,3981569973,213,4.4,3981569971,212,26.0,3981569967,140,37.5,3981569965,56,Back,3981569969,141,35.7,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498063183,47,1,1,4,25,ch82doz9w9t1sw9ae3a4ffh0j,1,36.2,27.9,2023-01-16T19:07:20.646Z,2023-01-17T18:15:29Z,3981570027,56,Center,3981570033,212,20.8,3981570031,141,40.4,3981570035,213,0.4,3981570029,140,54.3,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498063205,48,1,1,4,28,ch82doz9w9t1sw9ae3a4ffh0j,1,52.4,51.3,2023-01-16T19:07:23.494Z,2023-01-17T18:15:42Z,3981570133,212,31.2,3981570127,56,Left,3981570129,140,59.8,3981570135,213,1.3,3981570131,141,95.8,,,,,,,,,,ed5sclhs7op7a2mdvetub4dwq,Y. Ikeshita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498063229,49,1,1,4,32,ch82doz9w9t1sw9ae3a4ffh0j,1,63.5,94.2,2023-01-16T19:07:27.486Z,2023-01-16T19:07:31Z,3981570245,56,Left,3981570249,140,58.4,3981570261,213,4.2,3981570253,141,80.6,3981570257,212,10.7,,,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498063249,50,1,1,4,36,ch82doz9w9t1sw9ae3a4ffh0j,1,58.4,80.6,2023-01-16T19:07:31.614Z,2023-01-16T19:07:34Z,3981570387,213,5.1,3981570381,140,78.2,3981570379,56,Right,3981570385,212,50.9,3981570377,196,,3981570383,141,12.3,3981570389,1,,3981570375,155,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498063287,51,1,1,4,39,ch82doz9w9t1sw9ae3a4ffh0j,1,78.2,12.3,2023-01-16T19:07:34.134Z,2023-01-16T19:07:43Z,3981570579,212,11.8,3981570581,213,6.1,3981570573,56,Right,3981570575,140,89.3,3981570577,141,9.7,3981570571,3,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498063305,53,49,1,4,40,ch82doz9w9t1sw9ae3a4ffh0j,1,90.6,7.9,2023-01-16T19:07:35.711Z,2023-01-17T18:16:09Z,,,,,,,,,,,,,,,,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498063263,28,45,1,4,43,z9phg19papi9f5fd6qxzr836,0,8.6,93,2023-01-16T19:07:38.501Z,2023-01-16T19:07:45Z,3981570457,285,,3981570665,233,52,3981570455,56,Back,,,,,,,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498063303,52,3,1,4,43,ch82doz9w9t1sw9ae3a4ffh0j,1,91.4,7,2023-01-16T19:07:38.501Z,2023-01-17T18:16:12Z,3981570659,233,28,3982304639,464,,3981570651,56,Right,3981570653,286,,,,,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498063727,74,50,1,4,45,ch82doz9w9t1sw9ae3a4ffh0j,1,90.1,5.1,2023-01-16T19:07:40.228Z,2023-01-16T19:08:59Z,3981573029,286,,3981573225,233,29,3981573027,56,Right,,,,,,,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498063271,29,7,1,4,45,z9phg19papi9f5fd6qxzr836,1,9.9,94.9,2023-01-16T19:07:40.229Z,2023-01-17T18:16:14Z,3982304665,385,,3981570505,285,,3981570503,56,Back,3981570501,167,,3981573197,233,74,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498063273,30,5,1,4,50,z9phg19papi9f5fd6qxzr836,0,7.4,101,2023-01-16T19:07:45.566Z,2023-01-16T19:16:42Z,3981570785,233,54,3981570509,347,,3981570507,56,Back,,,,,,,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498063315,54,5,1,4,50,ch82doz9w9t1sw9ae3a4ffh0j,1,92.6,-1,2023-01-16T19:07:45.566Z,2023-01-16T19:07:48Z,3981570743,347,,3981570781,233,30,3981570739,56,Right,,,,,,,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498063353,55,1,1,4,52,ch82doz9w9t1sw9ae3a4ffh0j,1,92.4,0,2023-01-16T19:07:47.638Z,2023-01-16T19:07:53Z,3981571013,107,,3981571017,140,77.8,3981571023,213,2.9,3981571021,212,15.8,3981571019,141,5.3,3981571015,56,Right,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498063365,56,1,1,4,58,ch82doz9w9t1sw9ae3a4ffh0j,1,77.8,5.3,2023-01-16T19:07:53.398Z,2023-01-16T19:07:55Z,3981571087,1,,3981571081,141,9.1,3981571079,140,45.6,3981571085,213,3.1,3981571083,212,33.9,3981571077,56,Back,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498063413,57,1,1,5,0,ch82doz9w9t1sw9ae3a4ffh0j,1,48.7,22.1,2023-01-16T19:07:55.094Z,2023-01-17T18:16:30Z,3981571365,141,61.4,3981571369,213,1.8,3981571367,212,27.7,3981571361,56,Back,3981571363,140,41.9,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498063439,58,1,1,5,6,ch82doz9w9t1sw9ae3a4ffh0j,1,39.4,66,2023-01-16T19:08:01.397Z,2023-01-16T19:08:05Z,3981571517,141,72.1,3981571513,56,Center,3981571521,213,0.3,3981571519,212,15.3,3981571515,140,53.4,,,,,,,,,,55nra47i364xh4jpkmo93rzai,R. Akmum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498063459,59,1,1,5,10,ch82doz9w9t1sw9ae3a4ffh0j,1,55.4,66.2,2023-01-16T19:08:04.990Z,2023-01-17T18:16:48Z,3981571625,213,5.4,3981571617,56,Right,3981571627,1,,3981571621,141,6.6,3981571613,155,,3981571619,140,86.0,3981571623,212,51.7,,,,ed5sclhs7op7a2mdvetub4dwq,Y. Ikeshita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498063473,60,1,1,5,13,ch82doz9w9t1sw9ae3a4ffh0j,1,86.8,4.7,2023-01-16T19:08:08.614Z,2023-01-16T19:08:10Z,3981571719,213,1.2,3981571713,140,90.3,3981571715,141,17.4,3981571717,212,9.4,3981571711,56,Right,3981571709,3,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498063493,61,1,1,5,15,ch82doz9w9t1sw9ae3a4ffh0j,1,90.3,17.4,2023-01-16T19:08:09.990Z,2023-01-16T19:08:12Z,3981571841,56,Right,3981571853,213,3.5,3981571845,141,12.2,3981571843,140,81.5,3981571849,212,9.9,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498063527,62,1,1,5,17,ch82doz9w9t1sw9ae3a4ffh0j,1,81.5,12.2,2023-01-16T19:08:12.773Z,2023-01-16T20:05:13Z,3981572033,141,12.6,3981572039,1,,3981572037,213,3.1,3981572031,140,47.1,3981572035,212,36.1,3981572029,56,Back,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498063535,63,1,1,5,22,ch82doz9w9t1sw9ae3a4ffh0j,1,47.1,12.6,2023-01-16T19:08:17.670Z,2023-01-16T19:08:19Z,3981572093,56,Right,3981572105,213,6.1,3981572101,141,7.1,3981572097,140,68.0,3981572103,212,22.3,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498063543,64,1,1,5,24,ch82doz9w9t1sw9ae3a4ffh0j,1,68,7.1,2023-01-16T19:08:19.302Z,2023-01-16T19:08:20Z,3981572157,140,42.5,3981572161,212,27.2,3981572163,213,3.0,3981572155,56,Back,3981572159,141,14.0,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498063563,65,1,1,5,25,ch82doz9w9t1sw9ae3a4ffh0j,1,42.5,14,2023-01-16T19:08:20.805Z,2023-01-16T19:08:27Z,3981572239,140,42.9,3981572245,213,1.6,3981572247,1,,3981572241,141,70.5,3981572243,212,38.4,3981572237,56,Back,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498063577,66,1,1,5,32,ch82doz9w9t1sw9ae3a4ffh0j,1,42.9,70.5,2023-01-16T19:08:27.477Z,2023-01-16T19:08:30Z,3981572321,213,0.8,3981572315,140,57.8,3981572319,212,22.4,3981572317,141,94.1,3981572313,56,Left,,,,,,,,,,55nra47i364xh4jpkmo93rzai,R. Akmum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498063595,67,1,1,5,35,ch82doz9w9t1sw9ae3a4ffh0j,1,57.8,94.1,2023-01-16T19:08:30.125Z,2023-01-16T19:08:32Z,3981572383,212,7.8,3981572377,56,Left,3981572381,141,86.2,3981572379,140,63.2,3981572385,213,5.5,,,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498063601,68,1,1,5,37,ch82doz9w9t1sw9ae3a4ffh0j,1,63.2,86.2,2023-01-16T19:08:32.861Z,2023-01-16T19:08:34Z,3981572417,212,5.9,3981572411,56,Left,3981572413,140,58.2,3981572415,141,82.3,3981572423,213,3.6,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498063627,69,1,1,5,39,ch82doz9w9t1sw9ae3a4ffh0j,1,58.2,82.3,2023-01-16T19:08:34.085Z,2023-01-16T19:08:37Z,3981572587,141,42.1,3981572591,213,4.9,3981572585,140,64.2,3981572583,56,Center,3981572589,212,28.1,,,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498063655,70,1,1,5,42,ch82doz9w9t1sw9ae3a4ffh0j,1,64.1,41.6,2023-01-16T19:08:37.077Z,2023-01-16T19:08:40Z,3981572727,212,23.9,3981572725,141,42.4,3981572719,56,Center,3981572723,140,86.9,3981572729,213,0.0,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498063657,71,50,1,5,43,ch82doz9w9t1sw9ae3a4ffh0j,1,86.9,42.6,2023-01-16T19:08:38.162Z,2023-01-17T19:44:53Z,3982392993,233,652,3981572733,56,Center,3982306047,286,,,,,,,,,,,,,,,,,6mjm5cwe46jhi3wwpf1icf65l,D. Redan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498200691,652,7,1,5,43,z9phg19papi9f5fd6qxzr836,0,13.1,57.4,2023-01-16T19:08:38.163Z,2023-01-17T19:44:53Z,3982306025,285,,3982392975,233,71,3982306117,385,,3982306023,56,Back,,,,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498063667,72,61,1,5,47,ch82doz9w9t1sw9ae3a4ffh0j,0,88.8,47.8,2023-01-16T19:08:42.757Z,2023-01-16T19:08:42Z,3981572761,56,Center,,,,,,,,,,,,,,,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498063665,31,52,1,5,48,z9phg19papi9f5fd6qxzr836,1,7,60.9,2023-01-16T19:08:43.613Z,2023-01-17T18:17:52Z,3982306243,376,,,,,,,,,,,,,,,,,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498063717,73,43,1,5,55,ch82doz9w9t1sw9ae3a4ffh0j,1,0,0,2023-01-16T19:08:50.917Z,2023-01-16T19:08:54Z,3981573093,144,49,,,,,,,,,,,,,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498063749,32,1,1,5,58,z9phg19papi9f5fd6qxzr836,1,14.9,43.3,2023-01-16T19:08:53.460Z,2023-01-16T19:08:57Z,3981573159,212,7.5,3981573155,140,14.3,3981573153,56,Back,3981573157,141,54.3,3981573151,123,,3981573161,213,1.7,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498063771,33,1,1,6,2,z9phg19papi9f5fd6qxzr836,1,14.1,54.3,2023-01-16T19:08:57.028Z,2023-01-16T19:09:00Z,3981573263,56,Back,3981573267,141,85.3,3981573271,213,1.5,3981573269,212,21.1,3981573265,140,14.9,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498063791,34,1,1,6,5,z9phg19papi9f5fd6qxzr836,0,14,92.7,2023-01-16T19:09:00.564Z,2023-01-16T19:09:05Z,3981573395,1,,3981573385,56,Center,3981573387,140,80.3,3981573391,212,71.0,3981573389,141,72.4,3981573393,213,6.1,3981573383,155,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498063799,75,49,1,6,11,ch82doz9w9t1sw9ae3a4ffh0j,1,18.3,29.1,2023-01-16T19:09:06.038Z,2023-01-17T18:18:18Z,,,,,,,,,,,,,,,,,,,,,,,,,790v7fu7f2s40e160mlrb6dt6,C. Raatsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498063819,76,1,1,6,12,ch82doz9w9t1sw9ae3a4ffh0j,1,18.3,29.1,2023-01-16T19:09:07.790Z,2023-01-16T20:04:49Z,3981573483,141,51.5,3981573479,56,Back,3981573485,212,17.6,3981573481,140,26.7,3981573487,213,1.0,,,,,,,,,,790v7fu7f2s40e160mlrb6dt6,C. Raatsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498063851,77,1,1,6,15,ch82doz9w9t1sw9ae3a4ffh0j,1,26.7,51.5,2023-01-16T19:09:10.285Z,2023-01-16T19:09:14Z,3981573661,212,13.4,3981573663,213,4.7,3981573657,140,27.0,3981573659,141,31.8,3981573655,56,Back,,,,,,,,,,55nra47i364xh4jpkmo93rzai,R. Akmum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498063919,78,1,1,6,19,ch82doz9w9t1sw9ae3a4ffh0j,1,27.1,31.2,2023-01-16T19:09:14.421Z,2023-01-16T19:09:22Z,3981573945,56,Back,3981573951,141,68.8,3981573957,213,1.4,3981573947,140,30.1,3981573953,212,25.8,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498063947,79,1,1,6,27,ch82doz9w9t1sw9ae3a4ffh0j,1,43,55.7,2023-01-16T19:09:22.525Z,2023-01-17T18:18:39Z,3981574107,213,0.6,3981574101,140,48.9,3981574099,56,Back,3981574105,212,7.7,3981574103,141,62.5,,,,,,,,,,55nra47i364xh4jpkmo93rzai,R. Akmum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498063965,80,1,1,6,30,ch82doz9w9t1sw9ae3a4ffh0j,1,54,64,2023-01-16T19:09:25.973Z,2023-01-16T19:09:30Z,3981574167,56,Center,3981574173,212,13.1,3981574171,141,70.3,3981574175,213,0.3,3981574169,140,65.8,,,,,,,,,,ed5sclhs7op7a2mdvetub4dwq,Y. Ikeshita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498063985,81,1,1,6,35,ch82doz9w9t1sw9ae3a4ffh0j,1,67.8,68.7,2023-01-16T19:09:30.093Z,2023-01-16T19:09:33Z,3981574285,141,92.3,3981574287,212,16.2,3981574281,56,Left,3981574289,213,1.4,3981574283,140,69.9,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498063991,82,1,1,6,38,ch82doz9w9t1sw9ae3a4ffh0j,0,69.9,92.3,2023-01-16T19:09:33.109Z,2023-01-16T19:09:34Z,3981574311,141,89.6,3981574317,213,6.1,3981574309,140,77.7,3981574339,233,35,3981574313,212,8.4,3981574305,56,Left,3981574337,236,,3981574343,286,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498063993,35,74,1,6,38,z9phg19papi9f5fd6qxzr836,1,20.2,8.5,2023-01-16T19:09:33.110Z,2023-01-16T19:15:50Z,3981574321,56,Back,3981574323,285,,3981574345,233,82,,,,,,,,,,,,,,,,1amx0jc0ey5w1z9g3f3nb9t2i,A. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498064005,36,49,1,6,40,z9phg19papi9f5fd6qxzr836,1,17.8,4.9,2023-01-16T19:09:35.116Z,2023-01-17T18:18:59Z,,,,,,,,,,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498064011,37,1,1,6,41,z9phg19papi9f5fd6qxzr836,0,17.8,4.9,2023-01-16T19:09:36.484Z,2023-01-16T19:09:45Z,3981574405,56,Back,3981574663,286,,3981574413,213,0.1,3981574407,140,19.3,3981574657,233,83,3981574409,141,5.2,3981574411,212,1.6,3981574655,236,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498064001,83,74,1,6,41,ch82doz9w9t1sw9ae3a4ffh0j,1,78.4,91.1,2023-01-16T19:09:36.485Z,2023-01-16T19:15:51Z,3981574459,233,37,3981574367,285,,3981574365,56,Left,,,,,,,,,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498064033,38,5,1,6,45,z9phg19papi9f5fd6qxzr836,1,-1.1,6,2023-01-16T19:09:40.596Z,2023-01-16T19:16:43Z,3981574525,233,84,3981574521,56,Back,3981574523,346,,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498064029,84,5,1,6,45,ch82doz9w9t1sw9ae3a4ffh0j,0,101.1,94,2023-01-16T19:09:40.596Z,2023-01-16T19:09:41Z,3981574529,233,38,3981574517,56,Left,3981574519,346,,,,,,,,,,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498064123,39,1,1,7,0,z9phg19papi9f5fd6qxzr836,1,4.5,45.4,2023-01-16T19:09:55.252Z,2023-01-16T19:10:03Z,3981574959,124,,3981574969,213,1.4,3981575209,189,,3981574963,140,8.6,3981574965,141,83.5,3981574961,56,Back,3981574967,212,26.3,3981574973,237,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
