id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/10/value,qualifier/13/value,keyPass,qualifier/8/value,qualifier/14/value,qualifier/15/value
2495342009,13,4,1,2,55,59t7flioj4w4mpwnrwbm0m8ck,0,60.2,97.3,2023-01-06T19:07:17.914Z,2023-01-06T19:58:17Z,3967206811,285,,3967206805,56,Left,3967206803,13,,3967206809,265,,3967206807,152,,3967206867,233,41,,,,,,,ekur9x1kzp8wq0lwfwev0b0bu,K. de Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342101,42,1,1,3,3,2xlnfgrl6r18ftv38unwp7h4s,1,33.8,2.3,2023-01-06T19:07:25.969Z,2023-01-06T19:07:28Z,3967207341,140,39.3,3967207345,212,9.3,3967207335,5,,3967207337,152,,3967207347,213,0.9,3967207343,141,13.1,3967207339,56,Back,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342119,43,1,1,3,5,2xlnfgrl6r18ftv38unwp7h4s,1,36.3,18.3,2023-01-06T19:07:28.028Z,2023-01-06T19:07:29Z,3967207431,141,33.0,3967207435,212,14.0,3967207429,140,27.0,3967207439,213,2.3,3967207427,56,Back,,,,,,,,,,5yt3hbvzpaqv8lrjgt4ahb78q,R. Ledezma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342189,44,1,1,3,7,2xlnfgrl6r18ftv38unwp7h4s,1,26.6,40.7,2023-01-06T19:07:29.480Z,2023-01-06T19:07:34Z,3967207867,212,17.8,3967207869,213,1.4,3967207863,140,28.9,3967207861,56,Back,3967207865,141,66.7,,,,,,,,,,2x0hbry9gpcq5cbujdee5u904,E. van de Blaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342207,45,1,1,3,12,2xlnfgrl6r18ftv38unwp7h4s,1,34.4,73.8,2023-01-06T19:07:34.594Z,2023-01-06T19:07:36Z,3967207979,141,90.5,3967207983,213,1.0,3967207975,56,Back,3967207977,140,42.1,3967207981,212,13.9,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342249,46,1,1,3,14,2xlnfgrl6r18ftv38unwp7h4s,1,40.7,91.1,2023-01-06T19:07:36.767Z,2023-01-06T19:07:40Z,3967208161,56,Back,3967208165,141,68.7,3967208167,212,16.9,3967208163,140,33.8,3967208169,213,4.3,,,,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342265,47,1,1,3,17,2xlnfgrl6r18ftv38unwp7h4s,1,32.2,69,2023-01-06T19:07:40.047Z,2023-01-06T19:07:41Z,3967208257,213,1.4,3967208247,56,Back,3967208251,140,34.3,3967208253,141,95.6,3967208255,212,18.2,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342331,48,1,1,3,18,2xlnfgrl6r18ftv38unwp7h4s,1,31,94.4,2023-01-06T19:07:40.944Z,2023-01-06T19:07:45Z,3967208577,1,,3967208569,140,1.2,3967208571,141,76.7,3967208573,212,33.5,3967208567,56,Back,3967208575,213,3.5,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342349,49,1,1,3,22,2xlnfgrl6r18ftv38unwp7h4s,0,3.6,75.7,2023-01-06T19:07:45.092Z,2023-01-06T19:07:46Z,3967208657,140,29.0,3967208663,212,26.7,3967208661,141,73.5,3967208653,56,Back,3967208667,213,6.2,,,,,,,,,,amz65a6dp1pwwql1dkonktfys,T. Smolenaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342365,14,61,1,3,25,59t7flioj4w4mpwnrwbm0m8ck,0,68.3,18.6,2023-01-06T19:07:47.498Z,2023-01-06T19:07:47Z,3967208737,56,Right,,,,,,,,,,,,,,,,,,,,,,3xza88l7s8dlki9kleqwz2puy,S. Agougil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342377,50,3,1,3,26,2xlnfgrl6r18ftv38unwp7h4s,0,23,76.8,2023-01-06T19:07:48.719Z,2023-01-06T19:07:51Z,3967208791,56,Back,3967208867,233,15,3967208793,285,,,,,,,,,,,,,,,,,cm78w42nflwgvshpnok680mlm,F. Oppegård,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342389,15,7,1,3,26,59t7flioj4w4mpwnrwbm0m8ck,0,77,23.2,2023-01-06T19:07:48.720Z,2023-01-06T19:07:50Z,3967208825,56,Center,3967208845,233,50,3967208827,286,,,,,,,,,,,,,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342405,51,50,1,3,29,2xlnfgrl6r18ftv38unwp7h4s,1,31.6,55.6,2023-01-06T19:07:51.529Z,2023-01-06T19:07:57Z,3967209167,285,,3967208899,56,Back,3967209163,233,16,,,,,,,,,,,,,,,,cm78w42nflwgvshpnok680mlm,F. Oppegård,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342441,16,7,1,3,29,59t7flioj4w4mpwnrwbm0m8ck,1,68.4,44.4,2023-01-06T19:07:51.530Z,2023-01-06T19:07:57Z,3967209119,286,,3967209117,56,Center,3967209157,233,51,,,,,,,,,,,,,,,,3xza88l7s8dlki9kleqwz2puy,S. Agougil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342425,52,1,1,3,31,2xlnfgrl6r18ftv38unwp7h4s,0,26.9,56.9,2023-01-06T19:07:53.964Z,2023-01-06T19:07:54Z,3967209039,213,4.5,3967209035,141,48.8,3967209033,140,25.5,3967209031,56,Back,3967209037,212,5.7,,,,,,,,,,cm78w42nflwgvshpnok680mlm,F. Oppegård,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342459,17,1,1,3,34,59t7flioj4w4mpwnrwbm0m8ck,1,71.1,40.7,2023-01-06T19:07:56.442Z,2023-01-06T19:07:58Z,3967209213,56,Center,3967209219,212,9.3,3967209217,141,51.3,3967209215,140,65.5,3967209221,213,2.3,,,,,,,,,,ekur9x1kzp8wq0lwfwev0b0bu,K. de Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342473,18,1,1,3,35,59t7flioj4w4mpwnrwbm0m8ck,1,65.5,51.3,2023-01-06T19:07:58.026Z,2023-01-06T19:07:59Z,3967209305,140,79.4,3967209309,212,28.2,3967209311,213,5.3,3967209303,56,Right,3967209307,141,15.8,,,,,,,,,,3xza88l7s8dlki9kleqwz2puy,S. Agougil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342633,19,1,1,3,37,59t7flioj4w4mpwnrwbm0m8ck,1,79.4,15.8,2023-01-06T19:07:59.114Z,2023-01-06T19:12:14Z,3967210193,213,1.1,3967210187,140,87.6,3967210191,212,19.8,3967210189,141,42.1,3967210185,56,Center,,,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342807,20,1,1,3,37,59t7flioj4w4mpwnrwbm0m8ck,1,92.3,41.3,2023-01-06T19:07:59.418Z,2023-01-06T19:12:14Z,3967225311,210,16,3967211121,56,Center,3967225315,22,,3967211125,141,47.9,3967211127,212,5.0,3967211123,140,94.3,3967211129,213,1.1,3967225313,154,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342811,21,16,1,3,38,59t7flioj4w4mpwnrwbm0m8ck,1,95.7,50.7,2023-01-06T19:08:00.354Z,2023-01-06T19:12:15Z,3967211149,22,,3967212011,375,03:37.988,3967212937,102,45.7,3967211999,20,,3967212943,328,,3967212941,214,,3967211159,56,Center,3967212939,103,19.6,6nd0ifv6ljza9nauxcpejqzft,O. Velanas,,3967224599,80,3967211153,16,,3967212005,374,3967212945,230,97.2,3967212947,231,50.2,3967212933,55,3967212931,154,3967212929,29,,,,,,,,,,,,,,2023-01-06 19:08:00.082,20,,,,
2495343007,53,1,1,4,23,2xlnfgrl6r18ftv38unwp7h4s,1,50.1,50,2023-01-06T19:08:45.848Z,2023-01-06T19:08:46Z,3967212151,213,3.0,3967212145,140,33.4,3967212147,141,53.7,3967212149,212,17.7,3967212153,279,G,3967212143,56,Back,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343033,54,1,1,4,24,2xlnfgrl6r18ftv38unwp7h4s,1,32,54.2,2023-01-06T19:08:46.834Z,2023-01-06T19:08:49Z,3967212275,140,34.9,3967212281,213,5.0,3967212277,141,40.7,3967212273,56,Back,3967212279,212,9.7,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343047,55,1,1,4,26,2xlnfgrl6r18ftv38unwp7h4s,1,34.9,40.7,2023-01-06T19:08:48.974Z,2023-01-06T19:08:49Z,3967212355,213,1.7,3967212351,141,60.9,3967212353,212,13.9,3967212349,140,33.0,3967212347,56,Back,,,,,,,,,,5yt3hbvzpaqv8lrjgt4ahb78q,R. Ledezma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343145,56,1,1,4,27,2xlnfgrl6r18ftv38unwp7h4s,1,32.6,62.4,2023-01-06T19:08:49.814Z,2023-01-06T19:08:56Z,3967212815,213,1.5,3967212811,141,86.2,3967212807,56,Back,3967212813,212,16.2,3967212809,140,33.9,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343183,57,1,1,4,34,2xlnfgrl6r18ftv38unwp7h4s,1,33.9,86.2,2023-01-06T19:08:56.412Z,2023-01-06T19:08:59Z,3967213033,213,4.7,3967213027,140,33.3,3967213025,56,Back,3967213031,212,23.5,3967213029,141,51.6,,,,,,,,,,cm78w42nflwgvshpnok680mlm,F. Oppegård,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343197,58,1,1,4,37,2xlnfgrl6r18ftv38unwp7h4s,1,32,51,2023-01-06T19:08:59.246Z,2023-01-06T19:09:00Z,3967213121,213,4.4,3967213115,140,27.2,3967213119,212,18.8,3967213113,56,Back,3967213117,141,24.3,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343237,59,1,1,4,37,2xlnfgrl6r18ftv38unwp7h4s,1,26.8,23.9,2023-01-06T19:09:00.031Z,2023-01-06T19:09:04Z,3967213347,56,Back,3967213349,140,33.5,3967213353,212,13.9,3967213351,141,6.2,3967213355,213,5.2,,,,,,,,,,2x0hbry9gpcq5cbujdee5u904,E. van de Blaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343261,60,1,1,4,41,2xlnfgrl6r18ftv38unwp7h4s,1,32.4,5.3,2023-01-06T19:09:04.070Z,2023-01-06T19:09:06Z,3967213479,140,24.1,3967213483,212,17.5,3967213485,213,2.1,3967213477,56,Back,3967213481,141,27.7,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343317,61,1,1,4,44,2xlnfgrl6r18ftv38unwp7h4s,1,25.2,33.1,2023-01-06T19:09:06.525Z,2023-01-06T19:09:11Z,3967213819,141,63.6,3967213821,212,20.8,3967213815,56,Back,3967213817,140,23.6,3967213823,213,1.7,,,,,,,,,,2x0hbry9gpcq5cbujdee5u904,E. van de Blaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343357,62,1,1,4,49,2xlnfgrl6r18ftv38unwp7h4s,1,30.3,67.5,2023-01-06T19:09:11.760Z,2023-01-06T19:09:16Z,3967214045,212,16.2,3967214041,140,26.8,3967214039,56,Back,3967214043,141,44.3,3967214047,213,4.5,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343397,63,1,1,4,53,2xlnfgrl6r18ftv38unwp7h4s,1,30.6,34.8,2023-01-06T19:09:16.074Z,2023-01-06T19:09:19Z,3967214315,212,16.1,3967214313,141,13.8,3967214311,140,37.6,3967214317,213,5.2,3967214309,56,Back,,,,,,,,,,2x0hbry9gpcq5cbujdee5u904,E. van de Blaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343417,64,1,1,4,57,2xlnfgrl6r18ftv38unwp7h4s,1,37.6,13.8,2023-01-06T19:09:19.115Z,2023-01-06T19:09:21Z,3967214411,212,11.0,3967214405,56,Back,3967214409,141,19.8,3967214407,140,27.9,3967214413,213,2.8,,,,,,,,,,5yt3hbvzpaqv8lrjgt4ahb78q,R. Ledezma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343469,65,1,1,4,59,2xlnfgrl6r18ftv38unwp7h4s,1,30.9,26.5,2023-01-06T19:09:21.402Z,2023-01-06T19:09:25Z,3967214731,141,60.2,3967214729,140,26.6,3967214735,213,1.8,3967214733,212,23.4,3967214727,56,Back,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343479,66,1,1,5,3,2xlnfgrl6r18ftv38unwp7h4s,0,38.8,71.2,2023-01-06T19:09:25.504Z,2023-01-06T19:09:26Z,3967214797,56,Center,3967214801,141,78.4,3967214803,212,29.3,3967214805,213,0.2,3967214799,140,66.3,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343529,22,1,1,5,4,59t7flioj4w4mpwnrwbm0m8ck,1,23.3,9.8,2023-01-06T19:09:26.809Z,2023-01-06T19:09:30Z,3967215055,212,20.7,3967215051,140,42.9,3967215049,56,Back,3967215053,141,12.9,3967215057,213,0.1,,,,,,,,,,36u3tovqdi3885wk3139wczfu,L. Marijnissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343537,23,49,1,5,8,59t7flioj4w4mpwnrwbm0m8ck,1,42.9,12.9,2023-01-06T19:09:30.217Z,2023-01-06T19:09:30Z,,,,,,,,,,,,,,,,,,,,,,,,,3xza88l7s8dlki9kleqwz2puy,S. Agougil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343573,24,1,1,5,8,59t7flioj4w4mpwnrwbm0m8ck,1,42.9,12.9,2023-01-06T19:09:30.474Z,2023-01-06T19:09:32Z,3967215237,213,5.5,3967215231,140,48.3,3967215229,56,Back,3967215233,141,4.7,3967215235,212,8.0,,,,,,,,,,3xza88l7s8dlki9kleqwz2puy,S. Agougil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343607,25,1,1,5,10,59t7flioj4w4mpwnrwbm0m8ck,0,47.7,4.9,2023-01-06T19:09:32.186Z,2023-01-06T19:09:33Z,3967215381,212,42.0,3967215377,140,69.5,3967215385,1,,3967215375,56,Center,3967215379,141,56.7,3967215383,213,1.0,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343619,67,49,1,5,12,2xlnfgrl6r18ftv38unwp7h4s,1,29.2,26.2,2023-01-06T19:09:34.914Z,2023-01-06T19:09:35Z,,,,,,,,,,,,,,,,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343669,68,1,1,5,13,2xlnfgrl6r18ftv38unwp7h4s,1,28.1,26.1,2023-01-06T19:09:35.199Z,2023-01-06T19:09:38Z,3967215707,213,5.4,3967215701,140,34.8,3967215699,56,Back,3967215703,141,12.5,3967215705,212,11.6,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343705,69,1,1,5,16,2xlnfgrl6r18ftv38unwp7h4s,1,28.6,28.2,2023-01-06T19:09:38.623Z,2023-01-06T19:09:41Z,3967215915,140,18.5,3967215919,212,13.4,3967215913,56,Back,3967215925,213,2.5,3967215917,141,40.3,,,,,,,,,,5yt3hbvzpaqv8lrjgt4ahb78q,R. Ledezma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343739,70,1,1,5,19,2xlnfgrl6r18ftv38unwp7h4s,1,17.9,46.3,2023-01-06T19:09:41.818Z,2023-01-06T19:09:43Z,3967216121,212,18.7,3967216119,141,72.6,3967216115,56,Back,3967216117,140,23.0,3967216123,213,1.3,,,,,,,,,,2x0hbry9gpcq5cbujdee5u904,E. van de Blaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343771,71,1,1,5,21,2xlnfgrl6r18ftv38unwp7h4s,1,23.7,74.7,2023-01-06T19:09:43.721Z,2023-01-06T19:09:46Z,3967216343,56,Back,3967216349,212,14.5,3967216347,141,54.3,3967216345,140,27.8,3967216351,213,5.0,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343805,72,1,1,5,23,2xlnfgrl6r18ftv38unwp7h4s,1,27.7,54.3,2023-01-06T19:09:45.988Z,2023-01-06T19:09:49Z,3967216585,56,Back,3967216589,141,22.1,3967216595,213,5.3,3967216593,212,25.7,3967216587,140,40.6,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343841,73,1,1,5,27,2xlnfgrl6r18ftv38unwp7h4s,1,46.7,19.4,2023-01-06T19:09:49.609Z,2023-01-06T19:09:53Z,3967216815,141,4.4,3967216811,56,Right,3967216813,140,54.5,3967216819,213,5.4,3967216817,212,13.1,,,,,,,,,,5yt3hbvzpaqv8lrjgt4ahb78q,R. Ledezma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343863,74,1,1,5,30,2xlnfgrl6r18ftv38unwp7h4s,1,53.1,8.2,2023-01-06T19:09:52.931Z,2023-01-06T19:09:57Z,3967216925,212,15.3,3967216923,141,8.0,3967216921,140,38.5,3967216919,56,Back,3967216927,213,3.2,,,,,,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343921,75,1,1,5,35,2xlnfgrl6r18ftv38unwp7h4s,1,37,19.7,2023-01-06T19:09:57.183Z,2023-01-06T19:10:03Z,3967217325,1,,3967217323,213,1.4,3967217317,140,41.2,3967217315,56,Back,3967217319,141,70.2,3967217321,212,34.6,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343965,76,1,1,5,41,2xlnfgrl6r18ftv38unwp7h4s,1,52.7,74.8,2023-01-06T19:10:03.474Z,2023-01-06T19:10:08Z,3967217527,141,63.3,3967217529,212,11.6,3967217521,56,Back,3967217531,213,3.9,3967217525,140,44.5,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343999,77,1,1,5,46,2xlnfgrl6r18ftv38unwp7h4s,1,48.1,50.3,2023-01-06T19:10:08.576Z,2023-01-06T19:10:11Z,3967217733,56,Back,3967217739,212,19.1,3967217737,141,22.4,3967217735,140,45.7,3967217741,213,4.6,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495344023,78,1,1,5,49,2xlnfgrl6r18ftv38unwp7h4s,1,51.4,16.5,2023-01-06T19:10:11.652Z,2023-01-06T19:10:14Z,3967217881,140,59.6,3967217887,213,5.4,3967217885,212,13.9,3967217879,56,Right,3967217883,141,0.5,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495344075,79,1,1,5,52,2xlnfgrl6r18ftv38unwp7h4s,1,55.5,9.5,2023-01-06T19:10:14.154Z,2023-01-06T19:10:17Z,3967218181,212,7.8,3967218177,140,56.2,3967218185,213,1.5,3967218175,56,Right,3967218179,141,20.9,,,,,,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495344121,80,1,1,5,54,2xlnfgrl6r18ftv38unwp7h4s,1,54.9,27.1,2023-01-06T19:10:17.025Z,2023-01-06T19:10:20Z,3967218401,213,2.7,3967218395,140,36.5,3967218397,141,41.3,3967218393,56,Back,3967218399,212,21.6,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495344163,81,1,1,5,58,2xlnfgrl6r18ftv38unwp7h4s,1,39.6,46.1,2023-01-06T19:10:20.823Z,2023-01-06T19:10:25Z,3967218611,56,Left,3967218615,141,81.1,3967218617,212,27.1,3967218619,213,1.1,3967218613,140,52.0,,,,,,,,,,2x0hbry9gpcq5cbujdee5u904,E. van de Blaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495344183,82,1,1,6,3,2xlnfgrl6r18ftv38unwp7h4s,1,55.8,82.1,2023-01-06T19:10:25.482Z,2023-01-06T19:10:27Z,3967218715,213,2.0,3967218711,141,93.2,3967218713,212,8.2,3967218707,56,Left,3967218709,140,52.7,,,,,,,,,,1jr23fmrmezgiaq7k63pro07o,I. Babadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495344251,83,1,1,6,4,2xlnfgrl6r18ftv38unwp7h4s,1,51.4,93.8,2023-01-06T19:10:26.971Z,2023-01-06T19:10:32Z,3967219103,141,77.8,3967219111,213,3.6,3967219099,56,Back,3967219101,140,32.2,3967219107,212,22.9,,,,,,,,,,cm78w42nflwgvshpnok680mlm,F. Oppegård,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495344269,84,1,1,6,10,2xlnfgrl6r18ftv38unwp7h4s,1,31.6,63.1,2023-01-06T19:10:32.637Z,2023-01-06T19:10:34Z,3967219199,141,34.5,3967219193,56,Back,3967219201,212,19.6,3967219197,140,29.1,3967219203,213,4.6,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495344351,85,1,1,6,11,2xlnfgrl6r18ftv38unwp7h4s,1,31.2,32.5,2023-01-06T19:10:34.008Z,2023-01-06T19:10:40Z,3967219627,213,5.1,3967219621,140,38.9,3967219619,56,Back,3967219623,141,6.5,3967219625,212,19.4,,,,,,,,,,2x0hbry9gpcq5cbujdee5u904,E. van de Blaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495344355,86,1,1,6,18,2xlnfgrl6r18ftv38unwp7h4s,0,55.5,18.9,2023-01-06T19:10:40.577Z,2023-01-06T19:10:45Z,3967219657,140,56.5,3967219857,233,26,3967219663,213,0.9,3967219659,141,20.9,3967219855,236,,3967219661,212,1.7,3967219655,56,Right,3967219861,286,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495344387,26,74,1,6,18,59t7flioj4w4mpwnrwbm0m8ck,1,42.4,51,2023-01-06T19:10:40.578Z,2023-01-06T19:23:31Z,3967219871,233,86,3967219829,56,Back,3967219831,285,,,,,,,,,,,,,,,,,ekur9x1kzp8wq0lwfwev0b0bu,K. de Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495344377,87,61,1,6,21,2xlnfgrl6r18ftv38unwp7h4s,0,55,27.4,2023-01-06T19:10:43.989Z,2023-01-06T19:10:44Z,3967219753,56,Center,,,,,,,,,,,,,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495344419,27,49,1,6,25,59t7flioj4w4mpwnrwbm0m8ck,1,33.8,51.5,2023-01-06T19:10:47.961Z,2023-01-06T19:10:48Z,,,,,,,,,,,,,,,,,,,,,,,,,3xza88l7s8dlki9kleqwz2puy,S. Agougil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495344443,28,1,1,6,26,59t7flioj4w4mpwnrwbm0m8ck,1,33.8,51.5,2023-01-06T19:10:48.281Z,2023-01-06T19:10:49Z,3967220105,212,10.2,3967220103,141,51.9,3967220099,56,Back,3967220101,140,24.1,3967220107,213,3.1,,,,,,,,,,3xza88l7s8dlki9kleqwz2puy,S. Agougil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495344487,29,1,1,6,27,59t7flioj4w4mpwnrwbm0m8ck,1,24.1,51.9,2023-01-06T19:10:49.593Z,2023-01-06T19:10:53Z,3967220325,56,Back,3967220331,212,16.2,3967220329,141,75.7,3967220333,213,1.5,3967220327,140,24.6,,,,,,,,,,5gunbyh0bjzutryox97ihxot1,J. Vet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
