id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/10/value,assist,qualifier/13/value,qualifier/14/value,qualifier/16/value,qualifier/17/value
2516567969,24,1,1,2,10,dnzj0iv5qtaemm9kthh9pos8q,0,85,82.1,2023-03-06T19:05:56.779Z,2023-03-06T19:05:58Z,4078974959,2,,4078974969,212,20.9,4078974967,141,52.4,4078974961,155,,4078974963,56,Center,4078974971,213,5.0,4078974965,140,90.2,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568019,25,1,1,2,17,dnzj0iv5qtaemm9kthh9pos8q,1,73.2,41.3,2023-03-06T19:06:03.115Z,2023-03-06T19:06:05Z,4078975259,212,10.7,4078975257,141,55.7,4078975261,213,2.0,4078975255,140,69.1,4078975253,56,Center,,,,,,,,,,f1as17wqpj44gihtvw936lofd,B. van Hoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568043,26,1,1,2,19,dnzj0iv5qtaemm9kthh9pos8q,1,67.5,49.6,2023-03-06T19:06:05.035Z,2023-03-06T19:06:09Z,4078975441,213,1.4,4078975435,140,70.5,4078975433,56,Center,4078975437,141,78.8,4078975439,212,20.1,,,,,,,,,,8uw9w30592omb8acpnssgdlh,R. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568049,27,1,1,2,23,dnzj0iv5qtaemm9kthh9pos8q,1,78.7,86.3,2023-03-06T19:06:09.299Z,2023-03-06T19:06:10Z,4078975481,56,Center,4078975487,212,20.1,4078975489,213,3.4,4078975485,141,77.9,4078975483,140,60.3,,,,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568065,28,1,1,2,24,dnzj0iv5qtaemm9kthh9pos8q,1,60.9,77.8,2023-03-06T19:06:10.827Z,2023-03-06T19:55:28Z,4078975577,212,16.5,4078975571,56,Left,4078975575,141,92.3,4078975573,140,73.5,4078975579,213,0.6,,,,,,,,,,5ffbqf6o50173uqvaefnce4gk,J. Mukeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568293,31,1,1,2,27,dnzj0iv5qtaemm9kthh9pos8q,1,69.8,96.3,2023-03-06T19:06:13.444Z,2023-03-06T19:55:30Z,4078977097,212,5.3,4078977091,56,Left,4078977095,141,92.0,4078977093,140,74.0,4078977099,213,5.7,,,,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568127,29,1,1,2,29,dnzj0iv5qtaemm9kthh9pos8q,0,78.7,93.8,2023-03-06T19:06:15.331Z,2023-03-06T19:55:33Z,4078975997,140,74.3,4078975999,141,100.0,4078976001,212,6.9,4078976003,213,2.3,4078975995,56,Left,,,,,,,,,,1g9raiu2poutpdgjq7dmk4oru,T. van Leeuwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568131,30,5,1,2,29,dnzj0iv5qtaemm9kthh9pos8q,0,76.4,101.6,2023-03-06T19:06:15.607Z,2023-03-06T19:34:44Z,4078976287,233,36,4078976017,56,Left,4078976019,347,,,,,,,,,,,,,,,,,1g9raiu2poutpdgjq7dmk4oru,T. van Leeuwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568167,36,5,1,2,29,6lzy9iiqoysvtdsgx719fng9n,1,23.6,-1.6,2023-03-06T19:06:15.607Z,2023-03-06T19:06:24Z,4078976263,56,Back,4078976265,347,,4078976279,233,30,,,,,,,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568177,37,1,1,2,38,6lzy9iiqoysvtdsgx719fng9n,1,21.5,0,2023-03-06T19:06:24.422Z,2023-03-06T19:06:26Z,4078976339,212,18.7,4078976337,141,24.7,4078976331,107,,4078976341,213,1.8,4078976333,56,Back,4078976335,140,17.2,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568193,38,1,1,2,40,6lzy9iiqoysvtdsgx719fng9n,1,17.2,24.7,2023-03-06T19:06:25.974Z,2023-03-06T19:06:27Z,4078976443,212,28.5,4078976445,213,1.5,4078976433,140,18.9,4078976439,141,66.6,4078976429,56,Back,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568231,39,1,1,2,41,6lzy9iiqoysvtdsgx719fng9n,1,18.9,66.6,2023-03-06T19:06:27.462Z,2023-03-06T19:06:31Z,4078976691,213,5.3,4078976689,212,16.1,4078976683,56,Back,4078976685,140,27.9,4078976687,141,47.5,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568249,40,1,1,2,45,6lzy9iiqoysvtdsgx719fng9n,1,28.1,47.3,2023-03-06T19:06:31.766Z,2023-03-06T19:06:34Z,4078976799,56,Back,4078976805,212,10.0,4078976803,141,32.8,4078976807,213,4.5,4078976801,140,26.4,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568271,41,1,1,2,48,6lzy9iiqoysvtdsgx719fng9n,1,26.4,32.8,2023-03-06T19:06:34.726Z,2023-03-06T19:06:38Z,4078976969,56,Back,4078976973,141,66.7,4078976975,212,23.1,4078976977,213,1.6,4078976971,140,26.4,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568299,42,1,1,2,52,6lzy9iiqoysvtdsgx719fng9n,1,26.4,66.9,2023-03-06T19:06:38.134Z,2023-03-06T19:06:40Z,4078977139,212,14.2,4078977141,213,6.1,4078977135,140,39.7,4078977133,56,Back,4078977137,141,63.3,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568331,43,1,1,2,54,6lzy9iiqoysvtdsgx719fng9n,1,39.7,63.3,2023-03-06T19:06:40.678Z,2023-03-06T19:06:44Z,4078977305,140,39.9,4078977303,56,Back,4078977311,213,4.7,4078977307,141,40.0,4078977309,212,15.8,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568343,32,43,1,2,57,dnzj0iv5qtaemm9kthh9pos8q,1,0,0,2023-03-06T19:06:43.244Z,2023-03-06T19:06:49Z,4078977363,56,Center,4078977365,286,0,4078977589,144,7,,,,,,,,,,,,,,,,1g9raiu2poutpdgjq7dmk4oru,T. van Leeuwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568345,33,45,1,2,58,dnzj0iv5qtaemm9kthh9pos8q,0,61.7,57,2023-03-06T19:06:44.687Z,2023-03-06T19:08:27Z,4078983143,233,44,4078977369,56,Center,4078983095,285,,,,,,,,,,,,,,,,,1g9raiu2poutpdgjq7dmk4oru,T. van Leeuwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568337,44,3,1,2,58,6lzy9iiqoysvtdsgx719fng9n,1,38.3,43,2023-03-06T19:06:44.687Z,2023-03-06T19:08:26Z,4078983113,233,33,4078979121,286,,4078977347,56,Back,,,,,,,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568339,45,43,1,2,59,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-03-06T19:06:45.351Z,2023-03-06T19:06:49Z,4078977597,144,49,,,,,,,,,,,,,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568359,46,1,1,2,59,6lzy9iiqoysvtdsgx719fng9n,0,44.9,46.7,2023-03-06T19:06:45.750Z,2023-03-06T19:06:47Z,4078977445,56,Center,4078977451,212,47.6,4078977453,213,0.3,4078977455,1,,4078977447,140,88.0,4078977449,141,68.2,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568389,34,52,1,3,5,dnzj0iv5qtaemm9kthh9pos8q,1,7.6,31.8,2023-03-06T19:06:51.510Z,2023-03-06T19:07:06Z,,,,,,,,,,,,,,,,,,,,,,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568549,35,80,1,3,23,dnzj0iv5qtaemm9kthh9pos8q,0,12.7,44,2023-03-06T19:07:09.798Z,2023-03-06T19:07:09Z,,,,,,,,,,,,,,,,,,,,,,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568621,36,1,1,3,25,dnzj0iv5qtaemm9kthh9pos8q,0,15.9,39.7,2023-03-06T19:07:10.965Z,2023-03-06T19:55:40Z,4078979011,56,Center,4078979021,1,,4078979019,213,0.5,4078979017,212,50.9,4078979009,198,,4078979013,140,58.9,4078979007,157,,4078979015,141,74.2,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568637,47,43,1,3,27,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-03-06T19:07:13.240Z,2023-03-06T19:08:30Z,4078979099,56,Back,4078979101,347,0,4078983307,144,5,,,,,,,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568627,37,43,1,3,31,dnzj0iv5qtaemm9kthh9pos8q,1,0,0,2023-03-06T19:07:16.981Z,2023-03-06T19:09:13Z,4078979063,286,0,4078985381,144,44,4078979061,56,Center,,,,,,,,,,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568631,38,43,1,3,31,dnzj0iv5qtaemm9kthh9pos8q,1,0,0,2023-03-06T19:07:17.437Z,2023-03-06T19:09:15Z,4078979077,213,0.5,4078985435,144,1,4078979071,140,70.1,4078979069,56,Left,4078979067,3,0,4078979075,212,13.2,4078979073,141,84.4,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568701,48,49,1,3,37,6lzy9iiqoysvtdsgx719fng9n,1,35.7,6.1,2023-03-06T19:07:23.543Z,2023-03-06T19:07:23Z,,,,,,,,,,,,,,,,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568723,49,1,1,3,38,6lzy9iiqoysvtdsgx719fng9n,1,35.7,6.1,2023-03-06T19:07:23.913Z,2023-03-06T19:07:25Z,4078979539,212,24.2,4078979537,141,38.8,4078979541,213,2.0,4078979535,140,26.6,4078979533,56,Back,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568795,50,1,1,3,39,6lzy9iiqoysvtdsgx719fng9n,1,26.6,38.8,2023-03-06T19:07:24.903Z,2023-03-06T19:07:31Z,4078979937,1,,4078979931,141,0.8,4078979935,213,5.5,4078979927,56,Back,4078979929,140,49.8,4078979933,212,35.5,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568853,51,1,1,3,45,6lzy9iiqoysvtdsgx719fng9n,1,43.7,19.5,2023-03-06T19:07:31.415Z,2023-03-06T19:07:36Z,4078980237,140,31.1,4078980243,213,2.4,4078980241,212,17.2,4078980235,56,Back,4078980239,141,35.7,,,,,,,,,,2x44f29a52v8kpkkjsuiiywdm,Francisco Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568887,52,1,1,3,51,6lzy9iiqoysvtdsgx719fng9n,1,37.7,35.4,2023-03-06T19:07:37.783Z,2023-03-06T19:07:39Z,4078980381,141,35.8,4078980385,213,0.0,4078980383,212,12.5,4078980379,140,49.6,4078980377,56,Back,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568899,53,1,1,3,53,6lzy9iiqoysvtdsgx719fng9n,1,49.6,35.8,2023-03-06T19:07:39.032Z,2023-03-06T19:07:40Z,4078980457,212,11.8,4078980451,56,Back,4078980453,140,45.7,4078980455,141,52.1,4078980459,213,1.9,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568923,54,1,1,3,54,6lzy9iiqoysvtdsgx719fng9n,1,45.7,52.1,2023-03-06T19:07:40.568Z,2023-03-06T19:07:42Z,4078980575,56,Center,4078980581,212,21.3,4078980579,141,78.5,4078980577,140,56.6,4078980583,213,1.0,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568951,55,1,1,3,56,6lzy9iiqoysvtdsgx719fng9n,1,60.7,78.5,2023-03-06T19:07:42.520Z,2023-03-06T19:07:46Z,4078980781,213,0.5,4078980775,140,77.3,4078980773,56,Left,4078980777,141,94.2,4078980779,212,20.4,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568971,56,1,1,4,0,6lzy9iiqoysvtdsgx719fng9n,1,72.9,69.7,2023-03-06T19:07:46.312Z,2023-03-06T19:07:48Z,4078980887,56,Center,4078980895,141,59.7,4078980905,213,3.9,4078980901,212,10.4,4078980891,140,65.4,,,,,,,,,,f593mnttzie8gicqlig2zvzvu,A. van Axel Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568997,57,1,1,4,1,6lzy9iiqoysvtdsgx719fng9n,1,65.4,59.7,2023-03-06T19:07:47.880Z,2023-03-06T19:07:50Z,4078981081,212,20.1,4078981075,56,Center,4078981079,141,30.9,4078981077,140,61.2,4078981083,213,4.5,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516569083,58,1,1,4,4,6lzy9iiqoysvtdsgx719fng9n,1,61.2,30.9,2023-03-06T19:07:50.072Z,2023-03-06T19:07:56Z,4078981459,140,81.7,4078981465,213,5.7,4078981463,212,26.7,4078981457,56,Right,4078981461,141,7.7,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516569087,59,50,1,4,10,6lzy9iiqoysvtdsgx719fng9n,1,75.5,23.5,2023-03-06T19:07:55.929Z,2023-03-06T19:07:58Z,4078981487,286,,4078981617,233,39,4078981485,56,Center,,,,,,,,,,,,,,,,2x44f29a52v8kpkkjsuiiywdm,Francisco Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516569101,39,7,1,4,10,dnzj0iv5qtaemm9kthh9pos8q,0,24.5,76.5,2023-03-06T19:07:55.930Z,2023-03-06T19:07:58Z,4078981609,233,59,4078981565,56,Back,4078981567,285,,,,,,,,,,,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516569119,60,1,1,4,11,6lzy9iiqoysvtdsgx719fng9n,1,80.3,34.2,2023-03-06T19:07:56.888Z,2023-03-06T19:07:59Z,4078981665,213,1.5,4078981663,212,7.0,4078981661,141,44.5,4078981657,56,Center,4078981659,140,80.7,,,,,,,,,,6w6ewzxircqxk6dsrs1rvc8ru,L. Lucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516569125,61,61,1,4,13,6lzy9iiqoysvtdsgx719fng9n,0,80.8,46.7,2023-03-06T19:07:59.289Z,2023-03-06T19:07:59Z,4078981693,56,Center,,,,,,,,,,,,,,,,,,,,,,2x44f29a52v8kpkkjsuiiywdm,Francisco Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516569219,40,12,1,4,16,dnzj0iv5qtaemm9kthh9pos8q,1,14.1,38.5,2023-03-06T19:08:02.799Z,2023-03-06T19:55:54Z,4078982323,56,Back,4078982325,140,35.1,4078982331,213,0.9,4078982329,212,35.7,4078982327,141,79.7,,,,,,,,,,cexuwvet4xiruf1jitkjjp7qi,M. Hilderink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516569195,62,1,1,4,19,6lzy9iiqoysvtdsgx719fng9n,1,64.7,19.4,2023-03-06T19:08:04.936Z,2023-03-06T19:08:10Z,4078982187,213,3.1,4078982181,140,44.0,4078982179,56,Back,4078982183,141,21.3,4078982185,212,21.8,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516569215,63,1,1,4,24,6lzy9iiqoysvtdsgx719fng9n,1,46.9,27.4,2023-03-06T19:08:10.585Z,2023-03-06T19:08:14Z,4078982307,213,6.3,4078982295,140,56.8,4078982299,141,27.3,4078982303,212,10.4,4078982291,56,Center,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516569217,64,50,1,4,28,6lzy9iiqoysvtdsgx719fng9n,1,59.7,24.9,2023-03-06T19:08:13.897Z,2023-03-06T19:08:17Z,4078982319,56,Center,4078982321,286,,4078982489,233,41,,,,,,,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516569243,41,7,1,4,28,dnzj0iv5qtaemm9kthh9pos8q,1,40.3,75.1,2023-03-06T19:08:13.898Z,2023-03-06T19:08:17Z,4078982451,56,Back,4078982477,233,64,4078982453,285,,,,,,,,,,,,,,,,,1g9raiu2poutpdgjq7dmk4oru,T. van Leeuwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516569245,42,49,1,4,30,dnzj0iv5qtaemm9kthh9pos8q,1,55.6,88.6,2023-03-06T19:08:16.487Z,2023-03-06T19:08:16Z,,,,,,,,,,,,,,,,,,,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516569263,43,1,1,4,30,dnzj0iv5qtaemm9kthh9pos8q,1,55.6,88.6,2023-03-06T19:08:16.640Z,2023-03-06T19:08:18Z,4078982585,56,Back,4078982587,140,39.8,4078982591,212,23.1,4078982589,141,64.9,4078982593,213,3.9,,,,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516569403,44,1,1,4,32,dnzj0iv5qtaemm9kthh9pos8q,1,44.1,64.2,2023-03-06T19:08:17.999Z,2023-03-06T19:08:31Z,4078983335,212,33.5,4078983333,141,51.2,4078983329,56,Back,4078983337,213,3.4,4078983339,1,,4078983331,140,13.3,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516569543,45,1,1,4,45,dnzj0iv5qtaemm9kthh9pos8q,1,10.5,44.5,2023-03-06T19:08:30.959Z,2023-03-06T19:08:59Z,4078984009,213,6.3,4078984005,141,42.4,4078983999,157,,4078984003,140,67.9,4078984649,189,,4078984011,1,,4078984001,56,Center,4078984007,212,60.3,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516569547,46,61,1,4,47,dnzj0iv5qtaemm9kthh9pos8q,0,74.8,26.2,2023-03-06T19:08:33.592Z,2023-03-06T19:08:52Z,4078984029,56,Center,,,,,,,,,,,,,,,,,,,,,,6k6qt155b79yf36833pamwbxm,K. Tejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516569785,65,68,1,5,28,6lzy9iiqoysvtdsgx719fng9n,0,0,0,2023-03-06T19:09:14.044Z,2023-03-06T19:09:15Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516569819,47,68,1,5,32,dnzj0iv5qtaemm9kthh9pos8q,1,0,0,2023-03-06T19:09:18.513Z,2023-03-06T19:09:18Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516569851,48,1,1,5,33,dnzj0iv5qtaemm9kthh9pos8q,1,65.4,22.1,2023-03-06T19:09:19.273Z,2023-03-06T19:15:44Z,4078985799,140,47.1,4078985797,56,Back,4078985805,213,3.4,4078985803,212,20.0,4078985801,141,13.7,,,,,,,,,,8uw9w30592omb8acpnssgdlh,R. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516569867,49,1,1,5,36,dnzj0iv5qtaemm9kthh9pos8q,1,45.6,8.3,2023-03-06T19:09:22.026Z,2023-03-06T19:15:43Z,4078998381,140,62.5,4078998387,213,6.3,4078998385,212,17.7,4078998383,141,8.1,4078998379,56,Right,,,,,,,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516569869,50,1,1,5,36,dnzj0iv5qtaemm9kthh9pos8q,1,68,12.8,2023-03-06T19:09:22.161Z,2023-03-06T19:15:42Z,4079002987,213,3.1,4079002983,212,29.6,4079002979,141,16.3,4079002973,56,Back,4079002977,140,39.9,,,,,,,,,,f1as17wqpj44gihtvw936lofd,B. van Hoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516569901,51,1,1,5,37,dnzj0iv5qtaemm9kthh9pos8q,1,34.4,15.9,2023-03-06T19:09:23.528Z,2023-03-06T19:09:26Z,4078986057,140,11.2,4078986061,212,26.6,4078986063,213,2.7,4078986055,56,Back,4078986059,141,31.6,,,,,,,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516569929,52,1,1,5,39,dnzj0iv5qtaemm9kthh9pos8q,0,11.1,31.6,2023-03-06T19:09:25.866Z,2023-03-06T20:00:51Z,4078986231,141,29.1,4078986225,155,,4078986233,212,29.7,4078986227,56,Back,4078986235,213,6.2,4078986229,140,39.3,,,,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516569933,53,1,1,5,40,dnzj0iv5qtaemm9kthh9pos8q,0,36.9,41.7,2023-03-06T19:09:25.929Z,2023-03-06T20:01:14Z,4078986263,56,Back,4078986265,140,42.0,4078986271,213,5.4,4078986261,3,,4078986267,141,32.8,4078986269,212,8.1,,,,,,,8uw9w30592omb8acpnssgdlh,R. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516592673,515,44,1,5,40,6lzy9iiqoysvtdsgx719fng9n,1,58.2,73.2,2023-03-06T19:09:26.886Z,2023-03-06T20:00:52Z,4079108587,56,Center,4079108589,286,,4079115877,233,307,,,,,,,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516594125,307,44,1,5,41,dnzj0iv5qtaemm9kthh9pos8q,0,41.8,26.8,2023-03-06T19:09:26.887Z,2023-03-06T20:00:52Z,4079115871,285,,4079115881,233,515,4079115869,56,Back,,,,,,,,,,,,,,,,f1as17wqpj44gihtvw936lofd,B. van Hoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516592387,514,43,1,5,41,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-03-06T19:09:26.887Z,2023-03-06T19:56:36Z,4079107179,56,Center,4079107517,144,44,4079107181,286,0,,,,,,,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516569921,66,43,1,5,41,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-03-06T19:09:27.258Z,2023-03-06T19:56:40Z,4078986163,56,Center,4079107695,144,44,4078986165,286,0,,,,,,,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516569931,67,1,1,5,41,6lzy9iiqoysvtdsgx719fng9n,0,57,75.9,2023-03-06T19:09:27.610Z,2023-03-06T19:14:46Z,4078986251,141,75.7,4078986245,3,,4078986253,212,8.2,4078986255,213,6.3,4078986247,56,Center,4078986249,140,64.8,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516569971,68,1,1,5,43,6lzy9iiqoysvtdsgx719fng9n,1,64.8,75.7,2023-03-06T19:09:29.818Z,2023-03-06T19:09:34Z,4078986499,212,8.2,4078986501,213,1.6,4078986493,56,Left,4078986495,140,64.8,4078986497,141,87.8,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516569975,69,61,1,5,48,6lzy9iiqoysvtdsgx719fng9n,0,70.9,96.6,2023-03-06T19:09:33.995Z,2023-03-06T19:09:34Z,4078986517,56,Left,,,,,,,,,,,,,,,,,,,,,,f593mnttzie8gicqlig2zvzvu,A. van Axel Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
