id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/9/value,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/8/value,qualifier/15/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId
2468438395,35,61,1,2,51,7rmv5ns2rj7bn4otpkur0mx0x,0,92.9,76.8,2022-10-07T18:05:12.994Z,2022-10-07T18:05:13Z,3825105889,56,Center,,,,,,,,,,,,,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468438421,23,5,1,2,52,cv5ftekuejf0ryxvd5h2my47r,1,-1.2,33.6,2022-10-07T18:05:13.906Z,2022-10-07T18:20:23Z,3825105991,346,,3825105993,233,36,3825105989,56,Back,,,,,,,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468438411,36,5,1,2,52,7rmv5ns2rj7bn4otpkur0mx0x,0,101.2,66.4,2022-10-07T18:05:13.906Z,2022-10-07T18:05:14Z,3825106015,233,23,3825105963,56,Center,3825105965,346,,,,,,,,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468438699,24,1,1,3,5,cv5ftekuejf0ryxvd5h2my47r,1,4.2,48.5,2022-10-07T18:05:26.591Z,2022-10-07T18:05:31Z,3825107491,140,5.6,3825107487,124,,3825107489,56,Back,3825107501,237,,3825107497,213,1.5,3825107495,212,16.9,3825107493,141,73.2,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468438745,25,1,1,3,9,cv5ftekuejf0ryxvd5h2my47r,0,11.1,81.1,2022-10-07T18:05:31.024Z,2022-10-07T18:05:34Z,3825107769,155,,3825107773,140,69.2,3825107779,213,6.1,3825107781,1,,3825107777,212,62.1,3825107775,141,64.2,3825107771,56,Center,,,,3khifxt41tsdr25ea7w5n1mcq,S. Dirks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468438761,37,49,1,3,14,7rmv5ns2rj7bn4otpkur0mx0x,1,29.4,26.6,2022-10-07T18:05:35.923Z,2022-10-07T18:05:36Z,,,,,,,,,,,,,,,,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468438815,38,1,1,3,15,7rmv5ns2rj7bn4otpkur0mx0x,1,31.4,34.5,2022-10-07T18:05:37.106Z,2022-10-07T18:05:41Z,3825108157,56,Back,3825108163,212,27.4,3825108159,140,37.7,3825108165,213,1.3,3825108161,141,73.6,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468438861,39,1,1,3,20,7rmv5ns2rj7bn4otpkur0mx0x,1,37.9,78.2,2022-10-07T18:05:41.666Z,2022-10-07T18:05:44Z,3825108361,56,Back,3825108363,140,34.9,3825108369,213,4.5,3825108367,212,14.9,3825108365,141,56.8,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468438911,40,1,1,3,23,7rmv5ns2rj7bn4otpkur0mx0x,0,37,59.7,2022-10-07T18:05:44.787Z,2022-10-07T18:05:49Z,3825108675,141,11.9,3825108677,212,74.4,3825108667,155,,3825108681,1,,3825108673,140,100.0,3825108669,56,Right,3825108679,213,5.8,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468438901,26,5,1,3,26,cv5ftekuejf0ryxvd5h2my47r,1,-0.8,88.9,2022-10-07T18:05:48.177Z,2022-10-07T18:05:49Z,3825108609,56,Back,3825108611,346,,3825108723,233,41,,,,,,,,,,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468438915,41,5,1,3,26,7rmv5ns2rj7bn4otpkur0mx0x,0,100.8,11.1,2022-10-07T18:05:48.177Z,2022-10-07T18:20:23Z,3825108693,346,,3825108691,56,Right,3825108743,233,26,,,,,,,,,,,,,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468439141,27,1,1,3,39,cv5ftekuejf0ryxvd5h2my47r,1,4.6,51.5,2022-10-07T18:06:00.416Z,2022-10-07T18:06:04Z,3825109771,141,70.5,3825109767,56,Back,3825109775,213,1.4,3825109765,124,,3825109769,140,7.3,3825109779,237,,3825109773,212,13.2,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468439211,28,1,1,3,42,cv5ftekuejf0ryxvd5h2my47r,1,11.7,70.6,2022-10-07T18:06:04.064Z,2022-10-07T18:06:08Z,3825110149,141,4.1,3825110153,213,5.0,3825110143,196,,3825110155,1,,3825110147,140,25.3,3825110145,56,Back,3825110141,155,,3825110151,212,47.4,3khifxt41tsdr25ea7w5n1mcq,S. Dirks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468439285,29,1,1,3,47,cv5ftekuejf0ryxvd5h2my47r,1,26.4,4,2022-10-07T18:06:08.656Z,2022-10-07T18:06:12Z,3825110541,212,42.4,3825110535,56,Right,3825110537,140,66.7,3825110543,213,0.1,3825110539,141,7.4,3825110545,1,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468439291,30,61,1,3,49,cv5ftekuejf0ryxvd5h2my47r,0,69.7,6.8,2022-10-07T18:06:10.688Z,2022-10-07T18:22:03Z,3825110569,56,Right,,,,,,,,,,,,,,,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468439299,42,12,1,3,50,7rmv5ns2rj7bn4otpkur0mx0x,1,27.9,90.5,2022-10-07T18:06:12.116Z,2022-10-07T18:06:17Z,3825110599,56,Back,3825110607,213,1.9,3825110605,212,8.2,3825110603,141,100.0,3825110601,140,25.1,3825110663,167,,,,,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468439341,31,5,1,3,51,cv5ftekuejf0ryxvd5h2my47r,1,72.5,-1.3,2022-10-07T18:06:13.196Z,2022-10-07T18:20:23Z,3825110787,347,,3825110785,56,Right,3825111161,233,43,,,,,,,,,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468439305,43,5,1,3,51,7rmv5ns2rj7bn4otpkur0mx0x,0,27.5,101.3,2022-10-07T18:06:13.196Z,2022-10-07T18:06:21Z,3825110645,56,Back,3825110647,347,,3825111365,233,31,,,,,,,,,,,,,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468439547,32,1,1,4,4,cv5ftekuejf0ryxvd5h2my47r,1,74.4,0,2022-10-07T18:06:25.953Z,2022-10-07T18:06:29Z,3825111861,107,,3825111881,213,2.0,3825111877,212,7.1,3825111865,56,Right,3825111869,140,71.3,3825111873,141,8.6,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468439555,33,50,1,4,7,cv5ftekuejf0ryxvd5h2my47r,1,70,7.5,2022-10-07T18:06:29.089Z,2022-10-07T18:06:36Z,3825111911,286,,3825111909,56,Right,3825112171,233,44,,,,,,,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468439579,44,7,1,4,7,7rmv5ns2rj7bn4otpkur0mx0x,1,30,92.5,2022-10-07T18:06:29.090Z,2022-10-07T18:06:32Z,3825112129,233,33,3825112041,167,,3825112045,285,,3825112043,56,Back,,,,,,,,,,,,,4qj88r9cjfbu05ly92vfhpi39,N. Vossebelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468439663,34,5,1,4,9,cv5ftekuejf0ryxvd5h2my47r,1,76.4,-1.4,2022-10-07T18:06:30.754Z,2022-10-07T18:06:36Z,3825112563,233,45,3825112513,56,Right,3825112515,347,,,,,,,,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468439593,45,5,1,4,9,7rmv5ns2rj7bn4otpkur0mx0x,0,23.6,101.4,2022-10-07T18:06:30.754Z,2022-10-07T18:20:23Z,3825112109,56,Back,3825112583,233,34,3825112113,347,,,,,,,,,,,,,,,,,4qj88r9cjfbu05ly92vfhpi39,N. Vossebelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468439749,35,1,1,4,18,cv5ftekuejf0ryxvd5h2my47r,1,76.9,0,2022-10-07T18:06:39.617Z,2022-10-07T18:06:42Z,3825113001,213,1.3,3825112991,107,,3825112997,141,16.7,3825112995,140,79.5,3825112993,56,Right,3825112999,212,12.1,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468439769,36,1,1,4,20,cv5ftekuejf0ryxvd5h2my47r,0,78.5,14.4,2022-10-07T18:06:41.986Z,2022-10-07T18:06:43Z,3825113161,56,Right,3825113163,140,100.0,3825113169,213,6.2,3825113159,155,,3825113165,141,11.4,3825113167,212,23.6,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468439779,37,5,1,4,22,cv5ftekuejf0ryxvd5h2my47r,0,100.8,10.1,2022-10-07T18:06:43.824Z,2022-10-07T18:06:45Z,3825113219,346,,3825113217,56,Right,3825113323,233,46,,,,,,,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468439789,46,5,1,4,22,7rmv5ns2rj7bn4otpkur0mx0x,1,-0.8,89.9,2022-10-07T18:06:43.824Z,2022-10-07T18:20:24Z,3825113283,233,37,3825113261,56,Back,3825113265,346,,,,,,,,,,,,,,,,,4qj88r9cjfbu05ly92vfhpi39,N. Vossebelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468440025,47,1,1,4,29,7rmv5ns2rj7bn4otpkur0mx0x,1,5.1,50.1,2022-10-07T18:06:50.868Z,2022-10-07T18:06:58Z,3825114533,237,,3825114521,140,10.1,3825114519,56,Back,3825114527,212,5.9,3825114517,124,,3825114523,141,46.3,3825114529,213,5.8,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468440067,48,1,1,4,37,7rmv5ns2rj7bn4otpkur0mx0x,1,34.6,52.5,2022-10-07T18:06:58.612Z,2022-10-07T18:07:00Z,3825114751,56,Back,3825114757,212,13.1,3825114755,141,70.6,3825114753,140,30.2,3825114759,213,1.9,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468440105,49,1,1,4,39,7rmv5ns2rj7bn4otpkur0mx0x,1,30,70.6,2022-10-07T18:07:00.628Z,2022-10-07T18:07:02Z,3825114931,141,65.0,3825114937,213,5.8,3825114935,212,9.0,3825114929,140,37.8,3825114927,56,Back,,,,,,,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468440163,50,1,1,4,40,7rmv5ns2rj7bn4otpkur0mx0x,1,37.8,65,2022-10-07T18:07:02.020Z,2022-10-07T18:07:06Z,3825115241,140,26.1,3825115239,56,Back,3825115245,212,13.8,3825115247,213,3.6,3825115243,141,55.7,,,,,,,,,,4qj88r9cjfbu05ly92vfhpi39,N. Vossebelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468440225,51,1,1,4,44,7rmv5ns2rj7bn4otpkur0mx0x,1,27.2,52.1,2022-10-07T18:07:05.972Z,2022-10-07T18:07:10Z,3825115527,141,26.1,3825115525,140,27.3,3825115531,213,4.7,3825115523,56,Back,3825115529,212,17.7,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468440273,52,1,1,4,48,7rmv5ns2rj7bn4otpkur0mx0x,1,28.5,25.6,2022-10-07T18:07:10.149Z,2022-10-07T18:07:13Z,3825115787,140,35.7,3825115785,56,Back,3825115791,212,16.4,3825115789,141,4.2,3825115793,213,5.2,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468440357,53,1,1,4,51,7rmv5ns2rj7bn4otpkur0mx0x,0,36,4.2,2022-10-07T18:07:13.220Z,2022-10-07T18:07:32Z,3825116243,212,63.5,3825116235,155,,3825116237,56,Center,3825116245,213,0.6,3825116247,1,,3825116239,140,85.4,3825116241,141,58.1,,,,bgzkdepav40x6focwuaf9qxre,R. Postema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468440319,38,52,1,4,55,cv5ftekuejf0ryxvd5h2my47r,1,12.3,44,2022-10-07T18:07:16.803Z,2022-10-07T18:07:16Z,,,,,,,,,,,,,,,,,,,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468440393,39,1,1,4,57,cv5ftekuejf0ryxvd5h2my47r,1,12.9,43.1,2022-10-07T18:07:18.691Z,2022-10-07T18:07:22Z,3825116473,123,,3825116479,141,35.1,3825116481,212,14.5,3825116475,56,Back,3825116477,140,25.7,3825116483,213,5.9,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468440443,40,1,1,5,0,cv5ftekuejf0ryxvd5h2my47r,1,28.9,31,2022-10-07T18:07:22.275Z,2022-10-07T18:07:25Z,3825116725,141,10.3,3825116729,212,14.1,3825116717,56,Back,3825116721,140,29.6,3825116733,213,4.8,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468440499,41,1,1,5,3,cv5ftekuejf0ryxvd5h2my47r,1,28.7,10.1,2022-10-07T18:07:25.187Z,2022-10-07T18:07:29Z,3825117001,56,Back,3825117005,141,35.8,3825117007,212,28.0,3825117009,213,2.5,3825117003,140,7.9,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468440515,42,1,1,5,7,cv5ftekuejf0ryxvd5h2my47r,1,5.4,27.1,2022-10-07T18:07:28.978Z,2022-10-07T18:07:30Z,3825117089,212,13.8,3825117083,56,Back,3825117091,213,5.4,3825117087,141,10.9,3825117085,140,13.3,,,,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468440565,43,1,1,5,9,cv5ftekuejf0ryxvd5h2my47r,0,18.9,15.7,2022-10-07T18:07:30.722Z,2022-10-07T18:07:37Z,3825117345,141,45.6,3825117347,212,52.5,3825117339,155,,3825117349,213,0.4,3825117343,140,65.0,3825117351,1,,3825117341,56,Center,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468440575,54,49,1,5,13,7rmv5ns2rj7bn4otpkur0mx0x,1,38,63.1,2022-10-07T18:07:34.886Z,2022-10-07T18:07:35Z,,,,,,,,,,,,,,,,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468440629,55,1,1,5,14,7rmv5ns2rj7bn4otpkur0mx0x,1,37.4,65.3,2022-10-07T18:07:35.941Z,2022-10-07T18:07:38Z,3825117705,56,Back,3825117713,212,25.2,3825117707,140,15.5,3825117717,213,3.6,3825117709,141,50.3,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468440719,56,1,1,5,17,7rmv5ns2rj7bn4otpkur0mx0x,1,15.5,50.3,2022-10-07T18:07:38.358Z,2022-10-07T18:07:42Z,3825118205,140,25.5,3825118201,56,Back,3825118217,213,5.3,3825118209,141,24.9,3825118215,212,20.2,,,,,,,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468440743,57,1,1,5,20,7rmv5ns2rj7bn4otpkur0mx0x,1,26.1,25.6,2022-10-07T18:07:42.310Z,2022-10-07T18:07:43Z,3825118361,213,0.7,3825118359,212,11.0,3825118353,56,Back,3825118357,141,35.9,3825118355,140,34.2,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468440819,58,1,1,5,22,7rmv5ns2rj7bn4otpkur0mx0x,1,34.2,35.9,2022-10-07T18:07:43.638Z,2022-10-07T18:07:47Z,3825118761,56,Back,3825118763,140,27.4,3825118769,213,2.3,3825118767,212,10.9,3825118765,141,48.0,,,,,,,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468440941,59,1,1,5,25,7rmv5ns2rj7bn4otpkur0mx0x,1,28.4,51.3,2022-10-07T18:07:46.886Z,2022-10-07T18:07:54Z,3825119411,213,4.5,3825119405,140,25.3,3825119407,141,25.9,3825119409,212,17.6,3825119403,56,Back,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468440945,60,3,1,5,32,7rmv5ns2rj7bn4otpkur0mx0x,0,43.7,33.4,2022-10-07T18:07:53.943Z,2022-10-07T18:07:56Z,3825119437,286,,3825119435,56,Back,3825119635,233,44,,,,,,,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468440971,44,7,1,5,32,cv5ftekuejf0ryxvd5h2my47r,1,56.3,66.6,2022-10-07T18:07:53.944Z,2022-10-07T18:07:56Z,3825119627,233,60,3825119573,56,Center,3825119577,285,,,,,,,,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468440973,45,49,1,5,34,cv5ftekuejf0ryxvd5h2my47r,1,55.2,72.7,2022-10-07T18:07:55.669Z,2022-10-07T18:07:56Z,,,,,,,,,,,,,,,,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468441011,46,1,1,5,34,cv5ftekuejf0ryxvd5h2my47r,1,55.2,72.7,2022-10-07T18:07:55.860Z,2022-10-07T18:07:58Z,3825119819,56,Center,3825119827,213,0.1,3825119825,212,19.4,3825119823,141,76.3,3825119821,140,73.5,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468441035,47,1,1,5,37,cv5ftekuejf0ryxvd5h2my47r,1,82.4,76.1,2022-10-07T18:07:58.580Z,2022-10-07T18:07:59Z,3825119943,212,12.5,3825119937,56,Center,3825119945,213,5.2,3825119939,140,87.6,3825119941,141,59.6,,,,,,,,,,8z868vetpqyeatv2rtfwpsbje,Ö. Yaşar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468441063,48,1,1,5,38,cv5ftekuejf0ryxvd5h2my47r,1,89,55.7,2022-10-07T18:07:59.747Z,2022-10-07T19:02:30Z,3825120111,141,54.2,3825289361,154,,3825120115,213,3.5,3825120109,140,86.0,3825289359,210,15,3825120113,212,3.3,3825120107,56,Center,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468441065,49,15,1,5,40,cv5ftekuejf0ryxvd5h2my47r,1,86.2,49.1,2022-10-07T18:08:02.068Z,2022-10-07T19:02:31Z,3825121851,80,,3825121861,146,98.1,3825121869,233,61,3825121863,147,49.6,3825121855,103,7.6,3825121857,328,,3825121853,102,46.3,3825120123,17,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,3825289363,29,3825121023,72,3825120125,56,Center,3825289365,154,3825289367,55,48,3825120121,22,,,,,,,,,,,,,,,,,,,
2468441071,61,10,1,5,40,7rmv5ns2rj7bn4otpkur0mx0x,1,2.5,52.8,2022-10-07T18:08:02.168Z,2022-10-07T18:08:20Z,3825120155,173,,3825120563,179,,3825121901,233,49,3825120161,56,Back,3825120159,182,,,,,,,,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468441137,50,6,1,5,41,cv5ftekuejf0ryxvd5h2my47r,1,91.8,48.2,2022-10-07T18:08:03.046Z,2022-10-07T18:20:27Z,3825120543,233,62,3825120511,56,Center,3825120513,75,,,,,,,,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468441099,62,6,1,5,41,7rmv5ns2rj7bn4otpkur0mx0x,0,8.2,51.8,2022-10-07T18:08:03.046Z,2022-10-07T18:08:07Z,3825120301,56,Back,3825120305,73,,3825120575,233,50,,,,,,,,,,,,,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468441683,51,1,1,6,1,cv5ftekuejf0ryxvd5h2my47r,1,99.5,0.5,2022-10-07T18:08:22.845Z,2022-10-07T19:03:06Z,3825123257,213,1.9,3825123255,212,35.4,3825123253,141,50.1,3825123259,1,,3825127879,210,16,3825123251,140,89.4,3825123247,224,,3825127881,154,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,3825123245,155,3825123249,56,3825123243,6,,3825123241,2,3825127883,25,,,,1,Center,,,,,,,,,,,,,,,,,
2468443783,59,44,1,6,5,cv5ftekuejf0ryxvd5h2my47r,1,90.3,53.2,2022-10-07T18:08:26.473Z,2022-10-07T18:19:24Z,3825134373,56,Center,3825134379,286,,3825179487,233,63,,,,,,,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468442221,63,44,1,6,5,7rmv5ns2rj7bn4otpkur0mx0x,0,9.7,46.8,2022-10-07T18:08:26.474Z,2022-10-07T18:19:24Z,3825126105,285,,3825126103,56,Back,3825179503,233,59,,,,,,,,,,,,,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468441691,52,16,1,6,6,cv5ftekuejf0ryxvd5h2my47r,1,91,50.2,2022-10-07T18:08:27.925Z,2022-10-07T19:03:07Z,3825124619,25,,3825127221,138,,3825124627,374,2022-10-07 19:08:27.358,3825124625,328,,3825127971,29,,3825127217,230,98.8,3825127215,136,,3825123287,17,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,3825361623,78,3825124631,375,3825127223,273,,3825127211,103,3825127209,102,51.8,3825123289,56,,06:06.032,18.4,Center,3825127973,154,3825124621,15,3825127219,231,50.7,3825127975,55,51,,,,,
2468442351,64,1,1,6,53,7rmv5ns2rj7bn4otpkur0mx0x,1,50.1,50.3,2022-10-07T18:09:15.113Z,2022-10-07T18:09:16Z,3825126703,56,Back,3825126709,212,27.4,3825126705,140,26.7,3825126707,141,32.6,3825126713,279,G,3825126711,213,3.6,,,,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468442385,65,1,1,6,54,7rmv5ns2rj7bn4otpkur0mx0x,1,26.7,32.6,2022-10-07T18:09:16.185Z,2022-10-07T18:09:17Z,3825126861,212,25.6,3825126863,213,1.4,3825126855,56,Back,3825126857,140,29.8,3825126859,141,70.0,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468442425,66,1,1,6,56,7rmv5ns2rj7bn4otpkur0mx0x,1,31,68.9,2022-10-07T18:09:17.881Z,2022-10-07T18:09:20Z,3825127105,213,6.0,3825127093,56,Back,3825127101,212,9.4,3825127097,141,64.6,3825127095,140,39.5,,,,,,,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468442485,67,1,1,6,58,7rmv5ns2rj7bn4otpkur0mx0x,1,39.5,64.6,2022-10-07T18:09:20.184Z,2022-10-07T18:09:24Z,3825127421,212,14.7,3825127419,141,48.4,3825127423,213,4.0,3825127417,140,30.3,3825127415,56,Back,,,,,,,,,,4qj88r9cjfbu05ly92vfhpi39,N. Vossebelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468442549,68,1,1,7,2,7rmv5ns2rj7bn4otpkur0mx0x,1,32.3,47.3,2022-10-07T18:09:24.121Z,2022-10-07T18:09:27Z,3825127747,212,10.9,3825127745,141,60.4,3825127749,213,1.0,3825127743,140,38.2,3825127741,56,Back,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468442601,69,1,1,7,6,7rmv5ns2rj7bn4otpkur0mx0x,1,37.7,63.4,2022-10-07T18:09:27.705Z,2022-10-07T18:09:30Z,3825128033,140,66.3,3825128039,213,0.7,3825128041,1,,3825128031,56,Left,3825128037,212,37.8,3825128035,141,97.2,,,,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
