id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/13/value,assist,qualifier/15/value
2476945165,32,5,1,2,48,6lzy9iiqoysvtdsgx719fng9n,1,89.2,-1.4,2022-10-24T18:05:13.484Z,2022-10-24T18:05:18Z,3870260497,347,,3870260495,56,Right,3870260511,233,23,,,,,,,,,,,,,,,,2x44f29a52v8kpkkjsuiiywdm,Francisco Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476945221,33,1,1,2,59,6lzy9iiqoysvtdsgx719fng9n,1,87.5,0,2022-10-24T18:05:25.086Z,2022-10-24T18:05:26Z,3870260807,140,86.6,3870260809,141,10.7,3870260803,107,,3870260805,56,Right,3870260813,213,1.7,3870260811,212,8.1,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476945225,34,1,1,3,1,6lzy9iiqoysvtdsgx719fng9n,1,86.6,10.7,2022-10-24T18:05:26.806Z,2022-10-24T18:05:27Z,3870260833,56,Right,3870260839,212,3.5,3870260841,213,4.8,3870260837,141,5.6,3870260835,140,87.0,,,,,,,,,,2x44f29a52v8kpkkjsuiiywdm,Francisco Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476945243,35,1,1,3,2,6lzy9iiqoysvtdsgx719fng9n,1,87,5.6,2022-10-24T18:05:27.392Z,2022-10-24T18:05:29Z,3870260935,213,1.5,3870260929,140,88.0,3870260931,141,22.4,3870260927,56,Center,3870260933,212,11.5,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476945251,36,1,1,3,3,6lzy9iiqoysvtdsgx719fng9n,0,88,22.4,2022-10-24T18:05:29.167Z,2022-10-24T18:05:29Z,3870260963,140,90.8,3870260967,212,3.8,3870260961,56,Center,3870260965,141,25.9,3870260969,213,0.7,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476945287,24,12,1,3,6,cv5ftekuejf0ryxvd5h2my47r,1,12.5,63.7,2022-10-24T18:05:31.857Z,2022-10-24T18:05:34Z,3870261183,212,11.4,3870261185,213,6.1,3870261179,140,23.1,3870261181,141,60.0,3870261177,56,Back,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476945293,25,49,1,3,10,cv5ftekuejf0ryxvd5h2my47r,1,23.9,58.8,2022-10-24T18:05:35.970Z,2022-10-24T18:05:45Z,,,,,,,,,,,,,,,,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476945297,26,1,1,3,10,cv5ftekuejf0ryxvd5h2my47r,0,23.9,58.8,2022-10-24T18:05:36.034Z,2022-10-24T18:05:47Z,3870261255,212,48.2,3870261249,56,Center,3870261247,157,,3870261251,140,68.3,3870261257,213,6.0,3870261259,1,,3870261253,141,40.9,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476945305,37,49,1,3,12,6lzy9iiqoysvtdsgx719fng9n,1,30.6,59.7,2022-10-24T18:05:37.941Z,2022-10-24T18:26:10Z,,,,,,,,,,,,,,,,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476945345,38,1,1,3,12,6lzy9iiqoysvtdsgx719fng9n,1,30.6,59.7,2022-10-24T18:05:38.009Z,2022-10-24T18:26:12Z,3870261539,56,Back,3870261547,213,5.5,3870261545,212,6.8,3870261541,140,35.2,3870261543,141,52.7,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476945359,39,1,1,3,17,6lzy9iiqoysvtdsgx719fng9n,1,35.4,52.7,2022-10-24T18:05:42.523Z,2022-10-24T18:05:43Z,3870261617,56,Back,3870261623,212,15.8,3870261619,140,42.0,3870261621,141,31.8,3870261625,213,5.2,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476945363,40,1,1,3,18,6lzy9iiqoysvtdsgx719fng9n,1,42.1,32.4,2022-10-24T18:05:43.893Z,2022-10-24T18:05:44Z,3870261649,141,57.2,3870261647,140,40.0,3870261653,213,1.7,3870261645,56,Back,3870261651,212,17.0,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476945383,41,1,1,3,19,6lzy9iiqoysvtdsgx719fng9n,1,39.9,57.3,2022-10-24T18:05:44.627Z,2022-10-24T18:05:46Z,3870261751,212,26.5,3870261753,213,1.1,3870261745,56,Left,3870261749,141,91.2,3870261747,140,52.3,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476945403,42,1,1,3,21,6lzy9iiqoysvtdsgx719fng9n,1,52.9,90.6,2022-10-24T18:05:46.601Z,2022-10-24T18:05:49Z,3870261877,141,79.7,3870261879,212,14.6,3870261873,56,Left,3870261883,213,5.8,3870261875,140,64.9,,,,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476945417,43,1,1,3,23,6lzy9iiqoysvtdsgx719fng9n,1,61,83.8,2022-10-24T18:05:48.876Z,2022-10-24T18:05:51Z,3870261959,213,3.4,3870261957,212,18.3,3870261955,141,77.8,3870261951,56,Back,3870261953,140,44.0,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476945449,44,1,1,3,25,6lzy9iiqoysvtdsgx719fng9n,1,44,77.8,2022-10-24T18:05:50.977Z,2022-10-24T18:05:56Z,3870262177,56,Back,3870262179,140,37.5,3870262181,141,43.4,3870262183,212,24.4,3870262185,213,4.4,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476945477,45,1,1,3,30,6lzy9iiqoysvtdsgx719fng9n,1,38.9,35.2,2022-10-24T18:05:56.025Z,2022-10-24T18:05:59Z,3870262335,212,22.6,3870262329,56,Back,3870262331,140,31.9,3870262337,213,1.9,3870262333,141,66.6,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476945507,46,1,1,3,33,6lzy9iiqoysvtdsgx719fng9n,1,34.5,61.4,2022-10-24T18:05:58.987Z,2022-10-24T18:06:05Z,3870262521,140,60.9,3870262527,213,0.7,3870262529,1,,3870262523,141,95.1,3870262519,56,Left,3870262525,212,36.0,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476945513,47,1,1,3,39,6lzy9iiqoysvtdsgx719fng9n,1,67.7,85.9,2022-10-24T18:06:05.071Z,2022-10-24T18:06:07Z,3870262575,56,Center,3870262577,140,75.1,3870262581,212,15.1,3870262579,141,66.9,3870262583,213,5.3,,,,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476945515,48,1,1,3,41,6lzy9iiqoysvtdsgx719fng9n,0,75.1,66.9,2022-10-24T18:06:07.008Z,2022-10-24T18:06:08Z,3870262597,141,52.2,3870262595,140,82.6,3870262599,212,12.7,3870262601,213,5.4,3870262593,56,Center,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476945527,27,1,1,3,42,cv5ftekuejf0ryxvd5h2my47r,1,17.8,52.7,2022-10-24T18:06:08.209Z,2022-10-24T18:06:09Z,3870262643,141,40.1,3870262639,56,Back,3870262645,212,10.2,3870262647,213,5.3,3870262641,140,23.0,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476945531,28,49,1,3,44,cv5ftekuejf0ryxvd5h2my47r,1,23,40,2022-10-24T18:06:09.522Z,2022-10-24T18:06:09Z,,,,,,,,,,,,,,,,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476945553,29,1,1,3,45,cv5ftekuejf0ryxvd5h2my47r,1,20.4,32.1,2022-10-24T18:06:10.562Z,2022-10-24T18:06:12Z,3870262803,56,Back,3870262809,212,12.7,3870262807,141,18.0,3870262811,213,4.0,3870262805,140,12.5,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476945565,30,1,1,3,47,cv5ftekuejf0ryxvd5h2my47r,1,12.5,17.9,2022-10-24T18:06:12.849Z,2022-10-24T18:06:14Z,3870262895,213,4.8,3870262887,56,Back,3870262893,212,8.5,3870262889,140,13.3,3870262891,141,5.5,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476945575,31,1,1,3,48,cv5ftekuejf0ryxvd5h2my47r,0,13.2,2.9,2022-10-24T18:06:14.178Z,2022-10-24T18:06:15Z,3870262929,140,15.0,3870262927,56,Back,3870262935,213,1.2,3870262931,141,11.1,3870262933,212,5.9,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476945577,49,49,1,3,49,6lzy9iiqoysvtdsgx719fng9n,1,85.9,84.4,2022-10-24T18:06:15.083Z,2022-10-24T18:06:15Z,,,,,,,,,,,,,,,,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476945593,50,1,1,3,50,6lzy9iiqoysvtdsgx719fng9n,0,85.8,84.5,2022-10-24T18:06:15.643Z,2022-10-24T18:06:17Z,3870263037,213,4.0,3870263035,212,9.7,3870263031,140,79.9,3870263029,56,Center,3870263033,141,73.5,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476945597,32,8,1,3,52,cv5ftekuejf0ryxvd5h2my47r,1,18.4,23.1,2022-10-24T18:06:17.634Z,2022-10-24T18:06:17Z,3870263043,56,Back,,,,,,,,,,,,,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476945643,33,4,1,3,55,cv5ftekuejf0ryxvd5h2my47r,1,32.8,24.9,2022-10-24T18:06:20.641Z,2022-10-24T18:06:25Z,3870263261,56,Back,3870263263,152,,3870263265,285,,3870263259,295,,3870263365,233,51,3870263257,13,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476945659,51,4,1,3,55,6lzy9iiqoysvtdsgx719fng9n,0,67.2,75.1,2022-10-24T18:06:20.642Z,2022-10-24T18:06:25Z,3870263387,233,33,3870263391,286,,3870263345,295,,3870263343,13,,3870263347,56,Center,3870263349,152,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476945791,34,1,1,4,13,cv5ftekuejf0ryxvd5h2my47r,1,38.2,25.2,2022-10-24T18:06:38.865Z,2022-10-24T18:06:40Z,3870264075,213,2.0,3870264063,152,,3870264069,140,23.8,3870264067,56,Back,3870264071,141,71.5,3870264077,1,,3870264059,5,,3870264073,212,34.9,8qc6u3zsblb62it6519a4b6cp,M. van Rooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476945819,35,1,1,4,15,cv5ftekuejf0ryxvd5h2my47r,1,23.8,71.5,2022-10-24T18:06:40.497Z,2022-10-24T18:06:42Z,3870264225,213,4.7,3870264217,56,Back,3870264219,140,23.9,3870264223,212,24.1,3870264221,141,36.0,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476945835,36,1,1,4,17,cv5ftekuejf0ryxvd5h2my47r,1,24.5,33.6,2022-10-24T18:06:42.674Z,2022-10-24T18:06:45Z,3870264353,212,32.2,3870264345,155,,3870264357,1,,3870264351,141,47.3,3870264349,140,53.9,3870264347,56,Center,3870264355,213,0.3,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476945909,37,1,1,4,20,cv5ftekuejf0ryxvd5h2my47r,0,53.9,47.3,2022-10-24T18:06:45.521Z,2022-10-24T18:15:05Z,3870264759,3,,3870264763,140,67.9,3870264769,213,5.2,3870264761,56,Right,3870264767,212,31.0,3870264765,141,7.1,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476945897,53,49,1,4,24,6lzy9iiqoysvtdsgx719fng9n,1,31.8,86.6,2022-10-24T18:06:50.076Z,2022-10-24T18:06:50Z,,,,,,,,,,,,,,,,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476945913,54,3,1,4,26,6lzy9iiqoysvtdsgx719fng9n,0,31.2,92.3,2022-10-24T18:06:51.786Z,2022-10-24T18:06:55Z,3870264775,285,,3870264773,56,Back,3870264915,233,38,,,,,,,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476945933,38,7,1,4,26,cv5ftekuejf0ryxvd5h2my47r,1,68.8,7.7,2022-10-24T18:06:51.787Z,2022-10-24T18:06:55Z,3870264895,286,,3870264907,233,54,3870264893,56,Right,,,,,,,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476945937,39,50,1,4,28,cv5ftekuejf0ryxvd5h2my47r,1,69.4,4.6,2022-10-24T18:06:54.251Z,2022-10-24T18:06:55Z,3870264905,286,,3870264919,233,55,3870264903,56,Right,,,,,,,,,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476945935,55,7,1,4,28,6lzy9iiqoysvtdsgx719fng9n,0,30.6,95.4,2022-10-24T18:06:54.252Z,2022-10-24T18:06:55Z,3870264899,285,,3870264897,56,Back,3870264911,233,39,,,,,,,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476945941,40,1,1,4,30,cv5ftekuejf0ryxvd5h2my47r,0,69.1,4.7,2022-10-24T18:06:55.617Z,2022-10-24T18:06:57Z,3870265031,286,,3870265027,233,56,3870264927,56,Right,3870264931,141,5.3,3870264929,140,72.0,3870264941,213,0.1,3870265025,236,,3870264935,212,3.1,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476945957,56,74,1,4,30,6lzy9iiqoysvtdsgx719fng9n,1,28.3,97.4,2022-10-24T18:06:55.618Z,2022-10-24T18:10:34Z,3870264999,56,Back,3870265001,285,,3870265045,233,40,,,,,,,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476945969,41,61,1,4,32,cv5ftekuejf0ryxvd5h2my47r,1,70.5,1.1,2022-10-24T18:06:57.861Z,2022-10-24T18:06:57Z,3870265065,56,Right,,,,,,,,,,,,,,,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476945981,42,5,1,4,33,cv5ftekuejf0ryxvd5h2my47r,0,70.3,-1.6,2022-10-24T18:06:58.465Z,2022-10-24T18:07:02Z,3870265139,56,Right,3870265141,347,,3870265297,233,57,,,,,,,,,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476945999,57,5,1,4,33,6lzy9iiqoysvtdsgx719fng9n,1,29.7,101.6,2022-10-24T18:06:58.465Z,2022-10-24T18:10:29Z,3870265271,56,Back,3870265289,233,42,3870265273,347,,,,,,,,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476946031,58,1,1,4,36,6lzy9iiqoysvtdsgx719fng9n,1,31.2,100,2022-10-24T18:07:02.118Z,2022-10-24T18:07:04Z,3870265421,107,,3870265427,141,88.1,3870265431,213,4.0,3870265429,212,10.9,3870265423,56,Back,3870265425,140,24.8,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476946105,59,1,1,4,39,6lzy9iiqoysvtdsgx719fng9n,1,23,86,2022-10-24T18:07:04.828Z,2022-10-24T18:07:13Z,3870265815,56,Back,3870265819,141,62.1,3870265823,213,4.3,3870265817,140,16.0,3870265821,212,17.8,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476946143,60,1,1,4,48,6lzy9iiqoysvtdsgx719fng9n,1,30.9,51.5,2022-10-24T18:07:13.497Z,2022-10-24T18:07:16Z,3870266035,56,Back,3870266043,213,4.7,3870266037,140,30.1,3870266039,141,19.2,3870266041,212,22.0,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476946165,61,1,1,4,51,6lzy9iiqoysvtdsgx719fng9n,1,30.1,18.9,2022-10-24T18:07:16.723Z,2022-10-24T18:07:20Z,3870266195,141,2.3,3870266193,140,47.0,3870266197,212,21.0,3870266191,56,Back,3870266199,213,5.7,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476946183,62,1,1,4,54,6lzy9iiqoysvtdsgx719fng9n,1,54.2,3.4,2022-10-24T18:07:20.317Z,2022-10-24T18:07:23Z,3870266287,141,11.3,3870266285,140,53.3,3870266289,212,5.5,3870266283,56,Right,3870266291,213,1.7,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476946239,63,1,1,4,57,6lzy9iiqoysvtdsgx719fng9n,1,52.5,21,2022-10-24T18:07:23.024Z,2022-10-24T18:07:29Z,3870266575,1,,3870266563,196,,3870266569,141,85.6,3870266567,140,72.5,3870266561,155,,3870266571,212,48.7,3870266565,56,Left,3870266573,213,1.1,2x44f29a52v8kpkkjsuiiywdm,Francisco Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476946301,64,1,1,5,4,6lzy9iiqoysvtdsgx719fng9n,1,70.8,68.5,2022-10-24T18:07:29.461Z,2022-10-24T18:07:35Z,3870266945,212,29.6,3870266939,56,Center,3870266941,140,78.2,3870266947,213,5.0,3870266937,155,,3870266943,141,26.5,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476946305,65,3,1,5,9,6lzy9iiqoysvtdsgx719fng9n,0,76.3,12,2022-10-24T18:07:34.992Z,2022-10-24T18:07:37Z,3870266971,286,,3870266969,56,Right,3870267139,233,43,,,,,,,,,,,,,,,,2x44f29a52v8kpkkjsuiiywdm,Francisco Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476946313,43,7,1,5,9,cv5ftekuejf0ryxvd5h2my47r,1,23.7,88,2022-10-24T18:07:34.993Z,2022-10-24T18:07:37Z,3870267005,285,,3870267003,56,Back,3870267105,233,65,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476946321,44,49,1,5,11,cv5ftekuejf0ryxvd5h2my47r,1,22.8,87.1,2022-10-24T18:07:36.545Z,2022-10-24T18:07:45Z,,,,,,,,,,,,,,,,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476946371,45,50,1,5,14,cv5ftekuejf0ryxvd5h2my47r,1,26.2,96.7,2022-10-24T18:07:39.503Z,2022-10-24T18:07:41Z,3870267317,56,Back,3870267319,285,,3870267441,233,66,,,,,,,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476946379,66,7,1,5,14,6lzy9iiqoysvtdsgx719fng9n,1,73.8,3.3,2022-10-24T18:07:39.504Z,2022-10-24T18:07:41Z,3870267353,56,Right,3870267379,233,45,3870267351,167,,3870267355,286,,,,,,,,,,,,,,2x44f29a52v8kpkkjsuiiywdm,Francisco Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476946409,46,5,1,5,15,cv5ftekuejf0ryxvd5h2my47r,1,28.2,101.4,2022-10-24T18:07:40.512Z,2022-10-24T18:10:29Z,3870267563,347,,3870267599,233,67,3870267561,56,Back,,,,,,,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476946383,67,5,1,5,15,6lzy9iiqoysvtdsgx719fng9n,0,71.8,-1.4,2022-10-24T18:07:40.512Z,2022-10-24T18:07:46Z,3870267367,347,,3870267365,56,Right,3870267605,233,46,,,,,,,,,,,,,,,,2x44f29a52v8kpkkjsuiiywdm,Francisco Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476946467,47,1,1,5,23,cv5ftekuejf0ryxvd5h2my47r,1,28.4,100,2022-10-24T18:07:49.361Z,2022-10-24T18:07:51Z,3870267883,212,5.0,3870267881,141,93.9,3870267879,140,27.1,3870267877,56,Back,3870267885,213,4.4,3870267875,107,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476946515,48,1,1,5,26,cv5ftekuejf0ryxvd5h2my47r,1,27.1,93.9,2022-10-24T18:07:51.553Z,2022-10-24T18:07:56Z,3870268087,56,Back,3870268093,212,17.2,3870268089,140,36.8,3870268097,1,,3870268091,141,73.6,3870268085,157,,3870268095,213,5.3,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476946521,49,1,1,5,31,cv5ftekuejf0ryxvd5h2my47r,0,36.8,73.6,2022-10-24T18:07:56.560Z,2022-10-24T18:07:57Z,3870268123,56,Back,3870268129,212,6.6,3870268131,213,6.3,3870268125,140,43.1,3870268127,141,73.5,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476946527,68,61,1,5,32,6lzy9iiqoysvtdsgx719fng9n,1,61.4,41.3,2022-10-24T18:07:57.985Z,2022-10-24T18:07:58Z,3870268173,56,Center,,,,,,,,,,,,,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476946561,50,1,1,5,34,cv5ftekuejf0ryxvd5h2my47r,1,38.1,45.1,2022-10-24T18:08:00.001Z,2022-10-24T18:08:02Z,3870268393,141,44.8,3870268389,56,Back,3870268395,212,10.3,3870268397,213,3.2,3870268391,140,28.3,,,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476946595,51,1,1,5,37,cv5ftekuejf0ryxvd5h2my47r,1,28.3,44.8,2022-10-24T18:08:02.417Z,2022-10-24T18:08:06Z,3870268629,141,44.0,3870268631,212,21.0,3870268627,140,8.3,3870268633,213,3.2,3870268625,56,Back,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476946617,52,1,1,5,40,cv5ftekuejf0ryxvd5h2my47r,1,10.6,47.9,2022-10-24T18:08:06.193Z,2022-10-24T18:08:09Z,3870268789,141,45.8,3870268793,213,6.2,3870268787,140,25.2,3870268791,212,15.4,3870268785,56,Back,,,,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476946641,53,1,1,5,43,cv5ftekuejf0ryxvd5h2my47r,1,25.1,45.7,2022-10-24T18:08:08.929Z,2022-10-24T18:08:11Z,3870268931,213,2.2,3870268927,141,75.4,3870268929,212,24.1,3870268923,56,Back,3870268925,140,12.5,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476946707,54,1,1,5,46,cv5ftekuejf0ryxvd5h2my47r,1,11.6,77,2022-10-24T18:08:11.585Z,2022-10-24T18:08:19Z,3870269311,141,52.7,3870269313,212,17.5,3870269315,213,4.4,3870269307,56,Back,3870269309,140,6.2,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
