id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,assist,qualifier/11/value
2510460129,16,7,1,2,46,bqm1bnp1bh2apyudlz1o1whr3,0,59.6,64.8,2023-02-20T19:05:44.339Z,2023-02-20T19:05:46Z,4046691105,233,43,4046691089,56,Center,4046691091,285,,,,,,,,,,,,,,,,,epkss1rj7z6duqd3axbcm8l0q,N. Souren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510460137,44,1,1,2,48,6lzy9iiqoysvtdsgx719fng9n,1,43.2,33.1,2023-02-20T19:05:46.344Z,2023-02-20T19:05:47Z,4046691123,212,12.5,4046691117,56,Back,4046691119,140,35.0,4046691125,213,4.0,4046691121,141,19.7,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510460167,45,1,1,2,49,6lzy9iiqoysvtdsgx719fng9n,1,35,19.7,2023-02-20T19:05:47.043Z,2023-02-20T19:05:50Z,4046691253,141,35.4,4046691257,213,2.3,4046691251,140,26.4,4046691255,212,14.0,4046691249,56,Back,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510460207,46,1,1,2,53,6lzy9iiqoysvtdsgx719fng9n,1,25.3,40,2023-02-20T19:05:50.867Z,2023-02-20T19:05:56Z,4046691471,212,18.9,4046691469,141,67.8,4046691473,213,1.6,4046691465,56,Back,4046691467,140,25.3,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510460231,47,1,1,2,58,6lzy9iiqoysvtdsgx719fng9n,1,29.3,71.2,2023-02-20T19:05:56.115Z,2023-02-20T19:06:00Z,4046691593,140,31.2,4046691599,213,4.8,4046691597,212,23.7,4046691595,141,36.4,4046691591,56,Back,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510460261,48,1,1,3,2,6lzy9iiqoysvtdsgx719fng9n,1,32.9,39.8,2023-02-20T19:06:00.067Z,2023-02-20T19:06:03Z,4046691777,140,31.4,4046691775,56,Back,4046691783,213,1.7,4046691779,141,60.9,4046691781,212,14.4,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510460305,49,1,1,3,6,6lzy9iiqoysvtdsgx719fng9n,1,27,65.8,2023-02-20T19:06:03.555Z,2023-02-20T19:06:09Z,4046692007,141,57.6,4046692009,212,17.6,4046692003,56,Back,4046692011,213,3.5,4046692005,140,11.1,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510460353,50,1,1,3,11,6lzy9iiqoysvtdsgx719fng9n,1,15.5,55.2,2023-02-20T19:06:09.410Z,2023-02-20T19:06:16Z,4046692301,212,14.4,4046692297,140,23.3,4046692295,56,Back,4046692299,141,72.6,4046692303,213,1.0,,,,,,,,,,3e8tsv4mzm75peokuw38d8jmy,C. Setford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510460379,51,1,1,3,18,6lzy9iiqoysvtdsgx719fng9n,1,28.8,81.2,2023-02-20T19:06:15.970Z,2023-02-20T19:06:21Z,4046692469,56,Back,4046692477,213,4.7,4046692473,141,35.4,4046692475,212,31.2,4046692471,140,27.4,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510460401,52,1,1,3,23,6lzy9iiqoysvtdsgx719fng9n,1,30.4,29.8,2023-02-20T19:06:20.898Z,2023-02-20T19:06:25Z,4046692607,141,64.6,4046692603,56,Back,4046692609,212,23.8,4046692611,213,1.7,4046692605,140,28.1,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510460441,53,1,1,3,27,6lzy9iiqoysvtdsgx719fng9n,1,25,63.6,2023-02-20T19:06:25.123Z,2023-02-20T19:06:28Z,4046692791,212,18.7,4046692785,140,20.6,4046692789,141,90.2,4046692783,56,Back,4046692793,213,1.8,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510460459,54,1,1,3,30,6lzy9iiqoysvtdsgx719fng9n,0,20.6,91.7,2023-02-20T19:06:28.515Z,2023-02-20T19:06:31Z,4046692899,141,100.0,4046692903,213,0.3,4046692895,56,Back,4046692897,140,39.3,4046692901,212,20.8,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510460617,17,5,1,3,33,bqm1bnp1bh2apyudlz1o1whr3,1,59.6,-1.6,2023-02-20T19:06:30.936Z,2023-02-20T19:43:35Z,4046693741,347,,4046693739,56,Right,4046693743,233,55,,,,,,,,,,,,,,,,2gwigr63tgo2jw460msz2qgwk,J. Steuckers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510460463,55,5,1,3,33,6lzy9iiqoysvtdsgx719fng9n,0,40.4,101.6,2023-02-20T19:06:30.936Z,2023-02-20T19:06:50Z,4046693763,233,17,4046692907,347,,4046692905,56,Back,,,,,,,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510460635,18,1,1,3,52,bqm1bnp1bh2apyudlz1o1whr3,1,57,0,2023-02-20T19:06:49.563Z,2023-02-20T19:06:53Z,4046693825,107,,4046693831,141,5.4,4046693835,213,0.3,4046693827,56,Right,4046693829,140,72.8,4046693833,212,17.2,,,,,,,3y42dpjrp17dr2gzktbrmudbd,C. Essers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510460639,19,50,1,3,55,bqm1bnp1bh2apyudlz1o1whr3,1,73.7,4.7,2023-02-20T19:06:53.068Z,2023-02-20T19:06:55Z,4046693955,233,56,4046693839,56,Right,4046693841,286,,,,,,,,,,,,,,,,,2072f0p9ful9u577gdvo89yw9,K. Kostons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510460649,56,7,1,3,55,6lzy9iiqoysvtdsgx719fng9n,1,26.3,95.3,2023-02-20T19:06:53.069Z,2023-02-20T19:06:55Z,4046693905,56,Back,4046693935,233,19,4046693907,285,,4046693901,167,,,,,,,,,,,,,,f593mnttzie8gicqlig2zvzvu,A. van Axel Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510460689,20,5,1,3,56,bqm1bnp1bh2apyudlz1o1whr3,1,74.9,-1,2023-02-20T19:06:54.205Z,2023-02-20T19:07:02Z,4046694121,56,Right,4046694137,233,57,4046694123,347,,,,,,,,,,,,,,,,,2072f0p9ful9u577gdvo89yw9,K. Kostons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510460655,57,5,1,3,56,6lzy9iiqoysvtdsgx719fng9n,0,25.1,101,2023-02-20T19:06:54.205Z,2023-02-20T19:43:35Z,4046693921,56,Back,4046694141,233,20,4046693923,347,,,,,,,,,,,,,,,,,f593mnttzie8gicqlig2zvzvu,A. van Axel Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510460693,21,1,1,4,4,bqm1bnp1bh2apyudlz1o1whr3,1,72.1,0,2023-02-20T19:07:02.027Z,2023-02-20T19:07:03Z,4046694147,56,Right,4046694149,140,73.4,4046694155,213,1.4,4046694151,141,10.9,4046694145,107,,4046694153,212,8.3,,,,,,,3y42dpjrp17dr2gzktbrmudbd,C. Essers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510460697,22,1,1,4,5,bqm1bnp1bh2apyudlz1o1whr3,1,73.4,10.9,2023-02-20T19:07:03.164Z,2023-02-20T19:07:04Z,4046694171,56,Right,4046694177,212,6.3,4046694175,141,1.8,4046694173,140,72.1,4046694179,213,4.5,,,,,,,,,,2072f0p9ful9u577gdvo89yw9,K. Kostons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510460699,23,1,1,4,6,bqm1bnp1bh2apyudlz1o1whr3,1,72.1,1.8,2023-02-20T19:07:04.012Z,2023-02-20T19:07:05Z,4046694201,212,9.8,4046694199,141,16.1,4046694203,213,1.5,4046694197,140,72.8,4046694195,56,Right,,,,,,,,,,3y42dpjrp17dr2gzktbrmudbd,C. Essers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510460701,24,1,1,4,7,bqm1bnp1bh2apyudlz1o1whr3,0,72.8,16.1,2023-02-20T19:07:04.892Z,2023-02-20T19:07:05Z,4046694221,212,10.4,4046694215,56,Right,4046694217,140,78.5,4046694219,141,3.6,4046694223,213,5.3,,,,,,,,,,2072f0p9ful9u577gdvo89yw9,K. Kostons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510460707,58,8,1,4,8,6lzy9iiqoysvtdsgx719fng9n,1,23.1,94.8,2023-02-20T19:07:06.018Z,2023-02-20T19:07:06Z,4046694255,56,Back,,,,,,,,,,,,,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510460711,59,49,1,4,9,6lzy9iiqoysvtdsgx719fng9n,1,23.1,94.8,2023-02-20T19:07:06.611Z,2023-02-20T19:07:06Z,,,,,,,,,,,,,,,,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510460717,60,1,1,4,9,6lzy9iiqoysvtdsgx719fng9n,0,24.8,98.4,2023-02-20T19:07:07.139Z,2023-02-20T19:07:08Z,4046694311,56,Back,4046694361,236,,4046694315,141,98.7,4046694363,233,25,4046694317,212,3.5,4046694367,286,,4046694313,140,28.1,4046694319,213,0.1,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510460721,25,74,1,4,9,bqm1bnp1bh2apyudlz1o1whr3,1,71.3,2,2023-02-20T19:07:07.140Z,2023-02-20T19:43:40Z,4046694371,233,60,4046694337,56,Right,4046694339,285,,,,,,,,,,,,,,,,,3y42dpjrp17dr2gzktbrmudbd,C. Essers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510460727,26,5,1,4,10,bqm1bnp1bh2apyudlz1o1whr3,0,71.7,-1.8,2023-02-20T19:07:08.450Z,2023-02-20T19:43:35Z,4046694833,233,61,4046694377,347,,4046694375,56,Right,,,,,,,,,,,,,,,,3y42dpjrp17dr2gzktbrmudbd,C. Essers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510460811,61,5,1,4,10,6lzy9iiqoysvtdsgx719fng9n,1,28.3,101.8,2023-02-20T19:07:08.450Z,2023-02-20T19:07:21Z,4046694797,56,Back,4046694799,347,,4046694813,233,26,,,,,,,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510460821,62,1,1,4,24,6lzy9iiqoysvtdsgx719fng9n,1,27.9,100,2023-02-20T19:07:21.586Z,2023-02-20T19:07:24Z,4046694879,140,29.4,4046694883,212,57.3,4046694877,56,Back,4046694887,1,,4046694881,141,17.4,4046694891,189,,4046694875,107,,4046694885,213,4.7,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510460859,63,1,1,4,26,6lzy9iiqoysvtdsgx719fng9n,1,29.4,17.4,2023-02-20T19:07:24.434Z,2023-02-20T19:07:30Z,4046695077,155,,4046695087,213,6.3,4046695079,56,Right,4046695083,141,15.6,4046695089,1,,4046695081,140,97.5,4046695085,212,71.5,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510460883,64,1,1,4,32,6lzy9iiqoysvtdsgx719fng9n,1,96.7,15.8,2023-02-20T19:07:29.954Z,2023-02-20T19:07:32Z,4046695219,141,16.4,4046695223,212,6.9,4046695229,213,3.1,4046695215,140,90.1,4046695211,56,Right,,,,,,,,,,2x44f29a52v8kpkkjsuiiywdm,Francisco Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510460895,65,1,1,4,34,6lzy9iiqoysvtdsgx719fng9n,1,90.1,16.4,2023-02-20T19:07:32.434Z,2023-02-20T19:07:33Z,4046695301,212,23.0,4046695299,141,41.8,4046695303,213,2.3,4046695295,56,Center,4046695297,140,75.6,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510460915,66,1,1,4,36,6lzy9iiqoysvtdsgx719fng9n,1,75.6,41.8,2023-02-20T19:07:33.890Z,2023-02-20T19:07:36Z,4046695403,212,12.0,4046695401,141,50.1,4046695405,213,0.5,4046695397,56,Center,4046695399,140,85.7,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510460933,67,1,1,4,38,6lzy9iiqoysvtdsgx719fng9n,1,85.7,50.1,2023-02-20T19:07:35.890Z,2023-02-20T19:52:03Z,4046695499,56,Center,4046695507,213,4.8,4046695497,168,,4046695503,141,40.4,4046695501,140,86.0,4046695505,212,6.6,,,,,,,6w6ewzxircqxk6dsrs1rvc8ru,L. Lucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510460945,68,1,1,4,40,6lzy9iiqoysvtdsgx719fng9n,1,86,40.4,2023-02-20T19:07:37.954Z,2023-02-20T19:52:43Z,4046782651,154,,4046698209,210,15,4046695559,56,Center,4046695567,213,1.1,4046695563,141,46.9,4046695561,140,88.3,4046695565,212,5.0,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510460949,69,15,1,4,41,6lzy9iiqoysvtdsgx719fng9n,1,93.3,50.9,2023-02-20T19:07:39.187Z,2023-02-20T19:52:43Z,4046698267,146,98.1,4046698253,29,,4046698263,328,,4046698255,55,68,4046695587,17,,4046695585,22,,4046698271,230,97.3,4046704529,78,,f593mnttzie8gicqlig2zvzvu,A. van Axel Dongen,,4046782655,214,4046695589,56,Center,4046698273,231,49.5,4046782653,154,4046698259,102,48.4,4046698269,147,50.7,4046698261,103,3.8,4046704587,233,27,4046697939,20,,,,
2510460963,27,10,1,4,41,bqm1bnp1bh2apyudlz1o1whr3,1,1.4,50.4,2023-02-20T19:07:39.287Z,2023-02-20T19:11:58Z,4046696119,174,,4046695689,56,Back,4046696123,183,,4046696121,179,,4046704609,233,69,,,,,,,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510460961,70,16,1,4,43,6lzy9iiqoysvtdsgx719fng9n,1,94.8,45.8,2023-02-20T19:07:41.011Z,2023-02-20T19:08:36Z,4046695661,22,,4046697305,102,49.2,4046697315,231,51.1,4046696521,16,,4046697317,280,ATTEMPT_SAVED,4046697307,103,25.3,4046697303,79,,4046697313,230,96.4,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,4046696519,15,4046697321,282,5019,4046696525,328,,4046697311,458,4046696527,374,2023-02-20 19:07:40.641,4046697319,281,f593mnttzie8gicqlig2zvzvu,4046697309,214,,4046696531,375,04:43.098,4046695665,56,Center,,,
2510461225,28,1,1,5,32,bqm1bnp1bh2apyudlz1o1whr3,1,49.9,50.2,2023-02-20T19:08:29.695Z,2023-02-20T19:09:25Z,4046697199,212,32.9,4046697193,56,Back,4046697205,279,G,4046697197,141,38.6,4046699069,189,,4046697201,213,3.4,4046697203,1,,4046697195,140,19.5,2072f0p9ful9u577gdvo89yw9,K. Kostons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510461237,29,1,1,5,35,bqm1bnp1bh2apyudlz1o1whr3,1,19.5,38.6,2023-02-20T19:08:32.828Z,2023-02-20T19:08:35Z,4046697277,56,Back,4046697279,140,22.4,4046697283,212,8.6,4046697281,141,26.8,4046697285,213,5.1,,,,,,,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510461287,30,1,1,5,38,bqm1bnp1bh2apyudlz1o1whr3,1,22.7,26.8,2023-02-20T19:08:35.772Z,2023-02-20T19:08:43Z,4046697553,140,7.0,4046697559,213,2.5,4046697557,212,20.1,4046697555,141,43.7,4046697551,56,Back,,,,,,,,,,88m6s6m8ep0p3fropim4ttcoa,M. Kleinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510461309,31,1,1,5,45,bqm1bnp1bh2apyudlz1o1whr3,1,18.9,33.1,2023-02-20T19:08:43.324Z,2023-02-20T19:09:05Z,4046697711,212,56.5,4046697701,155,,4046697705,56,Left,4046697715,1,,4046697707,140,54.6,4046697713,213,0.8,4046697703,196,,4046697709,141,95.3,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510461333,32,1,1,5,51,bqm1bnp1bh2apyudlz1o1whr3,1,48,89,2023-02-20T19:08:48.619Z,2023-02-20T19:08:52Z,4046697863,56,Back,4046697869,212,21.3,4046697867,141,83.0,4046697865,140,28.1,4046697871,213,3.3,,,,,,,,,,3usiruyhxf6p9lkiz5qeytze2,M. Remans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510461351,33,1,1,5,54,bqm1bnp1bh2apyudlz1o1whr3,1,28.1,83,2023-02-20T19:08:51.900Z,2023-02-20T19:08:55Z,4046697975,140,18.2,4046697977,141,55.6,4046697979,212,21.3,4046697973,56,Back,4046697981,213,4.2,,,,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510461363,34,1,1,5,57,bqm1bnp1bh2apyudlz1o1whr3,1,18.5,55.1,2023-02-20T19:08:55.484Z,2023-02-20T19:09:04Z,4046698061,56,Back,4046698069,213,4.8,4046698063,140,21.3,4046698065,141,13.2,4046698067,212,28.6,,,,,,,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510461367,35,3,1,6,0,bqm1bnp1bh2apyudlz1o1whr3,1,28.6,23,2023-02-20T19:08:57.948Z,2023-02-20T19:09:37Z,4046698091,56,Back,4046699583,233,71,4046698093,285,,,,,,,,,,,,,,,,,3y42dpjrp17dr2gzktbrmudbd,C. Essers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510461403,71,45,1,6,0,6lzy9iiqoysvtdsgx719fng9n,0,71.4,77,2023-02-20T19:08:57.948Z,2023-02-20T19:09:37Z,4046698329,56,Center,4046699599,233,35,4046699605,286,,,,,,,,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510461387,36,1,1,6,2,bqm1bnp1bh2apyudlz1o1whr3,1,20.1,19.6,2023-02-20T19:08:59.564Z,2023-02-20T19:09:02Z,4046698197,212,10.2,4046698195,141,13.6,4046698193,140,29.0,4046698199,213,5.9,4046698191,56,Back,,,,,,,,,,3y42dpjrp17dr2gzktbrmudbd,C. Essers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510461389,37,4,1,6,4,bqm1bnp1bh2apyudlz1o1whr3,1,36.8,15.8,2023-02-20T19:09:01.644Z,2023-02-20T19:43:38Z,4046766947,286,,4046698211,13,,4046766943,233,72,4046698215,152,,4046698217,265,,4046698213,56,Back,,,,,,,2gwigr63tgo2jw460msz2qgwk,J. Steuckers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510461421,72,4,1,6,4,6lzy9iiqoysvtdsgx719fng9n,0,63.2,84.2,2023-02-20T19:09:01.645Z,2023-02-20T19:43:39Z,4046698487,265,,4046698485,152,,4046698489,285,,4046698483,56,Left,4046698481,13,,4046766957,233,37,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510461435,38,1,1,6,13,bqm1bnp1bh2apyudlz1o1whr3,1,29,13.6,2023-02-20T19:09:11.308Z,2023-02-20T19:09:28Z,4046699179,189,,4046698607,141,63.8,4046698603,56,Back,4046698613,1,,4046698609,212,35.1,4046698611,213,1.8,4046698601,152,,4046698599,5,,3y42dpjrp17dr2gzktbrmudbd,C. Essers,,4046698605,140,,,,,,,,,,,,,,,,,,,,,,,,21.2,,
2510461449,39,1,1,6,15,bqm1bnp1bh2apyudlz1o1whr3,1,21.2,63.8,2023-02-20T19:09:12.732Z,2023-02-20T19:09:15Z,4046698687,213,4.7,4046698683,141,28.4,4046698679,56,Back,4046698681,140,21.3,4046698685,212,24.1,,,,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510461479,40,1,1,6,17,bqm1bnp1bh2apyudlz1o1whr3,1,21.8,28.4,2023-02-20T19:09:14.924Z,2023-02-20T19:09:21Z,4046698871,141,25.5,4046698861,155,,4046698875,213,6.2,4046698865,56,Center,4046698869,140,78.2,4046698877,1,,4046698873,212,59.3,,,,88m6s6m8ep0p3fropim4ttcoa,M. Kleinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510461489,41,1,1,6,23,bqm1bnp1bh2apyudlz1o1whr3,0,88.8,5.4,2023-02-20T19:09:21.211Z,2023-02-20T19:09:22Z,4046698913,140,84.8,4046698921,213,2.1,4046698915,141,14.9,4046698917,212,7.7,4046698911,56,Right,,,,,,,,,,2gwigr63tgo2jw460msz2qgwk,J. Steuckers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510461487,73,49,1,6,24,6lzy9iiqoysvtdsgx719fng9n,1,17.4,84.4,2023-02-20T19:09:22.147Z,2023-02-20T19:09:22Z,,,,,,,,,,,,,,,,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510461537,74,1,1,6,28,6lzy9iiqoysvtdsgx719fng9n,1,10.4,86.8,2023-02-20T19:09:26.017Z,2023-02-20T19:09:28Z,4046699201,213,0.3,4046699199,212,17.5,4046699193,56,Back,4046699195,140,26.5,4046699197,141,93.2,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510461577,75,1,1,6,31,6lzy9iiqoysvtdsgx719fng9n,1,25.7,91.2,2023-02-20T19:09:28.626Z,2023-02-20T19:09:32Z,4046699385,213,4.6,4046699381,141,80.0,4046699377,56,Back,4046699383,212,7.7,4046699379,140,24.8,,,,,,,,,,f593mnttzie8gicqlig2zvzvu,A. van Axel Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510461581,42,45,1,6,35,bqm1bnp1bh2apyudlz1o1whr3,0,77.1,22.8,2023-02-20T19:09:32.562Z,2023-02-20T19:09:34Z,4046699409,56,Center,4046699449,233,76,4046699411,286,,,,,,,,,,,,,,,,,2072f0p9ful9u577gdvo89yw9,K. Kostons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510461579,76,3,1,6,35,6lzy9iiqoysvtdsgx719fng9n,1,22.9,77.2,2023-02-20T19:09:32.562Z,2023-02-20T19:09:34Z,4046699407,285,,4046699417,233,42,4046699405,56,Back,,,,,,,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510461593,77,1,1,6,35,6lzy9iiqoysvtdsgx719fng9n,1,4.4,75.6,2023-02-20T19:09:33.505Z,2023-02-20T19:09:36Z,4046699535,140,4.4,4046699541,213,4.7,4046699539,212,20.7,4046699533,56,Back,4046699537,141,45.1,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510461619,78,1,1,6,38,6lzy9iiqoysvtdsgx719fng9n,1,6.4,32.8,2023-02-20T19:09:36.306Z,2023-02-20T19:09:41Z,4046699727,212,24.0,4046699723,140,28.9,4046699729,213,0.2,4046699721,56,Back,4046699725,141,39.2,,,,,,,,,,3e8tsv4mzm75peokuw38d8jmy,C. Setford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510461657,79,1,1,6,44,6lzy9iiqoysvtdsgx719fng9n,1,26.8,41.3,2023-02-20T19:09:41.729Z,2023-02-20T19:09:46Z,4046699901,140,21.1,4046699905,212,15.5,4046699903,141,62.3,4046699907,213,2.0,4046699899,56,Back,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510461703,43,45,1,6,48,bqm1bnp1bh2apyudlz1o1whr3,0,83.7,32.7,2023-02-20T19:09:45.986Z,2023-02-20T19:09:54Z,4046700211,233,80,4046700135,286,,4046700133,56,Center,,,,,,,,,,,,,,,,2kdavfzjymb8uhgjj3c97e2uh,S. Blummel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510461683,80,3,1,6,48,6lzy9iiqoysvtdsgx719fng9n,1,16.3,67.3,2023-02-20T19:09:45.986Z,2023-02-20T19:09:54Z,4046700049,285,,4046700045,56,Back,4046700203,233,43,,,,,,,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510461709,81,1,1,6,50,6lzy9iiqoysvtdsgx719fng9n,1,14.6,67.6,2023-02-20T19:09:48.290Z,2023-02-20T19:09:52Z,4046700171,212,18.3,4046700169,141,90.3,4046700167,140,23.9,4046700165,56,Back,4046700173,213,1.0,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510461717,82,1,1,6,55,6lzy9iiqoysvtdsgx719fng9n,1,39.7,85.9,2023-02-20T19:09:52.786Z,2023-02-20T19:09:55Z,4046700235,140,59.3,4046700241,213,0.3,4046700233,56,Left,4046700239,212,21.5,4046700237,141,94.8,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510461721,83,1,1,6,57,6lzy9iiqoysvtdsgx719fng9n,0,61,92.9,2023-02-20T19:09:54.818Z,2023-02-20T19:09:55Z,4046700261,140,81.0,4046700263,141,86.6,4046700269,213,6.1,4046700259,56,Left,4046700267,212,21.4,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
