id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/12/value,assist,qualifier/14/value
2516566853,39,5,1,2,35,2xlnfgrl6r18ftv38unwp7h4s,1,29.6,101.2,2023-03-06T19:03:57.201Z,2023-03-06T19:55:28Z,4078968377,347,,4078968375,56,Back,4078968389,233,19,,,,,,,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566889,40,1,1,2,39,2xlnfgrl6r18ftv38unwp7h4s,1,23.2,100,2023-03-06T19:04:00.988Z,2023-03-06T19:04:06Z,4078968629,212,16.2,4078968627,141,89.2,4078968625,140,9.8,4078968623,56,Back,4078968621,107,,4078968631,213,3.7,,,,,,,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566907,41,1,1,2,44,2xlnfgrl6r18ftv38unwp7h4s,1,14.8,91.8,2023-03-06T19:04:05.980Z,2023-03-06T19:04:08Z,4078968733,212,31.4,4078968731,141,46.5,4078968729,140,9.0,4078968735,213,4.5,4078968727,56,Back,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566945,42,1,1,2,46,2xlnfgrl6r18ftv38unwp7h4s,1,8.9,42.5,2023-03-06T19:04:08.524Z,2023-03-06T19:04:12Z,4078968957,141,13.6,4078968959,212,22.8,4078968955,140,19.9,4078968953,56,Back,4078968961,213,5.2,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566961,43,1,1,2,51,2xlnfgrl6r18ftv38unwp7h4s,0,26.4,12.3,2023-03-06T19:04:12.876Z,2023-03-06T19:04:14Z,4078969041,141,41.2,4078969043,212,26.6,4078969037,56,Back,4078969039,140,43.5,4078969045,213,0.8,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566969,20,49,1,2,52,59t7flioj4w4mpwnrwbm0m8ck,1,58.9,62.3,2023-03-06T19:04:14.774Z,2023-03-06T19:04:14Z,,,,,,,,,,,,,,,,,,,,,,,,,4nkd85hpwiiqtieuslhcrc2ga,C. Staring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567061,21,1,1,2,54,59t7flioj4w4mpwnrwbm0m8ck,1,63.6,64.2,2023-03-06T19:04:16.696Z,2023-03-06T19:04:22Z,4078969503,212,13.8,4078969501,141,75.6,4078969497,56,Center,4078969505,213,0.6,4078969499,140,74.5,,,,,,,,,,4nkd85hpwiiqtieuslhcrc2ga,C. Staring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567065,22,1,1,3,0,59t7flioj4w4mpwnrwbm0m8ck,0,92.4,87.4,2023-03-06T19:04:22.328Z,2023-03-06T19:04:24Z,4078969531,141,87.8,4078969571,236,,4078969573,233,44,4078969533,212,0.6,4078969529,140,91.9,4078969577,286,,4078969535,213,2.7,4078969527,56,Left,rxblyjf8pcsdgdvy24zgnefp,E. Ómarsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567071,44,74,1,3,0,2xlnfgrl6r18ftv38unwp7h4s,1,6.6,16.8,2023-03-06T19:04:22.329Z,2023-03-06T19:55:37Z,4078969557,56,Back,4078969559,285,,4078969593,233,22,,,,,,,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567081,45,49,1,3,3,2xlnfgrl6r18ftv38unwp7h4s,1,4.7,8.5,2023-03-06T19:04:24.941Z,2023-03-06T19:04:25Z,,,,,,,,,,,,,,,,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567121,46,1,1,3,3,2xlnfgrl6r18ftv38unwp7h4s,0,4.7,8.5,2023-03-06T19:04:25.437Z,2023-03-06T19:04:28Z,4078969797,1,,4078969795,213,6.1,4078969791,141,3.0,4078969785,157,,4078969793,212,26.5,4078969789,140,29.7,4078969787,56,Back,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567147,23,49,1,3,8,59t7flioj4w4mpwnrwbm0m8ck,1,76,96,2023-03-06T19:04:30.056Z,2023-03-06T19:04:30Z,,,,,,,,,,,,,,,,,,,,,,,,,5gunbyh0bjzutryox97ihxot1,J. Vet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567205,24,1,1,3,8,59t7flioj4w4mpwnrwbm0m8ck,1,74.6,95.6,2023-03-06T19:04:30.504Z,2023-03-06T19:05:48Z,4078970225,141,71.4,4078970229,213,3.7,4078970227,212,33.6,4078970223,140,46.7,4078970231,1,,4078970221,56,Back,,,,,,,5gunbyh0bjzutryox97ihxot1,J. Vet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567243,25,1,1,3,15,59t7flioj4w4mpwnrwbm0m8ck,1,40.9,37.6,2023-03-06T19:04:37.256Z,2023-03-06T19:04:39Z,4078970437,213,2.0,4078970435,212,12.7,4078970431,140,36.4,4078970433,141,54.9,4078970429,56,Back,,,,,,,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567277,26,1,1,3,17,59t7flioj4w4mpwnrwbm0m8ck,1,36.4,54.9,2023-03-06T19:04:39.096Z,2023-03-06T19:04:42Z,4078970655,212,8.9,4078970657,213,1.4,4078970653,141,67.8,4078970649,56,Back,4078970651,140,37.7,,,,,,,,,,5fcaaack3wbn6nfdx1qoqoafp,C. Martina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567303,27,1,1,3,20,59t7flioj4w4mpwnrwbm0m8ck,1,37.5,74.1,2023-03-06T19:04:42.567Z,2023-03-06T19:04:44Z,4078970779,141,59.7,4078970777,140,32.7,4078970775,56,Back,4078970783,213,4.2,4078970781,212,11.0,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567327,28,1,1,3,22,59t7flioj4w4mpwnrwbm0m8ck,1,22.9,61.1,2023-03-06T19:04:44.552Z,2023-03-06T19:04:46Z,4078970915,56,Back,4078970923,213,1.7,4078970917,140,21.4,4078970919,141,82.1,4078970921,212,14.4,,,,,,,,,,5fcaaack3wbn6nfdx1qoqoafp,C. Martina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567359,29,1,1,3,24,59t7flioj4w4mpwnrwbm0m8ck,1,21.4,82.4,2023-03-06T19:04:46.072Z,2023-03-06T19:04:49Z,4078971099,56,Back,4078971105,212,24.0,4078971107,213,4.0,4078971103,141,55.4,4078971101,140,6.7,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567381,30,1,1,3,27,59t7flioj4w4mpwnrwbm0m8ck,0,8.2,58.1,2023-03-06T19:04:49.544Z,2023-03-06T19:04:51Z,4078971229,213,5.9,4078971223,140,45.8,4078971219,155,,4078971221,56,Back,4078971231,1,,4078971227,212,43.1,4078971225,141,32.8,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567383,47,49,1,3,30,2xlnfgrl6r18ftv38unwp7h4s,1,49.9,88.9,2023-03-06T19:04:52.524Z,2023-03-06T19:04:52Z,,,,,,,,,,,,,,,,,,,,,,,,,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567423,48,1,1,3,31,2xlnfgrl6r18ftv38unwp7h4s,1,49.8,91.3,2023-03-06T19:04:53.068Z,2023-03-06T19:04:58Z,4078971491,212,24.1,4078971485,56,Center,4078971493,213,5.5,4078971487,140,65.3,4078971489,141,65.2,,,,,,,,,,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567543,49,1,1,3,36,2xlnfgrl6r18ftv38unwp7h4s,1,60.2,49.6,2023-03-06T19:04:57.884Z,2023-03-06T19:05:10Z,4078972171,140,79.1,4078972173,141,9.5,4078972179,1,,4078972177,213,5.3,4078972169,56,Right,4078972175,212,33.7,,,,,,,1jr23fmrmezgiaq7k63pro07o,I. Babadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567515,31,4,1,3,43,59t7flioj4w4mpwnrwbm0m8ck,1,16.2,82.3,2023-03-06T19:05:05.627Z,2023-03-06T19:05:12Z,4078972043,285,,4078972305,295,,4078972031,13,,4078972035,56,Back,4078972037,152,,4078972221,233,50,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567547,50,4,1,3,43,2xlnfgrl6r18ftv38unwp7h4s,0,83.8,17.7,2023-03-06T19:05:05.628Z,2023-03-06T19:05:11Z,4078972201,152,,4078972203,286,,4078972229,233,31,4078972199,56,Right,4078972197,295,,4078972195,13,,,,,,,,8tukt8jsmzkblxxs5w85x4dii,D. Sealy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567791,32,1,1,4,11,59t7flioj4w4mpwnrwbm0m8ck,1,16,68.4,2023-03-06T19:05:33.336Z,2023-03-06T19:05:36Z,4078973681,213,0.2,4078973663,5,,4078973677,212,58.3,4078973669,56,Left,4078973673,141,83.8,4078973671,140,70.6,4078973685,1,,4078973665,155,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,4078973667,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567797,33,44,1,4,14,59t7flioj4w4mpwnrwbm0m8ck,1,75.4,79.4,2023-03-06T19:05:36.619Z,2023-03-06T19:05:37Z,4078973709,56,Left,4078973717,233,51,4078973711,286,,,,,,,,,,,,,,,,,5gunbyh0bjzutryox97ihxot1,J. Vet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567795,51,44,1,4,14,2xlnfgrl6r18ftv38unwp7h4s,0,24.6,20.6,2023-03-06T19:05:36.620Z,2023-03-06T19:05:38Z,4078973701,56,Back,4078973703,285,,4078973743,233,33,,,,,,,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567805,34,1,1,4,15,59t7flioj4w4mpwnrwbm0m8ck,0,70.5,83.6,2023-03-06T19:05:37.255Z,2023-03-06T19:05:38Z,4078973763,141,80.8,4078973761,140,79.6,4078973759,56,Left,4078973757,3,,4078973767,213,6.1,4078973765,212,9.7,,,,,,,5gunbyh0bjzutryox97ihxot1,J. Vet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567817,52,1,1,4,16,2xlnfgrl6r18ftv38unwp7h4s,0,17.7,12.8,2023-03-06T19:05:38.796Z,2023-03-06T19:05:39Z,4078973873,212,37.4,4078973871,141,14.7,4078973865,157,,4078973867,56,Right,4078973877,1,,4078973875,213,0.0,4078973869,140,53.3,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567869,35,1,1,4,20,59t7flioj4w4mpwnrwbm0m8ck,0,63.6,86.6,2023-03-06T19:05:42.440Z,2023-03-06T19:05:46Z,4078974229,1,,4078974225,213,5.9,4078974221,141,69.0,4078974223,212,33.1,4078974215,157,,4078974219,140,93.0,4078974217,56,Center,,,,5gunbyh0bjzutryox97ihxot1,J. Vet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567885,53,52,1,4,25,2xlnfgrl6r18ftv38unwp7h4s,1,4.9,29.5,2023-03-06T19:05:46.876Z,2023-03-06T19:05:47Z,,,,,,,,,,,,,,,,,,,,,,,,,1otm71j1169bt3ivgo2vlj2tw,K. Peersman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567935,54,1,1,4,30,2xlnfgrl6r18ftv38unwp7h4s,1,5.9,30,2023-03-06T19:05:51.836Z,2023-03-06T19:05:54Z,4078974697,141,84.2,4078974687,56,Back,4078974703,212,38.8,4078974729,287,,4078974705,213,1.3,4078974707,1,,4078974681,123,,4078974693,140,17.5,1otm71j1169bt3ivgo2vlj2tw,K. Peersman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567987,55,1,1,4,33,2xlnfgrl6r18ftv38unwp7h4s,1,22.9,84.3,2023-03-06T19:05:55.532Z,2023-03-06T19:06:00Z,4078975075,213,5.0,4078975067,56,Back,4078975069,140,25.4,4078975071,141,69.2,4078975073,212,10.6,,,,,,,,,,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567993,56,1,1,4,38,2xlnfgrl6r18ftv38unwp7h4s,1,25.3,79.3,2023-03-06T19:06:00.460Z,2023-03-06T19:06:01Z,4078975105,56,Back,4078975107,140,35.7,4078975113,213,5.7,4078975111,212,13.2,4078975109,141,68.3,,,,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568023,57,1,1,4,39,2xlnfgrl6r18ftv38unwp7h4s,1,35.7,68.3,2023-03-06T19:06:01.580Z,2023-03-06T19:06:05Z,4078975293,213,1.4,4078975285,56,Back,4078975289,141,89.5,4078975287,140,37.7,4078975291,212,14.6,,,,,,,,,,8npu0cbqjrhwv5km1w29kh016,S. Colyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568083,58,1,1,4,43,2xlnfgrl6r18ftv38unwp7h4s,1,45.4,87.2,2023-03-06T19:06:05.371Z,2023-03-06T19:06:14Z,4078975747,140,87.5,4078975745,56,Right,4078975755,1,,4078975749,141,8.4,4078975751,212,69.5,4078975753,213,5.4,4078975741,155,,4078975743,196,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568085,59,3,1,4,52,2xlnfgrl6r18ftv38unwp7h4s,0,83.6,10.6,2023-03-06T19:06:14.380Z,2023-03-06T19:06:16Z,4078975845,233,36,4078975765,286,,4078975763,56,Right,,,,,,,,,,,,,,,,8tukt8jsmzkblxxs5w85x4dii,D. Sealy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568095,36,7,1,4,52,59t7flioj4w4mpwnrwbm0m8ck,0,16.4,89.4,2023-03-06T19:06:14.381Z,2023-03-06T19:06:15Z,4078975833,233,59,4078975793,56,Back,4078975799,285,,,,,,,,,,,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568121,60,43,1,4,55,2xlnfgrl6r18ftv38unwp7h4s,1,0,0,2023-03-06T19:06:16.987Z,2023-03-06T19:06:27Z,4078975969,286,0,4078975967,56,Right,4078976421,144,3,,,,,,,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568153,61,1,1,4,56,2xlnfgrl6r18ftv38unwp7h4s,1,71.3,5.3,2023-03-06T19:06:18.587Z,2023-03-06T19:06:23Z,4078976171,155,,4078976173,56,Left,4078976179,212,57.3,4078976183,1,,4078976181,213,1.2,4078976175,140,91.6,4078976169,2,,4078976177,141,83.5,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568159,62,3,1,5,1,2xlnfgrl6r18ftv38unwp7h4s,0,87.7,90.8,2023-03-06T19:06:23.211Z,2023-03-06T19:06:28Z,4078976217,56,Left,4078976219,286,,4078976481,233,37,,,,,,,,,,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568191,37,7,1,5,1,59t7flioj4w4mpwnrwbm0m8ck,1,12.3,9.2,2023-03-06T19:06:23.212Z,2023-03-06T19:06:27Z,4078976423,167,,4078976465,233,62,4078976425,56,Back,4078976427,285,,,,,,,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568197,38,5,1,5,2,59t7flioj4w4mpwnrwbm0m8ck,0,18,-1.8,2023-03-06T19:06:24.523Z,2023-03-06T19:55:28Z,4078976455,347,,4078977031,233,63,4078976453,56,Back,,,,,,,,,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568275,63,5,1,5,2,2xlnfgrl6r18ftv38unwp7h4s,1,82,101.8,2023-03-06T19:06:24.523Z,2023-03-06T19:06:38Z,4078977007,233,38,4078976991,56,Left,4078976993,347,,,,,,,,,,,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568333,64,1,1,5,16,2xlnfgrl6r18ftv38unwp7h4s,1,83.9,100,2023-03-06T19:06:38.299Z,2023-03-06T19:06:44Z,4078977325,213,5.3,4078977321,141,90.8,4078977315,107,,4078977323,212,9.1,4078977317,56,Left,4078977319,140,88.6,,,,,,,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568347,65,1,1,5,23,2xlnfgrl6r18ftv38unwp7h4s,1,87.4,92.4,2023-03-06T19:06:44.875Z,2023-03-06T19:06:46Z,4078977377,141,91.6,4078977379,212,8.9,4078977375,140,78.9,4078977381,213,3.2,4078977373,56,Left,,,,,,,,,,8npu0cbqjrhwv5km1w29kh016,S. Colyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568363,66,1,1,5,24,2xlnfgrl6r18ftv38unwp7h4s,1,77,90.2,2023-03-06T19:06:46.139Z,2023-03-06T19:06:47Z,4078977475,213,4.1,4078977467,56,Center,4078977469,140,64.3,4078977471,141,59.7,4078977473,212,24.7,,,,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568375,67,1,1,5,25,2xlnfgrl6r18ftv38unwp7h4s,1,64.3,59.7,2023-03-06T19:06:47.403Z,2023-03-06T19:06:49Z,4078977605,212,16.9,4078977607,213,4.7,4078977599,56,Center,4078977601,140,64.5,4078977603,141,34.8,,,,,,,,,,9vf02r3geinhsy732oxyrcacq,I. Saibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568393,68,1,1,5,27,2xlnfgrl6r18ftv38unwp7h4s,1,64,31.1,2023-03-06T19:06:49.451Z,2023-03-06T19:06:52Z,4078977691,141,9.2,4078977687,56,Right,4078977689,140,80.7,4078977693,212,23.0,4078977695,213,5.6,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568409,69,1,1,5,30,2xlnfgrl6r18ftv38unwp7h4s,1,81.7,6.8,2023-03-06T19:06:52.299Z,2023-03-06T19:06:54Z,4078977781,213,1.9,4078977773,56,Center,4078977775,140,78.1,4078977777,141,25.6,4078977779,212,13.3,,,,,,,,,,8tukt8jsmzkblxxs5w85x4dii,D. Sealy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568429,70,1,1,5,32,2xlnfgrl6r18ftv38unwp7h4s,1,80.7,22.3,2023-03-06T19:06:54.555Z,2023-03-06T19:06:56Z,4078977891,56,Right,4078977893,140,62.9,4078977899,213,3.5,4078977897,212,19.7,4078977895,141,13.3,,,,,,,,,,9vf02r3geinhsy732oxyrcacq,I. Saibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568449,71,1,1,5,34,2xlnfgrl6r18ftv38unwp7h4s,1,64.5,12.1,2023-03-06T19:06:56.667Z,2023-03-06T19:07:00Z,4078978073,141,30.0,4078978071,140,28.8,4078978079,1,,4078978077,213,2.8,4078978075,212,39.4,4078978069,56,Back,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568463,72,1,1,5,38,2xlnfgrl6r18ftv38unwp7h4s,1,28.5,31.3,2023-03-06T19:07:00.651Z,2023-03-06T19:07:02Z,4078978163,141,66.1,4078978161,140,27.0,4078978159,56,Back,4078978167,213,1.6,4078978165,212,23.7,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568507,73,1,1,5,40,2xlnfgrl6r18ftv38unwp7h4s,1,25.8,66.3,2023-03-06T19:07:02.635Z,2023-03-06T19:07:06Z,4078978411,141,90.2,4078978413,212,18.7,4078978407,56,Back,4078978415,213,1.0,4078978409,140,34.7,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568531,74,1,1,5,44,2xlnfgrl6r18ftv38unwp7h4s,1,32.9,88,2023-03-06T19:07:06.235Z,2023-03-06T19:07:08Z,4078978535,141,91.0,4078978539,213,0.1,4078978537,212,22.9,4078978531,56,Left,4078978533,140,54.6,,,,,,,,,,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568553,75,1,1,5,46,2xlnfgrl6r18ftv38unwp7h4s,1,54.6,91,2023-03-06T19:07:08.219Z,2023-03-06T19:07:10Z,4078978639,212,12.5,4078978641,213,5.2,4078978633,56,Center,4078978635,140,60.0,4078978637,141,74.7,,,,,,,,,,1jr23fmrmezgiaq7k63pro07o,I. Babadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568607,76,1,1,5,48,2xlnfgrl6r18ftv38unwp7h4s,1,58.5,78.3,2023-03-06T19:07:10.203Z,2023-03-06T19:07:15Z,4078978947,155,,4078978957,213,1.0,4078978955,212,10.6,4078978949,56,Left,4078978951,140,63.9,4078978953,141,91.5,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568609,77,50,1,5,53,2xlnfgrl6r18ftv38unwp7h4s,1,77.6,84.2,2023-03-06T19:07:15.548Z,2023-03-06T19:07:17Z,4078979057,233,39,4078978963,286,,4078978961,56,Left,,,,,,,,,,,,,,,,1jr23fmrmezgiaq7k63pro07o,I. Babadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568615,39,7,1,5,53,59t7flioj4w4mpwnrwbm0m8ck,0,22.4,15.8,2023-03-06T19:07:15.549Z,2023-03-06T19:07:58Z,4078978991,285,,4078979027,233,77,4078978989,56,Back,,,,,,,,,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568619,40,49,1,5,54,59t7flioj4w4mpwnrwbm0m8ck,1,11.7,12.3,2023-03-06T19:07:16.583Z,2023-03-06T19:07:16Z,,,,,,,,,,,,,,,,,,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568641,41,1,1,5,56,59t7flioj4w4mpwnrwbm0m8ck,0,10.6,8.8,2023-03-06T19:07:18.026Z,2023-03-06T19:07:18Z,4078979123,56,Back,4078979131,213,6.2,4078979127,141,8.5,4078979129,212,2.9,4078979125,140,13.4,,,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568645,78,61,1,5,57,2xlnfgrl6r18ftv38unwp7h4s,1,75.7,91.6,2023-03-06T19:07:19.039Z,2023-03-06T19:07:19Z,4078979147,56,Left,,,,,,,,,,,,,,,,,,,,,,1jr23fmrmezgiaq7k63pro07o,I. Babadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568703,42,4,1,6,0,59t7flioj4w4mpwnrwbm0m8ck,1,25.3,9.5,2023-03-06T19:07:21.831Z,2023-03-06T19:07:24Z,4078979425,294,,4078979427,56,Back,4078979429,152,,4078979473,233,79,4078979423,13,,4078979431,285,,,,,,,,cjff8fu812lennnunqljgddnu,M. Garbett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568711,79,4,1,6,0,2xlnfgrl6r18ftv38unwp7h4s,0,74.7,90.5,2023-03-06T19:07:21.832Z,2023-03-06T19:07:24Z,4078979469,286,,4078979477,233,42,4078979463,294,,4078979461,13,,4078979467,152,,4078979465,56,Left,,,,,,,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568933,43,1,1,6,21,59t7flioj4w4mpwnrwbm0m8ck,1,15,16.1,2023-03-06T19:07:43.526Z,2023-03-06T19:08:07Z,4078980673,141,86.3,4078980671,140,76.2,4078980667,152,,4078980665,196,,4078980679,1,,4078980663,155,,4078980661,5,,4078980669,56,Left,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,4078980675,212,80.1,4078980677,213,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568943,44,1,1,6,22,59t7flioj4w4mpwnrwbm0m8ck,0,76.2,86.3,2023-03-06T19:07:44.726Z,2023-03-06T19:07:45Z,4078980745,140,80.9,4078980747,141,67.2,4078980743,56,Center,4078980741,3,,4078980751,213,5.1,4078980749,212,13.9,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
