id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value
2481363843,23,1,1,3,37,bqm1bnp1bh2apyudlz1o1whr3,1,14.6,96.8,2022-11-04T19:06:46.357Z,2022-11-04T19:06:50Z,3893579773,140,57.0,3893579769,157,,3893579771,56,Left,3893579777,212,45.0,3893579775,141,86.9,3893579779,213,6.1,3893579781,1,,,,,axbyqn4r430cilb6lbnzpbuvo,R. Van Helden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363869,24,1,1,3,41,bqm1bnp1bh2apyudlz1o1whr3,1,52.9,90,2022-11-04T19:06:50.372Z,2022-11-04T19:06:52Z,3893579923,141,73.9,3893579919,56,Center,3893579927,213,4.5,3893579921,140,50.9,3893579925,212,11.1,,,,,,,,,,2072f0p9ful9u577gdvo89yw9,K. Kostons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363939,25,1,1,3,43,bqm1bnp1bh2apyudlz1o1whr3,1,50.9,73.9,2022-11-04T19:06:52.356Z,2022-11-04T19:06:56Z,3893580305,213,5.8,3893580295,140,58.3,3893580291,56,Center,3893580297,141,68.2,3893580301,212,8.7,,,,,,,,,,epkss1rj7z6duqd3axbcm8l0q,N. Souren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363943,26,50,1,3,47,bqm1bnp1bh2apyudlz1o1whr3,1,66,70.9,2022-11-04T19:06:56.278Z,2022-11-04T19:07:11Z,3893580325,56,Center,3893580327,286,,3893581231,233,37,,,,,,,,,,,,,,,,avv12sgcucblnbfb790xovf8,R. van Bommel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481364099,37,7,1,3,47,b94pf87be9ojdgnrs5mst80un,1,34,29.1,2022-11-04T19:06:56.279Z,2022-11-04T19:55:41Z,3893581187,233,26,3893581171,56,Back,3893581173,285,,,,,,,,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363973,35,1,1,3,48,b94pf87be9ojdgnrs5mst80un,0,2.6,17.1,2022-11-04T19:06:57.519Z,2022-11-04T19:07:31Z,3893580517,213,6.0,3893580509,56,Back,3893580511,140,39.6,3893580513,141,0.0,3893580507,155,,3893580519,1,,3893580515,212,41.0,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481364113,27,5,1,3,50,bqm1bnp1bh2apyudlz1o1whr3,1,59.7,101.6,2022-11-04T19:06:59.341Z,2022-11-04T19:07:11Z,3893581237,347,,3893581267,233,36,3893581235,56,Left,,,,,,,,,,,,,,,,avv12sgcucblnbfb790xovf8,R. van Bommel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363979,36,5,1,3,50,b94pf87be9ojdgnrs5mst80un,0,40.3,-1.6,2022-11-04T19:06:59.341Z,2022-11-04T19:56:50Z,3893580535,56,Back,3893581281,233,27,3893580537,347,,,,,,,,,,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481364185,28,1,1,4,5,bqm1bnp1bh2apyudlz1o1whr3,1,59,100,2022-11-04T19:07:14.707Z,2022-11-04T19:07:16Z,3893581641,140,37.6,3893581647,213,3.8,3893581643,141,75.6,3893581637,107,,3893581649,1,,3893581645,212,28.5,3893581639,56,Back,,,,gmu8p51rp6bjzs0bss5jupzo,L. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481364197,29,1,1,4,7,bqm1bnp1bh2apyudlz1o1whr3,1,38.1,73.5,2022-11-04T19:07:16.084Z,2022-11-04T19:07:17Z,3893581713,140,35.3,3893581717,212,23.9,3893581711,56,Back,3893581715,141,38.6,3893581719,213,4.6,,,,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481364219,30,1,1,4,8,bqm1bnp1bh2apyudlz1o1whr3,1,35.3,38.6,2022-11-04T19:07:16.900Z,2022-11-04T19:07:18Z,3893581827,140,42.8,3893581833,213,5.1,3893581829,141,12.8,3893581831,212,19.2,3893581825,56,Back,,,,,,,,,,axbyqn4r430cilb6lbnzpbuvo,R. Van Helden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481364271,31,1,1,4,9,bqm1bnp1bh2apyudlz1o1whr3,1,42.5,11.9,2022-11-04T19:07:18.597Z,2022-11-04T19:07:23Z,3893582113,212,38.8,3893582109,140,79.3,3893582111,141,7.0,3893582115,213,6.2,3893582107,56,Right,3893582119,1,,,,,,,,2gwigr63tgo2jw460msz2qgwk,J. Steuckers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481364287,32,1,1,4,15,bqm1bnp1bh2apyudlz1o1whr3,0,98.5,4.3,2022-11-04T19:07:23.797Z,2022-11-04T19:07:25Z,3893582231,233,38,3893582181,2,,3893582187,140,98.2,3893582185,56,Right,3893582193,213,1.7,3893582235,286,,3893582189,141,7.6,3893582183,155,,88m6s6m8ep0p3fropim4ttcoa,M. Kleinen,3893582229,236,3893582191,212,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481364273,38,12,1,4,15,b94pf87be9ojdgnrs5mst80un,1,2.4,95.3,2022-11-04T19:07:23.897Z,2022-11-04T19:07:25Z,3893582131,56,Back,3893582243,233,32,3893582129,185,,,,,,,,,,,,,,,,,5517jd2zp30rsts1hwz6p71uc,B. Van Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481364351,33,6,1,4,15,bqm1bnp1bh2apyudlz1o1whr3,1,98.5,5.9,2022-11-04T19:07:24.559Z,2022-11-04T19:56:59Z,3893582545,56,Right,3893582573,233,39,3893582547,75,,,,,,,,,,,,,,,,,88m6s6m8ep0p3fropim4ttcoa,M. Kleinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481364301,39,6,1,4,15,b94pf87be9ojdgnrs5mst80un,0,1.5,94.1,2022-11-04T19:07:24.559Z,2022-11-04T19:07:32Z,3893582261,73,,3893582259,56,Back,3893582589,233,33,,,,,,,,,,,,,,,,5517jd2zp30rsts1hwz6p71uc,B. Van Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481364581,34,1,1,4,38,bqm1bnp1bh2apyudlz1o1whr3,0,99.5,0.5,2022-11-04T19:07:47.188Z,2022-11-04T19:07:48Z,3893583775,225,,3893583783,212,31.1,3893583781,141,45.2,3893583779,140,93.3,3893583773,155,,3893583785,213,1.8,3893583769,2,,3893583771,6,,epkss1rj7z6duqd3axbcm8l0q,N. Souren,3893583777,56,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481364601,40,12,1,4,40,b94pf87be9ojdgnrs5mst80un,1,5.8,50,2022-11-04T19:07:49.006Z,2022-11-04T19:07:50Z,3893583909,15,,3893583901,141,46.1,3893583897,56,Back,3893583899,140,28.8,3893583903,212,24.3,3893583905,213,6.2,,,,,,,8hjakiipmhtwr07v6h0d414gl,T. Beugelsdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481364631,41,1,1,4,43,b94pf87be9ojdgnrs5mst80un,0,14,39.4,2022-11-04T19:07:52.591Z,2022-11-04T19:11:44Z,3893584073,1,,3893584053,157,,3893584067,212,36.6,3893584061,140,40.1,3893584071,213,0.7,3893584063,141,75.0,3893584057,56,Back,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481364663,35,1,1,4,48,bqm1bnp1bh2apyudlz1o1whr3,0,60.7,29.7,2022-11-04T19:07:56.773Z,2022-11-04T19:07:57Z,3893584261,140,79.8,3893584267,213,0.5,3893584259,56,Center,3893584263,141,47.6,3893584265,212,23.5,3893584257,3,,,,,,,,2gwigr63tgo2jw460msz2qgwk,J. Steuckers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481364683,42,1,1,4,48,b94pf87be9ojdgnrs5mst80un,0,27,33.1,2022-11-04T19:07:56.863Z,2022-11-04T19:11:41Z,3893584335,3,,3893584339,140,55.1,3893584345,213,0.4,3893584341,141,49.0,3893584343,212,31.4,3893584337,56,Center,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481364707,36,49,1,4,52,bqm1bnp1bh2apyudlz1o1whr3,1,38.5,51.5,2022-11-04T19:08:01.604Z,2022-11-04T19:08:01Z,,,,,,,,,,,,,,,,,,,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481364777,37,1,1,4,53,bqm1bnp1bh2apyudlz1o1whr3,1,37.1,52.5,2022-11-04T19:08:02.148Z,2022-11-04T19:08:10Z,3893584807,141,44.3,3893584809,212,27.2,3893584811,213,3.3,3893584803,56,Back,3893584805,140,11.7,,,,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481364825,38,1,1,5,1,bqm1bnp1bh2apyudlz1o1whr3,1,18.8,46.9,2022-11-04T19:08:10.372Z,2022-11-04T21:02:47Z,3893585053,213,5.0,3893585047,140,26.8,3893585051,212,31.7,3893585045,56,Back,3893585049,141,1.9,,,,,,,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481364839,39,1,1,5,4,bqm1bnp1bh2apyudlz1o1whr3,1,26.8,1.9,2022-11-04T19:08:13.251Z,2022-11-04T19:08:15Z,3893585105,212,32.9,3893585099,56,Back,3893585109,1,,3893585103,141,43.6,3893585107,213,2.1,3893585101,140,11.0,,,,,,,2kdavfzjymb8uhgjj3c97e2uh,S. Blummel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481364847,40,1,1,5,6,bqm1bnp1bh2apyudlz1o1whr3,1,11.1,43.3,2022-11-04T19:08:15.316Z,2022-11-04T19:08:16Z,3893585155,140,15.2,3893585161,213,1.3,3893585159,212,19.5,3893585153,56,Back,3893585157,141,71.2,,,,,,,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481364875,41,1,1,5,7,bqm1bnp1bh2apyudlz1o1whr3,1,14.3,72.6,2022-11-04T19:08:16.611Z,2022-11-04T19:08:17Z,3893585311,56,Back,3893585317,212,16.2,3893585313,140,9.7,3893585319,213,4.4,3893585315,141,49.9,,,,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481364889,42,1,1,5,9,bqm1bnp1bh2apyudlz1o1whr3,1,9.8,49.7,2022-11-04T19:08:17.876Z,2022-11-04T19:08:18Z,3893585367,141,61.4,3893585369,212,13.3,3893585363,56,Back,3893585365,140,19.9,3893585371,213,0.6,,,,,,,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481364953,43,1,1,5,9,bqm1bnp1bh2apyudlz1o1whr3,1,19.9,61.4,2022-11-04T19:08:18.660Z,2022-11-04T19:08:24Z,3893585727,141,21.9,3893585729,212,27.0,3893585725,140,17.0,3893585723,56,Back,3893585731,213,4.6,,,,,,,,,,epkss1rj7z6duqd3axbcm8l0q,N. Souren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481365005,44,1,1,5,15,bqm1bnp1bh2apyudlz1o1whr3,1,18.2,21.3,2022-11-04T19:08:24.628Z,2022-11-04T19:08:31Z,3893585997,141,43.7,3893585999,212,17.6,3893585995,140,26.6,3893585993,56,Back,3893586001,213,1.0,,,,,,,,,,axbyqn4r430cilb6lbnzpbuvo,R. Van Helden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481365043,45,1,1,5,22,bqm1bnp1bh2apyudlz1o1whr3,1,26.6,43.6,2022-11-04T19:08:31.684Z,2022-11-04T19:08:35Z,3893586151,141,27.4,3893586147,56,Back,3893586153,212,11.0,3893586149,140,25.9,3893586155,213,4.6,,,,,,,,,,epkss1rj7z6duqd3axbcm8l0q,N. Souren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481365111,46,1,1,5,26,bqm1bnp1bh2apyudlz1o1whr3,1,26.7,24.9,2022-11-04T19:08:35.268Z,2022-11-04T19:08:38Z,3893586451,213,5.5,3893586443,141,4.1,3893586435,56,Back,3893586449,212,20.6,3893586439,140,40.9,,,,,,,,,,axbyqn4r430cilb6lbnzpbuvo,R. Van Helden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481365227,47,1,1,5,29,bqm1bnp1bh2apyudlz1o1whr3,1,41.1,4.3,2022-11-04T19:08:38.100Z,2022-11-04T19:08:46Z,3893587037,212,39.2,3893587031,56,Back,3893587039,213,1.9,3893587041,1,,3893587033,140,28.3,3893587035,141,58.5,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481365307,48,1,1,5,37,bqm1bnp1bh2apyudlz1o1whr3,1,54.6,77,2022-11-04T19:08:46.340Z,2022-11-04T19:08:52Z,3893587437,56,Left,3893587443,212,32.2,3893587447,1,,3893587441,141,91.5,3893587445,213,0.3,3893587439,140,83.8,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481365321,49,3,1,5,43,bqm1bnp1bh2apyudlz1o1whr3,0,91.9,90,2022-11-04T19:08:52.580Z,2022-11-04T19:08:53Z,3893587519,56,Left,3893587533,211,,3893587521,286,,,,,,,,,,,,,,,,,gmu8p51rp6bjzs0bss5jupzo,L. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481365341,43,4,1,5,45,b94pf87be9ojdgnrs5mst80un,1,0.8,18.2,2022-11-04T19:08:54.515Z,2022-11-04T19:55:32Z,3893588321,13,,3893588327,285,,3893587643,56,Back,3893588323,294,,3893588353,233,50,3893588325,152,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481365351,50,4,1,5,45,bqm1bnp1bh2apyudlz1o1whr3,0,99.2,81.8,2022-11-04T19:08:54.516Z,2022-11-04T19:57:30Z,3893588395,233,43,3893587689,152,,3893587685,13,,3893587693,286,,3893587687,56,Left,3893776683,294,,,,,,,,gmu8p51rp6bjzs0bss5jupzo,L. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481365707,44,1,1,6,6,b94pf87be9ojdgnrs5mst80un,0,8.8,18.3,2022-11-04T19:09:15.600Z,2022-11-04T19:57:37Z,3893589485,56,Right,3893589497,213,6.1,3893589491,141,5.3,3893589489,140,70.9,3893589477,5,,3893589495,212,65.8,3893589479,155,,3893589481,152,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,3893589499,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481365687,51,61,1,6,12,bqm1bnp1bh2apyudlz1o1whr3,1,32,94.4,2022-11-04T19:09:20.915Z,2022-11-04T19:09:21Z,3893589405,56,Back,,,,,,,,,,,,,,,,,,,,,,gmu8p51rp6bjzs0bss5jupzo,L. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481365699,52,49,1,6,12,bqm1bnp1bh2apyudlz1o1whr3,1,31.1,94.2,2022-11-04T19:09:21.652Z,2022-11-04T19:09:21Z,,,,,,,,,,,,,,,,,,,,,,,,,gmu8p51rp6bjzs0bss5jupzo,L. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481365885,48,44,1,6,12,b94pf87be9ojdgnrs5mst80un,1,56.6,5.9,2022-11-04T19:09:21.667Z,2022-11-04T19:10:40Z,3893590475,286,,3893590473,56,Right,3893590605,233,54,,,,,,,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481365783,54,44,1,6,12,bqm1bnp1bh2apyudlz1o1whr3,0,43.4,94.1,2022-11-04T19:09:21.668Z,2022-11-04T19:56:52Z,3893590649,233,48,3893590647,285,,3893589907,56,Back,,,,,,,,,,,,,,,,2072f0p9ful9u577gdvo89yw9,K. Kostons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481365711,45,1,1,6,13,b94pf87be9ojdgnrs5mst80un,0,70.9,5.3,2022-11-04T19:09:22.030Z,2022-11-04T19:09:22Z,3893589513,141,5.3,3893589511,140,71.5,3893589509,56,Right,3893589517,213,0,3893589515,212,0.6,3893589507,3,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481365779,53,1,1,6,15,bqm1bnp1bh2apyudlz1o1whr3,0,28,95.6,2022-11-04T19:09:24.051Z,2022-11-04T19:09:28Z,3893589891,140,50.9,3893589883,157,,3893589901,213,6.2,3893589895,141,90.9,3893589899,212,24.3,3893589903,1,,3893589887,56,Left,,,,gmu8p51rp6bjzs0bss5jupzo,L. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481365767,46,1,1,6,17,b94pf87be9ojdgnrs5mst80un,0,48,13.8,2022-11-04T19:09:26.494Z,2022-11-04T19:09:27Z,3893589827,213,4.2,3893589821,140,42.5,3893589819,56,Back,3893589823,141,0.0,3893589817,3,,3893589825,212,12.0,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481365775,47,5,1,6,18,b94pf87be9ojdgnrs5mst80un,0,46.5,-1.3,2022-11-04T19:09:27.248Z,2022-11-04T19:09:34Z,3893589865,347,,3893590301,233,55,3893589861,56,Back,,,,,,,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481365843,55,5,1,6,18,bqm1bnp1bh2apyudlz1o1whr3,1,53.5,101.3,2022-11-04T19:09:27.248Z,2022-11-04T19:56:50Z,3893590249,347,,3893590247,56,Left,3893590269,233,47,,,,,,,,,,,,,,,,gmu8p51rp6bjzs0bss5jupzo,L. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481365893,56,1,1,6,24,bqm1bnp1bh2apyudlz1o1whr3,1,49.6,100,2022-11-04T19:09:33.107Z,2022-11-04T19:09:36Z,3893590513,107,,3893590517,140,56.4,3893590515,56,Left,3893590523,213,5.5,3893590521,212,10.5,3893590519,141,89.7,,,,,,,gmu8p51rp6bjzs0bss5jupzo,L. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481365957,57,1,1,6,26,bqm1bnp1bh2apyudlz1o1whr3,0,56.3,89.7,2022-11-04T19:09:35.179Z,2022-11-04T19:57:03Z,3893590829,140,55.5,3893590847,286,,3893590841,236,,3893590833,212,1.3,3893590831,141,91.1,3893590843,233,49,3893590827,56,Left,3893590835,213,2.3,2072f0p9ful9u577gdvo89yw9,K. Kostons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481365899,49,74,1,6,26,b94pf87be9ojdgnrs5mst80un,1,40.5,8.5,2022-11-04T19:09:35.180Z,2022-11-04T19:57:56Z,3893590875,233,57,3893590573,285,,3893590571,56,Back,,,,,,,,,,,,,,,,11ngumxajbizagbzpm5kompxx,M. Chacón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481365973,58,1,1,6,29,bqm1bnp1bh2apyudlz1o1whr3,0,55.7,82.3,2022-11-04T19:09:37.955Z,2022-11-04T19:57:20Z,3893590949,213,4.0,3893590947,212,16.1,3893590941,56,Back,3893590945,141,63.9,3893590943,140,46.1,,,,,,,,,,2072f0p9ful9u577gdvo89yw9,K. Kostons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481365979,50,1,1,6,30,b94pf87be9ojdgnrs5mst80un,1,58.6,37.7,2022-11-04T19:09:39.229Z,2022-11-04T19:09:41Z,3893590979,213,4.4,3893590975,141,20.1,3893590977,212,12.7,3893590971,56,Right,3893590969,3,,3893590973,140,54.6,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481365981,51,49,1,6,32,b94pf87be9ojdgnrs5mst80un,1,54,19.1,2022-11-04T19:09:40.766Z,2022-11-04T19:09:41Z,,,,,,,,,,,,,,,,,,,,,,,,,48wvdjjo0z1j2bac42n9t5jv9,H. Lorentzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481366035,52,1,1,6,32,b94pf87be9ojdgnrs5mst80un,1,53.2,19.1,2022-11-04T19:09:41.085Z,2022-11-04T19:09:45Z,3893591239,212,31.9,3893591237,141,20.1,3893591233,56,Right,3893591235,140,83.6,3893591241,213,0.0,,,,,,,,,,48wvdjjo0z1j2bac42n9t5jv9,H. Lorentzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481366073,53,1,1,6,36,b94pf87be9ojdgnrs5mst80un,1,97.3,26.5,2022-11-04T19:09:45.405Z,2022-11-04T19:09:47Z,3893591379,213,2.2,3893591375,141,48.5,3893591371,56,Center,3893591377,212,18.8,3893591373,140,86.5,,,,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481366079,54,1,1,6,38,b94pf87be9ojdgnrs5mst80un,0,86.5,48.5,2022-11-04T19:09:47.677Z,2022-11-04T19:09:48Z,3893591409,213,3.2,3893591401,56,Center,3893591407,212,2.9,3893591403,140,83.7,3893591405,141,48.2,,,,,,,,,,1xblfsj8ec5jp17vnhibrk2jt,G. Bosiers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481366113,59,61,1,6,42,bqm1bnp1bh2apyudlz1o1whr3,1,23.8,41.2,2022-11-04T19:09:50.914Z,2022-11-04T19:09:51Z,3893591559,56,Back,,,,,,,,,,,,,,,,,,,,,,epkss1rj7z6duqd3axbcm8l0q,N. Souren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481366149,60,49,1,6,45,bqm1bnp1bh2apyudlz1o1whr3,1,28.8,23,2022-11-04T19:09:53.986Z,2022-11-04T19:09:54Z,,,,,,,,,,,,,,,,,,,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481366195,61,1,1,6,45,bqm1bnp1bh2apyudlz1o1whr3,1,28.8,23,2022-11-04T19:09:54.195Z,2022-11-04T19:09:57Z,3893591915,141,40.1,3893591919,213,0.5,3893591913,140,51.7,3893591911,56,Center,3893591917,212,26.7,,,,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481366237,62,1,1,6,48,bqm1bnp1bh2apyudlz1o1whr3,0,52,32.7,2022-11-04T19:09:57.506Z,2022-11-04T19:10:01Z,3893592129,140,85.0,3893592133,212,36.5,3893592131,141,49.4,3893592137,1,,3893592127,56,Center,3893592135,213,0.3,,,,,,,2gwigr63tgo2jw460msz2qgwk,J. Steuckers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481366239,55,52,1,6,52,b94pf87be9ojdgnrs5mst80un,1,14.6,44.9,2022-11-04T19:10:01.246Z,2022-11-04T19:10:01Z,,,,,,,,,,,,,,,,,,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481366333,56,1,1,6,59,b94pf87be9ojdgnrs5mst80un,1,13.4,51.5,2022-11-04T19:10:08.078Z,2022-11-04T19:10:10Z,3893592671,213,1.1,3893592665,140,20.0,3893592663,56,Back,3893592669,212,16.1,3893592661,123,,3893592667,141,72.9,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481366363,57,1,1,7,1,b94pf87be9ojdgnrs5mst80un,1,20.3,73.3,2022-11-04T19:10:10.270Z,2022-11-04T19:10:13Z,3893592839,213,0.9,3893592831,56,Back,3893592837,212,22.5,3893592835,141,99.5,3893592833,140,33.4,,,,,,,,,,8hjakiipmhtwr07v6h0d414gl,T. Beugelsdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481366391,58,1,1,7,4,b94pf87be9ojdgnrs5mst80un,1,30.8,98.7,2022-11-04T19:10:13.278Z,2022-11-04T19:10:15Z,3893592983,141,84.8,3893592981,140,16.2,3893592987,213,3.7,3893592979,56,Back,3893592985,212,18.0,,,,,,,,,,5517jd2zp30rsts1hwz6p71uc,B. Van Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481366419,59,1,1,7,6,b94pf87be9ojdgnrs5mst80un,1,14.6,82.7,2022-11-04T19:10:15.117Z,2022-11-04T19:10:17Z,3893593157,212,14.9,3893593151,56,Back,3893593153,140,4.4,3893593159,213,3.9,3893593155,141,67.5,,,,,,,,,,8hjakiipmhtwr07v6h0d414gl,T. Beugelsdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481366463,60,1,1,7,8,b94pf87be9ojdgnrs5mst80un,0,4.4,67.5,2022-11-04T19:10:17.407Z,2022-11-04T19:10:20Z,3893593369,141,69.9,3893593373,213,0.0,3893593365,56,Back,3893593371,212,41.0,3893593367,140,43.4,3893593375,1,,3893593363,155,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
