id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value
2521087191,28,1,1,2,54,zjawy6qdzk3y69v5pa3zl2cb,1,86.9,9.5,2023-03-17T19:04:45.040Z,2023-03-17T19:04:48Z,4102929611,213,1.3,4102929613,1,,4102929609,212,39.9,4102929599,2,,4102929605,140,96.0,4102929603,56,Center,4102929607,141,66.5,4102929601,155,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521087199,29,44,1,2,57,zjawy6qdzk3y69v5pa3zl2cb,1,96.6,63.8,2023-03-17T19:04:48.250Z,2023-03-17T19:04:49Z,4102929679,233,28,4102929663,286,,4102929661,56,Center,,,,,,,,,,,,,,,,46oot98163lb6atyes4j0mup5,D. Blackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521087201,28,44,1,2,57,b94pf87be9ojdgnrs5mst80un,0,3.4,36.2,2023-03-17T19:04:48.251Z,2023-03-17T19:04:49Z,4102929701,233,29,4102929665,56,Back,4102929667,285,,,,,,,,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521087209,30,1,1,2,57,zjawy6qdzk3y69v5pa3zl2cb,0,96,66.5,2023-03-17T19:04:48.375Z,2023-03-17T19:04:49Z,4102929715,141,44.2,4102929709,3,,4102929713,140,95.4,4102929711,56,Center,4102929723,213,4.7,4102929719,212,15.2,,,,,,,46oot98163lb6atyes4j0mup5,D. Blackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521087243,29,1,1,3,0,b94pf87be9ojdgnrs5mst80un,0,5.2,45.7,2023-03-17T19:04:51.213Z,2023-03-17T19:04:52Z,4102929913,1,,4102929909,212,31.5,4102929911,213,5.9,4102929901,157,,4102929905,140,33.4,4102929907,141,29.7,4102929903,56,Back,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521087383,31,1,1,3,1,zjawy6qdzk3y69v5pa3zl2cb,1,61.7,75.4,2023-03-17T19:04:51.710Z,2023-03-17T19:04:59Z,4102930661,56,Left,4102930667,212,16.2,4102930663,140,71.7,4102930665,141,93.6,4102930669,213,0.9,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521087415,32,1,1,3,9,zjawy6qdzk3y69v5pa3zl2cb,1,74.5,91.7,2023-03-17T19:04:59.754Z,2023-03-17T19:05:01Z,4102930803,212,19.0,4102930805,213,3.3,4102930799,141,88.6,4102930795,56,Left,4102930797,140,56.5,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521087549,33,1,1,3,9,zjawy6qdzk3y69v5pa3zl2cb,1,56.5,88.6,2023-03-17T19:05:00.088Z,2023-03-17T19:24:43Z,4102931571,141,84.1,4102931573,212,15.6,4102931569,140,71.1,4102931575,213,6.1,4102931565,155,,4102931567,56,Left,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521087581,34,1,1,3,9,zjawy6qdzk3y69v5pa3zl2cb,0,57.2,96.5,2023-03-17T19:05:00.114Z,2023-03-17T19:24:48Z,4102931779,157,,4102931781,56,Center,4102931785,141,70.7,4102931791,1,,4102931787,212,26.1,4102931783,140,75.6,4102931789,213,5.5,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521087395,30,8,1,3,9,b94pf87be9ojdgnrs5mst80un,1,23,9.8,2023-03-17T19:05:00.326Z,2023-03-17T19:05:00Z,4102930745,15,,4102930697,56,Back,,,,,,,,,,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521087487,31,1,1,3,11,b94pf87be9ojdgnrs5mst80un,1,29.3,11,2023-03-17T19:05:02.534Z,2023-03-17T19:05:04Z,4102931227,212,10.7,4102931219,56,Back,4102931225,141,7.1,4102931229,213,3.4,4102931221,140,19.4,,,,,,,,,,63ox7kqo9rl36cvk4joqh9soa,E. Maddy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521087499,32,1,1,3,14,b94pf87be9ojdgnrs5mst80un,0,19.4,7.1,2023-03-17T19:05:04.636Z,2023-03-17T19:05:05Z,4102931289,157,,4102931301,1,,4102931299,213,0,4102931295,141,7.1,4102931293,140,45.7,4102931297,212,27.6,4102931291,56,Back,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521087597,33,49,1,3,20,b94pf87be9ojdgnrs5mst80un,1,21.4,25.2,2023-03-17T19:05:11.100Z,2023-03-17T19:05:11Z,,,,,,,,,,,,,,,,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521087615,34,1,1,3,20,b94pf87be9ojdgnrs5mst80un,1,21.4,25.2,2023-03-17T19:05:11.524Z,2023-03-17T19:05:12Z,4102932043,213,2.7,4102932039,141,39.4,4102932041,212,20.9,4102932037,140,3.8,4102932035,56,Back,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521087655,35,1,1,3,22,b94pf87be9ojdgnrs5mst80un,1,3.8,39.4,2023-03-17T19:05:12.732Z,2023-03-17T19:05:15Z,4102932261,213,6.1,4102932259,212,36.3,4102932249,56,Back,4102932265,1,,4102932245,157,,4102932253,140,37.5,4102932257,141,27.4,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521087713,36,1,1,3,24,b94pf87be9ojdgnrs5mst80un,1,37.5,27.4,2023-03-17T19:05:15.165Z,2023-03-17T19:05:18Z,4102932535,213,4.0,4102932527,56,Back,4102932533,212,19.0,4102932531,141,6.4,4102932529,140,25.6,,,,,,,,,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521087745,37,1,1,3,28,b94pf87be9ojdgnrs5mst80un,1,33.2,4.6,2023-03-17T19:05:18.772Z,2023-03-17T19:05:21Z,4102932665,213,0.3,4102932657,56,Right,4102932663,212,23.8,4102932659,140,54.5,4102932661,141,16.5,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521087805,38,1,1,3,30,b94pf87be9ojdgnrs5mst80un,1,54.5,17.4,2023-03-17T19:05:21.108Z,2023-03-17T19:05:24Z,4102932897,212,10.8,4102932893,140,54.6,4102932895,141,33.3,4102932891,56,Center,4102932899,213,1.6,,,,,,,,,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521087907,39,1,1,3,33,b94pf87be9ojdgnrs5mst80un,1,54.4,35.5,2023-03-17T19:05:24.204Z,2023-03-17T19:05:30Z,4102933397,213,1.3,4102933393,141,93.5,4102933395,212,40.7,4102933391,140,63.9,4102933389,56,Left,4102933399,1,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521087985,40,1,1,3,39,b94pf87be9ojdgnrs5mst80un,1,69.8,93.8,2023-03-17T19:05:29.948Z,2023-03-17T19:05:33Z,4102933767,140,59.9,4102933765,56,Center,4102933769,141,74.4,4102933773,213,4.0,4102933771,212,16.8,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521088021,41,1,1,3,42,b94pf87be9ojdgnrs5mst80un,1,59.9,74.4,2023-03-17T19:05:33.124Z,2023-03-17T19:05:35Z,4102933977,140,66.4,4102933975,56,Center,4102933983,213,0.2,4102933979,141,76.1,4102933981,212,6.9,,,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521088027,42,61,1,3,45,b94pf87be9ojdgnrs5mst80un,0,65.2,70.9,2023-03-17T19:05:35.700Z,2023-03-17T19:05:36Z,4102934013,56,Center,,,,,,,,,,,,,,,,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521088055,35,49,1,3,46,zjawy6qdzk3y69v5pa3zl2cb,1,38.5,43.9,2023-03-17T19:05:37.500Z,2023-03-17T19:05:37Z,,,,,,,,,,,,,,,,,,,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521088081,36,3,1,3,47,zjawy6qdzk3y69v5pa3zl2cb,0,37.5,48.1,2023-03-17T19:05:38.281Z,2023-03-17T19:05:39Z,4102934263,56,Back,4102934281,211,,4102934265,286,,,,,,,,,,,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521088153,37,4,1,3,49,zjawy6qdzk3y69v5pa3zl2cb,1,35.2,39,2023-03-17T19:05:40.051Z,2023-03-17T19:05:44Z,4102934637,295,,4102934633,13,,4102934647,286,,4102934643,152,,4102934641,56,Back,4102934781,233,43,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521088161,43,4,1,3,49,b94pf87be9ojdgnrs5mst80un,0,64.8,61,2023-03-17T19:05:40.052Z,2023-03-17T19:05:45Z,4102934695,152,,4102934799,233,37,4102934689,13,,4102934803,285,,4102934693,56,Center,4102934691,295,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521088279,38,1,1,3,55,zjawy6qdzk3y69v5pa3zl2cb,1,35,30.3,2023-03-17T19:05:45.993Z,2023-03-17T19:05:51Z,4102935411,141,86.4,4102935409,140,73.5,4102935415,213,0.8,4102935417,1,,4102935413,212,55.6,4102935407,56,Left,4102935403,155,,4102935405,152,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,4102935401,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521088329,39,1,1,4,1,zjawy6qdzk3y69v5pa3zl2cb,1,75.9,73,2023-03-17T19:05:51.774Z,2023-03-17T19:05:55Z,4102935609,213,0,4102935601,56,Center,4102935605,141,73.0,4102935603,140,94.8,4102935607,212,19.8,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521088349,40,1,1,4,3,zjawy6qdzk3y69v5pa3zl2cb,0,95.1,73.5,2023-03-17T19:05:54.168Z,2023-03-17T19:24:18Z,4102935697,56,Center,4102935701,141,55.8,4102935705,213,4.9,4102935699,140,97.1,4102935703,212,12.2,,,,,,,,,,46oot98163lb6atyes4j0mup5,D. Blackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521088315,44,52,1,4,4,b94pf87be9ojdgnrs5mst80un,1,0.5,48.2,2023-03-17T19:05:54.596Z,2023-03-17T19:05:54Z,,,,,,,,,,,,,,,,,,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521088545,45,80,1,4,16,b94pf87be9ojdgnrs5mst80un,0,8.7,53.6,2023-03-17T19:06:07.413Z,2023-03-17T19:06:07Z,,,,,,,,,,,,,,,,,,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521088723,46,1,1,4,24,b94pf87be9ojdgnrs5mst80un,1,10.5,54,2023-03-17T19:06:14.820Z,2023-03-17T19:06:18Z,4102937749,212,35.6,4102937743,56,Back,4102937747,141,26.7,4102937745,140,39.4,4102937753,1,,4102937741,155,,4102937751,213,5.7,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521088745,47,1,1,4,28,b94pf87be9ojdgnrs5mst80un,1,37.6,18.8,2023-03-17T19:06:18.692Z,2023-03-17T19:06:20Z,4102937859,213,3.5,4102937851,56,Back,4102937855,141,11.6,4102937857,212,14.4,4102937853,140,24.7,,,,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521088781,48,1,1,4,30,b94pf87be9ojdgnrs5mst80un,1,23.5,14.9,2023-03-17T19:06:20.756Z,2023-03-17T19:06:24Z,4102938095,212,22.9,4102938093,141,40.9,4102938087,56,Back,4102938089,140,9.6,4102938099,213,2.3,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521088851,49,1,1,4,33,b94pf87be9ojdgnrs5mst80un,1,11.6,42.1,2023-03-17T19:06:24.108Z,2023-03-17T19:06:30Z,4102938511,56,Back,4102938517,212,29.0,4102938513,140,24.9,4102938515,141,79.4,4102938519,213,1.1,,,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521088929,50,1,1,4,40,b94pf87be9ojdgnrs5mst80un,1,36.4,84.4,2023-03-17T19:06:30.868Z,2023-03-17T19:06:36Z,4102938935,56,Back,4102938937,140,46.9,4102938943,213,0.7,4102938939,141,96.8,4102938941,212,13.9,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521088987,51,1,1,4,48,b94pf87be9ojdgnrs5mst80un,1,56.9,88.6,2023-03-17T19:06:39.452Z,2023-03-17T20:00:19Z,4102939213,56,Center,4102939217,141,77.9,4102939215,140,67.0,4102939221,213,5.7,4102939219,212,12.9,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521089691,57,61,1,4,49,b94pf87be9ojdgnrs5mst80un,0,64.8,64.3,2023-03-17T19:06:40.116Z,2023-03-17T20:00:20Z,4102946253,56,Center,,,,,,,,,,,,,,,,,,,,,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521088975,41,61,1,4,50,zjawy6qdzk3y69v5pa3zl2cb,1,26.9,33.1,2023-03-17T19:06:40.942Z,2023-03-17T19:20:59Z,4102939165,56,Back,,,,,,,,,,,,,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521089005,42,49,1,4,50,zjawy6qdzk3y69v5pa3zl2cb,1,36.5,37.6,2023-03-17T19:06:41.067Z,2023-03-17T19:06:41Z,,,,,,,,,,,,,,,,,,,,,,,,,3h8gqv4l0lrls9day28t1sw0k,J. Turfkruier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521089023,43,1,1,4,50,zjawy6qdzk3y69v5pa3zl2cb,1,36.5,37.6,2023-03-17T19:06:41.145Z,2023-03-17T19:06:42Z,4102939355,140,46.6,4102939357,141,66.3,4102939353,56,Back,4102939359,212,22.2,4102939361,213,1.1,,,,,,,,,,3h8gqv4l0lrls9day28t1sw0k,J. Turfkruier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521089097,44,1,1,4,51,zjawy6qdzk3y69v5pa3zl2cb,1,46.6,66.3,2023-03-17T19:06:42.020Z,2023-03-17T19:06:46Z,4102939757,213,2.8,4102939745,56,Back,4102939755,212,17.9,4102939747,140,30.7,4102939751,141,75.7,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521089161,45,1,1,4,55,zjawy6qdzk3y69v5pa3zl2cb,1,35.4,74.2,2023-03-17T19:06:46.299Z,2023-03-17T19:06:49Z,4102940037,141,74.2,4102940023,56,Back,4102940045,213,3.1,4102940031,140,23.2,4102940039,212,12.8,,,,,,,,,,46oot98163lb6atyes4j0mup5,D. Blackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521089203,46,1,1,4,58,zjawy6qdzk3y69v5pa3zl2cb,1,26.5,75,2023-03-17T19:06:49.111Z,2023-03-17T19:06:51Z,4102940247,141,95.3,4102940243,56,Left,4102940245,140,55.4,4102940253,213,0.4,4102940257,1,,4102940249,212,33.3,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521089233,47,1,1,5,0,zjawy6qdzk3y69v5pa3zl2cb,0,55.4,95.3,2023-03-17T19:06:51.205Z,2023-03-17T19:06:53Z,4102940441,212,10.1,4102940439,141,89.6,4102940435,56,Left,4102940437,140,64.3,4102940443,213,5.9,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521089245,52,49,1,5,2,b94pf87be9ojdgnrs5mst80un,1,25.9,16.7,2023-03-17T19:06:53.483Z,2023-03-17T19:06:53Z,,,,,,,,,,,,,,,,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521089269,53,1,1,5,4,b94pf87be9ojdgnrs5mst80un,0,22.4,2.5,2023-03-17T19:06:54.931Z,2023-03-17T19:06:56Z,4102940643,212,3.0,4102940645,213,0,4102940639,140,25.3,4102940641,141,2.5,4102940637,56,Back,4102940691,286,,4102940685,236,,4102940687,233,48,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521089273,48,74,1,5,4,zjawy6qdzk3y69v5pa3zl2cb,1,65.1,98.2,2023-03-17T19:06:54.932Z,2023-03-17T19:27:31Z,4102940663,285,,4102940717,233,53,4102940661,56,Left,,,,,,,,,,,,,,,,46oot98163lb6atyes4j0mup5,D. Blackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521089287,49,5,1,5,5,zjawy6qdzk3y69v5pa3zl2cb,0,70.5,101,2023-03-17T19:06:55.923Z,2023-03-17T19:26:23Z,4102940737,56,Left,4102940739,347,,4102942021,233,54,,,,,,,,,,,,,,,,46oot98163lb6atyes4j0mup5,D. Blackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521089499,54,5,1,5,5,b94pf87be9ojdgnrs5mst80un,1,29.5,-1,2023-03-17T19:06:55.923Z,2023-03-17T19:07:10Z,4102941945,347,,4102941941,56,Back,4102941999,233,49,,,,,,,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521089547,55,1,1,5,19,b94pf87be9ojdgnrs5mst80un,1,24,0,2023-03-17T19:07:10.099Z,2023-03-17T19:07:12Z,4102942159,212,7.2,4102942161,213,1.8,4102942151,107,,4102942157,141,9.7,4102942153,56,Back,4102942155,140,22.6,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521089579,56,1,1,5,21,b94pf87be9ojdgnrs5mst80un,0,22.1,8.3,2023-03-17T19:07:11.996Z,2023-03-17T19:07:14Z,4102942295,56,Right,4102942293,157,,4102942297,140,60.6,4102942305,1,,4102942303,213,0.1,4102942301,212,40.7,4102942299,141,15.3,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521089659,50,1,1,5,23,zjawy6qdzk3y69v5pa3zl2cb,1,43.5,81.2,2023-03-17T19:07:13.934Z,2023-03-17T19:07:17Z,4102942769,212,21.2,4102942771,213,6.1,4102942761,3,,4102942767,141,76.0,4102942763,56,Center,4102942765,140,63.4,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521089663,51,49,1,5,26,zjawy6qdzk3y69v5pa3zl2cb,1,59.9,77.7,2023-03-17T19:07:17.347Z,2023-03-17T19:07:17Z,,,,,,,,,,,,,,,,,,,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521089687,52,1,1,5,26,zjawy6qdzk3y69v5pa3zl2cb,1,59.9,77.7,2023-03-17T19:07:17.473Z,2023-03-17T19:07:19Z,4102942945,140,37.2,4102942953,213,3.2,4102942943,56,Back,4102942947,141,74.8,4102942949,212,23.9,,,,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521089759,53,1,1,5,28,zjawy6qdzk3y69v5pa3zl2cb,1,37.2,74.8,2023-03-17T19:07:19.019Z,2023-03-17T19:07:24Z,4102943311,140,33.9,4102943313,141,39.6,4102943317,213,4.6,4102943315,212,24.2,4102943309,56,Back,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521089777,54,1,1,5,33,zjawy6qdzk3y69v5pa3zl2cb,1,38.3,27.8,2023-03-17T19:07:23.862Z,2023-03-17T19:07:25Z,4102943383,140,34.3,4102943387,212,24.0,4102943385,141,62.5,4102943389,213,1.7,4102943381,56,Back,,,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521089813,55,1,1,5,34,zjawy6qdzk3y69v5pa3zl2cb,1,34.3,62.5,2023-03-17T19:07:25.506Z,2023-03-17T19:07:28Z,4102943597,141,88.0,4102943593,56,Back,4102943603,213,1.3,4102943595,140,39.1,4102943601,212,18.1,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521089825,56,1,1,5,37,zjawy6qdzk3y69v5pa3zl2cb,1,43.2,93.8,2023-03-17T19:07:28.284Z,2023-03-17T19:07:29Z,4102943695,56,Left,4102943697,140,58.2,4102943701,212,16.0,4102943703,213,0.2,4102943699,141,97.6,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521089833,57,1,1,5,39,zjawy6qdzk3y69v5pa3zl2cb,0,58.2,97.6,2023-03-17T19:07:29.857Z,2023-03-17T19:07:30Z,4102943729,140,59.4,4102943731,141,86.5,4102943735,213,4.9,4102943733,212,7.7,4102943727,56,Left,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521089865,58,61,1,5,41,b94pf87be9ojdgnrs5mst80un,0,39.4,21.9,2023-03-17T19:07:32.131Z,2023-03-17T19:07:32Z,4102943875,56,Back,,,,,,,,,,,,,,,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521089867,58,61,1,5,41,zjawy6qdzk3y69v5pa3zl2cb,0,57.7,89.6,2023-03-17T19:07:32.178Z,2023-03-17T19:07:32Z,4102943881,56,Left,,,,,,,,,,,,,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521089907,59,1,1,5,42,b94pf87be9ojdgnrs5mst80un,0,37.4,22.2,2023-03-17T19:07:33.219Z,2023-03-17T19:07:34Z,4102944097,141,21.8,4102944101,213,3.2,4102944095,140,33.0,4102944099,212,4.6,4102944091,56,Back,,,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521089911,59,61,1,5,43,zjawy6qdzk3y69v5pa3zl2cb,1,64.2,90,2023-03-17T19:07:34.209Z,2023-03-17T19:07:34Z,4102944119,56,Left,,,,,,,,,,,,,,,,,,,,,,46oot98163lb6atyes4j0mup5,D. Blackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521089939,60,3,1,5,45,zjawy6qdzk3y69v5pa3zl2cb,0,74,90.8,2023-03-17T19:07:35.669Z,2023-03-17T19:07:39Z,4102944241,56,Left,4102944561,233,60,4102944243,286,,,,,,,,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521089947,60,7,1,5,45,b94pf87be9ojdgnrs5mst80un,1,26,9.2,2023-03-17T19:07:35.670Z,2023-03-17T19:07:39Z,4102944301,285,,4102944299,56,Back,4102944327,233,60,4102944297,167,,,,,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521089971,61,5,1,5,45,zjawy6qdzk3y69v5pa3zl2cb,1,71.3,101.7,2023-03-17T19:07:36.426Z,2023-03-17T19:07:38Z,4102944391,56,Left,4102944393,347,,4102944435,233,61,,,,,,,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
