id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/17/value,assist
2449152931,18,1,1,2,43,cv5ftekuejf0ryxvd5h2my47r,0,48.5,22.1,2022-08-21T10:20:05.986Z,2022-08-21T11:13:28Z,3722542131,3,,3722542141,213,0.5,3722542135,140,65.7,3722542139,212,20.9,3722542133,56,Center,3722542137,141,37.7,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449152921,36,61,1,2,43,2uuh2bir8ktof0uxfo06lb4ox,1,25.1,74.5,2022-08-21T10:20:06.411Z,2022-08-21T11:14:24Z,3722542099,56,Back,,,,,,,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449183095,298,43,1,2,44,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-08-21T10:20:06.804Z,2022-08-21T11:14:01Z,3722689825,212,18.6,3722689821,140,85.5,3722689819,56,Center,3722689827,213,0.8,3722690723,144,1,3722689823,141,38.3,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449152933,19,43,1,2,44,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-08-21T10:20:07.715Z,2022-08-21T11:13:59Z,3722690599,144,61,3722542147,56,Center,,,,,,,,,,,,,,,,,,,5et3jsqqhg08ykfqgdniq8fhm,Y. Roemer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449152953,20,43,1,2,47,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-08-21T10:20:10.362Z,2022-08-21T10:20:19Z,3722542603,144,61,3722542233,56,Center,,,,,,,,,,,,,,,,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449152997,21,2,1,2,50,cv5ftekuejf0ryxvd5h2my47r,1,71,28.6,2022-08-21T10:20:13.650Z,2022-08-21T11:14:05Z,3722542439,141,50.0,3722542437,140,89.0,3722542433,7,5et3jsqqhg08ykfqgdniq8fhm,3722542435,56,Center,,,,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449153029,37,55,1,2,50,2uuh2bir8ktof0uxfo06lb4ox,1,19,66.6,2022-08-21T10:20:13.651Z,2022-08-21T11:22:42Z,,,,,,,,,,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449153129,38,1,1,3,6,2uuh2bir8ktof0uxfo06lb4ox,1,17.4,68.2,2022-08-21T10:20:28.877Z,2022-08-21T11:14:39Z,3722543151,241,,3722543161,213,0.1,3722543155,140,27.8,3722543159,212,11.0,3722543157,141,70.2,3722543149,5,,3722543153,56,Back,3722692675,189,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449153189,39,1,1,3,7,2uuh2bir8ktof0uxfo06lb4ox,1,28,70.3,2022-08-21T10:20:30.605Z,2022-08-21T10:20:36Z,3722543523,213,4.2,3722543517,140,18.9,3722543515,56,Back,3722543521,212,21.1,3722543519,141,42.7,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449153213,40,1,1,3,13,2uuh2bir8ktof0uxfo06lb4ox,1,21.1,36.9,2022-08-21T10:20:35.901Z,2022-08-21T11:14:53Z,3722543631,140,25.0,3722543629,56,Back,3722543635,212,20.9,3722543637,213,4.9,3722543633,141,6.7,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449153243,41,1,1,3,15,2uuh2bir8ktof0uxfo06lb4ox,1,22.8,8.8,2022-08-21T10:20:38.173Z,2022-08-21T11:15:03Z,3722543757,213,2.3,3722543753,141,33.6,3722543749,56,Back,3722543755,212,22.9,3722543751,140,8.0,,,,,,,,,,8fqnvz74z901a2h0kgk1zezje,L. Görlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449153297,42,1,1,3,18,2uuh2bir8ktof0uxfo06lb4ox,1,5.6,33.6,2022-08-21T10:20:40.861Z,2022-08-21T10:20:49Z,3722544135,213,0.9,3722544129,140,14.8,3722544133,212,15.4,3722544127,56,Back,3722544131,141,51.3,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449153333,43,1,1,3,26,2uuh2bir8ktof0uxfo06lb4ox,1,25.2,51.2,2022-08-21T10:20:49.229Z,2022-08-21T10:20:54Z,3722544353,213,4.4,3722544349,141,25.6,3722544345,56,Back,3722544351,212,18.1,3722544347,140,20.4,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449153373,44,1,1,3,31,2uuh2bir8ktof0uxfo06lb4ox,1,21.6,30.1,2022-08-21T10:20:54.141Z,2022-08-21T10:20:58Z,3722544565,140,31.1,3722544563,56,Back,3722544567,141,11.7,3722544569,212,16.0,3722544571,213,5.4,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449153403,45,1,1,3,35,2uuh2bir8ktof0uxfo06lb4ox,1,31.3,5.5,2022-08-21T10:20:58.382Z,2022-08-21T10:21:01Z,3722544741,140,22.1,3722544745,212,13.9,3722544739,56,Back,3722544743,141,20.3,3722544747,213,2.3,,,,,,,,,,8fqnvz74z901a2h0kgk1zezje,L. Görlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449153447,46,1,1,3,38,2uuh2bir8ktof0uxfo06lb4ox,1,24.7,23.6,2022-08-21T10:21:01.085Z,2022-08-21T10:21:06Z,3722545013,212,23.6,3722545007,56,Back,3722545015,213,1.8,3722545011,141,57.2,3722545009,140,19.2,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449153477,47,1,1,3,43,2uuh2bir8ktof0uxfo06lb4ox,1,25,75.9,2022-08-21T10:21:06.734Z,2022-08-21T10:21:10Z,3722545209,213,0.5,3722545199,155,,3722545201,56,Back,3722545203,140,41.9,3722545207,212,20.7,3722545205,141,91.5,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449153517,48,1,1,3,47,2uuh2bir8ktof0uxfo06lb4ox,1,44.5,94.7,2022-08-21T10:21:10.446Z,2022-08-21T10:21:15Z,3722545437,212,33.8,3722545433,140,74.9,3722545445,1,,3722545431,56,Center,3722545435,141,78.2,3722545441,213,5.9,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449153497,22,43,1,3,50,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-08-21T10:21:13.345Z,2022-08-21T10:21:27Z,3722546083,144,45,3722545323,56,Back,3722545329,285,0,,,,,,,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449153521,49,3,1,3,51,2uuh2bir8ktof0uxfo06lb4ox,0,78.8,75,2022-08-21T10:21:14.401Z,2022-08-21T10:21:16Z,3722545509,233,23,3722545463,56,Center,3722545465,286,,,,,,,,,,,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449153515,23,7,1,3,51,cv5ftekuejf0ryxvd5h2my47r,0,21.2,25,2022-08-21T10:21:14.402Z,2022-08-21T10:21:16Z,3722545413,56,Back,3722545415,285,,3722545487,233,49,,,,,,,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449153549,24,3,1,3,54,cv5ftekuejf0ryxvd5h2my47r,0,23.6,26.4,2022-08-21T10:21:17.101Z,2022-08-21T10:21:19Z,3722545607,56,Back,3722545609,285,,3722545641,233,50,,,,,,,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449153535,50,7,1,3,54,2uuh2bir8ktof0uxfo06lb4ox,0,76.4,73.6,2022-08-21T10:21:17.102Z,2022-08-21T11:16:54Z,3722545555,56,Center,3722545615,233,24,3722545557,286,,,,,,,,,,,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449153601,25,1,1,3,57,cv5ftekuejf0ryxvd5h2my47r,1,18.8,22.9,2022-08-21T10:21:20.338Z,2022-08-21T10:21:23Z,3722545827,56,Back,3722545831,141,7.7,3722545829,140,21.0,3722545835,213,4.9,3722545833,212,10.6,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449153607,26,61,1,4,0,cv5ftekuejf0ryxvd5h2my47r,0,21,7.7,2022-08-21T10:21:23.346Z,2022-08-21T10:21:23Z,3722545859,56,Back,,,,,,,,,,,,,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449153625,27,5,1,4,1,cv5ftekuejf0ryxvd5h2my47r,0,23.9,-1.2,2022-08-21T10:21:23.998Z,2022-08-21T12:41:17Z,3722545949,347,,3722545947,56,Back,3722546233,233,51,,,,,,,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449153589,51,5,1,4,1,2uuh2bir8ktof0uxfo06lb4ox,1,76.1,101.2,2022-08-21T10:21:23.998Z,2022-08-21T11:25:46Z,3722546223,233,27,3722545787,347,,3722545785,56,Left,,,,,,,,,,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449153821,52,1,1,4,23,2uuh2bir8ktof0uxfo06lb4ox,1,80.5,100,2022-08-21T10:21:46.543Z,2022-08-21T10:21:53Z,3722547045,1,,3722547035,56,Center,3722547041,212,40.1,3722547043,213,5.0,3722547039,141,45.5,3722547033,107,,3722547037,140,92.9,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449153841,53,61,1,4,30,2uuh2bir8ktof0uxfo06lb4ox,0,94.6,67,2022-08-21T10:21:52.990Z,2022-08-21T11:15:49Z,3722547123,56,Center,,,,,,,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449153835,28,12,1,4,31,cv5ftekuejf0ryxvd5h2my47r,1,4.6,38,2022-08-21T10:21:53.858Z,2022-08-21T11:15:09Z,3722547099,56,Back,3722694179,212,7.5,3722694173,167,,3722694181,213,3.9,3722694177,141,30.7,3722694175,140,0.0,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449153861,29,6,1,4,32,cv5ftekuejf0ryxvd5h2my47r,0,3.8,38.1,2022-08-21T10:21:55.647Z,2022-08-21T11:22:39Z,3722697371,233,54,3722547241,56,Back,3722547243,73,,,,,,,,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449153863,54,6,1,4,32,2uuh2bir8ktof0uxfo06lb4ox,1,96.2,61.9,2022-08-21T10:21:55.647Z,2022-08-21T11:15:57Z,3722697363,233,29,3722547251,73,,3722547249,56,Center,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449154109,55,1,1,4,53,2uuh2bir8ktof0uxfo06lb4ox,1,99.6,99.2,2022-08-21T10:22:16.735Z,2022-08-21T11:18:27Z,3722548521,224,,3722548533,1,,3722548519,155,,3722548525,140,93.2,3722548531,213,4.5,3722548517,6,,3722549155,154,,3722548529,212,35.9,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,3722549153,210,13,1,3722548515,2,3722548523,56,Center,3722548527,141,47.3,,,,,,,,,,,,,,,,,,,,,,
2449154111,56,13,1,5,3,2uuh2bir8ktof0uxfo06lb4ox,1,93.2,47.8,2022-08-21T10:22:25.808Z,2022-08-21T11:18:27Z,3722548779,25,,3722548785,328,,3722549161,75,,3722549173,103,13.9,3722549177,231,50.2,3722548541,17,,3722549175,230,99.0,3722548781,15,,8fqnvz74z901a2h0kgk1zezje,L. Görlich,3722549165,154,,,3722549171,102,3722548543,56,Center,3722549163,29,,32.1,3722549167,55,55,,,,,,,,,,,,,,,,,,
2449154093,30,5,1,5,4,cv5ftekuejf0ryxvd5h2my47r,1,-0.8,65.2,2022-08-21T10:22:26.810Z,2022-08-21T11:25:40Z,3722548679,233,57,3722548399,56,Back,3722548401,346,,,,,,,,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449154115,57,5,1,5,4,2uuh2bir8ktof0uxfo06lb4ox,0,100.8,34.8,2022-08-21T10:22:26.810Z,2022-08-21T12:41:18Z,3722548699,233,30,3722548555,56,Center,3722548557,346,,,,,,,,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449154165,31,43,1,5,7,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-08-21T10:22:30.002Z,2022-08-21T10:23:46Z,3722552673,144,44,3722548849,285,0,3722548847,56,Back,,,,,,,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449154381,32,1,1,5,27,cv5ftekuejf0ryxvd5h2my47r,0,5.4,57.6,2022-08-21T10:22:50.321Z,2022-08-21T12:17:51Z,3722549991,1,,3722944477,237,,3722944475,124,,3722549973,140,61.3,3722549969,56,Center,3722549987,213,0.1,3722549983,212,58.8,3722549979,141,62.3,dhb6r3msmmayy7v0b1gb40445,L. Zima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449154455,33,4,1,5,33,cv5ftekuejf0ryxvd5h2my47r,1,60.6,63.4,2022-08-21T10:22:56.431Z,2022-08-21T10:23:05Z,3722550321,294,,3722550319,13,,3722550349,233,58,3722550323,56,Center,3722550327,286,,3722550325,152,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449154435,58,4,1,5,33,2uuh2bir8ktof0uxfo06lb4ox,0,39.4,36.6,2022-08-21T10:22:56.432Z,2022-08-21T12:16:25Z,3722550221,294,,3722550219,13,,3722550361,233,33,3722550225,152,,3722550227,285,,3722550223,56,Back,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449154701,34,1,1,5,58,cv5ftekuejf0ryxvd5h2my47r,1,61.2,59,2022-08-21T10:23:21.249Z,2022-08-21T10:23:28Z,3722551655,1,,3722551641,155,,3722551645,56,Center,3722551651,212,37.0,3722551649,141,35.8,3722551653,213,5.8,3722551647,140,93.1,3722551643,152,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,3722551639,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449154727,35,44,1,6,5,cv5ftekuejf0ryxvd5h2my47r,1,91.4,31.9,2022-08-21T10:23:28.721Z,2022-08-21T10:23:34Z,3722551777,56,Center,3722552003,233,60,3722551779,286,,,,,,,,,,,,,,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449154763,60,44,1,6,5,2uuh2bir8ktof0uxfo06lb4ox,0,8.6,68.1,2022-08-21T10:23:28.722Z,2022-08-21T11:20:20Z,3722551945,56,Back,3722551947,285,,3722552015,233,35,,,,,,,,,,,,,,,,asn8og4yn5gj4it0qe6vulhat,A. Vellios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449154731,36,61,1,6,7,cv5ftekuejf0ryxvd5h2my47r,1,92.6,35.9,2022-08-21T10:23:30.589Z,2022-08-21T11:17:41Z,3722551785,56,Center,,,,,,,,,,,,,,,,,,,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449154743,37,5,1,6,8,cv5ftekuejf0ryxvd5h2my47r,0,93.2,-1.2,2022-08-21T10:23:31.280Z,2022-08-21T12:41:18Z,3722551975,233,59,3722551849,347,,3722551847,56,Right,,,,,,,,,,,,,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449154753,59,5,1,6,8,2uuh2bir8ktof0uxfo06lb4ox,1,6.8,101.2,2022-08-21T10:23:31.280Z,2022-08-21T11:21:51Z,3722551953,233,37,3722551901,56,Back,3722551903,347,,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449154987,61,1,1,6,27,2uuh2bir8ktof0uxfo06lb4ox,0,6.8,100,2022-08-21T10:23:50.482Z,2022-08-21T11:21:01Z,3722553135,107,,3722553137,56,Back,3722553141,141,88.1,3722553145,213,5.9,3722553139,140,30.8,3722553143,212,26.8,3722553147,1,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449187793,301,44,1,6,28,cv5ftekuejf0ryxvd5h2my47r,1,71.8,12.8,2022-08-21T10:23:51.803Z,2022-08-21T12:45:06Z,3722713123,56,Right,3722713307,233,434,3722713125,286,,,,,,,,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449187787,434,44,1,6,29,2uuh2bir8ktof0uxfo06lb4ox,0,28.2,87.2,2022-08-21T10:23:51.804Z,2022-08-21T11:21:02Z,3722713111,285,,3722713311,233,301,3722713109,56,Back,,,,,,,,,,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449154967,38,43,1,6,30,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-08-21T10:23:53.522Z,2022-08-21T10:23:57Z,3722553033,56,Right,3722553035,286,0,3722553223,144,44,,,,,,,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449154973,39,1,1,6,31,cv5ftekuejf0ryxvd5h2my47r,0,62.8,11.8,2022-08-21T10:23:54.257Z,2022-08-21T10:23:54Z,3722553063,213,1.1,3722553059,141,26.2,3722553055,56,Center,3722553057,140,67.0,3722553061,212,10.7,3722553053,3,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449188001,302,44,1,6,33,cv5ftekuejf0ryxvd5h2my47r,1,69.5,24.6,2022-08-21T10:23:55.804Z,2022-08-21T11:21:26Z,3722714231,286,,3722714229,56,Center,3722714235,233,63,,,,,,,,,,,,,,,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449155019,63,44,1,6,33,2uuh2bir8ktof0uxfo06lb4ox,0,30.5,75.4,2022-08-21T10:23:55.805Z,2022-08-21T12:45:07Z,3722553307,56,Back,3722714241,233,302,3722714005,285,,,,,,,,,,,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449154995,62,43,1,6,33,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2022-08-21T10:23:56.049Z,2022-08-21T10:24:09Z,3722553181,285,0,3722553815,144,44,3722553179,56,Back,,,,,,,,,,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449188115,303,61,1,6,35,cv5ftekuejf0ryxvd5h2my47r,1,73.2,21.7,2022-08-21T10:23:57.804Z,2022-08-21T12:43:06Z,3722714749,56,Center,,,,,,,,,,,,,,,,,,,,,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449155021,64,1,1,6,36,2uuh2bir8ktof0uxfo06lb4ox,0,36.3,47.8,2022-08-21T10:23:59.409Z,2022-08-21T11:21:34Z,3722553337,1,,3722553333,213,0.2,3722553329,141,55.2,3722553331,212,28.3,3722553325,56,Center,3722553327,140,62.8,3722553323,157,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449155035,40,1,1,6,36,cv5ftekuejf0ryxvd5h2my47r,0,50.4,34.7,2022-08-21T10:23:59.490Z,2022-08-21T10:24:53Z,3722553417,141,22.9,3722553413,56,Center,3722553419,212,54.5,3722553421,213,6.1,3722553423,1,,3722553415,140,100.0,3722553411,157,,,,,3khifxt41tsdr25ea7w5n1mcq,S. Dirks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449155059,41,5,1,6,40,cv5ftekuejf0ryxvd5h2my47r,0,101.4,25.1,2022-08-21T10:24:03.233Z,2022-08-21T12:41:18Z,3722553549,346,,3722553593,233,65,3722553547,56,Center,,,,,,,,,,,,,,,,3khifxt41tsdr25ea7w5n1mcq,S. Dirks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449155053,65,5,1,6,40,2uuh2bir8ktof0uxfo06lb4ox,1,-1.4,74.9,2022-08-21T10:24:03.233Z,2022-08-21T10:24:04Z,3722553521,56,Back,3722553573,233,41,3722553523,346,,,,,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449155173,66,1,1,6,48,2uuh2bir8ktof0uxfo06lb4ox,1,5,59.4,2022-08-21T10:24:11.570Z,2022-08-21T10:24:18Z,3722554213,213,0.3,3722554205,56,Back,3722554217,237,,3722554211,212,15.7,3722554209,141,66.3,3722554203,124,,3722554207,140,19.3,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449155209,67,1,1,6,55,2uuh2bir8ktof0uxfo06lb4ox,1,20.9,52.7,2022-08-21T10:24:18.770Z,2022-08-21T10:24:21Z,3722554379,141,32.1,3722554383,213,4.6,3722554375,56,Back,3722554377,140,18.9,3722554381,212,14.2,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449155251,68,1,1,6,58,2uuh2bir8ktof0uxfo06lb4ox,1,20.2,37.4,2022-08-21T10:24:21.410Z,2022-08-21T10:24:25Z,3722554603,212,26.5,3722554597,56,Back,3722554605,213,1.6,3722554601,141,76.4,3722554599,140,19.1,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449155267,69,1,1,7,2,2uuh2bir8ktof0uxfo06lb4ox,0,23.1,77,2022-08-21T10:24:25.314Z,2022-08-21T10:24:26Z,3722554675,213,0.3,3722554667,56,Back,3722554673,212,15.8,3722554669,140,37.3,3722554671,141,84.5,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449155297,42,8,1,7,5,cv5ftekuejf0ryxvd5h2my47r,1,58,9.1,2022-08-21T10:24:28.082Z,2022-08-21T10:24:28Z,3722554789,56,Right,,,,,,,,,,,,,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449155317,43,49,1,7,6,cv5ftekuejf0ryxvd5h2my47r,1,64.1,14.9,2022-08-21T10:24:29.426Z,2022-08-21T10:24:29Z,,,,,,,,,,,,,,,,,,,,,,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449155329,44,61,1,7,6,cv5ftekuejf0ryxvd5h2my47r,0,64.1,14.9,2022-08-21T10:24:29.778Z,2022-08-21T10:24:29Z,3722554881,56,Right,,,,,,,,,,,,,,,,,,,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449155347,70,49,1,7,8,2uuh2bir8ktof0uxfo06lb4ox,1,30.3,81.8,2022-08-21T10:24:31.074Z,2022-08-21T10:24:31Z,,,,,,,,,,,,,,,,,,,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449155371,71,1,1,7,8,2uuh2bir8ktof0uxfo06lb4ox,1,30,82.1,2022-08-21T10:24:31.474Z,2022-08-21T10:24:33Z,3722555073,213,4.5,3722555065,56,Back,3722555067,140,26.0,3722555071,212,16.8,3722555069,141,58.2,,,,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
