id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,qualifier/13/value,qualifier/15/value,assist
2511581759,24,1,1,2,26,b94pf87be9ojdgnrs5mst80un,1,47.3,59.6,2023-02-24T19:13:16.432Z,2023-02-24T21:13:04Z,4052618487,141,72.6,4052618485,140,32.5,4052618483,56,Back,4052618489,212,17.9,4052618491,213,2.6,,,,,,,,,,6qjbfua7nynaxrs5t8tygedp1,P. van Ooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511581833,25,1,1,2,30,b94pf87be9ojdgnrs5mst80un,1,32,72.4,2023-02-24T19:13:20.673Z,2023-02-24T19:13:24Z,4052618841,56,Back,4052618847,212,11.2,4052618845,141,83.3,4052618849,213,0.7,4052618843,140,40.0,,,,,,,,,,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511581893,26,1,1,2,33,b94pf87be9ojdgnrs5mst80un,1,36.7,76.1,2023-02-24T19:13:24.002Z,2023-02-24T19:13:28Z,4052619129,140,29.8,4052619133,212,31.9,4052619125,56,Back,4052619131,141,30.4,4052619135,213,4.5,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511581909,27,1,1,2,38,b94pf87be9ojdgnrs5mst80un,1,31.4,29.2,2023-02-24T19:13:29.073Z,2023-02-24T19:13:30Z,4052619255,213,0.7,4052619243,56,Center,4052619249,141,65.1,4052619257,1,,4052619253,212,36.7,4052619245,140,57.5,4052619241,155,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511581929,28,1,1,2,40,b94pf87be9ojdgnrs5mst80un,1,57.5,65.1,2023-02-24T19:13:30.450Z,2023-02-24T19:13:31Z,4052619363,212,4.5,4052619357,56,Center,4052619359,140,53.2,4052619361,141,65.1,4052619365,213,3.1,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511581971,29,1,1,2,41,b94pf87be9ojdgnrs5mst80un,0,53.2,65.1,2023-02-24T19:13:31.618Z,2023-02-24T20:04:05Z,4052619625,140,64.8,4052619631,213,1.0,4052619627,141,95.1,4052619629,212,23.8,4052619623,56,Left,,,,,,,,,,6qjbfua7nynaxrs5t8tygedp1,P. van Ooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511582077,40,8,1,2,45,ch82doz9w9t1sw9ae3a4ffh0j,1,39.1,24.3,2023-02-24T19:13:35.370Z,2023-02-24T19:13:45Z,4052620243,56,Back,,,,,,,,,,,,,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511581991,38,49,1,2,46,ch82doz9w9t1sw9ae3a4ffh0j,1,42,23.4,2023-02-24T19:13:37.273Z,2023-02-24T19:13:37Z,,,,,,,,,,,,,,,,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511582003,30,1,1,2,47,b94pf87be9ojdgnrs5mst80un,0,57.1,93.3,2023-02-24T19:13:37.425Z,2023-02-24T19:13:37Z,4052619791,141,76.4,4052619795,213,5.2,4052619787,56,Center,4052619793,212,12.7,4052619789,140,62.3,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511582033,39,1,1,2,47,ch82doz9w9t1sw9ae3a4ffh0j,0,41.2,21.6,2023-02-24T19:13:37.593Z,2023-02-24T19:13:40Z,4052619979,140,58.1,4052619983,212,18.1,4052619977,56,Center,4052619985,213,0.2,4052619981,141,26.5,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511582063,31,49,1,2,51,b94pf87be9ojdgnrs5mst80un,1,33.4,63.1,2023-02-24T19:13:41.810Z,2023-02-24T19:13:41Z,,,,,,,,,,,,,,,,,,,,,,,,,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511582085,32,1,1,2,51,b94pf87be9ojdgnrs5mst80un,1,33.4,63.1,2023-02-24T19:13:41.922Z,2023-02-24T19:13:44Z,4052620307,56,Back,4052620313,212,25.5,4052620309,140,11.8,4052620311,141,46.1,4052620315,213,3.6,,,,,,,,,,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511582117,33,1,1,2,53,b94pf87be9ojdgnrs5mst80un,1,13.4,43.6,2023-02-24T19:13:44.306Z,2023-02-24T19:13:46Z,4052620531,141,31.0,4052620535,213,5.5,4052620529,140,21.5,4052620527,56,Back,4052620533,212,12.1,,,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511582139,34,1,1,2,56,b94pf87be9ojdgnrs5mst80un,1,22.7,29.4,2023-02-24T19:13:46.770Z,2023-02-24T19:13:48Z,4052620659,140,31.5,4052620663,212,12.7,4052620657,56,Back,4052620665,213,0.8,4052620661,141,42.2,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511582203,35,1,1,2,58,b94pf87be9ojdgnrs5mst80un,1,31.5,42.2,2023-02-24T19:13:48.498Z,2023-02-24T19:13:52Z,4052620991,213,4.2,4052620983,56,Back,4052620989,212,11.1,4052620985,140,26.5,4052620987,141,27.9,,,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511582251,36,1,1,3,1,b94pf87be9ojdgnrs5mst80un,1,29.8,29.5,2023-02-24T19:13:52.242Z,2023-02-24T19:13:55Z,4052621237,212,25.4,4052621233,141,66.7,4052621239,213,1.6,4052621227,56,Back,4052621229,140,27.9,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511582305,37,1,1,3,4,b94pf87be9ojdgnrs5mst80un,1,28.8,69.6,2023-02-24T19:13:55.122Z,2023-02-24T19:13:58Z,4052621533,213,0.6,4052621519,56,Left,4052621537,1,,4052621525,141,97.7,4052621531,212,32.5,4052621521,140,53.8,,,,,,,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511582411,38,1,1,3,8,b94pf87be9ojdgnrs5mst80un,1,55.1,97.7,2023-02-24T19:13:58.626Z,2023-02-24T19:14:05Z,4052622059,140,85.6,4052622067,1,,4052622057,56,Center,4052622063,212,34.7,4052622061,141,78.2,4052622065,213,5.9,4052622055,155,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511582453,39,1,1,3,15,b94pf87be9ojdgnrs5mst80un,1,86.7,80.5,2023-02-24T19:14:05.330Z,2023-02-24T19:14:08Z,4052622271,213,3.2,4052622269,212,15.5,4052622263,56,Center,4052622265,140,72.0,4052622267,141,78.7,,,,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511582493,40,1,1,3,18,b94pf87be9ojdgnrs5mst80un,1,72,78.7,2023-02-24T19:14:08.738Z,2023-02-24T19:14:10Z,4052622463,140,64.6,4052622469,213,3.9,4052622465,141,68.7,4052622467,212,10.3,4052622461,56,Center,,,,,,,,,,6qjbfua7nynaxrs5t8tygedp1,P. van Ooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511582551,41,1,1,3,20,b94pf87be9ojdgnrs5mst80un,1,64.6,68.8,2023-02-24T19:14:10.419Z,2023-02-24T19:14:14Z,4052622739,213,3.0,4052622727,56,Center,4052622729,140,52.0,4052622735,212,13.3,4052622731,141,70.6,,,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511582573,42,1,1,3,23,b94pf87be9ojdgnrs5mst80un,1,57.9,63.1,2023-02-24T19:14:14.210Z,2023-02-24T19:14:15Z,4052622881,212,9.9,4052622883,213,1.3,4052622879,141,77.0,4052622875,56,Center,4052622877,140,60.8,,,,,,,,,,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511582641,43,1,1,3,25,b94pf87be9ojdgnrs5mst80un,1,60.9,77.2,2023-02-24T19:14:15.331Z,2023-02-24T19:14:19Z,4052623225,213,0.3,4052623221,141,88.3,4052623223,212,28.5,4052623219,140,87.1,4052623217,56,Left,,,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511582717,44,1,1,3,29,b94pf87be9ojdgnrs5mst80un,1,94.3,77,2023-02-24T19:14:19.683Z,2023-02-24T20:06:12Z,4052623571,141,57.5,4052640263,154,,4052623575,213,4.5,4052640261,210,13,4052623569,140,92.1,4052623567,56,Center,4052623573,212,13.5,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511582721,45,13,1,3,31,b94pf87be9ojdgnrs5mst80un,1,92.1,57.5,2023-02-24T19:14:21.958Z,2023-02-24T20:06:13Z,4052623591,17,,4052640287,154,,4052845101,72,,4052640299,146,96.4,4052640283,75,,4052640303,230,99.7,4052640285,29,,4052640305,231,53.8,8im7pgnph2au11blma5pewe09,M. Kaars,,4052640297,153,4052640293,102,35.6,4052640289,55,44,4052640301,147,49.1,4052640295,103,4.2,4052623589,22,4052623593,56,Center,,,,,,,,,
2511582707,41,61,1,3,33,ch82doz9w9t1sw9ae3a4ffh0j,1,3.8,51.6,2023-02-24T19:14:23.771Z,2023-02-24T19:14:23Z,4052623527,56,Back,,,,,,,,,,,,,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511582777,42,12,1,3,35,ch82doz9w9t1sw9ae3a4ffh0j,1,10.6,47.5,2023-02-24T19:14:25.363Z,2023-02-24T19:14:27Z,4052623901,140,16.3,4052623907,213,6.0,4052623899,56,Back,4052623905,212,6.2,4052623903,141,45.1,,,,,,,,,,c2d9oidweb7cj1g39jwuugro4,O. van Eldik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511620543,479,61,1,3,36,b94pf87be9ojdgnrs5mst80un,1,90.1,56.6,2023-02-24T19:14:26.317Z,2023-02-24T20:01:57Z,4052827371,56,Center,,,,,,,,,,,,,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511582781,43,45,1,3,37,ch82doz9w9t1sw9ae3a4ffh0j,0,12.6,43.4,2023-02-24T19:14:27.410Z,2023-02-24T19:14:29Z,4052624083,233,46,4052623917,285,,4052623915,56,Back,,,,,,,,,,,,,,,,c2d9oidweb7cj1g39jwuugro4,O. van Eldik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511582793,46,3,1,3,37,b94pf87be9ojdgnrs5mst80un,1,87.4,56.6,2023-02-24T19:14:27.410Z,2023-02-24T21:12:59Z,4052624053,233,43,4052623995,286,,4052623993,56,Center,,,,,,,,,,,,,,,,6qjbfua7nynaxrs5t8tygedp1,P. van Ooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511582799,47,15,1,3,38,b94pf87be9ojdgnrs5mst80un,1,93,66.6,2023-02-24T19:14:28.803Z,2023-02-24T20:06:28Z,4052670475,147,54.5,4052624025,22,,4052668103,72,,4052670463,55,479,4052670473,146,98.9,4052670467,102,52.5,4052624027,64,,4052670471,215,,6qjbfua7nynaxrs5t8tygedp1,P. van Ooijen,,4052670461,29,4052670469,103,17.1,4052825403,233,44,4052825385,76,,4052624029,56,Center,,,,,,,,,,,,,,
2511582821,44,10,1,3,38,ch82doz9w9t1sw9ae3a4ffh0j,1,1.7,48.1,2023-02-24T19:14:28.903Z,2023-02-24T20:06:48Z,4052624175,56,Back,4052627647,174,,4052825423,233,47,4052624173,182,,4052849397,180,,,,,,,,,,,deb7ysp5fwiouttlarstuxgyc,K. Gadellaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511582909,45,12,1,3,41,ch82doz9w9t1sw9ae3a4ffh0j,1,4.2,40.4,2023-02-24T19:14:31.651Z,2023-02-24T19:14:36Z,4052624649,212,31.1,4052624643,140,24.3,4052624645,141,73.9,4052624651,213,0.8,4052624641,56,Back,,,,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511582897,48,1,1,3,44,b94pf87be9ojdgnrs5mst80un,0,71,19.7,2023-02-24T19:14:34.947Z,2023-02-24T19:14:35Z,4052624565,141,23.3,4052624561,56,Center,4052624567,212,12.1,4052624559,155,,4052624563,140,82.3,4052624569,213,0.2,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511582939,46,1,1,3,45,ch82doz9w9t1sw9ae3a4ffh0j,0,15.1,71.2,2023-02-24T19:14:36.051Z,2023-02-24T19:14:38Z,4052624791,140,25.6,4052624793,141,95.1,4052624789,56,Back,4052624795,212,19.6,4052624797,213,1.0,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511583025,49,1,1,3,47,b94pf87be9ojdgnrs5mst80un,1,74.1,6.2,2023-02-24T19:14:38.147Z,2023-02-24T19:14:44Z,4052625237,213,0.2,4052625233,212,12.3,4052625227,140,85.6,4052625223,56,Right,4052625231,141,9.5,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511583033,50,50,1,3,53,b94pf87be9ojdgnrs5mst80un,1,90.8,12.1,2023-02-24T19:14:43.538Z,2023-02-24T19:14:45Z,4052625391,233,47,4052625295,56,Right,4052625299,286,,,,,,,,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511583041,47,7,1,3,53,ch82doz9w9t1sw9ae3a4ffh0j,0,9.2,87.9,2023-02-24T19:14:43.539Z,2023-02-24T19:14:45Z,4052625375,233,50,4052625335,285,,4052625333,56,Back,,,,,,,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511583063,51,1,1,3,55,b94pf87be9ojdgnrs5mst80un,1,84.6,2.6,2023-02-24T19:14:45.491Z,2023-02-24T19:14:46Z,4052625465,212,6.4,4052625461,140,84.9,4052625463,141,12.0,4052625467,213,1.5,4052625459,56,Right,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511583139,52,1,1,3,56,b94pf87be9ojdgnrs5mst80un,1,84.9,12,2023-02-24T19:14:46.419Z,2023-02-24T19:14:51Z,4052625849,141,11.0,4052625853,213,3.2,4052625847,140,70.0,4052625845,56,Right,4052625851,212,15.7,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511583161,53,1,1,4,0,b94pf87be9ojdgnrs5mst80un,1,70.9,20.6,2023-02-24T19:14:51.091Z,2023-02-24T19:14:52Z,4052625969,141,27.9,4052625973,213,0.6,4052625965,56,Center,4052625967,140,77.7,4052625971,212,8.7,,,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511583175,54,1,1,4,2,b94pf87be9ojdgnrs5mst80un,1,77.7,27.9,2023-02-24T19:14:52.691Z,2023-02-24T19:14:53Z,4052626021,56,Right,4052626025,141,7.4,4052626023,140,80.3,4052626029,213,4.9,4052626027,212,14.2,,,,,,,,,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511583191,55,1,1,4,3,b94pf87be9ojdgnrs5mst80un,1,80.3,7.4,2023-02-24T19:14:53.699Z,2023-02-24T19:14:55Z,4052626161,212,8.5,4052626159,141,12.2,4052626157,140,72.8,4052626155,56,Right,4052626163,213,2.7,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511583219,56,1,1,4,5,b94pf87be9ojdgnrs5mst80un,1,72.8,13.5,2023-02-24T19:14:55.524Z,2023-02-24T19:14:57Z,4052626301,56,Right,4052626305,141,18.8,4052626307,212,10.8,4052626303,140,82.5,4052626309,213,0.3,,,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511583223,57,61,1,4,5,b94pf87be9ojdgnrs5mst80un,0,82.5,18.8,2023-02-24T19:14:56.188Z,2023-02-24T20:03:39Z,4052626315,56,Right,,,,,,,,,,,,,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511583211,48,49,1,4,6,ch82doz9w9t1sw9ae3a4ffh0j,1,19.8,84.1,2023-02-24T19:14:57.036Z,2023-02-24T19:14:57Z,,,,,,,,,,,,,,,,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511583233,49,3,1,4,7,ch82doz9w9t1sw9ae3a4ffh0j,0,22.4,78.3,2023-02-24T19:14:58.091Z,2023-02-24T19:15:01Z,4052626585,233,58,4052626339,56,Back,4052626341,285,,,,,,,,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511583257,58,7,1,4,7,b94pf87be9ojdgnrs5mst80un,1,77.6,21.7,2023-02-24T19:14:58.092Z,2023-02-24T19:15:00Z,4052626525,56,Center,4052626527,286,,4052626537,233,49,,,,,,,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511583259,59,49,1,4,9,b94pf87be9ojdgnrs5mst80un,1,81.6,30.4,2023-02-24T19:15:00.181Z,2023-02-24T19:15:00Z,,,,,,,,,,,,,,,,,,,,,,,,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511583313,60,1,1,4,10,b94pf87be9ojdgnrs5mst80un,1,81.6,30.4,2023-02-24T19:15:00.404Z,2023-02-24T19:15:03Z,4052626855,212,17.8,4052626849,56,Center,4052626851,140,98.2,4052626853,141,25.0,4052626857,213,6.1,,,,,,,,,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511583379,61,1,1,4,13,b94pf87be9ojdgnrs5mst80un,1,98.6,25.2,2023-02-24T19:15:03.668Z,2023-02-24T20:07:44Z,4052627173,212,9.7,4052627167,56,Center,4052665481,210,13,4052627169,140,91.2,4052665483,154,,4052627171,141,33.7,4052627175,213,2.5,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511583383,62,13,1,4,14,b94pf87be9ojdgnrs5mst80un,1,89.9,38.2,2023-02-24T19:15:04.461Z,2023-02-24T20:07:45Z,4052665529,231,46.9,4052665509,154,,4052665519,328,,4052665511,55,61,4052627189,56,Center,4052664467,20,,4052665521,153,,4052854415,391,,8im7pgnph2au11blma5pewe09,M. Kaars,,4052854413,17,4052665523,146,99.3,4052627185,22,,4052665527,230,99.0,4052665517,103,9.7,4052665507,29,4052665525,147,79.1,4052665505,73,4052665515,102,82.9,,,,
2511583473,63,1,1,4,23,b94pf87be9ojdgnrs5mst80un,1,90.7,96.5,2023-02-24T19:15:13.780Z,2023-02-24T19:15:15Z,4052627697,141,97.2,4052627699,212,13.2,4052627693,56,Left,4052627701,213,3.1,4052627695,140,78.1,,,,,,,,,,6qjbfua7nynaxrs5t8tygedp1,P. van Ooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511583533,64,1,1,4,24,b94pf87be9ojdgnrs5mst80un,1,78.1,97.2,2023-02-24T19:15:15.268Z,2023-02-24T19:15:18Z,4052627973,141,78.4,4052627977,213,4.3,4052627969,56,Center,4052627975,212,13.7,4052627971,140,73.4,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511583569,65,1,1,4,28,b94pf87be9ojdgnrs5mst80un,1,75.8,77.6,2023-02-24T19:15:18.628Z,2023-02-24T19:15:21Z,4052628139,213,1.1,4052628133,140,82.2,4052628135,141,97.1,4052628137,212,14.9,4052628131,56,Left,,,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511583611,66,1,1,4,31,b94pf87be9ojdgnrs5mst80un,1,81,97.5,2023-02-24T19:15:21.348Z,2023-02-24T19:15:24Z,4052628371,212,11.2,4052628369,141,98.3,4052628373,213,3.1,4052628365,56,Left,4052628367,140,70.3,,,,,,,,,,6qjbfua7nynaxrs5t8tygedp1,P. van Ooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511583663,67,1,1,4,33,b94pf87be9ojdgnrs5mst80un,1,68.7,96.8,2023-02-24T19:15:23.987Z,2023-02-24T19:15:26Z,4052628651,213,3.9,4052628645,140,57.4,4052628647,141,81.7,4052628643,56,Left,4052628649,212,15.7,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511583681,68,1,1,4,36,b94pf87be9ojdgnrs5mst80un,1,56,79.3,2023-02-24T19:15:26.804Z,2023-02-24T19:15:28Z,4052628759,213,4.6,4052628753,140,53.8,4052628755,141,40.6,4052628757,212,26.4,4052628751,56,Center,,,,,,,,,,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511583711,69,1,1,4,38,b94pf87be9ojdgnrs5mst80un,1,55.2,38.6,2023-02-24T19:15:28.820Z,2023-02-24T19:15:31Z,4052628915,212,13.2,4052628911,140,63.2,4052628909,56,Center,4052628913,141,53.6,4052628917,213,0.9,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511583731,70,1,1,4,40,b94pf87be9ojdgnrs5mst80un,0,63.8,56.1,2023-02-24T19:15:31.220Z,2023-02-24T19:15:32Z,4052629015,140,76.3,4052629021,213,0.7,4052629017,141,71.8,4052629013,56,Center,4052629019,212,16.9,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511583761,50,49,1,4,43,ch82doz9w9t1sw9ae3a4ffh0j,1,26.2,32.2,2023-02-24T19:15:34.092Z,2023-02-24T20:07:12Z,,,,,,,,,,,,,,,,,,,,,,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511583777,51,1,1,4,44,ch82doz9w9t1sw9ae3a4ffh0j,0,26.2,32.2,2023-02-24T19:15:34.557Z,2023-02-24T20:07:11Z,4052629307,140,53.0,4052629305,56,Center,4052629309,141,36.0,4052629313,213,0.1,4052851231,155,,4052629311,212,28.3,,,,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511583801,71,1,1,4,45,b94pf87be9ojdgnrs5mst80un,0,48.2,64.6,2023-02-24T19:15:35.524Z,2023-02-24T19:15:38Z,4052629461,141,74.2,4052629465,213,0.3,4052629459,140,70.6,4052629463,212,24.4,4052629455,3,,4052629457,56,Center,,,,,,,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511583821,52,1,1,4,47,ch82doz9w9t1sw9ae3a4ffh0j,0,32.5,25,2023-02-24T19:15:37.901Z,2023-02-24T19:15:38Z,4052629579,141,34.5,4052629573,3,,4052629583,213,1.5,4052629577,140,32.9,4052629575,56,Back,4052629581,212,6.5,,,,,,,721sqdm51rybsfytf68tagq38,W. Kooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511583865,72,1,1,4,49,b94pf87be9ojdgnrs5mst80un,1,71,59.3,2023-02-24T19:15:39.716Z,2023-02-24T19:15:41Z,4052629801,141,58.8,4052629795,3,,4052629805,213,3.2,4052629797,56,Center,4052629799,140,65.2,4052629803,212,6.1,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511583875,73,49,1,4,50,b94pf87be9ojdgnrs5mst80un,1,65.2,58.8,2023-02-24T19:15:40.996Z,2023-02-24T19:15:41Z,,,,,,,,,,,,,,,,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511583931,74,1,1,4,51,b94pf87be9ojdgnrs5mst80un,1,56.7,49.6,2023-02-24T19:15:42.180Z,2023-02-24T19:15:45Z,4052630085,56,Back,4052630087,140,46.9,4052630089,141,33.7,4052630093,213,4.0,4052630091,212,14.9,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511583981,75,1,1,4,54,b94pf87be9ojdgnrs5mst80un,1,53.4,30.6,2023-02-24T19:15:45.044Z,2023-02-24T20:08:50Z,4052630387,213,0.0,4052631969,210,13,4052630389,1,,4052630383,141,33.0,4052630379,56,Center,4052630385,212,45.5,4052856005,4,,4052631971,154,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,1,4052630381,140,,,,,,,,,,,,,,,,,,,,,,,96.7,,,
