id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/16/value
2526060505,46,5,1,2,31,b94pf87be9ojdgnrs5mst80un,0,14.4,100.8,2023-03-31T18:06:40.943Z,2023-03-31T18:13:07Z,4150061631,56,Back,4150061633,347,,4150061705,233,13,,,,,,,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526060531,14,1,1,2,35,dnzj0iv5qtaemm9kthh9pos8q,1,84.2,0,2023-03-31T18:06:44.749Z,2023-03-31T18:06:46Z,4150061777,212,8.9,4150061769,107,,4150061779,213,2.2,4150061771,56,Right,4150061773,140,79.1,4150061775,141,8.5,,,,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526060543,15,1,1,2,36,dnzj0iv5qtaemm9kthh9pos8q,1,79.1,8.5,2023-03-31T18:06:46.430Z,2023-03-31T18:06:47Z,4150061833,141,5.0,4150061835,212,6.1,4150061831,140,84.4,4150061829,56,Right,4150061837,213,5.9,,,,,,,,,,1g9raiu2poutpdgjq7dmk4oru,T. van Leeuwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526060579,16,1,1,2,37,dnzj0iv5qtaemm9kthh9pos8q,1,84.4,5,2023-03-31T18:06:47.294Z,2023-03-31T18:06:50Z,4150062013,56,Right,4150062021,213,2.3,4150062015,140,77.3,4150062019,212,10.8,4150062017,141,16.5,,,,,,,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526060619,17,1,1,2,40,dnzj0iv5qtaemm9kthh9pos8q,1,71.6,25.3,2023-03-31T18:06:50.013Z,2023-03-31T18:06:52Z,4150062223,212,13.1,4150062221,141,17.0,4150062217,56,Right,4150062219,140,60.3,4150062225,213,3.6,,,,,,,,,,f1as17wqpj44gihtvw936lofd,B. van Hoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526060659,18,1,1,2,43,dnzj0iv5qtaemm9kthh9pos8q,1,60.3,16.2,2023-03-31T18:06:52.574Z,2023-03-31T18:06:56Z,4150062471,141,18.3,4150062481,213,0.1,4150062469,140,82.2,4150062477,212,23.0,4150062467,56,Right,4150062465,155,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526060745,19,1,1,2,47,dnzj0iv5qtaemm9kthh9pos8q,1,79.8,12.8,2023-03-31T18:06:56.622Z,2023-03-31T18:07:00Z,4150062893,56,Right,4150062901,141,6.1,4150062905,212,6.8,4150062897,140,75.0,4150062909,213,3.9,,,,,,,,,,f1as17wqpj44gihtvw936lofd,B. van Hoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526060799,20,1,1,2,50,dnzj0iv5qtaemm9kthh9pos8q,1,73.2,6.2,2023-03-31T18:07:00.222Z,2023-03-31T18:07:05Z,4150063193,213,2.4,4150063187,140,44.1,4150063189,141,44.0,4150063191,212,39.9,4150063185,56,Back,4150063195,1,,,,,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526060859,21,1,1,2,55,dnzj0iv5qtaemm9kthh9pos8q,1,45.3,59.9,2023-03-31T18:07:05.231Z,2023-03-31T18:07:09Z,4150063485,56,Back,4150063489,141,95.6,4150063491,212,24.6,4150063493,213,1.4,4150063487,140,48.8,,,,,,,,,,cexuwvet4xiruf1jitkjjp7qi,M. Hilderink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526060939,22,2,1,3,0,dnzj0iv5qtaemm9kthh9pos8q,1,47.9,95.4,2023-03-31T18:07:09.838Z,2023-03-31T18:07:15Z,4150063927,141,57.8,4150063919,56,Center,4150063917,1,,4150063915,7,6k6qt155b79yf36833pamwbxm,4150063925,140,73.3,,,,,,,,,,4zow18ykkg1gvw40r7jsrzkl,D. van der Sluys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526060947,47,55,1,3,0,b94pf87be9ojdgnrs5mst80un,1,25.4,45.4,2023-03-31T18:07:09.839Z,2023-03-31T18:15:40Z,,,,,,,,,,,,,,,,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526061079,48,1,1,3,12,b94pf87be9ojdgnrs5mst80un,1,26.4,39.5,2023-03-31T18:07:22.358Z,2023-03-31T18:07:24Z,4150064563,241,,4150064571,212,18.0,4150064573,213,1.7,4150064561,5,,4150064569,141,65.8,4150064567,140,24.5,4150064565,56,Back,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526061235,49,61,1,3,14,b94pf87be9ojdgnrs5mst80un,1,24.1,66,2023-03-31T18:07:24.262Z,2023-03-31T18:09:31Z,4150065421,56,Back,,,,,,,,,,,,,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526061229,23,5,1,3,18,dnzj0iv5qtaemm9kthh9pos8q,1,64.2,-1.8,2023-03-31T18:07:27.687Z,2023-03-31T18:13:07Z,4150087705,233,50,4150065389,347,,4150065467,189,,4150065387,56,Right,,,,,,,,,,,,,6k6qt155b79yf36833pamwbxm,K. Tejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526061287,50,5,1,3,18,b94pf87be9ojdgnrs5mst80un,0,35.8,101.8,2023-03-31T18:07:27.687Z,2023-03-31T18:13:07Z,4150065727,56,Back,4150087719,233,23,4150065729,347,,,,,,,,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526061297,24,1,1,3,29,dnzj0iv5qtaemm9kthh9pos8q,1,65.2,0,2023-03-31T18:07:38.753Z,2023-03-31T18:07:41Z,4150065805,212,8.1,4150065803,141,5.5,4150065801,140,59.2,4150065797,107,,4150065799,56,Right,4150065807,213,2.5,,,,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526061343,25,1,1,3,32,dnzj0iv5qtaemm9kthh9pos8q,1,58,6.1,2023-03-31T18:07:41.727Z,2023-03-31T18:09:38Z,4150066049,213,3.0,4150066047,212,14.7,4150066043,140,44.1,4150066041,56,Back,4150066045,141,8.3,,,,,,,,,,1g9raiu2poutpdgjq7dmk4oru,T. van Leeuwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526061359,26,1,1,3,34,dnzj0iv5qtaemm9kthh9pos8q,1,44.1,8.3,2023-03-31T18:07:44.111Z,2023-03-31T18:07:45Z,4150066153,56,Right,4150066161,213,0.3,4150066159,212,23.0,4150066157,141,16.8,4150066155,140,65.3,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526061375,27,1,1,3,35,dnzj0iv5qtaemm9kthh9pos8q,1,65.3,16.8,2023-03-31T18:07:45.439Z,2023-03-31T18:09:37Z,4150066279,156,,4150066261,141,13.1,4150066259,140,54.7,4150066257,56,Right,4150066263,212,11.4,4150066265,213,3.4,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526061423,28,2,1,3,38,dnzj0iv5qtaemm9kthh9pos8q,1,64.3,16.7,2023-03-31T18:07:48.415Z,2023-03-31T18:07:51Z,4150066511,7,6k6qt155b79yf36833pamwbxm,4150066515,140,80.7,4150066513,56,Right,4150066517,141,10.6,,,,,,,,,,,,,1g9raiu2poutpdgjq7dmk4oru,T. van Leeuwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526061465,51,55,1,3,38,b94pf87be9ojdgnrs5mst80un,1,22.6,58.4,2023-03-31T18:07:48.416Z,2023-03-31T18:59:46Z,,,,,,,,,,,,,,,,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526061529,52,1,1,3,49,b94pf87be9ojdgnrs5mst80un,1,24,82.6,2023-03-31T18:07:58.551Z,2023-03-31T18:07:59Z,4150067105,56,Back,4150067109,141,70.5,4150067107,140,18.9,4150067103,241,,4150067111,212,9.8,4150067101,5,,4150067113,213,4.1,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526061551,53,1,1,3,49,b94pf87be9ojdgnrs5mst80un,1,18.9,70.5,2023-03-31T18:07:59.383Z,2023-03-31T18:08:01Z,4150067231,140,22.2,4150067235,212,27.4,4150067233,141,30.6,4150067237,213,4.8,4150067229,56,Back,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526061567,54,1,1,3,51,b94pf87be9ojdgnrs5mst80un,1,23.1,28.3,2023-03-31T18:08:01.399Z,2023-03-31T18:08:03Z,4150067307,141,27.3,4150067311,212,10.7,4150067303,140,33.3,4150067315,213,6.2,4150067299,56,Back,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526061637,55,1,1,3,53,b94pf87be9ojdgnrs5mst80un,1,29.6,31.8,2023-03-31T18:08:03.415Z,2023-03-31T18:08:07Z,4150067675,140,42.9,4150067681,213,6.0,4150067673,56,Back,4150067677,141,25.9,4150067679,212,14.5,,,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526061669,56,1,1,3,57,b94pf87be9ojdgnrs5mst80un,1,42.9,25.9,2023-03-31T18:08:07.463Z,2023-03-31T18:08:09Z,4150067847,213,5.5,4150067839,56,Right,4150067845,212,18.8,4150067843,141,5.9,4150067841,140,55.3,,,,,,,,,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526061809,57,1,1,3,59,b94pf87be9ojdgnrs5mst80un,1,56.1,6.2,2023-03-31T18:08:08.999Z,2023-03-31T18:08:18Z,4150068599,56,Center,4150068607,213,1.0,4150068603,141,23.6,4150068605,212,13.7,4150068601,140,62.6,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526061821,29,45,1,4,8,dnzj0iv5qtaemm9kthh9pos8q,0,43.6,97.1,2023-03-31T18:08:18.263Z,2023-03-31T18:08:19Z,4150068655,285,,4150068653,56,Back,4150068683,233,58,,,,,,,,,,,,,,,,a9233dwa5vm9qv2lncq3kawut,J. Mathieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526061815,58,3,1,4,8,b94pf87be9ojdgnrs5mst80un,1,56.4,2.9,2023-03-31T18:08:18.263Z,2023-03-31T18:08:19Z,4150068671,233,29,4150068635,286,,4150068633,56,Right,,,,,,,,,,,,,,,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526061835,59,1,1,4,9,b94pf87be9ojdgnrs5mst80un,1,60.3,2.3,2023-03-31T18:08:18.599Z,2023-03-31T18:08:19Z,4150068725,212,14.6,4150068721,140,73.2,4150068723,141,10.4,4150068727,213,0.4,4150068717,56,Right,,,,,,,,,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526061851,60,1,1,4,10,b94pf87be9ojdgnrs5mst80un,1,73.2,10.4,2023-03-31T18:08:19.639Z,2023-03-31T18:08:20Z,4150068805,140,69.5,4150068803,56,Right,4150068811,213,2.6,4150068809,212,4.6,4150068807,141,14.1,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526061911,61,1,1,4,11,b94pf87be9ojdgnrs5mst80un,1,69.5,14.1,2023-03-31T18:08:20.823Z,2023-03-31T18:08:25Z,4150069067,212,28.2,4150069069,213,1.6,4150069061,56,Center,4150069063,140,68.7,4150069065,141,55.5,,,,,,,,,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526061929,62,3,1,4,16,b94pf87be9ojdgnrs5mst80un,0,75.2,64,2023-03-31T18:08:25.815Z,2023-03-31T18:08:29Z,4150069285,233,30,4150069137,286,,4150069135,56,Center,,,,,,,,,,,,,,,,6qjbfua7nynaxrs5t8tygedp1,P. van Ooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526061951,30,7,1,4,16,dnzj0iv5qtaemm9kthh9pos8q,1,24.8,36,2023-03-31T18:08:25.816Z,2023-03-31T18:08:28Z,4150069265,233,62,4150069255,285,,4150069253,56,Back,,,,,,,,,,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526061955,31,49,1,4,18,dnzj0iv5qtaemm9kthh9pos8q,1,34.1,22.7,2023-03-31T18:08:28.145Z,2023-03-31T18:09:46Z,,,,,,,,,,,,,,,,,,,,,,,,,f1as17wqpj44gihtvw936lofd,B. van Hoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526062081,32,1,1,4,26,dnzj0iv5qtaemm9kthh9pos8q,1,73.6,30.4,2023-03-31T18:08:35.601Z,2023-03-31T18:09:45Z,4150069869,213,1.9,4150069867,212,13.8,4150069863,140,69.9,4150069861,56,Center,4150069865,141,49.9,,,,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526062125,33,1,1,4,27,dnzj0iv5qtaemm9kthh9pos8q,1,70.6,53,2023-03-31T18:08:37.216Z,2023-03-31T18:08:40Z,4150070059,56,Center,4150070061,140,75.2,4150070063,141,72.4,4150070065,212,14.0,4150070067,213,1.2,,,,,,,,,,f1as17wqpj44gihtvw936lofd,B. van Hoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526062209,34,1,1,4,30,dnzj0iv5qtaemm9kthh9pos8q,1,82.5,70.5,2023-03-31T18:08:40.336Z,2023-03-31T18:08:46Z,4150070529,212,9.9,4150070527,141,76.9,4150070523,56,Center,4150070525,140,91.0,4150070531,213,0.5,,,,,,,,,,a9233dwa5vm9qv2lncq3kawut,J. Mathieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526062291,35,1,1,4,36,dnzj0iv5qtaemm9kthh9pos8q,1,93.9,86,2023-03-31T18:08:46.385Z,2023-03-31T18:08:51Z,4150070875,141,93.2,4150070877,212,16.0,4150070879,213,2.8,4150070871,56,Left,4150070873,140,79.4,,,,,,,,,,4zow18ykkg1gvw40r7jsrzkl,D. van der Sluys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526062317,36,1,1,4,41,dnzj0iv5qtaemm9kthh9pos8q,1,80,97.2,2023-03-31T18:08:50.993Z,2023-03-31T18:08:52Z,4150070993,56,Left,4150070995,140,84.3,4150071001,213,6.3,4150070997,141,97.1,4150070999,212,4.5,,,,,,,,,,a9233dwa5vm9qv2lncq3kawut,J. Mathieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526062337,37,3,1,4,43,dnzj0iv5qtaemm9kthh9pos8q,1,83.9,97.7,2023-03-31T18:08:52.818Z,2023-03-31T18:08:56Z,4150071237,233,63,4150071099,286,,4150071097,56,Left,,,,,,,,,,,,,,,,4zow18ykkg1gvw40r7jsrzkl,D. van der Sluys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526062355,63,45,1,4,43,b94pf87be9ojdgnrs5mst80un,0,16.1,2.3,2023-03-31T18:08:52.818Z,2023-03-31T18:59:34Z,4150071251,233,37,4150071177,285,,4150071175,56,Back,,,,,,,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526062361,38,3,1,4,44,dnzj0iv5qtaemm9kthh9pos8q,1,87.8,91.8,2023-03-31T18:08:54.371Z,2023-03-31T18:08:58Z,4150071409,233,64,4150071185,286,,4150071183,56,Left,,,,,,,,,,,,,,,,4zow18ykkg1gvw40r7jsrzkl,D. van der Sluys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526062397,64,45,1,4,44,b94pf87be9ojdgnrs5mst80un,0,12.2,8.2,2023-03-31T18:08:54.371Z,2023-03-31T18:59:36Z,4150071447,233,38,4150071359,285,,4150071357,56,Back,,,,,,,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526062379,39,1,1,4,46,dnzj0iv5qtaemm9kthh9pos8q,0,94.1,85.7,2023-03-31T18:08:55.745Z,2023-03-31T18:13:35Z,4150071287,141,67.3,4150071291,213,4.4,4150071289,212,13.4,4150071285,140,89.6,4150071283,56,Center,,,,,,,,,,4zow18ykkg1gvw40r7jsrzkl,D. van der Sluys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526062505,65,12,1,4,48,b94pf87be9ojdgnrs5mst80un,1,10.9,35.7,2023-03-31T18:08:57.760Z,2023-03-31T18:13:37Z,4150071967,213,6.0,4150071963,141,24.1,4150071965,212,33.9,4150071959,56,Back,4150071961,140,42.3,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526062503,40,1,1,4,50,dnzj0iv5qtaemm9kthh9pos8q,1,72.9,73.9,2023-03-31T18:09:00.401Z,2023-03-31T18:13:34Z,4150071949,212,24.8,4150071947,141,93.9,4150071951,213,2.6,4150071943,56,Left,4150071945,140,53.1,,,,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526062595,41,1,1,4,54,dnzj0iv5qtaemm9kthh9pos8q,1,52,91.1,2023-03-31T18:09:04.065Z,2023-03-31T18:09:11Z,4150072443,212,28.4,4150072445,213,4.4,4150072441,141,51.0,4150072437,56,Back,4150072439,140,44.3,,,,,,,,,,cexuwvet4xiruf1jitkjjp7qi,M. Hilderink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526062641,42,1,1,5,1,dnzj0iv5qtaemm9kthh9pos8q,1,61.6,60.8,2023-03-31T18:09:11.266Z,2023-03-31T18:09:15Z,4150072707,140,79.7,4150072709,141,92.7,4150072713,213,0.9,4150072705,56,Left,4150072711,212,28.8,4150072703,155,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526062681,43,1,1,5,6,dnzj0iv5qtaemm9kthh9pos8q,1,79.7,92.7,2023-03-31T18:09:15.762Z,2023-03-31T18:09:18Z,4150072903,212,39.4,4150072895,155,,4150072901,141,38.5,4150072907,1,,4150072905,213,5.1,4150072893,2,,4150072897,56,Center,4150072899,140,92.9,4zow18ykkg1gvw40r7jsrzkl,D. van der Sluys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526062723,44,1,1,5,8,dnzj0iv5qtaemm9kthh9pos8q,1,92.9,38.5,2023-03-31T18:09:18.307Z,2023-03-31T18:09:32Z,4150073727,154,,4150073101,212,5.4,4150073095,56,Center,4150073103,213,2.6,4150073097,140,88.6,4150073725,210,15,4150073099,141,42.8,4150073875,156,,6k6qt155b79yf36833pamwbxm,K. Tejan,1,4150073093,3,,,,,,,,,,,,,,,,,,,,,,,,,,
2526062733,45,15,1,5,10,dnzj0iv5qtaemm9kthh9pos8q,1,87.2,42.8,2023-03-31T18:09:20.241Z,2023-03-31T18:09:30Z,4150073755,328,,4150073747,55,44,4150073751,102,51.3,4150073801,233,67,4150073753,103,1.9,4150073745,154,,4150073151,17,,4150073757,146,98.8,1g9raiu2poutpdgjq7dmk4oru,T. van Leeuwen,,4150073759,147,48.9,4150073153,56,Center,4150073149,22,4150073743,29,4150073313,20,4150073741,78,,,,,,,,,,,,,,
2526062797,67,10,1,5,10,b94pf87be9ojdgnrs5mst80un,1,3.7,50.6,2023-03-31T18:09:20.341Z,2023-03-31T20:02:50Z,4150073473,182,,4150073475,56,Back,4150073471,180,,4150073563,233,45,4150073469,177,,,,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526062793,66,52,1,5,12,b94pf87be9ojdgnrs5mst80un,1,3.7,50.6,2023-03-31T18:09:21.555Z,2023-03-31T18:09:27Z,,,,,,,,,,,,,,,,,,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526063047,68,1,1,5,28,b94pf87be9ojdgnrs5mst80un,1,3.7,50.6,2023-03-31T18:09:37.837Z,2023-03-31T18:09:46Z,4150074907,213,0.5,4150074903,141,69.0,4150074901,140,24.8,4150074897,123,,4150074899,56,Back,4150074905,212,25.4,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526063077,69,1,1,5,36,b94pf87be9ojdgnrs5mst80un,1,24.8,69,2023-03-31T18:09:45.859Z,2023-03-31T18:12:57Z,4150075053,140,59.2,4150075051,56,Left,4150075061,1,,4150075059,213,0.2,4150075057,212,37.1,4150075055,141,81.7,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526063095,70,1,1,5,37,b94pf87be9ojdgnrs5mst80un,1,59.2,81.7,2023-03-31T18:09:47.049Z,2023-03-31T18:13:00Z,4150075115,140,58.1,4150075121,213,1.7,4150075113,56,Left,4150075119,212,6.7,4150075117,141,91.4,,,,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526063107,71,1,1,5,39,b94pf87be9ojdgnrs5mst80un,1,58,91.7,2023-03-31T18:09:48.841Z,2023-03-31T18:12:59Z,4150075187,141,84.5,4150075191,213,5.2,4150075189,212,5.7,4150075185,140,60.7,4150075183,56,Left,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526065299,85,1,1,5,40,b94pf87be9ojdgnrs5mst80un,0,70.7,74.5,2023-03-31T18:09:49.717Z,2023-03-31T18:12:54Z,4150086421,212,1.3,4150086423,213,0.9,4150086419,141,76.0,4150086417,140,71.5,4150086875,236,,4150086415,56,Center,4150086877,233,46,4150086881,286,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526063103,46,74,1,5,40,dnzj0iv5qtaemm9kthh9pos8q,1,33.5,13.4,2023-03-31T18:09:49.718Z,2023-03-31T18:15:42Z,4150075169,56,Back,4150086893,233,85,4150075171,285,,,,,,,,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526063123,47,49,1,5,41,dnzj0iv5qtaemm9kthh9pos8q,1,39.6,8.5,2023-03-31T18:09:50.770Z,2023-03-31T18:11:56Z,,,,,,,,,,,,,,,,,,,,,,,,,1g9raiu2poutpdgjq7dmk4oru,T. van Leeuwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526063135,48,61,1,5,42,dnzj0iv5qtaemm9kthh9pos8q,0,39.6,8.5,2023-03-31T18:09:52.059Z,2023-03-31T18:11:59Z,4150075293,56,Back,,,,,,,,,,,,,,,,,,,,,,1g9raiu2poutpdgjq7dmk4oru,T. van Leeuwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526063237,49,2,1,5,48,dnzj0iv5qtaemm9kthh9pos8q,1,52.5,25.2,2023-03-31T18:09:58.019Z,2023-03-31T18:10:16Z,4150075807,56,Right,4150075803,7,6k6qt155b79yf36833pamwbxm,4150075811,140,72.1,4150075815,141,10.9,,,,,,,,,,,,,f1as17wqpj44gihtvw936lofd,B. van Hoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526063257,72,55,1,5,48,b94pf87be9ojdgnrs5mst80un,1,26.1,73.5,2023-03-31T18:09:58.020Z,2023-03-31T18:59:09Z,,,,,,,,,,,,,,,,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526063337,73,1,1,5,54,b94pf87be9ojdgnrs5mst80un,1,26.1,73.5,2023-03-31T18:10:03.737Z,2023-03-31T18:10:08Z,4150076375,212,22.5,4150076365,5,,4150076373,141,40.4,4150076371,140,25.4,4150076367,241,,4150076369,56,Back,4150076377,213,4.7,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526063455,74,1,1,5,59,b94pf87be9ojdgnrs5mst80un,1,31.5,28.6,2023-03-31T18:10:08.633Z,2023-03-31T18:10:18Z,4150076875,212,25.5,4150076867,56,Back,4150076869,140,10.5,4150076877,213,2.6,4150076873,141,47.5,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526063511,75,1,1,6,8,b94pf87be9ojdgnrs5mst80un,1,12.4,48.4,2023-03-31T18:10:18.042Z,2023-03-31T18:10:23Z,4150077269,213,5.1,4150077267,212,31.5,4150077263,140,23.8,4150077261,56,Back,4150077265,141,5.5,,,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526063533,76,1,1,6,13,b94pf87be9ojdgnrs5mst80un,1,23.8,5.5,2023-03-31T18:10:23.401Z,2023-03-31T18:10:26Z,4150077353,141,19.8,4150077355,212,16.5,4150077351,140,36.5,4150077357,213,0.6,4150077349,56,Back,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
