id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,keyPass,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value
2505917791,34,1,1,2,29,7rmv5ns2rj7bn4otpkur0mx0x,0,61.1,84.2,2023-02-10T19:03:55.822Z,2023-02-10T19:03:57Z,4022743847,140,69.2,4022743853,213,5.3,4022743851,212,16.5,4022743845,56,Center,4022743849,141,63.4,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505917805,35,61,1,2,32,7rmv5ns2rj7bn4otpkur0mx0x,1,68.6,65.7,2023-02-10T19:03:59.005Z,2023-02-10T19:03:59Z,4022743935,56,Center,,,,,,,,,,,,,,,,,,,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505917811,27,8,1,2,32,b94pf87be9ojdgnrs5mst80un,1,21.4,40.7,2023-02-10T19:03:59.071Z,2023-02-10T19:03:59Z,4022743959,56,Back,,,,,,,,,,,,,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505917853,36,1,1,2,34,7rmv5ns2rj7bn4otpkur0mx0x,1,56.5,78.1,2023-02-10T19:04:00.991Z,2023-02-10T19:04:03Z,4022744129,56,Center,4022744135,212,6.4,4022744131,140,61.9,4022744137,213,5.8,4022744133,141,73.8,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505917887,37,1,1,2,36,7rmv5ns2rj7bn4otpkur0mx0x,1,60.2,87.7,2023-02-10T19:04:02.926Z,2023-02-10T19:04:06Z,4022744291,141,80.9,4022744289,140,33.8,4022744293,212,28.1,4022744295,213,3.3,4022744287,56,Back,,,,,,,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505917911,38,1,1,2,39,7rmv5ns2rj7bn4otpkur0mx0x,1,34.3,77.2,2023-02-10T19:04:06.063Z,2023-02-10T19:04:08Z,4022744411,213,4.6,4022744409,212,16.6,4022744405,140,32.4,4022744403,56,Back,4022744407,141,53.0,,,,,,,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505917929,39,1,1,2,41,7rmv5ns2rj7bn4otpkur0mx0x,1,30.1,50.7,2023-02-10T19:04:08.367Z,2023-02-10T19:04:10Z,4022744499,141,25.2,4022744503,213,4.6,4022744495,56,Back,4022744501,212,17.4,4022744497,140,28.4,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505917991,40,1,1,2,44,7rmv5ns2rj7bn4otpkur0mx0x,1,29.5,21.3,2023-02-10T19:04:10.574Z,2023-02-10T19:04:17Z,4022744735,141,8.8,4022744733,140,39.8,4022744737,212,13.8,4022744739,213,5.6,4022744731,56,Back,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505918005,41,1,1,2,51,7rmv5ns2rj7bn4otpkur0mx0x,1,45,40.4,2023-02-10T19:04:17.615Z,2023-02-10T19:04:19Z,4022744811,56,Center,4022744817,212,14.9,4022744813,140,53.5,4022744815,141,57.9,4022744819,213,0.9,,,,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505918045,42,1,1,2,52,7rmv5ns2rj7bn4otpkur0mx0x,1,53.5,57.9,2023-02-10T19:04:19.343Z,2023-02-10T19:04:21Z,4022745027,140,55.1,4022745031,212,14.2,4022745025,56,Center,4022745033,213,1.5,4022745029,141,78.7,,,,,,,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505918073,43,1,1,2,54,7rmv5ns2rj7bn4otpkur0mx0x,1,57.6,82.4,2023-02-10T19:04:20.975Z,2023-02-10T19:04:22Z,4022745131,141,92.1,4022745127,56,Left,4022745133,212,18.1,4022745129,140,73.7,4022745135,213,0.4,,,,,,,,,,2yivr64anye4c0p62m16l78yc,S. Ouaissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505918103,44,1,1,2,55,7rmv5ns2rj7bn4otpkur0mx0x,1,73.7,92.1,2023-02-10T19:04:22.415Z,2023-02-10T19:04:24Z,4022745315,140,64.6,4022745319,212,12.2,4022745317,141,80.9,4022745321,213,3.8,4022745313,56,Left,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505918145,45,1,1,2,58,7rmv5ns2rj7bn4otpkur0mx0x,1,64.8,81.7,2023-02-10T19:04:24.527Z,2023-02-10T19:04:27Z,4022745507,140,49.4,4022745509,141,74.7,4022745511,212,16.9,4022745513,213,3.4,4022745505,56,Back,,,,,,,,,,2yivr64anye4c0p62m16l78yc,S. Ouaissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505918177,46,1,1,3,0,7rmv5ns2rj7bn4otpkur0mx0x,1,48,71.4,2023-02-10T19:04:27.375Z,2023-02-10T19:04:29Z,4022745685,212,22.7,4022745681,140,40.1,4022745687,213,4.3,4022745679,56,Back,4022745683,141,40.3,,,,,,,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505918199,47,1,1,3,3,7rmv5ns2rj7bn4otpkur0mx0x,1,38.3,35.8,2023-02-10T19:04:29.743Z,2023-02-10T19:04:32Z,4022745797,140,37.8,4022745805,212,12.7,4022745795,56,Back,4022745801,141,17.1,4022745807,213,4.7,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505918263,48,1,1,3,6,7rmv5ns2rj7bn4otpkur0mx0x,1,38.7,19.8,2023-02-10T19:04:32.560Z,2023-02-10T19:04:40Z,4022746177,213,2.0,4022746165,56,Back,4022746171,141,55.2,4022746167,140,28.7,4022746175,212,26.3,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505918307,49,1,1,3,13,7rmv5ns2rj7bn4otpkur0mx0x,1,41.9,69.9,2023-02-10T19:04:40.256Z,2023-02-10T19:04:44Z,4022746431,141,95.4,4022746427,56,Left,4022746435,212,28.1,4022746429,140,63.0,4022746439,213,0.7,,,,,,,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505918357,50,1,1,3,17,7rmv5ns2rj7bn4otpkur0mx0x,1,63.3,96,2023-02-10T19:04:43.984Z,2023-02-10T19:04:47Z,4022746709,212,23.9,4022746711,213,3.4,4022746705,140,41.1,4022746703,56,Back,4022746707,141,88.1,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505918409,51,1,1,3,21,7rmv5ns2rj7bn4otpkur0mx0x,1,39.3,83.2,2023-02-10T19:04:47.551Z,2023-02-10T19:04:50Z,4022746963,56,Back,4022746967,141,50.3,4022746969,212,23.4,4022746965,140,32.9,4022746971,213,4.4,,,,,,,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505918443,52,1,1,3,24,7rmv5ns2rj7bn4otpkur0mx0x,1,32.9,50.3,2023-02-10T19:04:50.624Z,2023-02-10T19:04:53Z,4022747165,141,76.4,4022747163,140,34.8,4022747167,212,17.9,4022747169,213,1.5,4022747161,56,Back,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505918537,53,1,1,3,26,7rmv5ns2rj7bn4otpkur0mx0x,0,37.1,79.9,2023-02-10T19:04:53.345Z,2023-02-10T19:05:01Z,4022747587,213,5.7,4022747583,141,33.3,4022747585,212,61.3,4022747577,155,,4022747581,140,87.1,4022747579,56,Center,4022747589,1,,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505918503,28,52,1,3,31,b94pf87be9ojdgnrs5mst80un,1,15,64.6,2023-02-10T19:04:58.448Z,2023-02-10T19:05:19Z,,,,,,,,,,,,,,,,,,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505918821,29,80,1,4,0,b94pf87be9ojdgnrs5mst80un,0,13.3,48.7,2023-02-10T19:05:26.753Z,2023-02-10T19:05:26Z,,,,,,,,,,,,,,,,,,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505918893,30,1,1,4,0,b94pf87be9ojdgnrs5mst80un,1,13.3,48.7,2023-02-10T19:05:27.457Z,2023-02-10T19:05:31Z,4022749285,140,56.9,4022749293,213,0.3,4022749287,141,70.5,4022749283,56,Center,4022749295,1,,4022749289,212,48.1,4022749281,198,,4022749279,157,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505918903,31,1,1,4,5,b94pf87be9ojdgnrs5mst80un,0,56.9,70.5,2023-02-10T19:05:31.778Z,2023-02-10T19:05:32Z,4022749341,56,Center,4022749349,213,0.1,4022749337,3,,4022749347,212,13.2,4022749339,168,,4022749343,140,69.4,4022749345,141,71.7,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505918919,54,1,1,4,6,7rmv5ns2rj7bn4otpkur0mx0x,0,27.7,29.7,2023-02-10T19:05:33.425Z,2023-02-10T19:05:34Z,4022749431,213,5.6,4022749423,56,Back,4022749427,141,9.8,4022749421,3,,4022749429,212,21.5,4022749425,140,43.6,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505918951,32,61,1,4,7,b94pf87be9ojdgnrs5mst80un,0,57.7,95.7,2023-02-10T19:05:33.626Z,2023-02-10T19:16:42Z,4022749617,56,Left,,,,,,,,,,,,,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505918957,33,5,1,4,8,b94pf87be9ojdgnrs5mst80un,0,59.3,101.4,2023-02-10T19:05:35.089Z,2023-02-10T19:33:13Z,4022749661,56,Left,4022749663,347,,4022750519,233,55,,,,,,,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505919133,55,5,1,4,8,7rmv5ns2rj7bn4otpkur0mx0x,1,40.7,-1.4,2023-02-10T19:05:35.089Z,2023-02-10T19:05:53Z,4022750485,347,,4022750505,233,33,4022750483,56,Back,,,,,,,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505919161,56,1,1,4,25,7rmv5ns2rj7bn4otpkur0mx0x,1,39.2,0,2023-02-10T19:05:52.450Z,2023-02-10T19:05:53Z,4022750597,212,11.8,4022750593,140,37.5,4022750595,141,15.8,4022750591,56,Back,4022750589,107,,4022750599,213,1.7,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505919195,57,1,1,4,27,7rmv5ns2rj7bn4otpkur0mx0x,1,37.5,15.8,2023-02-10T19:05:53.874Z,2023-02-10T19:05:58Z,4022750863,213,2.2,4022750867,1,,4022750859,141,61.8,4022750857,140,14.2,4022750861,212,39.7,4022750855,56,Back,,,,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505919217,58,1,1,4,31,7rmv5ns2rj7bn4otpkur0mx0x,1,14.4,62.6,2023-02-10T19:05:57.890Z,2023-02-10T19:06:00Z,4022750963,56,Back,4022750967,141,53.1,4022750969,212,13.3,4022750971,213,3.6,4022750965,140,3.3,,,,,,,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505919303,59,1,1,4,33,7rmv5ns2rj7bn4otpkur0mx0x,1,3.3,53.1,2023-02-10T19:06:00.386Z,2023-02-10T19:06:08Z,4022751363,141,21.5,4022751361,140,10.2,4022751367,213,5.0,4022751359,56,Back,4022751365,212,22.7,,,,,,,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505919313,60,1,1,4,41,7rmv5ns2rj7bn4otpkur0mx0x,1,10.2,21.5,2023-02-10T19:06:08.066Z,2023-02-10T19:06:09Z,4022751409,213,1.9,4022751401,56,Back,4022751405,141,50.3,4022751407,212,20.9,4022751403,140,3.2,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505919379,61,1,1,4,42,7rmv5ns2rj7bn4otpkur0mx0x,1,3.3,54.8,2023-02-10T19:06:09.266Z,2023-02-10T19:06:14Z,4022751719,140,11.1,4022751721,141,76.6,4022751725,213,1.1,4022751717,56,Back,4022751723,212,16.9,,,,,,,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505919439,62,1,1,4,47,7rmv5ns2rj7bn4otpkur0mx0x,1,23.2,61.4,2023-02-10T19:06:14.338Z,2023-02-10T19:06:18Z,4022752037,141,94.1,4022752033,140,33.7,4022752041,212,24.8,4022752045,213,1.1,4022752027,56,Back,,,,,,,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505919465,63,1,1,4,51,7rmv5ns2rj7bn4otpkur0mx0x,1,36.9,95.6,2023-02-10T19:06:18.419Z,2023-02-10T19:06:20Z,4022752199,1,,4022752189,56,Left,4022752191,140,70.7,4022752187,155,,4022752195,212,37.2,4022752193,141,79.1,4022752197,213,6.0,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505919489,64,1,1,4,54,7rmv5ns2rj7bn4otpkur0mx0x,1,70.5,84.1,2023-02-10T19:06:20.739Z,2023-02-10T19:06:22Z,4022752299,140,65.2,4022752301,141,94.1,4022752305,213,2.3,4022752303,212,8.8,4022752297,56,Left,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505919509,65,1,1,4,55,7rmv5ns2rj7bn4otpkur0mx0x,1,64,93.2,2023-02-10T19:06:22.274Z,2023-02-10T19:06:23Z,4022752399,213,0.2,4022752395,141,94.7,4022752393,140,69.6,4022752397,212,6.0,4022752391,56,Left,,,,,,,,,,2yivr64anye4c0p62m16l78yc,S. Ouaissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505919517,66,3,1,4,56,7rmv5ns2rj7bn4otpkur0mx0x,0,73.4,92,2023-02-10T19:06:23.458Z,2023-02-10T19:06:25Z,4022752553,233,34,4022752433,286,,4022752431,56,Left,,,,,,,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505919531,34,7,1,4,56,b94pf87be9ojdgnrs5mst80un,0,26.6,8,2023-02-10T19:06:23.459Z,2023-02-10T19:06:25Z,4022752513,285,,4022752545,233,66,4022752511,56,Back,,,,,,,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505919537,67,61,1,4,57,7rmv5ns2rj7bn4otpkur0mx0x,1,69.7,94.5,2023-02-10T19:06:24.472Z,2023-02-10T19:06:24Z,4022752535,56,Left,,,,,,,,,,,,,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505919593,68,61,1,5,4,7rmv5ns2rj7bn4otpkur0mx0x,0,85.9,70.5,2023-02-10T19:06:30.915Z,2023-02-10T19:06:31Z,4022752815,56,Center,,,,,,,,,,,,,,,,,,,,,,2yivr64anye4c0p62m16l78yc,S. Ouaissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505919605,35,49,1,5,5,b94pf87be9ojdgnrs5mst80un,1,14.3,38.3,2023-02-10T19:06:32.435Z,2023-02-10T19:06:32Z,,,,,,,,,,,,,,,,,,,,,,,,,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505919679,36,1,1,5,6,b94pf87be9ojdgnrs5mst80un,1,14.3,38.3,2023-02-10T19:06:32.563Z,2023-02-10T19:06:39Z,4022753203,140,35.6,4022753207,212,22.4,4022753205,141,41.0,4022753197,157,,4022753201,56,Back,4022753209,213,0.1,4022753211,1,,,,,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505919681,37,4,1,5,12,b94pf87be9ojdgnrs5mst80un,1,36.7,40.4,2023-02-10T19:06:38.994Z,2023-02-10T19:06:41Z,4022753227,286,,4022753223,152,,4022753225,265,,4022753271,233,69,4022753221,56,Back,4022753219,13,,,,,,,,48wvdjjo0z1j2bac42n9t5jv9,H. Lorentzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505919685,69,4,1,5,12,7rmv5ns2rj7bn4otpkur0mx0x,0,63.3,59.6,2023-02-10T19:06:38.995Z,2023-02-10T19:06:41Z,4022753305,233,37,4022753251,265,,4022753247,56,Center,4022753245,13,,4022753253,285,,4022753249,152,,,,,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505919815,38,1,1,5,22,b94pf87be9ojdgnrs5mst80un,1,38.5,40.4,2023-02-10T19:06:49.411Z,2023-02-10T19:06:51Z,4022753937,140,36.9,4022753933,152,,4022753935,56,Back,4022753941,212,18.6,4022753931,5,,4022753943,213,1.7,4022753939,141,67.6,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505919859,39,1,1,5,24,b94pf87be9ojdgnrs5mst80un,1,36.9,67.6,2023-02-10T19:06:51.347Z,2023-02-10T19:07:06Z,4022754205,212,18.8,4022754199,56,Back,4022754201,140,39.9,4022754207,213,4.9,4022754203,141,40.3,,,,,,,,,,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505919873,40,1,1,5,29,b94pf87be9ojdgnrs5mst80un,1,38.9,35.4,2023-02-10T19:06:56.451Z,2023-02-10T19:06:57Z,4022754281,212,15.3,4022754279,141,13.5,4022754275,56,Back,4022754283,213,4.9,4022754277,140,42.2,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505919881,41,1,1,5,31,b94pf87be9ojdgnrs5mst80un,0,42.2,13.7,2023-02-10T19:06:57.540Z,2023-02-10T19:06:59Z,4022754313,140,87.8,4022754317,212,50.3,4022754309,155,,4022754311,56,Center,4022754321,1,,4022754319,213,0.3,4022754315,141,36.6,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505919903,70,52,1,5,35,7rmv5ns2rj7bn4otpkur0mx0x,1,15.5,70.2,2023-02-10T19:07:01.876Z,2023-02-10T19:07:01Z,,,,,,,,,,,,,,,,,,,,,,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505920021,71,1,1,5,39,7rmv5ns2rj7bn4otpkur0mx0x,1,15,53.7,2023-02-10T19:07:06.036Z,2023-02-10T19:07:10Z,4022755133,56,Back,4022755137,141,74.2,4022755141,213,1.1,4022755135,140,21.3,4022755131,123,,4022755139,212,15.4,,,,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505920039,72,1,1,5,44,7rmv5ns2rj7bn4otpkur0mx0x,1,27.8,80.9,2023-02-10T19:07:10.500Z,2023-02-10T19:07:12Z,4022755245,56,Back,4022755249,140,37.8,4022755253,141,96.3,4022755261,213,0.8,4022755257,212,14.8,,,,,,,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505920119,73,1,1,5,45,7rmv5ns2rj7bn4otpkur0mx0x,1,37.8,96.3,2023-02-10T19:07:12.452Z,2023-02-10T19:07:20Z,4022755715,141,79.6,4022755719,213,5.9,4022755717,212,29.7,4022755711,56,Left,4022755713,140,63.9,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505920125,74,4,1,5,50,7rmv5ns2rj7bn4otpkur0mx0x,1,65,77.8,2023-02-10T19:07:17.396Z,2023-02-10T19:07:20Z,4022755755,286,,4022755743,56,Center,4022755751,265,,4022755747,152,,4022755767,233,42,4022755739,13,,,,,,,,2yivr64anye4c0p62m16l78yc,S. Ouaissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505920091,42,4,1,5,50,b94pf87be9ojdgnrs5mst80un,0,35,22.2,2023-02-10T19:07:17.397Z,2023-02-10T19:07:21Z,4022755535,152,,4022755787,233,74,4022755537,265,,4022755533,56,Back,4022755539,285,,4022755531,13,,,,,,,,3hax3hy9n2wyp1ovvhd6zdk6i,D. Mistrafović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505920183,75,1,1,5,56,7rmv5ns2rj7bn4otpkur0mx0x,1,45.1,86.8,2023-02-10T19:07:22.516Z,2023-02-10T19:07:24Z,4022756027,5,,4022756031,56,Back,4022756039,213,4.3,4022756033,140,40.4,4022756037,212,11.6,4022756029,152,,4022756035,141,71.4,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505920213,76,1,1,5,57,7rmv5ns2rj7bn4otpkur0mx0x,1,43.1,68.2,2023-02-10T19:07:24.388Z,2023-02-10T19:07:26Z,4022756171,212,18.7,4022756169,141,43.7,4022756167,140,35.1,4022756165,56,Back,4022756173,213,4.2,,,,,,,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505920239,77,1,1,5,59,7rmv5ns2rj7bn4otpkur0mx0x,1,35.1,43.7,2023-02-10T19:07:26.404Z,2023-02-10T19:07:28Z,4022756315,212,13.3,4022756309,56,Back,4022756317,213,4.6,4022756311,140,33.8,4022756313,141,24.3,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505920285,78,1,1,6,2,7rmv5ns2rj7bn4otpkur0mx0x,1,33.8,24.3,2023-02-10T19:07:28.484Z,2023-02-10T19:07:31Z,4022756501,140,26.5,4022756507,213,2.0,4022756503,141,50.0,4022756499,56,Back,4022756505,212,19.1,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505920293,79,1,1,6,4,7rmv5ns2rj7bn4otpkur0mx0x,1,26.4,54.2,2023-02-10T19:07:31.332Z,2023-02-10T19:07:33Z,4022756539,140,24.9,4022756543,212,16.0,4022756545,213,1.7,4022756541,141,77.6,4022756537,56,Back,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505920331,80,1,1,6,6,7rmv5ns2rj7bn4otpkur0mx0x,1,25.5,73.6,2023-02-10T19:07:33.013Z,2023-02-10T19:07:36Z,4022756795,213,6.0,4022756787,56,Back,4022756793,212,12.1,4022756789,140,36.6,4022756791,141,69.0,,,,,,,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505920361,81,1,1,6,9,7rmv5ns2rj7bn4otpkur0mx0x,1,36.6,69,2023-02-10T19:07:36.005Z,2023-02-10T19:07:38Z,4022756963,213,1.7,4022756959,141,93.3,4022756961,212,16.6,4022756957,140,34.9,4022756955,56,Back,,,,,,,,,,2yivr64anye4c0p62m16l78yc,S. Ouaissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505920439,82,1,1,6,12,7rmv5ns2rj7bn4otpkur0mx0x,1,31.8,89,2023-02-10T19:07:38.692Z,2023-02-10T19:07:45Z,4022757385,212,7.9,4022757389,213,3.6,4022757379,56,Back,4022757381,140,25.1,4022757383,141,83.6,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505920485,83,1,1,6,18,7rmv5ns2rj7bn4otpkur0mx0x,1,30,69.4,2023-02-10T19:07:44.917Z,2023-02-10T19:07:47Z,4022757605,212,15.2,4022757607,213,1.4,4022757601,140,32.6,4022757599,56,Back,4022757603,141,91.4,,,,,,,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505920515,84,1,1,6,20,7rmv5ns2rj7bn4otpkur0mx0x,1,32.6,91.4,2023-02-10T19:07:47.236Z,2023-02-10T19:07:49Z,4022757729,141,73.3,4022757733,213,4.2,4022757725,56,Back,4022757727,140,25.7,4022757731,212,14.3,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505920597,85,1,1,6,22,7rmv5ns2rj7bn4otpkur0mx0x,1,25.9,71.7,2023-02-10T19:07:49.461Z,2023-02-10T19:07:56Z,4022758151,56,Back,4022758157,212,24.3,4022758153,140,6.6,4022758155,141,52.1,4022758159,213,3.7,,,,,,,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
