id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,keyPass,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2485174301,40,1,1,5,4,1fttb31hnskynpku8qd09yhm8,1,74.5,92.3,2022-11-13T11:23:13.432Z,2022-11-13T11:23:15Z,3913495171,56,Left,3913495179,213,3.5,3913495175,141,86.9,3913495173,140,64.1,3913495177,212,11.5,,,,,,,,,,ebnm8xj9pggemio5qay9pcc0l,A. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485174309,41,1,1,5,6,1fttb31hnskynpku8qd09yhm8,1,61.4,86.5,2022-11-13T11:23:15.400Z,2022-11-13T11:23:16Z,3913495197,141,74.2,3913495201,213,5.0,3913495199,212,8.7,3913495195,140,63.7,3913495193,56,Center,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485174337,42,1,1,5,7,1fttb31hnskynpku8qd09yhm8,1,64.3,72,2022-11-13T11:23:16.480Z,2022-11-13T11:23:20Z,3913495303,212,7.0,3913495305,213,0.9,3913495301,141,79.9,3913495297,56,Left,3913495299,140,68.6,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485174347,43,1,1,5,11,1fttb31hnskynpku8qd09yhm8,1,77.1,71.1,2022-11-13T11:23:19.992Z,2022-11-13T11:23:20Z,3913495345,140,72.5,3913495349,212,5.9,3913495343,56,Center,3913495351,213,3.8,3913495347,141,66.0,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485174353,44,1,1,5,11,1fttb31hnskynpku8qd09yhm8,0,71.5,63.6,2022-11-13T11:23:20.552Z,2022-11-13T11:23:23Z,3913495435,233,17,3913495439,286,,3913495433,236,,3913495377,212,1.4,3913495379,213,5.8,3913495375,141,62.6,3913495373,140,72.7,3913495371,56,Center,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485174367,17,74,1,5,11,z9phg19papi9f5fd6qxzr836,1,26.1,34.9,2022-11-13T11:23:20.553Z,2022-11-13T11:49:14Z,3913495427,285,,3913495449,233,44,3913495425,56,Back,,,,,,,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485174407,45,1,1,5,15,1fttb31hnskynpku8qd09yhm8,1,64.7,46.6,2022-11-13T11:23:23.864Z,2022-11-13T11:23:28Z,3913495627,140,46.3,3913495629,141,51.9,3913495625,56,Back,3913495631,212,19.7,3913495633,213,3.0,,,,,,,,,,cx3fqj7odbuc6i0kppcie4jmy,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485174459,46,1,1,5,19,1fttb31hnskynpku8qd09yhm8,1,44.6,47.6,2022-11-13T11:23:28.200Z,2022-11-13T11:23:33Z,3913495849,140,60.5,3913495847,56,Center,3913495851,141,24.7,3913495855,213,5.5,3913495853,212,22.8,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485174467,47,1,1,5,24,1fttb31hnskynpku8qd09yhm8,0,70,10.3,2022-11-13T11:23:32.896Z,2022-11-13T11:23:33Z,3913495873,56,Right,3913495879,212,10.6,3913495875,140,78.2,3913495877,141,19.4,3913495881,213,0.6,,,,,,,,,,cx3fqj7odbuc6i0kppcie4jmy,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485174477,18,8,1,5,25,z9phg19papi9f5fd6qxzr836,1,26.9,75.1,2022-11-13T11:23:34.527Z,2022-11-13T11:23:34Z,3913495929,56,Back,,,,,,,,,,,,,,,,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485174499,48,1,1,5,27,1fttb31hnskynpku8qd09yhm8,0,67.1,18.6,2022-11-13T11:23:36.040Z,2022-11-13T11:23:37Z,3913496027,1,,3913496017,56,Center,3913496015,155,,3913496019,140,80.1,3913496021,141,69.0,3913496025,213,1.2,3913496023,212,36.9,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485174555,19,1,1,5,30,z9phg19papi9f5fd6qxzr836,0,33,28.8,2022-11-13T11:23:39.519Z,2022-11-13T11:23:47Z,3913496229,140,36.9,3913496413,3,,3913496233,212,4.1,3913496235,213,0.0,3913496227,56,Back,3913496231,141,28.9,,,,,,,1id5av4i7p6tmhf1vuigvlmvo,J. Wielzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485174547,49,1,1,5,31,1fttb31hnskynpku8qd09yhm8,1,70.6,55.8,2022-11-13T11:23:40.375Z,2022-11-13T11:23:41Z,3913496195,3,,3913496199,140,76.0,3913496201,141,82.4,3913496203,212,19.0,3913496205,213,1.3,3913496197,56,Left,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485174565,50,1,1,5,32,1fttb31hnskynpku8qd09yhm8,1,75.9,82.3,2022-11-13T11:23:41.368Z,2022-11-13T11:23:43Z,3913496277,212,6.6,3913496279,213,3.2,3913496273,140,69.6,3913496275,141,81.5,3913496271,56,Left,3913496269,3,,,,,,,,ebnm8xj9pggemio5qay9pcc0l,A. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485174607,51,1,1,5,34,1fttb31hnskynpku8qd09yhm8,1,69.6,81.5,2022-11-13T11:23:43.087Z,2022-11-13T11:23:46Z,3913496467,213,1.1,3913496459,56,Left,3913496461,140,71.7,3913496465,212,4.6,3913496463,141,87.5,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485174639,52,1,1,5,37,1fttb31hnskynpku8qd09yhm8,1,71.4,89,2022-11-13T11:23:46.447Z,2022-11-13T11:23:49Z,3913496621,213,3.5,3913496613,56,Left,3913496619,212,10.6,3913496615,140,62.0,3913496617,141,83.3,,,,,,,,,,ebnm8xj9pggemio5qay9pcc0l,A. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485174665,53,1,1,5,40,1fttb31hnskynpku8qd09yhm8,0,63.2,82.9,2022-11-13T11:23:49.544Z,2022-11-13T11:23:51Z,3913496731,1,,3913496719,155,,3913496725,141,50.4,3913496723,140,87.5,3913496729,213,5.6,3913496721,56,Center,3913496727,212,33.8,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485174677,20,1,1,5,44,z9phg19papi9f5fd6qxzr836,0,17.9,51.8,2022-11-13T11:23:52.992Z,2022-11-13T11:24:01Z,3913496783,212,17.6,3913496785,213,0.3,3913496777,56,Back,3913496781,141,60.5,3913496779,140,33.7,3913496775,3,,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485174691,54,1,1,5,44,1fttb31hnskynpku8qd09yhm8,0,68.3,35.7,2022-11-13T11:23:53.424Z,2022-11-13T11:23:55Z,3913496831,56,Center,3913496835,141,52.5,3913496833,140,85.2,3913496839,213,0.6,3913496829,155,,3913496837,212,21.1,,,,,,,cx3fqj7odbuc6i0kppcie4jmy,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485174721,21,52,1,5,48,z9phg19papi9f5fd6qxzr836,1,12.6,46.3,2022-11-13T11:23:57.391Z,2022-11-13T11:23:57Z,,,,,,,,,,,,,,,,,,,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485175079,22,1,1,6,14,z9phg19papi9f5fd6qxzr836,0,12.9,52.5,2022-11-13T11:24:23.535Z,2022-11-13T11:24:29Z,3913498399,141,100.0,3913498393,199,,3913498395,56,Back,3913498513,189,,3913498401,212,46.0,3913498403,213,0.8,3913498405,1,,3913498397,140,43.0,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485175081,23,5,1,6,18,z9phg19papi9f5fd6qxzr836,0,44,101.6,2022-11-13T11:24:27.434Z,2022-11-13T11:24:35Z,3913498409,347,,3913498407,56,Back,3913498749,233,55,,,,,,,,,,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485175161,55,5,1,6,18,1fttb31hnskynpku8qd09yhm8,1,56,-1.6,2022-11-13T11:24:27.434Z,2022-11-13T11:28:14Z,3913498731,56,Right,3913498733,347,,3913498739,233,23,,,,,,,,,,,,,,,,cx3fqj7odbuc6i0kppcie4jmy,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485175183,56,1,1,6,25,1fttb31hnskynpku8qd09yhm8,1,55,0,2022-11-13T11:24:34.535Z,2022-11-13T11:24:37Z,3913498817,212,27.2,3913498821,1,,3913498809,107,,3913498811,56,Back,3913498819,213,2.6,3913498813,140,32.3,3913498815,141,17.6,,,,cx3fqj7odbuc6i0kppcie4jmy,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485175207,57,1,1,6,28,1fttb31hnskynpku8qd09yhm8,1,30,17.1,2022-11-13T11:24:37.175Z,2022-11-13T11:24:41Z,3913498941,212,28.1,3913498943,213,2.2,3913498937,140,13.3,3913498935,56,Back,3913498939,141,49.4,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485175215,58,1,1,6,32,1fttb31hnskynpku8qd09yhm8,0,12.4,49.3,2022-11-13T11:24:40.943Z,2022-11-13T11:24:42Z,3913498963,140,51.1,3913498969,213,0.2,3913498965,141,60.3,3913498961,56,Center,3913498959,155,,3913498971,1,,3913498967,212,41.3,,,,6q72mpmc478hlf4f7ths9ez56,N. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485175239,24,1,1,6,34,z9phg19papi9f5fd6qxzr836,0,49.4,44,2022-11-13T11:24:42.992Z,2022-11-13T11:24:44Z,3913499037,3,,3913499047,213,1.3,3913499045,212,16.1,3913499043,141,66.9,3913499041,140,53.3,3913499039,56,Center,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485175283,59,1,1,6,39,1fttb31hnskynpku8qd09yhm8,1,63.6,22.2,2022-11-13T11:24:48.200Z,2022-11-13T11:24:49Z,3913499227,213,5.7,3913499221,140,73.1,3913499225,212,11.6,3913499223,141,13.5,3913499219,56,Right,,,,,,,,,,bdtti3sckhcppilsisgu7well,I. Alhaft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485175289,60,1,1,6,41,1fttb31hnskynpku8qd09yhm8,0,72.2,12.5,2022-11-13T11:24:49.679Z,2022-11-13T11:24:50Z,3913499249,140,72.6,3913499255,213,6.0,3913499253,212,0.4,3913499251,141,12.3,3913499247,56,Right,,,,,,,,,,cx3fqj7odbuc6i0kppcie4jmy,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485175305,61,61,1,6,43,1fttb31hnskynpku8qd09yhm8,0,72,18.9,2022-11-13T11:24:52.143Z,2022-11-13T13:25:11Z,3913499317,56,Right,,,,,,,,,,,,,,,,,,,,,,bdtti3sckhcppilsisgu7well,I. Alhaft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485175313,25,61,1,6,44,z9phg19papi9f5fd6qxzr836,1,32.9,73.6,2022-11-13T11:24:52.707Z,2022-11-13T11:24:52Z,3913499347,56,Back,,,,,,,,,,,,,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485175399,62,3,1,6,46,1fttb31hnskynpku8qd09yhm8,0,65.6,24.3,2022-11-13T11:24:55.407Z,2022-11-13T11:24:59Z,3913499667,233,26,3913499639,286,,3913499637,56,Center,,,,,,,,,,,,,,,,bdtti3sckhcppilsisgu7well,I. Alhaft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485175359,26,7,1,6,46,z9phg19papi9f5fd6qxzr836,1,34.4,75.7,2022-11-13T11:24:55.408Z,2022-11-13T11:24:59Z,3913499501,285,,3913499661,233,62,3913499499,56,Back,,,,,,,,,,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485175365,27,49,1,6,47,z9phg19papi9f5fd6qxzr836,1,39.9,72,2022-11-13T11:24:55.967Z,2022-11-13T11:25:14Z,,,,,,,,,,,,,,,,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485175387,28,1,1,6,47,z9phg19papi9f5fd6qxzr836,0,39.9,72,2022-11-13T11:24:56.240Z,2022-11-13T11:25:10Z,3913499597,213,5.8,3913499589,56,Back,3913499591,140,47.1,3913499595,212,8.5,3913499593,141,66.4,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485175421,63,49,1,6,52,1fttb31hnskynpku8qd09yhm8,1,60.3,18,2022-11-13T11:25:01.135Z,2022-11-13T11:25:01Z,,,,,,,,,,,,,,,,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485175449,64,1,1,6,52,1fttb31hnskynpku8qd09yhm8,1,60.3,18,2022-11-13T11:25:01.334Z,2022-11-13T11:25:02Z,3913499829,140,34.2,3913499831,141,62.1,3913499833,212,40.6,3913499835,213,2.3,3913499837,1,,3913499827,56,Back,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485175479,65,1,1,6,54,1fttb31hnskynpku8qd09yhm8,1,34.3,62.6,2022-11-13T11:25:02.847Z,2022-11-13T11:25:06Z,3913500001,140,43.2,3913500003,141,77.9,3913500005,212,14.0,3913499999,56,Back,3913500007,213,0.8,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485175489,66,1,1,6,57,1fttb31hnskynpku8qd09yhm8,1,57.1,85.7,2022-11-13T11:25:06.127Z,2022-11-13T11:25:08Z,3913500049,141,97.5,3913500045,56,Left,3913500053,213,0.7,3913500051,212,12.1,3913500047,140,65.7,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485175503,67,1,1,6,59,1fttb31hnskynpku8qd09yhm8,1,65.3,97.5,2022-11-13T11:25:08.055Z,2022-11-13T11:25:10Z,3913500137,212,24.1,3913500139,213,3.3,3913500135,141,93.2,3913500133,140,42.5,3913500131,56,Back,,,,,,,,,,ebnm8xj9pggemio5qay9pcc0l,A. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485175513,68,1,1,7,1,1fttb31hnskynpku8qd09yhm8,1,40.7,91.5,2022-11-13T11:25:10.551Z,2022-11-13T11:25:11Z,3913500161,56,Left,3913500169,213,5.7,3913500163,140,51.6,3913500165,141,80.8,3913500167,212,13.6,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485175529,69,1,1,7,3,1fttb31hnskynpku8qd09yhm8,1,51.3,81.2,2022-11-13T11:25:11.631Z,2022-11-13T11:25:13Z,3913500237,141,94.2,3913500233,56,Back,3913500241,213,2.5,3913500239,212,14.3,3913500235,140,40.6,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485175539,70,1,1,7,4,1fttb31hnskynpku8qd09yhm8,0,40,93.2,2022-11-13T11:25:13.015Z,2022-11-13T11:25:15Z,3913500281,1,,3913500277,212,41.6,3913500279,213,6.2,3913500275,141,86.0,3913500273,140,79.3,3913500271,56,Left,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485175551,29,49,1,7,8,z9phg19papi9f5fd6qxzr836,1,24.6,22.7,2022-11-13T11:25:17.407Z,2022-11-13T11:25:17Z,,,,,,,,,,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485175649,30,1,1,7,12,z9phg19papi9f5fd6qxzr836,1,29,28.5,2022-11-13T11:25:20.879Z,2022-11-13T11:25:29Z,3913500801,212,19.7,3913500803,213,5.3,3913500795,56,Back,3913500799,141,4.1,3913500797,140,39.2,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485175657,31,4,1,7,19,z9phg19papi9f5fd6qxzr836,1,57.2,5.1,2022-11-13T11:25:28.511Z,2022-11-13T11:25:31Z,3913500889,233,71,3913500847,286,,3913500843,152,,3913500845,265,,3913500841,56,Right,3913500839,13,,,,,,,,1id5av4i7p6tmhf1vuigvlmvo,J. Wielzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485175665,71,4,1,7,19,1fttb31hnskynpku8qd09yhm8,0,42.8,94.9,2022-11-13T11:25:28.512Z,2022-11-13T11:25:31Z,3913500905,233,31,3913500883,152,,3913500885,265,,3913500881,56,Back,3913500879,13,,3913500887,285,,,,,,,,ebnm8xj9pggemio5qay9pcc0l,A. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485175777,32,1,1,7,36,z9phg19papi9f5fd6qxzr836,1,54.1,3.5,2022-11-13T11:25:45.119Z,2022-11-13T11:25:46Z,3913501367,152,,3913501377,140,33.2,3913501383,141,44.6,3913501389,1,,3913501385,212,35.5,3913501387,213,2.2,3913501373,56,Back,3913501363,5,,1id5av4i7p6tmhf1vuigvlmvo,J. Wielzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485175795,33,1,1,7,37,z9phg19papi9f5fd6qxzr836,1,33.2,44.6,2022-11-13T11:25:46.542Z,2022-11-13T11:25:48Z,3913501441,140,41.1,3913501445,212,17.5,3913501443,141,67.3,3913501439,56,Back,3913501447,213,1.1,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485175817,34,1,1,7,40,z9phg19papi9f5fd6qxzr836,1,41.3,67.3,2022-11-13T11:25:48.831Z,2022-11-13T11:25:53Z,3913501533,212,27.5,3913501535,213,4.8,3913501531,141,27.0,3913501527,56,Back,3913501529,140,43.7,,,,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485175843,35,1,1,7,44,z9phg19papi9f5fd6qxzr836,1,47.5,31.3,2022-11-13T11:25:53.359Z,2022-11-13T11:25:57Z,3913501657,140,56.1,3913501663,213,5.2,3913501661,212,20.0,3913501659,141,5.0,3913501655,56,Right,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485175863,36,1,1,7,48,z9phg19papi9f5fd6qxzr836,1,56.8,4.4,2022-11-13T11:25:57.487Z,2022-11-13T11:25:59Z,3913501735,141,3.2,3913501739,213,6.2,3913501733,140,69.9,3913501731,56,Right,3913501737,212,13.8,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485175873,37,1,1,7,50,z9phg19papi9f5fd6qxzr836,1,69.9,3.2,2022-11-13T11:25:59.375Z,2022-11-13T11:26:01Z,3913501781,212,7.2,3913501777,140,70.1,3913501783,213,1.5,3913501775,56,Right,3913501779,141,13.8,,,,,,,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485175877,38,43,1,7,52,z9phg19papi9f5fd6qxzr836,1,0,0,2022-11-13T11:26:01.312Z,2022-11-13T11:26:12Z,3913502163,144,49,,,,,,,,,,,,,,,,,,,,,,1id5av4i7p6tmhf1vuigvlmvo,J. Wielzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485175897,39,1,1,7,54,z9phg19papi9f5fd6qxzr836,0,70.1,13.8,2022-11-13T11:26:03.343Z,2022-11-13T11:26:03Z,3913501881,141,7.0,3913501877,56,Right,3913501883,212,4.7,3913501885,213,4.5,3913501879,140,69.1,,,,,,,,,,1id5av4i7p6tmhf1vuigvlmvo,J. Wielzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485175919,72,49,1,7,57,1fttb31hnskynpku8qd09yhm8,1,34.9,93.2,2022-11-13T11:26:06.271Z,2022-11-13T11:26:06Z,,,,,,,,,,,,,,,,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485175921,73,1,1,7,57,1fttb31hnskynpku8qd09yhm8,0,34.3,95.1,2022-11-13T11:26:06.519Z,2022-11-13T11:26:07Z,3913501963,213,5.6,3913501957,140,39.8,3913501961,212,7.2,3913501959,141,88.7,3913501955,56,Back,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485175943,40,43,1,8,0,z9phg19papi9f5fd6qxzr836,1,0,0,2022-11-13T11:26:09.118Z,2022-11-13T11:26:30Z,3913502731,144,49,,,,,,,,,,,,,,,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485176037,41,2,1,8,1,z9phg19papi9f5fd6qxzr836,1,70.7,8.6,2022-11-13T11:26:09.749Z,2022-11-13T12:08:38Z,3913502407,56,Center,3913502411,141,22.8,3913502409,140,84.1,3913502535,7,70qjuubp69zw3d3p0hvunmi8l,,,,,,,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485175953,74,55,1,8,1,1fttb31hnskynpku8qd09yhm8,1,18.2,71.2,2022-11-13T11:26:09.750Z,2022-11-13T11:26:09Z,,,,,,,,,,,,,,,,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485176055,75,1,1,8,13,1fttb31hnskynpku8qd09yhm8,1,27.4,69.7,2022-11-13T11:26:22.038Z,2022-11-13T11:26:23Z,3913502481,56,Back,3913502477,5,,3913502483,140,29.0,3913502489,213,4.8,3913502485,141,38.6,3913502487,212,21.2,3913502479,241,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485176179,76,1,1,8,14,1fttb31hnskynpku8qd09yhm8,1,28.8,38.8,2022-11-13T11:26:22.919Z,2022-11-13T11:26:37Z,3913502959,213,1.3,3913502955,141,73.0,3913502953,140,34.6,3913502951,56,Back,3913502957,212,24.0,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485177721,103,1,1,8,17,1fttb31hnskynpku8qd09yhm8,1,31.6,80.2,2022-11-13T11:26:25.662Z,2022-11-13T11:29:42Z,3913509503,213,1.1,3913509499,141,90.9,3913509495,56,Back,3913509501,212,8.2,3913509497,140,35.1,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485177981,109,1,1,8,20,1fttb31hnskynpku8qd09yhm8,1,37,91.4,2022-11-13T11:26:28.814Z,2022-11-13T11:29:53Z,3913510707,212,11.5,3913510701,56,Back,3913510705,141,75.9,3913510709,213,4.3,3913510703,140,32.7,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485178143,112,1,1,8,22,1fttb31hnskynpku8qd09yhm8,1,30.8,62.6,2022-11-13T11:26:30.637Z,2022-11-13T11:30:12Z,3913511421,56,Back,3913511423,140,34.5,3913511429,213,5.1,3913511425,141,49.7,3913511427,212,9.6,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485179325,138,1,1,8,24,1fttb31hnskynpku8qd09yhm8,0,36.6,52.5,2022-11-13T11:26:32.669Z,2022-11-13T11:32:17Z,3913517311,213,5.7,3913517307,141,13.1,3913517313,1,,3913517301,155,,3913517309,212,46.7,3913517303,56,Right,3913517305,140,73.0,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
