id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/13/value,qualifier/11/value,qualifier/15/value,qualifier/16/value
2516566719,28,1,1,2,4,b94pf87be9ojdgnrs5mst80un,0,70.7,18.9,2023-03-06T19:03:45.318Z,2023-03-06T19:03:45Z,4078967619,213,2.9,4078967613,140,49.9,4078967611,56,Back,4078967617,212,22.3,4078967615,141,25.5,,,,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566741,34,1,1,2,5,xcevba75jfkrg4s6tl89zl3y,0,35.4,78.4,2023-03-06T19:03:45.826Z,2023-03-06T19:03:51Z,4078967723,213,0.4,4078967719,141,95.1,4078967717,140,59.2,4078967715,56,Left,4078967721,212,27.4,,,,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566733,29,49,1,2,6,b94pf87be9ojdgnrs5mst80un,1,33.9,6.7,2023-03-06T19:03:47.214Z,2023-03-06T19:03:47Z,,,,,,,,,,,,,,,,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566769,30,1,1,2,7,b94pf87be9ojdgnrs5mst80un,1,31.3,6.1,2023-03-06T19:03:47.873Z,2023-03-06T19:03:51Z,4078967863,56,Back,4078967869,212,25.1,4078967865,140,14.9,4078967871,213,2.3,4078967867,141,33.0,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566797,31,1,1,2,10,b94pf87be9ojdgnrs5mst80un,0,14.9,33,2023-03-06T19:03:51.200Z,2023-03-06T19:03:54Z,4078968027,141,27.6,4078968031,213,6.2,4078968021,157,,4078968023,56,Center,4078968033,1,,4078968029,212,47.4,4078968025,140,59.9,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566829,35,1,1,2,14,xcevba75jfkrg4s6tl89zl3y,1,39.3,76,2023-03-06T19:03:54.706Z,2023-03-06T19:03:58Z,4078968207,213,0.1,4078968201,140,60.9,4078968197,3,,4078968205,212,22.7,4078968199,56,Center,4078968203,141,78.1,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566827,32,43,1,2,17,b94pf87be9ojdgnrs5mst80un,1,0,0,2023-03-06T19:03:57.808Z,2023-03-06T19:04:00Z,4078968343,144,49,,,,,,,,,,,,,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566831,36,61,1,2,17,xcevba75jfkrg4s6tl89zl3y,0,60.9,77.3,2023-03-06T19:03:57.970Z,2023-03-06T19:03:58Z,4078968217,56,Center,,,,,,,,,,,,,,,,,,,,,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566873,33,1,1,2,17,b94pf87be9ojdgnrs5mst80un,1,40.1,38,2023-03-06T19:03:58.423Z,2023-03-06T19:04:03Z,4078968521,140,24.5,4078968525,212,18.9,4078968527,213,3.7,4078968519,56,Back,4078968523,141,24.0,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566891,34,1,1,2,23,b94pf87be9ojdgnrs5mst80un,1,28,25.9,2023-03-06T19:04:03.839Z,2023-03-06T19:08:43Z,4078968637,140,13.0,4078968635,56,Back,4078968641,212,20.2,4078968643,213,2.5,4078968639,141,44.6,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566919,35,1,1,2,25,b94pf87be9ojdgnrs5mst80un,1,12.6,47.8,2023-03-06T19:04:05.999Z,2023-03-06T19:04:10Z,4078968789,140,12.3,4078968793,212,22.2,4078968791,141,80.5,4078968797,213,1.6,4078968787,56,Back,,,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566951,36,1,1,2,29,b94pf87be9ojdgnrs5mst80un,0,10.2,88.4,2023-03-06T19:04:10.039Z,2023-03-06T19:10:52Z,4078968983,140,63.6,4078968989,213,6.2,4078968977,157,,4078968985,141,85.0,4078968987,212,56.1,4078968991,1,,4078968981,56,Left,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566973,37,1,1,2,32,xcevba75jfkrg4s6tl89zl3y,1,37.1,26.4,2023-03-06T19:04:13.363Z,2023-03-06T19:04:15Z,4078969083,56,Back,4078969089,212,10.1,4078969087,141,23.0,4078969085,140,46.5,4078969091,213,6.1,4078969081,3,,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566975,38,49,1,2,34,xcevba75jfkrg4s6tl89zl3y,1,46.5,23,2023-03-06T19:04:14.924Z,2023-03-06T19:04:15Z,,,,,,,,,,,,,,,,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566995,39,1,1,2,34,xcevba75jfkrg4s6tl89zl3y,1,46.5,23,2023-03-06T19:04:14.934Z,2023-03-06T19:04:16Z,4078969177,141,38.3,4078969169,56,Back,4078969173,140,43.8,4078969181,213,1.8,4078969179,212,10.8,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567025,40,1,1,2,35,xcevba75jfkrg4s6tl89zl3y,1,43.9,39.2,2023-03-06T19:04:16.139Z,2023-03-06T19:04:19Z,4078969329,141,57.8,4078969333,213,1.9,4078969327,140,39.4,4078969325,56,Back,4078969331,212,13.5,,,,,,,,,,7flz5rsy2e31gbd8udiqg14gl,L. Kaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567059,41,1,1,2,38,xcevba75jfkrg4s6tl89zl3y,1,37.8,63.1,2023-03-06T19:04:19.179Z,2023-03-06T19:04:22Z,4078969491,212,23.6,4078969487,140,46.6,4078969485,56,Back,4078969489,141,95.1,4078969493,213,1.2,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567129,42,1,1,2,41,xcevba75jfkrg4s6tl89zl3y,1,45.5,94.1,2023-03-06T19:04:22.147Z,2023-03-06T19:04:29Z,4078969823,141,83.6,4078969819,56,Back,4078969827,213,3.7,4078969825,212,13.4,4078969821,140,34.7,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567169,43,1,1,2,48,xcevba75jfkrg4s6tl89zl3y,1,39.9,71.5,2023-03-06T19:04:28.907Z,2023-03-06T19:04:30Z,4078970045,213,4.2,4078970039,140,31.7,4078970043,212,17.3,4078970041,141,49.4,4078970037,56,Back,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567213,44,1,1,2,50,xcevba75jfkrg4s6tl89zl3y,1,31.7,49.4,2023-03-06T19:04:30.827Z,2023-03-06T19:04:35Z,4078970281,212,19.4,4078970279,141,23.0,4078970275,56,Back,4078970277,140,38.8,4078970283,213,5.1,,,,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567259,45,1,1,2,56,xcevba75jfkrg4s6tl89zl3y,1,38.6,21.5,2023-03-06T19:04:37.091Z,2023-03-06T19:04:41Z,4078970537,212,37.1,4078970535,141,56.6,4078970541,1,,4078970531,56,Back,4078970533,140,11.5,4078970539,213,2.4,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567285,46,1,1,3,0,xcevba75jfkrg4s6tl89zl3y,1,12,59.9,2023-03-06T19:04:41.012Z,2023-03-06T19:04:43Z,4078970703,140,14.5,4078970725,213,1.4,4078970693,56,Back,4078970713,141,85.6,4078970719,212,17.7,,,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567337,47,1,1,3,2,xcevba75jfkrg4s6tl89zl3y,0,14.9,90.6,2023-03-06T19:04:43.357Z,2023-03-06T19:04:47Z,4078970991,141,96.8,4078970997,1,,4078970987,56,Left,4078970989,140,67.2,4078970993,212,55.1,4078970983,155,,4078970995,213,0.1,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567347,37,12,1,3,7,b94pf87be9ojdgnrs5mst80un,1,34,18.3,2023-03-06T19:04:48.160Z,2023-03-06T19:04:49Z,4078971047,56,Back,4078971053,212,19.3,4078971089,167,,4078971055,213,5.5,4078971051,141,0.0,4078971049,140,47.1,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567351,38,5,1,3,8,b94pf87be9ojdgnrs5mst80un,0,47.8,-1.8,2023-03-06T19:04:48.906Z,2023-03-06T19:05:01Z,4078971063,56,Back,4078971713,233,48,4078971065,347,,,,,,,,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567459,48,5,1,3,8,xcevba75jfkrg4s6tl89zl3y,1,52.2,101.8,2023-03-06T19:04:48.906Z,2023-03-06T19:17:39Z,4078971683,56,Left,4078971685,347,,4078971709,233,38,,,,,,,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567471,49,1,1,3,17,xcevba75jfkrg4s6tl89zl3y,0,51.5,100,2023-03-06T19:04:58.163Z,2023-03-06T19:05:07Z,4078971755,212,5.3,4078971747,107,,4078971753,141,94.2,4078971757,213,4.8,4078971751,140,52.1,4078971749,56,Left,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567439,39,49,1,3,19,b94pf87be9ojdgnrs5mst80un,1,61.6,10,2023-03-06T19:04:59.552Z,2023-03-06T19:04:59Z,,,,,,,,,,,,,,,,,,,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567445,40,1,1,3,19,b94pf87be9ojdgnrs5mst80un,1,61.6,10,2023-03-06T19:04:59.632Z,2023-03-06T19:05:00Z,4078971603,56,Back,4078971611,213,3.3,4078971609,212,27.8,4078971605,140,35.3,4078971607,141,4.9,,,,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567475,41,1,1,3,19,b94pf87be9ojdgnrs5mst80un,1,35.3,4.9,2023-03-06T19:05:00.280Z,2023-03-06T19:05:02Z,4078971771,213,2.2,4078971765,140,28.1,4078971767,141,20.3,4078971769,212,12.9,4078971763,56,Back,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567525,42,1,1,3,21,b94pf87be9ojdgnrs5mst80un,1,27.9,20.3,2023-03-06T19:05:02.145Z,2023-03-06T19:10:58Z,4078972113,213,1.7,4078972105,56,Back,4078972107,140,25.5,4078972109,141,56.6,4078972111,212,24.8,,,,,,,,,,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567553,43,1,1,3,28,b94pf87be9ojdgnrs5mst80un,0,38.2,68.7,2023-03-06T19:05:08.809Z,2023-03-06T19:11:00Z,4078972215,212,32.9,4078972217,213,6.3,4078972209,56,Center,4078972211,140,69.5,4078972213,141,68.5,4078972219,1,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567561,50,49,1,3,31,xcevba75jfkrg4s6tl89zl3y,1,37.1,32.4,2023-03-06T19:05:11.917Z,2023-03-06T19:05:12Z,,,,,,,,,,,,,,,,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567599,51,1,1,3,33,xcevba75jfkrg4s6tl89zl3y,1,35.3,34.6,2023-03-06T19:05:13.636Z,2023-03-06T19:05:16Z,4078972463,141,21.9,4078972465,212,9.4,4078972467,213,5.1,4078972459,56,Back,4078972461,140,38.9,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567657,52,1,1,3,35,xcevba75jfkrg4s6tl89zl3y,1,39.1,19.2,2023-03-06T19:05:16.260Z,2023-03-06T19:05:22Z,4078972793,141,19.5,4078972799,1,,4078972789,56,Right,4078972795,212,55.2,4078972787,155,,4078972797,213,0.0,4078972791,140,91.7,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567701,53,1,1,3,41,xcevba75jfkrg4s6tl89zl3y,1,92,20,2023-03-06T19:05:22.229Z,2023-03-06T19:05:27Z,4078973065,213,1.5,4078973053,2,,4078973059,140,96.4,4078973063,212,42.6,4078973055,155,,4078973067,1,,4078973061,141,82.3,4078973057,56,Left,1j33nixshgkkdwjjnuafknahh,G. Korte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567727,54,1,1,3,47,xcevba75jfkrg4s6tl89zl3y,1,86.6,89.1,2023-03-06T19:05:27.661Z,2023-03-06T19:05:30Z,4078973245,140,78.7,4078973243,56,Left,4078973249,212,8.4,4078973251,213,3.0,4078973247,141,90.6,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567763,55,1,1,3,49,xcevba75jfkrg4s6tl89zl3y,0,76.1,93.6,2023-03-06T19:05:30.462Z,2023-03-06T19:05:34Z,4078973519,213,6.0,4078973513,140,100.0,4078973509,155,,4078973511,56,Left,4078973515,141,82.6,4078973517,212,27.2,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567801,44,56,1,3,52,b94pf87be9ojdgnrs5mst80un,1,0,0,2023-03-06T19:05:32.986Z,2023-03-06T19:16:45Z,4078973745,56,Back,,,,,,,,,,,,,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567807,45,5,1,3,53,b94pf87be9ojdgnrs5mst80un,1,-1,22.2,2023-03-06T19:05:34.289Z,2023-03-06T19:17:39Z,4078973781,233,56,4078973775,56,Back,4078973777,346,,,,,,,,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567765,56,5,1,3,53,xcevba75jfkrg4s6tl89zl3y,0,101,77.8,2023-03-06T19:05:34.289Z,2023-03-06T19:05:39Z,4078973537,346,,4078973535,56,Center,4078973795,233,45,,,,,,,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567963,46,1,1,4,13,b94pf87be9ojdgnrs5mst80un,1,4.5,48.1,2023-03-06T19:05:54.154Z,2023-03-06T19:08:21Z,4078974897,237,,4078974887,141,6.1,4078974891,213,5.5,4078974881,124,,4078974885,140,31.7,4078974893,1,,4078974883,56,Back,4078974889,212,40.4,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567977,47,1,1,4,16,b94pf87be9ojdgnrs5mst80un,0,32.3,4.4,2023-03-06T19:05:56.802Z,2023-03-06T19:05:59Z,4078975023,212,51.1,4078975025,213,0.1,4078975017,56,Right,4078975019,140,80.5,4078975027,1,,4078975015,157,,4078975021,141,15.0,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567997,57,1,1,4,19,xcevba75jfkrg4s6tl89zl3y,0,32.8,86.9,2023-03-06T19:06:00.006Z,2023-03-06T19:06:02Z,4078975133,3,,4078975143,213,0.4,4078975139,141,95.3,4078975135,56,Back,4078975137,140,45.9,4078975141,212,14.9,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568017,48,4,1,4,24,b94pf87be9ojdgnrs5mst80un,1,59.1,6.8,2023-03-06T19:06:04.922Z,2023-03-06T19:16:42Z,4078975713,152,,4078975251,56,Right,4078975737,233,58,4078975717,286,,4079006953,294,,4078975711,13,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568045,58,4,1,4,24,xcevba75jfkrg4s6tl89zl3y,0,40.9,93.2,2023-03-06T19:06:04.923Z,2023-03-06T19:06:14Z,4078975457,13,,4078975461,56,Back,4078975759,233,48,4078975463,152,,4078975465,285,,4078975459,294,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568031,49,43,1,4,25,b94pf87be9ojdgnrs5mst80un,1,0,0,2023-03-06T19:06:06.050Z,2023-03-06T19:06:08Z,4078975331,212,3.2,4078975327,140,60.4,4078975325,56,Center,4078975329,141,21.2,4078975333,213,0.4,4078975415,144,1,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568133,50,1,1,4,37,b94pf87be9ojdgnrs5mst80un,1,58,16.2,2023-03-06T19:06:18.122Z,2023-03-06T19:08:19Z,4078976031,56,Back,4078976027,5,,4078976037,212,19.6,4078976039,213,3.2,4078976029,152,,4078976033,140,39.4,4078976035,141,13.2,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568169,51,1,1,4,41,b94pf87be9ojdgnrs5mst80un,1,40.4,23.3,2023-03-06T19:06:21.754Z,2023-03-06T19:06:24Z,4078976269,140,41.2,4078976271,141,67.5,4078976273,212,30.1,4078976267,56,Back,4078976275,213,1.5,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568199,52,1,1,4,43,b94pf87be9ojdgnrs5mst80un,1,42.8,67.9,2023-03-06T19:06:24.450Z,2023-03-06T19:06:27Z,4078976469,213,5.0,4078976463,212,18.2,4078976459,140,48.5,4078976457,56,Back,4078976461,141,42.7,,,,,,,,,,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568209,53,1,1,4,47,b94pf87be9ojdgnrs5mst80un,1,48.5,42.7,2023-03-06T19:06:27.754Z,2023-03-06T19:08:16Z,4078976513,56,Back,4078976519,212,24.2,4078976517,141,23.4,4078976515,140,29.1,4078976521,213,3.7,,,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568241,54,1,1,4,48,b94pf87be9ojdgnrs5mst80un,1,29.1,23.4,2023-03-06T19:06:29.266Z,2023-03-06T19:06:33Z,4078976747,141,4.7,4078976749,212,16.3,4078976751,213,5.4,4078976743,56,Back,4078976745,140,38.8,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568277,55,1,1,4,52,b94pf87be9ojdgnrs5mst80un,1,41.1,6.2,2023-03-06T19:06:33.403Z,2023-03-06T19:06:38Z,4078977001,212,19.8,4078976999,141,28.6,4078976995,56,Back,4078976997,140,29.1,4078977003,213,2.3,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568281,56,1,1,4,57,b94pf87be9ojdgnrs5mst80un,1,30.4,32.4,2023-03-06T19:06:38.467Z,2023-03-06T19:06:39Z,4078977039,141,72.1,4078977043,213,1.6,4078977041,212,27.0,4078977035,56,Back,4078977037,140,29.6,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568291,57,1,1,4,58,b94pf87be9ojdgnrs5mst80un,1,29.6,72.1,2023-03-06T19:06:39.186Z,2023-03-06T19:06:40Z,4078977085,212,13.2,4078977087,213,5.9,4078977079,56,Back,4078977081,140,41.4,4078977083,141,65.5,,,,,,,,,,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568301,58,1,1,4,59,b94pf87be9ojdgnrs5mst80un,1,41.4,65.5,2023-03-06T19:06:40.299Z,2023-03-06T19:06:42Z,4078977153,212,18.6,4078977147,56,Back,4078977155,213,1.3,4078977151,141,92.0,4078977149,140,45.7,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568317,59,1,1,5,1,b94pf87be9ojdgnrs5mst80un,0,55.6,96.6,2023-03-06T19:06:42.051Z,2023-03-06T19:06:44Z,4078977229,140,78.8,4078977233,212,25.2,4078977225,56,Left,4078977231,141,87.4,4078977235,213,6.0,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568341,59,8,1,5,4,xcevba75jfkrg4s6tl89zl3y,1,26.2,25.6,2023-03-06T19:06:44.703Z,2023-03-06T19:16:18Z,4078977361,56,Back,,,,,,,,,,,,,,,,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568387,60,5,1,5,4,b94pf87be9ojdgnrs5mst80un,1,81.3,101.8,2023-03-06T19:06:44.962Z,2023-03-06T19:06:52Z,4078977675,233,60,4078977671,56,Left,4078977673,347,,,,,,,,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568349,60,5,1,5,4,xcevba75jfkrg4s6tl89zl3y,0,18.7,-1.8,2023-03-06T19:06:44.962Z,2023-03-06T19:17:39Z,4078977683,233,60,4078977393,56,Back,4078977395,347,,,,,,,,,,,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568395,61,1,1,5,10,b94pf87be9ojdgnrs5mst80un,1,81.9,100,2023-03-06T19:06:51.379Z,2023-03-06T19:06:52Z,4078977703,140,76.5,4078977709,213,4.3,4078977705,141,81.8,4078977707,212,14.6,4078977699,107,,4078977701,56,Left,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568415,62,1,1,5,14,b94pf87be9ojdgnrs5mst80un,1,76.1,81.1,2023-03-06T19:06:55.427Z,2023-03-06T19:07:11Z,4078977825,141,91.7,4078977821,56,Left,4078977823,140,77.5,4078977833,213,1.4,4078977829,212,7.4,,,,,,,,,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568425,63,1,1,5,15,b94pf87be9ojdgnrs5mst80un,0,77.5,91.7,2023-03-06T19:06:56.083Z,2023-03-06T19:06:56Z,4078977879,140,76.5,4078977887,212,6.9,4078977889,213,4.6,4078977877,56,Left,4078977883,141,81.7,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568407,61,61,1,5,16,xcevba75jfkrg4s6tl89zl3y,1,29.9,17.4,2023-03-06T19:06:57.502Z,2023-03-06T19:16:38Z,4078977771,56,Back,,,,,,,,,,,,,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568447,64,1,1,5,18,b94pf87be9ojdgnrs5mst80un,1,74.1,79.6,2023-03-06T19:06:58.731Z,2023-03-06T19:07:00Z,4078978059,140,56.5,4078978065,213,4.1,4078978063,212,30.6,4078978061,141,43.7,4078978057,56,Center,,,,,,,,,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568467,65,1,1,5,19,b94pf87be9ojdgnrs5mst80un,1,55.1,34.9,2023-03-06T19:07:00.339Z,2023-03-06T19:07:03Z,4078978183,56,Center,4078978189,212,13.0,4078978185,140,67.5,4078978187,141,34.3,4078978191,213,6.3,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568505,66,1,1,5,22,b94pf87be9ojdgnrs5mst80un,1,69.4,32.5,2023-03-06T19:07:03.395Z,2023-03-06T19:07:06Z,4078978389,213,4.5,4078978383,140,65.9,4078978381,56,Right,4078978387,212,17.9,4078978385,141,6.8,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568513,67,1,1,5,25,b94pf87be9ojdgnrs5mst80un,0,65.9,6.8,2023-03-06T19:07:05.939Z,2023-03-06T19:07:08Z,4078978567,286,,4078978445,56,Right,4078978561,236,,4078978449,141,7.7,4078978451,212,3.3,4078978447,140,69.0,4078978453,213,0.2,4078978563,233,62,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516568525,62,74,1,5,25,xcevba75jfkrg4s6tl89zl3y,1,30.2,97.5,2023-03-06T19:07:05.940Z,2023-03-06T19:17:36Z,4078978579,233,67,4078978507,285,,4078978505,56,Back,,,,,,,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
