id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/14/value
2465123929,35,44,1,2,20,59t7flioj4w4mpwnrwbm0m8ck,0,13.4,51,2022-09-30T18:04:04.594Z,2022-09-30T18:04:05Z,3807398447,285,,3807398445,56,Back,3807398541,233,22,,,,,,,,,,,,,,,,4j9ug0ng9dhx6xwhdwx6fafx0,E. Banzuzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123951,23,1,1,2,20,cv5ftekuejf0ryxvd5h2my47r,0,86.6,52.7,2022-09-30T18:04:04.977Z,2022-09-30T18:04:06Z,3807398553,56,Center,3807398551,3,,3807398555,140,79.9,3807398559,212,7.7,3807398561,213,2.7,3807398557,141,57.2,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465160219,435,12,1,2,22,59t7flioj4w4mpwnrwbm0m8ck,1,19.6,47.9,2022-09-30T18:04:06.022Z,2022-09-30T18:51:11Z,3807595191,213,5.6,3807595183,56,Back,3807595187,141,38.9,3807595185,140,27.1,3807595181,15,,3807595189,212,10.0,,,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465160359,436,1,1,2,23,59t7flioj4w4mpwnrwbm0m8ck,1,24.8,37.4,2022-09-30T18:04:07.022Z,2022-09-30T18:51:28Z,3807595933,56,Back,3807595935,140,35.2,3807595931,157,,3807595939,212,11.1,3807595943,1,,3807595937,141,34.9,3807595941,213,6.1,,,,41es2x265ddlzqjqa6wb9vey2,B. van Schuppen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124051,36,43,1,2,24,59t7flioj4w4mpwnrwbm0m8ck,1,0,0,2022-09-30T18:04:08.978Z,2022-09-30T18:51:45Z,3807399077,56,Back,3807399085,213,5.9,3807399081,141,36.0,3807596763,144,1,3807399709,189,0,3807399079,140,37.7,3807399083,212,17.3,,,,6nd0ifv6ljza9nauxcpejqzft,O. Velanas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124057,37,4,1,2,27,59t7flioj4w4mpwnrwbm0m8ck,1,36.6,36.2,2022-09-30T18:04:11.554Z,2022-09-30T18:51:51Z,3807399115,286,,3807399109,56,Back,3807399111,152,,3807399417,233,24,3807399343,295,,3807399107,13,,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124115,24,4,1,2,27,cv5ftekuejf0ryxvd5h2my47r,0,63.4,63.8,2022-09-30T18:04:11.555Z,2022-09-30T18:04:17Z,3807399437,233,37,3807399373,295,,3807399381,152,,3807399383,285,,3807399377,56,Center,3807399369,13,,,,,,,,3khifxt41tsdr25ea7w5n1mcq,S. Dirks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124235,38,1,1,2,39,59t7flioj4w4mpwnrwbm0m8ck,1,31.5,31.2,2022-09-30T18:04:23.394Z,2022-09-30T18:51:57Z,3807399927,56,Back,3807399943,213,1.8,3807399937,212,5.2,3807399935,141,38.6,3807399931,140,30.4,3807399919,5,,3807399923,152,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124277,39,1,1,2,40,59t7flioj4w4mpwnrwbm0m8ck,1,30.4,38.6,2022-09-30T18:04:24.626Z,2022-09-30T18:04:27Z,3807400119,140,23.0,3807400129,213,3.2,3807400125,212,7.8,3807400121,141,37.9,3807400117,56,Back,,,,,,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124329,40,1,1,2,43,59t7flioj4w4mpwnrwbm0m8ck,1,23.3,40.4,2022-09-30T18:04:27.074Z,2022-09-30T18:04:30Z,3807400403,1,,3807400393,140,29.6,3807400395,141,95.6,3807400391,56,Back,3807400399,213,1.4,3807400397,212,38.1,,,,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124369,41,1,1,2,46,59t7flioj4w4mpwnrwbm0m8ck,0,29.6,95.6,2022-09-30T18:04:30.243Z,2022-09-30T18:04:32Z,3807400627,212,42.0,3807400617,155,,3807400631,1,,3807400621,140,67.8,3807400629,213,6.0,3807400619,56,Center,3807400623,141,77.3,,,,1falkoydwxoiazskcoalwll62,F. Di Michele Sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124381,25,49,1,2,49,cv5ftekuejf0ryxvd5h2my47r,1,33.5,31,2022-09-30T18:04:33.409Z,2022-09-30T18:04:33Z,,,,,,,,,,,,,,,,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124405,26,1,1,2,49,cv5ftekuejf0ryxvd5h2my47r,1,33.5,31,2022-09-30T18:04:33.569Z,2022-09-30T18:04:34Z,3807400793,213,4.7,3807400787,140,32.7,3807400791,212,15.9,3807400785,56,Back,3807400789,141,7.6,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124433,27,1,1,2,50,cv5ftekuejf0ryxvd5h2my47r,1,32.7,7.6,2022-09-30T18:04:34.561Z,2022-09-30T18:04:37Z,3807400927,141,22.4,3807400923,56,Back,3807400929,212,29.9,3807400931,213,2.8,3807400925,140,5.9,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124483,28,1,1,2,53,cv5ftekuejf0ryxvd5h2my47r,1,5.9,22.4,2022-09-30T18:04:37.201Z,2022-09-30T18:04:40Z,3807401185,157,,3807401189,140,56.0,3807401197,1,,3807401193,212,55.5,3807401191,141,48.2,3807401195,213,0.3,3807401187,56,Center,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124491,29,44,1,2,56,cv5ftekuejf0ryxvd5h2my47r,1,59.6,44.7,2022-09-30T18:04:40.466Z,2022-09-30T18:04:42Z,3807401227,286,,3807401225,56,Center,3807401313,233,42,,,,,,,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124507,42,44,1,2,56,59t7flioj4w4mpwnrwbm0m8ck,0,40.4,55.3,2022-09-30T18:04:40.467Z,2022-09-30T18:04:42Z,3807401305,56,Back,3807401307,285,,3807401317,233,29,,,,,,,,,,,,,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124539,30,1,1,2,56,cv5ftekuejf0ryxvd5h2my47r,1,56,48.2,2022-09-30T18:04:40.945Z,2022-09-30T18:04:45Z,3807401475,56,Left,3807401479,141,79.3,3807401483,213,1.3,3807401481,212,21.9,3807401473,3,,3807401477,140,61.4,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124545,31,3,1,3,0,cv5ftekuejf0ryxvd5h2my47r,0,76.5,89.8,2022-09-30T18:04:44.977Z,2022-09-30T18:04:47Z,3807401503,56,Left,3807401633,233,43,3807401505,286,,,,,,,,,,,,,,,,,8z868vetpqyeatv2rtfwpsbje,Ö. Yaşar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124557,43,7,1,3,0,59t7flioj4w4mpwnrwbm0m8ck,1,23.5,10.2,2022-09-30T18:04:44.978Z,2022-09-30T18:04:46Z,3807401573,285,,3807401603,233,31,3807401571,56,Back,,,,,,,,,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124561,44,49,1,3,2,59t7flioj4w4mpwnrwbm0m8ck,1,17.9,5.3,2022-09-30T18:04:46.306Z,2022-09-30T18:04:46Z,,,,,,,,,,,,,,,,,,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124619,45,1,1,3,3,59t7flioj4w4mpwnrwbm0m8ck,0,17.5,4.6,2022-09-30T18:04:47.602Z,2022-09-30T18:04:50Z,3807401945,1,,3807401941,212,42.4,3807401943,213,0.5,3807401937,140,53.4,3807401935,56,Center,3807401939,141,33.0,3807401933,157,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124629,32,49,1,3,6,cv5ftekuejf0ryxvd5h2my47r,1,44,81.8,2022-09-30T18:04:50.481Z,2022-09-30T18:04:50Z,,,,,,,,,,,,,,,,,,,,,,,,,3khifxt41tsdr25ea7w5n1mcq,S. Dirks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124677,33,1,1,3,6,cv5ftekuejf0ryxvd5h2my47r,1,44,81.8,2022-09-30T18:04:50.642Z,2022-09-30T18:04:53Z,3807402217,140,46.0,3807402219,141,95.6,3807402221,212,9.6,3807402215,56,Back,3807402213,3,,3807402223,213,1.4,,,,,,,3khifxt41tsdr25ea7w5n1mcq,S. Dirks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124785,34,1,1,3,9,cv5ftekuejf0ryxvd5h2my47r,1,40.1,89.3,2022-09-30T18:04:53.489Z,2022-09-30T18:05:02Z,3807402793,212,31.0,3807402789,140,15.3,3807402787,56,Back,3807402791,141,64.6,3807402795,213,3.7,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124821,35,1,1,3,18,cv5ftekuejf0ryxvd5h2my47r,0,17.9,47.9,2022-09-30T18:05:02.689Z,2022-09-30T18:05:42Z,3807402937,56,Center,3807402943,212,46.1,3807402941,141,45.4,3807402945,213,6.2,3807402947,1,,3807402939,140,61.8,3807402935,155,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124827,46,44,1,3,20,59t7flioj4w4mpwnrwbm0m8ck,1,35.4,55.2,2022-09-30T18:05:04.801Z,2022-09-30T18:05:06Z,3807402969,56,Back,3807402971,285,,3807402977,233,36,,,,,,,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124823,36,44,1,3,20,cv5ftekuejf0ryxvd5h2my47r,0,64.6,44.8,2022-09-30T18:05:04.802Z,2022-09-30T18:05:06Z,3807402953,56,Center,3807403053,233,46,3807402955,286,,,,,,,,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124833,47,1,1,3,21,59t7flioj4w4mpwnrwbm0m8ck,1,33,56.1,2022-09-30T18:05:05.521Z,2022-09-30T18:11:56Z,3807403007,141,55.5,3807403003,56,Back,3807403005,140,45.6,3807403001,3,,3807403011,213,6.3,3807403009,212,13.2,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124853,48,49,1,3,23,59t7flioj4w4mpwnrwbm0m8ck,1,48.2,56,2022-09-30T18:05:07.138Z,2022-09-30T18:11:53Z,,,,,,,,,,,,,,,,,,,,,,,,,4j9ug0ng9dhx6xwhdwx6fafx0,E. Banzuzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124875,49,1,1,3,23,59t7flioj4w4mpwnrwbm0m8ck,1,48.2,56,2022-09-30T18:05:07.345Z,2022-09-30T18:05:10Z,3807403227,213,3.8,3807403223,141,47.8,3807403221,140,41.9,3807403225,212,8.7,3807403219,56,Back,,,,,,,,,,4j9ug0ng9dhx6xwhdwx6fafx0,E. Banzuzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124889,50,50,1,3,24,59t7flioj4w4mpwnrwbm0m8ck,1,43.8,48.6,2022-09-30T18:05:08.352Z,2022-09-30T18:05:11Z,3807403321,233,37,3807403277,286,,3807403275,56,Back,,,,,,,,,,,,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124873,37,7,1,3,24,cv5ftekuejf0ryxvd5h2my47r,1,56.2,51.4,2022-09-30T18:05:08.353Z,2022-09-30T18:05:11Z,3807403305,233,50,3807403213,56,Center,3807403215,285,,,,,,,,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124881,38,49,1,3,25,cv5ftekuejf0ryxvd5h2my47r,1,47.7,26.8,2022-09-30T18:05:09.922Z,2022-09-30T18:05:10Z,,,,,,,,,,,,,,,,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124907,39,1,1,3,27,cv5ftekuejf0ryxvd5h2my47r,0,57.8,25.2,2022-09-30T18:05:11.441Z,2022-09-30T18:05:12Z,3807403379,141,39.8,3807403375,56,Center,3807403383,213,1.1,3807403381,212,11.2,3807403377,140,62.8,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124957,51,8,1,3,30,59t7flioj4w4mpwnrwbm0m8ck,1,27.9,56.1,2022-09-30T18:05:14.754Z,2022-09-30T18:05:14Z,3807403663,56,Back,,,,,,,,,,,,,,,,,,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124987,52,49,1,3,33,59t7flioj4w4mpwnrwbm0m8ck,1,22.1,16.4,2022-09-30T18:05:17.409Z,2022-09-30T18:05:17Z,,,,,,,,,,,,,,,,,,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125073,53,1,1,3,34,59t7flioj4w4mpwnrwbm0m8ck,1,24.2,7.6,2022-09-30T18:05:18.465Z,2022-09-30T18:05:23Z,3807404203,213,0.2,3807404201,212,16.6,3807404197,140,39.6,3807404195,56,Back,3807404199,141,13.1,,,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125077,54,3,1,3,38,59t7flioj4w4mpwnrwbm0m8ck,0,33.8,18.6,2022-09-30T18:05:22.768Z,2022-09-30T18:06:30Z,3807404227,56,Back,3807404229,286,,3807409005,233,40,,,,,,,,,,,,,,,,ekur9x1kzp8wq0lwfwev0b0bu,K. de Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125093,40,7,1,3,38,cv5ftekuejf0ryxvd5h2my47r,1,66.2,81.4,2022-09-30T18:05:22.769Z,2022-09-30T18:05:24Z,3807404337,233,54,3807404309,56,Left,3807404341,285,,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125095,41,49,1,3,40,cv5ftekuejf0ryxvd5h2my47r,1,67.8,75.7,2022-09-30T18:05:24.337Z,2022-09-30T18:05:24Z,,,,,,,,,,,,,,,,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125111,42,1,1,3,40,cv5ftekuejf0ryxvd5h2my47r,0,67.8,75.7,2022-09-30T18:05:24.417Z,2022-09-30T18:05:39Z,3807404393,212,4.3,3807404389,140,68.3,3807404387,56,Left,3807404391,141,82.0,3807404395,213,1.4,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125113,43,43,1,3,41,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-09-30T18:05:25.329Z,2022-09-30T18:05:37Z,3807404447,233,55,3807405141,144,50,3807404411,286,0,3807404409,56,Left,,,,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125115,55,8,1,3,41,59t7flioj4w4mpwnrwbm0m8ck,1,33.6,20.1,2022-09-30T18:05:25.330Z,2022-09-30T18:06:06Z,3807404413,56,Back,,,,,,,,,,,,,,,,,,,,,,ekur9x1kzp8wq0lwfwev0b0bu,K. de Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125119,56,49,1,3,42,59t7flioj4w4mpwnrwbm0m8ck,1,33.2,33.7,2022-09-30T18:05:26.849Z,2022-09-30T18:05:27Z,,,,,,,,,,,,,,,,,,,,,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125145,57,1,1,3,43,59t7flioj4w4mpwnrwbm0m8ck,1,33.2,33.7,2022-09-30T18:05:27.041Z,2022-09-30T18:05:30Z,3807404591,213,3.6,3807404583,56,Back,3807404587,141,30.0,3807404585,140,27.9,3807404589,212,6.1,,,,,,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125209,58,1,1,3,46,59t7flioj4w4mpwnrwbm0m8ck,1,32.3,31.5,2022-09-30T18:05:30.418Z,2022-09-30T18:05:36Z,3807405027,196,,3807405037,213,1.5,3807405031,140,37.3,3807405035,212,44.4,3807405025,155,,3807405029,56,Back,3807405039,1,,3807405033,141,96.3,41es2x265ddlzqjqa6wb9vey2,B. van Schuppen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125247,59,1,1,3,52,59t7flioj4w4mpwnrwbm0m8ck,1,38.7,94.1,2022-09-30T18:05:36.081Z,2022-09-30T18:05:39Z,3807405277,56,Back,3807405281,141,74.8,3807405285,213,4.1,3807405283,212,16.4,3807405279,140,29.3,,,,,,,,,,1falkoydwxoiazskcoalwll62,F. Di Michele Sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125285,60,1,1,3,55,59t7flioj4w4mpwnrwbm0m8ck,1,32.1,68.1,2022-09-30T18:05:39.249Z,2022-09-30T18:05:42Z,3807405481,140,27.6,3807405485,212,24.7,3807405487,213,4.5,3807405483,141,32.5,3807405479,56,Back,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125361,61,1,1,3,58,59t7flioj4w4mpwnrwbm0m8ck,1,37.6,36.3,2022-09-30T18:05:42.066Z,2022-09-30T18:05:48Z,3807405927,141,96.0,3807405921,155,,3807405925,140,75.5,3807405931,213,0.8,3807405929,212,56.8,3807405933,1,,3807405923,56,Left,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125389,62,1,1,4,3,59t7flioj4w4mpwnrwbm0m8ck,1,75.5,96,2022-09-30T18:05:47.873Z,2022-09-30T18:05:49Z,3807406087,56,Left,3807406095,213,3.1,3807406091,141,96.0,3807406093,212,11.7,3807406089,140,64.4,,,,,,,,,,6nd0ifv6ljza9nauxcpejqzft,O. Velanas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125407,63,1,1,4,5,59t7flioj4w4mpwnrwbm0m8ck,1,64.4,96,2022-09-30T18:05:49.713Z,2022-09-30T18:05:51Z,3807406207,141,97.5,3807406205,140,70.5,3807406209,212,6.5,3807406211,213,0.2,3807406203,56,Left,,,,,,,,,,1falkoydwxoiazskcoalwll62,F. Di Michele Sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125433,64,1,1,4,7,59t7flioj4w4mpwnrwbm0m8ck,1,70.5,97.5,2022-09-30T18:05:51.201Z,2022-09-30T18:05:53Z,3807406349,212,11.3,3807406345,140,61.8,3807406347,141,87.7,3807406343,56,Left,3807406351,213,3.8,,,,,,,,,,6nd0ifv6ljza9nauxcpejqzft,O. Velanas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125449,65,1,1,4,8,59t7flioj4w4mpwnrwbm0m8ck,1,63.6,78.5,2022-09-30T18:05:52.993Z,2022-09-30T18:05:55Z,3807406437,213,4.1,3807406429,56,Center,3807406431,140,58.6,3807406435,212,8.9,3807406433,141,67.9,,,,,,,,,,4j9ug0ng9dhx6xwhdwx6fafx0,E. Banzuzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125497,66,1,1,4,10,59t7flioj4w4mpwnrwbm0m8ck,1,58.2,70.5,2022-09-30T18:05:55.009Z,2022-09-30T18:05:58Z,3807406709,213,0.8,3807406701,56,Left,3807406705,141,96.9,3807406703,140,73.9,3807406707,212,24.4,,,,,,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125533,67,1,1,4,13,59t7flioj4w4mpwnrwbm0m8ck,1,74,95.7,2022-09-30T18:05:57.954Z,2022-09-30T18:06:20Z,3807406889,213,5.3,3807406881,56,Center,3807406885,141,58.8,3807408265,210,13,3807406883,140,89.1,3807406879,155,,3807408267,154,,3807406887,212,29.7,6nd0ifv6ljza9nauxcpejqzft,O. Velanas,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125551,68,44,1,4,16,59t7flioj4w4mpwnrwbm0m8ck,1,89.8,58.3,2022-09-30T18:06:00.832Z,2022-09-30T18:06:02Z,3807406977,56,Center,3807407023,233,44,3807406979,286,,,,,,,,,,,,,,,,,4j9ug0ng9dhx6xwhdwx6fafx0,E. Banzuzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125537,44,44,1,4,16,cv5ftekuejf0ryxvd5h2my47r,0,10.2,41.7,2022-09-30T18:06:00.833Z,2022-09-30T18:06:03Z,3807406897,56,Back,3807407073,233,68,3807406899,285,,,,,,,,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125557,69,13,1,4,17,59t7flioj4w4mpwnrwbm0m8ck,1,89.1,58.8,2022-09-30T18:06:01.218Z,2022-09-30T18:06:20Z,3807408307,83,,3807407013,17,,3807408313,55,67,3807407011,22,,3807407015,56,Center,3807408311,154,,3807408309,29,,3807407299,328,,4j9ug0ng9dhx6xwhdwx6fafx0,E. Banzuzi,,3807408317,102,57.0,3807408323,231,52.7,3807408319,103,8.3,3807408321,230,97.1,3807407295,15,,,,,,,,,,,,,,,,,,,
2465125561,45,5,1,4,18,cv5ftekuejf0ryxvd5h2my47r,1,-1,41.2,2022-09-30T18:06:02.755Z,2022-09-30T18:06:04Z,3807407041,346,,3807407039,56,Back,3807407139,233,70,,,,,,,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125573,70,5,1,4,18,59t7flioj4w4mpwnrwbm0m8ck,0,101,58.8,2022-09-30T18:06:02.755Z,2022-09-30T18:10:55Z,3807407105,56,Center,3807407167,233,45,3807407107,346,,,,,,,,,,,,,,,,,4j9ug0ng9dhx6xwhdwx6fafx0,E. Banzuzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125939,46,1,1,4,50,cv5ftekuejf0ryxvd5h2my47r,1,5.4,46.1,2022-09-30T18:06:34.625Z,2022-09-30T18:06:36Z,3807409397,212,18.7,3807409389,124,,3807409391,56,Back,3807409395,141,73.6,3807409399,213,1.6,3807409393,140,5.4,3807409403,237,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125959,47,1,1,4,52,cv5ftekuejf0ryxvd5h2my47r,1,5.7,74.1,2022-09-30T18:06:36.657Z,2022-09-30T18:06:39Z,3807409521,141,55.2,3807409525,212,13.3,3807409513,56,Back,3807409527,213,4.4,3807409517,140,2.4,,,,,,,,,,3khifxt41tsdr25ea7w5n1mcq,S. Dirks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465126005,48,1,1,4,55,cv5ftekuejf0ryxvd5h2my47r,1,3.2,51.6,2022-09-30T18:06:39.634Z,2022-09-30T18:06:43Z,3807409763,141,4.4,3807409761,140,30.8,3807409765,212,43.2,3807409757,155,,3807409769,1,,3807409767,213,5.4,3807409759,56,Back,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465126021,49,1,1,4,59,cv5ftekuejf0ryxvd5h2my47r,0,28,8.8,2022-09-30T18:06:43.250Z,2022-09-30T18:06:44Z,3807409863,212,11.3,3807409865,213,0.3,3807409861,141,13.7,3807409857,56,Back,3807409855,155,,3807409859,140,38.3,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465126053,71,1,1,5,0,59t7flioj4w4mpwnrwbm0m8ck,1,56.8,83.3,2022-09-30T18:06:44.801Z,2022-09-30T18:06:46Z,3807410043,212,8.9,3807410037,56,Left,3807410045,213,0.2,3807410041,141,86.2,3807410035,3,,3807410039,140,65.1,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465126063,72,49,1,5,2,59t7flioj4w4mpwnrwbm0m8ck,1,65.2,86.3,2022-09-30T18:06:46.241Z,2022-09-30T18:06:46Z,,,,,,,,,,,,,,,,,,,,,,,,,1falkoydwxoiazskcoalwll62,F. Di Michele Sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
