id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId
2517925511,34,1,1,2,37,59t7flioj4w4mpwnrwbm0m8ck,1,15.9,20,2023-03-10T19:04:22.145Z,2023-03-10T19:04:24Z,4086188627,56,Back,4086188629,140,20.0,4086188633,212,10.9,4086188631,141,5.3,4086188635,213,5.1,,,,,,,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517925587,35,1,1,2,39,59t7flioj4w4mpwnrwbm0m8ck,1,20.1,5.3,2023-03-10T19:04:24.096Z,2023-03-10T19:04:28Z,4086188977,141,25.2,4086188981,213,0.7,4086188971,56,Back,4086188975,140,34.5,4086188979,212,20.3,,,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517925611,36,1,1,2,44,59t7flioj4w4mpwnrwbm0m8ck,1,34.6,27.4,2023-03-10T19:04:28.512Z,2023-03-10T19:04:37Z,4086189093,141,24.7,4086189095,212,9.2,4086189091,140,26.0,4086189089,56,Back,4086189097,213,3.3,,,,,,,,,,rxblyjf8pcsdgdvy24zgnefp,E. Ómarsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517925619,37,1,1,2,45,59t7flioj4w4mpwnrwbm0m8ck,1,25.5,24.7,2023-03-10T19:04:29.545Z,2023-03-10T19:04:30Z,4086189127,56,Back,4086189133,212,12.4,4086189131,141,6.5,4086189135,213,4.8,4086189129,140,26.1,,,,,,,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517925631,38,1,1,2,45,59t7flioj4w4mpwnrwbm0m8ck,0,24.7,4.1,2023-03-10T19:04:30.297Z,2023-03-10T19:04:31Z,4086189203,56,Back,4086189239,236,,4086189207,140,27.2,4086189213,212,2.7,4086189245,286,,4086189241,233,25,4086189211,141,4.9,4086189215,213,0.2,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517925625,25,74,1,2,45,bqm1bnp1bh2apyudlz1o1whr3,1,68.3,97.1,2023-03-10T19:04:30.298Z,2023-03-10T19:04:32Z,4086189173,285,,4086189171,56,Left,4086189265,233,38,,,,,,,,,,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517925643,26,5,1,2,47,bqm1bnp1bh2apyudlz1o1whr3,0,70.6,101.6,2023-03-10T19:04:31.698Z,2023-03-10T19:04:37Z,4086189291,56,Left,4086189293,347,,4086189591,233,39,,,,,,,,,,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517925701,39,5,1,2,47,59t7flioj4w4mpwnrwbm0m8ck,1,29.4,-1.6,2023-03-10T19:04:31.698Z,2023-03-10T19:33:24Z,4086189567,347,,4086189565,56,Back,4086189573,233,26,,,,,,,,,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517925803,40,1,1,2,58,59t7flioj4w4mpwnrwbm0m8ck,1,27.9,0,2023-03-10T19:04:42.726Z,2023-03-10T19:04:46Z,4086190061,212,31.0,4086190065,1,,4086190063,213,0.6,4086190057,140,52.5,4086190059,141,23.9,4086190053,107,,4086190055,56,Center,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517925833,41,1,1,3,1,59t7flioj4w4mpwnrwbm0m8ck,0,53.5,23,2023-03-10T19:04:45.881Z,2023-03-10T19:04:47Z,4086190219,56,Center,4086190215,3,,4086190225,212,18.0,4086190221,140,70.5,4086190223,141,25.8,4086190217,168,,4086190227,213,0.1,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517925853,27,1,1,3,2,bqm1bnp1bh2apyudlz1o1whr3,1,22.6,73.8,2023-03-10T19:04:46.866Z,2023-03-10T19:04:48Z,4086190309,140,8.1,4086190315,213,3.7,4086190311,141,59.7,4086190313,212,18.0,4086190307,56,Back,,,,,,,,,,90rgtmdx8g43vz2pvp0hxotwq,R. Zeegers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517925855,28,49,1,3,4,bqm1bnp1bh2apyudlz1o1whr3,1,8.1,59.7,2023-03-10T19:04:48.802Z,2023-03-10T19:04:49Z,,,,,,,,,,,,,,,,,,,,,,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517925969,29,1,1,3,6,bqm1bnp1bh2apyudlz1o1whr3,0,9.1,50.6,2023-03-10T19:04:50.994Z,2023-03-10T19:04:57Z,4086190891,56,Right,4086190895,140,76.4,4086190899,141,19.1,4086190889,157,,4086190905,213,6.0,4086190903,212,73.8,4086190909,1,,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517925955,42,49,1,3,12,59t7flioj4w4mpwnrwbm0m8ck,1,31.3,77.8,2023-03-10T19:04:57.076Z,2023-03-10T19:04:57Z,,,,,,,,,,,,,,,,,,,,,,,,,5fcaaack3wbn6nfdx1qoqoafp,C. Martina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517925989,43,1,1,3,13,59t7flioj4w4mpwnrwbm0m8ck,1,31.3,77.8,2023-03-10T19:04:57.398Z,2023-03-10T19:04:59Z,4086191013,140,11.4,4086191015,141,64.8,4086191017,212,22.7,4086191011,56,Back,4086191019,213,3.5,,,,,,,,,,5fcaaack3wbn6nfdx1qoqoafp,C. Martina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517926031,44,1,1,3,14,59t7flioj4w4mpwnrwbm0m8ck,1,10,64.5,2023-03-10T19:04:59.041Z,2023-03-10T19:05:03Z,4086191311,1,,4086191307,212,39.3,4086191301,56,Back,4086191305,141,87.4,4086191303,140,44.4,4086191309,213,0.4,4086191299,155,,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517926039,45,43,1,3,18,59t7flioj4w4mpwnrwbm0m8ck,1,0,0,2023-03-10T19:05:02.929Z,2023-03-10T19:05:08Z,4086191699,144,1,4086191341,213,4.7,4086191335,140,41.2,4086191337,141,67.9,4086191333,56,Back,4086191339,212,14.3,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517926035,30,43,1,3,18,bqm1bnp1bh2apyudlz1o1whr3,1,0,0,2023-03-10T19:05:03.009Z,2023-03-10T19:05:09Z,4086191755,144,49,,,,,,,,,,,,,,,,,,,,,,epkss1rj7z6duqd3axbcm8l0q,N. Souren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517926057,46,4,1,3,20,59t7flioj4w4mpwnrwbm0m8ck,1,42.7,91.2,2023-03-10T19:05:04.928Z,2023-03-10T19:05:07Z,4086191443,286,,4086191441,265,,4086191439,152,,4086191435,13,,4086191625,233,31,4086191437,56,Back,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517926089,31,4,1,3,20,bqm1bnp1bh2apyudlz1o1whr3,0,57.3,8.8,2023-03-10T19:05:04.929Z,2023-03-10T19:05:07Z,4086191581,56,Right,4086191585,152,,4086191653,233,46,4086191589,285,,4086191579,13,,4086191587,265,,,,,,,,bk7742h8fac9g6e6wh7nnugkq,T. Zeegers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517926315,47,1,1,3,43,59t7flioj4w4mpwnrwbm0m8ck,1,37.4,87.4,2023-03-10T19:05:27.359Z,2023-03-10T19:05:28Z,4086192753,212,9.2,4086192755,213,5.5,4086192751,141,77.9,4086192747,56,Back,4086192749,140,43.7,4086192743,5,,4086192745,152,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517926325,48,1,1,3,44,59t7flioj4w4mpwnrwbm0m8ck,1,43.7,77.9,2023-03-10T19:05:28.624Z,2023-03-10T19:05:29Z,4086192799,56,Back,4086192803,141,87.7,4086192805,212,13.5,4086192807,213,2.6,4086192801,140,32.5,,,,,,,,,,c066582sb3qfs7c0472rw371m,A. Omgba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517926369,49,1,1,3,45,59t7flioj4w4mpwnrwbm0m8ck,1,32.5,87.7,2023-03-10T19:05:29.673Z,2023-03-10T19:05:33Z,4086193021,212,25.9,4086193023,213,6.1,4086193019,141,82.6,4086193015,56,Left,4086193017,140,56.9,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517926381,50,1,1,3,48,59t7flioj4w4mpwnrwbm0m8ck,1,56.6,82.4,2023-03-10T19:05:33.224Z,2023-03-10T19:05:41Z,4086193097,140,57.6,4086193103,213,1.4,4086193099,141,95.0,4086193101,212,8.6,4086193095,56,Left,,,,,,,,,,4nkd85hpwiiqtieuslhcrc2ga,C. Staring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517926393,51,1,1,3,50,59t7flioj4w4mpwnrwbm0m8ck,0,57.8,95,2023-03-10T19:05:34.431Z,2023-03-10T19:05:36Z,4086193171,1,,4086193163,140,88.4,4086193167,212,33.0,4086193161,56,Left,4086193165,141,84.1,4086193169,213,6.1,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517926405,32,52,1,3,52,bqm1bnp1bh2apyudlz1o1whr3,1,11.1,22.8,2023-03-10T19:05:36.674Z,2023-03-10T19:05:36Z,,,,,,,,,,,,,,,,,,,,,,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517926577,33,1,1,3,59,bqm1bnp1bh2apyudlz1o1whr3,1,15.7,39.4,2023-03-10T19:05:44.032Z,2023-03-10T19:05:51Z,4086194117,56,Left,4086194127,1,,4086194119,140,67.4,4086194115,199,,4086194121,141,96.2,4086194125,213,0.6,4086194123,212,66.6,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517926581,34,3,1,4,6,bqm1bnp1bh2apyudlz1o1whr3,0,81.8,96.3,2023-03-10T19:05:51.073Z,2023-03-10T19:05:53Z,4086194153,56,Left,4086194155,286,,4086194379,233,52,,,,,,,,,,,,,,,,avv12sgcucblnbfb790xovf8,R. van Bommel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517926599,52,7,1,4,6,59t7flioj4w4mpwnrwbm0m8ck,1,18.2,3.7,2023-03-10T19:05:51.074Z,2023-03-10T19:05:53Z,4086194359,233,34,4086194257,285,,4086194255,56,Back,4086194253,167,,,,,,,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517926717,35,5,1,4,8,bqm1bnp1bh2apyudlz1o1whr3,1,80.4,101.5,2023-03-10T19:05:52.313Z,2023-03-10T19:33:24Z,4086194877,56,Left,4086194883,233,53,4086194879,347,,,,,,,,,,,,,,,,,avv12sgcucblnbfb790xovf8,R. van Bommel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517926611,53,5,1,4,8,59t7flioj4w4mpwnrwbm0m8ck,0,19.6,-1.5,2023-03-10T19:05:52.313Z,2023-03-10T19:06:02Z,4086194307,347,,4086194305,56,Back,4086194891,233,35,,,,,,,,,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517926729,36,1,1,4,17,bqm1bnp1bh2apyudlz1o1whr3,1,81.2,100,2023-03-10T19:06:02.256Z,2023-03-10T19:06:03Z,4086194949,107,,4086194951,56,Left,4086194957,212,15.1,4086194955,141,95.4,4086194953,140,95.0,4086194959,213,6.0,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517926751,37,1,1,4,19,bqm1bnp1bh2apyudlz1o1whr3,0,95,95.4,2023-03-10T19:06:03.393Z,2023-03-10T19:06:04Z,4086195089,140,88.4,4086195093,212,7.0,4086195091,141,96.5,4086195095,213,3.0,4086195087,56,Left,,,,,,,,,,avv12sgcucblnbfb790xovf8,R. van Bommel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517926791,55,8,1,4,22,59t7flioj4w4mpwnrwbm0m8ck,1,12.4,7.7,2023-03-10T19:06:07.105Z,2023-03-10T19:06:07Z,4086195253,56,Back,,,,,,,,,,,,,,,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517926873,38,5,1,4,22,bqm1bnp1bh2apyudlz1o1whr3,1,83.9,101.6,2023-03-10T19:06:07.185Z,2023-03-10T19:06:14Z,4086195683,233,56,4086195681,347,,4086195679,56,Left,,,,,,,,,,,,,,,,avv12sgcucblnbfb790xovf8,R. van Bommel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517926811,56,5,1,4,22,59t7flioj4w4mpwnrwbm0m8ck,0,16.1,-1.6,2023-03-10T19:06:07.185Z,2023-03-10T19:33:24Z,4086195327,347,,4086195325,56,Back,4086195713,233,38,,,,,,,,,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517926885,39,1,1,4,29,bqm1bnp1bh2apyudlz1o1whr3,1,82.3,100,2023-03-10T19:06:13.760Z,2023-03-10T19:06:15Z,4086195777,212,10.0,4086195769,107,,4086195779,213,5.8,4086195773,140,90.9,4086195771,56,Left,4086195775,141,95.1,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517926903,40,1,1,4,30,bqm1bnp1bh2apyudlz1o1whr3,0,90.9,95.1,2023-03-10T19:06:15.217Z,2023-03-10T19:06:16Z,4086195829,141,95.7,4086195825,56,Left,4086195831,212,5.6,4086195827,140,85.6,4086195833,213,3.1,,,,,,,,,,avv12sgcucblnbfb790xovf8,R. van Bommel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517926895,57,49,1,4,31,59t7flioj4w4mpwnrwbm0m8ck,1,14.3,7.4,2023-03-10T19:06:16.121Z,2023-03-10T19:06:16Z,,,,,,,,,,,,,,,,,,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517926919,58,1,1,4,32,59t7flioj4w4mpwnrwbm0m8ck,0,14.4,7.3,2023-03-10T19:06:17.057Z,2023-03-10T19:06:17Z,4086195889,141,7.4,4086195891,212,4.5,4086195885,56,Back,4086195895,213,0.0,4086195883,155,,4086195887,140,18.7,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517926953,41,1,1,4,33,bqm1bnp1bh2apyudlz1o1whr3,0,81.3,96,2023-03-10T19:06:17.632Z,2023-03-10T19:06:18Z,4086196069,140,84.6,4086196065,3,,4086196067,56,Left,4086196073,212,4.5,4086196071,141,91.7,4086196075,213,5.6,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517927059,59,1,1,4,34,59t7flioj4w4mpwnrwbm0m8ck,1,14.3,8.6,2023-03-10T19:06:18.959Z,2023-03-10T19:06:25Z,4086196643,3,,4086196649,140,25.5,4086196657,213,6.2,4086196647,56,Back,4086196655,212,11.9,4086196651,141,6.4,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517927067,60,1,1,4,37,59t7flioj4w4mpwnrwbm0m8ck,0,26.1,4.9,2023-03-10T19:06:21.416Z,2023-03-10T19:06:30Z,4086196723,141,0.0,4086196727,212,6.2,4086196731,213,3.7,4086196715,56,Back,4086196719,140,21.2,,,,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517927171,42,5,1,4,38,bqm1bnp1bh2apyudlz1o1whr3,1,79.4,101,2023-03-10T19:06:22.633Z,2023-03-10T19:33:24Z,4086197275,347,,4086197291,233,61,4086197273,56,Left,,,,,,,,,,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517927069,61,5,1,4,38,59t7flioj4w4mpwnrwbm0m8ck,0,20.6,-1,2023-03-10T19:06:22.633Z,2023-03-10T19:06:35Z,4086196735,347,,4086197307,233,42,4086196733,56,Back,,,,,,,,,,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517927187,43,1,1,4,49,bqm1bnp1bh2apyudlz1o1whr3,1,81.9,100,2023-03-10T19:06:33.576Z,2023-03-10T19:07:44Z,4086197381,212,7.8,4086197375,56,Left,4086197373,107,,4086197383,213,4.7,4086197379,141,90.0,4086197377,140,82.1,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517927203,44,1,1,4,50,bqm1bnp1bh2apyudlz1o1whr3,1,82.1,90,2023-03-10T19:06:34.745Z,2023-03-10T19:07:43Z,4086197469,140,87.8,4086197475,213,0.3,4086197471,141,92.9,4086197473,212,6.3,4086197467,56,Left,,,,,,,,,,2072f0p9ful9u577gdvo89yw9,K. Kostons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517927209,45,1,1,4,51,bqm1bnp1bh2apyudlz1o1whr3,0,87.8,92.9,2023-03-10T19:06:35.608Z,2023-03-10T19:07:42Z,4086197509,213,4.3,4086197505,141,90.3,4086197507,212,2.0,4086197501,56,Left,4086197503,140,87.0,,,,,,,,,,avv12sgcucblnbfb790xovf8,R. van Bommel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517927201,62,61,1,4,52,59t7flioj4w4mpwnrwbm0m8ck,1,16.9,11.4,2023-03-10T19:06:36.425Z,2023-03-10T19:07:39Z,4086197465,56,Back,,,,,,,,,,,,,,,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517927211,63,49,1,4,53,59t7flioj4w4mpwnrwbm0m8ck,1,12.5,14.3,2023-03-10T19:06:37.509Z,2023-03-10T19:06:37Z,,,,,,,,,,,,,,,,,,,,,,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517927261,64,1,1,4,53,59t7flioj4w4mpwnrwbm0m8ck,0,12.5,14.1,2023-03-10T19:06:37.985Z,2023-03-10T19:06:42Z,4086197741,141,37.4,4086197745,213,0.3,4086197743,212,53.1,4086197735,157,,4086197739,140,60.8,4086197747,1,,4086197737,56,Center,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517927269,46,49,1,4,57,bqm1bnp1bh2apyudlz1o1whr3,1,45.4,64.9,2023-03-10T19:06:41.536Z,2023-03-10T19:06:41Z,,,,,,,,,,,,,,,,,,,,,,,,,bk7742h8fac9g6e6wh7nnugkq,T. Zeegers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517927313,47,1,1,4,57,bqm1bnp1bh2apyudlz1o1whr3,1,45.4,64.9,2023-03-10T19:06:41.744Z,2023-03-10T19:06:46Z,4086198017,140,19.7,4086198023,213,3.3,4086198021,212,27.3,4086198019,141,58.8,4086198013,56,Back,,,,,,,,,,bk7742h8fac9g6e6wh7nnugkq,T. Zeegers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517927363,48,1,1,5,2,bqm1bnp1bh2apyudlz1o1whr3,0,18.9,57.3,2023-03-10T19:06:46.336Z,2023-03-10T19:06:57Z,4086198219,56,Right,4086198223,141,13.4,4086198225,212,48.9,4086198221,140,55.8,4086198229,1,,4086198217,157,,4086198227,213,5.6,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517927385,65,1,1,5,5,59t7flioj4w4mpwnrwbm0m8ck,0,43.3,88.1,2023-03-10T19:06:49.639Z,2023-03-10T19:06:52Z,4086198329,141,100.0,4086198333,213,0.4,4086198323,3,,4086198331,212,24.0,4086198325,56,Left,4086198327,140,64.6,,,,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517927439,49,5,1,5,8,bqm1bnp1bh2apyudlz1o1whr3,1,39.2,-1.5,2023-03-10T19:06:52.612Z,2023-03-10T19:33:25Z,4086198655,233,66,4086198609,56,Back,4086198613,347,,,,,,,,,,,,,,,,,bk7742h8fac9g6e6wh7nnugkq,T. Zeegers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517927387,66,5,1,5,8,59t7flioj4w4mpwnrwbm0m8ck,0,60.8,101.5,2023-03-10T19:06:52.612Z,2023-03-10T19:06:57Z,4086198343,347,,4086198341,56,Left,4086198689,233,49,,,,,,,,,,,,,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517927571,50,1,1,5,19,bqm1bnp1bh2apyudlz1o1whr3,0,46.7,0,2023-03-10T19:07:04.304Z,2023-03-10T19:07:08Z,4086199335,56,Right,4086199333,107,,4086199339,141,3.8,4086199341,212,33.0,4086199343,213,0.1,4086199337,140,77.9,4086199347,1,,,,,bk7742h8fac9g6e6wh7nnugkq,T. Zeegers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517927559,67,49,1,5,22,59t7flioj4w4mpwnrwbm0m8ck,1,29.2,87.1,2023-03-10T19:07:07.186Z,2023-03-10T19:07:07Z,,,,,,,,,,,,,,,,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517927619,68,1,1,5,24,59t7flioj4w4mpwnrwbm0m8ck,1,26,98.1,2023-03-10T19:07:08.721Z,2023-03-10T19:07:12Z,4086199591,212,29.6,4086199585,56,Back,4086199593,213,3.8,4086199589,141,70.2,4086199587,140,4.3,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517927699,69,1,1,5,28,59t7flioj4w4mpwnrwbm0m8ck,1,6,59.3,2023-03-10T19:07:12.434Z,2023-03-10T19:07:19Z,4086199933,141,36.1,4086199935,212,17.4,4086199931,140,13.0,4086199929,56,Back,4086199937,213,5.1,,,,,,,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517927719,70,1,1,5,34,59t7flioj4w4mpwnrwbm0m8ck,0,29.4,32.2,2023-03-10T19:07:19.165Z,2023-03-10T19:07:19Z,4086200027,212,9.6,4086200023,140,37.5,4086200031,213,0.5,4086200025,141,38.8,4086200021,56,Back,4086200019,155,,,,,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517927729,51,61,1,5,36,bqm1bnp1bh2apyudlz1o1whr3,1,60.8,57.5,2023-03-10T19:07:20.465Z,2023-03-10T19:07:20Z,4086200077,56,Center,,,,,,,,,,,,,,,,,,,,,,6clycir6laxvycsr4yjh9iwa1,O. Džepar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517928095,52,27,1,6,3,bqm1bnp1bh2apyudlz1o1whr3,1,0,0,2023-03-10T19:07:47.992Z,2023-03-10T19:07:51Z,4086202053,233,71,4086202003,53,6clycir6laxvycsr4yjh9iwa1,4086202001,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517928091,71,27,1,6,3,59t7flioj4w4mpwnrwbm0m8ck,1,0,0,2023-03-10T19:07:47.992Z,2023-03-10T19:07:50Z,4086202033,233,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517928531,53,28,1,6,39,bqm1bnp1bh2apyudlz1o1whr3,1,0,0,2023-03-10T19:08:23.928Z,2023-03-10T19:08:25Z,4086204387,233,72,4086204269,55,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517928543,72,28,1,6,39,59t7flioj4w4mpwnrwbm0m8ck,1,0,0,2023-03-10T19:08:23.928Z,2023-03-10T19:08:25Z,4086204345,233,53,4086204333,55,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517928573,73,68,1,6,42,59t7flioj4w4mpwnrwbm0m8ck,0,0,0,2023-03-10T19:08:27.251Z,2023-03-10T19:08:27Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517928577,54,68,1,6,42,bqm1bnp1bh2apyudlz1o1whr3,1,0,0,2023-03-10T19:08:27.310Z,2023-03-10T19:08:27Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517928641,57,49,1,6,43,bqm1bnp1bh2apyudlz1o1whr3,1,37.3,67.2,2023-03-10T19:08:27.454Z,2023-03-10T19:09:13Z,,,,,,,,,,,,,,,,,,,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
