id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/16/value,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2495736917,36,1,1,2,30,3ebril33e08ddzob4bhq8awsr,1,46.3,35.7,2023-01-07T19:04:02.894Z,2023-01-09T13:35:54Z,3971729637,178,,3969302339,140,41.4,3969302337,56,Back,3969302343,212,11.9,3969302341,141,20.0,3969302345,213,4.3,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495736923,37,1,1,2,33,3ebril33e08ddzob4bhq8awsr,1,41,21.2,2023-01-07T19:04:06.054Z,2023-01-09T13:36:01Z,3969302387,56,Back,3969302391,141,59.9,3969302393,212,27.3,3971729873,178,,3969302395,213,1.8,3969302389,140,34.2,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495736929,38,1,1,2,36,3ebril33e08ddzob4bhq8awsr,1,34.7,64.3,2023-01-07T19:04:08.982Z,2023-01-09T13:36:05Z,3969302447,212,12.4,3971729939,178,,3969302441,56,Back,3969302443,140,39.2,3969302445,141,81.2,3969302449,213,1.2,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495736953,39,1,1,2,39,3ebril33e08ddzob4bhq8awsr,1,39.2,81.4,2023-01-07T19:04:11.529Z,2023-01-09T13:36:09Z,3969302585,140,58.1,3969302583,56,Left,3969302589,212,20.1,3971730067,178,,3969302587,141,86.0,3969302591,213,0.2,,,,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495736959,40,1,1,2,43,3ebril33e08ddzob4bhq8awsr,1,58.4,84.5,2023-01-07T19:04:16.097Z,2023-01-09T13:36:13Z,3969302627,141,63.1,3971730173,178,,3969302623,56,Back,3969302631,213,3.7,3969302625,140,37.0,3969302629,212,26.8,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495736971,41,1,1,2,47,3ebril33e08ddzob4bhq8awsr,1,36.7,60.6,2023-01-07T19:04:19.941Z,2023-01-09T13:36:17Z,3971730213,178,,3969302717,212,13.8,3969302719,213,4.7,3969302715,141,40.3,3969302713,140,36.1,3969302711,56,Back,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495736983,42,1,1,2,52,3ebril33e08ddzob4bhq8awsr,1,38.7,34.9,2023-01-07T19:04:25.058Z,2023-01-09T13:36:20Z,3969302839,213,5.0,3969302835,141,7.1,3971730267,178,,3969302833,140,44.2,3969302831,56,Back,3969302837,212,19.8,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495737003,43,1,1,2,54,3ebril33e08ddzob4bhq8awsr,1,44.4,7.3,2023-01-07T19:04:27.146Z,2023-01-09T13:36:23Z,3969302967,213,2.1,3971730341,178,,3969302965,212,27.3,3969302959,56,Back,3969302961,140,30.3,3969302963,141,41.0,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495737015,44,1,1,2,57,3ebril33e08ddzob4bhq8awsr,1,30.3,41,2023-01-07T19:04:30.127Z,2023-01-09T13:36:27Z,3969303049,213,1.0,3969303045,141,54.3,3969303041,56,Back,3969303043,140,35.6,3971730411,178,,3969303047,212,10.6,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495737019,45,1,1,2,58,3ebril33e08ddzob4bhq8awsr,0,35.6,54.3,2023-01-07T19:04:31.256Z,2023-01-09T13:36:30Z,3971730453,178,,3969303077,212,24.0,3969303079,213,6.0,3969303075,141,44.0,3969303073,140,57.5,3969303071,56,Center,,,,,,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496295213,1311,67,1,3,0,b79uipsy57y1jqpy07h4i5ovk,1,44.2,53.7,2023-01-07T19:04:32.987Z,2023-01-10T06:20:36Z,3972243733,233,1387,,,,,,,,,,,,,,,,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496295209,1387,67,1,3,0,3ebril33e08ddzob4bhq8awsr,0,55.8,46.3,2023-01-07T19:04:32.988Z,2023-01-10T05:35:20Z,3972243737,233,1311,,,,,,,,,,,,,,,,,,,,,,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495737033,20,8,1,3,0,b79uipsy57y1jqpy07h4i5ovk,1,44.8,50.1,2023-01-07T19:04:33.018Z,2023-01-10T06:20:36Z,3969982329,385,,3969303155,56,Back,3971730569,178,,,,,,,,,,,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495737029,46,1,1,3,1,3ebril33e08ddzob4bhq8awsr,1,57.5,44,2023-01-07T19:04:33.463Z,2023-01-09T13:37:28Z,3969303141,212,3.3,3969303143,213,1.8,3969303137,140,56.7,3969303135,56,Center,3971730891,178,,3969303139,141,48.7,,,,,,,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495737045,47,1,1,3,2,3ebril33e08ddzob4bhq8awsr,1,63.8,55.2,2023-01-07T19:04:35.361Z,2023-01-09T13:37:36Z,3971731539,178,,3969303207,140,70.1,3969303211,212,8.9,3969303213,213,0.7,3969303209,141,63.9,3969303205,56,Center,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495737065,48,1,1,3,4,3ebril33e08ddzob4bhq8awsr,1,72.9,64.8,2023-01-07T19:04:37.396Z,2023-01-09T13:37:41Z,3969303297,140,89.3,3971731655,178,,3969303295,56,Left,3969303301,212,20.2,3969303303,213,0.5,3969303299,141,80.2,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495737071,49,3,1,3,8,3ebril33e08ddzob4bhq8awsr,0,94.6,73.3,2023-01-07T19:04:40.728Z,2023-01-09T13:38:06Z,3969303463,233,37,3969982493,465,,3969303325,56,Center,3971732097,178,,3969303327,286,,,,,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495737815,37,7,1,3,8,b79uipsy57y1jqpy07h4i5ovk,0,5.4,26.7,2023-01-07T19:04:41.171Z,2023-01-09T13:38:11Z,3969307463,233,49,3969982455,385,,3969307419,56,Back,3971732183,178,,3969307421,285,,,,,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496295415,1394,43,1,3,10,3ebril33e08ddzob4bhq8awsr,1,0,0,2023-01-07T19:04:43.283Z,2023-01-10T06:36:31Z,3972245395,233,1312,3972271403,144,67,,,,,,,,,,,,,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496295413,1312,43,1,3,10,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-01-07T19:04:43.284Z,2023-01-10T06:36:30Z,3972245407,233,1394,3972271399,144,67,,,,,,,,,,,,,,,,,,,5n65xhwbd6dm3uynl4h7k920a,E. Llansana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495737089,50,50,1,3,11,3ebril33e08ddzob4bhq8awsr,1,95.5,73.8,2023-01-07T19:04:43.963Z,2023-01-10T06:20:37Z,3969307503,233,21,3969303427,286,,3969303425,56,Center,,,,,,,,,,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495737091,21,7,1,3,11,b79uipsy57y1jqpy07h4i5ovk,1,4.5,26.2,2023-01-07T19:04:44.029Z,2023-01-09T13:38:42Z,3971732763,178,,3969982571,385,,3969303431,167,,3969303433,56,Back,3969303435,285,,3969303449,233,50,,,,,,,5n65xhwbd6dm3uynl4h7k920a,E. Llansana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495737103,22,6,1,3,11,b79uipsy57y1jqpy07h4i5ovk,0,3.8,27.6,2023-01-07T19:04:44.390Z,2023-01-09T13:38:47Z,3969303547,233,51,3969303497,73,,3969303495,56,Back,,,,,,,,,,,,,,,,5n65xhwbd6dm3uynl4h7k920a,E. Llansana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495737101,51,6,1,3,11,3ebril33e08ddzob4bhq8awsr,1,96.2,72.4,2023-01-07T19:04:44.390Z,2023-01-09T13:38:47Z,3969303485,73,,3969303519,233,22,3969303483,56,Center,,,,,,,,,,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495737153,52,1,1,3,19,3ebril33e08ddzob4bhq8awsr,0,99.6,99.3,2023-01-07T19:04:52.173Z,2023-01-09T13:38:54Z,3969303769,141,89.4,3971732925,178,,3969303763,6,,3969303765,56,Left,3969303773,213,3.5,3969303771,212,18.1,3969303767,140,83.6,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495737167,23,49,1,3,22,b79uipsy57y1jqpy07h4i5ovk,1,23.2,12.9,2023-01-07T19:04:54.541Z,2023-01-09T13:39:02Z,,,,,,,,,,,,,,,,,,,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495737179,24,4,1,3,22,b79uipsy57y1jqpy07h4i5ovk,1,23.8,10.2,2023-01-07T19:04:55.073Z,2023-01-09T13:39:12Z,3969303957,285,,3969303959,233,53,3969303951,56,Back,3969303953,152,,3969303949,13,,3969303955,265,,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495737173,53,4,1,3,22,3ebril33e08ddzob4bhq8awsr,0,76.2,89.8,2023-01-07T19:04:55.074Z,2023-01-09T13:39:12Z,3969303917,286,,3969303909,13,,3969303915,265,,3969303911,56,Left,3969303967,233,24,3969303913,152,,3971733237,178,,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495737245,54,17,1,3,31,3ebril33e08ddzob4bhq8awsr,1,0,0,2023-01-07T19:05:03.971Z,2023-01-09T13:39:17Z,3969304289,13,243,3969304285,31,,3969304287,393,,,,,,,,,,,,,,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495737343,25,1,1,3,56,b79uipsy57y1jqpy07h4i5ovk,1,32.5,19.8,2023-01-07T19:05:29.226Z,2023-01-09T13:39:34Z,3969304947,213,1.8,3971733585,178,,3969304937,152,,3969304939,56,Back,3969507373,189,,3969304935,5,,3969304945,212,12.1,3969304941,140,29.4,2ekx0fvuf0dsat062oj430d05,G. Nauber,,3969304943,141,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495737351,26,1,1,3,57,b79uipsy57y1jqpy07h4i5ovk,1,29.4,36.9,2023-01-07T19:05:30.300Z,2023-01-09T13:39:41Z,3969304987,212,19.4,3969304989,213,1.6,3969304983,141,65.5,3969304981,140,29.3,3969304979,56,Back,3971733653,178,,,,,,,,4mroygq2ruxkml5c5j4awwted,T. Tekie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495737353,27,1,1,4,0,b79uipsy57y1jqpy07h4i5ovk,1,29.3,65.5,2023-01-07T19:05:32.864Z,2023-01-09T13:39:46Z,3969304999,141,43.7,3971733777,178,,3969305001,212,14.9,3969305003,213,4.6,3969304995,56,Back,3969304997,140,27.9,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495737361,28,1,1,4,2,b79uipsy57y1jqpy07h4i5ovk,1,31.6,34.9,2023-01-07T19:05:34.629Z,2023-01-09T13:39:51Z,3969305029,212,15.3,3969305023,56,Back,3969305031,213,4.6,3969305025,140,29.8,3971733861,178,,3969305027,141,12.5,,,,,,,4mroygq2ruxkml5c5j4awwted,T. Tekie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495737373,29,1,1,4,4,b79uipsy57y1jqpy07h4i5ovk,1,29.8,12.5,2023-01-07T19:05:37.189Z,2023-01-09T13:39:59Z,3969305139,213,5.9,3969305123,56,Back,3969305135,212,17.4,3969305131,141,2.6,3971734005,178,,3969305127,140,45.1,,,,,,,2ekx0fvuf0dsat062oj430d05,G. Nauber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495737391,30,1,1,4,8,b79uipsy57y1jqpy07h4i5ovk,0,46.2,2.9,2023-01-07T19:05:40.415Z,2023-01-09T13:40:04Z,3971734073,178,,3969305251,1,,3969305249,213,0.3,3969305243,141,26.8,3969305237,56,Center,3969305239,140,93.3,3969305247,212,52.1,3969305235,155,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495737399,55,52,1,4,12,3ebril33e08ddzob4bhq8awsr,1,7,74.4,2023-01-07T19:05:44.713Z,2023-01-09T13:40:10Z,3969982967,376,,3971734141,178,,,,,,,,,,,,,,,,,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495737473,56,1,1,4,18,3ebril33e08ddzob4bhq8awsr,1,7.5,54.3,2023-01-07T19:05:51.328Z,2023-01-09T13:40:14Z,3969305655,213,4.9,3969305649,140,11.1,3969305653,212,20.9,3969305651,141,24.0,3969305645,123,,3969305647,56,Back,3971734169,178,,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495737489,57,1,1,4,23,3ebril33e08ddzob4bhq8awsr,1,15.2,30.3,2023-01-07T19:05:56.292Z,2023-01-09T13:40:18Z,3969305773,141,60.0,3969305771,140,13.0,3969305777,213,1.7,3969305769,56,Back,3969305775,212,20.3,3971734207,178,,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495737519,58,1,1,4,27,3ebril33e08ddzob4bhq8awsr,1,12.8,61.5,2023-01-07T19:06:00.306Z,2023-01-09T13:40:25Z,3969305969,213,1.0,3969305963,140,26.7,3969305961,56,Back,3969305965,141,96.0,3969305967,212,27.6,3971734313,178,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495737555,59,1,1,4,31,3ebril33e08ddzob4bhq8awsr,0,27.2,97.4,2023-01-07T19:06:03.732Z,2023-01-09T13:40:30Z,3969306163,141,78.4,3969306161,140,67.7,3969306159,56,Center,3969306165,212,44.4,3969306169,1,,3969306167,213,6.0,3971734391,178,,3969306157,155,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496296197,1318,67,1,4,34,b79uipsy57y1jqpy07h4i5ovk,1,30,23.4,2023-01-07T19:06:06.927Z,2023-01-10T06:20:37Z,3972248791,233,1401,,,,,,,,,,,,,,,,,,,,,,2ekx0fvuf0dsat062oj430d05,G. Nauber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496296195,1401,67,1,4,34,3ebril33e08ddzob4bhq8awsr,0,70,76.6,2023-01-07T19:06:06.928Z,2023-01-10T05:45:32Z,3972248797,233,1318,,,,,,,,,,,,,,,,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495737577,31,1,1,4,34,b79uipsy57y1jqpy07h4i5ovk,1,28.5,26.1,2023-01-07T19:06:06.987Z,2023-01-10T06:20:38Z,3969306255,56,Back,3969306263,213,0.3,3969306261,212,6.4,3969306259,141,28.5,3971734645,178,,3969306257,140,34.4,,,,,,,2ekx0fvuf0dsat062oj430d05,G. Nauber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495737581,32,49,1,4,36,b79uipsy57y1jqpy07h4i5ovk,1,34.4,28.5,2023-01-07T19:06:09.334Z,2023-01-09T13:40:57Z,,,,,,,,,,,,,,,,,,,,,,,,,4mroygq2ruxkml5c5j4awwted,T. Tekie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495737599,33,1,1,4,37,b79uipsy57y1jqpy07h4i5ovk,1,34.5,27.7,2023-01-07T19:06:09.428Z,2023-01-09T13:41:14Z,3969306345,213,4.5,3969306337,56,Back,3969306343,212,15.4,3969306341,141,5.5,3971735193,178,,3969306339,140,31.7,,,,,,,4mroygq2ruxkml5c5j4awwted,T. Tekie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495737611,34,1,1,4,40,b79uipsy57y1jqpy07h4i5ovk,0,31.7,5.5,2023-01-07T19:06:12.473Z,2023-01-09T13:41:23Z,3969306415,213,2.4,3969306413,212,4.7,3969306411,141,10.4,3969306409,140,28.5,3969306405,56,Back,3969306515,233,60,3969306513,236,,3971735333,178,,ciguyr553yqapqfudim9af46h,M. Deijl,,3969306519,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495737621,60,74,1,4,40,3ebril33e08ddzob4bhq8awsr,1,66.5,95.4,2023-01-07T19:06:12.615Z,2023-01-09T13:41:26Z,3969306457,285,,3971735407,178,,3969306455,56,Left,3969306497,233,34,,,,,,,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495737637,61,49,1,4,42,3ebril33e08ddzob4bhq8awsr,1,65.3,98.7,2023-01-07T19:06:14.411Z,2023-01-09T13:41:33Z,,,,,,,,,,,,,,,,,,,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495737643,62,3,1,4,42,3ebril33e08ddzob4bhq8awsr,0,65,98.4,2023-01-07T19:06:14.443Z,2023-01-09T13:41:39Z,3969306641,233,35,3969306551,286,,3969306549,56,Left,3969983167,464,,3971735615,178,,,,,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495737655,35,7,1,4,42,b79uipsy57y1jqpy07h4i5ovk,1,35,1.6,2023-01-07T19:06:14.767Z,2023-01-09T13:41:45Z,3969983107,385,,3969306603,285,,3969306601,56,Back,3971735741,178,,3969306599,167,,3969306625,233,62,,,,,,,5n65xhwbd6dm3uynl4h7k920a,E. Llansana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495737659,36,5,1,4,43,b79uipsy57y1jqpy07h4i5ovk,0,34.6,-1.1,2023-01-07T19:06:15.429Z,2023-01-09T13:41:53Z,3969306623,347,,3969306621,56,Back,3969306765,233,63,,,,,,,,,,,,,,,,5n65xhwbd6dm3uynl4h7k920a,E. Llansana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495737677,63,5,1,4,43,3ebril33e08ddzob4bhq8awsr,1,65.4,101.1,2023-01-07T19:06:15.429Z,2023-01-09T13:41:52Z,3969306731,56,Left,3969306733,347,,3969306761,233,36,,,,,,,,,,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495737857,64,1,1,5,2,3ebril33e08ddzob4bhq8awsr,1,59.6,100,2023-01-07T19:06:34.739Z,2023-01-09T13:42:46Z,3969307669,212,21.0,3969307713,189,,3969307665,140,41.5,3969307661,56,Back,3969307659,107,,3969307671,213,3.6,3969307667,141,88.4,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495737891,65,1,1,5,5,3ebril33e08ddzob4bhq8awsr,1,37.8,81.1,2023-01-07T19:06:37.845Z,2023-01-09T13:42:51Z,3969307847,212,24.5,3971736855,178,,3969307843,140,34.6,3969307841,56,Back,3969307845,141,45.4,3969307849,213,4.6,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495737915,66,1,1,5,7,3ebril33e08ddzob4bhq8awsr,1,34.6,44.9,2023-01-07T19:06:39.823Z,2023-01-09T13:42:55Z,3969307957,56,Back,3971736953,178,,3969307965,213,2.8,3969307959,140,15.5,3969307961,141,54.9,3969307963,212,21.2,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495737935,67,1,1,5,11,3ebril33e08ddzob4bhq8awsr,1,15.5,55.8,2023-01-07T19:06:43.610Z,2023-01-09T13:43:00Z,3969308069,140,20.5,3969308067,56,Back,3969308071,141,74.5,3971737019,178,,3969308073,212,13.8,3969308075,213,1.2,,,,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495737973,68,1,1,5,13,3ebril33e08ddzob4bhq8awsr,1,18.5,72.1,2023-01-07T19:06:46.345Z,2023-01-09T13:43:04Z,3969308287,213,4.0,3971737119,178,,3969308285,212,20.8,3969308279,56,Back,3969308283,141,48.5,3969308281,140,5.9,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495737983,69,1,1,5,18,3ebril33e08ddzob4bhq8awsr,0,6.6,47.3,2023-01-07T19:06:50.578Z,2023-01-09T13:43:16Z,3969308335,56,Back,3971737389,178,,3969308339,140,34.0,3969308357,1,,3969308345,141,0.0,3969308353,213,5.4,3969308349,212,43.6,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495738169,38,5,1,5,20,b79uipsy57y1jqpy07h4i5ovk,1,62.6,101,2023-01-07T19:06:53.184Z,2023-01-09T13:43:20Z,3969309341,347,,3969309339,56,Left,3969309369,233,70,,,,,,,,,,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495737985,70,5,1,5,20,3ebril33e08ddzob4bhq8awsr,0,37.4,-1,2023-01-07T19:06:53.184Z,2023-01-09T13:43:21Z,3969308365,347,,3969308363,56,Back,3969309383,233,38,,,,,,,,,,,,,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495738205,39,1,1,5,41,b79uipsy57y1jqpy07h4i5ovk,1,61.8,100,2023-01-07T19:07:13.781Z,2023-01-09T13:43:25Z,3969309519,56,Back,3969309529,1,,3969309523,141,86.9,3969309521,140,29.3,3969309525,212,35.4,3969309527,213,3.4,3969309517,107,,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495738309,40,1,1,5,52,b79uipsy57y1jqpy07h4i5ovk,1,31.3,70.5,2023-01-07T19:07:25.011Z,2023-01-09T13:43:42Z,3969310009,140,34.1,3971737845,178,,3969310011,141,55.4,3969310013,212,10.7,3969310015,213,5.0,3969310007,56,Back,,,,,,,4mroygq2ruxkml5c5j4awwted,T. Tekie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495738321,41,1,1,5,53,b79uipsy57y1jqpy07h4i5ovk,1,35.1,47.5,2023-01-07T19:07:25.944Z,2023-01-09T13:43:49Z,3969310077,140,31.6,3969310087,213,2.0,3969310075,56,Back,3971737961,178,,3969310085,212,8.1,3969310081,141,58.1,,,,,,,5n65xhwbd6dm3uynl4h7k920a,E. Llansana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495738331,42,1,1,5,56,b79uipsy57y1jqpy07h4i5ovk,0,31.6,58.1,2023-01-07T19:07:29.273Z,2023-01-09T13:43:52Z,3969310139,212,33.1,3969310131,155,,3969310133,56,Center,3969310135,140,62.9,3969310141,213,0.1,3969310143,1,,3969310137,141,63.3,3971738023,178,,4mroygq2ruxkml5c5j4awwted,T. Tekie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495738349,71,1,1,5,58,3ebril33e08ddzob4bhq8awsr,1,36.9,35.3,2023-01-07T19:07:30.786Z,2023-01-09T13:44:01Z,3969310259,213,0.1,3969310255,141,36.9,3969310251,56,Back,3971738263,178,,3969310253,140,45.0,3969310257,212,8.6,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496296507,1407,67,1,5,59,3ebril33e08ddzob4bhq8awsr,1,43.7,36.4,2023-01-07T19:07:31.899Z,2023-01-10T06:20:38Z,3972250247,233,1328,,,,,,,,,,,,,,,,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
