id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/10/value,qualifier/14/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value
2510100709,23,43,1,1,56,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-02-19T19:02:13.732Z,2023-02-19T19:02:18Z,4044780439,144,49,,,,,,,,,,,,,,,,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510100781,25,1,1,1,59,dqk062lu0vm8epvytbm6r4mmf,1,11.7,45.4,2023-02-19T19:02:17.643Z,2023-02-21T18:09:42Z,4044780635,141,30.1,4044780639,213,5.4,4044780637,212,13.2,4044780633,140,19.5,4048037809,178,,4044780631,56,Back,,,,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510100793,26,1,1,2,2,dqk062lu0vm8epvytbm6r4mmf,1,23.5,17.9,2023-02-19T19:02:20.459Z,2023-02-21T18:09:54Z,4044780709,212,11.6,4044780707,141,5.9,4048038263,178,,4044780705,140,31.3,4044780703,56,Back,4044780711,213,5.5,,,,,,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510100827,27,1,1,2,5,dqk062lu0vm8epvytbm6r4mmf,0,31.6,5.2,2023-02-19T19:02:23.080Z,2023-02-21T18:10:12Z,4044780855,212,30.6,4048039121,178,,4044780847,155,,4044780849,56,Center,4044780857,213,0.5,4044780853,141,26.3,4044780851,140,57.3,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510100825,33,44,1,2,7,8iawijq7s9s6d85mjz8wdslki,1,42.6,71.8,2023-02-19T19:02:25.175Z,2023-02-22T04:58:37Z,4044780843,56,Back,4044780907,233,28,4044780845,285,,,,,,,,,,,,,,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510100831,28,44,1,2,7,dqk062lu0vm8epvytbm6r4mmf,0,57.4,28.2,2023-02-19T19:02:25.176Z,2023-02-21T18:10:32Z,4044780997,233,33,4044780879,286,,4044780877,56,Center,,,,,,,,,,,,,,,,5zwa237gtyf2mlrmo7tlkqnoq,R. Kharchouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510100853,34,1,1,2,7,8iawijq7s9s6d85mjz8wdslki,0,42.1,70,2023-02-19T19:02:25.195Z,2023-02-22T04:58:37Z,4044780985,56,Left,4044780983,3,,4048040995,388,,4044780989,141,79.1,4044780991,212,15.6,4044780993,213,0.4,4044780987,140,55.7,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510100857,29,3,1,2,9,dqk062lu0vm8epvytbm6r4mmf,0,44.1,22.1,2023-02-19T19:02:26.987Z,2023-02-21T18:12:41Z,4044781009,56,Back,4044954293,233,35,4048040273,178,,4046260739,465,,4044781011,286,,,,,,,,,,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510100859,35,7,1,2,9,8iawijq7s9s6d85mjz8wdslki,0,55.9,77.9,2023-02-19T19:02:27.095Z,2023-02-21T18:13:48Z,4044781017,56,Center,4044781019,285,,4044781033,233,29,4048048587,178,,4046260931,383,,,,,,,,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510100901,30,61,1,2,9,dqk062lu0vm8epvytbm6r4mmf,1,44.2,23,2023-02-19T19:02:27.392Z,2023-02-21T18:15:50Z,4048053767,178,,4044781187,56,Back,,,,,,,,,,,,,,,,,,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510100871,36,49,1,2,10,8iawijq7s9s6d85mjz8wdslki,1,56,78.8,2023-02-19T19:02:28.067Z,2023-02-21T18:16:10Z,,,,,,,,,,,,,,,,,,,,,,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510100889,37,1,1,2,10,8iawijq7s9s6d85mjz8wdslki,1,56,78.8,2023-02-19T19:02:28.310Z,2023-02-21T18:16:20Z,4044781137,213,5.0,4044781131,140,60.8,4044781133,141,55.5,4048054789,178,,4044781129,56,Center,4044781135,212,16.6,,,,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510100917,38,1,1,2,14,8iawijq7s9s6d85mjz8wdslki,1,57.1,38.2,2023-02-19T19:02:32.299Z,2023-02-21T18:17:03Z,4044781255,212,12.8,4048056443,178,,4044781253,141,31.4,4044781251,140,45.7,4044781259,213,3.5,4044781249,56,Back,,,,,,,brij3tiox17hyfm63ulhg5sr9,J. Bruijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510100969,39,1,1,2,17,8iawijq7s9s6d85mjz8wdslki,1,45.9,33.6,2023-02-19T19:02:34.709Z,2023-02-21T18:17:17Z,4046262993,1,,4044781509,212,32.5,4044781507,141,81.4,4044781511,213,1.6,4044781503,140,46.4,4044781499,56,Back,4048056891,178,,,,,6dd248q0adq6su677bw2kk2c5,C. Verdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510101017,40,1,1,2,21,8iawijq7s9s6d85mjz8wdslki,1,46.2,85.1,2023-02-19T19:02:38.912Z,2023-02-21T18:17:37Z,4044781703,140,46.1,4044781701,56,Back,4044781709,213,4.7,4044781707,212,10.5,4048057721,178,,4044781705,141,69.6,,,,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510101051,41,1,1,2,23,8iawijq7s9s6d85mjz8wdslki,1,46.1,61.7,2023-02-19T19:02:41.621Z,2023-02-21T18:17:45Z,4044781843,56,Back,4044781851,213,4.7,4044781847,141,30.7,4044781849,212,21.1,4044781845,140,45.7,4048058123,178,,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510101083,42,1,1,2,26,8iawijq7s9s6d85mjz8wdslki,1,45.9,30.6,2023-02-19T19:02:44.352Z,2023-02-21T18:17:53Z,4044782015,141,9.2,4044782019,213,5.6,4048058363,178,,4044782017,212,22.6,4044782013,140,62.4,4044782011,56,Right,,,,,,,6dd248q0adq6su677bw2kk2c5,C. Verdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510101131,43,1,1,2,29,8iawijq7s9s6d85mjz8wdslki,1,62.4,9.2,2023-02-19T19:02:46.957Z,2023-02-21T18:18:07Z,4044782253,140,55.2,4044782251,56,Right,4044782257,141,17.7,4044782263,212,9.5,4048059021,178,,4044782265,213,2.5,,,,,,,cudl1cjc8kxshfbhatms7aooa,E. Tavşan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510101187,44,1,1,2,35,8iawijq7s9s6d85mjz8wdslki,1,54,26.6,2023-02-19T19:02:53.100Z,2023-02-21T18:18:15Z,4046263861,1,,4048059411,178,,4044782535,140,41.7,4044782541,213,2.0,4044782537,141,70.5,4044782539,212,32.5,4044782533,56,Back,,,,6dd248q0adq6su677bw2kk2c5,C. Verdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510101213,45,1,1,2,40,8iawijq7s9s6d85mjz8wdslki,1,43.7,71.4,2023-02-19T19:02:57.962Z,2023-02-21T18:18:30Z,4044782675,212,12.1,4044782677,213,5.4,4044782669,56,Center,4044782671,140,51.4,4044782673,141,58.1,4048060027,178,,,,,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510101225,46,1,1,2,41,8iawijq7s9s6d85mjz8wdslki,0,51.8,57.9,2023-02-19T19:02:59.083Z,2023-02-21T18:18:41Z,4044782901,236,,4044782903,233,31,4048060431,178,,4044782717,213,5.7,4044782709,56,Center,4044782715,212,2.1,4044782907,286,,4044782713,141,56.3,a76yp8gkkg6frtuhh3d6l46i,D. Proper,4044782711,140,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510101253,31,74,1,2,41,dqk062lu0vm8epvytbm6r4mmf,1,45.7,43.5,2023-02-19T19:02:59.244Z,2023-02-21T18:18:52Z,4044782853,56,Back,4048060901,178,,4044782909,233,46,4044782857,285,,,,,,,,,,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510101283,47,1,1,2,46,8iawijq7s9s6d85mjz8wdslki,1,29.5,60.6,2023-02-19T19:03:04.363Z,2023-02-21T18:19:03Z,4044783015,56,Back,4044783021,212,21.2,4044783023,213,4.8,4044783019,141,29.5,4048061359,178,,4044783017,140,30.9,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510101289,48,1,1,2,49,8iawijq7s9s6d85mjz8wdslki,1,30.9,29.5,2023-02-19T19:03:07.563Z,2023-02-21T18:19:12Z,4044783039,140,44.4,4044783037,56,Back,4048061787,178,,4044783041,141,8.2,4044783043,212,20.3,4044783045,213,5.5,,,,,,,6dd248q0adq6su677bw2kk2c5,C. Verdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510101299,49,1,1,2,53,8iawijq7s9s6d85mjz8wdslki,1,53.4,5.6,2023-02-19T19:03:10.699Z,2023-02-21T18:19:24Z,4044783075,140,38.9,4044783073,56,Back,4044783081,213,2.7,4044783079,212,16.7,4048062205,178,,4044783077,141,15.7,,,,,,,cudl1cjc8kxshfbhatms7aooa,E. Tavşan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510101321,50,1,1,2,55,8iawijq7s9s6d85mjz8wdslki,1,32.3,21,2023-02-19T19:03:13.026Z,2023-02-21T18:19:35Z,4044783173,213,1.9,4044783161,56,Back,4044783171,212,21.7,4048062695,178,,4044783169,141,50.9,4044783165,140,25.0,,,,,,,6dd248q0adq6su677bw2kk2c5,C. Verdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510101345,51,1,1,2,57,8iawijq7s9s6d85mjz8wdslki,1,26.6,48.2,2023-02-19T19:03:15.307Z,2023-02-21T18:19:52Z,4044783291,56,Back,4044783293,140,30.1,4048063339,178,,4044783297,212,24.1,4044783299,213,1.4,4044783295,141,83.3,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510101367,52,1,1,3,1,8iawijq7s9s6d85mjz8wdslki,0,31.6,86,2023-02-19T19:03:18.786Z,2023-02-21T18:20:06Z,4044783409,141,96.0,4048063817,178,,4044783403,56,Back,4044783411,212,10.6,4044783405,140,39.3,4044783415,213,0.7,,,,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510847647,801,67,1,3,2,dqk062lu0vm8epvytbm6r4mmf,1,57.6,6,2023-02-19T19:03:20.014Z,2023-02-22T04:58:38Z,4048763639,233,1199,,,,,,,,,,,,,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510847645,1199,67,1,3,2,8iawijq7s9s6d85mjz8wdslki,0,42.4,94,2023-02-19T19:03:20.015Z,2023-02-22T04:40:11Z,4048763651,233,801,,,,,,,,,,,,,,,,,,,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510101387,32,8,1,3,2,dqk062lu0vm8epvytbm6r4mmf,1,57.6,7.1,2023-02-19T19:03:20.101Z,2023-02-22T04:58:38Z,4048065123,178,,4046269965,385,,4044783501,56,Right,,,,,,,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510101393,33,5,1,3,2,dqk062lu0vm8epvytbm6r4mmf,0,59.9,-1,2023-02-19T19:03:20.407Z,2023-02-21T18:21:03Z,4044783527,56,Right,4044783529,347,,4044783701,233,53,,,,,,,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510101423,53,5,1,3,2,8iawijq7s9s6d85mjz8wdslki,1,40.1,101,2023-02-19T19:03:20.407Z,2023-02-21T18:21:03Z,4044783681,56,Back,4044783683,347,,4044783693,233,33,,,,,,,,,,,,,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510101435,54,1,1,3,7,8iawijq7s9s6d85mjz8wdslki,1,50.9,100,2023-02-19T19:03:24.907Z,2023-02-21T18:21:10Z,4044783755,56,Left,4044783761,212,12.6,4044783759,141,85.9,4044783757,140,57.1,4044783763,213,5.3,4044783753,107,,,,,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510101437,55,61,1,3,9,8iawijq7s9s6d85mjz8wdslki,1,57.1,85.9,2023-02-19T19:03:26.784Z,2023-02-21T18:21:40Z,4048066839,178,,4044783767,56,Left,,,,,,,,,,,,,,,,,,,8inyievyp1az6q3dtlkpynf56,M. Mattsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510101477,56,1,1,3,9,8iawijq7s9s6d85mjz8wdslki,1,52.5,78.5,2023-02-19T19:03:27.509Z,2023-02-21T18:21:48Z,4048067481,178,,4044783983,141,79.3,4044783981,140,42.3,4044783987,213,3.1,4044783979,56,Back,4044783985,212,10.7,,,,,,,76n4eg1xu5qvf9bkwy4p8jsut,L. Dimata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510101499,57,1,1,3,11,8iawijq7s9s6d85mjz8wdslki,1,44.9,74.6,2023-02-19T19:03:29.152Z,2023-02-21T18:22:03Z,4044784127,141,33.8,4044784129,212,28.1,4044784123,56,Back,4048067845,178,,4044784131,213,4.6,4044784125,140,40.7,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510101517,58,1,1,3,14,8iawijq7s9s6d85mjz8wdslki,1,42.9,35.9,2023-02-19T19:03:32.586Z,2023-02-21T18:22:18Z,4048068327,178,,4044784225,213,0.2,4044784217,56,Center,4044784219,140,63.2,4044784223,212,21.7,4044784221,141,41.5,,,,,,,6dd248q0adq6su677bw2kk2c5,C. Verdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510129545,481,1,1,3,16,8iawijq7s9s6d85mjz8wdslki,1,61.1,40.3,2023-02-19T19:03:33.675Z,2023-02-21T18:22:57Z,4048069699,178,,4044939995,56,Center,4044940003,213,1.1,4044939997,140,64.3,4044939999,141,50.0,4044940001,212,7.4,,,,,,,brij3tiox17hyfm63ulhg5sr9,J. Bruijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510101521,59,1,1,3,17,8iawijq7s9s6d85mjz8wdslki,0,63.1,50,2023-02-19T19:03:35.170Z,2023-02-21T18:23:14Z,4044784249,141,59.7,4044784247,140,66.8,4044784251,212,7.7,4044784253,213,1.0,4044784245,56,Center,4048070221,178,,,,,,,,76n4eg1xu5qvf9bkwy4p8jsut,L. Dimata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510101509,34,49,1,3,18,dqk062lu0vm8epvytbm6r4mmf,1,31.3,28.9,2023-02-19T19:03:36.596Z,2023-02-21T18:23:39Z,,,,,,,,,,,,,,,,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510101541,35,1,1,3,20,dqk062lu0vm8epvytbm6r4mmf,1,32.3,26.2,2023-02-19T19:03:38.284Z,2023-02-21T18:23:50Z,4044784365,212,18.4,4044784367,213,5.6,4044784359,56,Back,4044784361,140,45.8,4048071649,178,,4044784363,141,8.9,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510101569,36,1,1,3,25,dqk062lu0vm8epvytbm6r4mmf,1,68.8,9.7,2023-02-19T19:03:42.743Z,2023-02-21T18:24:18Z,4044784535,212,24.1,4048072601,178,,4044784529,56,Right,4044784531,140,91.1,4044784533,141,17.8,4044784537,213,0.2,,,,,,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510101575,37,1,1,3,27,dqk062lu0vm8epvytbm6r4mmf,0,91.8,17.9,2023-02-19T19:03:45.258Z,2023-02-21T18:24:37Z,4044784565,2,,4044784577,213,1.4,4048073243,178,,4044784575,212,17.6,4046301561,225,,4046301563,386,,4044784571,140,94.4,4044784573,141,43.4,a46irqckxabod18j2c0qfixre,K. Goudmijn,4044784569,56,Center,4046301565,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510101573,60,12,1,3,28,8iawijq7s9s6d85mjz8wdslki,1,7,57.5,2023-02-19T19:03:46.110Z,2023-02-21T18:24:59Z,4044784555,56,Back,4048073995,178,,4044784557,140,0.0,4044784563,213,2.0,4044784559,141,82.4,4044784599,167,,4044784561,212,18.6,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510101603,38,6,1,3,29,dqk062lu0vm8epvytbm6r4mmf,1,97.4,30.5,2023-02-19T19:03:46.774Z,2023-02-21T18:26:00Z,4044784747,233,61,4044784731,56,Center,4044784733,75,,,,,,,,,,,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510101577,61,6,1,3,29,8iawijq7s9s6d85mjz8wdslki,0,2.6,69.5,2023-02-19T19:03:46.774Z,2023-02-21T18:26:00Z,4044784581,73,,4044784579,56,Back,4044784753,233,38,,,,,,,,,,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510101835,42,43,1,3,55,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-02-19T19:04:13.086Z,2023-02-19T19:58:41Z,4044786149,56,Center,4044956837,144,61,,,,,,,,,,,,,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510101803,39,1,1,3,58,dqk062lu0vm8epvytbm6r4mmf,0,99.5,0.5,2023-02-19T19:04:16.108Z,2023-02-21T18:26:17Z,4044785967,213,1.6,4044785953,6,,4046305471,72,,4044785951,2,,4044785969,1,,4044785955,155,,4048076995,178,,4044785961,140,97.4,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,4044785959,56,Center,4044785963,141,59.0,4044785957,223,4044785965,212,39.8,,,,,,,,,,,,,,,,,,,,,,,,
2510101805,40,44,1,4,0,dqk062lu0vm8epvytbm6r4mmf,1,97.7,61.1,2023-02-19T19:04:18.305Z,2023-02-22T04:58:38Z,4044785975,286,,4044786015,233,62,4044785973,56,Center,,,,,,,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510101797,62,44,1,4,0,8iawijq7s9s6d85mjz8wdslki,0,2.3,38.9,2023-02-19T19:04:18.306Z,2023-02-21T18:28:27Z,4044786019,233,40,4044785925,56,Back,4044785927,285,,,,,,,,,,,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510101815,41,1,1,4,0,dqk062lu0vm8epvytbm6r4mmf,0,98,68.8,2023-02-19T19:04:18.326Z,2023-02-22T04:58:39Z,4044956339,141,66.6,4048078839,388,,4044956337,140,97.7,4044956341,212,1.5,4044956335,3,,4044956343,213,4.5,4044786057,56,Center,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510101811,63,61,1,4,0,8iawijq7s9s6d85mjz8wdslki,1,2,33.2,2023-02-19T19:04:18.345Z,2023-02-21T18:27:53Z,4044786037,56,Back,4048080151,15,,4048078489,388,,,,,,,,,,,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510132675,389,61,1,4,2,dqk062lu0vm8epvytbm6r4mmf,1,98.2,65.1,2023-02-19T19:04:20.225Z,2023-02-21T18:30:10Z,4048085519,178,,4044957357,56,Center,,,,,,,,,,,,,,,,,,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510101831,64,43,1,4,3,8iawijq7s9s6d85mjz8wdslki,1,0,0,2023-02-19T19:04:20.986Z,2023-02-20T14:34:07Z,4046309081,144,49,,,,,,,,,,,,,,,,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510101851,65,12,1,4,3,8iawijq7s9s6d85mjz8wdslki,1,5.6,42.5,2023-02-19T19:04:21.420Z,2023-02-21T18:33:56Z,4044786255,212,22.4,4048093723,178,,4044786253,141,21.0,4044786251,140,21.7,4044786257,213,5.6,4044786249,56,Back,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510101855,66,43,1,4,5,8iawijq7s9s6d85mjz8wdslki,1,0,0,2023-02-19T19:04:23.282Z,2023-02-20T14:34:24Z,4044787275,233,43,4046309859,144,44,4044786275,285,0,4044786273,56,Back,,,,,,,,,,,,,cudl1cjc8kxshfbhatms7aooa,E. Tavşan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510101883,43,43,1,4,5,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-02-19T19:04:23.283Z,2023-02-20T14:34:25Z,4044786419,286,0,4046309901,144,44,4044786417,56,Center,,,,,,,,,,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510101857,67,61,1,4,6,8iawijq7s9s6d85mjz8wdslki,0,21.7,21,2023-02-19T19:04:23.851Z,2023-02-21T18:35:51Z,4048096595,178,,4044786277,56,Back,4048096593,15,,,,,,,,,,,,,,,,,cudl1cjc8kxshfbhatms7aooa,E. Tavşan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510101943,45,1,1,4,7,dqk062lu0vm8epvytbm6r4mmf,1,75.8,84.9,2023-02-19T19:04:24.875Z,2023-02-21T18:36:01Z,4044786705,140,61.7,4048098297,178,,4044786703,56,Left,4044786711,213,3.0,4044786707,141,87.8,4044786709,212,14.9,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510101897,44,43,1,4,12,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-02-19T19:04:29.693Z,2023-02-20T14:34:30Z,4046310091,144,49,,,,,,,,,,,,,,,,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510101987,46,1,1,4,17,dqk062lu0vm8epvytbm6r4mmf,1,85.2,92.7,2023-02-19T19:04:34.796Z,2023-02-21T18:36:29Z,4044786893,140,84.4,4044786891,56,Left,4044786899,213,4.6,4044786897,212,6.4,4044787193,210,13,4048098961,178,,4044786895,141,83.3,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2510102003,48,13,1,4,19,dqk062lu0vm8epvytbm6r4mmf,1,86.2,70.9,2023-02-19T19:04:37.096Z,2023-02-21T18:36:30Z,4044787225,215,,4044787217,55,46,4044786997,20,,4044787221,102,42.5,4044787223,103,25,4048099307,178,,4044787215,29,,4044786977,22,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,4044787227,230,98.1,4044787229,231,53.1,4044786979,64,4044787213,84,,,4044786981,56,Center,4044787211,120,,,,,,,,,,,,,,,,,,
2510101991,47,5,1,4,20,dqk062lu0vm8epvytbm6r4mmf,0,100.8,37.3,2023-02-19T19:04:38.336Z,2023-02-21T18:36:50Z,4044786915,346,,4044786913,56,Center,4044786989,233,68,,,,,,,,,,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510101981,68,5,1,4,20,8iawijq7s9s6d85mjz8wdslki,1,-0.8,62.7,2023-02-19T19:04:38.336Z,2023-02-21T18:36:51Z,4044786873,346,,4044786955,233,47,4044786867,56,Back,,,,,,,,,,,,,,,,cudl1cjc8kxshfbhatms7aooa,E. Tavşan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510102133,69,1,1,4,33,8iawijq7s9s6d85mjz8wdslki,1,2.1,49.9,2023-02-19T19:04:50.667Z,2023-02-21T18:37:24Z,4044787723,213,1.0,4044787721,212,18.2,4044787713,124,,4044787717,140,11.5,4044787727,237,,4044787719,141,72.4,4044941629,189,,4044787715,56,Back,alkcbccyfsjddm897cgz7wel1,J. Cillessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
