id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2445619413,25,15,1,2,7,20vymiy7bo8wkyxai3ew494fz,1,78.4,70.1,2022-08-13T19:03:28.813Z,2022-08-16T03:52:32Z,3703733793,22,,3703768249,102,48.0,3703767757,20,,3703768257,147,52.2,3703768251,103,12.0,3703768255,146,98.5,3710457261,178,,3703768243,133,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,3703768245,55,24,3703768253,215,,3703768241,29,3703768239,80,,3703767799,233,,,3703733797,56,Center,14,3703733795,18,,,,,,,,,,,,
2445619429,14,10,1,2,8,4vd2t5schmvvufrfib7f2vjdf,1,2.9,48.8,2022-08-13T19:03:30.055Z,2022-08-16T03:52:36Z,3703733891,56,Back,3703767831,233,25,3706286079,376,,3703733889,182,,3703735121,179,,3703733885,173,,,,,,,,awih1xkabe5o6afn6d85ilxw5,A. Noppert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445619475,15,49,1,2,13,4vd2t5schmvvufrfib7f2vjdf,1,8.8,95.7,2022-08-13T19:03:34.616Z,2022-08-16T03:52:47Z,,,,,,,,,,,,,,,,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445619497,16,1,1,2,13,4vd2t5schmvvufrfib7f2vjdf,0,7.6,96.2,2022-08-13T19:03:34.666Z,2022-08-16T03:52:51Z,3703734245,1,,3710457427,178,,3703734235,56,Back,3703734239,141,86.2,3703734241,212,43.3,3703734237,140,48.3,3703734233,157,,3703734243,213,6.1,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445619541,27,61,1,2,14,20vymiy7bo8wkyxai3ew494fz,0,60.2,8.9,2022-08-13T19:03:36.430Z,2022-08-16T03:52:57Z,3703734471,56,Right,3710457479,388,,,,,,,,,,,,,,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445619583,17,3,1,2,16,4vd2t5schmvvufrfib7f2vjdf,0,76.9,89.9,2022-08-13T19:03:38.537Z,2022-08-16T03:53:38Z,3710457827,178,,3703734693,286,,3703734707,211,,3703734691,56,Left,3706286827,465,,,,,,,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446910961,1572,43,1,2,17,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-08-13T19:03:38.818Z,2022-08-16T09:09:58Z,3710704215,178,0,3710704577,144,82,,,,,,,,,,,,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445619531,26,43,1,2,17,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-08-13T19:03:39.107Z,2022-08-13T19:55:41Z,3703734431,56,Back,3703988059,144,8,,,,,,,,,,,,,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445619621,28,49,1,2,21,20vymiy7bo8wkyxai3ew494fz,1,11.3,15.8,2022-08-13T19:03:42.644Z,2022-08-16T09:10:30Z,,,,,,,,,,,,,,,,,,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445619651,29,1,1,2,21,20vymiy7bo8wkyxai3ew494fz,1,11.3,15.8,2022-08-13T19:03:43.427Z,2022-08-16T03:53:54Z,3703735045,212,12.7,3710457943,178,,3703735041,140,7.2,3703735039,56,Back,3703735047,213,1.9,3703735043,141,33.4,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446911115,1579,43,1,2,22,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-08-13T19:03:43.845Z,2022-08-16T09:10:39Z,3710704809,178,0,3710705371,144,82,,,,,,,,,,,,,,,,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445619661,30,1,1,2,23,20vymiy7bo8wkyxai3ew494fz,1,7.2,33.4,2022-08-13T19:03:45.090Z,2022-08-16T03:53:59Z,3703735099,140,20.9,3703735101,141,17.3,3703735097,56,Back,3703735105,213,5.6,3703735103,212,18.1,3710457967,178,,,,,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445619705,31,1,1,2,25,20vymiy7bo8wkyxai3ew494fz,1,20.9,17.3,2022-08-13T19:03:47.310Z,2022-08-16T03:54:03Z,3703735337,213,1.4,3703735331,140,23.9,3703735335,212,16.2,3703735333,141,40.6,3703735329,56,Back,3710458009,178,,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446962669,2278,43,1,2,27,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-08-13T19:03:49.328Z,2022-08-16T12:24:31Z,3710944645,144,82,3710944587,178,0,,,,,,,,,,,,,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445619761,32,1,1,2,27,20vymiy7bo8wkyxai3ew494fz,1,25.7,44,2022-08-13T19:03:49.508Z,2022-08-16T03:54:07Z,3703735629,140,20.2,3703735633,212,14.2,3703735627,56,Back,3703735635,213,2.0,3710458051,178,,3703735631,141,63.0,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446911309,1588,43,1,2,27,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-08-13T19:03:49.586Z,2022-08-16T09:11:09Z,3710705525,178,0,3710705849,144,82,,,,,,,,,,,,,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445619767,33,61,1,2,28,20vymiy7bo8wkyxai3ew494fz,0,18.8,63.2,2022-08-13T19:03:50.516Z,2022-08-16T03:54:49Z,3710458325,178,,3703735667,56,Back,,,,,,,,,,,,,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445619785,18,49,1,2,29,4vd2t5schmvvufrfib7f2vjdf,1,91.2,3.2,2022-08-13T19:03:51.449Z,2022-08-16T09:12:07Z,,,,,,,,,,,,,,,,,,,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445619985,19,1,1,2,41,4vd2t5schmvvufrfib7f2vjdf,1,88.3,4.9,2022-08-13T19:04:03.413Z,2022-08-16T03:54:57Z,3703736785,141,11.3,3703736789,213,3.0,3710458403,178,,3703736781,56,Right,3703736787,212,23.0,3703736783,140,66.8,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445620021,20,1,1,2,44,4vd2t5schmvvufrfib7f2vjdf,1,64.6,11.1,2022-08-13T19:04:05.591Z,2022-08-16T03:55:04Z,3703736987,141,24.3,3703736989,212,11.2,3703736985,140,58.3,3710458465,178,,3703736991,213,2.2,3703736983,56,Center,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445620035,21,1,1,2,46,4vd2t5schmvvufrfib7f2vjdf,1,57.8,24.3,2022-08-13T19:04:08.301Z,2022-08-16T03:55:09Z,3710458511,178,,3703737063,56,Right,3703737071,213,5.7,3703737067,141,18.0,3703737069,212,8.0,3703737065,140,64.2,,,,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445620061,22,1,1,2,48,4vd2t5schmvvufrfib7f2vjdf,1,63.6,16.8,2022-08-13T19:04:10.415Z,2022-08-16T03:55:13Z,3703737175,212,9.5,3710458533,178,,3703737177,213,5.2,3703737171,140,67.7,3703737169,56,Right,3703737173,141,4.4,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445620087,23,1,1,2,51,4vd2t5schmvvufrfib7f2vjdf,1,64.6,4.4,2022-08-13T19:04:13.038Z,2022-08-16T03:55:23Z,3710458593,178,,3703737305,212,9.7,3703737297,140,55.8,3703737301,141,8.8,3703737307,213,2.8,3703737295,56,Right,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445620157,24,1,1,2,54,4vd2t5schmvvufrfib7f2vjdf,1,55.3,13.2,2022-08-13T19:04:15.919Z,2022-08-16T03:55:27Z,3703737743,213,2.1,3710458639,178,,3703737737,140,35.6,3703737739,141,67.2,3703737741,212,42.1,3703737735,56,Back,3703737745,1,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445620203,25,1,1,2,59,4vd2t5schmvvufrfib7f2vjdf,1,35.9,71.5,2022-08-13T19:04:20.909Z,2022-08-16T03:55:29Z,3703738003,56,Back,3710458655,178,,3703738011,213,4.7,3703738009,212,26.0,3703738007,141,33.3,3703738005,140,36.4,,,,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445620221,26,1,1,3,2,4vd2t5schmvvufrfib7f2vjdf,1,36.9,33,2022-08-13T19:04:24.453Z,2022-08-16T03:55:33Z,3703738111,212,13.8,3703738107,140,38.7,3703738109,141,12.9,3703738105,56,Back,3703738113,213,4.8,3710458679,178,,,,,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446912615,852,43,1,3,4,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2022-08-13T19:04:25.897Z,2022-08-16T09:15:39Z,3710710425,178,0,3710710855,144,82,,,,,,,,,,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445620243,27,1,1,3,4,4vd2t5schmvvufrfib7f2vjdf,1,39.2,11.4,2022-08-13T19:04:26.364Z,2022-08-16T03:55:37Z,3703738225,56,Right,3703738243,213,6.0,3703738227,140,55.5,3710458717,178,,3703738237,212,17.7,3703738231,141,5.0,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445620285,28,1,1,3,7,4vd2t5schmvvufrfib7f2vjdf,0,57.3,4.8,2022-08-13T19:04:28.623Z,2022-08-16T03:55:45Z,3703738473,213,6.2,3703738465,56,Right,3703738469,141,1.9,3703738467,140,92.7,3703738471,212,37.2,3710458769,178,,3703983255,1,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446912803,1600,43,1,3,7,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-08-13T19:04:28.768Z,2022-08-16T09:16:36Z,3710711171,178,0,3710711885,144,82,,,,,,,,,,,,,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445620289,29,43,1,3,10,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2022-08-13T19:04:32.488Z,2022-08-13T19:54:37Z,3703738485,347,0,3703983389,144,5,3703738483,56,Right,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445620445,34,49,1,3,12,20vymiy7bo8wkyxai3ew494fz,1,23.9,85.1,2022-08-13T19:04:34.161Z,2022-08-16T09:16:29Z,,,,,,,,,,,,,,,,,,,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445620461,35,1,1,3,12,20vymiy7bo8wkyxai3ew494fz,1,23.9,85.1,2022-08-13T19:04:34.522Z,2022-08-16T03:56:18Z,3703739429,212,20.6,3703739427,141,56.0,3710459063,178,,3703739425,140,18.3,3703739423,56,Back,3703739431,213,4.4,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445620481,36,1,1,3,18,20vymiy7bo8wkyxai3ew494fz,1,17.7,52.7,2022-08-13T19:04:39.769Z,2022-08-16T03:56:27Z,3703739581,140,27.8,3703739587,213,5.6,3703739579,56,Back,3710459131,178,,3703739585,212,13.9,3703739583,141,39.5,,,,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445620503,37,1,1,3,21,20vymiy7bo8wkyxai3ew494fz,1,28.3,37.1,2022-08-13T19:04:42.804Z,2022-08-16T03:56:30Z,3703739719,212,13.6,3703739717,141,26.2,3703739715,140,39.2,3710459165,178,,3703739713,56,Back,3703739721,213,5.7,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445620539,38,1,1,3,24,20vymiy7bo8wkyxai3ew494fz,1,39.2,26.2,2022-08-13T19:04:45.663Z,2022-08-16T03:56:33Z,3703739915,56,Right,3703739917,140,57.1,3703739923,213,5.7,3703739919,141,8.5,3710459193,178,,3703739921,212,22.3,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445620597,39,1,1,3,25,20vymiy7bo8wkyxai3ew494fz,1,57.1,8.5,2022-08-13T19:04:46.810Z,2022-08-16T03:56:39Z,3710459229,178,,3703740235,141,21.2,3703740239,213,1.0,3703740237,212,10.0,3703740231,56,Center,3703740233,140,61.9,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445620609,40,1,1,3,27,20vymiy7bo8wkyxai3ew494fz,0,61.8,21.4,2022-08-13T19:04:48.856Z,2022-08-16T03:56:49Z,3703740303,141,24.4,3710459313,389,,3703740307,213,0.1,3703740301,140,87.2,3703740305,212,26.7,3703740299,56,Center,3703740297,155,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445620593,30,52,1,3,30,4vd2t5schmvvufrfib7f2vjdf,1,13,72.1,2022-08-13T19:04:51.859Z,2022-08-16T03:56:52Z,3706297359,376,,3710459353,178,,,,,,,,,,,,,,,,,,,,awih1xkabe5o6afn6d85ilxw5,A. Noppert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445620867,31,1,1,3,38,4vd2t5schmvvufrfib7f2vjdf,0,14.9,67.6,2022-08-13T19:05:00.396Z,2022-08-16T03:56:56Z,3703741683,140,26.6,3703741691,213,1.0,3703741687,212,23.1,3703741681,56,Back,3710459385,178,,3703741679,123,,3703742405,189,,3703742219,287,,awih1xkabe5o6afn6d85ilxw5,A. Noppert,3703741685,141,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445620923,41,49,1,3,49,20vymiy7bo8wkyxai3ew494fz,1,66.8,2.9,2022-08-13T19:05:11.490Z,2022-08-16T03:57:05Z,,,,,,,,,,,,,,,,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445620937,42,3,1,3,49,20vymiy7bo8wkyxai3ew494fz,0,70.6,3.6,2022-08-13T19:05:11.515Z,2022-08-16T03:57:19Z,3703742117,233,32,3703742071,286,,3706297735,465,,3703742069,56,Right,3710459643,178,,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445620929,32,7,1,3,50,4vd2t5schmvvufrfib7f2vjdf,1,29.4,96.4,2022-08-13T19:05:11.673Z,2022-08-16T03:57:28Z,3703742047,167,,3703742049,56,Back,3706297803,385,,3703742085,233,42,3703742051,285,,3710459723,178,,,,,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445620933,33,5,1,3,51,4vd2t5schmvvufrfib7f2vjdf,0,30.8,102,2022-08-13T19:05:13.305Z,2022-08-16T03:57:32Z,3703743075,233,43,3703742065,56,Back,3703742067,347,,,,,,,,,,,,,,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445621099,43,5,1,3,51,20vymiy7bo8wkyxai3ew494fz,1,69.2,-2,2022-08-13T19:05:13.305Z,2022-08-16T03:57:31Z,3703742897,347,,3703743055,233,33,3703742895,56,Right,,,,,,,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445621147,44,1,1,4,5,20vymiy7bo8wkyxai3ew494fz,1,64.5,0,2022-08-13T19:05:27.554Z,2022-08-16T03:57:38Z,3703743201,213,1.1,3703743193,56,Right,3703743195,140,69.4,3703743191,107,,3703743197,141,12.2,3703743199,212,10.9,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445621165,45,1,1,4,6,20vymiy7bo8wkyxai3ew494fz,1,69.4,12.2,2022-08-13T19:05:28.422Z,2022-08-16T03:57:47Z,3703743267,56,Right,3710459901,178,,3703743273,140,65.6,3703743285,213,4.0,3704000459,156,,3703743281,212,6.1,3703743277,141,5.5,,,,4j5hfebi948ggjwexpndrub1m,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445666937,512,1,1,4,9,20vymiy7bo8wkyxai3ew494fz,1,62.4,5.3,2022-08-13T19:05:31.369Z,2022-08-16T04:27:01Z,3704002163,140,42.7,3704002165,141,12.2,3704002169,213,2.9,3710460005,178,,3704002161,56,Back,3704002167,212,21.2,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445621233,47,1,1,4,10,20vymiy7bo8wkyxai3ew494fz,1,69.8,17.4,2022-08-13T19:05:31.927Z,2022-08-16T03:57:54Z,3703743675,56,Right,3703743677,140,67.8,3703743681,212,7.6,3703743679,141,6.6,3703743683,213,4.4,3710459959,178,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445621215,46,1,1,4,11,20vymiy7bo8wkyxai3ew494fz,1,65.6,5.5,2022-08-13T19:05:32.848Z,2022-08-16T03:57:49Z,3703743553,213,2.4,3703743545,56,Right,3703743549,141,12.2,3703743547,140,60.5,3703743551,212,7.0,3710459921,178,,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445621277,48,1,1,4,12,20vymiy7bo8wkyxai3ew494fz,1,39.5,16,2022-08-13T19:05:34.370Z,2022-08-16T03:58:06Z,3710460087,178,,3703743921,213,1.3,3703743913,56,Back,3703743915,140,45.8,3703743919,212,28.8,3703743917,141,57.2,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445621319,49,1,1,4,16,20vymiy7bo8wkyxai3ew494fz,0,46.6,55.5,2022-08-13T19:05:37.929Z,2022-08-16T03:58:10Z,3710460127,178,,3703744113,212,55.6,3703744105,155,,3703744109,140,90.1,3703744107,56,Right,3703744111,141,8.9,3703744117,1,,3703744115,213,5.7,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445621305,34,8,1,4,19,4vd2t5schmvvufrfib7f2vjdf,1,10.1,86.3,2022-08-13T19:05:40.921Z,2022-08-16T03:58:18Z,3706298501,385,,3703744037,56,Back,3710460225,178,,,,,,,,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445621347,35,5,1,4,21,4vd2t5schmvvufrfib7f2vjdf,0,17.6,101.8,2022-08-13T19:05:42.896Z,2022-08-16T03:58:22Z,3703744665,233,50,3703744235,347,,3703744233,56,Back,,,,,,,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445621431,50,5,1,4,21,20vymiy7bo8wkyxai3ew494fz,1,82.4,-1.8,2022-08-13T19:05:42.896Z,2022-08-16T03:58:22Z,3703744657,233,35,3703744631,347,,3703744629,56,Right,,,,,,,,,,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445621509,51,1,1,4,25,20vymiy7bo8wkyxai3ew494fz,1,83.1,0,2022-08-13T19:05:46.755Z,2022-08-16T03:58:32Z,3703745003,212,18.0,3703744999,140,67.8,3703745001,141,11.8,3703744997,56,Right,3703745005,213,2.7,3703744995,107,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445621533,52,1,1,4,28,20vymiy7bo8wkyxai3ew494fz,1,67.8,11.8,2022-08-13T19:05:50.132Z,2022-08-16T03:58:44Z,3710460487,178,,3703745143,141,33.1,3703745145,212,17.5,3703745141,140,58.5,3703745147,213,2.2,3703745139,56,Center,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445621629,53,1,1,4,31,20vymiy7bo8wkyxai3ew494fz,1,58.6,34.1,2022-08-13T19:05:53.145Z,2022-08-16T03:58:49Z,3703745655,212,42.7,3703745657,213,1.3,3703745651,140,68.2,3703745659,1,,3703745647,196,,3710460547,178,,3703745649,56,Left,3703745653,141,95.1,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445621647,54,3,1,4,38,20vymiy7bo8wkyxai3ew494fz,0,93.3,85.2,2022-08-13T19:05:59.790Z,2022-08-16T03:58:56Z,3710460621,178,,3703745731,56,Left,3703745837,233,36,3706298981,464,,3703745733,286,,,,,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445621653,36,7,1,4,40,4vd2t5schmvvufrfib7f2vjdf,1,6.7,14.8,2022-08-13T19:06:01.880Z,2022-08-16T03:59:01Z,3703745763,56,Back,3703745765,285,,3710460675,178,,3706299111,383,,3703745829,233,54,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445621661,37,49,1,4,40,4vd2t5schmvvufrfib7f2vjdf,1,6.6,13.1,2022-08-13T19:06:01.966Z,2022-08-16T03:59:32Z,,,,,,,,,,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445621727,38,4,1,4,41,4vd2t5schmvvufrfib7f2vjdf,1,8.1,14.8,2022-08-13T19:06:03.456Z,2022-08-16T03:59:36Z,3703746237,233,55,3703746155,56,Back,3703746159,285,,3703746153,295,,3703746151,13,,3703746157,152,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445621739,55,4,1,4,41,20vymiy7bo8wkyxai3ew494fz,0,91.9,85.2,2022-08-13T19:06:03.457Z,2022-08-16T03:59:35Z,3703746211,286,,3703746249,233,38,3703746203,13,,3710460995,178,,3703746205,295,,3703746209,152,,3703746207,56,Left,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445622207,39,1,1,5,12,4vd2t5schmvvufrfib7f2vjdf,1,12.7,13.2,2022-08-13T19:06:34.029Z,2022-08-16T04:00:15Z,3703748593,5,,3703748603,141,16.4,3710461277,178,,3703748599,56,Back,3703748601,140,27.2,3703748607,213,0.1,3703748595,152,,3703748605,212,15.4,awih1xkabe5o6afn6d85ilxw5,A. Noppert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445622263,40,1,1,5,15,4vd2t5schmvvufrfib7f2vjdf,1,27.4,16.1,2022-08-13T19:06:37.229Z,2022-08-16T04:00:21Z,3703748921,141,56.3,3703748925,213,1.5,3703748917,56,Back,3703748923,212,27.4,3703748919,140,28.3,3710461305,178,,,,,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445622325,41,1,1,5,19,4vd2t5schmvvufrfib7f2vjdf,1,35.3,64.2,2022-08-13T19:06:41.421Z,2022-08-16T04:00:34Z,3703749195,213,1.9,3703749191,141,84.7,3703749193,212,14.9,3710461411,178,,3703749189,140,30.2,3703749187,56,Back,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445622403,42,1,1,5,24,4vd2t5schmvvufrfib7f2vjdf,1,32.5,91.2,2022-08-13T19:06:45.592Z,2022-08-16T04:00:37Z,3710461441,178,,3703749621,213,4.4,3703749613,56,Back,3703749615,140,25.7,3703749619,212,26.5,3703749617,141,53.7,,,,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
