id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/18/value
2476193623,32,50,1,2,55,cos9hxi16eitbcbthof7zrm4m,1,80.5,97.1,2022-10-23T12:34:54.227Z,2022-10-25T23:22:40Z,3866244937,233,24,3866237729,56,Left,3866237731,286,,,,,,,,,,,,,,,,,8hq0so8nzsuzmsffae5nwdwmi,P. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476193599,24,7,1,2,55,24fvcruwqrqvqa3aonf8c3zuy,1,19.5,2.9,2022-10-23T12:34:54.572Z,2022-10-25T23:22:47Z,3866244875,233,32,3869094023,384,,3866237607,56,Back,3872738235,178,,3866237609,285,,,,,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477451899,978,67,1,2,56,24fvcruwqrqvqa3aonf8c3zuy,1,14,4.5,2022-10-23T12:34:55.478Z,2022-10-26T07:36:53Z,3872979935,233,787,,,,,,,,,,,,,,,,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477451897,787,67,1,2,56,cos9hxi16eitbcbthof7zrm4m,0,86,95.5,2022-10-23T12:34:55.479Z,2022-10-26T05:17:45Z,3872979945,233,978,,,,,,,,,,,,,,,,,,,,,,8hq0so8nzsuzmsffae5nwdwmi,P. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476193643,25,1,1,2,56,24fvcruwqrqvqa3aonf8c3zuy,0,13.5,5.4,2022-10-23T12:34:55.569Z,2022-10-26T07:36:53Z,3866237831,141,15.1,3866237835,213,0.3,3866237827,56,Back,3866237825,157,,3872738359,178,,3866237833,212,23.4,3866237837,1,,3866237829,140,34.9,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476193779,33,1,1,3,3,cos9hxi16eitbcbthof7zrm4m,1,62,81.7,2022-10-23T12:35:02.148Z,2022-10-25T23:22:58Z,3866238521,212,11.4,3866238523,213,0.3,3866238515,56,Left,3866238517,140,72.5,3866238519,141,86.2,3872738531,178,,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476193791,34,1,1,3,3,cos9hxi16eitbcbthof7zrm4m,0,72.5,86.2,2022-10-23T12:35:02.895Z,2022-10-25T23:23:05Z,3866238565,168,,3866238571,141,83.2,3866238573,212,8.5,3866238575,213,6.0,3866238569,140,80.4,3872738683,178,,3866238567,56,Left,,,,8hq0so8nzsuzmsffae5nwdwmi,P. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476195657,36,1,1,3,4,24fvcruwqrqvqa3aonf8c3zuy,1,20.7,18.2,2022-10-23T12:35:03.477Z,2022-10-25T23:23:20Z,3872738975,178,,3866248021,141,19.6,3866248025,213,0.1,3866248023,212,9.6,3866248017,56,Back,3866248019,140,29.8,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476193841,26,49,1,3,5,24fvcruwqrqvqa3aonf8c3zuy,1,31.1,19.6,2022-10-23T12:35:04.755Z,2022-10-25T23:23:24Z,,,,,,,,,,,,,,,,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476193899,27,1,1,3,5,24fvcruwqrqvqa3aonf8c3zuy,1,30.2,19.4,2022-10-23T12:35:04.871Z,2022-10-25T23:23:28Z,3866239221,213,0.9,3866239215,140,37.0,3866239213,56,Back,3872739121,178,,3866239217,141,32.2,3866239219,212,11.3,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476193949,28,1,1,3,10,24fvcruwqrqvqa3aonf8c3zuy,1,46.6,53,2022-10-23T12:35:09.570Z,2022-10-25T23:23:31Z,3866239519,212,28.2,3866239517,141,80.9,3866239515,140,66.5,3866239513,56,Left,3866239521,213,0.7,3872739181,178,,,,,,,,21k54i5a6d9bi4f6gplgzxiw9,G. Til,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476193961,29,50,1,3,12,24fvcruwqrqvqa3aonf8c3zuy,1,63.1,84.5,2022-10-23T12:35:11.258Z,2022-10-25T23:23:37Z,3866239573,286,,3866239569,56,Left,3866241575,233,36,,,,,,,,,,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476194317,36,7,1,3,12,cos9hxi16eitbcbthof7zrm4m,0,36.9,15.5,2022-10-23T12:35:12.012Z,2022-10-25T23:23:40Z,3866241559,233,29,3869095841,383,,3866241347,56,Back,3872739353,178,,3866241349,285,,,,,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476734353,965,3,1,3,15,24fvcruwqrqvqa3aonf8c3zuy,0,68.9,75.5,2022-10-23T12:35:14.799Z,2022-10-26T05:19:10Z,3869096041,56,Center,3869096043,286,,3869096045,465,,3872739569,178,,3869096047,467,2fbolmn7pyvn5oto4zoeqguwa,,,,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476193981,30,4,1,3,17,24fvcruwqrqvqa3aonf8c3zuy,1,72,72.1,2022-10-23T12:35:16.410Z,2022-10-25T23:23:56Z,3866240121,265,,3866240123,286,,3866367387,233,35,3866239667,56,Center,3866240117,13,,3866240119,152,,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476194049,35,4,1,3,17,cos9hxi16eitbcbthof7zrm4m,0,28,27.9,2022-10-23T12:35:16.411Z,2022-10-25T23:23:55Z,3866239985,56,Back,3866239991,285,,3866239983,13,,3866367447,233,30,3866239989,265,,3872739741,178,,3866239987,152,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476194763,31,27,1,3,44,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2022-10-23T12:35:43.870Z,2022-10-25T23:23:58Z,3866243607,233,37,3866243551,53,21k54i5a6d9bi4f6gplgzxiw9,3866243549,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476194553,37,27,1,3,44,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-10-23T12:35:43.870Z,2022-10-25T23:23:58Z,3866243575,233,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476195145,32,28,1,4,8,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2022-10-23T12:36:07.784Z,2022-10-25T23:24:06Z,3866245545,55,31,3866245607,233,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476195105,38,28,1,4,8,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-10-23T12:36:07.784Z,2022-10-25T23:24:06Z,3866245325,55,37,3866245577,233,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476195301,33,1,1,4,20,24fvcruwqrqvqa3aonf8c3zuy,0,69.7,72.3,2022-10-23T12:36:19.141Z,2022-10-25T23:24:09Z,3869097051,223,,3866246215,2,,3866246225,212,28.5,3866246223,141,47.8,3866246221,140,91.7,3866569619,5,,3869097053,20,,3872740109,178,,9psfk94nduz6icnuwty5v9all,C. Gakpo,3866569621,152,,3866246219,56,Center,3866246227,213,5.7,3866246217,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476195395,41,44,1,4,21,cos9hxi16eitbcbthof7zrm4m,1,8,53,2022-10-23T12:36:20.587Z,2022-10-26T07:36:53Z,3866246655,233,34,3866246637,285,,3866246635,56,Back,,,,,,,,,,,,,,,,29fr98or3mqippn84z3p9ihhw,L. Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476195317,34,44,1,4,21,24fvcruwqrqvqa3aonf8c3zuy,0,92,47,2022-10-23T12:36:20.588Z,2022-10-25T23:24:13Z,3866246297,56,Center,3866246299,286,,3866246685,233,41,,,,,,,,,,,,,,,,62n3xzxpwe2j317q24rh5wjpx,André Ramalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476195285,39,12,1,4,21,cos9hxi16eitbcbthof7zrm4m,1,6.9,53.9,2022-10-23T12:36:20.706Z,2022-10-26T07:36:54Z,3866246157,56,Back,3866246163,212,9.6,3872740305,388,,3866246281,167,,3866246161,141,62.1,3866246159,140,0.0,3866246165,213,2.5,3866246421,15,,29fr98or3mqippn84z3p9ihhw,L. Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476195407,35,6,1,4,23,24fvcruwqrqvqa3aonf8c3zuy,1,96.1,42.8,2022-10-23T12:36:22.144Z,2022-10-25T23:24:18Z,3866246687,56,Center,3866246717,233,40,3866246689,75,,,,,,,,,,,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476195295,40,6,1,4,23,cos9hxi16eitbcbthof7zrm4m,0,3.9,57.2,2022-10-23T12:36:22.144Z,2022-10-25T23:24:18Z,3866246755,233,35,3866246207,73,,3866246205,56,Back,,,,,,,,,,,,,,,,29fr98or3mqippn84z3p9ihhw,L. Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476195949,37,1,1,4,48,24fvcruwqrqvqa3aonf8c3zuy,0,99.6,0.5,2022-10-23T12:36:47.928Z,2022-10-25T23:24:49Z,3872741089,178,,3866249557,212,27.3,3866249549,224,,3866249547,155,,3866249559,213,1.9,3866249545,6,,3866249551,56,Center,3866249543,2,,9psfk94nduz6icnuwty5v9all,C. Gakpo,3869097611,20,,3866249555,141,38.9,3866249553,140,91.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477452233,987,43,1,4,50,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2022-10-23T12:36:49.085Z,2022-10-26T07:21:09Z,3872981849,233,795,3873113381,144,67,,,,,,,,,,,,,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477452231,795,43,1,4,50,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-10-23T12:36:49.086Z,2022-10-26T07:21:08Z,3873113367,144,67,3872981861,233,987,,,,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476195939,42,43,1,4,51,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-10-23T12:36:50.538Z,2022-10-23T12:38:06Z,3866258381,144,8,3866249509,56,Back,,,,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477452293,796,83,1,4,52,cos9hxi16eitbcbthof7zrm4m,1,10,77.8,2022-10-23T12:36:51.067Z,2022-10-26T05:21:10Z,3872982203,399,240244,,,,,,,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476196085,38,1,1,4,52,24fvcruwqrqvqa3aonf8c3zuy,1,90.6,28.6,2022-10-23T12:36:51.166Z,2022-10-26T05:20:56Z,3866250227,56,Right,3872741211,178,,3866250229,140,89.9,3866250233,212,11.5,3866250235,213,4.6,3866250231,141,11.7,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477452359,797,83,1,4,54,cos9hxi16eitbcbthof7zrm4m,1,8.2,92.4,2022-10-23T12:36:53.480Z,2022-10-26T05:21:29Z,3872982469,399,243298,,,,,,,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476196175,39,1,1,4,55,24fvcruwqrqvqa3aonf8c3zuy,1,92.9,7.6,2022-10-23T12:36:54.567Z,2022-10-25T23:25:01Z,3866250661,212,23.7,3866250665,213,3.1,3872741335,178,,3866250655,141,8.0,3866250651,140,70.3,3866250645,56,Right,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476196193,40,1,1,4,58,24fvcruwqrqvqa3aonf8c3zuy,1,70.9,10.9,2022-10-23T12:36:57.389Z,2022-10-25T23:25:07Z,3866250753,213,1.8,3866250751,212,15.2,3872741499,178,,3866250745,56,Center,3866250747,140,68.2,3866250749,141,32.8,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476196227,41,1,1,5,0,24fvcruwqrqvqa3aonf8c3zuy,1,68.5,33.6,2022-10-23T12:36:59.364Z,2022-10-25T23:25:11Z,3866250937,140,65.5,3872741585,178,,3866250939,141,60.0,3866250941,212,18.2,3866250943,213,1.7,3866250935,56,Center,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476196347,42,1,1,5,2,24fvcruwqrqvqa3aonf8c3zuy,1,65.1,61.1,2022-10-23T12:37:02.025Z,2022-10-25T23:25:23Z,3866251473,155,,3866252929,154,,3866251475,56,Center,3866251489,1,,3866252927,210,15,3866251487,213,5.6,3866251485,212,34.7,3866251483,141,29.2,d4j19ipiaeuetyij08fofgs15,J. Veerman,3866251477,140,90.9,3872741655,178,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2476196367,44,15,1,5,6,24fvcruwqrqvqa3aonf8c3zuy,1,94.9,28.9,2022-10-23T12:37:05.711Z,2022-10-25T23:25:23Z,3866252985,102,46.2,3866251585,56,Center,3866252991,146,99.8,3866252981,55,42,3866251581,22,,3866252973,80,,3866252989,108,,3866254043,233,44,9psfk94nduz6icnuwty5v9all,C. Gakpo,3866252979,154,,3866251583,62,,3866251675,20,,3866252993,147,,45.8,3872741981,178,3866252975,29,3866252987,103,18.1,,,,,,,,,,,,,,,,,,
2476196587,44,10,1,5,7,cos9hxi16eitbcbthof7zrm4m,1,1.3,53.4,2022-10-23T12:37:06.056Z,2022-10-25T23:25:28Z,3866252733,182,,3866254059,233,44,3866252735,56,Back,3866252729,173,,3866253901,180,,3869098399,378,,,,,,,,dk56pv43y8zo39ft9xtwyapnu,J. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476196359,43,6,1,5,8,cos9hxi16eitbcbthof7zrm4m,0,2.9,59.1,2022-10-23T12:37:07.117Z,2022-10-25T23:25:29Z,3866251525,56,Back,3866253947,233,43,3866252343,73,,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476196353,43,6,1,5,8,24fvcruwqrqvqa3aonf8c3zuy,1,97.1,40.9,2022-10-23T12:37:07.117Z,2022-10-25T23:25:29Z,3866253869,75,,3866253917,233,43,3866251499,56,Center,,,,,,,,,,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476197089,45,1,1,5,34,24fvcruwqrqvqa3aonf8c3zuy,1,99.8,0.2,2022-10-23T12:37:33.848Z,2022-10-25T23:25:41Z,3866255319,6,,3866255327,140,88.1,3866263419,154,,3872742143,178,,3869098533,20,,3866255323,224,,3866255331,212,39.8,3866255335,1,,9psfk94nduz6icnuwty5v9all,C. Gakpo,3866255329,141,55.8,3866263417,210,15,3866255317,2,,3866255325,56,1,Center,3866255333,213,3866255321,155,,,,1.9,,,,,,,,,,,,,,,,,
2476197095,46,15,1,5,37,24fvcruwqrqvqa3aonf8c3zuy,1,88.1,55.8,2022-10-23T12:37:36.108Z,2022-10-25T23:25:42Z,3866255349,17,,3866263475,147,54.2,3866263461,328,,3866263479,230,98.8,3866263483,231,49.8,3866263453,102,50.6,3866263433,25,,3866263443,55,45,21k54i5a6d9bi4f6gplgzxiw9,G. Til,3866263465,139,,3866263439,154,,3866263471,146,91.9,3872742339,178,,,3866255351,56,3866263435,78,3866256465,20,,Center,3866263437,29,3866263457,103,19,3866256469,82,,,,,,,,,,
2476199445,65,61,1,5,37,24fvcruwqrqvqa3aonf8c3zuy,1,87.7,54.5,2022-10-23T12:37:36.320Z,2022-10-25T23:25:54Z,3872742595,178,,3866267251,56,Center,3866267755,228,,,,,,,,,,,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476197137,45,12,1,5,38,cos9hxi16eitbcbthof7zrm4m,1,9.6,46.4,2022-10-23T12:37:37.788Z,2022-10-25T23:26:00Z,3866255575,56,Back,3872742699,178,,3866255653,167,,3866255583,213,1.2,3866255579,141,100.0,3866255577,140,23.9,3866255581,212,40.7,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476197147,46,5,1,5,42,cos9hxi16eitbcbthof7zrm4m,0,25.9,101.7,2022-10-23T12:37:41.757Z,2022-10-25T23:26:04Z,3866256561,233,47,3866255631,347,,3866255629,56,Back,,,,,,,,,,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476197319,47,5,1,5,42,24fvcruwqrqvqa3aonf8c3zuy,1,74.1,-1.7,2022-10-23T12:37:41.757Z,2022-10-25T23:26:04Z,3866256487,233,46,3866256411,347,,3866256409,56,Right,,,,,,,,,,,,,,,,21k54i5a6d9bi4f6gplgzxiw9,G. Til,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476197561,48,1,1,5,58,24fvcruwqrqvqa3aonf8c3zuy,1,74.9,0,2022-10-23T12:37:57.734Z,2022-10-25T23:26:07Z,3866257629,212,9.1,3866257627,141,5.6,3866257625,140,67.8,3866257631,213,2.5,3866257623,56,Right,3866257621,107,,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476197615,49,1,1,6,0,24fvcruwqrqvqa3aonf8c3zuy,1,66.2,5.8,2022-10-23T12:38:00.026Z,2022-10-25T23:26:11Z,3866257959,213,2.9,3866257947,140,51.1,3866257955,212,16.3,3872742867,178,,3866257951,141,11.3,3866257945,56,Right,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476197665,50,1,1,6,3,24fvcruwqrqvqa3aonf8c3zuy,1,51.1,11.3,2022-10-23T12:38:02.085Z,2022-10-25T23:26:14Z,3866258199,212,17.3,3872742919,178,,3866258197,141,36.6,3866258193,56,Back,3866258201,213,1.7,3866258195,140,49.0,,,,,,,62n3xzxpwe2j317q24rh5wjpx,André Ramalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476197817,51,1,1,6,5,24fvcruwqrqvqa3aonf8c3zuy,1,48.9,41.3,2022-10-23T12:38:04.550Z,2022-10-25T23:26:18Z,3866258969,212,31.6,3872742965,178,,3866258967,141,82.3,3866258965,140,63.1,3866258971,213,1.1,3866258963,56,Left,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476197849,52,1,1,6,12,24fvcruwqrqvqa3aonf8c3zuy,1,78.6,89.9,2022-10-23T12:38:11.222Z,2022-10-25T23:26:22Z,3866259121,213,4.7,3866259111,56,Left,3866259117,141,81.5,3866259115,140,78.7,3872743087,178,,3866259119,212,5.7,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476197891,53,1,1,6,12,24fvcruwqrqvqa3aonf8c3zuy,1,78.5,82.7,2022-10-23T12:38:11.868Z,2022-10-25T23:26:26Z,3866259295,140,78.5,3866259293,56,Left,3866259301,213,1.6,3872743183,178,,3866259299,212,6.0,3866259297,141,91.5,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476197913,54,1,1,6,14,24fvcruwqrqvqa3aonf8c3zuy,1,83.8,92.6,2022-10-23T12:38:13.256Z,2022-10-25T23:26:30Z,3866259409,212,12.1,3866259407,141,87.4,3866259403,56,Left,3866259405,140,94.8,3872743259,178,,3866259411,213,6.0,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476197923,55,1,1,6,15,24fvcruwqrqvqa3aonf8c3zuy,0,94.4,88,2022-10-23T12:38:14.821Z,2022-10-25T23:26:33Z,3866259467,141,56.3,3872743359,178,,3866259463,140,98.0,3866259457,155,,3869100679,386,,3866259469,212,21.9,3866259455,2,,3869100681,72,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,3866259471,213,4.9,3869100677,225,,3866259459,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476197929,47,52,1,6,17,cos9hxi16eitbcbthof7zrm4m,1,2,44.7,2022-10-23T12:38:16.200Z,2022-10-25T23:26:36Z,3869100747,377,,3872743435,178,,,,,,,,,,,,,,,,,,,,dk56pv43y8zo39ft9xtwyapnu,J. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476198059,48,1,1,6,20,cos9hxi16eitbcbthof7zrm4m,1,8.4,49.6,2022-10-23T12:38:19.083Z,2022-10-25T23:26:41Z,3866260187,123,,3866260189,56,Back,3866260197,213,1.2,3866260195,212,26.8,3866260193,141,86.2,3872743497,178,,3866260191,140,17.8,,,,dk56pv43y8zo39ft9xtwyapnu,J. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476198159,49,1,1,6,25,cos9hxi16eitbcbthof7zrm4m,1,29.6,94.4,2022-10-23T12:38:24.355Z,2022-10-25T23:26:45Z,3866260655,213,6.2,3866260653,212,42.0,3866260651,141,92.1,3866260647,56,Left,3872743525,178,,3866260657,1,,3866260649,140,69.6,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476198173,50,61,1,6,29,cos9hxi16eitbcbthof7zrm4m,0,67.8,98.1,2022-10-23T12:38:28.246Z,2022-10-25T23:26:52Z,3866260735,56,Left,3872743639,178,,,,,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476198201,51,5,1,6,31,cos9hxi16eitbcbthof7zrm4m,0,67.2,101.5,2022-10-23T12:38:30.422Z,2022-10-25T23:26:58Z,3866261239,233,56,3866260865,56,Left,3866260867,347,,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476198251,56,5,1,6,31,24fvcruwqrqvqa3aonf8c3zuy,1,32.8,-1.5,2022-10-23T12:38:30.422Z,2022-10-25T23:26:58Z,3866261181,347,,3866261221,233,51,3866261179,56,Back,,,,,,,,,,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476198279,57,1,1,6,33,24fvcruwqrqvqa3aonf8c3zuy,1,35.4,0,2022-10-23T12:38:32.749Z,2022-10-25T23:27:01Z,3866261307,56,Back,3866261309,140,35.9,3866261311,141,5.5,3866261313,212,5.1,3866261315,213,1.5,3866261305,107,,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476198309,58,1,1,6,34,24fvcruwqrqvqa3aonf8c3zuy,1,35.9,5.5,2022-10-23T12:38:33.487Z,2022-10-25T23:27:04Z,3866261453,140,36.2,3866261455,141,1.4,3866261449,56,Back,3866261463,213,4.8,3872743841,178,,3866261459,212,2.8,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476198335,59,1,1,6,35,24fvcruwqrqvqa3aonf8c3zuy,1,36.2,1.4,2022-10-23T12:38:34.483Z,2022-10-25T23:27:07Z,3866261621,212,8.8,3872743879,178,,3866261615,56,Back,3866261623,213,0.8,3866261617,140,42.1,3866261619,141,10.6,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476198339,60,1,1,6,36,24fvcruwqrqvqa3aonf8c3zuy,1,42.1,10.6,2022-10-23T12:38:35.102Z,2022-10-25T23:27:09Z,3866261649,140,34.6,3872743935,178,,3866261647,56,Back,3866261651,141,11.4,3866261653,212,7.9,3866261655,213,3.1,3866261667,156,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
