id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value
2482408895,36,1,1,2,27,4tic29sox7m39fy1ztgv0jsiq,1,63.7,64.5,2022-11-06T13:34:55.345Z,2022-11-08T05:23:59Z,3899030001,141,44.8,3899030003,212,17.0,3899029999,140,53.7,3899029997,56,Center,3903046027,178,,3899030005,213,4.0,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482408913,37,1,1,2,30,4tic29sox7m39fy1ztgv0jsiq,0,54.1,43.6,2022-11-06T13:34:58.608Z,2022-11-08T05:24:03Z,3899030063,56,Center,3899030069,212,14.6,3899030065,140,68.0,3899030067,141,44.3,3903046043,178,,3899030071,213,0.0,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482408947,18,1,1,2,31,b79uipsy57y1jqpy07h4i5ovk,1,32.2,55.9,2022-11-06T13:34:59.232Z,2022-11-08T05:24:14Z,3899035821,140,37.7,3899035823,141,68.4,3903046147,178,,3899030245,56,Back,3899035825,212,10.3,3899035827,213,1.0,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482408979,19,50,1,2,32,b79uipsy57y1jqpy07h4i5ovk,1,37.3,67.9,2022-11-06T13:35:00.799Z,2022-11-08T05:24:39Z,3899030427,56,Back,3899053139,233,82,3899049847,286,,,,,,,,,,,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482413549,82,7,1,2,32,4tic29sox7m39fy1ztgv0jsiq,0,62.7,32.1,2022-11-06T13:35:00.858Z,2022-11-08T05:24:47Z,3899053099,285,,3899053097,56,Center,3901760573,383,,3899053119,233,19,3903046349,178,,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482409013,20,49,1,2,34,b79uipsy57y1jqpy07h4i5ovk,1,39.1,74.4,2022-11-06T13:35:02.165Z,2022-11-08T05:24:51Z,,,,,,,,,,,,,,,,,,,,,,,,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482409029,21,61,1,2,35,b79uipsy57y1jqpy07h4i5ovk,0,37.9,86.6,2022-11-06T13:35:03.325Z,2022-11-08T05:24:59Z,3903046441,178,,3899030679,56,Back,,,,,,,,,,,,,,,,,,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482409043,22,5,1,2,37,b79uipsy57y1jqpy07h4i5ovk,0,39.3,101.7,2022-11-06T13:35:05.119Z,2022-11-08T05:25:03Z,3899030757,347,,3899030755,56,Back,3899030933,233,38,,,,,,,,,,,,,,,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482409035,38,5,1,2,37,4tic29sox7m39fy1ztgv0jsiq,1,60.7,-1.7,2022-11-06T13:35:05.119Z,2022-11-08T05:25:04Z,3899030699,56,Right,3899030701,347,,3899030813,233,22,,,,,,,,,,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482409153,39,1,1,2,43,4tic29sox7m39fy1ztgv0jsiq,1,63.4,0,2022-11-06T13:35:11.294Z,2022-11-08T05:25:05Z,3899031393,213,2.6,3899031391,212,28.4,3899031383,107,,3899031415,189,,3899031395,1,,3899031385,56,Back,3899031387,140,40.7,3899031389,141,21.6,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482409247,40,1,1,2,48,4tic29sox7m39fy1ztgv0jsiq,1,40.2,35.7,2022-11-06T13:35:16.943Z,2022-11-08T05:25:11Z,3899031803,140,42.1,3899031801,56,Back,3899031807,212,27.5,3899031805,141,76.1,3903046541,178,,3899031809,213,1.5,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482409331,41,1,1,2,52,4tic29sox7m39fy1ztgv0jsiq,1,42.2,75.4,2022-11-06T13:35:20.510Z,2022-11-08T05:25:14Z,3899032177,140,48.2,3903046565,178,,3899032181,141,63.3,3899032173,56,Back,3899032187,213,5.4,3899032185,212,10.4,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482409433,42,1,1,2,58,4tic29sox7m39fy1ztgv0jsiq,1,46.4,60,2022-11-06T13:35:26.109Z,2022-11-08T05:25:18Z,3899032711,213,1.1,3899032703,140,58.5,3903046607,178,,3899032709,212,29.2,3899032707,141,98.6,3899032699,56,Left,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482409509,43,1,1,3,4,4tic29sox7m39fy1ztgv0jsiq,1,62.3,82.1,2022-11-06T13:35:32.555Z,2022-11-08T05:25:26Z,3899033075,213,4.0,3899033073,212,22.1,3899033071,141,58.2,3903046673,178,,3899033069,140,48.0,3899033067,56,Back,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482409575,44,1,1,3,8,4tic29sox7m39fy1ztgv0jsiq,1,51.7,56.3,2022-11-06T13:35:36.531Z,2022-11-08T05:25:29Z,3899033413,56,Center,3899033411,155,,3899033423,1,,3903046689,178,,3899033421,213,5.8,3899033417,141,25.6,3899033415,140,92.7,3899033419,212,47.8,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482409601,45,1,1,3,13,4tic29sox7m39fy1ztgv0jsiq,1,94.3,28.3,2022-11-06T13:35:41.329Z,2022-11-08T05:25:37Z,3899034007,154,,3899034005,210,13,3903046733,178,,3899033535,213,2.2,3899033527,56,Center,3899033529,140,88.9,3899033533,212,9.3,3899033531,141,39.2,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482409607,46,13,1,3,13,4tic29sox7m39fy1ztgv0jsiq,1,89,39.7,2022-11-06T13:35:41.928Z,2022-11-08T05:25:37Z,3899034031,102,58.2,3899033567,22,,3899034039,231,47.1,3899034021,83,,3899033763,20,,3899034033,103,4.2,3899034027,55,45,3899034025,154,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,3903046771,178,,3899034037,230,,98.4,3899063433,120,3899034035,328,3899033569,17,3899034023,29,3899033571,56,Center,,,,,,,,,,,,,,,,,,,,,,
2482409613,23,5,1,3,15,b79uipsy57y1jqpy07h4i5ovk,1,-1,42.2,2022-11-06T13:35:43.146Z,2022-11-08T05:25:44Z,3899033611,56,Back,3899033613,346,,3899033655,233,47,,,,,,,,,,,,,,,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482409615,47,5,1,3,15,4tic29sox7m39fy1ztgv0jsiq,0,101,57.8,2022-11-06T13:35:43.146Z,2022-11-08T05:25:44Z,3899033623,346,,3899033621,56,Center,3899033735,233,23,,,,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482410093,24,1,1,3,46,b79uipsy57y1jqpy07h4i5ovk,1,4.3,46.7,2022-11-06T13:36:14.258Z,2022-11-08T05:25:51Z,3899036149,140,13.5,3899036145,124,,3899036147,56,Back,3899036151,141,29.5,3899036153,212,15.2,3899036155,213,5.4,3899036159,237,,3899037249,189,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482410151,25,1,1,3,47,b79uipsy57y1jqpy07h4i5ovk,1,13.5,29.5,2022-11-06T13:36:15.647Z,2022-11-08T05:25:54Z,3899036449,56,Back,3899036451,140,3.5,3899036453,141,47.5,3903046909,178,,3899036455,212,16.1,3899036457,213,2.3,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482410193,26,1,1,3,50,b79uipsy57y1jqpy07h4i5ovk,1,5.3,54.7,2022-11-06T13:36:18.565Z,2022-11-08T05:25:57Z,3899036687,56,Back,3899036689,140,26.0,3903046943,178,,3899036695,213,0.7,3899036691,141,84.0,3899036693,212,29.5,,,,,,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482410213,27,1,1,3,53,b79uipsy57y1jqpy07h4i5ovk,1,26,85,2022-11-06T13:36:21.884Z,2022-11-08T05:26:02Z,3899036789,141,97.6,3899036787,140,26.6,3899036785,56,Back,3899036791,212,8.6,3899036793,213,1.5,3903046997,178,,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482410279,28,1,1,3,54,b79uipsy57y1jqpy07h4i5ovk,1,26.6,97.6,2022-11-06T13:36:22.735Z,2022-11-08T05:26:08Z,3903047051,178,,3899037093,56,Back,3899037107,213,5.9,3899037095,140,35.7,3899037099,141,92.1,3899037103,212,10.3,,,,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482410283,29,4,1,3,57,b79uipsy57y1jqpy07h4i5ovk,1,36.8,93.8,2022-11-06T13:36:25.789Z,2022-11-08T05:26:13Z,3899037137,233,48,3899037123,286,,3899037121,265,,3899037115,13,,3899037117,56,Back,3899037119,152,,,,,,,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482410271,48,4,1,3,57,4tic29sox7m39fy1ztgv0jsiq,0,63.2,6.2,2022-11-06T13:36:25.790Z,2022-11-08T05:26:13Z,3899037053,13,,3903047119,178,,3899037065,285,,3899037057,56,Right,3899037195,233,29,3899037063,265,,3899037061,152,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482410667,30,1,1,4,15,b79uipsy57y1jqpy07h4i5ovk,0,36.6,88.3,2022-11-06T13:36:43.365Z,2022-11-08T05:26:20Z,3903047189,178,,3899038987,5,,3899038989,155,,3899038999,141,27.9,3899039005,1,,3899038995,56,Center,3899038997,140,93.5,3899038991,196,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,3899038993,152,,3899039003,213,,5.7,3899039001,212,,,,,,,,,,72.5,,,,,,,,,,,,,,,,,,,,,
2482410685,49,52,1,4,22,4tic29sox7m39fy1ztgv0jsiq,1,8.3,65.5,2022-11-06T13:36:50.084Z,2022-11-08T05:26:23Z,3903047211,178,,3901761485,376,,,,,,,,,,,,,,,,,,,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482410765,50,1,1,4,23,4tic29sox7m39fy1ztgv0jsiq,1,9.2,58.7,2022-11-06T13:36:51.422Z,2022-11-08T05:26:26Z,3899039493,56,Back,3899039491,123,,3903047247,178,,3899039499,212,17.8,3899039495,140,15.8,3899039497,141,34.6,3899039501,213,5.1,,,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482410805,51,1,1,4,26,4tic29sox7m39fy1ztgv0jsiq,1,18.4,28.6,2022-11-06T13:36:54.593Z,2022-11-08T05:26:29Z,3899039671,212,15.9,3899039665,140,23.8,3899039667,141,6.8,3903047281,178,,3899039675,213,5.1,3899039661,56,Back,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482410849,52,1,1,4,28,4tic29sox7m39fy1ztgv0jsiq,1,24,7.4,2022-11-06T13:36:56.692Z,2022-11-08T05:26:39Z,3899039877,56,Back,3899039879,140,32.0,3899039883,212,8.8,3899039881,141,3.5,3903047351,178,,3899039885,213,6.0,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482410877,53,1,1,4,29,4tic29sox7m39fy1ztgv0jsiq,1,32,3.5,2022-11-06T13:36:57.599Z,2022-11-08T05:27:01Z,3899040013,212,17.2,3899040011,141,8.3,3903047555,178,,3899040015,213,0.2,3899040009,140,48.1,3899040005,168,,3899040007,56,Back,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482410901,54,1,1,4,31,4tic29sox7m39fy1ztgv0jsiq,0,47.9,8.9,2022-11-06T13:36:59.352Z,2022-11-08T05:27:12Z,3899040113,140,48.7,3899040111,56,Back,3899040501,236,,3899040503,233,31,3903047681,389,,3899040119,213,6.0,3899040115,141,8.6,3899040117,212,0.9,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,3899040507,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482410939,31,74,1,4,31,b79uipsy57y1jqpy07h4i5ovk,1,54.2,83.6,2022-11-06T13:36:59.603Z,2022-11-08T05:27:28Z,3899040307,56,Left,3899040309,285,,3899040427,233,54,3903047833,178,,,,,,,,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482410969,32,5,1,4,32,b79uipsy57y1jqpy07h4i5ovk,0,52.8,101.8,2022-11-06T13:37:00.597Z,2022-11-08T05:27:57Z,3899040475,56,Left,3899040523,233,55,3899040479,347,,,,,,,,,,,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482410963,55,5,1,4,32,4tic29sox7m39fy1ztgv0jsiq,1,47.2,-1.8,2022-11-06T13:37:00.597Z,2022-11-08T05:27:57Z,3899040509,233,32,3899040453,347,,3899040451,56,Back,,,,,,,,,,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482411051,56,1,1,4,36,4tic29sox7m39fy1ztgv0jsiq,1,48.2,0,2022-11-06T13:37:04.246Z,2022-11-08T05:28:26Z,3899040853,140,32.1,3899040849,56,Back,3899040845,107,,3899040869,189,,3899040855,141,21.2,3899040857,212,22.8,3899040859,213,2.4,3899040861,1,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482411191,57,1,1,4,45,4tic29sox7m39fy1ztgv0jsiq,1,38.1,46.7,2022-11-06T13:37:13.350Z,2022-11-08T05:28:30Z,3899041453,140,36.1,3899041451,56,Back,3903048313,178,,3899041455,141,22.7,3899041457,212,16.5,3899041459,213,4.6,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482411243,58,1,1,4,49,4tic29sox7m39fy1ztgv0jsiq,0,45.8,21,2022-11-06T13:37:17.433Z,2022-11-08T05:28:33Z,3899041701,140,69.4,3899041703,141,52.4,3903048341,178,,3899041707,213,0.7,3899041705,212,32.7,3899041709,1,,3899041697,155,,3899041699,56,Center,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482411283,33,1,1,4,51,b79uipsy57y1jqpy07h4i5ovk,1,26.4,51.4,2022-11-06T13:37:19.902Z,2022-11-08T05:28:47Z,3899041899,140,31.4,3899041895,3,,3899041897,56,Back,3899041901,141,27.9,3899041903,212,16.8,3899041905,213,5.0,3903048463,178,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482411293,34,49,1,4,54,b79uipsy57y1jqpy07h4i5ovk,1,31.4,27.9,2022-11-06T13:37:22.573Z,2022-11-08T05:28:58Z,,,,,,,,,,,,,,,,,,,,,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482411325,35,1,1,4,56,b79uipsy57y1jqpy07h4i5ovk,0,37.9,30.9,2022-11-06T13:37:24.269Z,2022-11-08T05:29:03Z,3899042097,56,Back,3903048575,178,,3899042105,141,52.4,3899042101,140,47.0,3899042109,212,17.5,3899042113,213,1.0,,,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482411329,59,49,1,4,57,4tic29sox7m39fy1ztgv0jsiq,1,52.7,45.7,2022-11-06T13:37:25.484Z,2022-11-08T05:29:05Z,,,,,,,,,,,,,,,,,,,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482411367,60,1,1,4,58,4tic29sox7m39fy1ztgv0jsiq,1,53,45.5,2022-11-06T13:37:26.604Z,2022-11-08T05:29:07Z,3899042303,140,63.5,3899042301,56,Center,3903048629,178,,3899042307,212,13.3,3899042305,141,34.5,3899042309,213,5.7,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482411437,61,1,1,4,59,4tic29sox7m39fy1ztgv0jsiq,1,63.5,34.5,2022-11-06T13:37:27.288Z,2022-11-08T05:29:10Z,3903048657,178,,3899042697,213,4.0,3899042695,212,19.8,3899042689,56,Right,3899042693,141,12.0,3899042691,140,51.5,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482411467,62,1,1,5,4,4tic29sox7m39fy1ztgv0jsiq,1,72.3,7.9,2022-11-06T13:37:32.273Z,2022-11-08T05:29:26Z,3899042835,141,15.8,3899042837,212,6.8,3899042839,213,2.2,3903048823,178,,3899042831,56,Right,3899042833,140,68.4,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482411487,63,1,1,5,6,4tic29sox7m39fy1ztgv0jsiq,1,69.1,13.4,2022-11-06T13:37:34.012Z,2022-11-08T05:29:30Z,3899042943,213,2.5,3899042941,212,15.0,3899042939,141,26.8,3899042937,140,57.8,3899042935,56,Center,3903048847,178,,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482411583,64,1,1,5,8,4tic29sox7m39fy1ztgv0jsiq,1,58.4,28.2,2022-11-06T13:37:36.320Z,2022-11-08T05:29:34Z,3903048911,178,,3899043567,213,1.6,3899043565,212,31.7,3899043561,140,56.7,3899043563,141,74.8,3899043559,56,Center,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482411695,65,1,1,5,14,4tic29sox7m39fy1ztgv0jsiq,1,65.6,75.4,2022-11-06T13:37:42.632Z,2022-11-08T05:30:23Z,3903049361,178,,3899044037,140,72.6,3899044035,56,Left,3899044039,141,97.1,3899044043,213,1.1,3899044041,212,16.5,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482411717,66,1,1,5,21,4tic29sox7m39fy1ztgv0jsiq,1,74.7,76.4,2022-11-06T13:37:49.733Z,2022-11-08T05:30:29Z,3899044177,141,68.2,3899044181,212,9.1,3903049439,178,,3899044173,140,67.8,3899044167,56,Center,3899044185,213,3.8,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482411807,67,1,1,5,24,4tic29sox7m39fy1ztgv0jsiq,1,67.3,63,2022-11-06T13:37:52.136Z,2022-11-08T05:31:01Z,3899044663,155,,3899044675,1,,3903049733,178,,3899044667,140,79.5,3899044665,56,Right,3899044669,141,3.7,3899044673,213,5.0,3899044671,212,42.3,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482411863,68,1,1,5,30,4tic29sox7m39fy1ztgv0jsiq,1,78.3,24.9,2022-11-06T13:37:58.301Z,2022-11-08T05:31:06Z,3899044937,212,4.5,3899044935,141,29.1,3899044939,213,0.7,3899044933,140,81.6,3899044931,56,Center,3903049769,178,,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482411869,69,1,1,5,30,4tic29sox7m39fy1ztgv0jsiq,1,81.6,29.1,2022-11-06T13:37:58.817Z,2022-11-08T05:31:37Z,3903049807,178,,3899045013,156,,3899044973,56,Right,3899044981,213,4.5,3899044975,140,79.7,3899044977,141,16.2,3899044979,212,9.0,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482411929,70,1,1,5,32,4tic29sox7m39fy1ztgv0jsiq,1,80,13.5,2022-11-06T13:38:00.594Z,2022-11-08T05:31:54Z,3899045285,213,2.9,3899045277,56,Right,3899045279,140,57.5,3899045281,141,20.9,3899045283,212,24.2,3903050283,178,,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482412109,71,1,1,5,42,4tic29sox7m39fy1ztgv0jsiq,1,48,48.5,2022-11-06T13:38:10.234Z,2022-11-08T05:31:56Z,3899046291,212,21.0,3903050311,178,,3899046289,141,66.7,3899046287,140,31.8,3899046285,56,Back,3899046295,213,2.5,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482412185,72,1,1,5,47,4tic29sox7m39fy1ztgv0jsiq,1,28.4,66.9,2022-11-06T13:38:15.043Z,2022-11-08T05:32:01Z,3903050359,178,,3899046637,212,33.2,3899046635,141,18.5,3899046639,213,4.6,3899046641,1,,3899046631,56,Back,3899046633,140,24.2,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482412259,73,1,1,5,51,4tic29sox7m39fy1ztgv0jsiq,1,24.2,17.3,2022-11-06T13:38:19.097Z,2022-11-08T05:32:03Z,3899046945,141,4.0,3899046947,212,18.8,3899046949,213,5.8,3903050389,178,,3899046941,56,Back,3899046943,140,39.9,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482412293,74,1,1,5,54,4tic29sox7m39fy1ztgv0jsiq,1,43,3.8,2022-11-06T13:38:22.602Z,2022-11-08T05:32:10Z,3899047131,141,12.5,3899047133,212,8.1,3899047129,140,37.7,3899047127,56,Back,3903050453,178,,3899047135,213,2.3,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482412415,75,1,1,5,56,4tic29sox7m39fy1ztgv0jsiq,1,38.9,14.3,2022-11-06T13:38:24.884Z,2022-11-08T05:32:13Z,3899047701,212,48.8,3899047703,213,1.4,3899047693,196,,3899047691,155,,3899047707,1,,3903050481,178,,3899047695,56,Back,3899047697,140,46.6,c1yctqdku2vzho2azsgcy5dcl,V. Černý,3899047699,141,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482412537,76,1,1,6,2,4tic29sox7m39fy1ztgv0jsiq,1,65.2,87.1,2022-11-06T13:38:30.680Z,2022-11-08T05:32:35Z,3899048283,56,Left,3899049613,210,15,3899048291,213,0.2,3899048289,212,15.7,3899048285,140,79.7,3899048287,141,92.7,3903050633,178,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482412549,77,15,1,6,8,4tic29sox7m39fy1ztgv0jsiq,1,79.6,70.5,2022-11-06T13:38:36.425Z,2022-11-08T05:32:35Z,3899048369,18,,3899049665,103,19,3899048497,233,36,3899049653,55,76,3899049673,147,67.2,3899048371,56,Center,3899048483,82,,3899049675,230,98.4,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,3903050705,178,,3899049669,215,,,3899049671,146,3899049647,29,3899049661,102,3899048479,20,3899049677,231,52.2,82.9,49.9,3899049641,78,3899048367,22,,,,,,,,,,,,,,,,
2482412571,36,10,1,6,8,b79uipsy57y1jqpy07h4i5ovk,1,19.5,29.4,2022-11-06T13:38:36.527Z,2022-11-08T05:32:46Z,3899048463,56,Back,3899048461,94,,3899048515,233,77,3903050793,178,,,,,,,,,,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
