id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2518394883,28,44,1,2,29,3t0vjqtxc8wpjzv82i3oi2ova,0,57,85.2,2023-03-11T15:34:36.235Z,2023-03-14T04:13:37Z,4088636495,56,Left,4088636497,286,,4088636719,233,24,,,,,,,,,,,,,,,,eytcfp4cu6qkar65kf0p5rm96,J. Dirksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518395195,25,1,1,2,29,dqk062lu0vm8epvytbm6r4mmf,1,43.2,16.1,2023-03-11T15:34:36.241Z,2023-03-14T10:52:23Z,4088638111,141,39.1,4097165939,388,,4088638107,140,62.2,4088638117,213,0.7,4088638099,168,,4088638097,3,,4088638103,56,Center,4088638113,212,25.3,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519034611,872,3,1,2,33,dqk062lu0vm8epvytbm6r4mmf,0,65.9,39.8,2023-03-11T15:34:40.362Z,2023-03-14T04:13:55Z,4097166243,178,,4092036461,286,,4092037907,233,925,4092036459,56,Center,4092036463,465,,,,,,,,,,,6coor7jll29drx4kgvyt499wq,N. Naujoks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519034689,925,7,1,2,33,3t0vjqtxc8wpjzv82i3oi2ova,0,34.1,60.2,2023-03-11T15:34:40.421Z,2023-03-14T04:14:01Z,4092036807,384,,4092036803,56,Back,4092037899,233,872,4092036805,285,,4097166299,178,,,,,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519034727,873,61,1,2,33,dqk062lu0vm8epvytbm6r4mmf,1,65.9,39.8,2023-03-11T15:34:40.450Z,2023-03-14T04:14:06Z,4097166357,178,,4092037007,56,Center,,,,,,,,,,,,,,,,,,,6coor7jll29drx4kgvyt499wq,N. Naujoks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518395189,29,4,1,2,33,3t0vjqtxc8wpjzv82i3oi2ova,1,38.2,61.7,2023-03-11T15:34:40.628Z,2023-03-14T04:14:13Z,4088658779,233,26,4088638071,56,Back,4088638077,286,,4088638073,152,,4088638069,13,,4088638075,265,,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518395341,26,4,1,2,33,dqk062lu0vm8epvytbm6r4mmf,0,61.8,38.3,2023-03-11T15:34:40.629Z,2023-03-14T04:14:13Z,4088638841,13,,4088638845,152,,4097166419,178,,4088638851,285,,4088638843,56,Center,4088638847,265,,4088658861,233,29,,,,6coor7jll29drx4kgvyt499wq,N. Naujoks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518396109,30,1,1,3,1,3t0vjqtxc8wpjzv82i3oi2ova,1,42.5,66,2023-03-11T15:35:08.890Z,2023-03-14T04:14:20Z,4097166511,178,,4088643067,56,Back,4088643063,5,,4088643071,141,71.8,4088643065,152,,4088643077,213,2.4,4088643069,140,38.0,4088643073,212,6.2,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518396237,31,1,1,3,6,3t0vjqtxc8wpjzv82i3oi2ova,1,39.1,73.1,2023-03-11T15:35:13.459Z,2023-03-14T04:14:26Z,4088643765,141,94.4,4088643761,56,Left,4097166589,178,,4088643769,213,0.7,4088643767,212,22.0,4088643763,140,54.9,,,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518396295,32,1,1,3,9,3t0vjqtxc8wpjzv82i3oi2ova,1,56.1,95.6,2023-03-11T15:35:16.929Z,2023-03-14T04:14:32Z,4088644085,212,12.4,4097166643,178,,4088644079,56,Back,4088644081,140,44.5,4088644083,141,92.4,4088644087,213,3.3,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518396323,33,1,1,3,11,3t0vjqtxc8wpjzv82i3oi2ova,1,43,90,2023-03-11T15:35:18.693Z,2023-03-14T04:14:37Z,4088644243,213,4.1,4088644235,56,Back,4088644239,141,73.3,4097166711,178,,4088644241,212,13.7,4088644237,140,35.7,,,,,,,eytcfp4cu6qkar65kf0p5rm96,J. Dirksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518396497,34,1,1,3,13,3t0vjqtxc8wpjzv82i3oi2ova,1,35.2,69.8,2023-03-11T15:35:20.715Z,2023-03-14T04:14:42Z,4088645217,213,4.7,4088645211,140,34.5,4088645213,141,33.8,4088645209,56,Back,4088645215,212,24.5,4097166755,178,,,,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518396595,35,1,1,3,16,3t0vjqtxc8wpjzv82i3oi2ova,1,34.5,33.8,2023-03-11T15:35:23.342Z,2023-03-14T04:14:52Z,4088645783,213,2.7,4088645777,140,13.3,4088645781,212,24.6,4088645779,141,49.1,4097166881,178,,4088645775,56,Back,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518396733,36,1,1,3,19,3t0vjqtxc8wpjzv82i3oi2ova,0,11.3,54.5,2023-03-11T15:35:26.858Z,2023-03-14T04:14:57Z,4088646455,155,,4088646463,212,63.3,4088646467,1,,4088646459,140,63.1,4088646465,213,0.5,4088646461,141,100.0,4088646457,56,Left,4097166947,178,,627nw9ji9qfss33q8ce8042c5,M. van der Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518397583,27,5,1,3,23,dqk062lu0vm8epvytbm6r4mmf,1,38,-1.6,2023-03-11T15:35:30.512Z,2023-03-14T04:15:05Z,4088650951,56,Back,4088650953,347,,4088651037,233,37,,,,,,,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518396741,37,5,1,3,23,3t0vjqtxc8wpjzv82i3oi2ova,0,62,101.6,2023-03-11T15:35:30.512Z,2023-03-14T04:15:06Z,4088646531,347,,4088646525,56,Left,4088651123,233,27,,,,,,,,,,,,,,,,627nw9ji9qfss33q8ce8042c5,M. van der Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518397661,28,1,1,3,46,dqk062lu0vm8epvytbm6r4mmf,1,23.5,0,2023-03-11T15:35:53.272Z,2023-03-14T04:15:11Z,4088651389,140,26.7,4088651385,56,Back,4088651393,212,8.9,4088651395,213,1.2,4088651383,107,,4088651391,141,10.4,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518397693,29,1,1,3,47,dqk062lu0vm8epvytbm6r4mmf,0,26.2,11,2023-03-11T15:35:54.232Z,2023-03-14T04:15:17Z,4088651543,56,Back,4097167165,178,,4088651547,141,10.4,4088651551,213,6.3,4088651545,140,41.7,4088651549,212,16.3,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518397727,39,49,1,3,48,3t0vjqtxc8wpjzv82i3oi2ova,1,57.7,93.3,2023-03-11T15:35:55.355Z,2023-03-14T04:15:20Z,,,,,,,,,,,,,,,,,,,,,,,,,eytcfp4cu6qkar65kf0p5rm96,J. Dirksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518397765,40,1,1,3,48,3t0vjqtxc8wpjzv82i3oi2ova,1,57.7,93.3,2023-03-11T15:35:55.786Z,2023-03-14T04:15:26Z,4088651911,141,83.8,4088651909,140,69.9,4088651915,213,5.8,4088651899,155,,4088651905,56,Left,4088651913,212,14.3,4097167265,178,,,,,eytcfp4cu6qkar65kf0p5rm96,J. Dirksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518397787,41,1,1,3,50,3t0vjqtxc8wpjzv82i3oi2ova,0,69.9,83.8,2023-03-11T15:35:57.094Z,2023-03-14T04:15:32Z,4088652033,212,17.1,4088652031,141,92.2,4097167325,178,,4088652017,168,,4088652035,213,0.3,4088652023,56,Left,4088652027,140,85.3,,,,7wphtxp293kv4o3x1b6zusrmd,R. Živković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518397849,30,12,1,3,52,dqk062lu0vm8epvytbm6r4mmf,1,16.4,12.6,2023-03-11T15:35:59.123Z,2023-03-14T04:15:38Z,4088652355,56,Back,4088652363,212,11.4,4088652497,167,,4097167409,178,,4088652359,140,22.1,4088652365,213,5.3,4088652361,141,0.0,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518397859,31,5,1,3,52,dqk062lu0vm8epvytbm6r4mmf,0,20.2,-1.8,2023-03-11T15:36:00Z,2023-03-14T04:15:42Z,4088652429,347,,4088652685,233,42,4088652427,56,Back,,,,,,,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518397889,42,5,1,3,52,3t0vjqtxc8wpjzv82i3oi2ova,1,79.8,101.8,2023-03-11T15:36:00Z,2023-03-14T04:15:41Z,4088652635,233,31,4088652573,56,Left,4088652575,347,,,,,,,,,,,,,,,,,7wphtxp293kv4o3x1b6zusrmd,R. Živković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518398307,43,1,1,4,4,3t0vjqtxc8wpjzv82i3oi2ova,1,77.8,100,2023-03-11T15:36:11.873Z,2023-03-14T04:15:48Z,4088654797,107,,4088654811,213,4.6,4088654801,56,Left,4088654809,212,8.6,4088654807,141,89.5,4088654803,140,76.5,,,,,,,eytcfp4cu6qkar65kf0p5rm96,J. Dirksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518398337,44,1,1,4,6,3t0vjqtxc8wpjzv82i3oi2ova,1,76.1,90,2023-03-11T15:36:13.387Z,2023-03-14T04:15:56Z,4088654953,212,3.2,4088654949,140,75.6,4088654955,213,1.7,4088654951,141,94.7,4097167641,178,,4088654947,56,Left,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518398457,45,1,1,4,6,3t0vjqtxc8wpjzv82i3oi2ova,1,75.6,94.7,2023-03-11T15:36:14.059Z,2023-03-14T04:16:02Z,4088655547,213,0.1,4088655543,212,3.9,4088655539,140,79.3,4088655541,141,95.1,4097167705,178,,4088655537,56,Left,,,,,,,eytcfp4cu6qkar65kf0p5rm96,J. Dirksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518398483,46,3,1,4,8,3t0vjqtxc8wpjzv82i3oi2ova,0,84,94.9,2023-03-11T15:36:15.540Z,2023-03-14T04:16:13Z,4092041265,465,,4088655643,286,,4088655641,56,Left,4088655691,211,,4097167865,178,,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518398565,32,5,1,4,13,dqk062lu0vm8epvytbm6r4mmf,1,-0.6,8.4,2023-03-11T15:36:20.182Z,2023-03-14T04:16:25Z,4088656031,346,,4088656029,56,Back,4088656525,233,47,,,,,,,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518398639,47,5,1,4,13,3t0vjqtxc8wpjzv82i3oi2ova,0,100.6,91.6,2023-03-11T15:36:20.182Z,2023-03-14T04:16:25Z,4088656415,56,Left,4088656611,233,32,4088656417,346,,,,,,,,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518399089,33,1,1,4,21,dqk062lu0vm8epvytbm6r4mmf,1,4.6,51,2023-03-11T15:36:29.052Z,2023-03-14T04:16:42Z,4088658565,140,8.1,4088658569,212,16.6,4088658575,237,,4088658563,56,Back,4088658567,141,74.8,4088658571,213,1.3,4088658559,124,,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518399195,34,1,1,4,27,dqk062lu0vm8epvytbm6r4mmf,1,23.7,85.3,2023-03-11T15:36:34.123Z,2023-03-14T04:16:46Z,4088659165,56,Back,4088659169,141,98.4,4088659173,213,0.7,4097168181,178,,4088659167,140,34.7,4088659171,212,14.6,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518399221,35,3,1,4,28,dqk062lu0vm8epvytbm6r4mmf,0,38.2,98,2023-03-11T15:36:35.918Z,2023-03-14T04:16:55Z,4088659295,56,Back,4088659895,233,48,4092041759,464,,4088659297,286,,4097168265,178,,,,,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518399301,48,7,1,4,28,3t0vjqtxc8wpjzv82i3oi2ova,1,61.8,2,2023-03-11T15:36:35.946Z,2023-03-14T04:17:00Z,4092041825,383,,4088659739,167,,4097168309,178,,4088659743,56,Right,4088659745,285,,4088659871,233,35,,,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518399699,36,5,1,4,30,dqk062lu0vm8epvytbm6r4mmf,1,42.4,102,2023-03-11T15:36:37.173Z,2023-03-14T04:17:07Z,4088661841,56,Back,4088661875,233,49,4088661845,347,,,,,,,,,,,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518399319,49,5,1,4,30,3t0vjqtxc8wpjzv82i3oi2ova,0,57.6,-2,2023-03-11T15:36:37.173Z,2023-03-14T04:17:07Z,4088659833,56,Right,4088661917,233,36,4088659835,347,,,,,,,,,,,,,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518399731,37,1,1,4,41,dqk062lu0vm8epvytbm6r4mmf,1,46.8,100,2023-03-11T15:36:48.874Z,2023-03-14T04:17:13Z,4088662025,141,92.3,4088662037,212,7.6,4088661983,107,,4088662061,213,4.2,4088662019,140,43.2,4088662003,56,Back,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518399845,38,1,1,4,42,dqk062lu0vm8epvytbm6r4mmf,1,41.6,92.3,2023-03-11T15:36:49.939Z,2023-03-14T04:17:19Z,4088662577,140,45.0,4097168539,178,,4088662579,141,98.3,4088662581,212,5.4,4088662575,56,Back,4088662593,213,0.9,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518399873,39,3,1,4,45,dqk062lu0vm8epvytbm6r4mmf,0,44.8,95.6,2023-03-11T15:36:52.078Z,2023-03-14T04:17:25Z,4088662733,286,,4088662731,56,Back,4097168589,178,,4088663257,233,50,4092042247,465,,,,,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518399939,50,7,1,4,45,3t0vjqtxc8wpjzv82i3oi2ova,1,55.2,4.4,2023-03-11T15:36:52.188Z,2023-03-14T04:17:31Z,4088663081,167,,4088663185,233,39,4092042453,384,,4088663085,285,,4088663083,56,Right,4097168651,178,,,,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518400321,40,5,1,4,45,dqk062lu0vm8epvytbm6r4mmf,1,42.2,102,2023-03-11T15:36:52.939Z,2023-03-14T04:17:43Z,4088665211,56,Back,4088665261,233,51,4088665215,347,,,,,,,,,,,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518399945,51,5,1,4,45,3t0vjqtxc8wpjzv82i3oi2ova,0,57.8,-2,2023-03-11T15:36:52.939Z,2023-03-14T04:17:44Z,4088665321,233,40,4088663123,347,,4088663121,56,Right,,,,,,,,,,,,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518400379,41,1,1,4,57,dqk062lu0vm8epvytbm6r4mmf,1,42.4,100,2023-03-11T15:37:04.666Z,2023-03-14T04:17:54Z,4088665493,213,3.9,4088665485,140,37.1,4088665481,107,,4088665489,212,7.8,4088665487,141,93.9,4088665483,56,Back,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518400455,42,1,1,4,58,dqk062lu0vm8epvytbm6r4mmf,1,37.1,93.9,2023-03-11T15:37:05.731Z,2023-03-14T04:18:00Z,4088665909,56,Back,4097168969,178,,4088665917,141,98.4,4088665913,140,39.2,4088665923,212,3.8,4088665931,213,0.9,,,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518400463,43,61,1,4,59,dqk062lu0vm8epvytbm6r4mmf,1,33.8,96.2,2023-03-11T15:37:06.454Z,2023-03-14T04:18:24Z,4097169291,178,,4088665977,56,Back,,,,,,,,,,,,,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518400573,44,1,1,5,1,dqk062lu0vm8epvytbm6r4mmf,0,31,95,2023-03-11T15:37:08.255Z,2023-03-14T04:18:28Z,4088666591,141,73.2,4088666587,56,Center,4088666597,212,29.2,4088666605,1,,4088666585,157,,4097169337,178,,4088666601,213,5.8,4088666589,140,55.0,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518400589,52,1,1,5,3,3t0vjqtxc8wpjzv82i3oi2ova,0,38.2,39.5,2023-03-11T15:37:10.795Z,2023-03-14T04:18:32Z,4097169409,178,,4088666683,212,7.0,4088666677,56,Back,4088666685,213,5.3,4088666675,3,,4088666679,140,42.0,4088666681,141,31.1,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518400725,45,1,1,5,4,dqk062lu0vm8epvytbm6r4mmf,0,56.2,70.8,2023-03-11T15:37:11.221Z,2023-03-14T04:18:39Z,4088667409,56,Left,4088667421,212,18.9,4088667429,1,,4088667401,157,,4088667425,213,0.7,4088667417,141,89.6,4088667413,140,69.4,4097169489,178,,6coor7jll29drx4kgvyt499wq,N. Naujoks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518400787,53,44,1,5,8,3t0vjqtxc8wpjzv82i3oi2ova,1,32.2,6.8,2023-03-11T15:37:15.152Z,2023-03-14T10:52:23Z,4088667743,56,Back,4088668079,233,46,4088667745,285,,,,,,,,,,,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518400831,46,44,1,5,8,dqk062lu0vm8epvytbm6r4mmf,0,67.8,93.2,2023-03-11T15:37:15.153Z,2023-03-14T04:18:59Z,4088668137,233,53,4088667969,56,Left,4088667971,286,,,,,,,,,,,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518400815,54,1,1,5,8,3t0vjqtxc8wpjzv82i3oi2ova,0,32.2,8.5,2023-03-11T15:37:15.200Z,2023-03-14T10:52:23Z,4088667867,3,,4088667871,140,32.3,4097169795,388,,4088667875,212,0.4,4088667877,213,5.0,4088667873,141,7.9,4088667869,56,Back,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519036661,874,61,1,5,8,dqk062lu0vm8epvytbm6r4mmf,1,68.5,90.5,2023-03-11T15:37:15.225Z,2023-03-14T04:19:09Z,4097169891,178,,4092046573,56,Left,,,,,,,,,,,,,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518400955,55,61,1,5,10,3t0vjqtxc8wpjzv82i3oi2ova,1,34.4,2,2023-03-11T15:37:17.715Z,2023-03-14T11:37:52Z,4097170047,21,,4088668673,56,Back,4097676569,388,,,,,,,,,,,,,,,,,49x98sk3wf7sjshrlou5vnvje,L. Bernadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518401315,47,5,1,5,11,dqk062lu0vm8epvytbm6r4mmf,1,66.2,101.6,2023-03-11T15:37:18.288Z,2023-03-14T04:19:26Z,4088670735,233,56,4088670683,347,,4088670681,56,Left,,,,,,,,,,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518400989,56,5,1,5,11,3t0vjqtxc8wpjzv82i3oi2ova,0,33.8,-1.6,2023-03-11T15:37:18.288Z,2023-03-14T04:19:27Z,4088670805,233,47,4088668827,347,,4088668821,56,Back,,,,,,,,,,,,,,,,49x98sk3wf7sjshrlou5vnvje,L. Bernadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518401393,48,1,1,5,21,dqk062lu0vm8epvytbm6r4mmf,1,64.2,100,2023-03-11T15:37:28.862Z,2023-03-14T04:19:32Z,4088671133,56,Left,4088671137,141,97.1,4088671141,213,5.9,4088671139,212,8.4,4088671131,107,,4088671135,140,71.6,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518401419,49,1,1,5,22,dqk062lu0vm8epvytbm6r4mmf,1,71.1,96.9,2023-03-11T15:37:29.948Z,2023-03-14T04:19:37Z,4088671295,140,63.2,4088671299,212,8.3,4088671345,156,,4088671303,213,3.0,4097170255,178,,4088671293,56,Left,4088671297,141,98.1,,,,bhkrpr3gxc5xx0b0dinla5muh,N. Agrafiotis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518401619,50,1,1,5,24,dqk062lu0vm8epvytbm6r4mmf,1,63.2,96.9,2023-03-11T15:37:31.089Z,2023-03-14T04:19:58Z,4088672337,141,93.3,4088672325,56,Left,4088672341,213,3.5,4088672339,212,6.9,4097170523,178,,4088672331,140,57.1,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518401775,51,1,1,5,28,dqk062lu0vm8epvytbm6r4mmf,1,54.5,72.6,2023-03-11T15:37:35.686Z,2023-03-14T04:20:07Z,4088673265,212,9.0,4097170639,178,,4088673271,213,2.7,4088673247,56,Back,4088673259,141,78.1,4088673253,140,46.7,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518401941,52,1,1,5,31,dqk062lu0vm8epvytbm6r4mmf,0,54.3,78.2,2023-03-11T15:37:38.630Z,2023-03-14T04:20:13Z,4097170713,178,,4088674175,56,Left,4088674207,1,,4088674185,141,80.3,4088674167,155,,4088674179,140,100.0,4088674191,212,48.5,4088674201,213,0.0,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518401957,53,5,1,5,35,dqk062lu0vm8epvytbm6r4mmf,0,100.4,82.4,2023-03-11T15:37:42.945Z,2023-03-14T04:20:18Z,4088674269,346,,4088674265,56,Left,4088674453,233,57,,,,,,,,,,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518401879,57,5,1,5,35,3t0vjqtxc8wpjzv82i3oi2ova,1,-0.4,17.6,2023-03-11T15:37:42.945Z,2023-03-14T04:20:18Z,4088674407,233,53,4088673831,56,Back,4088673833,346,,,,,,,,,,,,,,,,,49x98sk3wf7sjshrlou5vnvje,L. Bernadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518402761,58,1,1,5,52,3t0vjqtxc8wpjzv82i3oi2ova,1,2.6,50.9,2023-03-11T15:37:59.452Z,2023-03-14T04:20:32Z,4088678259,140,11.1,4088678267,213,5.2,4088678263,141,24.9,4088678275,237,,4088678249,124,,4088678253,56,Back,4088678265,212,19.8,,,,627nw9ji9qfss33q8ce8042c5,M. van der Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518402979,59,1,1,5,55,3t0vjqtxc8wpjzv82i3oi2ova,1,13.5,17.1,2023-03-11T15:38:02.998Z,2023-03-14T04:20:40Z,4097171009,178,,4088679419,141,7.5,4088679401,155,,4088679429,1,,4088679423,212,33.9,4088679427,213,6.1,4088679407,56,Back,4088679413,140,45.2,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
