id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist,qualifier/13/value,qualifier/15/value
2465826311,25,1,1,1,52,3kfktv64h7kg7zryax1wktr5r,0,16.5,15.5,2022-10-01T16:49:54.822Z,2022-10-03T11:29:31Z,3811116545,141,18.5,3811116541,56,Back,3811116543,140,46.4,3811116539,157,,3817075999,178,,3811116551,1,,3811116547,212,31.5,3811116549,213,0.1,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465826349,27,1,1,1,55,cos9hxi16eitbcbthof7zrm4m,1,52.1,78.8,2022-10-01T16:49:57.760Z,2022-10-03T11:29:41Z,3811116767,140,63.0,3811116773,213,0.0,3811116771,212,11.5,3811116769,141,79.4,3811116765,56,Left,3811116763,3,,3817076113,178,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465826353,28,1,1,1,56,cos9hxi16eitbcbthof7zrm4m,1,63,79.4,2022-10-01T16:49:59.326Z,2022-10-03T11:29:55Z,3817076197,388,,3811116797,212,8.9,3811116801,213,3.7,3811116793,140,55.7,3811116791,56,Center,3811116795,141,72.8,3811116789,3,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465826361,29,44,1,1,58,cos9hxi16eitbcbthof7zrm4m,1,54.4,72.8,2022-10-01T16:50:01.196Z,2022-10-05T05:57:31Z,3811116829,56,Center,3811117905,233,26,3811116831,286,,,,,,,,,,,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465826465,26,44,1,1,58,3kfktv64h7kg7zryax1wktr5r,0,45.6,27.2,2022-10-01T16:50:01.197Z,2022-10-03T11:30:00Z,3811117937,233,29,3811117419,56,Back,3811117421,285,,,,,,,,,,,,,,,,,8ymqihdfqc7esda7y407lebx1,D. de Wit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465826371,30,1,1,1,58,cos9hxi16eitbcbthof7zrm4m,1,54.7,72.2,2022-10-01T16:50:01.244Z,2022-10-05T05:57:31Z,3811116865,3,,3817076331,388,,3811116871,141,79.8,3811116873,212,15.9,3811116867,56,Back,3811116875,213,2.8,3811116869,140,40.4,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465826375,31,49,1,1,59,cos9hxi16eitbcbthof7zrm4m,1,38.3,80.7,2022-10-01T16:50:01.979Z,2022-10-03T11:30:15Z,,,,,,,,,,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465826459,32,1,1,2,3,cos9hxi16eitbcbthof7zrm4m,1,34.8,69.5,2022-10-01T16:50:06.376Z,2022-10-03T11:21:14Z,3811117377,212,11.4,3811117379,213,4.3,3817076589,178,,3811117375,141,53.9,3811117371,56,Back,3811117373,140,30.8,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465826481,33,1,1,2,6,cos9hxi16eitbcbthof7zrm4m,1,30.8,53.7,2022-10-01T16:50:09.128Z,2022-10-03T11:14:24Z,3811117511,141,76.2,3811117507,56,Back,3811117513,212,15.7,3811117509,140,34.3,3811117515,213,1.3,3817076679,178,,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465826539,34,1,1,2,8,cos9hxi16eitbcbthof7zrm4m,1,32.5,75.8,2022-10-01T16:50:11.622Z,2022-10-03T11:13:25Z,3811117759,212,8.2,3817076785,178,,3811117757,141,74.0,3811117753,56,Back,3811117755,140,40.2,3811117761,213,6.1,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465826589,35,1,1,2,10,cos9hxi16eitbcbthof7zrm4m,1,40.2,74,2022-10-01T16:50:13.020Z,2022-10-03T11:14:30Z,3811118035,141,71.6,3811118031,56,Back,3811118033,140,27.0,3811118037,212,14.0,3817076915,178,,3811118039,213,3.3,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465826609,36,1,1,2,15,cos9hxi16eitbcbthof7zrm4m,1,27.1,57.2,2022-10-01T16:50:18.105Z,2022-10-03T11:14:38Z,3817077045,178,,3811118179,141,39.1,3811118177,140,14.1,3811118183,213,3.9,3811118181,212,18.4,3811118175,56,Back,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465826651,37,1,1,2,17,cos9hxi16eitbcbthof7zrm4m,1,14.1,39.1,2022-10-01T16:50:20.613Z,2022-10-03T11:14:44Z,3817077147,178,,3811118411,141,64.1,3811118413,212,19.0,3811118407,56,Back,3811118409,140,6.0,3811118415,213,2.0,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465826777,38,1,1,2,21,cos9hxi16eitbcbthof7zrm4m,1,8.2,63.8,2022-10-01T16:50:23.767Z,2022-10-03T11:14:53Z,3811119119,212,12.8,3811119117,141,62.6,3811119113,56,Back,3811119115,140,20.4,3817077197,178,,3811119121,213,6.2,,,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465826849,39,1,1,2,29,cos9hxi16eitbcbthof7zrm4m,1,25.1,59.6,2022-10-01T16:50:31.830Z,2022-10-03T11:13:47Z,3811119509,212,24.9,3811119511,213,4.4,3811119507,141,24.5,3811119503,56,Back,3811119505,140,18.2,3817077279,178,,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465826877,40,1,1,2,32,cos9hxi16eitbcbthof7zrm4m,1,17.2,24.2,2022-10-01T16:50:35.381Z,2022-10-03T09:42:20Z,3817077391,178,,3811119679,56,Back,3811119687,213,2.3,3811119685,212,21.7,3811119681,140,3.6,3811119683,141,48.2,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465826893,41,1,1,2,34,cos9hxi16eitbcbthof7zrm4m,0,3.6,48.2,2022-10-01T16:50:37.300Z,2022-10-03T11:15:37Z,3811119787,212,25.7,3811119789,213,0.0,3817077461,178,,3811119785,141,48.7,3811119781,56,Back,3811119783,140,28.1,,,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465827405,43,51,1,2,34,cos9hxi16eitbcbthof7zrm4m,1,4,49.3,2022-10-01T16:50:37.336Z,2022-10-03T11:15:44Z,3811122615,169,,,,,,,,,,,,,,,,,,,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465826909,27,49,1,2,36,3kfktv64h7kg7zryax1wktr5r,1,67.4,41.5,2022-10-01T16:50:39.152Z,2022-10-03T11:30:48Z,,,,,,,,,,,,,,,,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465826953,28,1,1,2,37,3kfktv64h7kg7zryax1wktr5r,1,67.4,41.5,2022-10-01T16:50:40.216Z,2022-10-03T11:15:59Z,3811119991,213,0.9,3811119987,141,54.0,3811119989,212,11.2,3811119985,140,74.4,3811119983,56,Center,3817078027,178,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465826987,29,1,1,2,38,3kfktv64h7kg7zryax1wktr5r,1,74.4,54,2022-10-01T16:50:40.969Z,2022-10-03T11:31:11Z,3811120185,213,6.0,3811120181,141,48.2,3811124445,210,15,3811120183,212,12.2,3811120179,140,85.4,3811120177,56,Center,3817078267,178,,3811124447,154,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465826989,30,15,1,2,39,3kfktv64h7kg7zryax1wktr5r,1,85.3,49.9,2022-10-01T16:50:42.392Z,2022-10-03T11:31:11Z,3811124181,20,,3811120195,17,,3811124517,103,1.9,3811120193,22,,3811120197,56,Center,3811124515,102,50.2,3811124509,154,,3811124521,147,48.9,33yauarx84sam5u05vgyqxfxl,J. Karlsson,3811124519,146,98.4,3811124197,233,42,3811124505,78,,3811124507,29,,3811124511,55,29,3817078437,178,,,,,,,,,,,,,,,,,,,,,,
2465827021,42,10,1,2,40,cos9hxi16eitbcbthof7zrm4m,1,4.8,48.7,2022-10-01T16:50:42.938Z,2022-10-03T11:31:06Z,3811124253,233,30,3811120385,56,Back,3813772291,376,,3811120381,179,,3811120383,182,,3811120379,173,,,,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465827033,31,16,1,2,42,3kfktv64h7kg7zryax1wktr5r,1,92.1,49,2022-10-01T16:50:44.902Z,2022-10-03T11:16:33Z,3811124149,280,ATTEMPT_SAVED,3811120451,17,,3813773489,395,1.8,3811124127,77,,3817271037,389,,3811120453,56,Center,3811121569,20,,3811124139,328,,8ymqihdfqc7esda7y407lebx1,D. de Wit,3813773491,396,49.8,3811124135,103,27.2,3811121573,374,2022-10-01 17:50:44.196,3811124153,282,,3811124133,102,53.1,3811124137,214,313,3811121577,375,02:41.549,3811124141,458,3811124147,231,49.1,3811120449,22,3811124151,281,33yauarx84sam5u05vgyqxfxl,3811124143,136,3811124145,230,98.2,,,
2465827707,44,43,1,3,36,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-10-01T16:51:39.323Z,2022-10-01T16:51:43Z,3811124209,141,49.9,3811124215,279,G,3811124213,213,0,3811124207,140,49.9,3811124211,212,0,3811124529,144,1,3811124205,56,Back,3811124283,189,0,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465827871,45,1,1,3,46,cos9hxi16eitbcbthof7zrm4m,1,49.9,50.1,2022-10-01T16:51:49.373Z,2022-10-03T11:16:40Z,3811125189,140,27.7,3811125187,56,Back,3811125195,213,3.1,3811125193,212,23.4,3811125191,141,53.0,3811125197,279,G,3817079241,178,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465827895,46,1,1,3,48,cos9hxi16eitbcbthof7zrm4m,1,27.7,53,2022-10-01T16:51:51.161Z,2022-10-03T11:16:49Z,3817079439,178,,3811125309,212,4.6,3811125311,213,4.1,3811125307,141,47.5,3811125303,56,Back,3811125305,140,25.1,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465827929,47,1,1,3,49,cos9hxi16eitbcbthof7zrm4m,0,24.8,46.6,2022-10-01T16:51:52.347Z,2022-10-03T11:17:36Z,3811125427,155,,3817079601,178,,3811125429,56,Center,3811125437,213,0.1,3811125439,1,,3811125435,212,46.3,3811125431,140,68.7,3811125433,141,53.0,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465827951,32,8,1,3,52,3kfktv64h7kg7zryax1wktr5r,1,29.6,55.7,2022-10-01T16:51:55.568Z,2022-10-03T11:17:48Z,3817079913,178,,3811125535,56,Back,3813774269,385,,,,,,,,,,,,,,,,,6zzcoo9k4ebqtlux49rbb5fro,M. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465827981,33,1,1,3,55,3kfktv64h7kg7zryax1wktr5r,0,31.6,50.9,2022-10-01T16:51:58.157Z,2022-10-03T11:18:26Z,3817080239,388,,3811125677,56,Back,3811125679,140,45.1,3811125675,3,,3811125681,141,41.5,3811125683,212,15.5,3811125685,213,5.9,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465828023,48,1,1,3,57,cos9hxi16eitbcbthof7zrm4m,0,58.8,64.4,2022-10-01T16:52:00.391Z,2022-10-03T11:18:32Z,3811125785,212,10.9,3811125781,140,68.7,3811125783,141,69.2,3811125787,213,0.3,3817080527,388,,3811125779,56,Center,3811125777,3,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465828027,34,1,1,3,59,3kfktv64h7kg7zryax1wktr5r,0,31.9,31.9,2022-10-01T16:52:02.245Z,2022-10-03T11:18:45Z,3811125841,213,1.1,3811125839,212,7.6,3811125837,141,41.6,3817080705,388,,3811125831,3,,3811125833,56,Back,3811125835,140,35.4,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465828057,49,1,1,4,1,cos9hxi16eitbcbthof7zrm4m,1,66.6,52.4,2022-10-01T16:52:03.971Z,2022-10-03T11:18:55Z,3811126035,141,51.9,3811126031,56,Center,3811126033,140,57.4,3817081021,388,,3817081023,21,,3811126037,212,9.7,3811126039,213,3.2,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465828113,50,1,1,4,4,cos9hxi16eitbcbthof7zrm4m,1,61,65.4,2022-10-01T16:52:07.219Z,2022-10-03T11:19:05Z,3811126313,212,20.8,3817081207,178,,3811126307,140,57.6,3811126311,141,95.6,3811126315,213,1.7,3811126303,56,Left,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465828117,51,61,1,4,7,cos9hxi16eitbcbthof7zrm4m,1,59.3,91.2,2022-10-01T16:52:09.928Z,2022-10-03T11:19:11Z,3811126321,56,Left,3817082225,178,,,,,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465828165,35,45,1,4,11,3kfktv64h7kg7zryax1wktr5r,0,32.1,27.8,2022-10-01T16:52:13.925Z,2022-10-03T11:19:27Z,3811126719,233,52,3811126583,56,Back,3811126585,285,,,,,,,,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465828181,52,3,1,4,11,cos9hxi16eitbcbthof7zrm4m,1,67.9,72.2,2022-10-01T16:52:13.925Z,2022-10-03T11:19:26Z,3813777681,465,,3811126685,56,Center,3817083491,178,,3811126695,233,35,3811126687,286,,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465828213,53,1,1,4,13,cos9hxi16eitbcbthof7zrm4m,0,70.9,64.5,2022-10-01T16:52:16.318Z,2022-10-03T11:19:32Z,3811126877,141,2.3,3811126879,212,52.6,3811126855,196,,3811126881,213,5.3,3811126883,1,,3817083677,178,,3811126857,56,Right,3811126875,140,100.0,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465828261,36,5,1,4,17,3kfktv64h7kg7zryax1wktr5r,1,-0.6,92.6,2022-10-01T16:52:20.005Z,2022-10-03T09:45:44Z,3811127133,56,Back,3811127135,346,,3811127147,233,54,,,,,,,,,,,,,,,,1hmy5uxiyr8g915tngl9l8twq,M. van Brederode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465828217,54,5,1,4,17,cos9hxi16eitbcbthof7zrm4m,0,100.6,7.4,2022-10-01T16:52:20.005Z,2022-10-03T09:45:44Z,3811126893,56,Right,3811127189,233,36,3811126895,346,,,,,,,,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465828541,37,1,1,4,35,3kfktv64h7kg7zryax1wktr5r,1,5.4,40.3,2022-10-01T16:52:38.397Z,2022-10-03T11:19:41Z,3811128497,237,,3811128483,124,,3811128485,56,Back,3811128489,141,50.3,3811128487,140,3.4,3811128491,212,7.1,3811128493,213,1.9,,,,42cg746sa90jla5x4islj9pwq,S. Beukema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465828597,38,1,1,4,43,3kfktv64h7kg7zryax1wktr5r,0,8.7,52.7,2022-10-01T16:52:46.487Z,2022-10-03T11:19:51Z,3811128757,140,62.1,3811128759,141,100.0,3811128755,56,Left,3811128753,155,,3811128765,1,,3817084877,178,,3811128761,212,65.3,3811128763,213,0.5,2p6h6ivyzp1fzsayw7r2xn2dx,H. Verhulst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465828605,39,5,1,4,47,3kfktv64h7kg7zryax1wktr5r,0,60,101.2,2022-10-01T16:52:50.234Z,2022-10-03T09:45:55Z,3811130309,233,56,3811128783,56,Left,3811128785,347,,,,,,,,,,,,,,,,,2p6h6ivyzp1fzsayw7r2xn2dx,H. Verhulst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465828871,56,5,1,4,47,cos9hxi16eitbcbthof7zrm4m,1,40,-1.2,2022-10-01T16:52:50.234Z,2022-10-03T09:45:55Z,3811130223,56,Back,3811130259,233,39,3811130225,347,,,,,,,,,,,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465828803,55,1,1,5,0,cos9hxi16eitbcbthof7zrm4m,0,51.9,0,2022-10-01T16:53:03.365Z,2022-10-03T11:19:59Z,3811129917,213,0.9,3811130405,107,,3811129913,141,20.6,3811129911,140,62.9,3811129915,212,18.9,3811129909,56,Right,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465828801,40,49,1,5,2,3kfktv64h7kg7zryax1wktr5r,1,30.4,87.5,2022-10-01T16:53:04.819Z,2022-10-03T11:20:56Z,,,,,,,,,,,,,,,,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465828821,41,1,1,5,2,3kfktv64h7kg7zryax1wktr5r,1,30.4,87.5,2022-10-01T16:53:04.852Z,2022-10-03T11:20:59Z,3811130003,213,5.8,3811130001,212,6.8,3817085487,178,,3811129995,56,Back,3811129997,140,36.0,3811129999,141,82.4,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465828853,42,1,1,5,3,3kfktv64h7kg7zryax1wktr5r,1,36,82.4,2022-10-01T16:53:06.325Z,2022-10-03T11:32:15Z,3811130159,213,6.0,3811130157,212,24.1,3817085911,178,,3811130153,140,57.8,3811130151,56,Center,3811130155,141,71.3,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465828881,43,1,1,5,5,3kfktv64h7kg7zryax1wktr5r,0,57.8,71.3,2022-10-01T16:53:08.593Z,2022-10-03T11:32:21Z,3811130285,140,69.0,3811130283,56,Left,3811130287,141,100.0,3811130289,212,23.6,3817086025,178,,3811130291,213,1.0,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465828891,44,5,1,5,8,3kfktv64h7kg7zryax1wktr5r,0,73.6,101.4,2022-10-01T16:53:10.717Z,2022-10-03T09:46:35Z,3811130333,56,Left,3811130335,347,,3811130613,233,57,,,,,,,,,,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465828943,57,5,1,5,8,cos9hxi16eitbcbthof7zrm4m,1,26.4,-1.4,2022-10-01T16:53:10.717Z,2022-10-03T09:46:34Z,3811130577,233,44,3811130581,347,,3811130575,56,Back,,,,,,,,,,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465829107,58,1,1,5,26,cos9hxi16eitbcbthof7zrm4m,0,28.7,0,2022-10-01T16:53:29.526Z,2022-10-03T11:32:29Z,3811131335,56,Right,3811131333,107,,3811131337,140,50.4,3811131339,141,8.3,3811131341,212,23.6,3811131343,213,0.3,3811131345,1,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465829167,45,1,1,5,28,3kfktv64h7kg7zryax1wktr5r,1,44,91.5,2022-10-01T16:53:30.985Z,2022-10-03T11:32:36Z,3811131651,56,Left,3811131653,140,56.4,3811131655,141,96.9,3811131649,3,,3817086595,388,,3811131659,213,0.3,3811131657,212,13.5,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465829901,57,61,1,5,29,3kfktv64h7kg7zryax1wktr5r,0,56.7,93.8,2022-10-01T16:53:31.667Z,2022-10-03T11:32:48Z,3817086985,178,,3817086983,15,,3811135777,56,Left,,,,,,,,,,,,,,,,1hmy5uxiyr8g915tngl9l8twq,M. van Brederode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465829169,46,5,1,5,30,3kfktv64h7kg7zryax1wktr5r,0,59,101.2,2022-10-01T16:53:33.085Z,2022-10-03T09:46:53Z,3811131665,347,,3811131663,56,Left,3811132177,233,59,,,,,,,,,,,,,,,,1hmy5uxiyr8g915tngl9l8twq,M. van Brederode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465829243,59,5,1,5,30,cos9hxi16eitbcbthof7zrm4m,1,41,-1.2,2022-10-01T16:53:33.085Z,2022-10-03T09:46:53Z,3811132159,347,,3811132157,56,Back,3811132165,233,46,,,,,,,,,,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465829273,60,1,1,5,43,cos9hxi16eitbcbthof7zrm4m,1,42.9,0,2022-10-01T16:53:46.182Z,2022-10-03T11:32:56Z,3811132309,212,19.2,3811132307,141,5.2,3811132311,213,0.2,3811132303,56,Right,3811132301,107,,3811132305,140,60.8,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465829281,61,44,1,5,44,cos9hxi16eitbcbthof7zrm4m,1,61.9,4.4,2022-10-01T16:53:47.412Z,2022-10-05T05:57:32Z,3811132349,233,47,3811132347,286,,3811132345,56,Right,,,,,,,,,,,,,,,,4k9shzwgauyy7w2911uev75yh,F. Krüger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465829277,47,44,1,5,44,3kfktv64h7kg7zryax1wktr5r,0,38.1,95.6,2022-10-01T16:53:47.413Z,2022-10-03T11:33:04Z,3811132429,233,61,3811132321,56,Back,3811132323,285,,,,,,,,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465829287,62,1,1,5,44,cos9hxi16eitbcbthof7zrm4m,0,58.4,5.4,2022-10-01T16:53:47.449Z,2022-10-05T05:57:32Z,3811132399,140,60.0,3817088459,388,,3811132401,141,6.4,3811426285,168,,3811132397,56,Right,3811132405,213,0.4,3811132403,212,1.8,3811132395,3,,4k9shzwgauyy7w2911uev75yh,F. Krüger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465883323,376,61,1,5,44,3kfktv64h7kg7zryax1wktr5r,1,41,90.3,2022-10-01T16:53:47.517Z,2022-10-03T11:33:13Z,3811427381,56,Back,3817088731,15,,3817088733,178,,,,,,,,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465829297,48,49,1,5,45,3kfktv64h7kg7zryax1wktr5r,1,41,87.6,2022-10-01T16:53:48.229Z,2022-10-03T11:33:24Z,,,,,,,,,,,,,,,,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465829319,49,1,1,5,45,3kfktv64h7kg7zryax1wktr5r,0,41,87.6,2022-10-01T16:53:48.247Z,2022-10-05T05:56:34Z,3811132595,212,27.2,3817094347,178,,3811132591,140,66.8,3811132593,141,91.4,3811132589,56,Left,3811132587,155,,3811132597,213,0.1,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
