id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2534824077,17,8,1,1,58,3t0vjqtxc8wpjzv82i3oi2ova,1,18.5,46.5,2023-04-16T18:03:57.321Z,2023-04-16T18:03:57Z,4196591671,56,Back,,,,,,,,,,,,,,,,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534824113,41,1,1,2,1,d0zdg647gvgc95xdtk1vpbkys,0,72.5,48.2,2023-04-16T18:04:00.369Z,2023-04-16T18:04:03Z,4196591871,213,4.6,4196591865,140,71.2,4196591869,212,11.7,4196591863,56,Center,4196591867,141,31.1,,,,,,,,,,1ekkj2b713kjnugsk4dz50q1h,F. Grillitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534824139,18,1,1,2,1,3t0vjqtxc8wpjzv82i3oi2ova,1,30.4,73.6,2023-04-16T18:04:01.083Z,2023-04-16T18:04:03Z,4196591955,56,Back,4196591959,141,78.1,4196591961,212,8.1,4196591957,140,23.3,4196591963,213,2.8,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534824143,19,49,1,2,3,3t0vjqtxc8wpjzv82i3oi2ova,1,23.3,78.1,2023-04-16T18:04:02.921Z,2023-04-16T18:04:03Z,,,,,,,,,,,,,,,,,,,,,,,,,57wfg8j12hfw3aisrnwtpgmvp,L. Burnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534824161,20,1,1,2,3,3t0vjqtxc8wpjzv82i3oi2ova,1,23.3,78.1,2023-04-16T18:04:03.081Z,2023-04-16T18:04:05Z,4196592085,141,72.7,4196592089,213,5.8,4196592083,140,29.6,4196592087,212,7.6,4196592081,56,Back,,,,,,,,,,57wfg8j12hfw3aisrnwtpgmvp,L. Burnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534824207,21,1,1,2,6,3t0vjqtxc8wpjzv82i3oi2ova,1,30.6,79.5,2023-04-16T18:04:05.129Z,2023-04-16T18:04:10Z,4196592347,141,85.0,4196592351,213,0.1,4196592343,56,Left,4196592349,212,29.5,4196592345,140,58.5,,,,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534824235,22,1,1,2,11,3t0vjqtxc8wpjzv82i3oi2ova,1,75,81.1,2023-04-16T18:04:10.729Z,2023-04-16T18:53:42Z,4196592489,213,5.4,4196592485,141,59.6,4196592483,140,86.4,4196593865,4,,4196595399,154,,4196595397,210,15,4196592481,56,Center,4196592487,212,18.9,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534824241,23,15,1,2,12,3t0vjqtxc8wpjzv82i3oi2ova,1,87,56.1,2023-04-16T18:04:11.673Z,2023-04-16T18:53:43Z,4196595437,328,,4196595429,103,1.9,4196595411,76,,4196594777,17,,4196595415,154,,4196595425,102,53.7,4196595413,29,,4196594965,20,,7wphtxp293kv4o3x1b6zusrmd,R. Živković,,4196595443,146,90.4,4196595445,147,55.1,4196595755,233,42,4196619011,23,4196595417,55,22,4196592511,56,Center,,,,,,,,,,,,,,
2534824247,42,10,1,2,12,d0zdg647gvgc95xdtk1vpbkys,1,10.1,45,2023-04-16T18:04:11.773Z,2023-04-16T18:58:36Z,4196595521,183,,4196595517,174,,4196595569,233,23,4196592547,56,Back,4196595519,389,,,,,,,,,,,1lgrnaje6y7un5dzzll84p91,G. Rulli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534824421,25,61,1,2,16,3t0vjqtxc8wpjzv82i3oi2ova,1,84.9,50.3,2023-04-16T18:04:15.352Z,2023-04-16T18:04:34Z,4196593451,56,Center,,,,,,,,,,,,,,,,,,,,,,7wphtxp293kv4o3x1b6zusrmd,R. Živković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534824249,43,12,1,2,16,d0zdg647gvgc95xdtk1vpbkys,1,10,42.7,2023-04-16T18:04:16.066Z,2023-04-16T18:04:17Z,4196592573,213,4.9,4196592567,140,16.0,4196592581,167,,4196592565,56,Back,4196592571,212,30.8,4196592569,141,0.0,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534824269,24,5,1,2,18,3t0vjqtxc8wpjzv82i3oi2ova,1,85.4,101.8,2023-04-16T18:04:17.108Z,2023-04-16T18:53:50Z,4196592647,56,Left,4196592681,233,44,4196592649,347,,,,,,,,,,,,,,,,,7wphtxp293kv4o3x1b6zusrmd,R. Živković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534824251,44,5,1,2,18,d0zdg647gvgc95xdtk1vpbkys,0,14.6,-1.8,2023-04-16T18:04:17.108Z,2023-04-16T18:04:20Z,4196592579,347,,4196592685,233,24,4196592577,56,Back,,,,,,,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534824863,26,27,1,3,0,3t0vjqtxc8wpjzv82i3oi2ova,1,0,0,2023-04-16T18:04:59.354Z,2023-04-16T18:07:21Z,4196595833,233,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534824855,45,27,1,3,0,d0zdg647gvgc95xdtk1vpbkys,1,0,0,2023-04-16T18:04:59.354Z,2023-04-16T18:53:49Z,4196595749,53,1lgrnaje6y7un5dzzll84p91,4196595803,233,26,4196595747,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534824885,27,28,1,3,19,3t0vjqtxc8wpjzv82i3oi2ova,1,0,0,2023-04-16T18:05:18.577Z,2023-04-16T18:07:16Z,4196595971,233,46,4196595875,55,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534824897,46,28,1,3,19,d0zdg647gvgc95xdtk1vpbkys,1,0,0,2023-04-16T18:05:18.577Z,2023-04-16T18:59:48Z,4196595953,233,27,4196595935,55,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534825089,28,1,1,3,28,3t0vjqtxc8wpjzv82i3oi2ova,1,79.1,100,2023-04-16T18:05:27.928Z,2023-04-16T18:05:34Z,4196596797,107,,4196596801,140,59.9,4196596807,213,3.5,4196596805,212,21.3,4196596803,141,91.9,4196596799,56,Left,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534825111,29,1,1,3,35,3t0vjqtxc8wpjzv82i3oi2ova,1,55.1,79.8,2023-04-16T18:05:34.617Z,2023-04-16T18:05:36Z,4196596963,140,39.5,4196596965,141,59.3,4196596969,213,3.8,4196596961,56,Back,4196596967,212,21.5,,,,,,,,,,eytcfp4cu6qkar65kf0p5rm96,J. Dirksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534825141,30,1,1,3,37,3t0vjqtxc8wpjzv82i3oi2ova,0,40.1,60.8,2023-04-16T18:05:36.777Z,2023-04-16T18:05:39Z,4196597107,155,,4196597111,140,65.2,4196597117,213,0.7,4196597119,1,,4196597115,212,34.8,4196597113,141,94.3,4196597109,56,Left,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534825169,47,1,1,3,40,d0zdg647gvgc95xdtk1vpbkys,0,35.1,2.8,2023-04-16T18:05:39.585Z,2023-04-16T18:05:41Z,4196597227,56,Back,4196597233,212,5.7,4196597235,213,5.8,4196597231,141,0.0,4196597225,3,,4196597229,140,39.8,,,,,,,baakmd4ndnulbl9npvmq90mvp,D. Klaassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534825297,31,5,1,3,41,3t0vjqtxc8wpjzv82i3oi2ova,1,62.9,101.7,2023-04-16T18:05:40.104Z,2023-04-16T18:05:48Z,4196597803,56,Left,4196597807,347,,4196597823,233,48,,,,,,,,,,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534825173,48,5,1,3,41,d0zdg647gvgc95xdtk1vpbkys,0,37.1,-1.7,2023-04-16T18:05:40.104Z,2023-04-16T18:53:51Z,4196597251,347,,4196597249,56,Back,4196597897,233,31,,,,,,,,,,,,,,,,baakmd4ndnulbl9npvmq90mvp,D. Klaassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534825363,32,1,1,3,49,3t0vjqtxc8wpjzv82i3oi2ova,1,64.2,100,2023-04-16T18:05:48.504Z,2023-04-16T18:05:52Z,4196598079,56,Left,4196598081,140,64.9,4196598087,213,4.8,4196598083,141,93.0,4196598085,212,6.2,4196598077,107,,,,,,,,57wfg8j12hfw3aisrnwtpgmvp,L. Burnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534825393,33,1,1,3,52,3t0vjqtxc8wpjzv82i3oi2ova,1,61.3,72.4,2023-04-16T18:05:51.960Z,2023-04-16T18:05:53Z,4196598221,140,56.7,4196598231,213,4.1,4196598227,212,8.6,4196598219,56,Center,4196598223,141,61.9,,,,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534825423,34,1,1,3,54,3t0vjqtxc8wpjzv82i3oi2ova,1,56.7,61.9,2023-04-16T18:05:53.624Z,2023-04-16T18:05:55Z,4196598375,212,12.8,4196598373,141,65.5,4196598369,56,Back,4196598371,140,44.7,4196598377,213,2.9,,,,,,,,,,7myeigeuggkj5ymjw6znedkut,A. El Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534825457,35,1,1,3,56,3t0vjqtxc8wpjzv82i3oi2ova,1,44.7,65.5,2023-04-16T18:05:55.688Z,2023-04-16T18:05:58Z,4196598533,141,82.8,4196598535,212,12.1,4196598531,140,47.5,4196598537,213,1.3,4196598529,56,Back,,,,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534825471,36,1,1,3,59,3t0vjqtxc8wpjzv82i3oi2ova,1,56.5,88.6,2023-04-16T18:05:58.104Z,2023-04-16T18:05:59Z,4196598593,56,Left,4196598599,212,14.0,4196598595,140,68.9,4196598601,213,0.4,4196598597,141,96.3,,,,,,,,,,eytcfp4cu6qkar65kf0p5rm96,J. Dirksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534825477,37,3,1,4,0,3t0vjqtxc8wpjzv82i3oi2ova,0,71.4,94.2,2023-04-16T18:05:59.864Z,2023-04-16T18:06:02Z,4196598651,286,,4196598787,233,49,4196598649,56,Left,,,,,,,,,,,,,,,,57wfg8j12hfw3aisrnwtpgmvp,L. Burnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534825491,49,7,1,4,0,d0zdg647gvgc95xdtk1vpbkys,0,28.6,5.8,2023-04-16T18:05:59.865Z,2023-04-16T18:06:10Z,4196598755,233,37,4196598719,56,Back,4196598721,285,,,,,,,,,,,,,,,,,29m8py8czo6w0zf2arwolirjd,J. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534825487,38,61,1,4,1,3t0vjqtxc8wpjzv82i3oi2ova,1,68.9,96.3,2023-04-16T18:06:00.930Z,2023-04-16T18:06:01Z,4196598701,56,Left,,,,,,,,,,,,,,,,,,,,,,57wfg8j12hfw3aisrnwtpgmvp,L. Burnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534825495,50,49,1,4,2,d0zdg647gvgc95xdtk1vpbkys,1,26.6,7.9,2023-04-16T18:06:01.184Z,2023-04-16T18:06:01Z,,,,,,,,,,,,,,,,,,,,,,,,,29m8py8czo6w0zf2arwolirjd,J. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534825543,51,1,1,4,4,d0zdg647gvgc95xdtk1vpbkys,0,34.4,6.4,2023-04-16T18:06:03.121Z,2023-04-16T18:06:35Z,4196598989,140,27.5,4196598995,213,3.2,4196598993,212,7.3,4196598987,56,Back,4196598991,141,5.5,,,,,,,,,,29m8py8czo6w0zf2arwolirjd,J. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534825533,39,8,1,4,4,3t0vjqtxc8wpjzv82i3oi2ova,1,69.8,92.1,2023-04-16T18:06:04.024Z,2023-04-16T18:06:04Z,4196598953,56,Left,,,,,,,,,,,,,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534825541,40,49,1,4,5,3t0vjqtxc8wpjzv82i3oi2ova,1,68.9,85.9,2023-04-16T18:06:04.632Z,2023-04-16T18:06:04Z,,,,,,,,,,,,,,,,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534825649,41,1,1,4,13,3t0vjqtxc8wpjzv82i3oi2ova,0,89.7,77.5,2023-04-16T18:06:12.888Z,2023-04-16T18:06:13Z,4196599551,212,1.8,4196599547,141,74.9,4196599627,286,,4196599541,56,Center,4196599555,213,4.8,4196599623,233,52,4196599543,140,89.8,4196599609,236,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534825639,52,74,1,4,13,d0zdg647gvgc95xdtk1vpbkys,1,11.4,24.4,2023-04-16T18:06:12.889Z,2023-04-16T18:06:14Z,4196599483,285,,4196599639,233,41,4196599481,56,Back,,,,,,,,,,,,,,,,1ekkj2b713kjnugsk4dz50q1h,F. Grillitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534825691,42,6,1,4,14,3t0vjqtxc8wpjzv82i3oi2ova,1,89.2,75.2,2023-04-16T18:06:14.081Z,2023-04-16T18:56:15Z,4196599761,73,,4196599759,56,Center,4196599781,233,53,,,,,,,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534825685,53,6,1,4,14,d0zdg647gvgc95xdtk1vpbkys,0,10.8,24.8,2023-04-16T18:06:14.081Z,2023-04-16T18:06:16Z,4196599745,56,Back,4196599841,233,42,4196599747,73,,,,,,,,,,,,,,,,,1ekkj2b713kjnugsk4dz50q1h,F. Grillitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534826003,43,1,1,4,35,3t0vjqtxc8wpjzv82i3oi2ova,1,99.5,99.5,2023-04-16T18:06:34.296Z,2023-04-16T18:06:35Z,4196601353,213,3.8,4196601349,141,79.9,4196601343,6,,4196601345,56,Left,4196601347,140,84.3,4196601351,212,20.8,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534826033,44,1,1,4,36,3t0vjqtxc8wpjzv82i3oi2ova,1,84.3,80.2,2023-04-16T18:06:35.783Z,2023-04-16T18:06:37Z,4196601491,141,90.1,4196601489,140,85.4,4196601485,56,Left,4196601495,213,1.4,4196601493,212,6.8,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534826035,45,1,1,4,37,3t0vjqtxc8wpjzv82i3oi2ova,0,85.4,90.1,2023-04-16T18:06:37.065Z,2023-04-16T18:06:38Z,4196601519,212,12.2,4196601513,56,Center,4196601515,140,86.7,4196601521,213,4.8,4196601509,2,,4196601517,141,72.2,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534826039,54,61,1,4,38,d0zdg647gvgc95xdtk1vpbkys,1,13.8,24.7,2023-04-16T18:06:37.986Z,2023-04-16T18:06:38Z,4196601539,56,Back,,,,,,,,,,,,,,,,,,,,,,6m2pk6odyb3atayt6u8cifahh,D. Tadić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534826067,55,49,1,4,40,d0zdg647gvgc95xdtk1vpbkys,1,17.5,40,2023-04-16T18:06:39.744Z,2023-04-16T18:06:39Z,,,,,,,,,,,,,,,,,,,,,,,,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534826103,56,1,1,4,40,d0zdg647gvgc95xdtk1vpbkys,0,17.5,40,2023-04-16T18:06:40Z,2023-04-16T18:06:43Z,4196601801,56,Center,4196601807,212,39.8,4196601811,1,,4196601797,157,,4196601803,140,55.1,4196601805,141,32.2,4196601809,213,6.1,,,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534826111,46,49,1,4,44,3t0vjqtxc8wpjzv82i3oi2ova,1,39.1,67.7,2023-04-16T18:06:43.433Z,2023-04-16T18:06:43Z,,,,,,,,,,,,,,,,,,,,,,,,,57wfg8j12hfw3aisrnwtpgmvp,L. Burnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534826233,47,1,1,4,45,3t0vjqtxc8wpjzv82i3oi2ova,1,35.6,67,2023-04-16T18:06:44.792Z,2023-04-16T18:06:52Z,4196602447,141,50.3,4196602451,213,3.7,4196602445,140,17.7,4196602449,212,22.0,4196602443,56,Back,,,,,,,,,,57wfg8j12hfw3aisrnwtpgmvp,L. Burnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534826243,48,1,1,4,53,3t0vjqtxc8wpjzv82i3oi2ova,0,25.5,55.9,2023-04-16T18:06:52.680Z,2023-04-16T18:06:56Z,4196602505,141,63.1,4196602509,213,0.1,4196602503,140,74.6,4196602499,155,,4196602647,1,,4196602501,56,Center,4196602507,212,51.8,,,,627nw9ji9qfss33q8ce8042c5,M. van der Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534826301,57,1,1,4,56,d0zdg647gvgc95xdtk1vpbkys,0,26.6,32.8,2023-04-16T18:06:56.048Z,2023-04-16T18:06:59Z,4196602761,212,6.5,4196602759,141,26.5,4196602755,56,Back,4196602753,3,,4196602757,140,31.2,4196602763,213,5.6,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534826307,49,8,1,4,58,3t0vjqtxc8wpjzv82i3oi2ova,1,63.7,75.5,2023-04-16T18:06:58.056Z,2023-04-16T18:06:58Z,4196602769,56,Center,,,,,,,,,,,,,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534826377,50,3,1,5,1,3t0vjqtxc8wpjzv82i3oi2ova,1,73.1,73.2,2023-04-16T18:07:00.880Z,2023-04-16T18:07:03Z,4196603093,286,,4196603133,233,58,4196603089,56,Center,,,,,,,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534826357,58,45,1,5,1,d0zdg647gvgc95xdtk1vpbkys,0,26.9,26.8,2023-04-16T18:07:00.880Z,2023-04-16T18:07:04Z,4196603005,56,Back,4196603145,233,50,4196603007,285,,,,,,,,,,,,,,,,,29m8py8czo6w0zf2arwolirjd,J. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534826383,51,15,1,5,3,3t0vjqtxc8wpjzv82i3oi2ova,1,71.3,72.1,2023-04-16T18:07:02.471Z,2023-04-16T18:07:11Z,4196603437,20,,4196603751,76,,4196603111,56,Center,4196603443,82,,4196603109,18,,4196603767,231,51.1,4196603753,102,52.6,4196603759,458,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,4196603755,103,19,4196603757,215,,4196603765,230,96.8,4196603763,147,4196603107,22,,4196603487,233,59,69.5,4196603761,146,75.1,,,,,,,,,,
2534826391,59,10,1,5,3,d0zdg647gvgc95xdtk1vpbkys,1,25.6,30.2,2023-04-16T18:07:02.571Z,2023-04-16T18:07:08Z,4196603159,56,Back,4196603505,233,51,4196603157,94,,,,,,,,,,,,,,,,,1ekkj2b713kjnugsk4dz50q1h,F. Grillitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534826405,60,49,1,5,6,d0zdg647gvgc95xdtk1vpbkys,1,19.8,27.2,2023-04-16T18:07:05.328Z,2023-04-16T18:07:05Z,,,,,,,,,,,,,,,,,,,,,,,,,29m8py8czo6w0zf2arwolirjd,J. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534826417,61,1,1,5,6,d0zdg647gvgc95xdtk1vpbkys,1,19.8,27.2,2023-04-16T18:07:05.520Z,2023-04-16T18:07:06Z,4196603307,56,Back,4196603311,141,40.0,4196603315,213,1.0,4196603313,212,10.4,4196603309,140,25.2,,,,,,,,,,29m8py8czo6w0zf2arwolirjd,J. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534826455,62,1,1,5,7,d0zdg647gvgc95xdtk1vpbkys,1,25.2,40,2023-04-16T18:07:06.384Z,2023-04-16T18:07:08Z,4196603521,213,4.8,4196603517,141,30.1,4196603513,56,Back,4196603515,140,25.7,4196603519,212,6.8,,,,,,,,,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534826509,63,1,1,5,8,d0zdg647gvgc95xdtk1vpbkys,1,25.7,30.1,2023-04-16T18:07:07.952Z,2023-04-16T18:07:11Z,4196603787,56,Back,4196603795,213,1.4,4196603793,212,37.6,4196603791,141,84.9,4196603797,1,,4196603789,140,30.4,,,,,,,1ekkj2b713kjnugsk4dz50q1h,F. Grillitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534826539,64,1,1,5,12,d0zdg647gvgc95xdtk1vpbkys,1,32.9,89.1,2023-04-16T18:07:11.344Z,2023-04-16T18:07:14Z,4196603945,141,89.7,4196603943,140,21.7,4196603949,213,3.1,4196603947,212,11.8,4196603941,56,Back,,,,,,,,,,6hrp4zuxh40i3tccmk5s0j5xx,S. Bergwijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534826573,65,1,1,5,14,d0zdg647gvgc95xdtk1vpbkys,1,24.5,89.3,2023-04-16T18:07:13.920Z,2023-04-16T18:07:16Z,4196604119,141,74.1,4196604115,56,Back,4196604123,213,4.4,4196604117,140,20.9,4196604121,212,11.0,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534826673,66,1,1,5,17,d0zdg647gvgc95xdtk1vpbkys,1,21.1,74.1,2023-04-16T18:07:16.176Z,2023-04-16T18:07:23Z,4196604567,212,31.3,4196604561,56,Back,4196604569,213,4.9,4196604563,140,26.8,4196604565,141,28.9,,,,,,,,,,bp3apdb2ahzacq45k4mzj5jhl,E. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534826719,67,1,1,5,24,d0zdg647gvgc95xdtk1vpbkys,0,36.9,28.4,2023-04-16T18:07:23.265Z,2023-04-16T18:07:27Z,4196604815,155,,4196604829,140,88.4,4196604831,141,37.6,4196604837,1,,4196604833,212,54.4,4196604835,213,0.1,4196604827,56,Center,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534826739,52,52,1,5,30,3t0vjqtxc8wpjzv82i3oi2ova,1,9.2,58.4,2023-04-16T18:07:29.623Z,2023-04-16T18:07:29Z,,,,,,,,,,,,,,,,,,,,,,,,,627nw9ji9qfss33q8ce8042c5,M. van der Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534826985,53,1,1,5,43,3t0vjqtxc8wpjzv82i3oi2ova,1,14.4,50.2,2023-04-16T18:07:42.967Z,2023-04-16T18:07:47Z,4196606133,212,36.9,4196606125,199,,4196606129,140,47.9,4196606149,1,,4196606131,141,33.8,4196606127,56,Back,4196606137,213,6.0,,,,627nw9ji9qfss33q8ce8042c5,M. van der Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534827009,54,44,1,5,48,3t0vjqtxc8wpjzv82i3oi2ova,1,50.4,40.3,2023-04-16T18:07:47.656Z,2023-04-16T18:07:49Z,4196606229,56,Center,4196606351,233,68,4196606357,286,,,,,,,,,,,,,,,,,7myeigeuggkj5ymjw6znedkut,A. El Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534827013,68,44,1,5,48,d0zdg647gvgc95xdtk1vpbkys,0,49.6,59.7,2023-04-16T18:07:47.657Z,2023-04-16T18:07:50Z,4196606251,56,Back,4196606253,285,,4196606389,233,54,,,,,,,,,,,,,,,,baakmd4ndnulbl9npvmq90mvp,D. Klaassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534827023,55,1,1,5,49,3t0vjqtxc8wpjzv82i3oi2ova,0,47.6,37.8,2023-04-16T18:07:48.296Z,2023-04-16T18:07:49Z,4196606321,213,1.3,4196606311,3,,4196606317,141,69.1,4196606315,140,52.5,4196606319,212,21.9,4196606313,56,Center,,,,,,,7myeigeuggkj5ymjw6znedkut,A. El Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534827053,69,49,1,5,51,d0zdg647gvgc95xdtk1vpbkys,1,43.4,23.8,2023-04-16T18:07:50.529Z,2023-04-16T18:07:50Z,,,,,,,,,,,,,,,,,,,,,,,,,29m8py8czo6w0zf2arwolirjd,J. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534827113,70,3,1,5,54,d0zdg647gvgc95xdtk1vpbkys,0,62,12.7,2023-04-16T18:07:53.732Z,2023-04-16T18:07:54Z,4196606829,211,,4196606801,286,,4196606799,56,Right,,,,,,,,,,,,,,,,29m8py8czo6w0zf2arwolirjd,J. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
