id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2533889817,28,1,1,2,46,cos9hxi16eitbcbthof7zrm4m,1,7.9,48.7,2023-04-15T16:49:49.849Z,2023-04-15T16:49:55Z,4191647717,140,19.6,4191647715,56,Back,4191647723,213,5.2,4191647719,141,18.1,4191647721,212,24.2,,,,,,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533889845,29,1,1,2,50,cos9hxi16eitbcbthof7zrm4m,1,20.3,19.6,2023-04-15T16:49:54.664Z,2023-04-15T16:49:58Z,4191647867,213,2.5,4191647859,56,Back,4191647863,141,40.0,4191647865,212,21.9,4191647861,140,4.1,,,,,,,,,,8utfqkk9niq1xvdhsw0f4awut,M. Chaluš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533889897,30,1,1,2,54,cos9hxi16eitbcbthof7zrm4m,1,4.2,39.8,2023-04-15T16:49:58.105Z,2023-04-15T16:50:02Z,4191648079,141,13.4,4191648077,140,18.3,4191648083,213,5.4,4191648081,212,23.3,4191648075,56,Back,,,,,,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533889981,31,1,1,2,58,cos9hxi16eitbcbthof7zrm4m,1,18.7,14.6,2023-04-15T16:50:02.665Z,2023-04-15T16:50:09Z,4191648491,56,Back,4191648495,141,41.3,4191648499,213,2.3,4191648493,140,2.1,4191648497,212,25.2,,,,,,,,,,8utfqkk9niq1xvdhsw0f4awut,M. Chaluš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533890013,32,1,1,3,5,cos9hxi16eitbcbthof7zrm4m,1,5.4,40.1,2023-04-15T16:50:09.720Z,2023-04-15T16:50:13Z,4191648677,140,19.3,4191648685,1,,4191648675,56,Back,4191648681,212,35.8,4191648679,141,88.1,4191648683,213,1.2,,,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533890033,33,1,1,3,9,cos9hxi16eitbcbthof7zrm4m,1,19.3,88.1,2023-04-15T16:50:13.480Z,2023-04-15T17:39:38Z,4191648795,212,17.2,4191648791,140,35.3,4191648793,141,93.6,4191648789,56,Back,4191648797,213,0.2,,,,,,,,,,397korofv0jmoxs8aklr5yuzu,N. Musampa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533890065,34,1,1,3,13,cos9hxi16eitbcbthof7zrm4m,1,44.2,92.4,2023-04-15T16:50:16.856Z,2023-04-15T16:50:19Z,4191648967,213,0.1,4191648959,56,Left,4191648963,141,95.1,4191648961,140,56.5,4191648965,212,13.0,,,,,,,,,,3nto7ft0b2a47lqd7ethkkrxm,O. Antman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533890081,35,1,1,3,15,cos9hxi16eitbcbthof7zrm4m,0,56.2,94.8,2023-04-15T16:50:19.464Z,2023-04-15T16:50:21Z,4191649053,212,10.5,4191649049,140,65.9,4191649055,213,6.0,4191649047,56,Left,4191649051,141,91.1,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533890077,32,1,1,3,16,ed5nwjz5za3oyi20nxzgqivmx,0,33.9,10.1,2023-04-15T16:50:20.157Z,2023-04-15T17:39:53Z,4191896499,286,,4191896493,236,,4191896495,233,36,4191649017,157,,4191649019,56,Back,4191649021,140,36.9,4191649027,213,6.3,4191649023,141,10.0,9787nemt11c372uird332d13p,J. Gaari,4191649029,1,4191649025,212,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533890101,36,74,1,3,16,cos9hxi16eitbcbthof7zrm4m,1,65.3,91.2,2023-04-15T16:50:20.158Z,2023-04-15T17:47:54Z,4191896453,285,,4191649137,56,Left,4191896515,233,32,,,,,,,,,,,,,,,,3nto7ft0b2a47lqd7ethkkrxm,O. Antman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533890119,37,44,1,3,20,cos9hxi16eitbcbthof7zrm4m,1,83.4,60.8,2023-04-15T16:50:24.220Z,2023-04-15T16:50:25Z,4191649243,286,,4191649245,233,33,4191649241,56,Center,,,,,,,,,,,,,,,,ci5y030e6r9umgyjbupwske7d,D. Irandust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533890113,33,44,1,3,20,ed5nwjz5za3oyi20nxzgqivmx,0,16.6,39.2,2023-04-15T16:50:24.221Z,2023-04-15T16:50:25Z,4191649249,233,37,4191649215,285,,4191649213,56,Back,,,,,,,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533890131,38,1,1,3,21,cos9hxi16eitbcbthof7zrm4m,0,85.4,60.8,2023-04-15T16:50:25.225Z,2023-04-15T16:50:27Z,4191649291,3,,4191649295,140,88.6,4191649293,56,Center,4191649299,212,6.9,4191649301,213,1.1,4191649297,141,69.6,,,,,,,ci5y030e6r9umgyjbupwske7d,D. Irandust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533890121,34,44,1,3,21,ed5nwjz5za3oyi20nxzgqivmx,1,11.6,37.6,2023-04-15T16:50:25.581Z,2023-04-15T16:50:28Z,4191649253,56,Back,4191649369,233,39,4191649255,285,,,,,,,,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533890137,39,44,1,3,21,cos9hxi16eitbcbthof7zrm4m,0,88.4,62.4,2023-04-15T16:50:25.582Z,2023-04-15T16:50:28Z,4191649323,286,,4191649377,233,34,4191649321,56,Center,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533890127,35,12,1,3,21,ed5nwjz5za3oyi20nxzgqivmx,1,13,43.7,2023-04-15T16:50:25.789Z,2023-04-15T17:34:58Z,4191649287,213,5.5,4191649277,140,19.2,4191649271,56,Back,4191649285,212,9.6,4191649283,141,33.4,4191649289,15,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533890151,40,3,1,3,24,cos9hxi16eitbcbthof7zrm4m,0,83.2,67,2023-04-15T16:50:28.328Z,2023-04-15T17:40:11Z,4191649389,56,Center,4191649391,286,,4191898683,233,36,,,,,,,,,,,,,,,,3nto7ft0b2a47lqd7ethkkrxm,O. Antman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533890153,36,7,1,3,24,ed5nwjz5za3oyi20nxzgqivmx,0,16.8,33,2023-04-15T16:50:28.329Z,2023-04-15T18:56:50Z,4191649393,56,Back,4191649397,233,40,4191649395,285,,,,,,,,,,,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533890157,41,61,1,3,25,cos9hxi16eitbcbthof7zrm4m,0,84.8,66.5,2023-04-15T16:50:29.224Z,2023-04-15T18:56:52Z,4191649403,56,Center,,,,,,,,,,,,,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533890169,37,1,1,3,26,ed5nwjz5za3oyi20nxzgqivmx,1,10.5,30.7,2023-04-15T16:50:30.044Z,2023-04-15T18:57:25Z,4191649475,56,Back,4191649481,212,5.3,4191649483,213,0.6,4191649477,140,14.7,4191649479,141,35.1,,,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533890171,38,61,1,3,27,ed5nwjz5za3oyi20nxzgqivmx,1,14,33.4,2023-04-15T16:50:31.223Z,2023-04-15T18:57:23Z,4191649487,56,Back,,,,,,,,,,,,,,,,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533890187,42,1,1,3,28,cos9hxi16eitbcbthof7zrm4m,1,77.1,69.3,2023-04-15T16:50:32.449Z,2023-04-15T18:57:19Z,4191649589,140,87.4,4191649593,212,11.8,4191649587,56,Center,4191649591,141,76.4,4191649595,213,0.4,,,,,,,,,,3nto7ft0b2a47lqd7ethkkrxm,O. Antman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533890183,39,43,1,3,28,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2023-04-15T16:50:32.812Z,2023-04-15T16:50:48Z,4191649547,285,0,4191650249,144,45,4191649545,56,Back,,,,,,,,,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533890185,40,43,1,3,29,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2023-04-15T16:50:33.052Z,2023-04-15T17:34:22Z,4191860147,144,61,4191649557,56,Back,,,,,,,,,,,,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533890193,43,3,1,3,29,cos9hxi16eitbcbthof7zrm4m,0,90.1,73.4,2023-04-15T16:50:33.432Z,2023-04-15T16:50:38Z,4191649625,56,Center,4191649627,286,,4191649847,233,41,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533890217,41,7,1,3,29,ed5nwjz5za3oyi20nxzgqivmx,1,9.9,26.6,2023-04-15T16:50:33.433Z,2023-04-15T16:50:37Z,4191649763,285,,4191649827,233,43,4191649761,56,Back,,,,,,,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533937419,374,61,1,3,30,cos9hxi16eitbcbthof7zrm4m,1,92.7,63.5,2023-04-15T16:50:33.843Z,2023-04-15T17:40:59Z,4191904153,56,Center,,,,,,,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533890227,42,50,1,3,32,ed5nwjz5za3oyi20nxzgqivmx,1,7.4,24.9,2023-04-15T16:50:36.260Z,2023-04-15T17:41:05Z,4191692327,285,,4191904825,233,44,4191649815,56,Back,,,,,,,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533890237,44,7,1,3,32,cos9hxi16eitbcbthof7zrm4m,1,92.6,75.1,2023-04-15T16:50:36.261Z,2023-04-15T17:41:12Z,4191904743,286,,4191905067,167,,4191649859,56,Center,4191904813,233,42,,,,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533890629,46,5,1,3,35,ed5nwjz5za3oyi20nxzgqivmx,1,-1.1,35.4,2023-04-15T16:50:39.292Z,2023-04-15T17:35:27Z,4191651943,346,,4191651977,233,46,4191651941,56,Back,,,,,,,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533890633,46,5,1,3,35,cos9hxi16eitbcbthof7zrm4m,0,101.1,64.6,2023-04-15T16:50:39.292Z,2023-04-15T18:57:43Z,4191651963,346,,4191651961,56,Center,4191651995,233,46,,,,,,,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533890247,43,43,1,3,36,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2023-04-15T16:50:40.204Z,2023-04-15T17:03:59Z,4191692891,144,49,,,,,,,,,,,,,,,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533890275,44,43,1,3,37,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2023-04-15T16:50:41.036Z,2023-04-15T17:03:57Z,4191650053,141,27.9,4191650059,1,0,4191650049,56,Center,4191650055,212,49.1,4191650051,140,57.4,4191650057,213,0.3,4191692773,144,1,4191650047,157,0,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533890447,45,43,1,3,59,cos9hxi16eitbcbthof7zrm4m,1,0,0,2023-04-15T16:51:02.969Z,2023-04-15T16:51:23Z,4191651001,286,0,4191650995,56,Center,4191650993,13,0,4191650999,265,0,4191652065,144,4,4191650997,152,0,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533890547,45,43,1,4,5,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2023-04-15T16:51:09.454Z,2023-04-15T16:51:20Z,4191651489,213,1.4,4191651483,140,15.2,4191651481,56,Back,4191651485,141,85.6,4191651487,212,31.9,4191651911,144,1,,,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533890655,47,1,1,4,18,ed5nwjz5za3oyi20nxzgqivmx,1,5.5,43.9,2023-04-15T16:51:22.203Z,2023-04-15T16:51:24Z,4191652109,212,15.7,4191652103,56,Back,4191652101,124,,4191652105,140,12.2,4191652111,213,1.1,4191652115,237,,4191652107,141,64.5,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533890705,48,1,1,4,20,ed5nwjz5za3oyi20nxzgqivmx,1,11.6,62.4,2023-04-15T16:51:24.572Z,2023-04-15T16:51:30Z,4191652403,213,4.9,4191652391,140,15.3,4191652389,56,Back,4191652393,141,34.0,4191652399,212,19.7,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533890739,49,1,1,4,26,ed5nwjz5za3oyi20nxzgqivmx,1,12.8,25.8,2023-04-15T16:51:30.236Z,2023-04-15T16:51:33Z,4191652587,56,Back,4191652593,212,14.0,4191652589,140,4.7,4191652595,213,2.2,4191652591,141,42.1,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533890761,50,1,1,4,29,ed5nwjz5za3oyi20nxzgqivmx,1,5.5,51.8,2023-04-15T16:51:33.740Z,2023-04-15T16:51:36Z,4191652697,140,3.0,4191652703,213,1.7,4191652699,141,79.9,4191652695,56,Back,4191652701,212,19.3,,,,,,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533890769,51,1,1,4,32,ed5nwjz5za3oyi20nxzgqivmx,1,2.9,80.3,2023-04-15T16:51:36.108Z,2023-04-15T16:51:38Z,4191652763,141,96.6,4191652765,212,12.9,4191652761,140,9.2,4191652767,213,1.0,4191652759,56,Back,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533890775,52,1,1,4,34,ed5nwjz5za3oyi20nxzgqivmx,0,13.4,97.5,2023-04-15T16:51:38.603Z,2023-04-15T16:51:39Z,4191652801,141,100.0,4191652805,213,0.6,4191652803,212,5.3,4191652797,56,Back,4191652799,140,17.5,,,,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533890889,47,5,1,4,35,cos9hxi16eitbcbthof7zrm4m,1,80.3,-1.4,2023-04-15T16:51:39.296Z,2023-04-15T18:57:43Z,4191653433,347,,4191653439,233,53,4191653431,56,Right,,,,,,,,,,,,,,,,3nto7ft0b2a47lqd7ethkkrxm,O. Antman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533890779,53,5,1,4,35,ed5nwjz5za3oyi20nxzgqivmx,0,19.7,101.4,2023-04-15T16:51:39.296Z,2023-04-15T16:51:53Z,4191652821,347,,4191653457,233,47,4191652819,56,Back,,,,,,,,,,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533890901,48,1,1,4,49,cos9hxi16eitbcbthof7zrm4m,1,79.6,0,2023-04-15T16:51:53.066Z,2023-04-15T16:51:54Z,4191653517,140,63.1,4191653515,56,Right,4191653523,213,2.9,4191653521,212,18.0,4191653519,141,6.7,4191653513,107,,,,,,,,ci5y030e6r9umgyjbupwske7d,D. Irandust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533890925,49,1,1,4,50,cos9hxi16eitbcbthof7zrm4m,1,61.9,6.8,2023-04-15T16:51:54.360Z,2023-04-15T16:51:56Z,4191653631,213,3.0,4191653623,56,Back,4191653629,212,28.2,4191653627,141,13.1,4191653625,140,35.4,,,,,,,,,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533890975,50,1,1,4,52,cos9hxi16eitbcbthof7zrm4m,1,34.6,18.7,2023-04-15T16:51:56.776Z,2023-04-15T16:52:02Z,4191653929,140,28.9,4191653931,141,52.2,4191653927,56,Back,4191653935,213,1.8,4191653933,212,23.6,,,,,,,,,,8utfqkk9niq1xvdhsw0f4awut,M. Chaluš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533891067,51,1,1,4,58,cos9hxi16eitbcbthof7zrm4m,0,32.8,72.5,2023-04-15T16:52:02.328Z,2023-04-15T16:52:12Z,4191654467,212,72.1,4191654459,155,,4191654471,1,,4191654463,140,100.0,4191654469,213,0.1,4191654465,141,84.0,4191654461,56,Left,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533891043,54,43,1,5,6,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2023-04-15T16:52:09.868Z,2023-04-15T16:52:16Z,4191654619,144,52,,,,,,,,,,,,,,,,,,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533891071,52,5,1,5,8,cos9hxi16eitbcbthof7zrm4m,0,100.9,74.4,2023-04-15T16:52:12.560Z,2023-04-15T16:55:10Z,4191654511,56,Center,4191654579,233,55,4191654513,346,,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533891079,55,5,1,5,8,ed5nwjz5za3oyi20nxzgqivmx,1,-0.9,25.6,2023-04-15T16:52:12.560Z,2023-04-15T18:57:43Z,4191654571,233,52,4191654565,346,,4191654563,56,Back,,,,,,,,,,,,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533891227,56,1,1,5,21,ed5nwjz5za3oyi20nxzgqivmx,1,2.4,44.8,2023-04-15T16:52:25.835Z,2023-04-15T16:52:29Z,4191655391,56,Back,4191655395,141,63.0,4191655393,140,11.2,4191655399,213,0.9,4191655389,124,,4191655405,237,,4191655397,212,15.4,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533891265,57,1,1,5,25,ed5nwjz5za3oyi20nxzgqivmx,1,15.6,64.6,2023-04-15T16:52:29.483Z,2023-04-15T16:52:32Z,4191655577,56,Back,4191655585,213,1.5,4191655581,141,91.2,4191655579,140,17.4,4191655583,212,18.2,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533891331,58,1,1,5,28,ed5nwjz5za3oyi20nxzgqivmx,1,17.9,91.8,2023-04-15T16:52:31.931Z,2023-04-15T16:52:40Z,4191656023,213,6.0,4191656015,56,Back,4191656019,141,81.4,4191656021,212,22.8,4191656017,140,38.5,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533891339,59,4,1,5,35,ed5nwjz5za3oyi20nxzgqivmx,1,43.1,74.6,2023-04-15T16:52:38.923Z,2023-04-15T17:36:05Z,4191656063,286,,4191656087,233,53,4191656061,152,,4191656057,295,,4191656055,13,,4191656059,56,Back,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533891321,53,4,1,5,35,cos9hxi16eitbcbthof7zrm4m,0,56.9,25.4,2023-04-15T16:52:38.924Z,2023-04-15T17:41:54Z,4191655971,56,Center,4191656179,295,,4191655973,152,,4191656099,233,59,4191655969,13,,4191655977,285,,,,,,,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533891551,60,1,1,5,51,ed5nwjz5za3oyi20nxzgqivmx,1,43.2,80.5,2023-04-15T16:52:55.195Z,2023-04-15T16:53:01Z,4191657239,212,11.5,4191657233,56,Back,4191657235,140,32.8,4191657231,152,,4191657237,141,85.6,4191657391,189,,4191657241,213,2.8,4191657229,5,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533891579,61,1,1,5,55,ed5nwjz5za3oyi20nxzgqivmx,1,36.1,80.6,2023-04-15T16:52:59.531Z,2023-04-15T16:53:02Z,4191657375,212,29.6,4191657371,140,32.3,4191657373,141,37.4,4191657455,189,,4191657369,56,Back,4191657377,213,4.6,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533891609,62,1,1,5,59,ed5nwjz5za3oyi20nxzgqivmx,1,34,30.6,2023-04-15T16:53:02.986Z,2023-04-15T16:53:04Z,4191657525,141,53.7,4191657521,56,Back,4191657527,212,15.9,4191657523,140,31.4,4191657529,213,1.7,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533891621,63,1,1,6,0,ed5nwjz5za3oyi20nxzgqivmx,1,29.9,57.5,2023-04-15T16:53:04.507Z,2023-04-15T16:53:05Z,4191657599,56,Back,4191657607,213,1.3,4191657603,141,85.6,4191657601,140,35.7,4191657605,212,20.1,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533891643,64,1,1,6,1,ed5nwjz5za3oyi20nxzgqivmx,1,34.4,84.7,2023-04-15T16:53:05.563Z,2023-04-15T16:53:07Z,4191657715,56,Back,4191657723,213,4.1,4191657721,212,15.4,4191657719,141,66.0,4191657717,140,26.1,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533891699,65,1,1,6,3,ed5nwjz5za3oyi20nxzgqivmx,1,23.7,62.3,2023-04-15T16:53:07.307Z,2023-04-15T16:53:11Z,4191657943,141,38.5,4191657945,212,16.3,4191657941,140,22.0,4191657947,213,4.6,4191657939,56,Back,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533891729,66,1,1,6,7,ed5nwjz5za3oyi20nxzgqivmx,1,19.1,21.3,2023-04-15T16:53:11.163Z,2023-04-15T16:53:14Z,4191658053,56,Back,4191658059,141,45.2,4191658057,140,3.2,4191658061,212,23.3,4191658063,213,2.4,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533891791,67,1,1,6,10,ed5nwjz5za3oyi20nxzgqivmx,1,3.3,45.2,2023-04-15T16:53:14.315Z,2023-04-15T16:53:20Z,4191658401,1,,4191658399,213,1.0,4191658393,140,24.3,4191658389,155,,4191658395,141,97.7,4191658391,56,Back,4191658397,212,42.0,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533891823,68,1,1,6,16,ed5nwjz5za3oyi20nxzgqivmx,1,15.5,89.1,2023-04-15T16:53:20.475Z,2023-04-15T16:53:22Z,4191658537,140,3.5,4191658541,212,15.1,4191658543,213,3.7,4191658539,141,76.9,4191658535,56,Back,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533891825,54,45,1,6,18,cos9hxi16eitbcbthof7zrm4m,0,93.6,20.8,2023-04-15T16:53:22.603Z,2023-04-15T16:53:25Z,4191658559,286,,4191658557,56,Right,4191658713,233,69,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533891843,69,3,1,6,18,ed5nwjz5za3oyi20nxzgqivmx,1,6.4,79.2,2023-04-15T16:53:22.603Z,2023-04-15T16:53:35Z,4191658655,285,,4191658703,233,54,4191658653,56,Back,,,,,,,,,,,,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533891885,70,1,1,6,21,ed5nwjz5za3oyi20nxzgqivmx,1,7.9,86.9,2023-04-15T16:53:25.083Z,2023-04-15T16:53:34Z,4191658893,213,6.1,4191658883,157,,4191658889,141,80.3,4191658887,140,38.9,4191658891,212,32.9,4191658895,1,,4191658885,56,Back,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533891921,72,43,1,6,23,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2023-04-15T16:53:27.395Z,2023-04-15T17:36:38Z,4191874767,144,44,4191659051,56,Back,4191659081,233,55,4191659053,285,0,,,,,,,,,,,,,e8wfxueczkhrj92rytelw5vx1,M. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
