id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2495578771,24,1,1,2,12,ed5nwjz5za3oyi20nxzgqivmx,1,22,60.9,2023-01-07T15:34:16.536Z,2023-01-09T08:49:20Z,3968458849,141,49.0,3968458847,140,4.4,3968458851,212,20.2,3968458845,56,Back,3971528339,178,,3968458853,213,3.6,,,,,,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495578829,25,1,1,2,16,ed5nwjz5za3oyi20nxzgqivmx,1,6.5,47.5,2023-01-07T15:34:20.365Z,2023-01-09T08:49:26Z,3968459173,1,,3971528397,178,,3968459167,141,43.7,3968459171,213,6.2,3968459169,212,47.8,3968459155,155,,3968459159,56,Center,3968459163,140,52.0,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495578865,26,1,1,2,19,ed5nwjz5za3oyi20nxzgqivmx,0,52,43.7,2023-01-07T15:34:23.185Z,2023-01-09T08:49:37Z,3968459391,212,15.2,3968459389,141,49.4,3968459387,140,66.0,3968459393,213,0.3,3971528451,388,,3968459383,168,,3968459385,56,Center,,,,btfanvej91yogqzfml4vmsmei,M. Biereth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495578849,29,49,1,2,21,4vd2t5schmvvufrfib7f2vjdf,1,29.4,53.3,2023-01-07T15:34:25.042Z,2023-01-09T08:49:41Z,,,,,,,,,,,,,,,,,,,,,,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495578939,30,1,1,2,21,4vd2t5schmvvufrfib7f2vjdf,1,29.4,53.3,2023-01-07T15:34:25.169Z,2023-01-09T08:49:47Z,3968459749,141,65.8,3968459747,140,11.8,3968459751,212,20.3,3968459745,56,Back,3971528517,178,,3968459753,213,2.7,,,,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495578979,31,1,1,2,24,4vd2t5schmvvufrfib7f2vjdf,1,11.8,65.8,2023-01-07T15:34:28.413Z,2023-01-09T08:49:50Z,3968459947,141,87.8,3968459949,212,19.9,3968459945,140,24.3,3968459951,213,0.9,3968459943,56,Back,3971528539,178,,,,,,,,awih1xkabe5o6afn6d85ilxw5,A. Noppert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495579109,32,1,1,2,27,4vd2t5schmvvufrfib7f2vjdf,1,24.4,88,2023-01-07T15:34:31.502Z,2023-01-09T08:49:54Z,3971528559,178,,3968460545,141,72.0,3968460543,140,11.4,3968460541,56,Back,3968460547,212,17.5,3968460549,213,3.8,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495579157,33,1,1,2,30,4vd2t5schmvvufrfib7f2vjdf,1,11.7,62.3,2023-01-07T15:34:34.883Z,2023-01-09T08:49:59Z,3968460853,141,30.9,3968460855,212,21.4,3968460857,213,4.7,3968460851,140,12.1,3968460849,56,Back,3971528587,178,,,,,,,,awih1xkabe5o6afn6d85ilxw5,A. Noppert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495579237,34,1,1,2,35,4vd2t5schmvvufrfib7f2vjdf,1,20,29.1,2023-01-07T15:34:39.037Z,2023-01-09T08:50:02Z,3968461241,141,98.4,3968461221,155,,3968461235,140,26.5,3968461251,1,,3968461243,212,47.6,3968461225,196,,3971528603,178,,3968461229,56,Back,9hvw1v4douz0kst032a9l853p,S. van Beek,3968461247,213,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495579245,35,61,1,2,39,4vd2t5schmvvufrfib7f2vjdf,0,26.5,98.4,2023-01-07T15:34:42.930Z,2023-01-09T08:50:43Z,3968461277,56,Back,3971528825,178,,,,,,,,,,,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495579487,27,5,1,2,39,ed5nwjz5za3oyi20nxzgqivmx,1,69.3,-0.8,2023-01-07T15:34:43.468Z,2023-01-09T08:50:38Z,3968462621,347,,3968462619,56,Right,3968462663,233,36,,,,,,,,,,,,,,,,btfanvej91yogqzfml4vmsmei,M. Biereth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495579253,36,5,1,2,39,4vd2t5schmvvufrfib7f2vjdf,0,30.7,100.8,2023-01-07T15:34:43.468Z,2023-01-09T08:50:38Z,3968461331,56,Back,3968462687,233,27,3968461335,347,,,,,,,,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495579507,28,1,1,2,50,ed5nwjz5za3oyi20nxzgqivmx,1,64.4,0,2023-01-07T15:34:53.947Z,2023-01-09T08:51:09Z,3968462747,141,10.4,3968462749,212,24.4,3968462753,1,,3968462767,189,,3968462741,107,,3968462745,140,42.6,3968462743,56,Back,3968462751,213,2.8,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495579559,29,1,1,2,51,ed5nwjz5za3oyi20nxzgqivmx,1,42.6,10.4,2023-01-07T15:34:55.289Z,2023-01-09T08:51:17Z,3971529061,178,,3968463061,213,2.2,3968463059,212,22.0,3968463057,141,36.4,3968463053,56,Back,3968463055,140,30.1,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495579633,30,1,1,2,54,ed5nwjz5za3oyi20nxzgqivmx,1,30,39.7,2023-01-07T15:34:58.829Z,2023-01-09T08:51:21Z,3968463489,1,,3968463487,213,1.3,3968463479,56,Back,3971529093,178,,3968463483,141,92.9,3968463485,212,37.4,3968463481,140,39.0,,,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495579693,31,1,1,2,58,ed5nwjz5za3oyi20nxzgqivmx,1,38.6,93,2023-01-07T15:35:02.036Z,2023-01-09T08:51:27Z,3968463827,140,54.1,3968463829,141,65.0,3971529135,178,,3968463825,56,Center,3968463833,213,5.4,3968463831,212,25.0,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495579697,32,1,1,2,59,ed5nwjz5za3oyi20nxzgqivmx,0,54.3,66.8,2023-01-07T15:35:03.635Z,2023-01-09T08:51:32Z,3968463861,141,72.1,3971529169,178,,3968463857,56,Center,3968463863,212,4.5,3968463859,140,56.8,3968463865,213,0.9,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495579747,37,61,1,3,0,4vd2t5schmvvufrfib7f2vjdf,0,38.6,27.9,2023-01-07T15:35:04.596Z,2023-01-09T08:51:41Z,3968464153,56,Back,3971529229,178,,,,,,,,,,,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495582653,50,1,1,3,1,ed5nwjz5za3oyi20nxzgqivmx,1,62.2,78.8,2023-01-07T15:35:05.338Z,2023-01-09T08:51:48Z,3968479929,56,Center,3971529299,178,,3968479939,212,8.8,3968479931,140,53.8,3968479941,213,3.2,3968479933,141,78.2,,,,,,,efcq9u93u06hx6578ua3buswl,L. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495579771,33,1,1,3,2,ed5nwjz5za3oyi20nxzgqivmx,1,55.2,75.5,2023-01-07T15:35:06.185Z,2023-01-09T08:51:51Z,3968464277,213,0.9,3968464271,140,64.0,3968464267,56,Left,3968464273,141,93.2,3968464275,212,15.2,3971529327,178,,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495579839,34,1,1,3,4,ed5nwjz5za3oyi20nxzgqivmx,1,63.7,93.3,2023-01-07T15:35:08.429Z,2023-01-09T08:51:58Z,3968464605,56,Left,3968464611,212,6.2,3968464607,140,61.8,3968464609,141,84.6,3968464613,213,4.4,3971529361,178,,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495579871,35,3,1,3,5,ed5nwjz5za3oyi20nxzgqivmx,1,64.6,81.1,2023-01-07T15:35:09.654Z,2023-01-09T08:52:09Z,3968464785,233,38,3971529453,178,,3968464773,56,Left,3968464775,286,,3969528015,464,,,,,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495579867,38,45,1,3,5,4vd2t5schmvvufrfib7f2vjdf,0,35.4,18.9,2023-01-07T15:35:09.654Z,2023-01-09T08:52:09Z,3968464743,56,Back,3968464861,233,35,3968464747,285,,,,,,,,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495579893,36,1,1,3,7,ed5nwjz5za3oyi20nxzgqivmx,1,65.5,69.8,2023-01-07T15:35:11.354Z,2023-01-09T08:52:29Z,3968464877,140,70.7,3968464879,141,49.4,3971529563,178,,3968464881,212,14.9,3968464875,56,Center,3968464883,213,5.1,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495579929,37,1,1,3,8,ed5nwjz5za3oyi20nxzgqivmx,1,70.7,49.4,2023-01-07T15:35:12.845Z,2023-01-09T08:52:32Z,3968465027,141,42.2,3968465029,212,8.3,3971529579,178,,3968465025,140,64.3,3968465021,56,Center,3968465031,213,3.8,,,,,,,btfanvej91yogqzfml4vmsmei,M. Biereth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495579975,38,1,1,3,11,ed5nwjz5za3oyi20nxzgqivmx,0,68.2,42.1,2023-01-07T15:35:15.144Z,2023-01-09T08:52:38Z,3968465307,213,5.5,3968465299,56,Right,3968465309,1,,3971529627,178,,3968465301,140,95.0,3968465305,212,40.6,3968465303,141,0.0,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495580301,39,5,1,3,15,4vd2t5schmvvufrfib7f2vjdf,1,8.9,101.6,2023-01-07T15:35:18.944Z,2023-01-09T08:52:44Z,3968467139,233,39,3968467089,347,,3968467087,56,Back,,,,,,,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495579979,39,5,1,3,15,ed5nwjz5za3oyi20nxzgqivmx,0,91.1,-1.6,2023-01-07T15:35:18.944Z,2023-01-09T08:52:44Z,3968465343,347,,3968467171,233,39,3968465341,56,Right,,,,,,,,,,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495580505,40,1,1,3,35,4vd2t5schmvvufrfib7f2vjdf,1,5.5,100,2023-01-07T15:35:39.447Z,2023-01-09T08:53:32Z,3968468287,212,6.0,3968468289,213,4.6,3968468279,107,,3968468285,141,93.2,3968468283,140,4.8,3968468281,56,Back,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495580533,41,1,1,3,36,4vd2t5schmvvufrfib7f2vjdf,0,4.8,93.2,2023-01-07T15:35:40.527Z,2023-01-09T08:53:38Z,3968468419,212,21.3,3968468417,141,89.4,3968468411,155,,3971530111,178,,3968468421,213,6.2,3968468413,56,Back,3968468415,140,24.9,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495580573,40,44,1,3,38,ed5nwjz5za3oyi20nxzgqivmx,1,68.5,11.4,2023-01-07T15:35:42.458Z,2023-01-09T09:33:25Z,3968468667,233,42,3968468581,56,Right,3968468583,286,,,,,,,,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495580539,42,44,1,3,38,4vd2t5schmvvufrfib7f2vjdf,0,31.5,88.6,2023-01-07T15:35:42.459Z,2023-01-09T08:53:42Z,3968468437,285,,3968468435,56,Back,3968468703,233,40,,,,,,,,,,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495580579,41,1,1,3,38,ed5nwjz5za3oyi20nxzgqivmx,0,60.7,14.3,2023-01-07T15:35:42.499Z,2023-01-09T09:33:26Z,3968698679,141,13.2,3968698677,140,62.5,3971530175,388,,3968468609,56,Right,3968698681,212,2.0,3968698675,3,,3968698683,213,5.9,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495580597,43,61,1,3,40,4vd2t5schmvvufrfib7f2vjdf,1,25.1,91.1,2023-01-07T15:35:43.927Z,2023-01-09T08:54:53Z,3971530461,178,,3968468723,56,Back,,,,,,,,,,,,,,,,,,,ejv587h08dn1hgxhfgib3reqy,R. Al Hajj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495580639,44,1,1,3,42,4vd2t5schmvvufrfib7f2vjdf,0,25.2,96,2023-01-07T15:35:46.045Z,2023-01-09T08:54:37Z,3968468961,212,17.0,3968468957,140,41.4,3968468963,213,6.3,3968468959,141,95.4,3971530557,178,,3968468955,56,Back,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495580729,42,4,1,3,43,ed5nwjz5za3oyi20nxzgqivmx,1,63.2,4.6,2023-01-07T15:35:47.680Z,2023-01-09T08:54:45Z,3968469475,13,,3968469483,56,Right,3968469479,295,,3968469487,152,,3968469489,286,,3968469713,233,46,,,,,,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495580737,46,4,1,3,43,4vd2t5schmvvufrfib7f2vjdf,0,36.8,95.4,2023-01-07T15:35:47.681Z,2023-01-09T08:54:45Z,3968469531,13,,3968469609,233,42,3968469535,152,,3968469533,56,Back,3971530627,178,,3968469539,285,,3968493687,295,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495580709,45,43,1,3,48,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-01-07T15:35:52.530Z,2023-01-07T15:35:57Z,3968469863,144,42,,,,,,,,,,,,,,,,,,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495580983,43,1,1,4,0,ed5nwjz5za3oyi20nxzgqivmx,1,55,11.2,2023-01-07T15:36:04.807Z,2023-01-09T08:55:01Z,3971530719,178,,3968470951,140,39.8,3968470945,5,,3968470953,141,11.9,3968471023,189,,3968470955,212,16.0,3968470949,56,Back,3968470947,152,,evexihkozqignope6k57tjgt1,V. Anita,3968470957,213,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495581297,44,1,1,4,8,ed5nwjz5za3oyi20nxzgqivmx,1,37.3,31.3,2023-01-07T15:36:12.235Z,2023-01-09T08:55:04Z,3968472655,140,5.8,3968472653,56,Back,3968472661,213,2.4,3971530741,178,,3968472663,1,,3968472657,141,72.9,3968472659,212,43.5,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495581373,45,1,1,4,17,ed5nwjz5za3oyi20nxzgqivmx,0,4.5,57.5,2023-01-07T15:36:21.864Z,2023-01-09T08:55:06Z,3968473069,1,,3968473067,213,5.6,3968473061,140,47.2,3968473057,155,,3968473063,141,8.5,3971530755,178,,3968473065,212,55.9,3968473059,56,Back,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495581411,47,1,1,4,21,4vd2t5schmvvufrfib7f2vjdf,1,54.1,88.4,2023-01-07T15:36:25.077Z,2023-01-09T08:55:15Z,3968473261,3,,3971530813,388,,3968473265,140,56.4,3968473263,56,Left,3968473267,141,81.8,3968473271,213,5.2,3968473269,212,5.1,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495581419,48,49,1,4,23,4vd2t5schmvvufrfib7f2vjdf,1,56.1,81.8,2023-01-07T15:36:27.192Z,2023-01-09T08:55:18Z,,,,,,,,,,,,,,,,,,,,,,,,,ejv587h08dn1hgxhfgib3reqy,R. Al Hajj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495581467,49,1,1,4,24,4vd2t5schmvvufrfib7f2vjdf,1,56.1,81.8,2023-01-07T15:36:28.701Z,2023-01-09T08:55:23Z,3968473603,212,7.1,3968473605,213,0.1,3971530867,178,,3968473601,141,83.2,3968473597,56,Left,3968473599,140,62.8,,,,,,,ejv587h08dn1hgxhfgib3reqy,R. Al Hajj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495581475,50,50,1,4,26,4vd2t5schmvvufrfib7f2vjdf,1,58.6,84.9,2023-01-07T15:36:29.942Z,2023-01-09T08:55:43Z,3968473947,233,46,3968473645,56,Left,3968473647,286,,,,,,,,,,,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495581513,46,7,1,4,26,ed5nwjz5za3oyi20nxzgqivmx,1,41.4,15.1,2023-01-07T15:36:30.004Z,2023-01-09T08:55:38Z,3968473939,233,50,3968473845,56,Back,3968473849,285,,3971530951,178,,3969531263,384,,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495581523,47,49,1,4,27,ed5nwjz5za3oyi20nxzgqivmx,1,53.8,19.4,2023-01-07T15:36:31.150Z,2023-01-09T08:55:52Z,,,,,,,,,,,,,,,,,,,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495581577,48,1,1,4,27,ed5nwjz5za3oyi20nxzgqivmx,1,53.8,19.4,2023-01-07T15:36:31.617Z,2023-01-09T08:55:57Z,3968474167,141,29.6,3968474169,212,9.5,3968474171,213,0.8,3971531113,178,,3968474165,140,60.0,3968474163,56,Center,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496163577,1147,83,1,4,29,4vd2t5schmvvufrfib7f2vjdf,1,36.4,71.9,2023-01-07T15:36:33.133Z,2023-01-09T09:36:24Z,3971553919,399,103194,,,,,,,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495581587,49,61,1,4,29,ed5nwjz5za3oyi20nxzgqivmx,0,59.4,29.9,2023-01-07T15:36:33.666Z,2023-01-09T08:56:09Z,3968474213,56,Center,3971531227,178,,,,,,,,,,,,,,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495581607,51,49,1,4,30,4vd2t5schmvvufrfib7f2vjdf,1,41.8,77.8,2023-01-07T15:36:34.575Z,2023-01-09T09:37:02Z,,,,,,,,,,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495581655,52,1,1,4,32,4vd2t5schmvvufrfib7f2vjdf,1,42.3,77.8,2023-01-07T15:36:36.419Z,2023-01-09T08:56:25Z,3971531371,178,,3968474513,56,Back,3968474515,140,40.2,3968474521,213,2.3,3968474519,212,3.4,3968474517,141,81.7,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495581815,53,1,1,4,33,4vd2t5schmvvufrfib7f2vjdf,1,41.4,82.4,2023-01-07T15:36:37.854Z,2023-01-09T08:56:29Z,3968475455,56,Left,3971531395,178,,3968475461,212,15.5,3968475459,141,93.8,3968475465,213,0.5,3968475457,140,54.2,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495581919,54,1,1,4,42,4vd2t5schmvvufrfib7f2vjdf,1,64.8,94.1,2023-01-07T15:36:45.938Z,2023-01-09T08:56:35Z,3968476007,213,3.5,3968475997,56,Back,3968476003,212,24.2,3968475999,140,43.2,3971531439,178,,3968476001,141,81.7,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495582069,55,1,1,4,47,4vd2t5schmvvufrfib7f2vjdf,1,45,57.2,2023-01-07T15:36:51.157Z,2023-01-09T08:56:39Z,3968476835,141,30.7,3968476833,140,39.0,3971531473,178,,3968476831,56,Back,3968476841,213,4.4,3968476839,212,19.1,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495582159,56,1,1,4,53,4vd2t5schmvvufrfib7f2vjdf,1,30.9,65.1,2023-01-07T15:36:57.806Z,2023-01-09T08:56:43Z,3968477375,140,28.4,3968477373,56,Back,3968477381,213,2.1,3971531509,178,,3968477377,141,71.8,3968477379,212,5.3,,,,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495582253,57,1,1,4,55,4vd2t5schmvvufrfib7f2vjdf,1,25,61.4,2023-01-07T15:36:59.553Z,2023-01-09T08:56:50Z,3968477867,141,20.9,3968477869,212,27.6,3968477871,213,4.8,3971531561,178,,3968477865,140,26.8,3968477863,56,Back,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495778535,949,3,1,5,0,4vd2t5schmvvufrfib7f2vjdf,0,36.1,18.5,2023-01-07T15:37:03.960Z,2023-01-09T08:56:55Z,3971531595,178,,3969533973,467,btfanvej91yogqzfml4vmsmei,3969533969,286,,3969533971,465,,3969533967,56,Back,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495582351,58,1,1,5,2,4vd2t5schmvvufrfib7f2vjdf,1,40.4,14,2023-01-07T15:37:06.229Z,2023-01-09T08:56:59Z,3968478401,213,4.6,3968478395,140,39.7,3968478393,56,Back,3968478397,141,6.7,3968478399,212,5.0,3971531629,178,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495582403,59,1,1,5,5,4vd2t5schmvvufrfib7f2vjdf,1,35.8,17,2023-01-07T15:37:09.902Z,2023-01-09T09:09:13Z,3968478639,141,23.7,3968478637,140,28.4,3968478635,56,Back,3968478645,213,2.6,3971538319,178,,3968478641,212,9.0,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495582511,60,1,1,5,8,4vd2t5schmvvufrfib7f2vjdf,1,24.6,25,2023-01-07T15:37:12.219Z,2023-01-09T09:09:27Z,3971538447,178,,3968479215,140,11.7,3968479213,56,Back,3968479217,141,43.3,3968479221,213,2.4,3968479219,212,18.4,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495582561,61,1,1,5,12,4vd2t5schmvvufrfib7f2vjdf,1,11.7,43.3,2023-01-07T15:37:16.042Z,2023-01-09T09:09:33Z,3968479479,212,2.8,3968479477,141,44.3,3971538489,178,,3968479473,56,Back,3968479475,140,14.3,3968479481,213,0.2,,,,,,,awih1xkabe5o6afn6d85ilxw5,A. Noppert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495582587,62,1,1,5,14,4vd2t5schmvvufrfib7f2vjdf,1,16.6,39.8,2023-01-07T15:37:18.012Z,2023-01-09T09:09:37Z,3968479593,56,Back,3968479601,213,0.1,3968479595,140,26.2,3971538517,178,,3968479599,212,10.2,3968479597,141,41.9,,,,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495582693,63,1,1,5,14,4vd2t5schmvvufrfib7f2vjdf,1,26.1,42.1,2023-01-07T15:37:18.902Z,2023-01-09T09:09:42Z,3968480171,212,32.5,3968480169,141,89.1,3968480167,140,20.4,3968480173,213,1.8,3968480175,1,,3971538567,178,,3968480165,56,Back,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495582785,64,1,1,5,19,4vd2t5schmvvufrfib7f2vjdf,1,20.4,89.1,2023-01-07T15:37:23.207Z,2023-01-09T09:09:50Z,3971538627,178,,3968480729,141,84.2,3968480727,140,21.8,3968480725,56,Back,3968480733,213,5.1,3968480731,212,3.6,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495582875,65,1,1,5,26,4vd2t5schmvvufrfib7f2vjdf,1,30.6,80.6,2023-01-07T15:37:29.930Z,2023-01-09T09:09:57Z,3968481265,56,Back,3968481267,140,41.4,3968481269,141,67.2,3968481271,212,14.5,3971538763,178,,3968481273,213,5.6,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
