id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2495752883,29,1,1,1,50,24fvcruwqrqvqa3aonf8c3zuy,1,29.8,94.8,2023-01-07T20:03:58.570Z,2023-01-09T09:35:57Z,3969395957,56,Back,3969395961,141,86.3,3969395965,213,3.7,3971553851,178,,3969395959,140,21.1,3969395963,212,10.8,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752897,30,1,1,1,57,24fvcruwqrqvqa3aonf8c3zuy,1,30,78.3,2023-01-07T20:04:05.714Z,2023-01-09T09:36:01Z,3969396061,212,18.2,3969396057,140,25.4,3969396055,56,Back,3969396063,213,4.4,3971553875,178,,3969396059,141,52.5,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752903,31,1,1,2,0,24fvcruwqrqvqa3aonf8c3zuy,1,26.8,47.5,2023-01-07T20:04:08.403Z,2023-01-09T09:36:10Z,3971553969,178,,3969396103,212,19.3,3969396099,141,23.5,3969396091,56,Back,3969396095,140,36.7,3969396107,213,5.3,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496175335,1083,67,1,2,2,24fvcruwqrqvqa3aonf8c3zuy,1,36.9,23.5,2023-01-07T20:04:09.827Z,2023-01-09T11:56:49Z,3971609573,233,862,,,,,,,,,,,,,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496175333,862,67,1,2,2,89w5c6pw7vn0dxypi61tt0g4k,0,63.1,76.5,2023-01-07T20:04:09.828Z,2023-01-09T10:28:36Z,3971609605,233,1083,,,,,,,,,,,,,,,,,,,,,,6ovzd9akutufagsd8kmxmsei2,J. van Mullem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752931,32,1,1,2,2,24fvcruwqrqvqa3aonf8c3zuy,1,36.7,23.5,2023-01-07T20:04:09.837Z,2023-01-09T11:56:49Z,3969396253,141,39.4,3969396249,56,Center,3969396251,140,50.8,3971554003,178,,3969396257,213,0.6,3969396255,212,18.3,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752953,33,1,1,2,4,24fvcruwqrqvqa3aonf8c3zuy,1,46.3,41.5,2023-01-07T20:04:12.668Z,2023-01-09T09:36:20Z,3969396409,212,31.8,3969396411,213,1.5,3971554067,178,,3969396403,56,Back,3969396401,155,,3969396405,140,47.9,3969396407,141,88.2,,,,4drquvq035kmr2smvzph82bx1,L. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752975,34,1,1,2,10,24fvcruwqrqvqa3aonf8c3zuy,1,56.8,90.2,2023-01-07T20:04:18.241Z,2023-01-09T09:36:25Z,3969396545,141,84.9,3969396547,212,11.6,3971554107,178,,3969396541,56,Back,3969396549,213,3.5,3969396543,140,46.3,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495753009,35,1,1,2,15,24fvcruwqrqvqa3aonf8c3zuy,1,59.9,69.9,2023-01-07T20:04:23.643Z,2023-01-09T09:36:29Z,3969396719,56,Left,3971554139,178,,3969396721,140,87.4,3969396725,212,31.0,3969396727,213,0.4,3969396723,141,86.6,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495753035,36,1,1,2,18,24fvcruwqrqvqa3aonf8c3zuy,0,90.3,86.6,2023-01-07T20:04:26.674Z,2023-01-09T09:36:32Z,3969396855,213,4.9,3969396847,140,91.0,3970495831,224,,3969396851,141,79.8,3969396841,56,Left,3969396837,155,,3969396853,212,4.7,3970495833,72,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,3969396833,2,3971554175,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495753045,18,61,1,2,18,89w5c6pw7vn0dxypi61tt0g4k,1,8.8,20,2023-01-07T20:04:26.803Z,2023-01-09T09:36:37Z,3969396901,56,Back,3971554203,178,,,,,,,,,,,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495753055,19,5,1,2,25,89w5c6pw7vn0dxypi61tt0g4k,0,3.6,101.2,2023-01-07T20:04:32.936Z,2023-01-09T09:36:45Z,3969396947,347,,3969396945,56,Back,3969397493,233,37,,,,,,,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495753039,37,5,1,2,25,24fvcruwqrqvqa3aonf8c3zuy,1,96.4,-1.2,2023-01-07T20:04:32.936Z,2023-01-09T09:36:45Z,3969396869,347,,3969397481,233,19,3969396867,56,Right,,,,,,,,,,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495753137,38,1,1,2,36,24fvcruwqrqvqa3aonf8c3zuy,1,78.9,0,2023-01-07T20:04:44.818Z,2023-01-09T09:36:58Z,3969399997,107,,3969397397,141,6.6,3969397395,140,73.6,3969397401,213,2.4,3969397393,56,Right,3970497857,189,,3969397399,212,7.7,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495753151,39,1,1,2,39,24fvcruwqrqvqa3aonf8c3zuy,1,71.1,26,2023-01-07T20:04:47.501Z,2023-01-09T09:37:06Z,3969397455,140,68.6,3969397457,141,57.9,3969397463,213,1.7,3969397459,212,21.9,3971554421,178,,3969397453,56,Center,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495753185,40,1,1,2,44,24fvcruwqrqvqa3aonf8c3zuy,1,68.2,63.7,2023-01-07T20:04:51.856Z,2023-01-09T09:37:14Z,3969397607,141,90.7,3969397605,140,74.1,3971554497,178,,3969397603,56,Left,3969397609,212,19.4,3969397611,213,1.2,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495965783,988,43,1,2,46,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-01-07T20:04:54.179Z,2023-01-10T05:23:10Z,3970500523,140,90.0,3972236381,144,1,3971554547,178,0,3970500529,213,6.2,3970500521,56,Left,3970500527,212,19.2,3970500525,141,87.0,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495753195,41,1,1,2,46,24fvcruwqrqvqa3aonf8c3zuy,0,75.6,85.1,2023-01-07T20:04:54.257Z,2023-01-09T09:39:24Z,3969397661,140,87.2,3969397665,212,12.2,3971554731,178,,3969397667,213,0.1,3969397659,56,Left,3969397663,141,86.7,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495753199,42,3,1,2,48,24fvcruwqrqvqa3aonf8c3zuy,0,87.4,87.2,2023-01-07T20:04:56.156Z,2023-01-09T09:37:26Z,3971554603,178,,3969397775,233,20,3969397689,56,Left,3970500543,464,,3969397691,286,,,,,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495753177,20,7,1,2,48,89w5c6pw7vn0dxypi61tt0g4k,1,12.6,12.8,2023-01-07T20:04:56.343Z,2023-01-09T09:37:31Z,3969397711,233,42,3969397585,285,,3971554661,178,,3969397583,56,Back,3970500611,383,,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495753181,21,49,1,2,49,89w5c6pw7vn0dxypi61tt0g4k,1,7.6,7.1,2023-01-07T20:04:57.508Z,2023-01-09T09:40:23Z,,,,,,,,,,,,,,,,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495753225,22,1,1,2,50,89w5c6pw7vn0dxypi61tt0g4k,0,8.2,7.6,2023-01-07T20:04:58.620Z,2023-01-09T09:40:26Z,3969397825,1,,3969397819,141,29.2,3971556409,178,,3969397821,212,42.4,3969397813,157,,3969397823,213,0.4,3969397815,56,Back,3969397817,140,46.1,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495753257,43,1,1,2,55,24fvcruwqrqvqa3aonf8c3zuy,1,57,71.9,2023-01-07T20:05:03.447Z,2023-01-09T09:40:32Z,3969398005,212,13.7,3969398007,213,3.9,3969397999,56,Back,3969398001,140,47.5,3969398003,141,58.1,3971556477,178,,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495753269,44,1,1,2,57,24fvcruwqrqvqa3aonf8c3zuy,1,47.5,58.1,2023-01-07T20:05:05.638Z,2023-01-09T09:40:36Z,3969398077,141,66.9,3969398075,140,54.4,3969398081,213,0.7,3969398073,56,Center,3971556513,178,,3969398079,212,9.4,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495753281,45,1,1,2,59,24fvcruwqrqvqa3aonf8c3zuy,1,55,68.6,2023-01-07T20:05:07.741Z,2023-01-09T09:40:41Z,3969398133,141,79.7,3971556581,178,,3969398129,56,Left,3969398137,213,1.1,3969398135,212,8.3,3969398131,140,58.3,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495753297,46,1,1,3,2,24fvcruwqrqvqa3aonf8c3zuy,1,57.9,77.7,2023-01-07T20:05:10.487Z,2023-01-09T09:40:46Z,3969398239,140,46.4,3969398243,212,20.1,3969398241,141,54.0,3969398237,56,Back,3969398245,213,4.1,3971556621,178,,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495753327,47,1,1,3,5,24fvcruwqrqvqa3aonf8c3zuy,1,47,46.6,2023-01-07T20:05:12.861Z,2023-01-09T09:40:50Z,3971556673,178,,3969398403,1,,3969398397,141,10.6,3969398401,213,5.5,3969398389,56,Right,3969398399,212,33.4,3969398393,140,68.6,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495753349,48,1,1,3,9,24fvcruwqrqvqa3aonf8c3zuy,1,75.8,8.9,2023-01-07T20:05:17.187Z,2023-01-09T09:40:56Z,3969398495,212,4.9,3971556725,178,,3969398497,213,3.1,3969398491,140,71.1,3969398493,141,9.2,3969398489,56,Right,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495753373,49,1,1,3,12,24fvcruwqrqvqa3aonf8c3zuy,1,74.4,15.5,2023-01-07T20:05:20.439Z,2023-01-09T09:41:02Z,3969398639,212,8.0,3969398633,56,Center,3971556789,178,,3969398635,140,71.0,3969398641,213,2.0,3969398637,141,26.0,,,,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495753397,50,1,1,3,16,24fvcruwqrqvqa3aonf8c3zuy,1,71.3,25,2023-01-07T20:05:23.853Z,2023-01-09T09:41:07Z,3969398749,141,23.0,3969398753,212,5.3,3971556833,178,,3969398745,140,66.4,3969398757,213,3.4,3969398741,56,Center,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495753419,51,1,1,3,18,24fvcruwqrqvqa3aonf8c3zuy,1,65.4,23.3,2023-01-07T20:05:26.038Z,2023-01-09T09:41:10Z,3969398859,213,2.7,3971556867,178,,3969398853,140,57.3,3969398851,56,Center,3969398855,141,29.5,3969398857,212,9.5,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495753449,52,1,1,3,20,24fvcruwqrqvqa3aonf8c3zuy,1,57.3,29.5,2023-01-07T20:05:28.095Z,2023-01-09T09:41:15Z,3969399021,213,6.1,3969399013,56,Center,3969399019,212,14.6,3969399017,141,26.6,3969399015,140,71.1,3971556917,178,,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495753453,53,4,1,3,23,24fvcruwqrqvqa3aonf8c3zuy,1,61.2,28.2,2023-01-07T20:05:31.795Z,2023-01-09T09:41:21Z,3969399055,265,,3969399057,286,,3969399051,56,Center,3969399059,233,23,3969399049,13,,3969399053,152,,,,,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495753451,23,4,1,3,23,89w5c6pw7vn0dxypi61tt0g4k,0,38.8,71.8,2023-01-07T20:05:31.796Z,2023-01-09T09:41:20Z,3969399043,285,,3971556973,178,,3969399039,152,,3969399035,13,,3969399065,233,53,3969399037,56,Back,3969399041,265,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495753511,54,1,1,3,34,24fvcruwqrqvqa3aonf8c3zuy,1,61.9,26.9,2023-01-07T20:05:42.784Z,2023-01-09T09:41:24Z,3969399365,5,,3971556999,178,,3969399377,213,1.3,3969399369,56,Center,3969399367,152,,3969399371,140,63.4,3969399375,212,6.3,3970503929,189,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,3969399373,141,,,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495753515,55,1,1,3,35,24fvcruwqrqvqa3aonf8c3zuy,1,63.4,35.8,2023-01-07T20:05:43.256Z,2023-01-09T09:41:28Z,3969399415,212,18.9,3969399413,141,63.5,3969399417,213,1.6,3971557067,178,,3969399409,56,Center,3969399411,140,62.2,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495753527,56,1,1,3,38,24fvcruwqrqvqa3aonf8c3zuy,1,62.2,63.5,2023-01-07T20:05:46.442Z,2023-01-09T09:41:30Z,3969399499,213,0.7,3969399493,140,84.8,3969399489,155,,3969399495,141,91.8,3969399497,212,30.6,3971557109,178,,3969399491,56,Left,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495753549,57,1,1,3,42,24fvcruwqrqvqa3aonf8c3zuy,1,77.6,92.4,2023-01-07T20:05:50.222Z,2023-01-09T09:41:38Z,3969399637,141,74.0,3971557181,178,,3969399641,213,4.7,3969399635,140,77.2,3969399631,56,Center,3969399639,212,12.5,3969399881,210,13,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495753553,58,13,1,3,44,24fvcruwqrqvqa3aonf8c3zuy,1,78.4,71.7,2023-01-07T20:05:52.590Z,2023-01-09T09:41:38Z,3969399895,103,72.2,3969399899,230,98.2,3969399893,102,55.3,3969399901,231,52.7,3969399667,18,,3969399889,55,57,3969399897,215,,3969399737,20,,d4j19ipiaeuetyij08fofgs15,J. Veerman,3970505903,74,3971557233,178,,,3969399887,29,3969399669,56,Center,3969399665,22,,,,,,,,,,,,,,,,,,,,,,,
2495753543,24,5,1,3,45,89w5c6pw7vn0dxypi61tt0g4k,1,-1.1,42.7,2023-01-07T20:05:53.597Z,2023-01-09T09:41:41Z,3969399605,346,,3969399705,233,59,3969399603,56,Back,,,,,,,,,,,,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495753555,59,5,1,3,45,24fvcruwqrqvqa3aonf8c3zuy,0,101.1,57.3,2023-01-07T20:05:53.597Z,2023-01-09T09:41:40Z,3969399677,56,Center,3969399679,346,,3969399713,233,24,,,,,,,,,,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495753727,25,1,1,4,6,89w5c6pw7vn0dxypi61tt0g4k,1,4.1,60.9,2023-01-07T20:06:14.789Z,2023-01-09T09:41:46Z,3969400543,124,,3969400553,213,4.7,3969400549,141,46.3,3969400551,212,9.9,3969400547,140,3.6,3969400557,237,,3969400545,56,Back,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495753763,26,1,1,4,10,89w5c6pw7vn0dxypi61tt0g4k,1,11,39.8,2023-01-07T20:06:17.989Z,2023-01-09T09:41:49Z,3969400779,212,44.6,3969400773,56,Back,3969400781,213,5.7,3971557353,178,,3969400775,140,46.1,3969400783,1,,3969400777,141,2.9,3969400771,155,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495753765,27,61,1,4,13,89w5c6pw7vn0dxypi61tt0g4k,0,46.1,2.9,2023-01-07T20:06:21.358Z,2023-01-09T09:41:55Z,3971557429,178,,3969400787,56,Back,,,,,,,,,,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495753775,28,5,1,4,16,89w5c6pw7vn0dxypi61tt0g4k,0,50.8,-1.5,2023-01-07T20:06:24.154Z,2023-01-09T09:41:59Z,3969400839,56,Right,3969401079,233,60,3969400841,347,,,,,,,,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495753817,60,5,1,4,16,24fvcruwqrqvqa3aonf8c3zuy,1,49.2,101.5,2023-01-07T20:06:24.154Z,2023-01-09T09:41:58Z,3969401073,347,,3969401075,233,28,3969401071,56,Back,,,,,,,,,,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495753835,61,1,1,4,22,24fvcruwqrqvqa3aonf8c3zuy,1,46.6,100,2023-01-07T20:06:30.385Z,2023-01-09T09:42:03Z,3969401169,212,32.7,3969401163,56,Back,3969401173,1,,3969401171,213,3.3,3969401165,140,15.9,3969401167,141,93.2,3969401161,107,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495753839,62,1,1,4,25,24fvcruwqrqvqa3aonf8c3zuy,1,15.9,93.2,2023-01-07T20:06:33.738Z,2023-01-09T09:42:07Z,3971557559,178,,3969401199,212,23.1,3969401195,140,3.0,3969401193,56,Back,3969401197,141,65.7,3969401201,213,4.1,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495753861,63,1,1,4,28,24fvcruwqrqvqa3aonf8c3zuy,1,3,65.7,2023-01-07T20:06:35.841Z,2023-01-09T09:42:11Z,3969401325,213,0,3969401319,140,14.2,3969401321,141,65.7,3971557601,178,,3969401323,212,11.8,3969401315,56,Back,,,,,,,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495753877,64,1,1,4,30,24fvcruwqrqvqa3aonf8c3zuy,1,14.2,65.7,2023-01-07T20:06:38.139Z,2023-01-09T09:42:15Z,3969401425,140,23.7,3969401431,213,1.0,3971557637,178,,3969401427,141,90.2,3969401429,212,19.4,3969401423,56,Back,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495753889,65,1,1,4,33,24fvcruwqrqvqa3aonf8c3zuy,1,25,93.3,2023-01-07T20:06:41.386Z,2023-01-09T09:42:18Z,3969401543,141,95.0,3969401539,56,Back,3969401547,213,0.1,3969401545,212,10.4,3969401541,140,34.8,3971557667,178,,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495753901,66,1,1,4,36,24fvcruwqrqvqa3aonf8c3zuy,1,37.5,95.1,2023-01-07T20:06:44.378Z,2023-01-09T09:42:22Z,3969401599,213,6.0,3969401593,140,52.4,3971557697,178,,3969401595,141,88.7,3969401597,212,16.2,3969401591,56,Left,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495753911,67,1,1,4,37,24fvcruwqrqvqa3aonf8c3zuy,1,52.4,88.7,2023-01-07T20:06:45.554Z,2023-01-09T09:42:26Z,3969401661,213,4.1,3969401657,141,69.5,3969401655,140,43.2,3969401653,56,Back,3969401659,212,16.2,3971557753,178,,,,,,,,4drquvq035kmr2smvzph82bx1,L. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495753931,68,1,1,4,39,24fvcruwqrqvqa3aonf8c3zuy,1,43.2,69.5,2023-01-07T20:06:47.258Z,2023-01-09T09:42:30Z,3971557783,178,,3969401769,56,Back,3969401773,141,54.8,3969401771,140,35.9,3969401775,212,12.6,3969401777,213,4.1,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495753995,69,1,1,4,41,24fvcruwqrqvqa3aonf8c3zuy,1,35.9,54.8,2023-01-07T20:06:49.385Z,2023-01-09T09:42:33Z,3969402115,212,34.5,3969402117,213,5.3,3971557823,178,,3969402109,56,Right,3969402111,140,53.9,3969402119,1,,3969402113,141,12.4,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495754007,70,1,1,4,50,24fvcruwqrqvqa3aonf8c3zuy,1,69.9,11.2,2023-01-07T20:06:58.562Z,2023-01-09T09:42:41Z,3969402171,140,62.6,3971557907,178,,3969402177,213,2.3,3969402175,212,11.6,3969402169,56,Center,3969402173,141,24.1,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496177849,1182,43,1,4,52,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-01-07T20:06:59.963Z,2023-01-10T04:01:18Z,3972194103,144,67,3971619707,233,886,,,,,,,,,,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496177845,886,43,1,4,52,89w5c6pw7vn0dxypi61tt0g4k,1,0,0,2023-01-07T20:06:59.964Z,2023-01-10T04:01:17Z,3971619711,233,1182,3972194095,144,67,,,,,,,,,,,,,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495754011,71,3,1,4,52,24fvcruwqrqvqa3aonf8c3zuy,0,62.5,25.5,2023-01-07T20:07:00.007Z,2023-01-09T09:42:46Z,3969402205,56,Center,3970509141,465,,3971024849,233,29,3971557957,178,,3969402251,286,,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495754005,29,7,1,4,52,89w5c6pw7vn0dxypi61tt0g4k,1,37.5,74.5,2023-01-07T20:07:00.063Z,2023-01-09T09:42:51Z,3971024827,233,71,3969402161,285,,3971557999,178,,3970509223,383,,3969402159,56,Back,,,,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495754031,72,1,1,4,55,24fvcruwqrqvqa3aonf8c3zuy,1,60.1,23,2023-01-07T20:07:03.317Z,2023-01-09T09:42:56Z,3969402297,140,61.9,3971558047,178,,3969402295,56,Center,3969402307,213,1.3,3969402305,212,7.3,3969402301,141,33.4,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495754053,73,1,1,4,56,24fvcruwqrqvqa3aonf8c3zuy,1,61.9,33.4,2023-01-07T20:07:04.097Z,2023-01-09T09:43:01Z,3971558093,178,,3969402423,213,3.3,3969402415,56,Center,3969402417,140,55.7,3969402419,141,31.9,3969402421,212,6.6,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495754075,74,1,1,4,59,24fvcruwqrqvqa3aonf8c3zuy,1,54,41,2023-01-07T20:07:07.200Z,2023-01-09T09:43:07Z,3969402573,212,6.2,3971558143,178,,3969402561,56,Center,3969402575,213,4.9,3969402567,140,54.9,3969402571,141,32.0,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495754107,75,1,1,5,3,24fvcruwqrqvqa3aonf8c3zuy,1,60.1,30.8,2023-01-07T20:07:11.483Z,2023-01-09T09:43:12Z,3969402749,141,36.1,3969402753,213,0.3,3971558183,178,,3969402745,56,Center,3969402747,140,70.1,3969402751,212,11.1,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
