id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/8/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2458652575,41,50,1,2,28,24fvcruwqrqvqa3aonf8c3zuy,1,83.5,78,2022-09-11T12:33:16.348Z,2022-09-13T10:18:31Z,3773056481,233,11,3773055455,56,Center,3773055457,286,,,,,,,,,,,,,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458652635,11,7,1,2,28,ed5nwjz5za3oyi20nxzgqivmx,1,16.5,22,2022-09-11T12:33:16.610Z,2022-09-13T10:18:37Z,3775878039,384,,3773056477,233,41,3773055777,56,Back,3773055779,285,,3777246847,178,,,,,,,,,,,9lctm8txbd4n87mk61lwa0rf9,S. Bakari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458652639,12,49,1,2,30,ed5nwjz5za3oyi20nxzgqivmx,1,8.5,11,2022-09-11T12:33:18.059Z,2022-09-13T10:18:44Z,,,,,,,,,,,,,,,,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459454387,1192,83,1,2,33,24fvcruwqrqvqa3aonf8c3zuy,1,91.2,87.2,2022-09-11T12:33:21.278Z,2022-09-13T11:10:13Z,3777312435,399,197783,,,,,,,,,,,,,,,,,,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458652663,13,1,1,2,33,ed5nwjz5za3oyi20nxzgqivmx,0,11.1,6.9,2022-09-11T12:33:21.365Z,2022-09-13T10:18:53Z,3773055923,141,20.2,3773055925,212,17.7,3773055929,1,,3773055917,157,,3773055927,213,0.5,3773055919,56,Back,3773055921,140,25.6,3777247039,178,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458652645,42,1,1,2,35,24fvcruwqrqvqa3aonf8c3zuy,1,70.6,78.5,2022-09-11T12:33:23.558Z,2022-09-13T10:19:02Z,3773055829,213,1.2,3773055817,56,Left,3773055827,212,6.9,3773055825,141,88.0,3777247183,178,,3773055821,140,73.0,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458652651,43,49,1,2,36,24fvcruwqrqvqa3aonf8c3zuy,1,73,88.3,2022-09-11T12:33:24.108Z,2022-09-13T10:19:08Z,,,,,,,,,,,,,,,,,,,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458652681,44,1,1,2,38,24fvcruwqrqvqa3aonf8c3zuy,1,72.9,93.2,2022-09-11T12:33:26.350Z,2022-09-13T10:19:15Z,3777247395,178,,3773056021,212,26.8,3773056017,140,53.0,3773056019,141,68.5,3773056015,56,Center,3773056023,213,3.8,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458652731,45,1,1,2,41,24fvcruwqrqvqa3aonf8c3zuy,1,53.1,66.7,2022-09-11T12:33:29.524Z,2022-09-13T10:19:19Z,3773056269,141,32.5,3773056273,212,27.0,3773056267,140,66.2,3773056265,56,Center,3777247475,178,,3773056277,213,5.2,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458652745,46,1,1,2,48,24fvcruwqrqvqa3aonf8c3zuy,1,70,41.8,2022-09-11T12:33:36.139Z,2022-09-13T10:19:26Z,3773056345,213,1.8,3773056343,212,16.2,3777247617,178,,3773056337,56,Center,3773056339,140,65.9,3773056341,141,64.8,,,,,,,9vf02r3geinhsy732oxyrcacq,I. Saibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458652781,47,1,1,2,50,24fvcruwqrqvqa3aonf8c3zuy,1,65.8,64.6,2022-09-11T12:33:37.818Z,2022-09-13T10:19:36Z,3773056551,213,1.4,3773056545,140,68.5,3777247797,178,,3773056543,56,Left,3773056549,212,14.6,3773056547,141,85.6,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458652791,48,1,1,2,54,24fvcruwqrqvqa3aonf8c3zuy,1,70.7,85.1,2022-09-11T12:33:41.800Z,2022-09-13T10:19:39Z,3773056589,212,10.2,3773056587,141,95.1,3773056591,213,0.7,3777247847,178,,3773056585,140,78.0,3773056583,56,Left,,,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458652861,50,4,1,2,55,24fvcruwqrqvqa3aonf8c3zuy,1,81.2,93.3,2022-09-11T12:33:42.946Z,2022-09-13T10:19:47Z,3773056901,265,,3773056913,233,14,3773056897,56,Left,3773056899,152,,3773056895,13,,3773056903,286,,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458652855,14,4,1,2,55,ed5nwjz5za3oyi20nxzgqivmx,0,18.8,6.7,2022-09-11T12:33:42.947Z,2022-09-13T10:19:47Z,3773056873,56,Back,3773056875,152,,3773056879,285,,3773056877,265,,3773056929,233,50,3777247979,178,,3773056871,13,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458652853,49,43,1,2,55,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2022-09-11T12:33:43.303Z,2022-09-11T12:33:48Z,3773056859,212,6.1,3773056857,141,87.5,3773056951,144,1,3773056861,213,4.9,3773056853,56,Left,3773056855,140,79.3,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459454787,1207,43,1,2,55,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2022-09-11T12:33:43.420Z,2022-09-13T11:11:51Z,3777315225,178,0,3777315311,144,82,,,,,,,,,,,,,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458653161,51,1,1,3,20,24fvcruwqrqvqa3aonf8c3zuy,1,79.1,93.2,2022-09-11T12:34:07.963Z,2022-09-13T10:20:08Z,3773059353,154,,3773058335,141,50.1,3777248069,178,,3773058329,152,,3773058337,212,34.1,3773058323,2,,3775878735,20,,3773058331,56,Center,9psfk94nduz6icnuwty5v9all,C. Gakpo,3773058327,155,1,3773058333,140,95.7,3773058341,1,3773058325,5,3773058339,213,5.2,3775878733,223,3773059351,210,13,,,,,,,,,,,,,,,,,,,,,,
2458653169,52,13,1,3,21,24fvcruwqrqvqa3aonf8c3zuy,1,94.6,49.7,2022-09-11T12:34:09.531Z,2022-09-13T10:20:09Z,3773059361,154,,3773059359,29,,3773058671,24,,3777248375,178,,3773059367,102,63.2,3773059373,328,,3773058371,16,,3773058673,20,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,3773059357,73,,3773059371,214,,3773058373,56,3773059377,231,3773059363,55,51,3773059375,230,3773059369,103,22.2,Center,50.2,98.4,,,,,,,,,,,,,,,,,,,
2458653177,15,5,1,3,23,ed5nwjz5za3oyi20nxzgqivmx,1,-0.9,40.6,2022-09-11T12:34:10.955Z,2022-09-13T10:20:16Z,3773058519,233,53,3773058417,346,,3773058415,56,Back,,,,,,,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458653189,53,5,1,3,23,24fvcruwqrqvqa3aonf8c3zuy,0,100.9,59.4,2022-09-11T12:34:10.955Z,2022-09-13T10:20:15Z,3773058541,233,15,3773058473,56,Center,3773058475,346,,,,,,,,,,,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458653615,16,1,1,3,52,ed5nwjz5za3oyi20nxzgqivmx,1,4.3,51.8,2022-09-11T12:34:39.816Z,2022-09-13T10:20:21Z,3773060453,74,,3773060443,141,28.8,3773060445,212,64.6,3773060447,213,6.0,3773060449,1,,3773060435,124,,3773060441,140,64.0,3773060439,56,Center,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,3773060437,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458653627,17,44,1,3,55,ed5nwjz5za3oyi20nxzgqivmx,1,67.8,32.4,2022-09-11T12:34:43.295Z,2022-09-13T20:16:30Z,3773060517,233,54,3773060507,56,Center,3773060509,286,,,,,,,,,,,,,,,,,a0i7hc92p5ijqi4jqw8krh8x6,Julen Lobete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458653619,54,44,1,3,55,24fvcruwqrqvqa3aonf8c3zuy,0,32.2,67.6,2022-09-11T12:34:43.296Z,2022-09-13T10:20:26Z,3773060471,56,Back,3773060523,233,17,3773060477,285,,,,,,,,,,,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458653637,18,1,1,3,55,ed5nwjz5za3oyi20nxzgqivmx,0,64,28.8,2022-09-11T12:34:43.367Z,2022-09-13T20:16:30Z,3773060561,141,28.2,3773060555,168,,3773060553,3,,3773060559,140,67.6,3773060557,56,Center,3777248703,388,,3773060563,212,3.8,3773060565,213,6.2,a0i7hc92p5ijqi4jqw8krh8x6,Julen Lobete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458653633,55,61,1,3,57,24fvcruwqrqvqa3aonf8c3zuy,1,28.5,63.7,2022-09-11T12:34:44.823Z,2022-09-13T10:20:53Z,3773060543,56,Back,3777248997,15,,3777248999,388,,,,,,,,,,,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458653659,56,49,1,3,58,24fvcruwqrqvqa3aonf8c3zuy,1,29,76.4,2022-09-11T12:34:46.501Z,2022-09-13T10:21:06Z,,,,,,,,,,,,,,,,,,,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458653955,19,27,1,4,9,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2022-09-11T12:34:56.779Z,2022-09-13T10:21:07Z,3773187893,233,57,3773062757,53,a0i7hc92p5ijqi4jqw8krh8x6,3773062755,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458653825,57,27,1,4,9,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2022-09-11T12:34:56.779Z,2022-09-13T10:21:08Z,3773061497,53,3ojwbw6v83g9b0u2wssnkzzzd,3773187885,233,19,3773061495,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458654813,20,28,1,5,12,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2022-09-11T12:36:00.130Z,2022-09-13T10:21:29Z,3773066445,55,19,3773066499,233,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458654807,58,28,1,5,12,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2022-09-11T12:36:00.130Z,2022-09-13T10:21:30Z,3773066491,233,20,3773066413,55,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458654821,59,68,1,5,13,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2022-09-11T12:36:01.085Z,2022-09-13T10:21:27Z,3775880841,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458654825,21,68,1,5,13,ed5nwjz5za3oyi20nxzgqivmx,0,0,0,2022-09-11T12:36:01.148Z,2022-09-13T10:21:36Z,3775880857,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458654883,60,1,1,5,15,24fvcruwqrqvqa3aonf8c3zuy,1,29.6,64.2,2022-09-11T12:36:02.824Z,2022-09-13T10:21:45Z,3773066795,212,16.3,3773066793,141,42.1,3773066797,213,5.1,3777249689,178,,3773066791,140,35.7,3773066789,56,Back,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458654903,61,1,1,5,20,24fvcruwqrqvqa3aonf8c3zuy,1,40.7,36.9,2022-09-11T12:36:07.847Z,2022-09-13T10:21:51Z,3777249829,178,,3773066887,141,42.8,3773066889,212,13.3,3773066883,56,Center,3773066885,140,52.8,3773066891,213,0.3,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459455443,1237,43,1,5,20,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2022-09-11T12:36:08.406Z,2022-09-13T11:14:55Z,3777320023,178,0,3777320473,144,82,,,,,,,,,,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458654911,62,1,1,5,20,24fvcruwqrqvqa3aonf8c3zuy,1,52.8,42.8,2022-09-11T12:36:08.568Z,2022-09-13T10:21:57Z,3773066967,213,3.6,3777249885,178,,3773066963,141,32.7,3773066965,212,16.1,3773066959,56,Back,3773066961,140,38.9,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458654947,63,1,1,5,22,24fvcruwqrqvqa3aonf8c3zuy,1,38.9,33,2022-09-11T12:36:10.456Z,2022-09-13T10:22:03Z,3777249969,178,,3773067131,213,5.3,3773067125,140,52.3,3773067123,56,Right,3773067127,141,4.0,3773067129,212,24.2,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458654955,64,3,1,5,24,24fvcruwqrqvqa3aonf8c3zuy,0,52.9,5.9,2022-09-11T12:36:12.413Z,2022-09-13T10:22:18Z,3773067183,56,Right,3773067187,286,,3775881137,464,,3777250163,178,,3773067203,211,,,,,,,,,,,6w1s9fojh50ecti3rz8jv6jca,K. Hoever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458654971,22,49,1,5,26,ed5nwjz5za3oyi20nxzgqivmx,1,41.8,82.3,2022-09-11T12:36:13.695Z,2022-09-13T10:22:23Z,,,,,,,,,,,,,,,,,,,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458654997,23,1,1,5,26,ed5nwjz5za3oyi20nxzgqivmx,1,41.8,82.3,2022-09-11T12:36:13.706Z,2022-09-13T10:22:28Z,3773067361,141,83.9,3773067353,56,Left,3777250387,178,,3773067357,140,54.1,3773067365,213,0.1,3773067363,212,13.0,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459455587,769,43,1,5,26,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2022-09-11T12:36:14.373Z,2022-09-13T11:15:32Z,3777321323,144,82,3777321133,178,0,,,,,,,,,,,,,,,,,,,a0i7hc92p5ijqi4jqw8krh8x6,Julen Lobete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458655017,24,1,1,5,26,ed5nwjz5za3oyi20nxzgqivmx,1,54.1,83.9,2022-09-11T12:36:14.502Z,2022-09-13T10:29:00Z,3773067507,213,1.6,3777257197,178,,3773067503,141,92.1,3773067505,212,5.6,3773067501,140,53.7,3773067499,56,Left,,,,,,,a0i7hc92p5ijqi4jqw8krh8x6,Julen Lobete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458655045,25,3,1,5,28,ed5nwjz5za3oyi20nxzgqivmx,1,58.7,90.9,2022-09-11T12:36:15.742Z,2022-09-13T10:29:09Z,3773067645,56,Left,3775881457,464,,3773067691,233,65,3773067647,286,,3777257315,178,,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458655021,65,45,1,5,28,24fvcruwqrqvqa3aonf8c3zuy,0,41.3,9.1,2022-09-11T12:36:15.742Z,2022-09-13T10:29:09Z,3773067515,56,Back,3773067741,233,25,3773067517,285,,,,,,,,,,,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458655071,26,1,1,5,30,ed5nwjz5za3oyi20nxzgqivmx,1,61.6,79.6,2022-09-11T12:36:18.212Z,2022-09-13T10:29:16Z,3773067815,56,Center,3773067823,213,5.6,3777257419,178,,3773067817,140,72.3,3773067819,141,65.1,3773067821,212,14.9,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458655087,27,1,1,5,31,ed5nwjz5za3oyi20nxzgqivmx,1,72.3,65.1,2022-09-11T12:36:19.413Z,2022-09-13T10:29:24Z,3773067937,212,8.6,3777257555,178,,3773067939,213,3.5,3773067933,140,64.7,3773067935,141,60.2,3773067929,56,Center,,,,,,,a0i7hc92p5ijqi4jqw8krh8x6,Julen Lobete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458655167,28,1,1,5,32,ed5nwjz5za3oyi20nxzgqivmx,1,64.7,60.2,2022-09-11T12:36:19.965Z,2022-09-13T10:29:35Z,3773068387,1,,3777257753,178,,3773068383,212,32.3,3773068385,213,0.5,3773068375,56,Left,3773068381,141,82.7,3773068379,140,91.8,,,,e8wfxueczkhrj92rytelw5vx1,M. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458655231,29,1,1,5,39,ed5nwjz5za3oyi20nxzgqivmx,1,93.3,89.3,2022-09-11T12:36:26.683Z,2022-09-13T10:29:39Z,3773068689,140,71.4,3773068687,56,Left,3773068691,141,87.8,3777257847,178,,3773068695,213,3.2,3773068693,212,23.0,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459455969,779,43,1,5,40,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2022-09-11T12:36:27.958Z,2022-09-13T11:18:08Z,3777323615,178,0,3777325045,144,82,,,,,,,,,,,,,,,,,,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459455887,778,43,1,5,40,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2022-09-11T12:36:28.043Z,2022-09-13T11:17:59Z,3777324857,144,82,3777323097,178,0,,,,,,,,,,,,,,,,,,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458655243,30,1,1,5,41,ed5nwjz5za3oyi20nxzgqivmx,0,72.1,88,2022-09-11T12:36:29.216Z,2022-09-13T10:29:44Z,3773068769,141,60.9,3773068773,213,5.5,3773068751,2,,3773068765,140,88.5,3773068771,212,25.2,3777257967,178,,3773068761,56,Center,3775881963,224,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,3775881965,72,,3773068755,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458655257,66,12,1,5,42,24fvcruwqrqvqa3aonf8c3zuy,1,10.6,43.7,2022-09-11T12:36:30.523Z,2022-09-13T10:29:50Z,3773068923,15,,3773068871,212,9.7,3777258063,388,,3773068865,56,Back,3773068869,141,42.7,3773068867,140,19.8,3773068873,213,6.2,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458655747,74,49,1,5,43,24fvcruwqrqvqa3aonf8c3zuy,1,21.5,51.9,2022-09-11T12:36:31.078Z,2022-09-13T10:30:00Z,,,,,,,,,,,,,,,,,,,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458655307,67,1,1,5,44,24fvcruwqrqvqa3aonf8c3zuy,1,20.9,42.4,2022-09-11T12:36:32.481Z,2022-09-13T10:30:06Z,3777258311,178,,3773069105,213,4.8,3773069103,212,5.1,3773069097,56,Back,3773069101,141,34.9,3773069099,140,21.1,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458655377,68,1,1,5,45,24fvcruwqrqvqa3aonf8c3zuy,1,20.9,34.8,2022-09-11T12:36:33.018Z,2022-09-13T10:30:13Z,3777258449,178,,3773069413,213,6.2,3773069409,141,33.1,3773069407,140,41.8,3773069411,212,22.0,3773069405,56,Back,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458655431,69,1,1,5,48,24fvcruwqrqvqa3aonf8c3zuy,1,44.7,26.5,2022-09-11T12:36:36.507Z,2022-09-13T10:30:30Z,3773069689,141,5.2,3773069687,140,61.9,3773069691,212,23.2,3773069685,56,Right,3777258821,178,,3773069693,213,5.6,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458655485,70,1,1,5,52,24fvcruwqrqvqa3aonf8c3zuy,1,65.5,6.1,2022-09-11T12:36:40.569Z,2022-09-13T10:30:38Z,3773069949,56,Right,3773069957,213,0.1,3773069953,141,8.6,3773069955,212,15.7,3777259125,178,,3773069951,140,80.4,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459456359,1282,43,1,5,54,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2022-09-11T12:36:42.280Z,2022-09-13T11:19:47Z,3777326935,144,82,3777326329,178,0,,,,,,,,,,,,,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459456365,1283,43,1,5,55,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2022-09-11T12:36:43.322Z,2022-09-13T11:19:28Z,3777326423,178,0,3777326565,144,82,,,,,,,,,,,,,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458655487,71,1,1,5,55,24fvcruwqrqvqa3aonf8c3zuy,0,87.5,8.2,2022-09-11T12:36:43.326Z,2022-09-13T10:30:44Z,3773069989,213,0.9,3773069987,212,3.3,3777259327,178,,3773069979,56,Right,3773069983,140,89.6,3773069985,141,11.9,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458655493,31,61,1,5,55,ed5nwjz5za3oyi20nxzgqivmx,1,11.8,88.1,2022-09-11T12:36:43.637Z,2022-09-13T10:30:48Z,3777259545,178,,3773070019,56,Back,,,,,,,,,,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458655553,72,1,1,5,58,24fvcruwqrqvqa3aonf8c3zuy,0,91.7,15.8,2022-09-11T12:36:46.202Z,2022-09-13T10:30:53Z,3773070299,56,Center,3773070297,155,,3773070301,140,96.1,3773070295,2,,3775882703,224,,3773070303,141,53.9,3775882705,20,,3777259727,178,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,3773070307,212,,3773070309,213,1.4,,,,,,,,,,,,,,,,26.3,,,,,,,,,,,,,,,,,,
2458655575,32,12,1,5,59,ed5nwjz5za3oyi20nxzgqivmx,1,5.4,43.3,2022-09-11T12:36:47.629Z,2022-09-13T10:31:01Z,3773070475,56,Back,3777259985,178,,3773070477,140,4.1,3773070483,213,1.8,3773070481,212,5.2,3773070479,141,50.7,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458655755,35,61,1,6,0,ed5nwjz5za3oyi20nxzgqivmx,1,4.3,50.4,2022-09-11T12:36:47.762Z,2022-09-13T10:31:08Z,3777260231,178,,3773071413,56,Back,,,,,,,,,,,,,,,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458655579,33,12,1,6,1,ed5nwjz5za3oyi20nxzgqivmx,1,4.8,55.1,2022-09-11T12:36:48.681Z,2022-09-13T10:31:18Z,3777260525,178,,3773070501,56,Back,3773070527,167,,3773070503,140,0.0,3773070505,141,62.0,3773070507,212,8.3,3773070509,213,2.5,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
