id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,assist,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/8/value,keyPass,qualifier/14/value,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/17/value,qualifier/18/value
2448466223,25,1,1,2,59,6hsriqr3ybvyg94w2k19oal50,1,27.2,15,2022-08-20T14:34:42.144Z,2022-08-22T06:10:09Z,3718851775,141,7.7,3725747601,178,,3718851769,56,Right,3718851779,213,6.2,3718851767,155,,3718851777,212,62.6,3718851773,140,86.6,3718851781,1,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448466325,26,1,1,3,6,6hsriqr3ybvyg94w2k19oal50,1,79.9,11.9,2022-08-20T14:34:49.024Z,2022-08-22T06:10:12Z,3725747655,178,,3718852339,213,0.3,3718852335,141,19.5,3718852337,212,15.7,3718852331,56,Right,3718852333,140,94.0,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448466365,27,1,1,3,9,6hsriqr3ybvyg94w2k19oal50,0,94,19.5,2022-08-20T14:34:51.258Z,2022-08-22T06:10:51Z,3725748127,178,,3718852551,56,Center,3718852557,212,10.6,3718852553,140,87.8,3718852555,141,31.8,3718852559,213,2.2,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449829619,1035,67,1,3,10,4vd2t5schmvvufrfib7f2vjdf,1,9.8,64.1,2022-08-20T14:34:52.773Z,2022-08-22T19:29:14Z,3726091347,233,1264,,,,,,,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449829613,1264,67,1,3,10,6hsriqr3ybvyg94w2k19oal50,0,90.2,35.9,2022-08-20T14:34:52.774Z,2022-08-22T10:47:05Z,3726091363,233,1035,,,,,,,,,,,,,,,,,,,,,,4snaidw6iaeo0k20gjfm35nft,T. Domgjoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448466383,29,8,1,3,10,4vd2t5schmvvufrfib7f2vjdf,1,9.6,63.6,2022-08-20T14:34:52.780Z,2022-08-22T19:29:15Z,3718852657,56,Back,3725748181,178,,3724097395,384,,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448466471,31,1,1,3,11,4vd2t5schmvvufrfib7f2vjdf,0,15.9,84.7,2022-08-20T14:34:54.082Z,2022-08-22T06:11:06Z,3718853107,141,81.2,3718853103,56,Back,3718853105,140,43.1,3718853111,213,6.2,3719259463,1,,3718853109,212,28.7,3719259461,157,,3725748233,178,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448466449,30,43,1,3,13,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2022-08-20T14:34:56.016Z,2022-08-20T14:35:06Z,3718854715,144,49,,,,,,,,,,,,,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448466545,28,1,1,3,14,6hsriqr3ybvyg94w2k19oal50,1,59.4,12.8,2022-08-20T14:34:56.306Z,2022-08-22T06:11:13Z,3718853479,213,6.0,3718853475,141,10.0,3718853469,3,,3725748281,388,,3718853477,212,6.9,3718853471,56,Right,3718853473,140,65.7,,,,e65zqndnze1xzef4qlkhd1v4l,Ferro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448466555,29,44,1,3,16,6hsriqr3ybvyg94w2k19oal50,1,68.9,15,2022-08-20T14:34:58.184Z,2022-08-22T19:29:15Z,3718853843,233,32,3718853519,286,,3718853517,56,Right,,,,,,,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448466587,32,44,1,3,16,4vd2t5schmvvufrfib7f2vjdf,0,31.1,85,2022-08-20T14:34:58.185Z,2022-08-22T06:11:18Z,3718853941,233,29,3718853671,285,,3718853669,56,Back,,,,,,,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448466577,30,1,1,3,16,6hsriqr3ybvyg94w2k19oal50,0,65.7,10,2022-08-20T14:34:58.205Z,2022-08-22T19:29:15Z,3718853617,56,Right,3718853613,3,,3718853619,140,70.8,3718853615,168,,3718853623,212,5.8,3725748379,388,,3718853621,141,13.1,3718853625,213,0.4,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448466697,33,1,1,3,17,4vd2t5schmvvufrfib7f2vjdf,0,19.7,80.2,2022-08-20T14:34:59.522Z,2022-08-22T06:11:26Z,3718854223,213,6.3,3725748447,178,,3718854221,212,35.1,3718854225,1,,3718854217,140,53.1,3718854213,157,,3718854219,141,78.5,3718854215,56,Center,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448466707,31,43,1,3,21,6hsriqr3ybvyg94w2k19oal50,1,0,0,2022-08-20T14:35:03.605Z,2022-08-20T14:35:06Z,3718854651,144,49,,,,,,,,,,,,,,,,,,,,,,eqjelc731e1xrp95bpysx0pka,E. Cornelisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448466905,32,1,1,3,22,6hsriqr3ybvyg94w2k19oal50,1,45.6,23.7,2022-08-20T14:35:04.340Z,2022-08-22T06:11:30Z,3718855289,213,5.4,3718855285,212,17.7,3725748535,178,,3718855269,56,Right,3718855273,140,56.3,3718855277,141,3.5,,,,,,,eqjelc731e1xrp95bpysx0pka,E. Cornelisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448466959,33,1,1,3,27,6hsriqr3ybvyg94w2k19oal50,1,56.6,4,2022-08-20T14:35:09.526Z,2022-08-22T06:11:33Z,3718855547,140,64.1,3718855549,141,10.4,3718855545,56,Right,3725748579,178,,3718855553,213,0.5,3718855551,212,9.0,,,,,,,e65zqndnze1xzef4qlkhd1v4l,Ferro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448466971,34,1,1,3,28,6hsriqr3ybvyg94w2k19oal50,0,64.1,10.4,2022-08-20T14:35:10.798Z,2022-08-22T06:11:37Z,3718855631,56,Right,3718855637,212,2.4,3718855633,140,66.2,3718855635,141,8.9,3718855639,213,5.8,3725748645,178,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448467071,34,49,1,3,29,4vd2t5schmvvufrfib7f2vjdf,1,27.3,83,2022-08-20T14:35:11.260Z,2022-08-22T06:12:11Z,,,,,,,,,,,,,,,,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448467275,35,1,1,3,30,4vd2t5schmvvufrfib7f2vjdf,1,27.3,83,2022-08-20T14:35:12.751Z,2022-08-22T06:12:15Z,3718857133,141,71.8,3718857131,140,22.3,3718857137,213,4.1,3718857135,212,9.3,3725748949,178,,3718857129,56,Back,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448467285,36,4,1,3,33,4vd2t5schmvvufrfib7f2vjdf,1,26.1,69.9,2022-08-20T14:35:15.968Z,2022-08-22T06:12:23Z,3718857179,56,Back,3718857229,233,35,3718857177,13,,3718857185,285,,3718857183,265,,3718857181,152,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448467191,35,4,1,3,33,6hsriqr3ybvyg94w2k19oal50,0,73.9,30.1,2022-08-20T14:35:15.969Z,2022-08-22T06:12:22Z,3718857247,233,36,3718856713,265,,3718856711,152,,3718856701,13,,3718856715,286,,3718856707,56,Center,3725749009,178,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448467641,37,1,1,3,46,4vd2t5schmvvufrfib7f2vjdf,1,24.7,65.5,2022-08-20T14:35:28.310Z,2022-08-22T06:12:27Z,3718859165,5,,3718859169,56,Back,3718859175,141,61.7,3725749045,178,,3718859177,212,6.9,3718859167,152,,3718859171,140,30.8,3718859181,213,5.9,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448467683,38,1,1,3,47,4vd2t5schmvvufrfib7f2vjdf,1,30.6,61.5,2022-08-20T14:35:29.894Z,2022-08-22T06:12:37Z,3725749205,178,,3718859333,213,6.0,3718859327,140,39.5,3718859331,212,9.6,3724102483,189,,3718859329,141,58.1,3718859325,56,Back,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448467801,39,1,1,3,49,4vd2t5schmvvufrfib7f2vjdf,1,39.5,58.1,2022-08-20T14:35:31.796Z,2022-08-22T06:12:40Z,3718859927,213,1.5,3725749235,178,,3718859923,212,23.6,3718859915,140,41.1,3718859919,141,92.7,3718859913,56,Back,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448467881,40,1,1,3,53,4vd2t5schmvvufrfib7f2vjdf,1,40.9,90.5,2022-08-20T14:35:35.649Z,2022-08-22T06:12:45Z,3718860433,141,86.0,3718860437,213,3.3,3718860431,140,24.5,3718860429,56,Back,3718860435,212,17.5,3725749297,178,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448467963,41,1,1,3,56,4vd2t5schmvvufrfib7f2vjdf,1,24.5,85.9,2022-08-20T14:35:38.385Z,2022-08-22T06:12:48Z,3718860937,140,5.2,3718860935,56,Back,3718860947,213,4.0,3718860939,141,51.8,3725749321,178,,3718860943,212,30.8,,,,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448468027,42,1,1,3,58,4vd2t5schmvvufrfib7f2vjdf,1,5.5,51.2,2022-08-20T14:35:40.960Z,2022-08-22T06:12:50Z,3718861323,141,15.8,3718861321,140,12.6,3718861327,213,5.0,3718861325,212,25.2,3725749333,178,,3718861319,56,Back,,,,,,,awih1xkabe5o6afn6d85ilxw5,A. Noppert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448468129,43,1,1,4,1,4vd2t5schmvvufrfib7f2vjdf,1,13.1,15.6,2022-08-20T14:35:43.742Z,2022-08-22T06:12:53Z,3718861865,212,14.9,3718861863,141,28.0,3718861867,213,0.6,3718861861,140,24.8,3725749365,178,,3718861859,56,Back,,,,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448468245,44,1,1,4,4,4vd2t5schmvvufrfib7f2vjdf,0,27.9,33.9,2022-08-20T14:35:46.678Z,2022-08-22T06:12:56Z,3718862545,155,,3718862549,140,75.6,3718862547,56,Right,3718862551,141,9.5,3718862557,1,,3718862553,212,52.8,3718862555,213,6.0,3725749379,178,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448468355,37,12,1,4,8,6hsriqr3ybvyg94w2k19oal50,1,18.8,88.1,2022-08-20T14:35:50.550Z,2022-08-22T06:13:00Z,3718863167,140,16.2,3718863171,212,9.4,3718863175,213,1.9,3718863169,141,100.0,3718863249,167,,3718863165,56,Back,3725749401,178,,,,,eqjelc731e1xrp95bpysx0pka,E. Cornelisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448468369,38,5,1,4,9,6hsriqr3ybvyg94w2k19oal50,0,18.4,101.4,2022-08-20T14:35:51.309Z,2022-08-22T06:13:02Z,3718863589,233,45,3718863225,56,Back,3718863229,347,,,,,,,,,,,,,,,,,eqjelc731e1xrp95bpysx0pka,E. Cornelisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448468415,45,5,1,4,9,4vd2t5schmvvufrfib7f2vjdf,1,81.6,-1.4,2022-08-20T14:35:51.309Z,2022-08-22T06:13:02Z,3718863557,233,38,3718863477,56,Right,3718863479,347,,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448468341,36,43,1,4,9,6hsriqr3ybvyg94w2k19oal50,1,0,0,2022-08-20T14:35:51.358Z,2022-08-20T14:35:54Z,3718863089,140,15.7,3718863095,213,1.8,3718863343,144,12,3718863093,212,6.5,3718863087,56,Back,3718863091,141,98.9,,,,,,,eqjelc731e1xrp95bpysx0pka,E. Cornelisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448469419,46,1,1,4,34,4vd2t5schmvvufrfib7f2vjdf,1,86.4,0,2022-08-20T14:36:16.577Z,2022-08-22T06:13:04Z,3718868597,1,,3718868591,141,31.5,3718868593,212,22.3,3718868587,56,Center,3718868595,213,1.5,3718868585,107,,3718868589,140,87.4,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448469587,47,1,1,4,36,4vd2t5schmvvufrfib7f2vjdf,1,87.7,30.7,2022-08-20T14:36:19.026Z,2022-08-22T06:13:28Z,3718869457,56,Center,3718869465,213,5.8,3718869463,212,7.0,3718869461,141,25.8,3718869459,140,93.6,3718878007,160,,3725749497,178,,3718878003,210,16,amvonu36at4dg7ksi1ioczi3u,A. Sarr,3718878005,154,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448469655,49,16,1,4,38,4vd2t5schmvvufrfib7f2vjdf,1,93.6,33.6,2022-08-20T14:36:20.811Z,2022-08-22T06:13:28Z,3718878143,55,47,3718878135,160,,3724108949,395,98.5,3718878149,103,10.8,3718871221,374,2022-08-20 15:36:19.917,3718878151,214,,3724108951,396,47.5,3718878157,230,98.9,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,3725749619,178,,3718871217,20,3718869825,56,Center,3718878139,29,3718878141,154,3718878147,102,54.1,3718869821,63,3718878159,231,46.6,3718871229,375,04:37.738,3718878153,328,3718878137,76,3718878155,136,,,,,,,,
2448469595,48,43,1,4,40,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2022-08-20T14:36:22.786Z,2022-08-20T14:37:14Z,3718869509,22,0,3718869511,63,0,3718869513,56,Center,3718869519,253,0,3718878325,144,39,,,,,,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448471813,39,1,1,5,41,6hsriqr3ybvyg94w2k19oal50,1,50.3,49.9,2022-08-20T14:37:23.531Z,2022-08-22T06:13:32Z,3718880955,141,46.9,3718880959,213,3.3,3718880961,279,G,3718880953,140,38.8,3718880951,56,Back,3725749643,178,,3718880957,212,12.2,,,,4snaidw6iaeo0k20gjfm35nft,T. Domgjoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448471851,40,1,1,5,43,6hsriqr3ybvyg94w2k19oal50,1,43.9,49.5,2022-08-20T14:37:25.306Z,2022-08-22T06:13:38Z,3725749671,178,,3718881091,56,Center,3718881097,212,9.1,3718881093,140,52.3,3718881095,141,53.0,3718881099,213,0.3,,,,,,,7xtesbxl6ioj70wymszqsag9h,T. Hájek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448471887,41,1,1,5,43,6hsriqr3ybvyg94w2k19oal50,1,52.1,51.5,2022-08-20T14:37:26.094Z,2022-08-22T06:13:42Z,3718881287,141,42.5,3725749707,178,,3718881291,213,4.0,3718881283,56,Back,3718881289,212,8.0,3718881285,140,47.2,,,,,,,4snaidw6iaeo0k20gjfm35nft,T. Domgjoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448471909,42,1,1,5,44,6hsriqr3ybvyg94w2k19oal50,0,50.9,41,2022-08-20T14:37:26.932Z,2022-08-22T06:13:45Z,3718881413,213,0.2,3718881411,212,43.2,3718881405,56,Center,3718881409,141,53.6,3718881403,155,,3718881415,1,,3718881407,140,91.2,3725749723,178,,eqjelc731e1xrp95bpysx0pka,E. Cornelisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448471965,50,52,1,5,48,4vd2t5schmvvufrfib7f2vjdf,1,7.6,42.5,2022-08-20T14:37:30.197Z,2022-08-22T06:13:49Z,3724117565,378,,3725749759,388,,,,,,,,,,,,,,,,,,,,awih1xkabe5o6afn6d85ilxw5,A. Noppert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448472151,51,1,1,5,51,4vd2t5schmvvufrfib7f2vjdf,1,7.6,42.5,2022-08-20T14:37:34.094Z,2022-08-22T06:13:53Z,3718882685,213,4.8,3725749819,178,,3718882681,141,18.2,3718882683,212,16.6,3718882679,140,9.5,3718882675,123,,3718882677,56,Back,,,,awih1xkabe5o6afn6d85ilxw5,A. Noppert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448472213,52,1,1,5,54,4vd2t5schmvvufrfib7f2vjdf,1,8.7,25.9,2022-08-20T14:37:36.996Z,2022-08-22T09:43:37Z,3718883075,155,,3718883085,141,87.7,3718883095,1,,3718883079,56,Back,3718883077,196,,3718883089,212,43.0,3725940011,178,,3718883091,213,1.4,9hvw1v4douz0kst032a9l853p,S. van Beek,3718883083,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,,,,,,,
2448472309,53,1,1,5,58,4vd2t5schmvvufrfib7f2vjdf,1,19.8,85.6,2022-08-20T14:37:40.903Z,2022-08-22T09:43:46Z,3718883645,56,Back,3718883649,141,70.5,3718883647,140,26.2,3718883653,213,5.3,3718883651,212,12.3,3725940255,178,,,,,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448472491,54,1,1,6,0,4vd2t5schmvvufrfib7f2vjdf,1,26.2,70.8,2022-08-20T14:37:42.458Z,2022-08-22T09:43:50Z,3718884697,141,71.1,3718884691,56,Back,3725940443,178,,3718884707,213,3.1,3718884701,212,9.9,3718884695,140,16.8,,,,,,,aie09n600h7ozeg6zl6anithx,T. Halilović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448472617,55,1,1,6,8,4vd2t5schmvvufrfib7f2vjdf,1,20.9,64.9,2022-08-20T14:37:50.470Z,2022-08-22T09:43:55Z,3718885287,213,5.0,3718885277,141,21.8,3718885271,56,Back,3718885273,140,29.6,3718885279,212,30.7,3725940619,178,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448472743,56,1,1,6,11,4vd2t5schmvvufrfib7f2vjdf,0,31,23.4,2022-08-20T14:37:53.944Z,2022-08-22T09:44:00Z,3718885907,140,89.3,3725940787,178,,3718885915,1,,3718885903,155,,3718885909,141,47.6,3718885905,56,Center,3718885911,212,63.4,3718885913,213,0.3,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448472795,43,52,1,6,14,6hsriqr3ybvyg94w2k19oal50,1,11.6,55.7,2022-08-20T14:37:57.123Z,2022-08-22T09:44:10Z,3725941085,178,,3724118907,377,,,,,,,,,,,,,,,,,,,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448472991,44,1,1,6,17,6hsriqr3ybvyg94w2k19oal50,1,12,57.8,2022-08-20T14:37:59.935Z,2022-08-22T09:44:13Z,3718887263,141,83.3,3718887255,56,Back,3718887259,140,23.8,3718887253,123,,3718887269,213,1.0,3718887265,212,21.3,3725941257,178,,,,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448473105,45,1,1,6,20,6hsriqr3ybvyg94w2k19oal50,1,23.8,83.3,2022-08-20T14:38:02.815Z,2022-08-22T09:44:16Z,3725941381,178,,3718887837,141,75.3,3718887833,56,Back,3718887841,213,5.6,3718887839,212,8.7,3718887835,140,30.3,,,,,,,7xtesbxl6ioj70wymszqsag9h,T. Hájek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448473147,46,1,1,6,22,6hsriqr3ybvyg94w2k19oal50,1,30.3,75.3,2022-08-20T14:38:04.182Z,2022-08-22T09:44:20Z,3718888033,141,93.2,3718888037,213,1.9,3718888031,140,25.7,3718888029,56,Back,3718888035,212,13.1,3725941527,178,,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448473223,47,1,1,6,24,6hsriqr3ybvyg94w2k19oal50,0,25.9,93.6,2022-08-20T14:38:06.650Z,2022-08-22T09:44:23Z,3718888463,140,57.2,3718888467,141,65.4,3718888471,212,38.1,3718888459,155,,3718888477,213,5.8,3718888461,56,Center,3718888481,1,,3725941753,178,,7xtesbxl6ioj70wymszqsag9h,T. Hájek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448473247,57,8,1,6,26,4vd2t5schmvvufrfib7f2vjdf,1,32.7,35.7,2022-08-20T14:38:08.546Z,2022-08-22T09:44:28Z,3725942003,388,,3718890869,15,,3724119875,385,,3718888615,56,Back,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448473441,58,1,1,6,28,4vd2t5schmvvufrfib7f2vjdf,1,35.3,38.8,2022-08-20T14:38:10.593Z,2022-08-22T09:44:35Z,3718889735,141,59.0,3718889729,3,,3718889739,213,1.6,3718889733,140,35.2,3718889731,56,Back,3718889737,212,13.7,3725942241,388,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448473491,59,44,1,6,30,4vd2t5schmvvufrfib7f2vjdf,1,36.4,59.2,2022-08-20T14:38:12.576Z,2022-08-22T19:29:16Z,3718890087,233,48,3718889965,56,Back,3718889969,285,,,,,,,,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448473395,48,44,1,6,30,6hsriqr3ybvyg94w2k19oal50,0,63.6,40.8,2022-08-20T14:38:12.577Z,2022-08-22T09:44:38Z,3718889467,286,,3718890185,233,59,3718889465,56,Center,,,,,,,,,,,,,,,,4snaidw6iaeo0k20gjfm35nft,T. Domgjoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448473505,60,1,1,6,30,4vd2t5schmvvufrfib7f2vjdf,0,37.3,66.2,2022-08-20T14:38:12.641Z,2022-08-22T19:29:16Z,3725942625,388,,3718890021,56,Back,3724122597,212,4.3,3724122593,140,40.2,3724122595,141,61.8,3724122599,213,5.5,3724122589,3,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448473585,50,4,1,6,33,6hsriqr3ybvyg94w2k19oal50,1,61.2,38.8,2022-08-20T14:38:15.261Z,2022-08-22T09:44:55Z,3718890565,233,62,3718890385,56,Center,3718890389,265,,3718890383,13,,3718890391,286,,3718890387,152,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448473605,62,4,1,6,33,4vd2t5schmvvufrfib7f2vjdf,0,38.8,61.2,2022-08-20T14:38:15.262Z,2022-08-22T09:44:55Z,3718890597,233,50,3718890495,265,,3718890489,13,,3718890497,285,,3725943115,178,,3718890491,56,Back,3718890493,152,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448473511,49,43,1,6,34,6hsriqr3ybvyg94w2k19oal50,1,0,0,2022-08-20T14:38:16.568Z,2022-08-20T14:38:19Z,3718890435,144,50,3718890039,56,Center,3718890043,286,0,,,,,,,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448473599,61,43,1,6,35,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2022-08-20T14:38:17.221Z,2022-08-20T14:38:29Z,3718890459,285,0,3718892217,144,7,3718890457,56,Back,,,,,,,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448474133,51,1,1,6,48,6hsriqr3ybvyg94w2k19oal50,1,64.8,20.7,2022-08-20T14:38:30.849Z,2022-08-22T09:45:03Z,3718893301,5,,3718893309,56,Right,3718893317,141,21.0,3718893305,152,,3724123267,189,,3718893313,140,60.5,3725943403,178,,3718893325,213,3.1,czh4r9efdbw4fvdux0enl127e,M. Manhoef,3718893323,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,
2448474159,52,1,1,6,50,6hsriqr3ybvyg94w2k19oal50,1,60.5,21,2022-08-20T14:38:32.834Z,2022-08-22T09:45:08Z,3725943557,178,,3718893469,213,5.0,3718893463,141,8.9,3718893459,140,63.2,3718893455,56,Right,3718893467,212,8.7,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
