id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/9/value,keyPass,qualifier/11/value,qualifier/18/value,qualifier/14/value
2499595055,29,1,1,2,11,4vd2t5schmvvufrfib7f2vjdf,1,26.2,74.9,2023-01-22T11:20:44.089Z,2023-01-24T11:11:33Z,3989628663,56,Back,3992939481,178,,3989628669,141,95.9,3989628667,140,30.6,3989628675,213,1.3,3989628671,212,15.0,,,,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499595081,30,1,1,2,15,4vd2t5schmvvufrfib7f2vjdf,1,25.3,82.4,2023-01-22T11:20:47.863Z,2023-01-24T11:11:39Z,3992939535,178,,3989628823,212,18.2,3989628821,141,71.0,3989628825,213,3.6,3989628817,56,Back,3989628819,140,9.6,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499595111,31,1,1,2,19,4vd2t5schmvvufrfib7f2vjdf,0,11.6,84.6,2023-01-22T11:20:51.252Z,2023-01-24T11:11:43Z,3989628989,1,,3992939579,178,,3989628987,213,0.3,3989628975,155,,3989628977,56,Back,3989628981,141,100.0,3989628983,212,34.8,3989628979,140,42.9,awih1xkabe5o6afn6d85ilxw5,A. Noppert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499595145,23,5,1,2,22,cos9hxi16eitbcbthof7zrm4m,1,49,-1.7,2023-01-22T11:20:54.836Z,2023-01-24T11:11:46Z,3989629175,56,Back,3989629177,347,,3989629203,233,32,,,,,,,,,,,,,,,,29fr98or3mqippn84z3p9ihhw,L. Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499595115,32,5,1,2,22,4vd2t5schmvvufrfib7f2vjdf,0,51,101.7,2023-01-22T11:20:54.836Z,2023-01-24T11:11:46Z,3989629015,347,,3989629013,56,Left,3989629219,233,23,,,,,,,,,,,,,,,,awih1xkabe5o6afn6d85ilxw5,A. Noppert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499595205,24,1,1,2,35,cos9hxi16eitbcbthof7zrm4m,1,54.9,0,2023-01-22T11:21:07.340Z,2023-01-24T11:11:51Z,3989629561,140,61.5,3989629565,212,9.2,3989629563,141,6.8,3989629557,107,,3989629567,213,0.7,3989629559,56,Right,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499595213,25,1,1,2,36,cos9hxi16eitbcbthof7zrm4m,1,61.5,6.8,2023-01-22T11:21:08.307Z,2023-01-24T11:11:55Z,3989629617,212,7.8,3989629619,213,0.6,3992939725,178,,3989629613,140,67.7,3989629615,141,13.1,3989629611,56,Right,,,,,,,29fr98or3mqippn84z3p9ihhw,L. Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500229309,845,67,1,2,37,cos9hxi16eitbcbthof7zrm4m,1,69.3,14.6,2023-01-22T11:21:09.286Z,2023-01-24T12:24:24Z,3992958919,233,961,,,,,,,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500229307,961,67,1,2,37,4vd2t5schmvvufrfib7f2vjdf,0,30.7,85.4,2023-01-22T11:21:09.287Z,2023-01-24T11:53:23Z,3992958923,233,845,,,,,,,,,,,,,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499595215,26,61,1,2,37,cos9hxi16eitbcbthof7zrm4m,0,67.7,13.1,2023-01-22T11:21:09.314Z,2023-01-24T12:24:25Z,3992939793,178,,3989629623,56,Right,,,,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499595229,33,61,1,2,38,4vd2t5schmvvufrfib7f2vjdf,0,28.4,73.4,2023-01-22T11:21:11.078Z,2023-01-24T11:12:10Z,3989629711,56,Back,3992939945,178,,,,,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499595237,27,1,1,2,40,cos9hxi16eitbcbthof7zrm4m,1,61.8,25.3,2023-01-22T11:21:12.306Z,2023-01-24T11:12:18Z,3989629741,140,61.7,3989629745,212,2.2,3989629743,141,28.6,3992940065,178,,3989629739,56,Center,3989629747,213,1.6,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499615343,432,43,1,2,41,cos9hxi16eitbcbthof7zrm4m,1,0,0,2023-01-22T11:21:13.152Z,2023-01-22T12:11:03Z,3989738009,144,49,,,,,,,,,,,,,,,,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499595239,28,1,1,2,41,cos9hxi16eitbcbthof7zrm4m,0,62.6,30,2023-01-22T11:21:13.895Z,2023-01-24T11:12:21Z,3989629757,140,66.0,3989629761,212,3.8,3989629763,213,0.3,3989629759,141,31.8,3989629755,56,Center,3992940107,178,,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499595263,34,8,1,2,42,4vd2t5schmvvufrfib7f2vjdf,1,31.2,61.7,2023-01-22T11:21:14.262Z,2023-01-24T11:12:28Z,3992940207,178,,3989629893,56,Back,3990184409,383,,,,,,,,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499595257,29,50,1,2,42,cos9hxi16eitbcbthof7zrm4m,1,63.8,34.6,2023-01-22T11:21:14.924Z,2023-01-24T11:12:33Z,3989629859,286,,3989629857,56,Center,3989630109,233,35,,,,,,,,,,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499595291,35,7,1,2,42,4vd2t5schmvvufrfib7f2vjdf,1,36.2,65.4,2023-01-22T11:21:15.004Z,2023-01-24T11:12:38Z,3992940323,178,,3989630063,56,Back,3989630065,285,,3989630097,233,29,3990184805,383,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499615621,475,49,1,2,43,4vd2t5schmvvufrfib7f2vjdf,1,34.9,63.3,2023-01-22T11:21:15.708Z,2023-01-24T11:12:45Z,,,,,,,,,,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499615733,476,1,1,2,44,4vd2t5schmvvufrfib7f2vjdf,1,34.9,63.8,2023-01-22T11:21:16.211Z,2023-01-24T11:12:49Z,3992940453,178,,3989739487,56,Back,3989739495,213,3.4,3989739491,141,54.2,3989739493,212,24.9,3989739489,140,12.0,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499595303,37,1,1,2,48,4vd2t5schmvvufrfib7f2vjdf,0,12.2,52.4,2023-01-22T11:21:20.875Z,2023-01-24T11:13:08Z,3989630135,56,Back,3992940719,178,,3989630133,155,,3989630143,213,0.4,3989630141,212,30.2,3989630139,141,68.1,3989630137,140,39.1,,,,awih1xkabe5o6afn6d85ilxw5,A. Noppert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499595295,36,43,1,2,49,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-01-22T11:21:21.721Z,2023-01-22T12:11:40Z,3989739163,144,49,,,,,,,,,,,,,,,,,,,,,,awih1xkabe5o6afn6d85ilxw5,A. Noppert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499595305,30,8,1,2,51,cos9hxi16eitbcbthof7zrm4m,1,61.2,25,2023-01-22T11:21:23.360Z,2023-01-24T11:13:11Z,3989630145,56,Center,3990185503,384,,3992940747,388,,3989630151,15,,,,,,,,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499595319,38,61,1,2,52,4vd2t5schmvvufrfib7f2vjdf,1,34,67.2,2023-01-22T11:21:24.424Z,2023-01-24T11:14:06Z,3992941493,21,,3992941495,178,,3989630215,56,Back,,,,,,,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499699631,931,3,1,2,57,4vd2t5schmvvufrfib7f2vjdf,0,33.7,95.7,2023-01-22T11:21:29.448Z,2023-01-24T11:14:31Z,3992941789,178,,3990187093,467,29fr98or3mqippn84z3p9ihhw,3990187083,56,Back,3990187091,465,,3990187087,286,,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499595375,39,1,1,2,59,4vd2t5schmvvufrfib7f2vjdf,1,29.9,96.3,2023-01-22T11:21:31.547Z,2023-01-24T11:14:35Z,3989630463,212,8.4,3989630459,140,29.7,3989630457,56,Back,3989630461,141,84.0,3989630465,213,4.7,3992941853,178,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499595383,40,1,1,2,59,4vd2t5schmvvufrfib7f2vjdf,1,29.7,84,2023-01-22T11:21:32.029Z,2023-01-24T11:14:39Z,3992941881,178,,3989630497,56,Back,3989630505,213,1.7,3989630501,141,94.5,3989630503,212,7.2,3989630499,140,29.0,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499595397,41,1,1,3,1,4vd2t5schmvvufrfib7f2vjdf,1,29,94.5,2023-01-22T11:21:33.715Z,2023-01-24T11:14:43Z,3989630597,213,4.0,3989630593,141,81.2,3989630589,56,Back,3992941923,178,,3989630595,212,11.9,3989630591,140,21.7,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499595417,42,1,1,3,4,4vd2t5schmvvufrfib7f2vjdf,1,21.7,81.2,2023-01-22T11:21:36.183Z,2023-01-24T11:14:48Z,3992941979,178,,3989630701,56,Back,3989630705,141,54.0,3989630703,140,6.3,3989630709,213,4.0,3989630707,212,24.6,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499595461,43,1,1,3,8,4vd2t5schmvvufrfib7f2vjdf,1,7.2,55.4,2023-01-22T11:21:40.396Z,2023-01-24T11:14:52Z,3992942015,178,,3989630949,213,1.0,3989630947,212,29.6,3989630941,56,Back,3989630945,141,91.1,3989630943,140,23.4,,,,,,,awih1xkabe5o6afn6d85ilxw5,A. Noppert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499595483,44,1,1,3,14,4vd2t5schmvvufrfib7f2vjdf,1,29.5,56.6,2023-01-22T11:21:47.063Z,2023-01-24T11:14:56Z,3989631099,212,22.9,3989631095,140,28.4,3989631101,213,4.7,3989631093,56,Back,3989631097,141,23.0,3992942047,178,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499595517,45,1,1,3,17,4vd2t5schmvvufrfib7f2vjdf,1,27.8,20.9,2023-01-22T11:21:49.962Z,2023-01-24T11:15:00Z,3989631281,141,19.0,3989631277,56,Back,3989631285,213,6.2,3989631279,140,41.6,3989631283,212,14.5,3992942071,178,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499595567,46,1,1,3,22,4vd2t5schmvvufrfib7f2vjdf,1,44.2,15.1,2023-01-22T11:21:54.782Z,2023-01-24T11:15:03Z,3989631539,140,35.8,3989631537,56,Back,3992942083,178,,3989631543,212,9.0,3989631545,213,3.0,3989631541,141,17.6,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499595579,47,1,1,3,31,4vd2t5schmvvufrfib7f2vjdf,1,77.2,16.9,2023-01-22T11:22:03.544Z,2023-01-24T11:15:10Z,3989631591,140,92.7,3989631595,212,17.4,3989631589,56,Right,3989631593,141,7.7,3992942141,178,,3989631597,213,5.9,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499595595,48,1,1,3,33,4vd2t5schmvvufrfib7f2vjdf,0,93,7.7,2023-01-22T11:22:05.367Z,2023-01-24T11:15:14Z,3989631655,140,93.3,3990188581,20,,3989631651,155,,3989631653,56,Center,3989631661,213,1.6,3990188579,224,,3989631649,2,,3989631659,212,23.0,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,3989631657,141,41.5,3992942167,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499595623,31,12,1,3,34,cos9hxi16eitbcbthof7zrm4m,1,4.3,57.5,2023-01-22T11:22:06.610Z,2023-01-24T11:15:20Z,3989631799,140,7.0,3992942249,178,,3989631797,56,Back,3989631805,213,4.8,3989631801,141,13.1,3989631803,212,30.3,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500230055,876,67,1,3,38,cos9hxi16eitbcbthof7zrm4m,1,7.1,16.2,2023-01-22T11:22:10.473Z,2023-01-24T12:24:25Z,3992961423,233,1023,,,,,,,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500230051,1023,67,1,3,38,4vd2t5schmvvufrfib7f2vjdf,0,92.9,83.8,2023-01-22T11:22:10.474Z,2023-01-24T11:59:42Z,3992961427,233,876,,,,,,,,,,,,,,,,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499595625,32,61,1,3,38,cos9hxi16eitbcbthof7zrm4m,0,8.6,12.2,2023-01-22T11:22:10.646Z,2023-01-24T12:24:26Z,3992942339,178,,3989631807,56,Back,,,,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499595629,33,5,1,3,39,cos9hxi16eitbcbthof7zrm4m,0,23.4,-1.8,2023-01-22T11:22:11.919Z,2023-01-24T11:15:27Z,3989632097,233,49,3989631823,347,,3989631821,56,Back,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499595667,49,5,1,3,39,4vd2t5schmvvufrfib7f2vjdf,1,76.6,101.8,2023-01-22T11:22:11.919Z,2023-01-24T11:15:26Z,3989632043,56,Left,3989632079,233,33,3989632045,347,,,,,,,,,,,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499595681,50,1,1,3,43,4vd2t5schmvvufrfib7f2vjdf,1,78.2,100,2023-01-22T11:22:15.818Z,2023-01-24T11:15:28Z,3989632145,212,13.2,3989632141,140,66.3,3989632143,141,95.6,3989632137,107,,3989632139,56,Left,3989740991,189,,3989632147,213,3.5,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499595705,51,1,1,3,44,4vd2t5schmvvufrfib7f2vjdf,1,66.3,95.6,2023-01-22T11:22:16.466Z,2023-01-24T11:15:34Z,3989632245,56,Left,3992942445,178,,3989632247,140,64.5,3989632249,141,83.4,3989632251,212,8.5,3989632253,213,4.5,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499595725,52,1,1,3,47,4vd2t5schmvvufrfib7f2vjdf,1,64.5,83.4,2023-01-22T11:22:19.203Z,2023-01-24T11:15:37Z,3989632355,212,18.6,3989632351,140,64.6,3989632353,141,56.1,3989632349,56,Center,3992942467,178,,3989632357,213,4.7,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499595739,53,1,1,3,50,4vd2t5schmvvufrfib7f2vjdf,0,63.3,58.2,2023-01-22T11:22:22.465Z,2023-01-24T11:15:41Z,3992942545,178,,3989632435,141,81.5,3989632431,56,Left,3989632433,140,85.5,3989632429,155,,3989632439,213,0.6,3989632437,212,28.2,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499595751,34,8,1,3,51,cos9hxi16eitbcbthof7zrm4m,1,9.4,15.3,2023-01-22T11:22:23.890Z,2023-01-24T11:15:47Z,3990192961,384,,3989632503,56,Back,3989632549,15,,3992942623,388,,,,,,,,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499595765,54,1,1,3,53,4vd2t5schmvvufrfib7f2vjdf,1,72.6,89.1,2023-01-22T11:22:25.534Z,2023-01-24T11:15:52Z,3989632593,212,12.6,3989632589,140,60.9,3989632595,213,2.9,3989632587,56,Left,3989632591,141,93.2,3989632585,155,,3992942751,178,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499595787,55,1,1,3,57,4vd2t5schmvvufrfib7f2vjdf,1,60.2,92.9,2023-01-22T11:22:29.252Z,2023-01-24T11:15:56Z,3989632705,56,Left,3989632713,213,0.2,3989632711,212,9.1,3992942789,178,,3989632707,140,68.6,3989632709,141,96.2,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499595809,56,1,1,4,0,4vd2t5schmvvufrfib7f2vjdf,1,67.9,95.6,2023-01-22T11:22:32.642Z,2023-01-24T11:16:00Z,3989632815,56,Left,3989632817,140,79.8,3989632819,141,93.9,3992942825,178,,3989632823,213,6.2,3989632821,212,12.5,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499595829,57,1,1,4,4,4vd2t5schmvvufrfib7f2vjdf,1,72.1,92.6,2023-01-22T11:22:37.063Z,2023-01-24T11:16:08Z,3992942925,178,,3989632943,213,3.2,3989632933,140,62.2,3989632929,56,Left,3989632937,141,91.2,3989632939,212,10.4,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499595839,58,1,1,4,8,4vd2t5schmvvufrfib7f2vjdf,1,57.6,81.9,2023-01-22T11:22:40.261Z,2023-01-24T11:16:13Z,3989633017,140,48.5,3989633019,141,51.8,3989633023,213,4.3,3989633021,212,22.6,3992942995,178,,3989633015,56,Back,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499595863,59,1,1,4,12,4vd2t5schmvvufrfib7f2vjdf,1,48.2,65.3,2023-01-22T11:22:44.369Z,2023-01-24T11:16:16Z,3989633169,56,Back,3992943069,178,,3989633175,212,22.4,3989633171,140,36.4,3989633173,141,92.7,3989633177,213,2.2,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499595887,60,1,1,4,16,4vd2t5schmvvufrfib7f2vjdf,1,35,93.2,2023-01-22T11:22:48.643Z,2023-01-24T11:16:20Z,3989633297,56,Back,3992943179,178,,3989633319,1,,3989633301,140,14.6,3989633305,141,57.6,3989633311,212,32.3,3989633315,213,4.0,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499595911,61,1,1,4,20,4vd2t5schmvvufrfib7f2vjdf,1,16,69,2023-01-22T11:22:52.264Z,2023-01-24T22:33:22Z,3992943259,178,,3989633457,141,58.1,3989634887,22,,3989633459,212,64.7,3989633453,56,Center,3989634885,210,16,3989633461,213,6.2,3989633463,1,,awih1xkabe5o6afn6d85ilxw5,A. Noppert,3989633455,140,77.2,3989633451,155,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499596205,36,51,1,4,22,cos9hxi16eitbcbthof7zrm4m,1,28.9,36.7,2023-01-22T11:22:55.097Z,2023-01-24T11:16:33Z,3989634953,170,,,,,,,,,,,,,,,,,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499595917,35,45,1,4,25,cos9hxi16eitbcbthof7zrm4m,0,20.9,40.2,2023-01-22T11:22:57.596Z,2023-01-24T11:16:38Z,3989633497,285,,3989633495,56,Back,3989633587,233,62,,,,,,,,,,,,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499595927,62,3,1,4,25,4vd2t5schmvvufrfib7f2vjdf,1,79.1,59.8,2023-01-22T11:22:57.596Z,2023-01-24T11:16:37Z,3992943469,178,,3989633535,56,Center,3990194313,465,,3989633537,286,,3989633581,233,35,,,,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499595929,63,16,1,4,28,4vd2t5schmvvufrfib7f2vjdf,1,86.2,57.3,2023-01-22T11:23:00.153Z,2023-01-24T22:33:23Z,3989634219,20,,3989634937,103,2.5,3989634935,102,51.3,3989634931,55,61,3989633543,17,,3992943573,178,,3989634943,230,78.1,3989634939,214,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,3989633547,254,,3989634927,78,,3990195363,396,57.0,3989634941,215,3989634945,231,57.8,3989634229,375,04:26.992,3989633541,22,3990195359,395,80.3,3989633545,56,Center,3989634225,374,2023-01-22 11:22:59.144,3989634929,29,,,,,
2499596257,37,1,1,5,26,cos9hxi16eitbcbthof7zrm4m,1,49.8,49.9,2023-01-22T11:23:58.312Z,2023-01-24T11:16:47Z,3989635195,141,37.0,3989635193,140,31.7,3989635189,56,Back,3992943593,178,,3989635199,213,3.6,3989635197,212,20.9,3989739057,189,,3989635201,279,G,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499596263,38,1,1,5,28,cos9hxi16eitbcbthof7zrm4m,1,31.1,37.9,2023-01-22T11:24:00.467Z,2023-01-24T11:16:51Z,3989635237,212,6.5,3989635239,213,1.0,3989635233,140,34.5,3992943669,178,,3989635235,141,45.8,3989635231,56,Back,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499596275,39,1,1,5,29,cos9hxi16eitbcbthof7zrm4m,1,34.4,45.8,2023-01-22T11:24:01.307Z,2023-01-24T11:16:54Z,3989635301,212,9.2,3989635295,56,Back,3989635303,213,4.0,3992943685,178,,3989635299,141,35.2,3989635297,140,28.9,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499596293,40,1,1,5,32,cos9hxi16eitbcbthof7zrm4m,1,33.6,29.4,2023-01-22T11:24:04.457Z,2023-01-24T11:16:58Z,3989635419,212,10.4,3989635417,141,14.4,3989635421,213,4.5,3992943717,178,,3989635415,140,31.8,3989635413,56,Back,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499596347,41,1,1,5,34,cos9hxi16eitbcbthof7zrm4m,0,30.8,8.7,2023-01-22T11:24:06.711Z,2023-01-24T11:17:10Z,3992943747,178,,3989635715,155,,3989635719,140,33.0,3989635717,56,Back,3989635721,141,8.9,3989635725,213,0.1,3989635723,212,2.3,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499701867,932,61,1,5,34,4vd2t5schmvvufrfib7f2vjdf,1,65.9,90.5,2023-01-22T11:24:06.742Z,2023-01-24T11:17:07Z,3990199211,56,Left,3992943807,178,,,,,,,,,,,,,,,,,,,,3hpv677ua2y88yx55iujzqpgq,A. Colassin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499596349,42,61,1,5,42,cos9hxi16eitbcbthof7zrm4m,0,62.3,22.4,2023-01-22T11:24:14.468Z,2023-01-24T11:17:29Z,3992944011,178,,3989635735,56,Center,,,,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499596371,64,61,1,5,43,4vd2t5schmvvufrfib7f2vjdf,0,37.7,77.6,2023-01-22T11:24:15.774Z,2023-01-24T11:17:35Z,3989635821,56,Back,3992944101,178,,,,,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499596387,43,1,1,5,44,cos9hxi16eitbcbthof7zrm4m,1,54.4,24.8,2023-01-22T11:24:16.965Z,2023-01-24T11:17:40Z,3989635903,1,,3992944165,178,,3989635901,213,1.2,3989635899,212,33.3,3989635897,141,69.7,3989635895,140,67.1,3989635893,56,Center,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
