id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/11/value,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2509197299,34,1,1,3,40,6hsriqr3ybvyg94w2k19oal50,0,12.2,70,2023-02-18T15:34:30.262Z,2023-02-20T20:19:33Z,4040018009,141,100.0,4046826839,178,,4040018011,212,41.4,4040017999,157,,4040018001,56,Back,4040018017,1,,4040018005,140,46.1,4040018015,213,0.5,cb8pu5lenbczaooavhaxnzp3p,N. Isimat-Mirin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509197769,21,5,1,3,43,6g9qrm72224jrk6tkxxxi8a9n,1,53.4,-1.4,2023-02-18T15:34:33.287Z,2023-02-20T20:19:49Z,4040020701,233,35,4040020517,56,Right,4040020521,347,,,,,,,,,,,,,,,,,5shfqpd5fj05qrp1jlzd08ftg,C. Twigt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509197309,35,5,1,3,43,6hsriqr3ybvyg94w2k19oal50,0,46.6,101.4,2023-02-18T15:34:33.287Z,2023-02-20T20:19:49Z,4040018083,56,Back,4040020805,233,21,4040018085,347,,,,,,,,,,,,,,,,,cb8pu5lenbczaooavhaxnzp3p,N. Isimat-Mirin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509197883,22,1,1,3,57,6g9qrm72224jrk6tkxxxi8a9n,1,54.9,0,2023-02-18T15:34:47.540Z,2023-02-20T20:19:53Z,4040021193,107,,4040021201,141,9.8,4040021209,213,0.5,4040021205,212,17.6,4040021195,56,Right,4040021197,140,69.8,,,,,,,1sb4655mgzrdohlltyk9fqlzp,D. van Mieghem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510494599,1049,83,1,3,59,6hsriqr3ybvyg94w2k19oal50,1,27.2,87.2,2023-02-18T15:34:49.609Z,2023-02-20T20:48:59Z,4046880929,399,204637,,,,,,,,,,,,,,,,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509197975,23,1,1,3,59,6g9qrm72224jrk6tkxxxi8a9n,1,71.2,7.9,2023-02-18T15:34:49.680Z,2023-02-20T20:20:03Z,4043191267,155,,4040021693,56,Right,4040021699,212,4.6,4040021701,213,5.3,4046827883,178,,4040021697,141,2.2,4040021695,140,73.5,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509197983,24,1,1,4,3,6g9qrm72224jrk6tkxxxi8a9n,0,72,3.2,2023-02-18T15:34:53.276Z,2023-02-20T20:20:13Z,4040021741,141,5.2,4040021737,140,73.5,4040021745,212,2.1,4040021749,213,0.7,4040021733,56,Right,4046828257,178,,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509198083,36,61,1,4,3,6hsriqr3ybvyg94w2k19oal50,1,22.5,95.1,2023-02-18T15:34:53.462Z,2023-02-20T20:20:17Z,4046828351,178,,4040022227,56,Back,,,,,,,,,,,,,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509198033,25,61,1,4,3,6g9qrm72224jrk6tkxxxi8a9n,1,69.8,4.6,2023-02-18T15:34:53.850Z,2023-02-20T20:20:23Z,4046828531,178,,4040022027,56,Right,,,,,,,,,,,,,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509198195,37,49,1,4,5,6hsriqr3ybvyg94w2k19oal50,1,36.2,93.6,2023-02-18T15:34:55.233Z,2023-02-20T20:20:26Z,,,,,,,,,,,,,,,,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509209945,90,1,1,4,5,6hsriqr3ybvyg94w2k19oal50,1,32.5,91.5,2023-02-18T15:34:55.718Z,2023-02-20T20:20:31Z,4046828769,178,,4040085645,141,97.5,4040085653,213,1.0,4040085649,212,5.0,4040085643,140,35.2,4040085641,56,Back,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509214061,112,61,1,4,7,6hsriqr3ybvyg94w2k19oal50,0,30.1,97.4,2023-02-18T15:34:57.179Z,2023-02-20T20:20:39Z,4046829015,178,,4040107341,56,Back,,,,,,,,,,,,,,,,,,,4212luiyivgvje1vm1ojieicq,G. Vidović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509198333,26,1,1,4,7,6g9qrm72224jrk6tkxxxi8a9n,0,58.1,6.5,2023-02-18T15:34:57.540Z,2023-02-20T20:20:45Z,4040023495,141,7.9,4040023497,212,9.5,4046829201,178,,4040023501,213,0.1,4040023491,56,Right,4040023493,140,67.1,,,,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509198263,38,3,1,4,8,6hsriqr3ybvyg94w2k19oal50,0,34.2,90.8,2023-02-18T15:34:59.004Z,2023-02-20T20:20:53Z,4040146297,286,,4046829513,178,,4043193423,465,,4040146285,233,94,4040023149,56,Back,,,,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509221393,94,7,1,4,9,6g9qrm72224jrk6tkxxxi8a9n,1,65.8,9.2,2023-02-18T15:34:59.113Z,2023-02-20T20:20:55Z,4040146171,56,Right,4040146205,233,38,4043193541,383,,4040146173,285,,4046829581,178,,,,,,,,,,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509198351,27,49,1,4,10,6g9qrm72224jrk6tkxxxi8a9n,1,69.8,6.4,2023-02-18T15:35:00.678Z,2023-02-20T20:20:59Z,,,,,,,,,,,,,,,,,,,,,,,,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509198385,28,3,1,4,12,6g9qrm72224jrk6tkxxxi8a9n,0,70.2,3.9,2023-02-18T15:35:02.052Z,2023-02-20T20:21:02Z,4046829857,178,,4043194173,464,,4040023757,56,Right,4040024905,233,39,4040023759,286,,,,,,,,,,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509198405,39,7,1,4,12,6hsriqr3ybvyg94w2k19oal50,1,29.8,96.1,2023-02-18T15:35:02.179Z,2023-02-20T20:21:04Z,4043194289,385,,4040023875,285,,4040023871,56,Back,4046829927,178,,4040024839,233,28,,,,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509198469,29,5,1,4,12,6g9qrm72224jrk6tkxxxi8a9n,1,70.8,-2,2023-02-18T15:35:02.652Z,2023-02-20T20:21:07Z,4040024339,233,40,4040024217,56,Right,4040024221,347,,,,,,,,,,,,,,,,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509198481,40,5,1,4,12,6hsriqr3ybvyg94w2k19oal50,0,29.2,102,2023-02-18T15:35:02.652Z,2023-02-20T20:21:07Z,4040024381,233,29,4040024283,347,,4040024281,56,Back,,,,,,,,,,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509198907,30,1,1,4,22,6g9qrm72224jrk6tkxxxi8a9n,1,69.6,0,2023-02-18T15:35:12.031Z,2023-02-20T20:21:14Z,4040026707,213,0.9,4040026705,212,9.4,4040026699,56,Right,4040026697,107,,4040026701,140,75.3,4040026703,141,8.6,,,,,,,1sb4655mgzrdohlltyk9fqlzp,D. van Mieghem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509198929,31,50,1,4,25,6g9qrm72224jrk6tkxxxi8a9n,1,75.1,25.8,2023-02-18T15:35:15.226Z,2023-02-20T20:21:23Z,4040026829,286,,4040026827,56,Center,4043616593,233,41,,,,,,,,,,,,,,,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509198991,41,7,1,4,25,6hsriqr3ybvyg94w2k19oal50,0,24.9,74.2,2023-02-18T15:35:15.286Z,2023-02-20T20:21:26Z,4040027229,233,31,4043195929,384,,4040027169,56,Back,4040027171,285,,4046830795,178,,,,,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509199059,32,1,1,4,26,6g9qrm72224jrk6tkxxxi8a9n,1,71.2,33.2,2023-02-18T15:35:16.566Z,2023-02-20T20:21:30Z,4040027533,212,14.4,4040027531,141,54.2,4040027529,140,69.2,4040027535,213,1.7,4040027527,56,Center,4046830931,178,,,,,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509199287,33,1,1,4,28,6g9qrm72224jrk6tkxxxi8a9n,1,67.6,47.3,2023-02-18T15:35:18.761Z,2023-02-20T20:21:35Z,4040028721,140,80.9,4040028723,141,74.7,4040028719,56,Center,4046831079,178,,4040028727,213,0.9,4040028725,212,23.3,,,,,,,emuhqfrh7daavple8wlrljhm1,F. Antonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509290035,342,3,1,4,33,6g9qrm72224jrk6tkxxxi8a9n,1,95.4,72.2,2023-02-18T15:35:23.146Z,2023-02-20T20:21:54Z,4043199395,465,,4040501031,286,,4040501029,56,Center,4040501099,233,490,4046831441,178,,,,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509289875,490,45,1,4,33,6hsriqr3ybvyg94w2k19oal50,0,4.6,27.8,2023-02-18T15:35:23.146Z,2023-02-20T20:21:54Z,4040500221,285,,4040500219,56,Back,4040501153,233,342,,,,,,,,,,,,,,,,1txv3b9y7h3du9d5bbblg0vai,R. Yapi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509199309,34,1,1,4,33,6g9qrm72224jrk6tkxxxi8a9n,0,98.7,73.3,2023-02-18T15:35:23.857Z,2023-02-20T20:22:05Z,4046832005,178,,4040028875,212,7.2,4040028869,56,Center,4040028877,213,3.0,4040028871,140,91.9,4040028873,141,74.5,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509199341,42,49,1,4,34,6hsriqr3ybvyg94w2k19oal50,1,11.4,25.3,2023-02-18T15:35:24.972Z,2023-02-20T20:22:08Z,,,,,,,,,,,,,,,,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509199633,43,1,1,4,39,6hsriqr3ybvyg94w2k19oal50,0,13.3,7.7,2023-02-18T15:35:29.661Z,2023-02-20T20:22:12Z,4040030701,155,,4040030711,213,6.3,4040030703,56,Right,4040030713,1,,4040030709,212,50.2,4046832287,178,,4040030707,141,7.1,4040030705,140,61.1,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509199657,35,49,1,4,43,6g9qrm72224jrk6tkxxxi8a9n,1,26.9,92,2023-02-18T15:35:33.623Z,2023-02-20T20:22:18Z,,,,,,,,,,,,,,,,,,,,,,,,,dbkr1w2xlwnyssid1tv0jlujt,B. Benamar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509199949,36,1,1,4,46,6g9qrm72224jrk6tkxxxi8a9n,1,17.6,92.6,2023-02-18T15:35:36.769Z,2023-02-20T20:22:23Z,4046832723,178,,4040032303,141,54.5,4040032301,140,7.6,4040032305,212,28.0,4040032307,213,4.3,4040032299,56,Back,,,,,,,dbkr1w2xlwnyssid1tv0jlujt,B. Benamar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509200101,37,1,1,4,51,6g9qrm72224jrk6tkxxxi8a9n,1,8.2,51.9,2023-02-18T15:35:41.503Z,2023-02-20T20:22:28Z,4040033113,140,39.9,4040033109,56,Back,4040033121,212,45.5,4040033125,213,0.7,4040033127,1,,4040033117,141,97.5,4040033107,155,,4046832879,178,,bdurpi6c2ipwtcuyndq0e6ve2,B. Lauwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509200115,38,1,1,4,54,6g9qrm72224jrk6tkxxxi8a9n,0,39.9,97.5,2023-02-18T15:35:44.339Z,2023-02-20T20:22:33Z,4040033221,141,91.7,4040033223,212,5.5,4040033219,140,43.6,4040033215,3,,4040033217,56,Back,4040033225,213,5.5,4046833053,388,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509200207,44,1,1,4,55,6hsriqr3ybvyg94w2k19oal50,1,52.9,9.8,2023-02-18T15:35:45.917Z,2023-02-20T20:22:37Z,4046833171,178,,4040033757,213,1.0,4040033755,212,13.6,4040033745,56,Center,4040033743,3,,4040033753,141,26.7,4040033749,140,59.8,,,,1txv3b9y7h3du9d5bbblg0vai,R. Yapi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509200221,45,49,1,4,58,6hsriqr3ybvyg94w2k19oal50,1,59.8,26.7,2023-02-18T15:35:48.067Z,2023-02-20T20:52:53Z,,,,,,,,,,,,,,,,,,,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509200393,46,1,1,4,59,6hsriqr3ybvyg94w2k19oal50,1,59.8,26.7,2023-02-18T15:35:49.149Z,2023-02-20T20:23:00Z,4046833993,178,,4040034693,56,Center,4040034699,212,31.4,4040034701,213,1.7,4040034697,141,72.7,4040034695,140,56.8,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509200545,47,1,1,5,3,6hsriqr3ybvyg94w2k19oal50,1,57.6,77.9,2023-02-18T15:35:53.277Z,2023-02-20T20:23:04Z,4046834141,178,,4040035555,212,15.6,4040035557,213,0.9,4040035549,56,Left,4040035551,140,67.2,4040035553,141,95.4,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509200615,48,1,1,5,5,6hsriqr3ybvyg94w2k19oal50,1,65.8,89.4,2023-02-18T15:35:55.711Z,2023-02-20T20:23:08Z,4046834299,178,,4040035963,56,Center,4040035969,141,75.2,4040035971,212,10.7,4040035973,213,4.3,4040035965,140,61.4,,,,,,,4212luiyivgvje1vm1ojieicq,G. Vidović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509200653,49,1,1,5,9,6hsriqr3ybvyg94w2k19oal50,0,59.8,83.3,2023-02-18T15:35:59.061Z,2023-02-20T20:23:14Z,4040036165,213,5.7,4040036535,286,,4040036157,56,Left,4040036529,236,,4040036163,212,3.6,4040036159,140,62.6,4046834467,178,,4040036161,141,80.3,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,4040036531,233,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509200697,39,74,1,5,9,6g9qrm72224jrk6tkxxxi8a9n,1,36.4,15.8,2023-02-18T15:35:59.265Z,2023-02-20T20:23:17Z,4040036433,56,Back,4040036637,233,49,4040036435,285,,4046834557,178,,,,,,,,,,,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2509200825,41,13,1,5,11,6g9qrm72224jrk6tkxxxi8a9n,1,47.1,44.2,2023-02-18T15:36:01.631Z,2023-02-20T20:23:23Z,4040043637,328,,4040038527,72,,4040043635,215,,4040043633,103,36.1,4043203611,84,,4040043641,231,49.5,4040037183,56,Back,4040043625,29,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,4040043627,55,39,4040137299,23,,4040043631,102,41.0,4040043639,230,4040037181,19,,4046834813,178,,,,,,,,,86.2,,,,,,,,,,,,,,,,
2509200749,40,49,1,5,11,6g9qrm72224jrk6tkxxxi8a9n,1,47.3,42.3,2023-02-18T15:36:01.638Z,2023-02-20T20:23:20Z,,,,,,,,,,,,,,,,,,,,,,,,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509200899,42,5,1,5,14,6g9qrm72224jrk6tkxxxi8a9n,0,101,41.4,2023-02-18T15:36:04.528Z,2023-02-20T20:23:27Z,4040037617,56,Center,4040037619,346,,4040037871,233,50,,,,,,,,,,,,,,,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509200809,50,5,1,5,14,6hsriqr3ybvyg94w2k19oal50,1,-1,58.6,2023-02-18T15:36:04.528Z,2023-02-20T20:23:28Z,4040037841,233,42,4040037099,56,Back,4040037101,346,,,,,,,,,,,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509201759,51,1,1,5,26,6hsriqr3ybvyg94w2k19oal50,1,4.1,54.2,2023-02-18T15:36:16.324Z,2023-02-20T20:23:40Z,4040041903,212,20.5,4040041913,237,,4040041901,141,35.2,4040041891,124,,4040041895,56,Back,4040041897,140,19.2,4040041907,213,5.6,4040045643,189,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509201777,52,1,1,5,29,6hsriqr3ybvyg94w2k19oal50,1,19.2,35.2,2023-02-18T15:36:19.440Z,2023-02-20T20:23:44Z,4040042017,140,48.1,4040042013,56,Back,4040042023,213,6.3,4040042019,141,34.6,4040042021,212,30.3,4046835557,178,,4040045939,189,,,,,2ez3q7gik3lm5kp1cunfol52h,D. Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509201863,53,1,1,5,34,6hsriqr3ybvyg94w2k19oal50,1,45.3,35.9,2023-02-18T15:36:24.193Z,2023-02-20T20:23:48Z,4040042493,213,1.8,4040042489,141,59.8,4046835731,178,,4040042491,212,16.8,4040042485,56,Back,4040042487,140,41.2,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509201949,54,1,1,5,36,6hsriqr3ybvyg94w2k19oal50,1,45.6,55.8,2023-02-18T15:36:26.962Z,2023-02-20T20:23:53Z,4040043005,140,53.9,4040043015,213,5.9,4040043007,141,50.4,4046835887,178,,4040043003,56,Center,4040043009,212,9.5,,,,,,,cb8pu5lenbczaooavhaxnzp3p,N. Isimat-Mirin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509201983,55,1,1,5,37,6hsriqr3ybvyg94w2k19oal50,1,53.9,50.4,2023-02-18T15:36:27.929Z,2023-02-20T20:23:59Z,4043205677,156,,4040043159,213,2.8,4040043151,56,Back,4046836121,178,,4040043153,140,44.9,4040043155,141,54.6,4040043157,212,9.9,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509202031,56,1,1,5,40,6hsriqr3ybvyg94w2k19oal50,1,44.9,54.6,2023-02-18T15:36:30.870Z,2023-02-20T20:24:04Z,4040043419,56,Back,4040043423,141,33.3,4040043421,140,44.6,4046836347,178,,4040043425,212,14.5,4040043429,213,4.7,,,,,,,cb8pu5lenbczaooavhaxnzp3p,N. Isimat-Mirin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509202159,57,1,1,5,43,6hsriqr3ybvyg94w2k19oal50,1,44.6,33.3,2023-02-18T15:36:33.041Z,2023-02-20T20:24:09Z,4040044157,213,5.6,4040044155,212,31.5,4046836563,178,,4040044149,56,Right,4040044151,140,67.0,4040044153,141,2.5,,,,,,,2ez3q7gik3lm5kp1cunfol52h,D. Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509202191,58,1,1,5,46,6hsriqr3ybvyg94w2k19oal50,0,71.9,3.1,2023-02-18T15:36:36.111Z,2023-02-20T20:24:45Z,4046837699,178,,4040044277,213,1.2,4040044275,212,31.1,4043206273,224,,4040044269,56,Center,4043206275,20,,4040044273,141,45.5,4040044271,140,82.9,1txv3b9y7h3du9d5bbblg0vai,R. Yapi,4040044265,2,,4040044267,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509202267,43,12,1,5,47,6g9qrm72224jrk6tkxxxi8a9n,1,19.3,62.6,2023-02-18T15:36:37.384Z,2023-02-20T20:24:50Z,4040044745,213,1.1,4040044717,56,Back,4040044833,167,,4040044723,141,100.0,4040044721,140,33.8,4046837891,178,,4040044743,212,30.8,,,,dbkr1w2xlwnyssid1tv0jlujt,B. Benamar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509202277,44,5,1,5,49,6g9qrm72224jrk6tkxxxi8a9n,0,34,102,2023-02-18T15:36:39.829Z,2023-02-20T20:24:55Z,4040044789,347,,4040044787,56,Back,4040045367,233,59,,,,,,,,,,,,,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509202371,59,5,1,5,49,6hsriqr3ybvyg94w2k19oal50,1,66,-2,2023-02-18T15:36:39.829Z,2023-02-20T20:24:54Z,4040045231,56,Right,4040045305,233,44,4040045235,347,,,,,,,,,,,,,,,,,1txv3b9y7h3du9d5bbblg0vai,R. Yapi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509202731,60,1,1,5,54,6hsriqr3ybvyg94w2k19oal50,1,65.8,0,2023-02-18T15:36:44.075Z,2023-02-20T20:25:03Z,4040047013,140,67.9,4043206755,189,,4040047021,213,1.3,4040047009,56,Right,4040047019,212,7.9,4040047007,107,,4040047015,141,9.2,,,,1txv3b9y7h3du9d5bbblg0vai,R. Yapi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509202771,61,1,1,5,57,6hsriqr3ybvyg94w2k19oal50,1,67.9,9.2,2023-02-18T15:36:47.122Z,2023-02-20T20:25:10Z,4046838527,178,,4040047245,213,4.2,4040047237,56,Right,4040047243,212,5.7,4040047239,140,65.2,4040047241,141,2.0,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509202815,62,1,1,5,57,6hsriqr3ybvyg94w2k19oal50,1,65.2,2,2023-02-18T15:36:47.813Z,2023-02-20T20:25:13Z,4040047513,56,Back,4040047519,212,18.5,4040047521,213,3.0,4046838623,178,,4040047515,140,47.7,4040047517,141,5.6,,,,,,,1txv3b9y7h3du9d5bbblg0vai,R. Yapi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509202995,63,1,1,6,0,6hsriqr3ybvyg94w2k19oal50,1,47.7,5.6,2023-02-18T15:36:50.260Z,2023-02-20T20:25:18Z,4040048535,141,46.7,4040048537,212,27.9,4046838749,178,,4040048539,213,1.6,4040048531,56,Back,4040048533,140,47.5,,,,,,,2ez3q7gik3lm5kp1cunfol52h,D. Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509203083,64,1,1,6,6,6hsriqr3ybvyg94w2k19oal50,0,53.4,58.2,2023-02-18T15:36:56.042Z,2023-02-20T20:25:23Z,4040049009,56,Right,4040049019,1,,4040049011,140,81.1,4040049013,141,20.6,4040049015,212,38.7,4040049007,155,,4040049017,213,5.6,4046838891,178,,cb8pu5lenbczaooavhaxnzp3p,N. Isimat-Mirin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509203169,45,1,1,6,8,6g9qrm72224jrk6tkxxxi8a9n,1,18,83.5,2023-02-18T15:36:58.510Z,2023-02-20T20:25:26Z,4046839017,388,,4040049497,213,5.3,4040049495,212,5.7,4040049485,56,Back,4040049487,140,21.2,4040049483,3,,4040049491,141,76.7,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509203181,46,61,1,6,9,6g9qrm72224jrk6tkxxxi8a9n,1,20.3,76.1,2023-02-18T15:36:59.840Z,2023-02-20T20:25:37Z,4046839335,178,,4040049565,56,Back,4046839333,21,,,,,,,,,,,,,,,,,5shfqpd5fj05qrp1jlzd08ftg,C. Twigt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
