id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/14/value,qualifier/16/value,assist,qualifier/17/value
2500554669,20,1,1,1,50,4tic29sox7m39fy1ztgv0jsiq,1,52.2,25.5,2023-01-25T17:49:17.377Z,2023-01-27T11:00:23Z,3994638445,141,41.6,3994638443,140,55.3,3996382999,178,,3994638447,212,11.4,3994638449,213,1.3,3994638441,56,Center,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500554679,21,1,1,1,51,4tic29sox7m39fy1ztgv0jsiq,1,55,41.9,2023-01-25T17:49:18.572Z,2023-01-27T11:00:31Z,3994638509,140,48.9,3994638513,212,10.5,3994638515,213,4.1,3996383289,178,,3994638507,56,Back,3994638511,141,29.7,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500554701,22,1,1,1,53,4tic29sox7m39fy1ztgv0jsiq,1,53.2,25.3,2023-01-25T17:49:20.318Z,2023-01-27T11:00:37Z,3994638619,141,4.7,3994638621,212,16.6,3994638617,140,61.7,3994638623,213,5.3,3996383491,178,,3994638615,56,Right,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500554729,23,1,1,1,59,4tic29sox7m39fy1ztgv0jsiq,1,54.7,23.7,2023-01-25T17:49:26.100Z,2023-01-27T11:00:43Z,3994638753,56,Back,3996383617,178,,3994638755,140,44.7,3994638757,141,55.9,3994638761,213,2.0,3994638759,212,24.3,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500554757,24,1,1,2,2,4tic29sox7m39fy1ztgv0jsiq,1,45.4,55.8,2023-01-25T17:49:29.166Z,2023-01-27T11:00:59Z,3994638881,141,95.4,3996383973,178,,3994638879,140,61.7,3994638877,56,Left,3994638885,213,1.0,3994638883,212,31.9,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501140509,1167,83,1,2,7,6hsriqr3ybvyg94w2k19oal50,1,28.8,15.4,2023-01-25T17:49:34.729Z,2023-01-28T05:03:24Z,3997716967,399,95214,,,,,,,,,,,,,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500554759,25,61,1,2,8,4tic29sox7m39fy1ztgv0jsiq,0,72.1,68.4,2023-01-25T17:49:35.933Z,2023-01-27T11:01:29Z,3996384155,178,,3994638897,56,Center,,,,,,,,,,,,,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500554775,31,3,1,2,10,6hsriqr3ybvyg94w2k19oal50,0,31.5,31.2,2023-01-25T17:49:37.174Z,2023-01-27T11:01:33Z,3994638967,56,Back,3994638971,285,,3994639021,233,26,3995489805,464,,3996384847,178,,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500554783,26,7,1,2,10,4tic29sox7m39fy1ztgv0jsiq,1,68.5,68.8,2023-01-25T17:49:37.351Z,2023-01-27T11:01:38Z,3994639017,286,,3996384933,178,,3994638999,56,Center,3994639013,233,31,3995489879,383,,,,,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500720679,951,3,1,2,11,4tic29sox7m39fy1ztgv0jsiq,0,66.9,61.7,2023-01-25T17:49:38.736Z,2023-01-27T11:01:44Z,3995490799,467,4ecptuxoyx485mmhrubuscgyd,3996385027,178,,3995490793,56,Center,3995490795,286,,3995490797,464,,,,,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500554785,27,4,1,2,12,4tic29sox7m39fy1ztgv0jsiq,1,69.4,62.5,2023-01-25T17:49:39.070Z,2023-01-27T11:01:51Z,3994639011,286,,3994659445,233,33,3994639005,56,Center,3994639003,13,,3994639007,152,,3994639009,265,,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500554819,33,4,1,2,12,6hsriqr3ybvyg94w2k19oal50,0,30.6,37.5,2023-01-25T17:49:39.071Z,2023-01-27T11:01:51Z,3994639121,13,,3996385135,178,,3994639129,285,,3994639127,265,,3994659463,233,27,3994639125,152,,3994639123,56,Back,,,,4ecptuxoyx485mmhrubuscgyd,S. Tronstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500554789,32,43,1,2,14,6hsriqr3ybvyg94w2k19oal50,1,0,0,2023-01-25T17:49:41.232Z,2023-01-25T17:49:52Z,3994639313,144,42,,,,,,,,,,,,,,,,,,,,,,dvof4p3jx1gi6i9uelbmudl62,K. Kozłowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500554893,28,1,1,2,32,4tic29sox7m39fy1ztgv0jsiq,1,67.6,60.2,2023-01-25T17:49:59.140Z,2023-01-27T11:02:01Z,3994639523,212,20.4,3994639525,213,1.0,3994639515,152,,3994639513,5,,3994639519,140,77.7,3996385341,178,,3994639517,56,Left,3994639521,141,85.9,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500554901,29,1,1,2,35,4tic29sox7m39fy1ztgv0jsiq,1,78.8,86,2023-01-25T17:50:02.919Z,2023-01-27T11:02:04Z,3996385403,178,,3994639569,141,93.9,3994639567,140,91.3,3994639571,212,14.2,3994639573,213,0.4,3994639565,56,Left,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500554925,30,1,1,2,37,4tic29sox7m39fy1ztgv0jsiq,1,91.7,94.2,2023-01-25T17:50:04.110Z,2023-01-27T11:02:09Z,3994639715,212,61.1,3994639695,2,,3994639707,140,94.2,3995492173,345,,3994639721,1,,3994639711,141,4.4,3994639699,155,,3994639703,56,Right,dtcvzfse83ztj96kiizwp6jqi,G. Smal,3994639719,213,4.8,3996385483,178,,3995492019,72,3995492017,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500554939,31,1,1,2,41,4tic29sox7m39fy1ztgv0jsiq,1,93,4.9,2023-01-25T17:50:09.046Z,2023-01-27T11:02:17Z,3994639799,213,2.4,3994639791,56,Right,3994639797,212,10.8,3996385681,178,,3994639793,140,85.6,3994639795,141,15.9,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500554953,32,1,1,2,43,4tic29sox7m39fy1ztgv0jsiq,1,85.1,15.3,2023-01-25T17:50:10.647Z,2023-01-27T11:02:21Z,3994639865,212,8.3,3994639863,141,4.0,3996385753,178,,3994639859,56,Right,3994639867,213,4.3,3994639861,140,82.1,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500554973,33,1,1,2,44,4tic29sox7m39fy1ztgv0jsiq,1,79.5,3.2,2023-01-25T17:50:11.224Z,2023-01-27T11:02:28Z,3996385869,178,,3994639953,140,63.8,3994639955,141,4.6,3994639959,213,3.1,3994639951,56,Right,3994639957,212,16.5,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500554991,34,1,1,2,47,4tic29sox7m39fy1ztgv0jsiq,1,63.1,5.5,2023-01-25T17:50:14.316Z,2023-01-27T11:02:33Z,3994640065,56,Back,3996385927,178,,3994640073,213,2.3,3994640071,212,25.3,3994640067,140,47.3,3994640069,141,33.6,,,,,,,2teefpvijsbzag4yi7fm1pyol,A. Sampsted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500555015,35,1,1,2,51,4tic29sox7m39fy1ztgv0jsiq,1,35.2,32.4,2023-01-25T17:50:18.599Z,2023-01-27T11:02:38Z,3994640205,213,2.3,3994640203,212,19.7,3996385993,178,,3994640199,140,22.5,3994640197,56,Back,3994640201,141,53.7,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500555041,36,2,1,2,56,4tic29sox7m39fy1ztgv0jsiq,1,23.1,60.8,2023-01-25T17:50:23.397Z,2023-01-27T11:02:41Z,3994640339,141,96.6,3994640331,7,3c4l2e3gzgpqrc2ygkbmp0jpx,3996386067,178,,3994640335,56,Left,3994640333,1,,3994640337,140,62.0,,,,,,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500555047,34,55,1,2,56,6hsriqr3ybvyg94w2k19oal50,1,44,52.8,2023-01-25T17:50:23.398Z,2023-01-27T11:02:42Z,3994647509,189,,,,,,,,,,,,,,,,,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500555077,35,1,1,3,5,6hsriqr3ybvyg94w2k19oal50,1,28,3.8,2023-01-25T17:50:32.878Z,2023-01-27T11:02:47Z,3994640521,140,34.7,3994640517,241,,3994640519,56,Back,3994640527,213,1.2,3994640515,5,,3996386213,178,,3994640525,212,17.9,3994640523,141,28.0,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500555093,36,1,1,3,8,6hsriqr3ybvyg94w2k19oal50,1,32.4,29.4,2023-01-25T17:50:35.149Z,2023-01-27T11:02:50Z,3994640623,212,26.5,3994640625,213,2.8,3994640619,140,8.4,3994640621,141,41.5,3994640617,56,Back,3996386255,178,,,,,,,,dvof4p3jx1gi6i9uelbmudl62,K. Kozłowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500555113,37,1,1,3,11,6hsriqr3ybvyg94w2k19oal50,1,8,47.2,2023-01-25T17:50:38.563Z,2023-01-27T11:02:53Z,3994640747,212,36.9,3996386327,178,,3994640749,213,0.9,3994640741,56,Back,3994640751,1,,3994640745,141,90.2,3994640743,140,29.5,3994640739,155,,3hhca66jtxt3c1iw10nfmhtnu,D. Reiziger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500555115,38,1,1,3,13,6hsriqr3ybvyg94w2k19oal50,1,30.5,90.9,2023-01-25T17:50:40.974Z,2023-01-27T11:03:00Z,3994640759,140,39.5,3994640761,141,96.2,3994640757,56,Back,3996386461,388,,3994640763,212,10.1,3994640765,213,0.4,3994640755,3,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500555119,39,3,1,3,16,6hsriqr3ybvyg94w2k19oal50,0,38.3,96.8,2023-01-25T17:50:43.318Z,2023-01-27T11:03:07Z,3996386575,178,,3995495707,465,,3994640777,286,,3994640775,56,Back,3994640845,233,37,,,,,,,,,,4212luiyivgvje1vm1ojieicq,G. Vidović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500555131,37,7,1,3,16,4tic29sox7m39fy1ztgv0jsiq,1,61.7,3.2,2023-01-25T17:50:43.443Z,2023-01-27T11:03:12Z,3995495749,385,,3994640839,233,39,3994640823,56,Right,3994640825,285,,3994640821,167,,3996386659,178,,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500555133,38,5,1,3,16,4tic29sox7m39fy1ztgv0jsiq,0,61.3,-1.5,2023-01-25T17:50:44.020Z,2023-01-27T11:03:14Z,3994640863,233,40,3994640837,347,,3994640835,56,Right,,,,,,,,,,,,,,,,2teefpvijsbzag4yi7fm1pyol,A. Sampsted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500555129,40,5,1,3,16,6hsriqr3ybvyg94w2k19oal50,1,38.7,101.5,2023-01-25T17:50:44.020Z,2023-01-27T11:03:15Z,3994640855,233,38,3994640817,56,Back,3994640819,347,,,,,,,,,,,,,,,,,4212luiyivgvje1vm1ojieicq,G. Vidović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500555227,41,1,1,3,41,6hsriqr3ybvyg94w2k19oal50,0,39.6,100,2023-01-25T17:51:08.079Z,2023-01-27T11:03:18Z,3994641365,140,57.6,3994641363,56,Left,3994641369,212,19.3,3994641361,107,,3994641371,213,6.1,3994641367,141,95.9,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500555237,39,1,1,3,42,4tic29sox7m39fy1ztgv0jsiq,1,40.5,6,2023-01-25T17:51:09.449Z,2023-01-27T11:03:41Z,3994641405,212,16.6,3994641403,141,28.9,3996387335,178,,3994641399,56,Back,3994641407,213,1.2,3994641401,140,46.0,3994641397,157,,3994641409,1,,2teefpvijsbzag4yi7fm1pyol,A. Sampsted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500555259,40,1,1,3,44,4tic29sox7m39fy1ztgv0jsiq,1,42.2,31.2,2023-01-25T17:51:11.781Z,2023-01-27T11:03:47Z,3994641471,140,30.8,3994641467,56,Back,3994641477,213,2.3,3994641463,3,,3996387473,178,,3994641473,141,50.9,3994641475,212,18.0,,,,c7n2b2gq381k0o0jizqueii5m,M. Kjølø,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500555263,41,49,1,3,46,4tic29sox7m39fy1ztgv0jsiq,1,30.9,50.7,2023-01-25T17:51:13.991Z,2023-01-27T11:03:52Z,,,,,,,,,,,,,,,,,,,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500555301,42,1,1,3,52,4tic29sox7m39fy1ztgv0jsiq,1,34.5,55.8,2023-01-25T17:51:19.804Z,2023-01-27T11:04:05Z,3994641721,56,Back,3994641729,213,5.2,3994641727,212,9.7,3996387809,178,,3994641723,140,38.5,3994641725,141,43.0,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500555319,43,1,1,3,56,4tic29sox7m39fy1ztgv0jsiq,1,45.4,44.2,2023-01-25T17:51:23.678Z,2023-01-27T11:04:07Z,3994641849,213,0.7,3994641841,56,Left,3994641851,1,,3996387847,178,,3994641847,212,57.7,3994641839,155,,3994641845,141,96.3,3994641843,140,88.8,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500555329,44,1,1,4,3,4tic29sox7m39fy1ztgv0jsiq,1,88.3,95.3,2023-01-25T17:51:30.662Z,2023-01-27T11:04:12Z,3994641889,56,Left,3994641891,140,71.6,3994641897,213,3.5,3996387975,178,,3994641893,141,84.2,3994641895,212,19.1,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500555339,45,1,1,4,7,4tic29sox7m39fy1ztgv0jsiq,1,73.5,75.6,2023-01-25T17:51:34.313Z,2023-01-27T11:04:16Z,3994641927,140,85.3,3994641935,1,,3994641929,141,30.6,3994641933,213,5.1,3994641925,56,Center,3994641923,155,,3996388045,178,,3994641931,212,33.0,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500555343,46,1,1,4,9,4tic29sox7m39fy1ztgv0jsiq,0,86.5,29.5,2023-01-25T17:51:36.263Z,2023-01-27T11:04:25Z,3994641953,56,Center,3994641955,140,84.9,3996388269,388,,3994641957,141,46.0,3994641961,213,1.7,3994641951,3,,3994641959,212,11.3,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500555359,42,12,1,4,10,6hsriqr3ybvyg94w2k19oal50,1,15,54.8,2023-01-25T17:51:37.359Z,2023-01-27T11:04:29Z,3994642069,212,16.8,3994642067,141,48.9,3994642071,213,6.0,3996388393,178,,3994642063,56,Back,3994642065,140,30.5,,,,,,,4ecptuxoyx485mmhrubuscgyd,S. Tronstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500555373,43,1,1,4,12,6hsriqr3ybvyg94w2k19oal50,0,29.6,47.8,2023-01-25T17:51:39.850Z,2023-01-27T11:04:36Z,3994642119,140,36.0,3994642117,56,Back,3994642121,141,50.1,3996388555,388,,3994642123,212,6.9,3994642125,213,0.2,3994642115,168,,3994642113,3,,9bzwr8qhl6547tjrsjsity4x6,B. Białek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500555367,47,61,1,4,13,4tic29sox7m39fy1ztgv0jsiq,1,65.4,52.2,2023-01-25T17:51:40.326Z,2023-01-27T11:04:39Z,3994642103,56,Center,3996388659,178,,,,,,,,,,,,,,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500555387,48,1,1,4,15,4tic29sox7m39fy1ztgv0jsiq,1,51.3,45.2,2023-01-25T17:51:42.421Z,2023-01-27T11:04:47Z,3994642219,212,22.7,3994642217,141,15.0,3994642221,213,4.3,3996388901,178,,3994642215,140,42.1,3994642213,56,Back,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500555395,49,1,1,4,18,4tic29sox7m39fy1ztgv0jsiq,1,41.2,13.1,2023-01-25T17:51:45.558Z,2023-01-27T11:04:57Z,3994642263,212,9.3,3994642265,213,5.6,3994642259,140,47.9,3994642257,56,Back,3994642261,141,4.1,3996389101,178,,,,,,,,2teefpvijsbzag4yi7fm1pyol,A. Sampsted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500555403,50,1,1,4,19,4tic29sox7m39fy1ztgv0jsiq,1,47.9,4.1,2023-01-25T17:51:46.568Z,2023-01-27T11:05:02Z,3994642309,140,32.1,3994642313,212,16.8,3994642315,213,3.0,3994642307,56,Back,3996389231,178,,3994642311,141,7.7,3994642319,156,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500555425,51,1,1,4,22,4tic29sox7m39fy1ztgv0jsiq,1,31.3,6.4,2023-01-25T17:51:49.136Z,2023-01-27T11:05:06Z,3994642449,213,2.5,3994642441,56,Back,3994642447,212,22.9,3996389303,178,,3994642445,141,26.7,3994642443,140,13.9,,,,,,,2teefpvijsbzag4yi7fm1pyol,A. Sampsted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500555431,52,1,1,4,23,4tic29sox7m39fy1ztgv0jsiq,1,14.2,27,2023-01-25T17:51:51.023Z,2023-01-27T11:05:08Z,3994642471,56,Center,3994642479,213,0.1,3994642477,212,41.6,3994642469,155,,3996389353,178,,3994642481,1,,3994642473,140,53.6,3994642475,141,33.3,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500555433,53,44,1,4,26,4tic29sox7m39fy1ztgv0jsiq,1,55.2,34.4,2023-01-25T17:51:53.319Z,2023-01-27T11:43:05Z,3994642487,286,,3994642523,233,44,3994642485,56,Center,,,,,,,,,,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500555439,44,44,1,4,26,6hsriqr3ybvyg94w2k19oal50,0,44.8,65.6,2023-01-25T17:51:53.320Z,2023-01-27T11:05:11Z,3994642517,285,,3994642515,56,Back,3994642519,233,53,,,,,,,,,,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500555775,64,1,1,4,26,4tic29sox7m39fy1ztgv0jsiq,1,53,34,2023-01-25T17:51:53.327Z,2023-01-27T11:43:05Z,3995502217,156,,3995502183,212,12.5,3995502185,213,3.8,3995502177,140,43.4,3995502179,141,23.1,3996389775,388,,3996389777,21,,3994644155,56,Back,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500555441,45,43,1,4,27,6hsriqr3ybvyg94w2k19oal50,1,0,0,2023-01-25T17:51:54.927Z,2023-01-25T17:52:52Z,3994644039,144,1,3994642527,3,0,3994642531,140,52.7,3994642529,56,Center,3994642533,141,73.9,3994642535,212,11.9,3994642537,213,0.6,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500898233,986,83,1,4,29,6hsriqr3ybvyg94w2k19oal50,1,65.7,85.8,2023-01-25T17:51:56.078Z,2023-01-27T11:48:13Z,3996449437,399,181928,,,,,,,,,,,,,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500555451,54,3,1,4,31,4tic29sox7m39fy1ztgv0jsiq,0,52.7,37.3,2023-01-25T17:51:58.562Z,2023-01-27T11:05:36Z,3994642611,56,Center,3996390151,178,,3994642613,286,,3995502469,464,,3994642675,233,46,,,,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500555459,46,7,1,4,31,6hsriqr3ybvyg94w2k19oal50,1,47.3,62.7,2023-01-25T17:51:58.805Z,2023-01-27T11:05:41Z,3995502523,384,,3994642647,285,,3996390283,178,,3994642667,233,54,3994642645,56,Back,,,,,,,,,,dvof4p3jx1gi6i9uelbmudl62,K. Kozłowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500555477,48,1,1,4,33,6hsriqr3ybvyg94w2k19oal50,1,42.3,66.2,2023-01-25T17:52:00.157Z,2023-01-27T11:05:46Z,3996390393,178,,3994642721,140,37.2,3994642719,56,Back,3994642727,213,2.1,3994642723,141,80.4,3994642725,212,11.0,,,,,,,4ecptuxoyx485mmhrubuscgyd,S. Tronstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500555463,47,49,1,4,34,6hsriqr3ybvyg94w2k19oal50,1,39,76.5,2023-01-25T17:52:01.823Z,2023-01-27T11:05:48Z,,,,,,,,,,,,,,,,,,,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500555487,49,1,1,4,35,6hsriqr3ybvyg94w2k19oal50,1,38.7,76.7,2023-01-25T17:52:02.543Z,2023-01-27T11:05:52Z,3994642765,141,66.4,3994642763,140,29.2,3996390603,178,,3994642767,212,12.2,3994642761,56,Back,3994642769,213,3.8,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500555511,50,1,1,4,37,6hsriqr3ybvyg94w2k19oal50,1,25.3,62,2023-01-25T17:52:04.759Z,2023-01-27T11:05:59Z,3996390871,178,,3994642881,212,12.5,3994642875,56,Back,3994642879,141,43.6,3994642883,213,4.8,3994642877,140,26.2,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500555549,51,1,1,4,44,6hsriqr3ybvyg94w2k19oal50,0,41.9,31.5,2023-01-25T17:52:11.190Z,2023-01-27T11:06:01Z,3994643037,140,59.0,3994643043,213,1.0,3994643045,1,,3994643039,141,76.4,3994643035,56,Center,3996390901,178,,3994643033,155,,3994643041,212,35.4,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500555541,55,49,1,4,46,4tic29sox7m39fy1ztgv0jsiq,1,42.7,26.2,2023-01-25T17:52:13.545Z,2023-01-28T05:08:30Z,,,,,,,,,,,,,,,,,,,,,,,,,2teefpvijsbzag4yi7fm1pyol,A. Sampsted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500555569,56,1,1,4,50,4tic29sox7m39fy1ztgv0jsiq,1,49.2,29.1,2023-01-25T17:52:17.318Z,2023-01-27T11:06:44Z,3994643193,212,10.0,3994643195,213,3.0,3994643189,140,39.8,3996392031,178,,3994643191,141,31.0,3994643187,56,Back,,,,,,,2teefpvijsbzag4yi7fm1pyol,A. Sampsted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500555611,57,1,1,4,53,4tic29sox7m39fy1ztgv0jsiq,1,41.5,32.7,2023-01-25T17:52:20.117Z,2023-01-27T11:06:53Z,3994643397,140,86.5,3994643401,212,63.2,3994643391,155,,3994643399,141,94.4,3996392309,178,,3994643395,56,Left,3994643393,196,,3994643403,213,0.7,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,3994643405,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
