id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value
2458653683,27,5,1,2,40,ears40cp6opsgvhsy0dgyszpd,0,92,-1.6,2022-09-11T12:34:45.331Z,2022-09-13T09:42:57Z,3773060743,347,,3773060741,56,Right,3773060893,233,26,,,,,,,,,,,,,,,,afsin57n25r53ifmqyfmbzqol,R. Uldriķis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458653791,27,1,1,2,49,cos9hxi16eitbcbthof7zrm4m,1,11.6,100,2022-09-11T12:34:54.292Z,2022-09-13T09:43:07Z,3773061361,213,5.7,3773061355,140,20.4,3773061353,56,Back,3773061357,141,92.1,3773061359,212,11.2,3773061351,107,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458653845,28,1,1,2,50,cos9hxi16eitbcbthof7zrm4m,1,14.9,91.4,2022-09-11T12:34:56.258Z,2022-09-13T09:43:57Z,3777220841,178,,3773061599,212,9.8,3773061597,141,91.2,3773061593,56,Back,3773061601,213,3.2,3773061595,140,5.6,,,,,,,8hq0so8nzsuzmsffae5nwdwmi,P. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458653849,29,50,1,2,53,cos9hxi16eitbcbthof7zrm4m,1,8.1,94.6,2022-09-11T12:34:58.631Z,2022-09-13T09:44:12Z,3773061829,233,28,3773061625,285,,3773061623,56,Back,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458653877,28,7,1,2,54,ears40cp6opsgvhsy0dgyszpd,0,91.9,5.4,2022-09-11T12:34:59.655Z,2022-09-13T09:44:15Z,3775991087,385,,3773061763,286,,3773061801,233,29,3777221011,178,,3773061761,56,Right,,,,,,,,,,afsin57n25r53ifmqyfmbzqol,R. Uldriķis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459440641,799,67,1,2,54,cos9hxi16eitbcbthof7zrm4m,1,9.7,95.3,2022-09-11T12:35:00.185Z,2022-09-13T19:18:33Z,3777240455,233,1036,,,,,,,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459440639,1036,67,1,2,54,ears40cp6opsgvhsy0dgyszpd,0,90.3,4.7,2022-09-11T12:35:00.186Z,2022-09-13T10:11:49Z,3777240461,233,799,,,,,,,,,,,,,,,,,,,,,,afsin57n25r53ifmqyfmbzqol,R. Uldriķis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458653887,30,61,1,2,54,cos9hxi16eitbcbthof7zrm4m,1,10.3,95.9,2022-09-11T12:35:00.259Z,2022-09-13T19:18:33Z,3773061845,56,Back,3777221075,178,,,,,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458654265,29,5,1,2,55,ears40cp6opsgvhsy0dgyszpd,1,86.9,-1.4,2022-09-11T12:35:01.212Z,2022-09-13T09:44:24Z,3773063735,347,,3773063733,56,Right,3773063759,233,31,,,,,,,,,,,,,,,,afsin57n25r53ifmqyfmbzqol,R. Uldriķis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458653899,31,5,1,2,55,cos9hxi16eitbcbthof7zrm4m,0,13.1,101.4,2022-09-11T12:35:01.212Z,2022-09-13T09:44:24Z,3773061883,347,,3773063779,233,29,3773061881,56,Back,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458654293,30,1,1,3,21,ears40cp6opsgvhsy0dgyszpd,0,88.9,0,2022-09-11T12:35:26.340Z,2022-09-13T09:44:28Z,3773063883,141,45.7,3773063887,213,1.4,3773063889,1,,3773063881,140,92.9,3773063885,212,32.4,3773063877,107,,3773063879,56,Center,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458654327,32,12,1,3,23,cos9hxi16eitbcbthof7zrm4m,1,8.2,58.5,2022-09-11T12:35:28.374Z,2022-09-13T09:44:47Z,3773064063,212,9.6,3773064069,213,0.4,3773064055,56,Back,3777221313,21,,3773064057,140,16.6,3773064059,141,64.2,3777221311,388,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458654347,31,44,1,3,24,ears40cp6opsgvhsy0dgyszpd,1,84.6,37,2022-09-11T12:35:30.044Z,2022-09-13T19:18:34Z,3773064171,286,,3773064169,56,Center,3773064223,233,33,,,,,,,,,,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458654337,33,44,1,3,24,cos9hxi16eitbcbthof7zrm4m,0,15.4,63,2022-09-11T12:35:30.045Z,2022-09-13T09:44:56Z,3773064121,285,,3773064119,56,Back,3773064241,233,31,,,,,,,,,,,,,,,,29fr98or3mqippn84z3p9ihhw,L. Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458654357,32,61,1,3,24,ears40cp6opsgvhsy0dgyszpd,1,85.7,38.2,2022-09-11T12:35:30.107Z,2022-09-13T19:18:34Z,3773064197,56,Center,3777221711,388,,3777221709,21,,,,,,,,,,,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458701401,353,61,1,3,24,cos9hxi16eitbcbthof7zrm4m,1,15.7,60.6,2022-09-11T12:35:30.143Z,2022-09-13T09:45:04Z,3777221465,21,,3773302527,56,Back,3777221467,178,,,,,,,,,,,,,,,,,29fr98or3mqippn84z3p9ihhw,L. Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458654473,34,12,1,3,25,cos9hxi16eitbcbthof7zrm4m,1,14.7,54.5,2022-09-11T12:35:31.110Z,2022-09-13T09:45:08Z,3773064801,140,36.7,3773064811,212,24.6,3773064807,141,42.2,3773064797,56,Back,3773064815,213,5.9,3777221509,178,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458654401,33,1,1,3,29,ears40cp6opsgvhsy0dgyszpd,1,62.5,62.9,2022-09-11T12:35:34.541Z,2022-09-13T09:45:43Z,3773064453,56,Center,3773064457,141,45.8,3777221761,178,,3773064459,212,13.0,3773064451,3,,3773064461,213,5.2,3773064455,140,68.1,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458654437,34,1,1,3,30,ears40cp6opsgvhsy0dgyszpd,1,68.1,45.8,2022-09-11T12:35:36.179Z,2022-09-13T09:45:48Z,3773064631,140,75.1,3773064629,56,Center,3773064633,141,68.7,3773064637,213,1.1,3777221801,178,,3773064635,212,17.2,,,,,,,4utb2o5c0e57kf0iwdavpzg15,S. van der Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458654489,35,1,1,3,32,ears40cp6opsgvhsy0dgyszpd,1,74.1,70,2022-09-11T12:35:38.122Z,2022-09-13T09:47:30Z,3773064905,140,84.5,3773064909,212,13.1,3773064907,141,80.6,3773064903,56,Left,3773064911,213,0.6,3777222671,178,,,,,,,,426st78oi43eortpbfkuxw72t,M. Paulissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458654569,36,1,1,3,35,ears40cp6opsgvhsy0dgyszpd,1,88.4,74.1,2022-09-11T12:35:40.750Z,2022-09-13T09:47:42Z,3773065271,212,6.7,3773065273,213,0,3773065261,56,Center,3777222719,178,,3773066923,154,,3773065267,141,74.1,3773065263,140,94.8,3773066921,210,13,e1wk520xrgbtriixo4kj3pnje,R. Balk,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458654575,37,13,1,3,36,ears40cp6opsgvhsy0dgyszpd,1,94.8,74.1,2022-09-11T12:35:41.884Z,2022-09-13T09:47:43Z,3773066941,230,98.8,3773065301,56,Center,3773065297,22,,3773066369,72,,3773066943,231,53.1,3773066925,74,,3777222781,178,,3773066939,328,,3u2783a9ukglf8yg3dere8wve,A. Bangura,3773066931,55,36,3773066927,29,,,3773066935,102,48.1,3773065299,65,3773066937,103,75,3773066929,154,,,,,,,,,,,,,,,,,,,
2458654519,35,5,1,3,37,cos9hxi16eitbcbthof7zrm4m,1,-1,43,2022-09-11T12:35:42.545Z,2022-09-13T09:47:51Z,3773065039,346,,3773065037,56,Back,3773065383,233,38,,,,,,,,,,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458654581,38,5,1,3,37,ears40cp6opsgvhsy0dgyszpd,0,101,57,2022-09-11T12:35:42.545Z,2022-09-13T09:47:50Z,3773065349,56,Center,3773065401,233,35,3773065351,346,,,,,,,,,,,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458655121,36,1,1,4,12,cos9hxi16eitbcbthof7zrm4m,1,4.5,52.1,2022-09-11T12:36:18.245Z,2022-09-13T09:47:55Z,3773068097,56,Back,3773068099,140,21.6,3773068105,213,0.9,3773068101,141,83.4,3773068095,124,,3773068109,237,,3773068103,212,27.8,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458655161,37,1,1,4,16,cos9hxi16eitbcbthof7zrm4m,0,21.6,83.4,2022-09-11T12:36:21.706Z,2022-09-13T09:47:58Z,3777222931,178,,3773068359,155,,3773068371,1,,3773068365,141,100.0,3773068361,56,Left,3773068369,213,0.2,3773068367,212,56.0,3773068363,140,73.7,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458655165,38,5,1,4,19,cos9hxi16eitbcbthof7zrm4m,0,72.6,101.5,2022-09-11T12:36:25.118Z,2022-09-13T09:48:05Z,3773068377,347,,3773069125,233,39,3773068373,56,Left,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458655301,39,5,1,4,19,ears40cp6opsgvhsy0dgyszpd,1,27.4,-1.5,2022-09-11T12:36:25.118Z,2022-09-13T09:48:04Z,3773069111,233,38,3773069071,347,,3773069069,56,Back,,,,,,,,,,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458655533,40,1,1,4,27,ears40cp6opsgvhsy0dgyszpd,1,28.4,0,2022-09-11T12:36:32.759Z,2022-09-13T09:48:12Z,3773070179,140,14.7,3773070177,56,Back,3773070185,213,2.5,3773070183,212,17.7,3773070175,107,,3773070181,141,13.4,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458655603,41,1,1,4,40,ears40cp6opsgvhsy0dgyszpd,1,29.8,35.8,2022-09-11T12:36:45.703Z,2022-09-13T09:48:18Z,3773070641,140,30.5,3773070647,213,1.5,3773070643,141,69.9,3773070639,56,Back,3773070645,212,23.2,3777223087,178,,,,,,,,8ylvnl689iweg2r9d0ioj771m,M. Tol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458655621,42,1,1,4,47,ears40cp6opsgvhsy0dgyszpd,1,37.2,69.6,2022-09-11T12:36:52.861Z,2022-09-13T09:48:21Z,3773070745,141,96.3,3773070743,140,57.8,3773070747,212,28.2,3773070749,213,0.7,3777223121,178,,3773070741,56,Left,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458655675,43,1,1,4,49,ears40cp6opsgvhsy0dgyszpd,1,57.9,96.3,2022-09-11T12:36:55.199Z,2022-09-13T09:48:24Z,3773071069,212,21.3,3773071067,141,95.4,3773071063,56,Back,3773071065,140,37.6,3773071071,213,3.2,3777223151,178,,,,,,,,e1wk520xrgbtriixo4kj3pnje,R. Balk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458655783,44,1,1,4,53,ears40cp6opsgvhsy0dgyszpd,1,35.6,89.7,2022-09-11T12:36:59.010Z,2022-09-13T09:48:29Z,3773071545,213,4.4,3773071539,140,26.2,3773071537,56,Back,3773071543,212,28.9,3777223195,178,,3773071541,141,49.7,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458655841,45,1,1,5,0,ears40cp6opsgvhsy0dgyszpd,1,45.4,30.4,2022-09-11T12:37:06.229Z,2022-09-13T09:48:33Z,3773071805,212,27.9,3773071799,56,Right,3773071803,141,3.7,3773071807,213,5.6,3777223237,178,,3773071801,140,65.6,,,,,,,8ylvnl689iweg2r9d0ioj771m,M. Tol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458655845,46,61,1,5,3,ears40cp6opsgvhsy0dgyszpd,0,61.9,3.1,2022-09-11T12:37:08.559Z,2022-09-13T09:48:39Z,3773071831,56,Right,3777223295,178,,,,,,,,,,,,,,,,,,,,4utb2o5c0e57kf0iwdavpzg15,S. van der Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458655881,39,5,1,5,4,cos9hxi16eitbcbthof7zrm4m,1,41.8,101.2,2022-09-11T12:37:09.845Z,2022-09-13T09:48:43Z,3773072009,56,Back,3773072011,347,,3773072025,233,47,,,,,,,,,,,,,,,,8hq0so8nzsuzmsffae5nwdwmi,P. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458655861,47,5,1,5,4,ears40cp6opsgvhsy0dgyszpd,0,58.2,-1.2,2022-09-11T12:37:09.845Z,2022-09-13T09:48:43Z,3773071927,347,,3773072047,233,39,3773071925,56,Right,,,,,,,,,,,,,,,,4utb2o5c0e57kf0iwdavpzg15,S. van der Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458655975,40,1,1,5,11,cos9hxi16eitbcbthof7zrm4m,1,43.8,100,2022-09-11T12:37:16.811Z,2022-09-13T09:48:51Z,3773072481,140,25.8,3773072487,213,3.3,3773072483,141,95.4,3773072479,56,Back,3773072477,107,,3773072485,212,19.3,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458656047,41,1,1,5,13,cos9hxi16eitbcbthof7zrm4m,1,25.8,95.4,2022-09-11T12:37:18.338Z,2022-09-13T09:48:55Z,3777223497,178,,3773072833,56,Back,3773072837,141,73.8,3773072845,213,3.8,3773072835,140,6.9,3773072841,212,24.7,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458656141,42,1,1,5,17,cos9hxi16eitbcbthof7zrm4m,1,7.3,67.2,2022-09-11T12:37:22.682Z,2022-09-13T09:49:02Z,3773073279,155,,3773073285,140,33.0,3773073293,1,,3777223587,178,,3773073291,213,5.3,3773073289,212,50.9,3773073287,141,3.7,3773073283,56,Back,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,3773073281,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458656173,43,1,1,5,23,cos9hxi16eitbcbthof7zrm4m,0,35.9,3.4,2022-09-11T12:37:29.143Z,2022-09-13T09:49:05Z,3773073419,141,2.5,3773073417,140,63.0,3773073415,56,Right,3773073421,212,28.5,3773073423,213,6.3,3777223619,178,,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459441813,1101,67,1,5,25,ears40cp6opsgvhsy0dgyszpd,1,41.8,94.5,2022-09-11T12:37:30.748Z,2022-09-13T19:18:35Z,3777244773,233,819,,,,,,,,,,,,,,,,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459441809,819,67,1,5,25,cos9hxi16eitbcbthof7zrm4m,0,58.2,5.5,2022-09-11T12:37:30.749Z,2022-09-13T10:16:25Z,3777244777,233,1101,,,,,,,,,,,,,,,,,,,,,,29fr98or3mqippn84z3p9ihhw,L. Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458656179,48,8,1,5,25,ears40cp6opsgvhsy0dgyszpd,1,42.2,95.1,2022-09-11T12:37:30.825Z,2022-09-13T19:18:35Z,3777223737,178,,3775992475,383,,3773073455,56,Back,,,,,,,,,,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458656479,52,49,1,5,26,ears40cp6opsgvhsy0dgyszpd,1,34.3,96.3,2022-09-11T12:37:31.690Z,2022-09-13T09:49:26Z,,,,,,,,,,,,,,,,,,,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458656207,49,1,1,5,26,ears40cp6opsgvhsy0dgyszpd,0,42.2,95.1,2022-09-11T12:37:31.725Z,2022-09-13T09:49:29Z,3777223815,178,,3773073543,212,12.3,3773073535,155,,3773073541,141,78.5,3773073545,213,4.3,3773073537,56,Back,3773073539,140,37.5,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458656359,47,49,1,5,28,cos9hxi16eitbcbthof7zrm4m,1,62.9,26.5,2022-09-11T12:37:34.179Z,2022-09-13T09:49:34Z,,,,,,,,,,,,,,,,,,,,,,,,,4k9shzwgauyy7w2911uev75yh,F. Krüger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458656235,44,3,1,5,31,cos9hxi16eitbcbthof7zrm4m,1,75.1,36.8,2022-09-11T12:37:36.837Z,2022-09-13T09:49:40Z,3773073675,286,,3777223889,178,,3775992635,464,,3773073673,56,Center,3773073791,233,50,,,,,,,,,,4k9shzwgauyy7w2911uev75yh,F. Krüger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458656261,50,45,1,5,31,ears40cp6opsgvhsy0dgyszpd,0,24.9,63.2,2022-09-11T12:37:36.837Z,2022-09-13T09:49:40Z,3773073817,233,44,3773073773,285,,3773073771,56,Back,,,,,,,,,,,,,,,,8ylvnl689iweg2r9d0ioj771m,M. Tol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458656317,45,1,1,5,32,cos9hxi16eitbcbthof7zrm4m,1,76.7,43.3,2022-09-11T12:37:37.869Z,2022-09-13T09:49:49Z,3773074015,212,19.0,3773075421,210,14,3773075423,154,,3777223917,178,,3773074013,141,65.0,3773074019,213,0.9,3773074007,56,Center,3773074009,140,88.1,4k9shzwgauyy7w2911uev75yh,F. Krüger,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458656325,46,14,1,5,34,cos9hxi16eitbcbthof7zrm4m,1,92.6,65.6,2022-09-11T12:37:40.021Z,2022-09-13T09:49:49Z,3773075435,75,,3773075459,231,53.1,3773074047,22,,3773075447,103,8.9,3773074051,56,Center,3773075437,29,,3773075445,102,44.7,3777223959,178,,8hq0so8nzsuzmsffae5nwdwmi,P. Abraham,3775992731,121,,3773075441,55,45,,3773075457,230,98.8,3773074049,64,3773075449,214,,3773075439,154,3773075005,72,,,,,,,,,,,,,,,,,
2458656469,48,5,1,5,40,cos9hxi16eitbcbthof7zrm4m,0,75.4,-1.6,2022-09-11T12:37:46.103Z,2022-09-13T09:49:59Z,3773074719,56,Right,3773081463,233,51,3773074721,347,,,,,,,,,,,,,,,,,4k9shzwgauyy7w2911uev75yh,F. Krüger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458656411,51,5,1,5,40,ears40cp6opsgvhsy0dgyszpd,1,24.6,101.6,2022-09-11T12:37:46.103Z,2022-09-13T09:49:59Z,3773074469,347,,3773074467,56,Back,3773081393,233,48,,,,,,,,,,,,,,,,8ylvnl689iweg2r9d0ioj771m,M. Tol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458656693,49,43,1,6,0,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-09-11T12:38:06.202Z,2022-09-11T12:39:20Z,3773075913,56,Right,3773081049,144,1,3773075919,212,14.0,3773075917,141,3.4,3773075911,107,0,3773075921,213,0.3,3773075915,140,74.9,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458656701,50,43,1,6,2,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-09-11T12:38:07.482Z,2022-09-11T12:39:18Z,3773080865,144,61,3773075941,56,Right,,,,,,,,,,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458656805,53,1,1,6,3,ears40cp6opsgvhsy0dgyszpd,0,21.9,100,2022-09-11T12:38:08.609Z,2022-09-13T09:50:04Z,3773076445,56,Back,3773076453,213,5.8,3773076451,212,14.1,3773076443,107,,3773076447,140,33.6,3773076449,141,90.8,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458656715,51,43,1,6,3,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-09-11T12:38:08.634Z,2022-09-11T12:39:26Z,3773075983,347,0,3773075981,56,Right,3773081561,144,5,,,,,,,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458658433,68,1,1,6,4,ears40cp6opsgvhsy0dgyszpd,1,40.6,95.1,2022-09-11T12:38:10.099Z,2022-09-13T09:50:15Z,3773084705,212,7.3,3773084701,140,38.2,3777224211,178,,3773084699,56,Back,3773084697,155,,3773084707,213,4.4,3773084703,141,85.0,,,,afsin57n25r53ifmqyfmbzqol,R. Uldriķis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459442109,1111,67,1,6,6,ears40cp6opsgvhsy0dgyszpd,1,39.9,83.8,2022-09-11T12:38:11.831Z,2022-09-13T19:18:35Z,3777245905,233,832,,,,,,,,,,,,,,,,,,,,,,426st78oi43eortpbfkuxw72t,M. Paulissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459442105,832,67,1,6,6,cos9hxi16eitbcbthof7zrm4m,0,60.1,16.2,2022-09-11T12:38:11.832Z,2022-09-13T10:17:41Z,3777245913,233,1111,,,,,,,,,,,,,,,,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458664341,129,1,1,6,6,ears40cp6opsgvhsy0dgyszpd,1,40.1,82.6,2022-09-11T12:38:11.852Z,2022-09-13T19:18:36Z,3773113455,212,6.4,3773113453,141,75.6,3777224295,178,,3773113457,213,4.0,3773113451,140,36.0,3773113449,56,Back,3773113447,155,,,,,426st78oi43eortpbfkuxw72t,M. Paulissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458664397,130,1,1,6,8,ears40cp6opsgvhsy0dgyszpd,1,37.4,74.5,2022-09-11T12:38:13.717Z,2022-09-13T09:50:29Z,3773113735,141,77.0,3773113731,56,Back,3777224357,178,,3773113739,213,2.8,3773113737,212,5.3,3773113733,140,32.6,,,,,,,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458656865,54,1,1,6,9,ears40cp6opsgvhsy0dgyszpd,1,30.4,80.6,2022-09-11T12:38:14.445Z,2022-09-13T09:50:41Z,3773076725,155,,3777224457,178,,3773076735,213,4.8,3773076727,56,Back,3773076731,141,41.9,3773076729,140,32.3,3773076733,212,26.4,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458656943,55,1,1,6,13,ears40cp6opsgvhsy0dgyszpd,1,30.4,58.4,2022-09-11T12:38:19.130Z,2022-09-13T09:50:43Z,3773077105,141,76.1,3773077101,56,Back,3777224481,178,,3773077103,140,29.8,3773077109,213,1.6,3773077107,212,12.1,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458656981,56,1,1,6,16,ears40cp6opsgvhsy0dgyszpd,1,31.1,78.1,2022-09-11T12:38:22.186Z,2022-09-13T09:50:46Z,3773077281,141,98.0,3773077283,212,31.6,3773077285,213,0.4,3773077277,56,Left,3777224501,178,,3773077279,140,58.3,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458657027,57,1,1,6,20,ears40cp6opsgvhsy0dgyszpd,1,55,97.8,2022-09-11T12:38:25.846Z,2022-09-13T09:50:49Z,3773077535,213,4.6,3777224531,178,,3773077527,56,Back,3773077529,140,49.8,3773077531,141,43.6,3773077533,212,37.3,3773077537,1,,,,,e1wk520xrgbtriixo4kj3pnje,R. Balk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459442417,1134,67,1,6,22,ears40cp6opsgvhsy0dgyszpd,1,50.7,44,2022-09-11T12:38:27.726Z,2022-09-13T19:18:36Z,3777247089,233,849,,,,,,,,,,,,,,,,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
