id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/11/value,qualifier/14/value,qualifier/16/value,assist,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2501986369,21,12,1,1,27,cos9hxi16eitbcbthof7zrm4m,1,15.4,43,2023-01-29T13:31:50.925Z,2023-01-31T19:52:17Z,4002096689,213,0.1,4005701589,388,,4002096669,140,29.0,4002096675,141,45.4,4002096727,15,,4002096667,56,Back,4002096683,212,14.4,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501986423,25,1,1,1,28,6g9qrm72224jrk6tkxxxi8a9n,1,70.5,56.9,2023-01-29T13:31:52.278Z,2023-01-31T19:52:23Z,4002096973,212,14.5,4002096967,56,Center,4002096971,141,36.0,4002096975,213,4.5,4002096969,140,67.7,4002096965,3,,4005701959,178,,,,,5shfqpd5fj05qrp1jlzd08ftg,C. Twigt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501986491,26,1,1,1,32,6g9qrm72224jrk6tkxxxi8a9n,1,68.6,21.2,2023-01-29T13:31:56.719Z,2023-01-31T19:52:27Z,4002097345,56,Right,4005702217,178,,4002097353,213,5.8,4002097351,212,15.6,4002097349,141,10.6,4002097347,140,81.8,,,,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501986497,27,3,1,1,37,6g9qrm72224jrk6tkxxxi8a9n,0,75.8,7.5,2023-01-29T13:32:01.095Z,2023-01-31T19:52:35Z,4002097539,233,22,4005702787,178,,4002097377,56,Right,4002097379,286,,4003607829,464,,,,,,,,,,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501986511,22,7,1,1,37,cos9hxi16eitbcbthof7zrm4m,1,24.2,92.5,2023-01-29T13:32:01.323Z,2023-01-31T19:52:39Z,4002097441,56,Back,4002097443,285,,4002097501,233,27,4003607849,383,,4005703089,178,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501986519,23,49,1,1,38,cos9hxi16eitbcbthof7zrm4m,1,22.1,95,2023-01-29T13:32:01.961Z,2023-01-31T19:52:47Z,,,,,,,,,,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501986569,24,1,1,1,39,cos9hxi16eitbcbthof7zrm4m,1,22.3,94.8,2023-01-29T13:32:03.408Z,2023-01-31T19:52:50Z,4002097729,56,Back,4002097739,213,3.1,4002097737,212,14.3,4002097733,140,8.7,4002097735,141,94.7,4005703719,178,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501986611,25,1,1,1,44,cos9hxi16eitbcbthof7zrm4m,0,11.1,85.3,2023-01-29T13:32:07.912Z,2023-01-31T19:52:53Z,4005703833,178,,4002097939,213,0.2,4002097937,212,30.6,4002097929,56,Back,4002097927,155,,4002097931,140,39.7,4002097935,141,94.2,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501986615,26,44,1,1,45,cos9hxi16eitbcbthof7zrm4m,1,35.6,92.4,2023-01-29T13:32:09.618Z,2023-01-31T21:25:04Z,4002097951,285,,4002097949,56,Back,4002098009,233,28,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501986623,28,44,1,1,45,6g9qrm72224jrk6tkxxxi8a9n,0,64.4,7.6,2023-01-29T13:32:09.619Z,2023-01-31T19:52:56Z,4002098019,233,26,4002097991,56,Right,4002097993,286,,,,,,,,,,,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501986645,27,1,1,1,45,cos9hxi16eitbcbthof7zrm4m,1,33,86.3,2023-01-29T13:32:09.656Z,2023-01-31T21:25:05Z,4002098071,213,4.8,4002098069,212,14.5,4005704299,388,,4002098061,3,,4002098067,141,65.1,4002098065,140,34.6,4002098063,56,Back,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501986647,28,61,1,1,47,cos9hxi16eitbcbthof7zrm4m,0,38.6,72.3,2023-01-29T13:32:11.123Z,2023-02-01T00:42:59Z,4002098077,56,Back,4006149917,388,,,,,,,,,,,,,,,,,,,,b4bzaam658g6wf3knwxlghas5,R. Lundqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501986653,29,49,1,1,48,6g9qrm72224jrk6tkxxxi8a9n,1,65.8,21.8,2023-01-29T13:32:12.037Z,2023-01-31T19:53:32Z,,,,,,,,,,,,,,,,,,,,,,,,,5shfqpd5fj05qrp1jlzd08ftg,C. Twigt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501986655,30,61,1,1,48,6g9qrm72224jrk6tkxxxi8a9n,0,65.8,21.9,2023-01-29T13:32:12.122Z,2023-01-31T19:53:35Z,4005706513,178,,4002098095,56,Center,,,,,,,,,,,,,,,,,,,5shfqpd5fj05qrp1jlzd08ftg,C. Twigt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502040529,536,3,1,1,49,cos9hxi16eitbcbthof7zrm4m,0,35.6,82.4,2023-01-29T13:32:13.378Z,2023-01-31T19:53:41Z,4003608537,464,,4002359535,56,Back,4002359753,233,31,4002359537,286,,4005706877,178,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501986669,31,7,1,1,49,6g9qrm72224jrk6tkxxxi8a9n,0,64.4,17.6,2023-01-29T13:32:13.423Z,2023-01-31T19:53:50Z,4005707487,389,,4002359745,233,536,4002347051,285,,4003608675,383,,4002098149,56,Right,,,,,,,,,,5shfqpd5fj05qrp1jlzd08ftg,C. Twigt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501986683,29,43,1,1,49,cos9hxi16eitbcbthof7zrm4m,1,0,0,2023-01-29T13:32:13.522Z,2023-01-29T13:32:41Z,4002098285,233,31,4002098217,286,0,4002099915,144,3,4002098215,56,Back,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501986705,30,1,1,1,53,cos9hxi16eitbcbthof7zrm4m,0,40.7,95.4,2023-01-29T13:32:17.095Z,2023-01-31T19:53:54Z,4005707867,178,,4002098391,213,5.4,4002098365,56,Back,4002098377,141,83.9,4002098371,140,46.6,4002098383,212,10.0,,,,,,,b4bzaam658g6wf3knwxlghas5,R. Lundqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501986721,32,49,1,1,54,6g9qrm72224jrk6tkxxxi8a9n,1,51.5,15.9,2023-01-29T13:32:18.452Z,2023-01-31T19:53:57Z,,,,,,,,,,,,,,,,,,,,,,,,,5shfqpd5fj05qrp1jlzd08ftg,C. Twigt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501986755,33,1,1,1,54,6g9qrm72224jrk6tkxxxi8a9n,1,51.5,15.9,2023-01-29T13:32:18.617Z,2023-01-31T19:54:00Z,4002098589,56,Back,4002098603,213,3.4,4002098601,212,9.1,4002098591,140,43.2,4005708147,178,,4002098595,141,11.9,,,,,,,5shfqpd5fj05qrp1jlzd08ftg,C. Twigt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501986779,34,1,1,1,56,6g9qrm72224jrk6tkxxxi8a9n,0,43.2,9.7,2023-01-29T13:32:20.307Z,2023-01-31T19:54:07Z,4002098759,212,41.9,4002098757,141,7.3,4005708379,178,,4002098761,213,6.2,4002098763,1,,4002098753,56,Right,4002098751,155,,4002098755,140,83.1,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501986815,31,1,1,2,0,cos9hxi16eitbcbthof7zrm4m,1,14.4,94.6,2023-01-29T13:32:24.459Z,2023-01-31T19:54:14Z,4002098935,213,6.3,4002098933,212,18.0,4002098931,141,94.0,4002098927,56,Back,4005709095,178,,4002098929,140,31.5,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501986827,32,1,1,2,3,cos9hxi16eitbcbthof7zrm4m,0,29.3,99,2023-01-29T13:32:27.005Z,2023-01-31T19:54:18Z,4002098973,56,Back,4005709403,178,,4002098975,140,44.1,4002098981,213,6.2,4002098979,212,15.6,4002098977,141,96.5,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502695509,869,67,1,2,3,6g9qrm72224jrk6tkxxxi8a9n,1,59.3,13.1,2023-01-29T13:32:27.899Z,2023-01-31T21:25:05Z,4005830085,233,993,,,,,,,,,,,,,,,,,,,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502695499,993,67,1,2,3,cos9hxi16eitbcbthof7zrm4m,0,40.7,86.9,2023-01-29T13:32:27.900Z,2023-01-31T20:24:36Z,4005830125,233,869,,,,,,,,,,,,,,,,,,,,,,b4bzaam658g6wf3knwxlghas5,R. Lundqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501986839,35,8,1,2,4,6g9qrm72224jrk6tkxxxi8a9n,1,60,14.6,2023-01-29T13:32:27.920Z,2023-01-31T21:25:06Z,4002099041,56,Right,4003609397,383,,4005709789,178,,,,,,,,,,,,,,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501986863,36,49,1,2,5,6g9qrm72224jrk6tkxxxi8a9n,1,63.4,20.4,2023-01-29T13:32:29.794Z,2023-01-31T19:54:35Z,,,,,,,,,,,,,,,,,,,,,,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501986875,37,61,1,2,7,6g9qrm72224jrk6tkxxxi8a9n,0,63.7,20.9,2023-01-29T13:32:31.517Z,2023-01-31T19:54:45Z,4002099205,56,Right,4005711055,178,,,,,,,,,,,,,,,,,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501986867,33,61,1,2,7,cos9hxi16eitbcbthof7zrm4m,1,44.1,96.5,2023-01-29T13:32:31.695Z,2023-01-31T19:55:05Z,4002099163,56,Back,4005712051,178,,,,,,,,,,,,,,,,,,,,b4bzaam658g6wf3knwxlghas5,R. Lundqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501986887,34,49,1,2,8,cos9hxi16eitbcbthof7zrm4m,1,36.9,89.6,2023-01-29T13:32:32.329Z,2023-01-31T19:55:13Z,,,,,,,,,,,,,,,,,,,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501986919,35,1,1,2,8,cos9hxi16eitbcbthof7zrm4m,1,36.9,89.6,2023-01-29T13:32:32.691Z,2023-01-31T19:55:18Z,4002099431,212,9.2,4002099433,213,2.6,4002099425,56,Back,4002099429,141,96.6,4005712879,178,,4002099427,140,29.4,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501986923,36,1,1,2,10,cos9hxi16eitbcbthof7zrm4m,0,30.8,98,2023-01-29T13:32:34.867Z,2023-01-31T19:55:21Z,4002099463,213,6.2,4002099453,140,58.5,4002099451,56,Left,4002099455,141,95.0,4002099459,212,29.2,4005712993,178,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501986965,38,12,1,2,12,6g9qrm72224jrk6tkxxxi8a9n,1,42.5,11.3,2023-01-29T13:32:36.715Z,2023-01-31T19:55:24Z,4002099645,212,15.2,4002099741,167,,4002099643,141,0.0,4002099641,140,54.5,4002099639,56,Right,4005713229,178,,4002099647,213,5.7,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501987045,37,5,1,2,13,cos9hxi16eitbcbthof7zrm4m,1,42.1,101.4,2023-01-29T13:32:37.635Z,2023-01-31T19:55:26Z,4002100019,347,,4002101681,233,39,4002100017,56,Back,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501986971,39,5,1,2,13,6g9qrm72224jrk6tkxxxi8a9n,0,57.9,-1.4,2023-01-29T13:32:37.635Z,2023-01-31T19:55:26Z,4002099673,347,,4002099671,56,Right,4002101697,233,37,,,,,,,,,,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501987285,38,1,1,2,43,cos9hxi16eitbcbthof7zrm4m,1,41.9,100,2023-01-29T13:33:07.149Z,2023-01-31T19:55:29Z,4002101255,141,76.3,4002101253,140,37.7,4002101251,56,Back,4002101249,107,,4002101261,213,4.5,4002101257,212,17.8,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501987313,39,1,1,2,44,cos9hxi16eitbcbthof7zrm4m,1,38.1,84.1,2023-01-29T13:33:08.877Z,2023-01-31T19:55:33Z,4002101403,213,1.3,4002101401,212,8.3,4002101395,56,Back,4005713781,178,,4002101399,141,96.0,4002101397,140,40.0,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501987317,40,1,1,2,46,cos9hxi16eitbcbthof7zrm4m,0,40,96.8,2023-01-29T13:33:10.124Z,2023-01-31T19:55:40Z,4002101425,212,23.1,4002101423,141,95.1,4002101421,140,62.0,4002101427,213,6.2,4005714177,178,,4002101419,56,Left,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501987325,40,49,1,2,49,6g9qrm72224jrk6tkxxxi8a9n,1,25.1,9.5,2023-01-29T13:33:13.275Z,2023-01-31T19:55:46Z,,,,,,,,,,,,,,,,,,,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501987355,41,1,1,2,49,6g9qrm72224jrk6tkxxxi8a9n,1,25.1,9.5,2023-01-29T13:33:13.427Z,2023-01-31T19:55:49Z,4002101635,212,25.1,4002101633,141,40.1,4002101631,140,11.7,4005714805,178,,4002101629,56,Back,4002101637,213,2.2,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501987403,42,1,1,2,52,6g9qrm72224jrk6tkxxxi8a9n,1,11.7,40.1,2023-01-29T13:33:16.283Z,2023-01-31T19:55:52Z,4002101905,140,26.8,4002101903,56,Back,4002101907,141,66.0,4002101911,213,0.8,4005715027,178,,4002101909,212,23.7,,,,,,,7dg8woqlx67ch0ji3ujhgb52i,F. Stanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501987459,43,1,1,2,56,6g9qrm72224jrk6tkxxxi8a9n,0,28.8,72.6,2023-01-29T13:33:20.859Z,2023-01-31T19:55:54Z,4002102221,155,,4002102223,56,Left,4002102225,140,89.2,4002102233,1,,4002102231,213,0.2,4005715177,178,,4002102229,212,64.4,4002102227,141,88.9,ca8qw8jztjxwxuc2foa6dfckq,J. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501987479,41,49,1,3,2,cos9hxi16eitbcbthof7zrm4m,1,14.4,7,2023-01-29T13:33:26.865Z,2023-01-31T19:55:59Z,,,,,,,,,,,,,,,,,,,,,,,,,8utfqkk9niq1xvdhsw0f4awut,M. Chaluš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501987541,42,1,1,3,6,cos9hxi16eitbcbthof7zrm4m,1,2.1,8,2023-01-29T13:33:30.160Z,2023-01-31T19:56:01Z,4002102645,213,0.0,4002102641,141,9.2,4005715531,178,,4002102643,212,24.1,4002102639,140,25.0,4002102637,56,Back,,,,,,,8utfqkk9niq1xvdhsw0f4awut,M. Chaluš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501987549,43,61,1,3,7,cos9hxi16eitbcbthof7zrm4m,1,24.8,9.4,2023-01-29T13:33:31.593Z,2023-01-31T19:56:08Z,4002102671,56,Back,4005715931,178,,,,,,,,,,,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501987581,44,1,1,3,10,cos9hxi16eitbcbthof7zrm4m,1,26,16.7,2023-01-29T13:33:34.395Z,2023-01-31T19:56:12Z,4002102815,141,37.0,4002102813,140,40.2,4002102811,56,Back,4002102817,212,20.3,4002102819,213,0.7,4005716215,178,,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501987589,45,1,1,3,11,cos9hxi16eitbcbthof7zrm4m,1,40.2,37,2023-01-29T13:33:35.493Z,2023-01-31T19:56:18Z,4002102835,56,Back,4002102851,156,,4002102843,213,2.8,4002102841,212,7.0,4005716675,178,,4002102837,140,33.8,4002102839,141,40.1,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501987685,46,1,1,3,12,cos9hxi16eitbcbthof7zrm4m,1,33.3,40,2023-01-29T13:33:36.562Z,2023-01-31T19:56:20Z,4002103377,1,,4005716789,178,,4002103365,56,Back,4002103375,213,1.2,4002103371,141,94.1,4002103373,212,39.3,4002103367,140,46.6,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502273571,968,3,1,3,18,cos9hxi16eitbcbthof7zrm4m,0,58,81.8,2023-01-29T13:33:42.313Z,2023-01-31T19:56:35Z,4003610985,464,,4003610983,286,,4003610981,56,Left,4005717785,178,,4003610987,467,8ozlo6qrdavr86guhclwvh84q,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501987741,47,1,1,3,20,cos9hxi16eitbcbthof7zrm4m,1,55.7,72,2023-01-29T13:33:44.266Z,2023-01-31T19:56:39Z,4005718073,178,,4002103663,56,Back,4002103665,140,44.9,4002103669,212,16.0,4002103667,141,55.4,4002103671,213,3.9,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501987783,48,1,1,3,22,cos9hxi16eitbcbthof7zrm4m,1,45.1,52.2,2023-01-29T13:33:46.627Z,2023-01-31T19:56:42Z,4002103887,213,4.8,4002103881,140,46.3,4002103883,141,32.2,4002103879,56,Back,4002103885,212,13.7,4005718257,178,,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501987849,49,1,1,3,26,cos9hxi16eitbcbthof7zrm4m,1,47.4,36.6,2023-01-29T13:33:50.082Z,2023-01-31T19:56:44Z,4002104197,56,Back,4002104199,140,43.9,4005718343,178,,4002104201,141,68.1,4002104203,212,21.7,4002104205,213,1.7,,,,,,,8utfqkk9niq1xvdhsw0f4awut,M. Chaluš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501987873,50,1,1,3,30,cos9hxi16eitbcbthof7zrm4m,1,44,85,2023-01-29T13:33:54.220Z,2023-01-31T19:56:46Z,4005718417,178,,4002104317,56,Left,4002104325,213,0.4,4002104323,212,21.4,4002104319,140,62.6,4002104321,141,97.8,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501987963,51,1,1,3,33,cos9hxi16eitbcbthof7zrm4m,1,61.8,97.4,2023-01-29T13:33:57.044Z,2023-01-31T19:56:50Z,4002104735,213,6.0,4002104731,141,84.1,4002104733,212,33.2,4002104727,56,Left,4002104729,140,92.2,4002104737,1,,4005718617,178,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501987997,52,1,1,3,38,cos9hxi16eitbcbthof7zrm4m,1,91,89.7,2023-01-29T13:34:02.717Z,2023-01-31T19:56:51Z,4002104931,213,2.8,4002104925,140,78.2,4002104923,56,Left,4002104927,141,97.4,4005718797,178,,4002104929,212,14.4,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501988023,53,1,1,3,42,cos9hxi16eitbcbthof7zrm4m,1,74.7,96.9,2023-01-29T13:34:06.540Z,2023-01-31T19:56:55Z,4002105045,141,96.0,4002105041,56,Left,4005718987,178,,4002105043,140,58.2,4002105047,212,17.3,4002105049,213,3.2,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501988109,54,1,1,3,44,cos9hxi16eitbcbthof7zrm4m,1,57.7,96.5,2023-01-29T13:34:08.787Z,2023-01-31T19:56:58Z,4002105549,140,41.7,4002105547,56,Back,4002105555,213,4.1,4005719125,178,,4002105551,141,61.7,4002105553,212,29.0,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501988131,55,1,1,3,51,cos9hxi16eitbcbthof7zrm4m,1,41.2,65.1,2023-01-29T13:34:15.541Z,2023-01-31T19:57:00Z,4002105661,56,Back,4002105679,213,1.8,4002105675,212,13.9,4002105667,140,38.2,4002105671,141,85.0,4005719277,178,,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501988191,56,1,1,3,53,cos9hxi16eitbcbthof7zrm4m,1,37.7,88,2023-01-29T13:34:17.428Z,2023-01-31T19:57:02Z,4002105977,213,0.5,4002105975,212,11.3,4002105969,56,Back,4002105973,141,95.4,4002105971,140,47.3,4005719351,178,,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501988243,57,1,1,3,58,cos9hxi16eitbcbthof7zrm4m,1,66.8,79.8,2023-01-29T13:34:22.363Z,2023-01-31T19:57:04Z,4002106223,141,6.9,4002106221,140,85.6,4002106225,212,53.4,4005719427,178,,4002106215,155,,4002106219,56,Right,4002106217,196,,4002106229,1,,4t85yj2ijymrz5vf457jcihre,T. Suslov,4002106227,213,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501988247,58,61,1,4,1,cos9hxi16eitbcbthof7zrm4m,0,84.7,6.7,2023-01-29T13:34:25.520Z,2023-01-31T19:57:16Z,4005719973,178,,4002106253,56,Right,,,,,,,,,,,,,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501988447,44,5,1,4,2,6g9qrm72224jrk6tkxxxi8a9n,1,16.6,100.7,2023-01-29T13:34:26.713Z,2023-01-31T19:57:18Z,4002107351,56,Back,4002107353,347,,4002121091,233,59,,,,,,,,,,,,,,,,ca8qw8jztjxwxuc2foa6dfckq,J. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501988251,59,5,1,4,2,cos9hxi16eitbcbthof7zrm4m,0,83.4,-0.7,2023-01-29T13:34:26.713Z,2023-01-31T19:57:18Z,4002121097,233,44,4002106267,56,Right,4002106269,347,,,,,,,,,,,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501988457,45,1,1,4,17,6g9qrm72224jrk6tkxxxi8a9n,1,18.2,100,2023-01-29T13:34:40.961Z,2023-01-31T19:57:22Z,4002107403,213,5.0,4002107401,212,5.3,4002107393,107,,4002107395,56,Back,4002107399,141,93.5,4002107397,140,19.6,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501988461,46,1,1,4,18,6g9qrm72224jrk6tkxxxi8a9n,1,19.6,93.5,2023-01-29T13:34:41.966Z,2023-02-01T00:45:42Z,4003611907,156,,4002107427,140,17.3,4002107429,141,97.4,4002107425,56,Back,4006150805,388,,4002107433,213,2.3,4002107431,212,3.6,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
