id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,qualifier/17/value,assist,qualifier/19/value,qualifier/18/value
2452372339,23,1,1,1,12,4tic29sox7m39fy1ztgv0jsiq,1,91.5,100,2022-08-28T12:32:36.559Z,2022-08-30T22:44:16Z,3739631811,213,4.5,3739631805,140,90.5,3739631809,212,6.4,3739631803,56,Left,3739631801,107,,3739631807,141,91.8,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452372345,24,50,1,1,17,4tic29sox7m39fy1ztgv0jsiq,1,79.6,90.8,2022-08-28T12:32:41.236Z,2022-08-30T22:44:21Z,3739631823,286,,3739632323,233,18,3739631821,56,Left,,,,,,,,,,,,,,,,acffs01m2p3b4uemzjrp51d9m,C. Tzolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452372431,18,7,1,1,17,6g9qrm72224jrk6tkxxxi8a9n,0,20.4,9.2,2022-08-28T12:32:41.693Z,2022-08-30T22:44:26Z,3739632235,56,Back,3739632305,233,24,3740245775,383,,3746174981,178,,3739632237,285,,,,,,,,,,,3dc82sro077by40u3qdmhw0r9,B. Ould-Chikh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452491619,958,61,1,1,18,4tic29sox7m39fy1ztgv0jsiq,1,76.7,92.5,2022-08-28T12:32:42.107Z,2022-08-30T22:44:38Z,3746175157,178,,3740247479,56,Left,,,,,,,,,,,,,,,,,,,acffs01m2p3b4uemzjrp51d9m,C. Tzolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452372437,19,4,1,1,18,6g9qrm72224jrk6tkxxxi8a9n,1,16.9,8,2022-08-28T12:32:42.694Z,2022-08-31T06:37:46Z,3739632259,56,Back,3739632265,285,,3739632331,233,25,3739632263,265,,3739632261,152,,3739632257,13,,,,,,,,3dc82sro077by40u3qdmhw0r9,B. Ould-Chikh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452372423,25,4,1,1,18,4tic29sox7m39fy1ztgv0jsiq,0,83.1,92,2022-08-28T12:32:42.695Z,2022-08-31T06:37:45Z,3739632199,265,,3739632193,13,,3739632195,56,Left,3746175421,178,,3739632361,233,19,3739632197,152,,3739632201,286,,,,,acffs01m2p3b4uemzjrp51d9m,C. Tzolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452372717,20,1,1,1,42,6g9qrm72224jrk6tkxxxi8a9n,0,11.4,8.9,2022-08-28T12:33:06.803Z,2022-08-30T22:45:11Z,3739633467,5,,3739633477,141,45.8,3739633471,152,,3746175575,178,,3739633479,212,65.2,3739633483,1,,3739633469,157,,3739633475,140,68.7,7dg8woqlx67ch0ji3ujhgb52i,F. Stanković,3739633473,56,Center,3739633481,213,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452372721,26,61,1,1,46,4tic29sox7m39fy1ztgv0jsiq,0,35.1,47.2,2022-08-28T12:33:10.459Z,2022-08-30T22:45:24Z,3746175757,15,,3746175759,178,,3739633489,56,Back,,,,,,,,,,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452372743,21,1,1,1,47,6g9qrm72224jrk6tkxxxi8a9n,0,65.6,66.7,2022-08-28T12:33:11.730Z,2022-08-30T22:45:31Z,3739633595,213,5.6,3739633593,212,11.7,3739633587,56,Center,3739633591,141,56.3,3739633589,140,74.5,3739633585,155,,3746175899,178,,,,,1sb4655mgzrdohlltyk9fqlzp,D. van Mieghem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452372747,27,1,1,1,49,4tic29sox7m39fy1ztgv0jsiq,0,28.4,45.2,2022-08-28T12:33:13.660Z,2022-08-30T22:45:37Z,3739633607,140,35.8,3746175975,388,,3739633605,56,Back,3739633603,3,,3739633609,141,26.1,3739633613,213,5.3,3739633611,212,15.1,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452372821,22,1,1,1,54,6g9qrm72224jrk6tkxxxi8a9n,1,76,93.6,2022-08-28T12:33:18.173Z,2022-08-30T22:45:44Z,3746176061,178,,3739633987,212,22.5,3739633985,141,80.9,3739633989,213,5.9,3739633981,56,Left,3739633983,140,95.8,,,,,,,1sb4655mgzrdohlltyk9fqlzp,D. van Mieghem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452372829,23,1,1,1,56,6g9qrm72224jrk6tkxxxi8a9n,0,97.2,80.2,2022-08-28T12:33:20.208Z,2022-08-30T22:45:56Z,3739634021,140,93.5,3739634029,212,11.1,3739634027,141,64.9,3739634031,213,4.4,3746176251,178,,3739634019,56,Center,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452372811,28,49,1,1,57,4tic29sox7m39fy1ztgv0jsiq,1,7.1,34.3,2022-08-28T12:33:21.258Z,2022-08-30T23:47:01Z,,,,,,,,,,,,,,,,,,,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453602417,982,43,1,1,57,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-08-28T12:33:21.318Z,2022-08-30T23:47:07Z,3746223161,178,0,3746223417,144,82,,,,,,,,,,,,,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452372925,29,1,1,2,1,4tic29sox7m39fy1ztgv0jsiq,1,24,24.1,2022-08-28T12:33:25.442Z,2022-08-30T22:46:07Z,3746176361,178,,3739634447,141,69.1,3739634445,140,64.6,3739634449,212,52.5,3739634443,56,Center,3739634441,155,,3739634451,213,0.6,3739634453,1,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452372983,30,1,1,2,4,4tic29sox7m39fy1ztgv0jsiq,1,64.2,69.9,2022-08-28T12:33:28.414Z,2022-08-30T22:46:16Z,3739634673,56,Center,3739634679,212,11.2,3739634681,213,2.7,3739634669,3,,3739634675,140,54.6,3739634677,141,77.0,3746176405,388,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452373031,31,1,1,2,9,4tic29sox7m39fy1ztgv0jsiq,1,68.5,83.9,2022-08-28T12:33:33.627Z,2022-08-30T22:46:23Z,3739634863,56,Left,3739634869,212,5.1,3739634871,213,1.3,3739634865,140,69.9,3739634867,141,91.1,3746176479,178,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452373077,32,1,1,2,12,4tic29sox7m39fy1ztgv0jsiq,1,69.1,78.8,2022-08-28T12:33:36.883Z,2022-08-30T22:46:30Z,3739635077,141,63.3,3746176661,178,,3739635081,213,5.2,3739635075,140,74.0,3739635073,56,Center,3739635079,212,11.7,,,,,,,acffs01m2p3b4uemzjrp51d9m,C. Tzolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452373093,33,1,1,2,14,4tic29sox7m39fy1ztgv0jsiq,0,73,63.9,2022-08-28T12:33:38.019Z,2022-08-30T22:46:36Z,3746176741,178,,3739635133,140,78.4,3739635139,141,76.0,3739635129,56,Center,3739635143,212,10.0,3739635149,213,1.0,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453602739,754,43,1,2,14,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2022-08-28T12:33:38.777Z,2022-08-30T23:48:13Z,3746224711,144,82,3746224669,178,0,,,,,,,,,,,,,,,,,,,eayvrkzzkk0xu4c5rrxgzlroq,A. Douiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452373075,24,49,1,2,14,6g9qrm72224jrk6tkxxxi8a9n,1,21.2,29.1,2022-08-28T12:33:38.832Z,2022-08-30T22:46:49Z,,,,,,,,,,,,,,,,,,,,,,,,,eayvrkzzkk0xu4c5rrxgzlroq,A. Douiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452373141,25,1,1,2,15,6g9qrm72224jrk6tkxxxi8a9n,1,21.2,29.1,2022-08-28T12:33:39.571Z,2022-08-30T22:47:02Z,3739635323,56,Back,3739635329,212,8.3,3739635325,140,28.7,3746176985,178,,3739635327,141,25.2,3739635333,213,6.0,,,,,,,eayvrkzzkk0xu4c5rrxgzlroq,A. Douiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452373165,26,3,1,2,17,6g9qrm72224jrk6tkxxxi8a9n,1,27.9,26.2,2022-08-28T12:33:41.416Z,2022-08-30T22:47:13Z,3740250645,464,,3746177137,178,,3739635437,56,Back,3739635463,233,34,3739635439,285,,,,,,,,,,,3dc82sro077by40u3qdmhw0r9,B. Ould-Chikh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452373139,34,45,1,2,17,4tic29sox7m39fy1ztgv0jsiq,0,72.1,73.8,2022-08-28T12:33:41.416Z,2022-08-30T22:47:13Z,3739635311,56,Center,3739635313,286,,3739635475,233,26,,,,,,,,,,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452373239,27,1,1,2,20,6g9qrm72224jrk6tkxxxi8a9n,1,26.5,26.4,2022-08-28T12:33:44.153Z,2022-08-30T22:47:25Z,3739635743,140,22.5,3739635741,56,Back,3739635749,213,4.4,3739635745,141,8.8,3746177293,178,,3739635747,212,12.7,,,,,,,3dc82sro077by40u3qdmhw0r9,B. Ould-Chikh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452373251,28,3,1,2,23,6g9qrm72224jrk6tkxxxi8a9n,1,26.3,7.9,2022-08-28T12:33:47.212Z,2022-08-30T22:47:31Z,3740251075,464,,3739635801,285,,3746177359,178,,3739635839,233,35,3739635799,56,Back,,,,,,,,,,eayvrkzzkk0xu4c5rrxgzlroq,A. Douiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452373257,35,45,1,2,23,4tic29sox7m39fy1ztgv0jsiq,0,73.7,92.1,2022-08-28T12:33:47.212Z,2022-08-30T22:47:31Z,3739635849,233,28,3739635823,286,,3739635821,56,Left,,,,,,,,,,,,,,,,9qoc020keotb4s72a09zm5pzp,M. Sadílek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452373299,29,1,1,2,24,6g9qrm72224jrk6tkxxxi8a9n,1,23.1,10.9,2022-08-28T12:33:48.615Z,2022-08-30T22:47:37Z,3746177415,178,,3739636009,56,Back,3739636015,212,13.8,3739636013,141,22.2,3739636011,140,12.2,3739636017,213,2.6,,,,,,,eayvrkzzkk0xu4c5rrxgzlroq,A. Douiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452373347,30,1,1,2,27,6g9qrm72224jrk6tkxxxi8a9n,1,11.6,24.7,2022-08-28T12:33:51.259Z,2022-08-30T22:47:43Z,3739636247,141,39.8,3746177563,178,,3739636251,213,2.1,3739636249,212,11.7,3739636243,56,Back,3739636245,140,6.3,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452373407,31,1,1,2,28,6g9qrm72224jrk6tkxxxi8a9n,1,7.1,41,2022-08-28T12:33:52.067Z,2022-08-30T22:47:51Z,3739636567,56,Center,3739636577,1,,3739636571,141,28.0,3739636573,212,48.2,3739636565,157,,3739636569,140,52.2,3746177671,178,,3739636575,213,6.1,7dg8woqlx67ch0ji3ujhgb52i,F. Stanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452373467,32,1,1,2,33,6g9qrm72224jrk6tkxxxi8a9n,1,52.2,28.8,2022-08-28T12:33:57.592Z,2022-08-30T22:48:29Z,3739636827,212,5.8,3746178201,178,,3739636819,3,,3739636823,140,55.8,3739636821,56,Center,3739636829,213,0.9,3739636825,141,35.2,,,,c5jk0pvcvqddy0xiqv6qkesph,H. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453603417,762,67,1,2,34,6g9qrm72224jrk6tkxxxi8a9n,1,57.6,32.6,2022-08-28T12:33:58.669Z,2022-08-31T08:00:42Z,3746227611,233,992,,,,,,,,,,,,,,,,,,,,,,6jqn5grsuhuo5at81pzahr6xh,R. Mühren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453603413,992,67,1,2,34,4tic29sox7m39fy1ztgv0jsiq,0,42.4,67.4,2022-08-28T12:33:58.670Z,2022-08-30T23:50:28Z,3746227623,233,762,,,,,,,,,,,,,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452373485,33,1,1,2,34,6g9qrm72224jrk6tkxxxi8a9n,0,56.3,36.4,2022-08-28T12:33:58.677Z,2022-08-31T08:00:42Z,3746178009,178,,3739636903,157,,3739636917,213,0.6,3739636919,1,,3739636911,141,70.9,3739636915,212,40.6,3739636909,140,87.8,3739636905,56,Center,6jqn5grsuhuo5at81pzahr6xh,R. Mühren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453603153,990,43,1,2,34,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-08-28T12:33:58.688Z,2022-08-30T23:50:06Z,3746226515,233,761,3746227095,144,67,,,,,,,,,,,,,,,,,,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453603147,761,43,1,2,34,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2022-08-28T12:33:58.689Z,2022-08-30T23:50:05Z,3746227087,144,67,3746226519,233,990,,,,,,,,,,,,,,,,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453603221,991,43,1,2,39,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-08-28T12:34:03.800Z,2022-08-30T23:49:58Z,3746226881,144,82,3746226801,178,0,,,,,,,,,,,,,,,,,,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452373503,37,49,1,2,39,4tic29sox7m39fy1ztgv0jsiq,1,11.4,27.7,2022-08-28T12:34:03.813Z,2022-08-30T22:48:34Z,,,,,,,,,,,,,,,,,,,,,,,,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453603727,993,43,1,2,39,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-08-28T12:34:03.821Z,2022-08-30T23:51:33Z,3746228995,178,0,3746229121,144,82,,,,,,,,,,,,,,,,,,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452373541,38,1,1,2,39,4tic29sox7m39fy1ztgv0jsiq,1,11.4,27.7,2022-08-28T12:34:03.870Z,2022-08-30T22:48:41Z,3739637203,213,0.4,3739637201,212,13.9,3739637197,140,23.5,3739637199,141,36.0,3739637195,56,Back,3746178335,178,,,,,,,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452373559,39,1,1,2,43,4tic29sox7m39fy1ztgv0jsiq,1,23.5,39.1,2022-08-28T12:34:07.646Z,2022-08-30T22:48:45Z,3739637309,213,1.5,3739637301,56,Back,3739637303,140,25.0,3739637305,141,66.7,3746178383,178,,3739637307,212,18.8,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452373595,40,1,1,2,46,4tic29sox7m39fy1ztgv0jsiq,1,25.3,69.3,2022-08-28T12:34:10.150Z,2022-08-30T22:48:52Z,3739637467,212,14.7,3746178463,178,,3739637465,141,90.9,3739637469,213,1.5,3739637461,56,Back,3739637463,140,26.5,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452373625,41,1,1,2,48,4tic29sox7m39fy1ztgv0jsiq,1,25.7,90.8,2022-08-28T12:34:12.790Z,2022-08-30T22:49:01Z,3739637587,56,Back,3739637591,141,68.4,3739637595,212,16.5,3746178503,178,,3739637589,140,31.8,3739637597,213,5.1,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452373697,42,1,1,2,51,4tic29sox7m39fy1ztgv0jsiq,1,31.5,72.1,2022-08-28T12:34:15.139Z,2022-08-30T22:49:06Z,3739637967,140,45.1,3739637971,212,14.3,3739637973,213,6.2,3739637965,56,Back,3739637969,141,70.6,3746178579,178,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452373699,43,4,1,2,54,4tic29sox7m39fy1ztgv0jsiq,1,43.1,69,2022-08-28T12:34:18.744Z,2022-08-30T22:49:14Z,3739637985,56,Back,3739637981,13,,3739637983,295,,3739638103,233,34,3739637989,286,,3739637987,152,,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452373713,34,4,1,2,54,6g9qrm72224jrk6tkxxxi8a9n,0,56.9,31,2022-08-28T12:34:18.745Z,2022-08-30T22:49:13Z,3739638045,13,,3739638049,56,Center,3739638053,285,,3739638051,152,,3739638047,295,,3739638129,233,43,3746178617,178,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452373865,44,1,1,3,0,4tic29sox7m39fy1ztgv0jsiq,1,46.6,75,2022-08-28T12:34:24.572Z,2022-08-30T22:49:19Z,3739638667,141,92.7,3739638659,5,,3739638665,140,58.1,3739638673,212,17.0,3739638675,213,0.8,3746178705,178,,3739638661,152,,3739638663,56,Left,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452373963,45,1,1,3,6,4tic29sox7m39fy1ztgv0jsiq,1,58.8,92.1,2022-08-28T12:34:29.934Z,2022-08-30T22:49:27Z,3739639113,1,,3739639111,213,5.6,3739639101,140,82.2,3739639099,56,Center,3739639105,141,60.5,3746178743,178,,3739639097,155,,3739639107,212,32.6,9qoc020keotb4s72a09zm5pzp,M. Sadílek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452373971,46,61,1,3,7,4tic29sox7m39fy1ztgv0jsiq,0,86.7,50,2022-08-28T12:34:31.866Z,2022-08-30T22:49:39Z,3746178883,15,,3746178885,178,,3739639151,56,Center,,,,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453674401,1113,67,1,3,9,6g9qrm72224jrk6tkxxxi8a9n,1,10.7,51.1,2022-08-28T12:34:33.601Z,2022-08-31T08:00:42Z,3746581363,233,1638,,,,,,,,,,,,,,,,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453674399,1638,67,1,3,9,4tic29sox7m39fy1ztgv0jsiq,0,89.3,48.9,2022-08-28T12:34:33.602Z,2022-08-31T06:41:04Z,3746581377,233,1113,,,,,,,,,,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452374067,35,12,1,3,9,6g9qrm72224jrk6tkxxxi8a9n,1,12.7,55.5,2022-08-28T12:34:33.622Z,2022-08-31T08:00:43Z,3739639549,140,10.6,3739639553,212,19.8,3739639551,141,84.4,3739639555,213,1.7,3739639547,56,Back,3746179035,178,,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452374139,47,1,1,3,13,4tic29sox7m39fy1ztgv0jsiq,1,87.2,19.2,2022-08-28T12:34:37.512Z,2022-08-30T22:50:15Z,3739639893,56,Center,3739639901,213,1.3,3739639899,212,12.4,3739640519,210,15,3746179145,178,,3739639895,140,90.6,3739640521,154,,3739639897,141,36.7,5m8pflpgynidzk7d9507oujje,D. Rots,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452374141,48,15,1,3,15,4tic29sox7m39fy1ztgv0jsiq,1,87.3,39.2,2022-08-28T12:34:39.616Z,2022-08-30T22:50:15Z,3739647411,78,,3739639911,56,Center,3739640563,29,,3739640107,233,36,3739640567,55,47,3739640083,20,,3739640571,102,51.8,3739640575,146,98.4,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,3739639907,22,,3739640573,103,3.8,,3739639909,17,3746179487,178,3739640577,147,46.9,3739640565,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452374071,36,10,1,3,16,6g9qrm72224jrk6tkxxxi8a9n,1,2.8,51.6,2022-08-28T12:34:40.084Z,2022-08-30T22:50:27Z,3739639577,56,Back,3740254513,376,,3739639575,182,,3739639571,173,,3739639825,179,,3739640147,233,48,,,,,,,7dg8woqlx67ch0ji3ujhgb52i,F. Stanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452374079,37,52,1,3,17,6g9qrm72224jrk6tkxxxi8a9n,1,2.8,51.6,2022-08-28T12:34:41.186Z,2022-08-30T22:50:31Z,3746179605,178,,3740254725,376,,,,,,,,,,,,,,,,,,,,7dg8woqlx67ch0ji3ujhgb52i,F. Stanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452374315,38,1,1,3,32,6g9qrm72224jrk6tkxxxi8a9n,1,7.2,49.4,2022-08-28T12:34:56.588Z,2022-08-30T22:50:55Z,3739640743,213,0.9,3739640737,140,10.6,3739640741,212,5.9,3739640733,123,,3739640739,141,56.3,3739640735,56,Back,3746179669,178,,,,,7dg8woqlx67ch0ji3ujhgb52i,F. Stanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452374335,39,1,1,3,33,6g9qrm72224jrk6tkxxxi8a9n,1,11.6,57.6,2022-08-28T12:34:57.294Z,2022-08-30T22:50:58Z,3746179739,178,,3739640827,141,47.0,3739640831,213,4.2,3739640829,212,8.1,3739640823,56,Back,3739640825,140,8.1,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452374387,40,1,1,3,34,6g9qrm72224jrk6tkxxxi8a9n,1,10.3,44.9,2022-08-28T12:34:58.386Z,2022-08-30T22:51:09Z,3739641029,140,35.6,3739641025,155,,3739641037,1,,3739641027,56,Back,3739641035,213,0.9,3739641033,212,43.6,3746179881,178,,3739641031,141,95.7,7dg8woqlx67ch0ji3ujhgb52i,F. Stanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452374433,41,3,1,3,38,6g9qrm72224jrk6tkxxxi8a9n,1,35.4,96.1,2022-08-28T12:35:02.143Z,2022-08-30T22:51:17Z,3740255593,464,,3739641215,286,,3746179915,178,,3739641213,56,Back,3739641233,233,49,,,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452374377,49,45,1,3,38,4tic29sox7m39fy1ztgv0jsiq,0,64.6,3.9,2022-08-28T12:35:02.143Z,2022-08-30T22:51:18Z,3739640981,285,,3739640979,56,Right,3739641253,233,41,,,,,,,,,,,,,,,,5m8pflpgynidzk7d9507oujje,D. Rots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453674641,1639,83,1,3,43,4tic29sox7m39fy1ztgv0jsiq,1,65.8,30.8,2022-08-28T12:35:07.030Z,2022-08-31T06:42:46Z,3746583243,399,451738,,,,,,,,,,,,,,,,,,,,,,5m8pflpgynidzk7d9507oujje,D. Rots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
