id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/9/value,qualifier/15/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/19/value,qualifier/20/value
2451754941,301,1,1,2,55,6hsriqr3ybvyg94w2k19oal50,1,25,42.6,2022-08-27T16:48:22.533Z,2022-08-29T09:39:51Z,3736280079,213,6.0,3736280073,140,27.7,3736280075,141,41.4,3742689137,178,,3736280071,56,Back,3736280077,212,3.0,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451756719,312,1,1,2,56,6hsriqr3ybvyg94w2k19oal50,1,29.6,38.9,2022-08-27T16:48:23.776Z,2022-08-29T09:39:57Z,3736289627,212,3.2,3736289621,141,43.6,3736289631,213,1.7,3736289617,140,29.3,3742689351,178,,3736289613,56,Back,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451728023,33,61,1,2,56,6hsriqr3ybvyg94w2k19oal50,0,27.2,35.3,2022-08-27T16:48:24.119Z,2022-08-29T09:40:04Z,3742689761,178,,3736286331,56,Back,,,,,,,,,,,,,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452959567,802,43,1,2,57,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2022-08-27T16:48:24.179Z,2022-08-29T10:01:22Z,3742729283,144,82,3742729127,178,0,,,,,,,,,,,,,,,,,,,93cf9npj6wl6vrxw7hetf6ok5,I. Bel Hassani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451728035,19,49,1,2,58,ed5nwjz5za3oyi20nxzgqivmx,1,67.9,43.4,2022-08-27T16:48:25.137Z,2022-08-29T09:40:08Z,,,,,,,,,,,,,,,,,,,,,,,,,93cf9npj6wl6vrxw7hetf6ok5,I. Bel Hassani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451728037,20,13,1,2,59,ed5nwjz5za3oyi20nxzgqivmx,1,74.1,42.1,2022-08-27T16:48:26.336Z,2022-08-29T09:40:13Z,3736138253,103,77.8,3736138255,215,,3736138257,458,,3736138261,231,49.3,3736138049,20,,3736137889,18,,3736137887,22,,3736137891,56,Center,93cf9npj6wl6vrxw7hetf6ok5,I. Bel Hassani,,3736138251,102,3736138249,81,3736138259,230,3742690161,178,,,,97.3,,,42.9,,,,,,,,,,,,,,,,,,,,,,,,,
2451728009,18,43,1,2,59,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2022-08-27T16:48:26.583Z,2022-08-27T17:34:40Z,3736137721,56,Center,3736387237,144,61,,,,,,,,,,,,,,,,,,,b1o6ctqy1mhjg4iiec8aedat,F. Jozefzoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451728053,21,5,1,3,0,ed5nwjz5za3oyi20nxzgqivmx,0,100.6,41.1,2022-08-27T16:48:27.558Z,2022-08-29T09:40:15Z,3736137927,56,Center,3736137979,233,34,3736137929,346,,,,,,,,,,,,,,,,,93cf9npj6wl6vrxw7hetf6ok5,I. Bel Hassani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451728043,34,5,1,3,0,6hsriqr3ybvyg94w2k19oal50,1,-0.6,58.9,2022-08-27T16:48:27.558Z,2022-08-29T09:40:15Z,3736137911,56,Back,3736137957,233,21,3736137913,346,,,,,,,,,,,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451728499,35,1,1,3,28,6hsriqr3ybvyg94w2k19oal50,0,5.4,48.1,2022-08-27T16:48:55.860Z,2022-08-29T09:40:17Z,3736140099,1,,3736140089,56,Center,3736140095,212,58.6,3736140087,155,,3736140093,141,27.5,3736140101,74,,3736140097,213,6.0,3736140085,124,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,3736140091,140,,,,,,,,,,,,,59.6,,,,,,,,,,,,,,,,,,,,,,,,,
2451728533,22,1,1,3,32,ed5nwjz5za3oyi20nxzgqivmx,0,42.2,78.2,2022-08-27T16:48:59.857Z,2022-08-29T09:40:23Z,3736140267,140,69.4,3742690569,388,,3736140271,212,30.2,3736140273,213,0.3,3736140263,3,,3736140269,141,92.6,3736140265,56,Left,,,,aoucm7e5muqfucbv1g4e8hh49,P. Vroegh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451728559,37,1,1,3,36,6hsriqr3ybvyg94w2k19oal50,1,31.7,9.8,2022-08-27T16:49:04.064Z,2022-08-29T09:40:30Z,3736140397,140,37.7,3736140403,213,5.7,3736140395,56,Back,3736140401,212,7.4,3742690859,178,,3736140399,141,4.1,,,,,,,e65zqndnze1xzef4qlkhd1v4l,Ferro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451728549,36,43,1,3,38,6hsriqr3ybvyg94w2k19oal50,1,0,0,2022-08-27T16:49:05.542Z,2022-08-27T16:49:29Z,3736142167,144,49,,,,,,,,,,,,,,,,,,,,,,e65zqndnze1xzef4qlkhd1v4l,Ferro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451728577,38,1,1,3,38,6hsriqr3ybvyg94w2k19oal50,1,37.7,4.1,2022-08-27T16:49:06.115Z,2022-08-29T09:40:34Z,3736140517,56,Back,3742691067,178,,3736140521,141,21.6,3736140525,213,1.1,3736140523,212,13.5,3736140519,140,43.8,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451728583,23,45,1,3,40,ed5nwjz5za3oyi20nxzgqivmx,0,58.4,77.2,2022-08-27T16:49:07.637Z,2022-08-29T09:40:38Z,3736140547,285,,3736140603,233,39,3736140545,56,Center,,,,,,,,,,,,,,,,aoucm7e5muqfucbv1g4e8hh49,P. Vroegh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451728585,39,3,1,3,40,6hsriqr3ybvyg94w2k19oal50,1,41.6,22.8,2022-08-27T16:49:07.637Z,2022-08-29T09:40:38Z,3740296343,464,,3736140551,286,,3736140549,56,Back,3736140569,233,23,3742691161,178,,,,,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451728679,40,1,1,3,41,6hsriqr3ybvyg94w2k19oal50,1,44.8,28.6,2022-08-27T16:49:08.854Z,2022-08-29T09:40:41Z,3736141057,212,28.8,3736141051,56,Back,3736141055,141,70.4,3742691255,178,,3736141053,140,40.6,3736141059,213,1.7,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451728747,41,1,1,3,47,6hsriqr3ybvyg94w2k19oal50,1,53.2,77.2,2022-08-27T16:49:14.524Z,2022-08-29T09:40:44Z,3736141389,212,29.3,3736141387,141,89.5,3736141383,56,Left,3736141385,140,79.9,3742691379,178,,3736141391,213,0.3,,,,,,,eqjelc731e1xrp95bpysx0pka,E. Cornelisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451728751,42,3,1,3,49,6hsriqr3ybvyg94w2k19oal50,0,87.2,94.2,2022-08-27T16:49:16.466Z,2022-08-29T09:40:54Z,3736141419,56,Left,3736141593,233,24,3736141421,286,,3742691721,178,,3740297213,464,,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451728767,24,7,1,3,51,ed5nwjz5za3oyi20nxzgqivmx,1,12.8,5.8,2022-08-27T16:49:18.152Z,2022-08-29T09:40:56Z,3736141499,167,,3736141503,285,,3742691819,178,,3740297113,385,,3736141583,233,42,3736141501,56,Back,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451728775,25,5,1,3,52,ed5nwjz5za3oyi20nxzgqivmx,0,12,-2,2022-08-27T16:49:20.089Z,2022-08-29T09:40:58Z,3736141549,56,Back,3736141551,347,,3736143431,233,43,,,,,,,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451729147,43,5,1,3,52,6hsriqr3ybvyg94w2k19oal50,1,88,102,2022-08-27T16:49:20.089Z,2022-08-29T09:40:58Z,3736143397,347,,3736143415,233,25,3736143395,56,Left,,,,,,,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451729177,44,1,1,4,19,6hsriqr3ybvyg94w2k19oal50,1,85.7,100,2022-08-27T16:49:46.618Z,2022-08-29T09:41:04Z,3736143591,56,Center,3736143597,212,23.0,3736143593,140,90.9,3736143595,141,68.9,3736143589,107,,3736143599,213,5.0,3736143601,1,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451729185,45,44,1,4,21,6hsriqr3ybvyg94w2k19oal50,1,91,69.6,2022-08-27T16:49:48.330Z,2022-08-29T11:03:53Z,3736143621,56,Center,3736143623,286,,3736143729,233,26,,,,,,,,,,,,,,,,e65zqndnze1xzef4qlkhd1v4l,Ferro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451729203,26,44,1,4,21,ed5nwjz5za3oyi20nxzgqivmx,0,9,30.4,2022-08-27T16:49:48.331Z,2022-08-29T09:41:08Z,3736143715,285,,3736143747,233,45,3736143713,56,Back,,,,,,,,,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451729195,46,1,1,4,21,6hsriqr3ybvyg94w2k19oal50,0,90.9,68.9,2022-08-27T16:49:48.381Z,2022-08-29T11:03:54Z,3736143689,212,13.4,3736143681,168,,3742692337,388,,3736143679,3,,3736143683,56,Center,3736143685,140,100.0,3736143691,213,5.7,3736143687,141,57.8,e65zqndnze1xzef4qlkhd1v4l,Ferro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451729211,27,5,1,4,23,ed5nwjz5za3oyi20nxzgqivmx,1,-1.4,41.6,2022-08-27T16:49:50.406Z,2022-08-29T09:41:13Z,3736143767,346,,3736143773,233,47,3736143765,56,Back,,,,,,,,,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451729205,47,5,1,4,23,6hsriqr3ybvyg94w2k19oal50,0,101.4,58.4,2022-08-27T16:49:50.406Z,2022-08-29T09:41:13Z,3736143789,233,27,3736143719,346,,3736143717,56,Center,,,,,,,,,,,,,,,,e65zqndnze1xzef4qlkhd1v4l,Ferro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451729309,28,1,1,4,29,ed5nwjz5za3oyi20nxzgqivmx,1,2.7,47.9,2022-08-27T16:49:56.611Z,2022-08-29T09:41:17Z,3736144309,212,20.5,3736144315,237,,3736144311,213,1.0,3740299155,189,,3736144303,56,Back,3736144305,140,12.7,3736144307,141,73.8,3736144301,124,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451729329,29,1,1,4,29,ed5nwjz5za3oyi20nxzgqivmx,1,12.9,73.8,2022-08-27T16:49:57.016Z,2022-08-29T09:41:23Z,3736144399,140,17.2,3736144405,213,1.2,3736144397,56,Back,3736144403,212,13.2,3742692911,178,,3740299429,189,,3736144401,141,92.0,,,,efcq9u93u06hx6578ua3buswl,L. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451729337,30,1,1,4,32,ed5nwjz5za3oyi20nxzgqivmx,1,17.5,92,2022-08-27T16:49:59.174Z,2022-08-29T09:41:30Z,3736144443,140,14.5,3736144445,141,73.3,3736144447,212,13.1,3736144441,56,Back,3736144449,213,4.5,3742693187,178,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451729351,31,1,1,4,33,ed5nwjz5za3oyi20nxzgqivmx,1,14.5,73.3,2022-08-27T16:50:01.124Z,2022-08-29T09:41:38Z,3736144501,56,Back,3736144507,141,52.1,3736144505,140,5.8,3742693385,178,,3736144511,213,4.1,3736144509,212,17.1,,,,,,,efcq9u93u06hx6578ua3buswl,L. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451729375,32,2,1,4,35,ed5nwjz5za3oyi20nxzgqivmx,1,5.8,52.1,2022-08-27T16:50:02.572Z,2022-08-29T09:41:45Z,3736144663,140,46.5,3736144893,7,b1o6ctqy1mhjg4iiec8aedat,3736144667,141,62.0,3736144659,56,Back,3736144679,1,,3742693603,178,,,,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451729397,48,55,1,4,35,6hsriqr3ybvyg94w2k19oal50,1,45.4,46,2022-08-27T16:50:02.573Z,2022-08-29T09:41:46Z,3736158359,189,,,,,,,,,,,,,,,,,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451729459,49,1,1,4,48,6hsriqr3ybvyg94w2k19oal50,1,48.4,45.4,2022-08-27T16:50:15.342Z,2022-08-29T09:41:50Z,3736145185,5,,3736145197,213,5.1,3736145191,140,54.5,3742693803,178,,3736145193,141,20.8,3736145187,241,,3736145195,212,17.9,3736145189,56,Right,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451729465,50,1,1,4,51,6hsriqr3ybvyg94w2k19oal50,1,54.5,20.8,2022-08-27T16:50:18.209Z,2022-08-29T09:41:53Z,3736145213,212,8.8,3736145215,213,0.9,3736145211,141,30.8,3736145205,56,Center,3736145207,140,59.8,3742693923,178,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451729507,51,1,1,4,51,6hsriqr3ybvyg94w2k19oal50,1,59.8,30.8,2022-08-27T16:50:18.961Z,2022-08-29T09:41:56Z,3736145389,141,17.1,3742694097,178,,3736145383,56,Back,3736145387,140,42.0,3736145395,213,3.6,3736145393,212,20.9,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451729561,52,1,1,4,55,6hsriqr3ybvyg94w2k19oal50,1,40.8,16.2,2022-08-27T16:50:22.468Z,2022-08-29T09:41:59Z,3736145617,212,30.1,3736145611,56,Back,3736145613,140,13.4,3736145615,141,29.2,3742694167,178,,3736145619,213,2.8,,,,,,,e65zqndnze1xzef4qlkhd1v4l,Ferro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451729691,53,1,1,4,59,6hsriqr3ybvyg94w2k19oal50,1,16.3,31.4,2022-08-27T16:50:26.625Z,2022-08-29T09:42:01Z,3736146177,213,0.6,3736146173,141,40.5,3736146175,212,11.6,3736146165,56,Back,3742694271,178,,3736146169,140,25.7,,,,,,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451729733,54,1,1,5,9,6hsriqr3ybvyg94w2k19oal50,1,37.8,53.9,2022-08-27T16:50:36.182Z,2022-08-29T09:42:05Z,3736146419,56,Back,3742694481,178,,3736146423,141,22.1,3736146425,212,24.4,3736146421,140,48.5,3736146427,213,5.2,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451729749,55,1,1,5,12,6hsriqr3ybvyg94w2k19oal50,1,46.8,17.4,2022-08-27T16:50:39.488Z,2022-08-29T09:42:14Z,3736146537,212,6.7,3736146531,56,Back,3736146535,141,23.8,3736146533,140,42.0,3742694817,178,,3736146539,213,2.4,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451729789,56,1,1,5,14,6hsriqr3ybvyg94w2k19oal50,0,43.5,24.3,2022-08-27T16:50:41.670Z,2022-08-29T09:42:17Z,3736146755,155,,3736146757,56,Center,3736146761,141,32.3,3736146767,1,,3742694931,178,,3736146759,140,96.6,3736146763,212,56.0,3736146765,213,0.1,e65zqndnze1xzef4qlkhd1v4l,Ferro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451729811,33,49,1,5,18,ed5nwjz5za3oyi20nxzgqivmx,1,6.4,73,2022-08-27T16:50:45.301Z,2022-08-29T09:42:23Z,,,,,,,,,,,,,,,,,,,,,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451730025,34,1,1,5,31,ed5nwjz5za3oyi20nxzgqivmx,1,12.5,68.1,2022-08-27T16:50:58.356Z,2022-08-29T09:42:28Z,3736148025,212,29.3,3736148023,141,96.9,3736148019,56,Back,3736148027,213,0.7,3736148021,140,33.3,3742695427,178,,,,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451730081,35,1,1,5,38,ed5nwjz5za3oyi20nxzgqivmx,1,56.8,88.6,2022-08-27T16:51:05.798Z,2022-08-29T09:42:36Z,3736148357,141,94.8,3736148355,140,56.0,3736148353,56,Left,3742695699,178,,3736148359,212,4.3,3736148361,213,1.8,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451730091,36,1,1,5,44,ed5nwjz5za3oyi20nxzgqivmx,0,69.9,93.9,2022-08-27T16:51:11.157Z,2022-08-29T09:42:39Z,3736148407,141,81.2,3736148411,213,5.2,3736148403,56,Left,3736148409,212,9.7,3736148405,140,74.1,3742695787,178,,,,,,,,aoucm7e5muqfucbv1g4e8hh49,P. Vroegh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451730093,57,61,1,5,44,6hsriqr3ybvyg94w2k19oal50,1,24.5,17.6,2022-08-27T16:51:11.577Z,2022-08-29T09:42:47Z,3742696027,178,,3736148427,56,Back,,,,,,,,,,,,,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451730101,58,49,1,5,45,6hsriqr3ybvyg94w2k19oal50,1,30.6,13.5,2022-08-27T16:51:12.769Z,2022-08-29T09:42:50Z,,,,,,,,,,,,,,,,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451730161,59,1,1,5,48,6hsriqr3ybvyg94w2k19oal50,1,25,14.5,2022-08-27T16:51:15.990Z,2022-08-29T09:42:58Z,3742696443,178,,3736148845,212,28.8,3736148843,141,41.6,3736148847,213,2.4,3736148839,56,Back,3736148841,140,3.9,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451730177,60,1,1,5,51,6hsriqr3ybvyg94w2k19oal50,0,3.9,41.6,2022-08-27T16:51:18.541Z,2022-08-29T09:43:01Z,3736148959,213,6.1,3736148961,1,,3742696633,178,,3736148955,141,28.1,3736148953,140,44.6,3736148949,157,,3736148951,56,Back,3736148957,212,43.7,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451730179,37,49,1,5,53,ed5nwjz5za3oyi20nxzgqivmx,1,57.9,76.7,2022-08-27T16:51:20.234Z,2022-08-29T09:43:06Z,,,,,,,,,,,,,,,,,,,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451730219,38,1,1,5,56,ed5nwjz5za3oyi20nxzgqivmx,0,58.9,73.3,2022-08-27T16:51:23.506Z,2022-08-29T09:43:09Z,3736149155,140,70.9,3736149153,56,Center,3742696925,178,,3736149157,141,36.0,3736149159,212,28.3,3736149161,213,5.2,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452960887,980,43,1,5,57,6hsriqr3ybvyg94w2k19oal50,1,0,0,2022-08-27T16:51:24.853Z,2022-08-29T10:05:43Z,3742736047,144,82,3742735985,178,0,,,,,,,,,,,,,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451730229,61,49,1,5,57,6hsriqr3ybvyg94w2k19oal50,1,33.3,54.7,2022-08-27T16:51:24.888Z,2022-08-29T09:43:13Z,,,,,,,,,,,,,,,,,,,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451730281,62,1,1,6,1,6hsriqr3ybvyg94w2k19oal50,0,46.3,52.7,2022-08-27T16:51:28.697Z,2022-08-29T09:43:20Z,3736149503,56,Center,3736149505,140,56.8,3736149507,141,28.2,3742697263,178,,3736149509,212,20.0,3736149511,213,5.3,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451730283,39,8,1,6,3,ed5nwjz5za3oyi20nxzgqivmx,1,44.7,71.2,2022-08-27T16:51:30.318Z,2022-08-29T09:43:25Z,3740305561,383,,3736149517,56,Back,3742697531,178,,,,,,,,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451730295,40,49,1,6,3,ed5nwjz5za3oyi20nxzgqivmx,1,42.8,72.6,2022-08-27T16:51:30.614Z,2022-08-29T09:43:31Z,,,,,,,,,,,,,,,,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451730323,41,1,1,6,4,ed5nwjz5za3oyi20nxzgqivmx,1,42.6,72.7,2022-08-27T16:51:31.562Z,2022-08-29T09:43:36Z,3742698025,178,,3736149743,213,2.8,3736149737,140,36.3,3736149741,212,7.0,3736149739,141,75.9,3736149735,56,Back,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451730411,42,1,1,6,6,ed5nwjz5za3oyi20nxzgqivmx,1,36.9,81.4,2022-08-27T16:51:33.787Z,2022-08-29T09:43:49Z,3736150139,155,,3736150141,56,Center,3736152111,210,15,3736150151,1,,3736150149,213,6.1,3736152113,154,,3736150145,141,63.1,3736150143,140,88.8,efcq9u93u06hx6578ua3buswl,L. Nieuwpoort,1,3736150147,212,3742698271,178,,,,,,,,,,,55.9,,,,,,,,,,,,,,,,,,,,,,,,,
2451730419,43,15,1,6,11,ed5nwjz5za3oyi20nxzgqivmx,1,88.6,61.4,2022-08-27T16:51:38.751Z,2022-08-29T09:43:49Z,3736152145,79,,3736151611,20,,3736152161,89,,3736152157,103,29.1,3736152163,108,,3736152165,328,,3736152159,214,,3736152189,233,63,b1o6ctqy1mhjg4iiec8aedat,F. Jozefzoon,,3736150181,22,3736152147,29,3742698565,178,3736152169,147,3736152155,102,49.8,,3736150189,56,,57.8,Center,3736152167,146,92.0,3740309519,17,3736152149,154,3736152151,55,42,,,,,,,,,,,,,
2451730429,63,10,1,6,11,6hsriqr3ybvyg94w2k19oal50,1,6.5,42.9,2022-08-27T16:51:39.097Z,2022-08-29T09:43:51Z,3736152185,233,43,3740310361,174,,3736150253,182,,3736150255,56,Back,3740309903,378,,3736152079,181,,,,,,,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451730491,64,12,1,6,15,6hsriqr3ybvyg94w2k19oal50,1,2.6,58.3,2022-08-27T16:51:42.270Z,2022-08-29T09:43:57Z,3736150581,140,10.8,3736150587,213,1.2,3736150583,141,92.4,3736150585,212,24.7,3736150579,56,Back,3742698875,178,,3736150601,15,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451730549,44,3,1,6,23,ed5nwjz5za3oyi20nxzgqivmx,0,79.2,7.6,2022-08-27T16:51:50.474Z,2022-08-29T09:44:11Z,3740311547,464,,3742699479,178,,3736150905,56,Right,3736151025,233,65,3736150909,286,,,,,,,,,,,93cf9npj6wl6vrxw7hetf6ok5,I. Bel Hassani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451730561,65,7,1,6,23,6hsriqr3ybvyg94w2k19oal50,1,20.8,92.4,2022-08-27T16:51:50.737Z,2022-08-29T09:44:13Z,3740311689,383,,3736150975,56,Back,3736150977,285,,3742699595,178,,3736151003,233,44,,,,,,,,,,eqjelc731e1xrp95bpysx0pka,E. Cornelisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
