id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,assist,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2497690029,29,5,1,1,32,24fvcruwqrqvqa3aonf8c3zuy,1,67,100.6,2023-01-15T13:34:07.739Z,2023-01-17T13:09:53Z,3979586893,233,23,3979586885,56,Left,3979586887,347,,,,,,,,,,,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690051,30,1,1,1,45,24fvcruwqrqvqa3aonf8c3zuy,1,71.9,100,2023-01-15T13:34:20.087Z,2023-01-17T13:10:35Z,3979587003,107,,3979587011,212,12.6,3979587005,56,Left,3979587009,141,88.7,3979587013,213,5.6,3979587007,140,81.1,,,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690053,31,50,1,1,46,24fvcruwqrqvqa3aonf8c3zuy,1,75.5,84.8,2023-01-15T13:34:21.523Z,2023-01-17T13:10:42Z,3979587025,56,Left,3979587239,233,24,3979587027,286,,,,,,,,,,,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690085,24,7,1,1,46,3ebril33e08ddzob4bhq8awsr,0,24.5,15.2,2023-01-15T13:34:21.783Z,2023-01-17T13:10:46Z,3982206895,178,,3979587203,285,,3979587223,233,31,3979587201,56,Back,3980319441,385,,,,,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497724017,479,61,1,1,47,24fvcruwqrqvqa3aonf8c3zuy,1,84.8,85.1,2023-01-15T13:34:22.004Z,2023-01-17T13:10:50Z,3979770219,56,Left,3982206905,178,,,,,,,,,,,,,,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690087,25,49,1,1,48,3ebril33e08ddzob4bhq8awsr,1,32.1,19.5,2023-01-15T13:34:23.454Z,2023-01-17T13:10:55Z,,,,,,,,,,,,,,,,,,,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690099,26,1,1,1,48,3ebril33e08ddzob4bhq8awsr,1,32.1,19.5,2023-01-15T13:34:23.491Z,2023-01-17T13:10:59Z,3979587275,213,1.4,3979587271,212,17.0,3979587267,140,35.6,3979587265,56,Back,3979587269,141,43.9,3982206957,178,,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690123,27,1,1,1,50,3ebril33e08ddzob4bhq8awsr,1,35.6,43.9,2023-01-15T13:34:25.517Z,2023-01-17T13:11:13Z,3979587355,56,Back,3979587359,141,50.6,3979587357,140,16.0,3979587361,212,21.1,3982207001,178,,3979587363,213,2.9,,,,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690161,28,1,1,1,51,3ebril33e08ddzob4bhq8awsr,1,16,50.6,2023-01-15T13:34:26.920Z,2023-01-17T13:11:17Z,3979587551,213,1.2,3979587543,56,Back,3979587545,140,21.4,3979587549,212,16.8,3982207021,178,,3979587547,141,73.8,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690223,29,1,1,1,55,3ebril33e08ddzob4bhq8awsr,1,18.4,70.2,2023-01-15T13:34:30.086Z,2023-01-17T13:11:22Z,3979587823,141,30.1,3979587819,56,Back,3979587827,213,5.5,3979587825,212,37.1,3979587817,155,,3979587821,140,42.4,3979587829,1,,3982207029,178,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690237,30,1,1,1,58,3ebril33e08ddzob4bhq8awsr,0,42.4,30.1,2023-01-15T13:34:33.890Z,2023-01-17T13:11:26Z,3979587867,56,Back,3979587875,141,38.6,3979587871,140,41.2,3979587879,213,1.8,3982207041,178,,3979587877,212,5.9,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690235,32,49,1,1,59,24fvcruwqrqvqa3aonf8c3zuy,1,62.8,68,2023-01-15T13:34:34.063Z,2023-01-17T13:11:39Z,,,,,,,,,,,,,,,,,,,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690255,33,1,1,1,59,24fvcruwqrqvqa3aonf8c3zuy,1,62.8,68,2023-01-15T13:34:34.662Z,2023-01-17T17:53:04Z,3979587965,56,Center,3982207111,178,,3979587981,212,8.1,3979587975,141,61.7,3979587971,140,69.4,3979587985,213,5.7,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690297,34,2,1,2,1,24fvcruwqrqvqa3aonf8c3zuy,1,66.2,56.9,2023-01-15T13:34:36.206Z,2023-01-17T13:11:50Z,3982207129,178,,3979588189,56,Center,3979588193,141,63.1,3979588511,4,,3979588577,7,c8j50o9oqu2okdpjsr3nvnhsl,3979588191,140,74.8,,,,,,,4drquvq035kmr2smvzph82bx1,L. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690371,31,55,1,2,1,3ebril33e08ddzob4bhq8awsr,1,21.6,54.3,2023-01-15T13:34:36.207Z,2023-01-17T13:11:51Z,,,,,,,,,,,,,,,,,,,,,,,,,bp2ellllifbtxgf0p8qlbm1nt,S. Radić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690303,35,43,1,2,3,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-01-15T13:34:38.296Z,2023-01-15T13:34:44Z,3979588217,249,0,3979588211,56,Center,3979588209,17,0,3979588475,144,39,3979588207,22,0,,,,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690733,32,1,1,2,44,3ebril33e08ddzob4bhq8awsr,1,20.1,43.3,2023-01-15T13:35:19.584Z,2023-01-17T13:12:06Z,3979590281,157,,3979590289,141,74.2,3982207179,178,,3979590295,1,,3979590283,241,,3979590293,213,0.4,3979590279,5,,3979590285,56,Center,5gnywqecwvt5yxied85hu4x2i,I. Pandur,3979590287,140,71.3,3979590291,212,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690755,33,2,1,2,48,3ebril33e08ddzob4bhq8awsr,1,71.3,74.2,2023-01-15T13:35:23.970Z,2023-01-17T13:12:16Z,3979590401,56,Center,3979590403,140,98.0,3979590405,141,72.0,3982207201,178,,3979590929,7,6o2tffdjtdueojbhahe3w66i2,,,,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690833,36,55,1,2,48,24fvcruwqrqvqa3aonf8c3zuy,1,18.6,41,2023-01-15T13:35:23.971Z,2023-01-17T13:12:17Z,,,,,,,,,,,,,,,,,,,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690759,34,43,1,2,53,3ebril33e08ddzob4bhq8awsr,1,0,0,2023-01-15T13:35:28.037Z,2023-01-15T13:35:36Z,3979590431,212,3.2,3979590427,140,97.8,3979590433,213,4.6,3979590819,144,1,3979590429,141,67.3,3979590425,56,Center,,,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691063,37,1,1,3,11,24fvcruwqrqvqa3aonf8c3zuy,1,16.1,42.4,2023-01-15T13:35:46.653Z,2023-01-17T13:12:36Z,3982207223,178,,3979591805,213,1.3,3979591797,56,Back,3979591801,141,68.4,3979591795,241,,3979591799,140,21.2,3979591803,212,18.5,3979591793,5,,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691083,38,1,1,3,18,24fvcruwqrqvqa3aonf8c3zuy,1,21.2,68.4,2023-01-15T13:35:53.380Z,2023-01-17T13:12:32Z,3979591879,56,Back,3979591881,140,26.0,3979591889,213,1.3,3979591887,212,16.4,3982207235,178,,3979591883,141,91.4,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691095,39,1,1,3,21,24fvcruwqrqvqa3aonf8c3zuy,1,26,91.4,2023-01-15T13:35:56.066Z,2023-01-17T13:12:40Z,3979591933,56,Back,3979591939,212,10.6,3979591935,140,22.0,3982207249,178,,3979591941,213,4.3,3979591937,141,77.1,,,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691123,40,1,1,3,23,24fvcruwqrqvqa3aonf8c3zuy,1,22.1,75.9,2023-01-15T13:35:58.163Z,2023-01-17T13:12:44Z,3982207267,178,,3979592043,140,21.2,3979592049,212,15.8,3979592053,213,4.7,3979592047,141,52.7,3979592039,56,Back,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691161,41,1,1,3,25,24fvcruwqrqvqa3aonf8c3zuy,1,21.9,51.6,2023-01-15T13:36:00.484Z,2023-01-17T13:12:48Z,3979592229,212,22.4,3979592219,140,30.9,3979592233,213,5.1,3979592215,56,Back,3979592223,141,21.7,3982207279,178,,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691173,42,1,1,3,29,24fvcruwqrqvqa3aonf8c3zuy,1,33.4,11.3,2023-01-15T13:36:04.738Z,2023-01-17T13:12:56Z,3979592317,213,0.6,3979592311,140,42.4,3979592315,212,11.3,3979592309,56,Back,3979592313,141,20.3,3982207301,178,,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691211,43,1,1,3,30,24fvcruwqrqvqa3aonf8c3zuy,1,42.4,20.3,2023-01-15T13:36:05.817Z,2023-01-17T13:13:00Z,3979592499,213,3.6,3979592491,140,32.7,3979592495,141,13.1,3979592497,212,11.3,3979592489,56,Back,3982207323,178,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691251,44,1,1,3,33,24fvcruwqrqvqa3aonf8c3zuy,1,41.6,12.5,2023-01-15T13:36:08.862Z,2023-01-17T13:13:03Z,3979592729,56,Back,3979592733,140,30.1,3979592737,212,21.6,3979592735,141,38.9,3982207367,178,,3979592739,213,2.2,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691311,45,1,1,3,36,24fvcruwqrqvqa3aonf8c3zuy,1,30.7,42.7,2023-01-15T13:36:11.498Z,2023-01-17T13:13:10Z,3979592989,140,33.7,3979592993,212,16.7,3979592987,56,Back,3982207435,178,,3979592995,213,1.4,3979592991,141,66.8,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691385,46,1,1,3,41,24fvcruwqrqvqa3aonf8c3zuy,1,46.5,69.9,2023-01-15T13:36:16.379Z,2023-01-17T13:13:15Z,3979593363,141,97.4,3979593361,140,64.0,3979593365,212,26.2,3982207483,178,,3979593359,56,Left,3979593367,213,0.8,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691387,47,50,1,3,45,24fvcruwqrqvqa3aonf8c3zuy,1,89.5,92.2,2023-01-15T13:36:20.737Z,2023-01-17T13:13:42Z,3979593373,286,,3979593371,56,Left,3979593499,233,35,,,,,,,,,,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691397,35,7,1,3,47,3ebril33e08ddzob4bhq8awsr,1,10.5,7.8,2023-01-15T13:36:22.061Z,2023-01-17T13:13:47Z,3982207713,178,,3979593443,233,47,3979593429,285,,3979593427,56,Back,3980324103,383,,,,,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691401,36,49,1,3,48,3ebril33e08ddzob4bhq8awsr,1,9.5,11.7,2023-01-15T13:36:23.224Z,2023-01-17T13:13:52Z,,,,,,,,,,,,,,,,,,,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691453,37,1,1,3,48,3ebril33e08ddzob4bhq8awsr,1,9.5,11.7,2023-01-15T13:36:23.374Z,2023-01-17T13:13:57Z,3982207739,178,,3979593713,140,10.6,3979593717,212,5.2,3979593711,56,Back,3979593719,213,1.3,3979593715,141,19.2,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691887,45,1,1,3,49,3ebril33e08ddzob4bhq8awsr,0,9.8,14.7,2023-01-15T13:36:24.128Z,2023-01-17T13:14:03Z,3982207753,178,,3979595987,213,5.6,3979597829,233,63,3979595985,212,1.1,3979595979,56,Back,3979595983,141,13.7,3979597833,286,,3979597827,236,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,3979595981,140,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497692159,63,74,1,3,49,24fvcruwqrqvqa3aonf8c3zuy,1,89.5,72.9,2023-01-15T13:36:24.301Z,2023-01-17T13:14:10Z,3979597897,233,45,3979597589,285,,3982207795,178,,3979597587,56,Center,,,,,,,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691465,38,1,1,3,51,3ebril33e08ddzob4bhq8awsr,1,10.3,17.3,2023-01-15T13:36:26.097Z,2023-01-17T13:14:16Z,3979593839,140,25.9,3979593845,213,5.8,3979593841,141,3.2,3979593837,56,Back,3982207803,178,,3979593843,212,19.0,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691469,39,1,1,3,53,3ebril33e08ddzob4bhq8awsr,0,25.9,3.2,2023-01-15T13:36:28.966Z,2023-01-17T13:14:23Z,3979593863,140,27.1,3979593861,56,Back,3979593869,213,0.5,3982207815,389,,3979593887,233,48,3979593885,236,,3979593865,141,4.1,3979593891,286,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,3979593867,212,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691473,48,74,1,3,54,24fvcruwqrqvqa3aonf8c3zuy,1,72.6,94.7,2023-01-15T13:36:29.046Z,2023-01-17T13:14:27Z,3979593875,56,Left,3979593917,233,39,3982207831,389,,3979593877,285,,,,,,,,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691507,40,1,1,3,54,3ebril33e08ddzob4bhq8awsr,1,28,3.2,2023-01-15T13:36:29.842Z,2023-01-17T13:14:34Z,3979594023,56,Back,3982207849,178,,3979594031,213,0.2,3979594025,140,35.9,3979594029,212,8.4,3979594027,141,5.5,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691529,41,1,1,3,57,3ebril33e08ddzob4bhq8awsr,1,35.6,5.8,2023-01-15T13:36:32.236Z,2023-01-17T13:14:41Z,3979594141,140,42.3,3979594145,212,8.2,3979594139,56,Back,3979594147,213,0.5,3979594143,141,12.0,3982207865,178,,,,,,,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691541,42,1,1,3,58,3ebril33e08ddzob4bhq8awsr,0,41.9,15.9,2023-01-15T13:36:33.743Z,2023-01-17T13:14:53Z,3979594209,56,Back,3979594217,213,4.5,3982207891,178,,3979594257,286,,3979594215,212,1.5,3979594253,233,49,3979594213,141,13.7,3979594251,236,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,3979594211,140,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691543,49,74,1,3,58,24fvcruwqrqvqa3aonf8c3zuy,1,56.8,82.8,2023-01-15T13:36:33.898Z,2023-01-17T13:14:59Z,3979594219,56,Left,3982207917,178,,3979594275,233,42,3979594221,285,,,,,,,,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498197701,744,67,1,4,0,3ebril33e08ddzob4bhq8awsr,1,25.4,18,2023-01-15T13:36:35.449Z,2023-01-17T19:00:24Z,3982289097,233,1074,,,,,,,,,,,,,,,,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498197697,1074,67,1,4,0,24fvcruwqrqvqa3aonf8c3zuy,0,74.6,82,2023-01-15T13:36:35.450Z,2023-01-17T18:02:27Z,3982289115,233,744,,,,,,,,,,,,,,,,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691587,43,1,1,4,0,3ebril33e08ddzob4bhq8awsr,0,28.6,15.9,2023-01-15T13:36:35.455Z,2023-01-17T19:00:24Z,3979594423,141,11.9,3979594421,140,35.7,3982207933,389,,3979594425,212,7.9,3979594419,56,Back,3979594427,213,5.9,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691569,50,49,1,4,1,24fvcruwqrqvqa3aonf8c3zuy,1,60.9,83.1,2023-01-15T13:36:36.313Z,2023-01-17T17:59:57Z,,,,,,,,,,,,,,,,,,,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691591,51,4,1,4,2,24fvcruwqrqvqa3aonf8c3zuy,1,63,86.2,2023-01-15T13:36:37.729Z,2023-01-17T13:15:17Z,3979594443,56,Left,3979594547,233,44,3979594449,286,,3979594441,13,,3979594445,152,,3979594447,265,,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691603,44,4,1,4,2,3ebril33e08ddzob4bhq8awsr,0,37,13.8,2023-01-15T13:36:37.730Z,2023-01-17T13:15:16Z,3979594555,233,51,3979594517,56,Back,3979594521,265,,3979594519,152,,3979594515,13,,3979594523,285,,3982207961,178,,,,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691797,52,1,1,4,18,24fvcruwqrqvqa3aonf8c3zuy,1,62.1,71,2023-01-15T13:36:53.291Z,2023-01-17T13:15:25Z,3982207989,178,,3979595515,212,22.2,3979595511,140,51.3,3979595517,213,4.2,3979595513,141,43.0,3979595507,152,,3979595509,56,Center,3979595505,5,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691809,53,1,1,4,21,24fvcruwqrqvqa3aonf8c3zuy,1,51.3,43,2023-01-15T13:36:56.230Z,2023-01-17T13:15:30Z,3979595597,141,23.8,3979595595,140,56.3,3979595599,212,14.1,3979595601,213,5.1,3979595593,56,Center,3982207997,178,,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691833,54,1,1,4,23,24fvcruwqrqvqa3aonf8c3zuy,1,56.3,23.8,2023-01-15T13:36:58.345Z,2023-01-17T13:15:33Z,3979595711,212,15.9,3979595705,56,Right,3982208013,178,,3979595709,141,2.6,3979595707,140,62.7,3979595713,213,5.1,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691849,55,1,1,4,25,24fvcruwqrqvqa3aonf8c3zuy,1,62.7,2.6,2023-01-15T13:37:00.814Z,2023-01-17T13:15:36Z,3979595783,56,Right,3979595789,212,10.3,3979595785,140,54.8,3979595791,213,2.5,3979595787,141,11.6,3982208025,178,,,,,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691885,56,1,1,4,28,24fvcruwqrqvqa3aonf8c3zuy,1,57.4,12.2,2023-01-15T13:37:03.128Z,2023-01-17T13:15:43Z,3979595967,141,39.5,3979595965,140,43.7,3979595961,56,Back,3979595969,212,23.5,3982208051,178,,3979595971,213,2.2,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691957,57,1,1,4,30,24fvcruwqrqvqa3aonf8c3zuy,1,45.5,42.7,2023-01-15T13:37:05.289Z,2023-01-17T13:15:46Z,3979596453,212,19.1,3979596441,56,Center,3979596449,141,69.8,3979596445,140,50.1,3979596455,213,1.3,3982208059,178,,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691975,58,1,1,4,36,24fvcruwqrqvqa3aonf8c3zuy,1,62.6,69,2023-01-15T13:37:11.675Z,2023-01-17T13:15:50Z,3979596553,140,59.4,3979596559,213,4.0,3979596551,56,Center,3979596555,141,63.5,3982208071,178,,3979596557,212,5.0,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497692017,59,1,1,4,39,24fvcruwqrqvqa3aonf8c3zuy,1,60.6,65,2023-01-15T13:37:14.405Z,2023-01-17T13:15:53Z,3979596787,155,,3979596793,141,86.9,3979596789,56,Left,3979596797,213,0.4,3979596799,1,,3979596791,140,98.2,3979596795,212,42.2,3982208089,178,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497692041,60,1,1,4,42,24fvcruwqrqvqa3aonf8c3zuy,0,98.2,86.9,2023-01-15T13:37:17.683Z,2023-01-17T13:15:58Z,3979596947,56,Center,3979597289,233,47,3980326723,225,,3979596955,213,4.7,3979596939,2,,3979596953,212,21.8,3979596949,140,98.9,3980326727,72,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,3982208097,178,,3980326725,387,,3979596951,141,54.8,3979596943,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497692087,46,44,1,4,44,3ebril33e08ddzob4bhq8awsr,1,1.9,44.3,2023-01-15T13:37:19.417Z,2023-01-17T19:00:25Z,3979597187,285,,3979597205,233,62,3979597185,56,Back,,,,,,,,,,,,,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497692067,62,44,1,4,44,24fvcruwqrqvqa3aonf8c3zuy,0,98.1,55.7,2023-01-15T13:37:19.418Z,2023-01-17T13:16:10Z,3979597109,56,Center,3979597111,286,,3979597283,233,46,,,,,,,,,,,,,,,,4drquvq035kmr2smvzph82bx1,L. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497692089,47,11,1,4,44,3ebril33e08ddzob4bhq8awsr,1,2.7,43.4,2023-01-15T13:37:19.503Z,2023-01-17T19:00:25Z,3980327045,378,,3979597321,233,60,3979597197,88,,3982208147,388,,3979597193,56,Back,,,,,,,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497692051,61,43,1,4,46,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-01-15T13:37:21.205Z,2023-01-15T13:37:25Z,3979597021,141,54.8,3979597017,56,Center,3979597397,144,1,3979597025,213,3.1,3979597015,168,0,3979597019,140,98.9,3979597023,212,0,3979597013,3,0,4drquvq035kmr2smvzph82bx1,L. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497692315,48,1,1,5,4,3ebril33e08ddzob4bhq8awsr,0,2.7,43.4,2023-01-15T13:37:39.349Z,2023-01-17T13:16:20Z,3979598467,141,29.2,3979598473,1,,3979598465,140,59.0,3979598461,199,,3979598469,212,59.9,3979598471,213,6.1,3979598463,56,Center,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
