id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value
2501675285,23,1,1,2,3,ccpscwdcm65czscrun048ecn5,0,34.1,13.1,2023-01-28T20:03:19.231Z,2023-01-31T01:30:54Z,4000472485,140,37.4,4000472489,212,7.3,4000472487,141,3.7,4000472491,213,5.2,4000472483,56,Back,4004957275,178,,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501675279,29,49,1,2,4,3kfktv64h7kg7zryax1wktr5r,1,61.7,91.8,2023-01-28T20:03:19.948Z,2023-01-31T01:30:58Z,,,,,,,,,,,,,,,,,,,,,,,,,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501675303,30,1,1,2,6,3kfktv64h7kg7zryax1wktr5r,1,68.5,89.9,2023-01-28T20:03:22.461Z,2023-01-31T01:31:07Z,4000472587,140,77.6,4000472591,212,9.6,4000472593,213,6.2,4004957351,178,,4000472589,141,89.1,4000472585,56,Left,,,,,,,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501675329,31,1,1,2,8,3kfktv64h7kg7zryax1wktr5r,0,77.6,89.1,2023-01-28T20:03:23.730Z,2023-01-31T01:31:11Z,4000472737,141,41.8,4000472743,1,,4000472729,56,Center,4000472739,212,32.6,4004957381,178,,4000472731,140,82.6,4000472741,213,4.9,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501675323,24,49,1,2,11,ccpscwdcm65czscrun048ecn5,1,19.2,61.7,2023-01-28T20:03:26.748Z,2023-01-31T01:31:20Z,,,,,,,,,,,,,,,,,,,,,,,,,c2an5ksdu6jbap3x3jp3z9c5x,N. Viergever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501675355,25,1,1,2,11,ccpscwdcm65czscrun048ecn5,1,18.4,58.2,2023-01-28T20:03:26.831Z,2023-01-31T01:31:25Z,4000472837,56,Back,4000472845,213,5.7,4000472847,1,,4004957505,178,,4000472839,140,41.5,4000472843,212,29.7,4000472835,157,,4000472841,141,33.1,c2an5ksdu6jbap3x3jp3z9c5x,N. Viergever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501675359,26,44,1,2,13,ccpscwdcm65czscrun048ecn5,1,40.3,33.4,2023-01-28T20:03:28.994Z,2023-01-31T09:27:48Z,4000472875,56,Back,4000472877,285,,4000472893,233,32,,,,,,,,,,,,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501675351,32,44,1,2,13,3kfktv64h7kg7zryax1wktr5r,0,59.7,66.6,2023-01-28T20:03:28.995Z,2023-01-31T01:31:30Z,4000472903,233,26,4000472827,286,,4000472825,56,Center,,,,,,,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501675367,27,1,1,2,13,ccpscwdcm65czscrun048ecn5,0,41.2,33.1,2023-01-28T20:03:29.072Z,2023-01-31T09:27:48Z,4000472909,56,Back,4004957533,388,,4000472925,213,4.2,4000472917,141,13.4,4000472921,212,15.6,4000472907,3,,4000651273,156,,4000472913,140,33.6,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501675419,33,50,1,2,16,3kfktv64h7kg7zryax1wktr5r,1,67.6,94.8,2023-01-28T20:03:32.328Z,2023-01-31T01:31:49Z,4000473175,56,Left,4000473213,233,28,4000473177,286,,,,,,,,,,,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501675415,28,7,1,2,17,ccpscwdcm65czscrun048ecn5,0,32.4,5.2,2023-01-28T20:03:32.785Z,2023-01-31T01:31:58Z,4000473161,285,,4000473159,56,Back,4002494401,384,,4000473193,233,33,4004957707,178,,,,,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501675425,34,49,1,2,17,3kfktv64h7kg7zryax1wktr5r,1,67.1,97.7,2023-01-28T20:03:33.063Z,2023-01-31T06:02:23Z,,,,,,,,,,,,,,,,,,,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501675437,35,1,1,2,17,3kfktv64h7kg7zryax1wktr5r,1,67.1,97.7,2023-01-28T20:03:33.594Z,2023-01-31T01:32:09Z,4000473281,140,55.4,4000473279,56,Left,4004957745,178,,4000473285,212,14.7,4000473287,213,3.7,4000473283,141,85.9,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501675493,36,1,1,2,20,3kfktv64h7kg7zryax1wktr5r,1,55.4,85.9,2023-01-28T20:03:36.625Z,2023-01-31T01:32:14Z,4000473573,213,3.4,4004957779,178,,4000473575,1,,4000473569,141,73.3,4000473565,56,Back,4000473571,212,39.5,4000473567,140,18.7,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501675515,37,1,1,2,25,3kfktv64h7kg7zryax1wktr5r,1,18.7,73.3,2023-01-28T20:03:41.056Z,2023-01-31T01:32:20Z,4000473705,141,69.7,4000473709,213,6.0,4004957825,178,,4000473701,56,Back,4000473707,212,7.5,4000473703,140,25.5,,,,,,,7udphhcokm6vralyz5gkovxsl,M. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501675553,38,1,1,2,29,3kfktv64h7kg7zryax1wktr5r,1,28,59.7,2023-01-28T20:03:45.163Z,2023-01-31T01:32:25Z,4000473917,56,Back,4000473925,213,5.0,4004957877,178,,4000473919,140,32.0,4000473923,212,13.6,4000473921,141,40.7,,,,,,,6zzcoo9k4ebqtlux49rbb5fro,M. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501675597,39,1,1,2,33,3kfktv64h7kg7zryax1wktr5r,1,32,40.7,2023-01-28T20:03:48.969Z,2023-01-31T01:32:28Z,4000474183,140,29.5,4000474187,212,9.4,4000474189,213,1.9,4004957893,178,,4000474185,141,54.0,4000474181,56,Back,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501675635,40,1,1,2,36,3kfktv64h7kg7zryax1wktr5r,1,29.6,51.6,2023-01-28T20:03:51.939Z,2023-01-31T01:32:32Z,4000474411,213,4.5,4004957931,178,,4000474407,212,2.8,4000474403,141,47.6,4000474395,56,Back,4000474399,140,29.1,,,,,,,6zzcoo9k4ebqtlux49rbb5fro,M. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501675655,41,1,1,2,38,3kfktv64h7kg7zryax1wktr5r,1,30.1,49.6,2023-01-28T20:03:54.394Z,2023-01-31T01:32:36Z,4000474517,212,17.4,4000474513,140,43.8,4004957967,178,,4000474519,213,0.6,4000474515,141,64.0,4000474511,56,Back,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501675659,42,61,1,2,39,3kfktv64h7kg7zryax1wktr5r,0,43.8,64,2023-01-28T20:03:55.625Z,2023-01-31T01:32:41Z,4000474539,56,Back,4004958007,178,,,,,,,,,,,,,,,,,,,,b8vbhw29ucubzzmgv0nge1omh,D. Mihailovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501675669,29,49,1,2,41,ccpscwdcm65czscrun048ecn5,1,54.3,25.5,2023-01-28T20:03:56.759Z,2023-01-31T01:32:45Z,,,,,,,,,,,,,,,,,,,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501675693,30,1,1,2,41,ccpscwdcm65czscrun048ecn5,1,54.3,25.5,2023-01-28T20:03:56.791Z,2023-01-31T01:32:48Z,4000474687,141,31.6,4000474683,56,Center,4000474685,140,61.5,4000474689,212,8.6,4004958091,178,,4000474691,213,0.5,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501675711,31,1,1,2,43,ccpscwdcm65czscrun048ecn5,0,61.3,29.5,2023-01-28T20:03:58.904Z,2023-01-31T01:32:57Z,4000474771,140,66.2,4000474769,56,Center,4000474775,212,5.7,4000474777,213,5.8,4000474773,141,25.8,4004958133,178,,,,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501675723,43,8,1,2,43,3kfktv64h7kg7zryax1wktr5r,1,34,77.9,2023-01-28T20:03:59.111Z,2023-01-31T01:33:09Z,4002499121,383,,4004958181,178,,4000474849,56,Back,,,,,,,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501675857,32,5,1,2,45,ccpscwdcm65czscrun048ecn5,1,69.9,-1.5,2023-01-28T20:04:00.817Z,2023-01-31T01:33:13Z,4000475625,56,Right,4000475633,233,44,4000475627,347,,,,,,,,,,,,,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501675743,44,5,1,2,45,3kfktv64h7kg7zryax1wktr5r,0,30.1,101.5,2023-01-28T20:04:00.817Z,2023-01-31T01:33:14Z,4000475649,233,32,4000474943,56,Back,4000474945,347,,,,,,,,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501675883,33,1,1,3,0,ccpscwdcm65czscrun048ecn5,1,69.6,0,2023-01-28T20:04:15.903Z,2023-01-31T09:28:38Z,4000475793,107,,4000475801,212,21.1,4000475797,140,83.0,4000476873,210,13,4000475803,213,0.8,4000475795,56,Center,4000475799,141,21.2,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2501675917,34,3,1,3,3,ccpscwdcm65czscrun048ecn5,1,88.7,24.6,2023-01-28T20:04:18.954Z,2023-01-31T01:33:36Z,4002500577,465,,4000476019,233,45,4000475973,56,Center,4000475977,286,,4004958311,178,,,,,,,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501675899,45,45,1,3,3,3kfktv64h7kg7zryax1wktr5r,0,11.3,75.4,2023-01-28T20:04:18.954Z,2023-01-31T01:33:36Z,4000475885,56,Back,4000475887,285,,4000476035,233,34,,,,,,,,,,,,,,,,6zzcoo9k4ebqtlux49rbb5fro,M. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501675923,35,13,1,3,4,ccpscwdcm65czscrun048ecn5,1,92.6,32.2,2023-01-28T20:04:20.487Z,2023-01-31T09:28:39Z,4000476917,230,99.0,4000476895,29,,4000476911,103,51.4,4000476909,102,52.8,4000476321,160,,4000475989,63,,4000476887,72,,4000475991,56,Center,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,4000476913,215,,4000476915,108,4000476919,231,47.1,4000489599,85,4000476901,55,4004958355,178,,33,4000488139,120,,,,,,,,,,,,,,,,,,,,
2501675957,36,5,1,3,5,ccpscwdcm65czscrun048ecn5,0,101,54.1,2023-01-28T20:04:21.423Z,2023-01-31T01:33:48Z,4000476209,233,46,4000476187,346,,4000476185,56,Center,,,,,,,,,,,,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501675929,46,5,1,3,5,3kfktv64h7kg7zryax1wktr5r,1,-1,45.9,2023-01-28T20:04:21.423Z,2023-01-31T01:33:49Z,4000476017,346,,4000476193,233,36,4000476015,56,Back,,,,,,,,,,,,,,,,6zzcoo9k4ebqtlux49rbb5fro,M. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501676367,47,1,1,3,45,3kfktv64h7kg7zryax1wktr5r,1,4.6,47.5,2023-01-28T20:05:00.704Z,2023-01-31T01:33:55Z,4000478593,213,6.0,4000648479,155,,4000478583,124,,4000478589,141,26.8,4000478585,56,Center,4000478595,1,,4000478599,74,,4000478587,140,59.4,7udphhcokm6vralyz5gkovxsl,M. Ryan,4000478591,212,59.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501676379,48,1,1,3,47,3kfktv64h7kg7zryax1wktr5r,0,59.4,26.8,2023-01-28T20:05:03.591Z,2023-01-31T01:34:04Z,4000478629,168,,4000478625,3,,4000478635,141,11.4,4000478639,213,5.6,4000478637,212,16.4,4000478633,140,71.4,4004958469,388,,4000478631,56,Right,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501676383,37,49,1,3,50,ccpscwdcm65czscrun048ecn5,1,21.7,89.6,2023-01-28T20:05:06.178Z,2023-01-31T01:34:11Z,,,,,,,,,,,,,,,,,,,,,,,,,c2an5ksdu6jbap3x3jp3z9c5x,N. Viergever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501676399,38,1,1,3,50,ccpscwdcm65czscrun048ecn5,0,21.7,89.6,2023-01-28T20:05:06.225Z,2023-01-31T01:34:16Z,4000478751,141,89.9,4004958577,178,,4000478749,140,40.5,4000478753,212,19.7,4000478755,213,0.0,4000478747,56,Back,,,,,,,c2an5ksdu6jbap3x3jp3z9c5x,N. Viergever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501676415,49,49,1,3,52,3kfktv64h7kg7zryax1wktr5r,1,57.1,11.4,2023-01-28T20:05:08.211Z,2023-01-31T01:34:21Z,,,,,,,,,,,,,,,,,,,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501676439,50,1,1,3,53,3kfktv64h7kg7zryax1wktr5r,1,57.1,11.4,2023-01-28T20:05:08.794Z,2023-01-31T01:34:26Z,4000478935,56,Center,4000478939,141,29.7,4000478943,212,15.3,4000478947,213,1.0,4000478937,140,65.5,4004958653,178,,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501676461,51,1,1,3,54,3kfktv64h7kg7zryax1wktr5r,1,66.5,28.2,2023-01-28T20:05:10.526Z,2023-01-31T01:34:31Z,4000479073,1,,4004958699,178,,4000479059,155,,4000479061,196,,4000479065,140,66.4,4000479069,212,42.8,4000479071,213,1.6,4000479063,56,Left,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,4000479067,141,91.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501676575,52,1,1,4,0,3kfktv64h7kg7zryax1wktr5r,1,67.8,84.8,2023-01-28T20:05:16.213Z,2023-01-31T01:34:34Z,4000479771,212,49.4,4000479765,56,Right,4000479769,141,14.6,4000479767,140,80.0,4000479763,196,,4000479773,213,5.0,4004958739,178,,4000479761,155,,33yauarx84sam5u05vgyqxfxl,J. Karlsson,4000479775,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501676609,53,1,1,4,7,3kfktv64h7kg7zryax1wktr5r,1,81,6.4,2023-01-28T20:05:22.811Z,2023-01-31T01:34:41Z,4000479991,56,Right,4004958779,178,,4000479997,212,9.1,4000479993,140,72.5,4000479995,141,3.8,4000479999,213,3.3,,,,,,,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501676619,54,1,1,4,9,3kfktv64h7kg7zryax1wktr5r,0,74.6,5,2023-01-28T20:05:25.475Z,2023-01-31T01:34:44Z,4000480073,140,78.3,4000480077,212,14.7,4000480071,56,Center,4004958807,178,,4000480079,213,1.3,4000480075,141,25.9,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501676635,39,61,1,4,10,ccpscwdcm65czscrun048ecn5,1,23.2,68.4,2023-01-28T20:05:26.387Z,2023-01-31T01:34:52Z,4000480185,56,Back,4004958833,178,,,,,,,,,,,,,,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501676649,40,49,1,4,12,ccpscwdcm65czscrun048ecn5,1,23.4,63.5,2023-01-28T20:05:28.156Z,2023-01-31T01:34:58Z,,,,,,,,,,,,,,,,,,,,,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501676659,41,3,1,4,12,ccpscwdcm65czscrun048ecn5,0,26.2,61.8,2023-01-28T20:05:28.191Z,2023-01-31T01:35:09Z,4000480363,285,,4000480407,233,55,4002520611,465,,4004959011,178,,4000480361,56,Back,,,,,,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501676653,55,7,1,4,13,3kfktv64h7kg7zryax1wktr5r,0,73.8,38.2,2023-01-28T20:05:28.707Z,2023-01-31T01:35:14Z,4000480383,233,41,4000480333,286,,4004959031,178,,4000480331,56,Center,4002521205,384,,,,,,,,,,,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502071539,817,61,1,4,13,ccpscwdcm65czscrun048ecn5,1,30.3,58.8,2023-01-28T20:05:28.757Z,2023-01-31T01:35:20Z,4004959079,178,,4002523417,56,Back,,,,,,,,,,,,,,,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501676661,56,49,1,4,15,3kfktv64h7kg7zryax1wktr5r,1,69.7,69.1,2023-01-28T20:05:31.104Z,2023-01-31T01:35:29Z,,,,,,,,,,,,,,,,,,,,,,,,,b8vbhw29ucubzzmgv0nge1omh,D. Mihailovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501676681,57,1,1,4,15,3kfktv64h7kg7zryax1wktr5r,1,69.7,69.1,2023-01-28T20:05:31.132Z,2023-01-31T01:35:41Z,4000480483,212,7.9,4004959179,178,,4000480485,213,0.2,4000482363,210,15,4000480479,140,77.0,4000480481,141,71.7,4000480477,56,Center,,,,b8vbhw29ucubzzmgv0nge1omh,D. Mihailovic,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2501676687,58,15,1,4,18,3kfktv64h7kg7zryax1wktr5r,1,78.7,71.3,2023-01-28T20:05:33.938Z,2023-01-31T01:35:42Z,4000480517,56,Center,4000482391,102,47.9,4000482199,20,,4000482397,146,98.1,4004959247,178,,4000482387,55,57,4000480513,22,,4000482217,233,42,33yauarx84sam5u05vgyqxfxl,J. Karlsson,4000480515,18,,4000482393,103,4000482383,80,,4000482385,29,4000482399,147,4000482395,215,,52.3,,,1.9,,,,,,,,,,,,,,,,,,,
2501676685,42,10,1,4,19,ccpscwdcm65czscrun048ecn5,1,1.7,47.6,2023-01-28T20:05:34.839Z,2023-01-31T01:35:46Z,4000480505,56,Back,4000481253,179,,4002527681,376,,4000480503,182,,4000482235,233,58,4000481251,174,,,,,,,,9q90ls3k1i2739wd6a20fku6t,V. Barkas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501676767,43,12,1,4,21,ccpscwdcm65czscrun048ecn5,1,13.1,45.2,2023-01-28T20:05:36.962Z,2023-01-31T01:35:56Z,4000481037,213,6.1,4000481033,141,40.0,4004959393,388,,4000481029,56,Back,4000481035,212,22.5,4000481031,140,34.3,,,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501676737,59,1,1,4,23,3kfktv64h7kg7zryax1wktr5r,1,59.3,61.2,2023-01-28T20:05:39.044Z,2023-01-31T01:36:01Z,4000480847,140,79.9,4000480853,213,0.6,4000480849,141,84.7,4000480845,56,Left,4004959425,178,,4000480851,212,26.9,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501676755,60,1,1,4,25,3kfktv64h7kg7zryax1wktr5r,0,82.2,86.2,2023-01-28T20:05:41.547Z,2023-01-31T01:36:06Z,4000480955,140,100.0,4000480959,212,23.4,4000480961,213,5.7,4000480957,141,67.9,4000480953,56,Center,4004959469,178,,,,,,,,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501676773,44,5,1,4,28,ccpscwdcm65czscrun048ecn5,1,-1.4,30.7,2023-01-28T20:05:44.475Z,2023-01-31T01:36:11Z,4000481095,233,61,4000481061,346,,4000481059,56,Back,,,,,,,,,,,,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501676759,61,5,1,4,28,3kfktv64h7kg7zryax1wktr5r,0,101.4,69.3,2023-01-28T20:05:44.475Z,2023-01-31T01:36:11Z,4000480977,56,Center,4000481109,233,44,4000480979,346,,,,,,,,,,,,,,,,,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501677029,45,1,1,4,48,ccpscwdcm65czscrun048ecn5,1,2.6,49.7,2023-01-28T20:06:04.332Z,2023-01-31T01:36:17Z,4000482487,141,63.1,4000482483,56,Back,4000482489,212,9.6,4000482485,140,5.6,4000482495,237,,4000482481,124,,4000482491,213,1.2,,,,9q90ls3k1i2739wd6a20fku6t,V. Barkas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501677047,46,1,1,4,50,ccpscwdcm65czscrun048ecn5,1,13.2,71.3,2023-01-28T20:06:06.007Z,2023-01-31T01:36:29Z,4000482613,141,33.1,4000655107,189,,4000482617,213,4.6,4000482615,212,26.0,4000482611,140,11.4,4000482609,56,Back,4004959673,178,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501677075,47,1,1,4,55,ccpscwdcm65czscrun048ecn5,1,10.6,30.5,2023-01-28T20:06:11.429Z,2023-01-31T01:36:34Z,4000482801,140,10.2,4004959715,178,,4000482799,56,Back,4000482803,141,10.1,4000482807,213,4.7,4000482805,212,13.9,,,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501677113,48,1,1,4,58,ccpscwdcm65czscrun048ecn5,0,10.2,11.9,2023-01-28T20:06:13.791Z,2023-01-31T01:36:36Z,4004959731,178,,4000483021,140,45.8,4000483031,213,0.5,4000483029,212,43.0,4000483025,141,43.1,4000483017,155,,4000483019,56,Back,4000483033,1,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501677145,62,1,1,5,0,3kfktv64h7kg7zryax1wktr5r,1,53.2,61.7,2023-01-28T20:06:16.266Z,2023-01-31T01:36:44Z,4000483207,213,1.0,4000483203,141,72.4,4000483205,212,8.9,4000483201,140,58.1,4000483199,56,Center,4004959825,178,,4000483197,3,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501677153,63,49,1,5,2,3kfktv64h7kg7zryax1wktr5r,1,53.7,71.8,2023-01-28T20:06:18.100Z,2023-01-31T01:36:50Z,,,,,,,,,,,,,,,,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501677177,64,1,1,5,2,3kfktv64h7kg7zryax1wktr5r,1,53.7,71.8,2023-01-28T20:06:18.155Z,2023-01-31T01:36:57Z,4000483401,140,34.9,4000483409,1,,4000483405,212,32.1,4004959887,388,,4000483403,141,34.5,4000483407,213,4.1,4000483399,56,Back,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501677271,65,1,1,5,6,3kfktv64h7kg7zryax1wktr5r,1,31.3,32.7,2023-01-28T20:06:22.625Z,2023-01-31T01:37:01Z,4004959909,178,,4000483977,140,15.4,4000483979,141,53.9,4000483975,56,Back,4000483981,212,22.1,4000483983,213,2.4,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501677293,66,1,1,5,14,3kfktv64h7kg7zryax1wktr5r,1,17.7,48.1,2023-01-28T20:06:30.043Z,2023-01-31T01:37:05Z,4000484077,212,32.8,4000484073,140,31.4,4000484081,1,,4000484079,213,5.2,4000484075,141,4.7,4004959929,178,,4000484071,56,Back,,,,7udphhcokm6vralyz5gkovxsl,M. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
